fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
16.08.2026 at 09:37 AM IST,TRAVELFOOD,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,179729334272.0,17972.93,37.88,32.41,12.46,16.72,,,33.42,27.19,70.05,32.9,38.1,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,12,20,9,0,5,0,46,10,56,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book
16.08.2026 at 09:37 AM IST,GULFOILLUB,Gulf Oil Lubricants India Limited,Basic Materials,Specialty Chemicals,57449725952.0,5744.97,14.77,11.09,3.73,35.78,,,11.02,8.58,42.17,30.6,28.0,,,11572824064.0,1157.28,5666444800.0,566.64,,,,,5.18,0.6,CHEMICALS,6,20,10,0,13,0,49,7,56,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",
16.08.2026 at 09:37 AM IST,SAGILITY,Sagility Limited,Healthcare,Health Information Services,197926567936.0,19792.66,19.94,14.4,2.01,11.5,,,15.79,13.04,37.63,27.6,43.8,,,9037859840.0,903.79,11105349632.0,1110.53,,,,,47.0,,PHARMA_HEALTHCARE,8,20,11,0,15,5,49,7,56,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,DVL,Dhunseri Ventures Limited,Financial Services,Capital Markets,9351258112.0,935.13,10.62,,0.28,28.95,,,42.63,39.07,39.46,32.5,144.5,,,8078050816.0,807.81,9518196736.0,951.82,,,,,1.87,0.72,FINANCIAL,12,20,9,0,11,0,52,4,56,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong financial earnings growth",
16.08.2026 at 09:37 AM IST,DRCSYSTEMS,DRC Systems India Limited,Technology,Information Technology Services,1842800128.0,184.28,8.76,,1.64,0.37,,,20.16,20.35,35.54,27.8,15.2,,,31220000.0,3.12,4170000.0,0.42,,,,,,0.61,IT_TECH,11,18,12,0,10,0,51,5,56,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong tech operating margin",
16.08.2026 at 09:37 AM IST,ARE&M,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,173132840960.0,17313.28,18.76,16.16,2.14,5.01,,,5.86,6.3,31.52,23.9,15.9,,,3635899904.0,363.59,4061600000.0,406.16,,,,,1.12,0.82,CAPITAL_GOODS_INFRA,3,16,11,0,14,0,44,12,56,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,MANALIPETC,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,11914386432.0,1191.44,9.16,,0.93,10.69,,,30.36,16.85,28.8,22.9,350.6,,,,,,,,,,,72.0,,CHEMICALS,11,18,9,0,12,5,45,11,56,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,RHL,Robust Hotels Limited,Consumer Cyclical,Lodging,2886675712.0,288.67,11.68,,0.39,20.43,,,29.4,17.99,75.12,15.4,51.9,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,11,18,7,0,10,0,46,10,56,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
16.08.2026 at 09:37 AM IST,CARTRADE,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,135726972928.0,13572.7,60.25,35.26,5.39,5.36,,,25.95,28.66,60.94,16.3,22.4,,,9444602880.0,944.46,1404294016.0,140.43,,,,,,0.0,AUTO,12,16,12,0,5,0,45,10,55,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",
16.08.2026 at 09:37 AM IST,DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2250377003008.0,225037.7,87.72,56.39,13.43,0.04,,,36.66,26.05,61.24,27.8,65.7,,,32330000384.0,3233.0,70000000.0,7.0,,,,,35.0,0.22,PHARMA_HEALTHCARE,12,20,12,0,5,5,44,11,55,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,GANDHITUBE,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,10728392704.0,1072.84,15.7,,3.4,0.03,,,45.09,37.19,65.73,18.9,29.3,,,112295000.0,11.23,1017000.0,0.1,,,,,1.7,0.84,METALS_MINING,12,18,12,0,9,0,51,4,55,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt",
16.08.2026 at 09:37 AM IST,STYLAMIND,Stylam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",61763715072.0,6176.37,36.36,25.55,7.72,3.6,,,19.73,14.47,47.19,15.4,71.2,,,685825984.0,68.58,290889984.0,29.09,,,,,,0.25,CONSUMER_DISCRETIONARY,10,18,12,0,5,0,45,10,55,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
16.08.2026 at 09:37 AM IST,BORANA,BORANA WEAVES LIMITED,Consumer Cyclical,Textile Manufacturing,8525163008.0,852.52,13.14,,3.03,25.15,,,20.36,16.88,42.56,25.6,35.8,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,10,20,7,0,8,0,45,10,55,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
16.08.2026 at 09:37 AM IST,SRM,SRM CONTRACTORS LIMITED,Industrials,Engineering & Construction,11100203008.0,1110.02,10.0,,2.99,32.63,,,14.63,10.94,38.1,38.5,54.5,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,6,20,7,0,10,0,43,12,55,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,IKS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,308673708032.0,30867.37,41.15,26.99,10.99,26.87,,,29.17,22.82,49.59,20.7,27.9,,,6089560064.0,608.96,7525150208.0,752.52,,,,,,,PHARMA_HEALTHCARE,12,18,9,0,5,0,44,11,55,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
16.08.2026 at 09:37 AM IST,PARAS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,111009046528.0,11100.9,117.63,82.98,15.29,3.73,,,21.44,18.47,50.81,37.3,42.5,,,1194499968.0,119.45,270600000.0,27.06,,,,,7.0,0.53,CAPITAL_GOODS_INFRA,11,20,12,0,5,5,43,12,55,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,TVSSRICHAK,TVS Srichakra Limited,Consumer Cyclical,Auto Parts,34289037312.0,3428.9,48.08,29.07,2.88,64.48,5.99,2.84,5.09,1.96,42.02,19.9,276.4,0.88,0.31,232700000.0,23.27,7674500096.0,767.45,2023237504.0,202.32,2969900032.0,296.99,44.0,0.74,AUTO,0,18,4,17,11,5,45,10,55,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,2640047505408.0,264004.75,19.8,15.63,3.2,276.21,18.5,,68.52,50.01,96.81,42.8,29.5,,,104298799104.0,10429.88,1820772663296.0,182077.27,,,,,1.22,0.61,FINANCIAL,18,20,0,0,12,8,42,13,55,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth",Very high debt
16.08.2026 at 09:37 AM IST,HAPPYFORGE,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,197213814784.0,19721.38,60.24,40.54,9.26,15.49,,,25.5,19.94,57.76,27.0,39.1,,,4055664128.0,405.57,3296225024.0,329.62,,,,,20.0,0.75,METALS_MINING,12,20,12,0,5,0,49,6,55,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",
16.08.2026 at 09:37 AM IST,HSCL,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,394097655808.0,39409.77,49.03,37.92,8.37,16.17,,,20.38,16.07,36.82,28.0,24.7,,,3485694976.0,348.57,7699798016.0,769.98,,,,,10.0,0.26,CHEMICALS,10,18,9,0,7,0,44,11,55,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
16.08.2026 at 09:37 AM IST,VEEDOL,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,25711523840.0,2571.15,13.42,,2.48,1.53,,,14.81,9.72,40.98,18.5,56.9,,,2252800000.0,225.28,158900000.0,15.89,,,,,3.83,0.55,CHEMICALS,6,18,12,0,12,0,48,7,55,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt",
16.08.2026 at 09:37 AM IST,SUZLON,SUZLON ENERGY LIMITED,Industrials,Specialty Industrial Machinery,647426277376.0,64742.63,20.57,22.26,6.62,2.81,39.37,,13.05,18.09,34.49,22.5,-8.3,1.97,1.11,25990000640.0,2599.0,2769999872.0,277.0,,,,,,0.66,CAPITAL_GOODS_INFRA,17,8,18,0,4,0,47,8,55,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
16.08.2026 at 09:37 AM IST,RVTH,Revathi Equipment India Limited,Industrials,Farm & Heavy Construction Machinery,2238561792.0,223.86,16.18,,1.59,48.32,,,15.42,10.3,49.16,43.9,255.1,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,6,20,7,0,10,0,43,12,55,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,198113574912.0,19811.36,24.88,21.79,3.18,2.91,,,17.07,11.97,35.05,25.0,92.0,,,17399099392.0,1739.91,1830200064.0,183.02,,,,,43.0,0.2,CHEMICALS,6,20,12,0,11,5,44,11,55,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,NOVARTIND,Novartis India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,39073185792.0,3907.32,40.0,,4.78,0.39,,,33.22,26.38,44.07,18.6,16.6,,,6677000192.0,667.7,32100000.0,3.21,,,,,,0.32,PHARMA_HEALTHCARE,12,16,12,0,4,0,44,11,55,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
16.08.2026 at 09:37 AM IST,ELDEHSG,Eldeco Housing and Industries Limited,Real Estate,Real Estate Services,7466196992.0,746.62,30.77,,1.87,38.58,,,36.7,19.67,58.98,75.4,381.5,,,,,,,,,,,1.19,,CEMENT_REALTY,12,20,7,0,9,0,48,7,55,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Manageable cement/realty debt, Healthy cement/realty margin",
16.08.2026 at 09:37 AM IST,AIRAN,Airan Limited,Technology,Information Technology Services,1907805184.0,190.78,16.41,,1.42,0.62,,,25.71,13.34,35.09,27.4,108.0,,,,,,,,,,,,,IT_TECH,11,20,9,0,10,0,50,5,55,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong tech operating margin",
16.08.2026 at 09:37 AM IST,PIGL,Power & Instrumental (Gujarat) Limited,Industrials,Engineering & Construction,2251524096.0,225.15,23.43,,1.2,8.08,10.78,6.86,10.48,6.59,15.69,6.3,56.6,2.44,0.86,37914000.0,3.79,135258000.0,13.53,324170880.0,32.42,-50203000.0,-5.02,19.0,0.47,CAPITAL_GOODS_INFRA,10,12,14,8,10,6,48,7,55,"Strong earnings growth, Low debt, Positive free cash flow, Strong capital goods earnings growth, Manageable capital goods debt",Negative operating cash flow
16.08.2026 at 09:37 AM IST,SOLEX,SOLEX ENERGY LIMITED,Technology,Solar,9504569344.0,950.46,9.9,,3.76,132.24,47.06,11.92,9.94,5.93,19.47,248.1,304.6,1.23,0.71,1234179968.0,123.42,3386469888.0,338.65,-256872992.0,-25.69,2006909952.0,200.69,6.0,-0.25,IT_TECH,12,20,4,9,10,5,50,5,55,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Strong tech ROE",Negative free cash flow
16.08.2026 at 09:37 AM IST,VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,151828922368.0,15182.89,81.31,53.68,15.84,44.15,,,31.79,21.87,88.47,22.8,37.3,,,2891252992.0,289.13,4225850112.0,422.59,,,,,14.0,0.34,PHARMA_HEALTHCARE,12,18,9,0,5,0,44,11,55,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,SHILPAMED,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,160768262144.0,16076.83,54.04,41.13,6.21,25.46,,,21.7,17.66,69.35,44.9,115.4,,,451800000.0,45.18,6598600192.0,659.86,,,,,7.0,0.29,PHARMA_HEALTHCARE,10,20,7,0,7,0,44,11,55,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
16.08.2026 at 09:37 AM IST,GUJALKALI,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,51273662464.0,5127.37,77.49,8.06,1.34,6.13,,,29.21,18.39,52.22,395.7,5.19,,,1647000064.0,164.7,2341400064.0,234.14,,,,,2.55,,CHEMICALS,12,12,11,0,9,0,44,11,55,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
16.08.2026 at 09:37 AM IST,KEI,KEI Industries Limited,Industrials,Electrical Equipment & Parts,544923385856.0,54492.34,54.64,38.85,8.18,3.8,,,11.53,8.08,23.88,23.0,40.0,,,15126429696.0,1512.64,2530240000.0,253.02,,,,,8.0,0.53,CAPITAL_GOODS_INFRA,6,18,12,0,7,0,43,12,55,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,COALINDIA,Coal India Limited,Energy,Thermal Coal,2508846792704.0,250884.68,8.05,7.19,2.11,11.63,,,21.11,18.14,74.76,45.1,1.2,,,567618371584.0,56761.84,140721799168.0,14072.18,,,,,5.16,-0.04,METALS_MINING,11,10,12,0,15,0,48,6,54,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",
16.08.2026 at 09:37 AM IST,SOLARINDS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1806995947520.0,180699.59,90.91,58.16,28.79,23.27,,,25.5,17.54,49.46,70.3,92.7,,,4806300160.0,480.63,15240200192.0,1524.02,,,,,6.0,0.24,CHEMICALS,11,20,7,0,5,0,43,11,54,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Very high PE, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,NIITMTS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,33207771136.0,3320.78,13.21,11.18,2.15,20.62,,,12.65,12.38,54.88,25.2,16.8,,,8879500288.0,887.95,3181629952.0,318.16,,,,,1.35,0.23,GENERAL,8,18,10,0,14,0,50,4,54,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, General low debt support, General growth support",
16.08.2026 at 09:37 AM IST,CCAVENUE,AvenuesAI Limited,Technology,Software - Infrastructure,53712134144.0,5371.21,16.07,14.56,0.92,8.63,6.69,2.75,2.84,3.44,5.84,114.5,47.3,2.01,0.75,11894899712.0,1189.49,4295300096.0,429.53,-5929495040.0,-592.95,5365199872.0,536.52,,0.03,IT_TECH,0,20,17,9,13,5,54,0,54,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving",Negative free cash flow
16.08.2026 at 09:37 AM IST,ITCHOTELS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,343545249792.0,34354.52,39.65,28.31,2.95,0.63,,,20.09,20.28,61.83,14.8,35.9,,,15916999680.0,1591.7,741900032.0,74.19,,,,,61.0,,CONSUMER_DISCRETIONARY,11,15,12,0,11,5,44,10,54,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,RAMCOIND,Ramco Industries Limited,Industrials,Building Products & Equipment,30998095872.0,3099.81,9.45,30.99,0.69,3.79,,,16.13,17.38,43.5,17.3,31.9,,,,,,,,,,,35.0,,CAPITAL_GOODS_INFRA,8,18,9,0,12,5,42,12,54,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Forward PE deterioration, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,KMEW,Knowledge Marine & Engineering Works Limited,Industrials,Marine Shipping,67177680896.0,6717.77,79.36,27.31,11.71,38.76,19.96,8.01,16.12,30.75,50.42,42.4,113.3,1.22,1.12,765926016.0,76.59,2220572928.0,222.06,-804984512.0,-80.5,-2004024064.0,-200.4,,-0.1,CAPITAL_GOODS_INFRA,19,20,11,0,3,11,42,12,54,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,AETHER,Aether Industries Limited,Basic Materials,Specialty Chemicals,215696015360.0,21569.6,91.76,56.88,8.78,18.65,,,24.91,19.12,48.7,27.5,34.1,,,56630000.0,5.66,4579369984.0,457.94,,,,,,-0.13,CHEMICALS,11,20,9,0,3,0,43,11,54,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Very high PE
16.08.2026 at 09:37 AM IST,SENORES,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,68053385216.0,6805.34,52.09,29.69,6.29,35.46,,,24.32,18.72,62.37,38.3,43.5,,,1596099968.0,159.61,3420300032.0,342.03,,,,,,,PHARMA_HEALTHCARE,11,20,7,0,5,0,43,11,54,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
16.08.2026 at 09:37 AM IST,GHCL,GHCL Limited,Basic Materials,Chemicals,39324020736.0,3932.4,7.66,5.81,1.09,2.35,,,23.47,17.05,43.8,-2.7,39.6,,,11103200256.0,1110.32,833000000.0,83.3,,,,,2.8,-0.1,CHEMICALS,10,10,12,0,15,0,47,7,54,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Controlled chemical debt",Negative revenue growth
16.08.2026 at 09:37 AM IST,LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,965700026368.0,96570.0,88.48,62.33,18.21,46.37,,,25.39,15.04,59.45,29.1,125.2,,,1136999936.0,113.7,25184800768.0,2518.48,,,,,13.0,0.36,PHARMA_HEALTHCARE,11,20,7,0,5,0,43,11,54,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,EIHOTEL,EIH Limited,Consumer Cyclical,Lodging,187828125696.0,18782.81,26.39,21.76,3.57,4.67,,,19.72,23.14,65.66,14.5,246.3,,,10520620032.0,1052.06,2524229888.0,252.42,,,,,50.0,-0.27,CONSUMER_DISCRETIONARY,11,15,12,0,11,5,44,10,54,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,GAEL,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,79262875648.0,7926.29,19.07,14.52,2.41,13.38,,,12.46,6.9,27.73,23.5,171.1,,,8644500480.0,864.45,4409999872.0,441.0,,,,,18.0,-0.01,FMCG_CONSUMER,6,18,12,0,15,0,51,3,54,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Low debt consumer business",
16.08.2026 at 09:37 AM IST,LODHA,Lodha Developers Limited,Real Estate,Real Estate - Development,1242565312512.0,124256.53,30.21,25.62,5.34,42.24,,,37.09,22.69,43.66,43.1,103.3,,,59927998464.0,5992.8,98959998976.0,9896.0,,,,,34.0,0.62,CEMENT_REALTY,12,20,9,0,11,5,47,7,54,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,IGIL,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,149484027904.0,14948.4,29.17,19.53,10.05,9.59,,,56.6,44.74,77.01,23.2,32.0,,,5991399936.0,599.14,1427600000.0,142.76,,,,,1.45,,METALS_MINING,12,18,12,0,8,0,50,4,54,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt",Expensive price-to-book
16.08.2026 at 09:37 AM IST,DEEPINDS,Deep Industries Limited,Energy,Oil & Gas E&P,42796802048.0,4279.68,20.7,10.96,2.14,9.61,,,33.08,21.28,54.28,39.8,45.2,,,1562123008.0,156.21,2029815040.0,202.98,,,,,37.0,-0.64,ENERGY_UTILITIES,12,20,11,0,13,5,51,3,54,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Energy dividend support",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,MACPOWER,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,17500276736.0,1750.03,51.54,,9.99,0.39,,,13.94,10.59,38.58,56.1,110.5,,,66219000.0,6.62,6809000.0,0.68,,,,,9.0,-0.47,CAPITAL_GOODS_INFRA,6,20,12,0,4,0,42,12,54,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,SPLPETRO,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,136621432832.0,13662.14,28.17,28.95,5.75,5.61,,,17.76,8.48,20.22,23.7,193.5,,,7012483072.0,701.25,1333890944.0,133.39,,,,,1.45,-0.05,CHEMICALS,6,18,12,0,7,0,43,11,54,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
16.08.2026 at 09:37 AM IST,IMFA,Indian Metals and Ferro Alloys Limited,Basic Materials,Other Industrial Metals & Mining,75778539520.0,7577.85,14.45,9.29,2.79,35.12,,,26.85,16.67,45.4,49.7,108.5,,,4154299904.0,415.43,9575400448.0,957.54,,,,,89.0,0.44,METALS_MINING,11,20,7,0,15,5,48,6,54,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,OIL,Oil India Limited,Energy,Oil & Gas Integrated,762065715200.0,76206.57,9.12,7.45,1.31,58.74,,,40.75,21.68,56.89,57.7,91.4,,,60454100992.0,6045.41,374779805696.0,37477.98,,,,,3.96,0.25,ENERGY_UTILITIES,12,20,4,0,15,0,51,3,54,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Energy dividend support",
16.08.2026 at 09:37 AM IST,MODIS,Modi's Navnirman Limited,Real Estate,Real Estate - Development,7837459456.0,783.75,26.89,,5.0,4.03,,,19.81,15.33,21.75,27.9,25.6,,,49148000.0,4.91,63078000.0,6.31,,,,,,0.01,CEMENT_REALTY,10,20,11,0,6,0,47,7,54,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Manageable cement/realty debt, Healthy cement/realty margin",
16.08.2026 at 09:37 AM IST,KAMAHOLD,KAMA Holdings Limited,,,,,,,0.98,33.85,12.93,7.23,20.4,5.87,48.27,7.1,11.0,1.75,1.0,21394569216.0,2139.46,50784968704.0,5078.5,674722496.0,67.47,25610379264.0,2561.04,,0.26,GENERAL,11,7,13,17,4,0,52,2,54,"Strong operating margin, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support",
16.08.2026 at 09:37 AM IST,ARIS,Arisinfra Solutions Limited,Industrials,Engineering & Construction,10967736320.0,1096.77,16.06,,1.48,9.36,,,9.85,5.78,16.93,37.1,279.6,,,1203949952.0,120.39,702670016.0,70.27,,,,,,,CAPITAL_GOODS_INFRA,0,20,12,0,10,0,42,12,54,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,MPSLTD,MPS Limited,Communication Services,Publishing,47679176704.0,4767.92,25.32,21.64,7.99,10.17,,,30.35,23.36,60.09,20.4,43.0,,,1192000000.0,119.2,606300032.0,60.63,,,,,2.89,0.46,TELECOM,12,18,12,0,9,0,51,3,54,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Telecom revenue growth support",
