fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
14.06.2026 at 01:30 PM IST,NH,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,384650805248.0,38465.08,47.39,26.99,8.48,129.03,19.84,7.4,13.73,10.2,44.05,75.8,13.5,2.15,1.75,25434550272.0,2543.46,58574950400.0,5857.5,2870186240.0,287.02,16211900416.0,1621.19,24.0,0.17,PHARMA_HEALTHCARE,14,15,10,20,7,5,61,4,65,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,SAFARI,Safari Industries (India) Limited,Consumer Cyclical,Footwear & Accessories,75213070336.0,7521.31,44.85,29.56,6.75,10.46,16.22,9.05,9.28,8.19,47.11,12.4,-0.3,3.79,2.28,2832699904.0,283.27,1165500032.0,116.55,1172387456.0,117.24,1733600000.0,173.36,26.0,-0.42,CONSUMER_DISCRETIONARY,11,5,20,20,7,5,58,7,65,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,3097264652288.0,309726.47,7.47,5.7,0.83,42.55,12.7,5.3,9.21,6.25,39.25,1.9,47.8,0.84,0.34,352858701824.0,35285.87,1743164932096.0,174316.49,295876263936.0,29587.63,1127193378816.0,112719.34,7.51,0.11,ENERGY_UTILITIES,9,10,7,17,15,0,58,7,65,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support, Energy dividend support",
14.06.2026 at 01:30 PM IST,VSSL,Vardhman Special Steels Limited,Basic Materials,Steel,26699749376.0,2669.97,21.05,12.38,2.19,7.28,11.76,7.94,10.65,6.96,30.09,7.0,45.8,2.9,1.49,2133616000.0,213.36,930052992.0,93.01,-1679057280.0,-167.91,1058776000.0,105.88,1.09,0.42,METALS_MINING,10,12,19,9,12,5,57,8,65,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support",Negative free cash flow
14.06.2026 at 01:30 PM IST,RISHABH,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,21494755328.0,2149.48,26.38,17.67,2.87,10.75,12.07,6.01,11.49,10.52,62.11,9.3,205.5,3.02,1.91,2018310016.0,201.83,805440000.0,80.54,-337222496.0,-33.72,1084819968.0,108.48,,1.14,IT_TECH,12,15,20,12,11,5,65,0,65,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving",Negative free cash flow
14.06.2026 at 01:30 PM IST,KRBL,KRBL Limited,Consumer Defensive,Packaged Foods,83956809728.0,8395.68,12.95,9.78,1.45,2.92,11.73,7.9,13.52,10.63,27.5,5.8,0.7,8.06,2.23,9821299712.0,982.13,1697900032.0,169.79,10724724736.0,1072.47,9325299712.0,932.53,95.0,0.05,FMCG_CONSUMER,10,2,20,20,15,5,62,3,65,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,VERANDA,Veranda Learning Solutions Limited,Consumer Defensive,Education & Training Services,21857099776.0,2185.71,19.53,,2.41,39.89,21.21,3.65,24.29,21.92,83.71,16.0,99.9,0.69,0.31,300992000.0,30.1,3823158016.0,382.32,-1831595264.0,-183.16,1057473024.0,105.75,,0.99,GENERAL,17,18,7,12,10,5,59,6,65,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",Negative free cash flow
14.06.2026 at 01:30 PM IST,BALAMINES,Balaji Amines Limited,Basic Materials,Specialty Chemicals,69111332864.0,6911.13,41.32,33.54,3.41,6.19,8.11,5.23,20.34,11.73,44.14,11.9,61.7,2.34,1.54,2713608960.0,271.36,1332786944.0,133.28,-2217202176.0,-221.72,1840376064.0,184.04,52.0,0.79,CHEMICALS,12,15,20,12,9,10,58,7,65,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,BANSALWIRE,BANSAL WIRE INDUSTRIES L,Basic Materials,Steel,47569526784.0,4756.95,29.59,18.34,3.32,38.77,11.92,6.75,5.41,3.87,23.34,20.9,20.9,1.64,0.68,69510000.0,6.95,5546579968.0,554.66,45278752.0,4.53,3330810112.0,333.08,,,METALS_MINING,4,16,11,17,9,0,57,8,65,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support",
14.06.2026 at 01:30 PM IST,BLBLIMITED,BLB Limited,Financial Services,Capital Markets,862232320.0,86.22,2.59,,0.66,0.21,29.27,28.76,9.49,4.47,6.85,19.6,,20.1,3.59,104000000.0,10.4,2700000.0,0.27,,,151400000.0,15.14,,-0.05,FINANCIAL,13,8,20,9,10,0,60,5,65,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Strong financial ROE",
14.06.2026 at 01:30 PM IST,HONAUT,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,319920504832.0,31992.05,60.98,43.68,7.17,2.48,12.35,5.83,14.41,11.21,38.51,5.9,14.1,3.52,3.01,38058000384.0,3805.8,1104999936.0,110.5,4682124800.0,468.21,4926000128.0,492.6,30.0,0.49,CAPITAL_GOODS_INFRA,12,7,20,20,5,5,59,6,65,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,JUSTDIAL,Just Dial Limited,Communication Services,Internet Content & Information,45773389824.0,4577.34,9.21,7.46,0.9,1.66,10.23,3.38,25.35,40.95,40.12,6.2,-36.5,8.87,8.78,58522599424.0,5852.26,845100032.0,84.51,2562862592.0,256.29,2687000064.0,268.7,,0.17,TELECOM,14,2,20,20,13,8,61,4,65,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support",Negative earnings growth
14.06.2026 at 01:30 PM IST,MIDWESTLTD,MIDWEST LIMITED,Basic Materials,Building Materials,45078073344.0,4507.81,42.37,12.31,4.5,19.66,13.22,7.39,23.14,16.24,60.25,-6.2,-28.5,2.73,2.09,2287719936.0,228.77,1924140032.0,192.41,318400000.0,31.84,1747200000.0,174.72,,,CEMENT_REALTY,16,0,20,20,7,8,55,10,65,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth"
14.06.2026 at 01:30 PM IST,KPIL,Kalpataru Projects International Limited,Industrials,Engineering & Construction,222277533696.0,22227.75,21.37,14.56,2.86,45.81,14.51,4.06,6.6,3.83,25.16,10.1,89.4,1.25,0.55,18421899264.0,1842.19,35426201600.0,3542.62,4670400000.0,467.04,15343800320.0,1534.38,69.0,0.37,CAPITAL_GOODS_INFRA,4,15,11,17,13,5,55,10,65,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,ELLEN,ELLENBARRIE INDUS GASES L,Basic Materials,Chemicals,38877085696.0,3887.71,36.63,22.99,3.99,18.87,14.2,5.52,24.1,30.56,66.83,6.0,16.5,1.6,1.17,1551430016.0,155.14,1844169984.0,184.42,-888928768.0,-88.89,1325459968.0,132.55,,,CHEMICALS,17,10,17,12,7,5,58,7,65,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Negative free cash flow
14.06.2026 at 01:30 PM IST,AMNPLST,Amines & Plasticizers Limited,Basic Materials,Chemicals,10463703040.0,1046.37,28.64,,3.58,9.31,13.26,8.07,14.21,6.4,25.7,-6.4,19.9,3.12,1.76,531457984.0,53.15,272137984.0,27.21,554380352.0,55.44,664148992.0,66.41,26.0,-0.06,CHEMICALS,14,8,20,17,8,5,62,3,65,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt","Negative revenue growth, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,GAEL,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,72391991296.0,7239.2,23.81,13.26,2.2,13.38,9.66,5.3,10.99,5.31,25.76,15.8,321.4,3.19,1.87,8644500480.0,864.45,4409999872.0,441.0,-1744937472.0,-174.49,2280399872.0,228.04,16.0,-0.05,FMCG_CONSUMER,7,18,20,9,13,5,62,3,65,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Low debt consumer business",Negative free cash flow
14.06.2026 at 01:30 PM IST,JAGRAN,Jagran Prakashan Limited,Communication Services,Publishing,13601215488.0,1360.12,6.9,6.19,0.67,5.16,8.79,3.77,4.86,10.5,52.89,-1.9,,3.56,3.07,8766917632.0,876.69,1098740992.0,109.87,1091552768.0,109.16,2685548032.0,268.55,11.2,0.32,TELECOM,5,0,20,20,15,0,60,4,64,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support",Negative revenue growth
14.06.2026 at 01:30 PM IST,BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,1291816140800.0,129181.61,5.0,7.62,1.29,54.33,28.47,9.37,8.16,5.68,16.7,6.7,28.0,0.79,0.24,201686106112.0,20168.61,544244203520.0,54424.42,254027055104.0,25402.71,507689893888.0,50768.99,6.61,0.9,ENERGY_UTILITIES,12,12,4,17,12,0,57,7,64,"Strong ROE, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Forward PE deterioration
14.06.2026 at 01:30 PM IST,CAMPUS,Campus Activewear Limited,Consumer Cyclical,Footwear & Accessories,72853422080.0,7285.34,48.55,33.78,8.06,26.06,18.05,9.18,12.86,8.46,52.86,12.3,25.2,2.37,0.76,1296999936.0,129.7,2361600000.0,236.16,-111987504.0,-11.2,1347699968.0,134.77,63.0,0.09,CONSUMER_DISCRETIONARY,16,15,14,12,7,10,54,10,64,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,LGBBROSLTD,L.G. Balakrishnan & Bros Limited,Consumer Cyclical,Auto Parts,48623591424.0,4862.36,15.24,13.37,2.26,10.72,15.69,8.28,10.31,10.36,56.37,21.8,-17.0,1.78,0.93,2643734016.0,264.37,2311284992.0,231.13,-1025868096.0,-102.59,3317061120.0,331.71,1.44,-0.03,AUTO,14,8,16,12,14,13,51,13,64,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative earnings growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,NRL,Nupur Recyclers Limited,Industrials,Waste Management,5150474752.0,515.05,36.2,,3.85,22.74,12.08,4.91,3.64,6.58,15.35,54.0,33.3,5.28,1.22,69764000.0,6.98,334320992.0,33.43,-197572624.0,-19.76,183064992.0,18.31,,0.38,CAPITAL_GOODS_INFRA,7,20,14,9,4,5,49,15,64,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
14.06.2026 at 01:30 PM IST,VENKEYS,Venky's (India) Limited,Consumer Defensive,Farm Products,19626475520.0,1962.65,14.08,25.75,1.35,10.43,9.07,4.42,10.94,3.74,24.92,30.5,6.63,2.22,1.33,3042700032.0,304.27,1665100032.0,166.51,1219538944.0,121.95,1913200000.0,191.32,72.0,0.52,GENERAL,5,12,19,17,12,5,60,4,64,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support, General growth support","Forward PE deterioration, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,HINDPETRO,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,827510161408.0,82751.02,4.59,7.11,1.26,85.37,30.93,8.1,8.08,4.11,12.34,4.9,77.5,0.64,0.12,32777699328.0,3277.77,559644278784.0,55964.43,219543470080.0,21954.35,361106800640.0,36110.68,8.94,0.94,ENERGY_UTILITIES,12,12,4,17,12,0,57,7,64,"Strong ROE, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Forward PE deterioration
14.06.2026 at 01:30 PM IST,MEDICO,Medico Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3549225728.0,354.92,27.07,,4.67,25.44,19.02,6.38,11.18,6.35,26.67,37.5,36.5,1.66,1.1,37512000.0,3.75,192040992.0,19.2,-87589872.0,-8.76,58742000.0,5.87,,0.56,PHARMA_HEALTHCARE,14,20,13,9,6,5,57,7,64,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
14.06.2026 at 01:30 PM IST,PROTEAN,Protean eGov Technologies Limited,Technology,Information Technology Services,25076770816.0,2507.68,25.0,19.66,2.46,8.12,9.69,3.09,7.78,10.08,24.14,38.4,49.1,2.0,1.74,3253100032.0,325.31,874899968.0,87.49,-124537504.0,-12.45,784700032.0,78.47,1.62,0.32,IT_TECH,5,20,20,12,12,5,64,0,64,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving",Negative free cash flow
14.06.2026 at 01:30 PM IST,BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,1152117637120.0,115211.76,41.49,37.01,7.76,0.8,19.35,6.73,11.96,13.84,36.11,18.0,3.0,1.96,0.81,64678998016.0,6467.9,1188000000.0,118.8,-20376875008.0,-2037.69,21752999936.0,2175.3,69.0,0.65,AUTO,16,10,16,12,7,10,51,13,64,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,256631111680.0,25663.11,56.17,40.01,13.09,0.11,23.91,16.73,38.92,36.83,100.0,5.5,-19.9,2.92,2.36,8107977216.0,810.8,21998000.0,2.2,2451597312.0,245.16,4666216960.0,466.62,1.02,0.22,FINANCIAL,23,2,20,20,6,8,63,1,64,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Negative earnings growth, Expensive price-to-book, Expensive financial P/B"
14.06.2026 at 01:30 PM IST,TINNARUBR,Tinna Rubber and Infrastructure Limited,Basic Materials,Specialty Chemicals,15379150848.0,1537.92,28.73,,5.38,42.98,22.08,11.11,15.98,9.68,36.82,21.6,36.4,1.11,0.42,37831000.0,3.78,1291165952.0,129.12,-724966848.0,-72.5,574864000.0,57.49,47.0,0.52,CHEMICALS,16,18,9,12,8,10,53,11,64,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,GANDHAR,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,15609826304.0,1560.98,11.53,,1.15,22.51,10.21,6.11,5.11,3.19,11.48,13.7,268.0,2.61,1.33,1316899968.0,131.69,3150700032.0,315.07,961052480.0,96.11,1277699968.0,127.77,78.0,0.78,ENERGY_UTILITIES,4,15,14,17,12,5,57,7,64,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,GABRIEL,Gabriel India Limited,Consumer Cyclical,Auto Parts,184425545728.0,18442.55,59.16,28.93,10.94,10.64,19.58,9.48,7.31,5.41,26.12,12.7,3.3,1.66,1.15,3509349888.0,350.93,1481170048.0,148.12,885408768.0,88.54,3452730112.0,345.27,47.0,0.69,AUTO,10,7,18,17,7,5,54,10,64,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,TCI,Transport Corporation of India Limited,Industrials,Integrated Freight & Logistics,71651852288.0,7165.19,15.72,13.45,2.99,11.99,19.18,7.78,8.05,9.28,14.27,11.2,9.0,2.68,1.89,3147000064.0,314.7,3124000000.0,312.4,-890920000.0,-89.09,4444000256.0,444.4,96.0,-0.08,CAPITAL_GOODS_INFRA,11,10,20,12,15,10,58,6,64,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,NUCLEUS,Nucleus Software Exports Limited,Technology,Software - Application,19765039104.0,1976.5,16.92,11.75,2.18,0.94,13.56,5.64,13.36,13.33,32.72,-1.8,-46.7,2.09,1.9,4141400064.0,414.14,85500000.0,8.55,629537472.0,62.95,1174599936.0,117.46,1.66,-0.13,IT_TECH,14,0,20,20,14,8,60,4,64,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow","Negative revenue growth, Negative earnings growth"
14.06.2026 at 01:30 PM IST,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,13960247296.0,1396.02,43.3,29.14,6.04,53.53,13.84,8.7,16.47,10.37,88.25,31.2,-5.4,1.05,0.82,263484000.0,26.35,1303410944.0,130.34,76077752.0,7.61,818289984.0,81.83,19.0,,PHARMA_HEALTHCARE,14,10,6,20,7,0,57,7,64,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative earnings growth
14.06.2026 at 01:30 PM IST,ASHIANA,Ashiana Housing Limited,Real Estate,Real Estate - Development,36183924736.0,3618.39,30.02,20.93,3.99,37.6,14.52,2.58,8.75,9.93,30.88,52.4,6.8,1.33,0.31,8737599488.0,873.76,3231300096.0,323.13,4699591680.0,469.96,3421900032.0,342.19,69.0,,CEMENT_REALTY,7,12,12,20,11,5,57,7,64,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1762180464640.0,176218.05,68.5,47.06,10.51,0.04,16.19,10.07,28.75,24.32,61.24,9.5,13.6,5.43,3.13,34140000256.0,3414.0,70000000.0,7.0,-7471249920.0,-747.12,27380000768.0,2738.0,45.0,0.22,PHARMA_HEALTHCARE,20,10,20,12,5,10,57,7,64,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,WAAREEINDO,Indosolar Limited,Technology,Solar,15851006976.0,1585.1,6.43,,7.79,1.07,150.63,49.99,66.42,36.27,42.66,-57.0,4.8,6.7,6.06,57627000.0,5.76,30720000.0,3.07,-718250880.0,-71.83,783702976.0,78.37,,0.42,IT_TECH,25,2,20,12,6,11,54,10,64,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin","Negative revenue growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,RRKABEL,R R Kabel Limited,Industrials,Electrical Equipment & Parts,245235351552.0,24523.54,49.75,32.13,9.53,13.09,20.83,10.62,7.95,5.06,18.41,33.6,32.2,1.65,0.6,1407968000.0,140.8,3370277888.0,337.03,-1919158656.0,-191.92,2952899072.0,295.29,51.0,1.54,CAPITAL_GOODS_INFRA,10,20,13,9,7,10,49,15,64,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,LGEINDIA,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,1025760821248.0,102576.08,60.98,38.82,13.38,5.99,24.72,10.0,10.48,6.85,30.23,8.1,-8.2,2.08,1.41,44762648576.0,4476.26,4591560192.0,459.16,2273097472.0,227.31,17212479488.0,1721.25,,,IT_TECH,16,5,19,17,3,0,60,4,64,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Negative earnings growth, Expensive price-to-book, Expensive tech valuation without growth"
14.06.2026 at 01:30 PM IST,MENONBE,Menon Bearings Limited,Consumer Cyclical,Auto Parts,9367086080.0,936.71,24.44,26.96,5.05,25.16,22.25,12.25,21.39,13.02,58.69,-27.4,29.2,2.51,1.85,125953000.0,12.6,466304000.0,46.63,-172266496.0,-17.23,233183008.0,23.32,1.2,0.15,AUTO,21,10,15,12,7,11,54,9,63,"Strong ROE, Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative revenue growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,DLF,DLF Limited,Real Estate,Real Estate - Development,1453131694080.0,145313.17,32.89,21.92,3.2,0.67,10.03,1.13,19.98,53.88,40.83,-42.0,-1.1,1.54,0.36,96247398400.0,9624.74,3058899968.0,305.89,52642611200.0,5264.26,63473700864.0,6347.37,1.02,0.3,CEMENT_REALTY,13,0,16,20,10,6,53,10,63,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth"
14.06.2026 at 01:30 PM IST,MOLDTECH,Mold-Tek Technologies Limited,Industrials,Engineering & Construction,3651336704.0,365.13,36.11,,2.82,4.0,8.21,2.19,-0.76,5.55,27.49,85.7,,2.19,1.62,254736992.0,25.47,51289000.0,5.13,52132376.0,5.21,152220000.0,15.22,79.0,-0.22,CAPITAL_GOODS_INFRA,2,10,20,17,8,5,52,11,63,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,HMVL,Hindustan Media Ventures Limited,Communication Services,Publishing,5784881664.0,578.49,4.11,2.68,0.37,5.35,9.04,2.5,32.72,6.58,51.35,14.0,-39.4,1.53,1.32,9757299712.0,975.73,848800000.0,84.88,1044337472.0,104.43,724000000.0,72.4,,0.32,TELECOM,11,5,18,17,13,8,56,7,63,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative earnings growth
14.06.2026 at 01:30 PM IST,EVEREADY,Eveready Industries India Limited,Industrials,Electrical Equipment & Parts,25120718848.0,2512.07,14.64,,4.03,32.4,31.65,7.26,5.84,11.79,43.37,9.4,12.65,1.32,0.29,85800000.0,8.58,2018099968.0,201.81,117176496.0,11.72,833600000.0,83.36,43.0,0.42,CAPITAL_GOODS_INFRA,13,10,9,20,10,5,57,6,63,"Strong ROE, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,JYOTHYLAB,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,73795428352.0,7379.54,21.61,18.11,4.64,3.25,18.32,9.83,11.28,11.32,46.95,4.2,-11.6,2.68,1.93,8163100160.0,816.31,515800000.0,51.58,2674787584.0,267.48,4121299968.0,412.13,1.74,0.4,FMCG_CONSUMER,16,2,20,20,10,8,60,3,63,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",Negative earnings growth
14.06.2026 at 01:30 PM IST,KCP,The KCP Limited,Basic Materials,Building Materials,21451192320.0,2145.12,10.88,42.66,1.31,29.38,13.09,4.82,14.1,7.65,43.57,7.7,126.0,2.8,1.67,11669199872.0,1166.92,6642299904.0,664.23,-904687488.0,-90.47,2062800000.0,206.28,15.0,0.55,CEMENT_REALTY,10,12,18,9,12,5,56,7,63,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Manageable cement/realty debt, Cement/realty cashflow support","Negative free cash flow, Forward PE deterioration"
14.06.2026 at 01:30 PM IST,APTUS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,136051802112.0,13605.18,14.43,10.5,2.68,156.2,20.11,7.76,78.61,61.41,100.0,22.1,25.9,183.59,182.99,5907395072.0,590.74,79037685760.0,7903.77,,,-5924092928.0,-592.41,1.84,0.71,FINANCIAL,20,18,8,0,14,6,54,9,63,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow"
14.06.2026 at 01:30 PM IST,ORIENTBELL,Orient Bell Limited,Industrials,Building Products & Equipment,4663220736.0,466.32,37.6,,1.46,9.49,3.85,2.4,4.76,1.8,36.4,8.3,125.7,1.68,1.18,593363968.0,59.34,312020000.0,31.2,376708992.0,37.67,477084000.0,47.71,16.0,0.08,CAPITAL_GOODS_INFRA,0,15,18,17,8,5,53,10,63,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
