fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
24.05.2026 at 12:19 PM IST,SOTL,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,29210165248.0,2921.02,16.08,7.02,1.69,0.1,10.46,5.39,4.68,4.17,18.18,21.7,62.2,2.54,1.4,3028477952.0,302.85,17806000.0,1.78,728480896.0,72.85,1369667968.0,136.97,94.0,0.5,CHEMICALS,4,18,19,17,15,5,68,7,75,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,KOTHARIPET,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,7202799616.0,720.28,9.93,,1.93,0.6,21.37,13.51,14.23,12.26,31.41,-0.0,3.2,2.48,1.88,399481984.0,39.95,22378000.0,2.24,516607872.0,51.66,805132032.0,80.51,1.63,0.44,CHEMICALS,19,2,20,20,11,0,72,3,75,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled chemical debt",
24.05.2026 at 12:19 PM IST,GINNIFILA,Ginni Filaments Limited,Consumer Cyclical,Textile Manufacturing,3849113856.0,384.91,9.4,,1.62,17.41,18.84,11.15,12.36,10.04,54.76,-12.9,50.0,2.69,1.5,236822000.0,23.68,410177984.0,41.02,495637632.0,49.56,613203008.0,61.32,,0.46,CONSUMER_DISCRETIONARY,16,10,19,20,10,6,69,6,75,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt",Negative revenue growth
24.05.2026 at 12:19 PM IST,SETL,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,27708657664.0,2770.87,33.15,,3.54,10.37,11.0,6.89,13.58,10.09,34.92,38.8,30.3,2.4,0.87,1149366016.0,114.94,826836992.0,82.68,-1496606080.0,-149.66,453299008.0,45.33,,,CAPITAL_GOODS_INFRA,10,20,17,12,6,5,60,15,75,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
24.05.2026 at 12:19 PM IST,OSWALPUMPS,OSWAL PUMPS LIMITED,Industrials,Electrical Equipment & Parts,40847953920.0,4084.8,10.32,12.91,2.77,14.11,35.08,19.33,22.3,18.23,39.31,39.8,34.9,4.55,3.74,3908339968.0,390.83,2374820096.0,237.48,-4472146432.0,-447.21,-770760000.0,-77.08,,,CAPITAL_GOODS_INFRA,24,20,20,0,10,11,63,12,75,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
24.05.2026 at 12:19 PM IST,GPIL,Godawari Power & Ispat Limited,Basic Materials,Steel,189475831808.0,18947.58,23.15,11.8,3.42,7.58,14.87,10.86,25.43,14.63,50.07,11.4,23.1,3.04,1.51,11787200512.0,1178.72,4434800128.0,443.48,-133517504.0,-13.35,11574099968.0,1157.41,34.0,,METALS_MINING,19,13,20,12,11,10,65,10,75,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,AFFLE,Affle 3i Limited,Communication Services,Advertising Agencies,201284861952.0,20128.49,44.24,28.58,5.5,0.41,13.79,8.76,19.99,16.32,30.73,23.8,15.7,3.59,2.91,14286999552.0,1428.7,148090000.0,14.81,-1354921216.0,-135.49,5023490048.0,502.35,,,TELECOM,18,16,20,12,7,5,68,7,75,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow
24.05.2026 at 12:19 PM IST,BEPL,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,23447445504.0,2344.74,13.01,16.19,2.17,,17.28,10.88,18.18,14.12,33.54,-1.0,30.5,5.88,3.8,4416674816.0,441.67,0.0,0.0,1392143744.0,139.21,1681175040.0,168.12,4.25,0.21,CHEMICALS,18,10,11,20,12,0,71,4,75,"Strong operating margin, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin",Negative revenue growth
24.05.2026 at 12:19 PM IST,KROSS,KROSS LIMITED,Consumer Cyclical,Auto Parts,12233567232.0,1223.36,22.18,,2.71,10.97,11.95,8.57,14.12,8.15,46.05,22.3,31.0,3.46,2.15,253740000.0,25.37,537219968.0,53.72,-898247488.0,-89.82,277520000.0,27.75,,,AUTO,12,18,17,12,8,5,62,13,75,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",Negative free cash flow
24.05.2026 at 12:19 PM IST,INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,122027900928.0,12202.79,25.77,19.69,5.08,0.96,20.7,7.16,31.07,30.25,55.28,13.9,-72.3,2.34,2.31,31202650112.0,3120.27,231020000.0,23.1,5034234880.0,503.42,6942190080.0,694.22,1.48,0.26,TELECOM,20,5,20,20,10,8,67,7,74,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative earnings growth
24.05.2026 at 12:19 PM IST,INTLCONV,International Conveyors Limited,Industrials,Specialty Industrial Machinery,4921341952.0,492.13,6.32,,1.25,17.29,17.4,11.31,8.99,25.15,56.47,58.6,-69.4,4.92,4.61,2963000064.0,296.3,733699968.0,73.37,3387801600.0,338.78,345100000.0,34.51,97.0,,CAPITAL_GOODS_INFRA,14,10,20,20,12,13,63,11,74,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,ACCELYA,Accelya Solutions India Limited,Technology,Information Technology Services,16750248960.0,1675.02,15.55,17.93,6.03,33.05,39.1,21.8,22.78,20.04,71.49,-0.2,-56.9,1.9,1.49,1186052992.0,118.61,868561984.0,86.86,1304034176.0,130.4,1640850048.0,164.09,7.49,0.42,IT_TECH,24,0,16,20,8,8,60,14,74,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Negative revenue growth, Negative earnings growth"
24.05.2026 at 12:19 PM IST,MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1023767019520.0,102376.7,53.48,34.52,6.7,38.11,12.45,6.11,20.56,13.4,71.62,11.8,31.7,1.07,0.61,22679500800.0,2267.95,63115399168.0,6311.54,16479087616.0,1647.91,31212900352.0,3121.29,8.0,0.47,PHARMA_HEALTHCARE,16,15,9,20,7,0,67,7,74,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",
24.05.2026 at 12:19 PM IST,BORANA,BORANA WEAVES LIMITED,Consumer Cyclical,Textile Manufacturing,8531824128.0,853.18,36.22,,3.03,25.15,35.01,19.6,19.91,16.28,42.58,28.0,18.6,4.33,0.9,16845000.0,1.68,708124992.0,70.81,-1481480960.0,-148.15,369646016.0,36.96,,,CONSUMER_DISCRETIONARY,23,18,12,12,4,5,64,10,74,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow
24.05.2026 at 12:19 PM IST,ENRIN,Siemens Energy India Limited,Utilities,Utilities - Renewable,1249377648640.0,124937.76,95.23,64.69,25.96,4.48,,,19.36,14.99,39.67,27.4,52.2,2.06,1.7,32949999616.0,3295.0,2156999936.0,215.7,,,35163000832.0,3516.3,11.0,,ENERGY_UTILITIES,10,20,20,12,5,0,67,7,74,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Very high PE, Expensive price-to-book"
24.05.2026 at 12:19 PM IST,INDIGOPNTS,Indigo Paints Limited,Basic Materials,Specialty Chemicals,47837761536.0,4783.78,33.23,24.39,4.48,1.83,13.51,8.54,18.93,10.23,47.01,9.8,1.3,2.21,1.68,3319696896.0,331.97,211304992.0,21.13,780222400.0,78.02,2225766912.0,222.58,35.0,,CHEMICALS,16,5,20,20,11,5,67,7,74,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,ORKLAINDIA,ORKLA INDIA LIMITED,Consumer Defensive,Packaged Foods,86878576640.0,8687.86,30.49,23.82,3.32,2.28,10.97,6.94,13.65,11.39,44.6,5.0,106.3,2.67,1.59,5673900032.0,567.39,628099968.0,62.81,1544837504.0,154.48,2611800064.0,261.18,,,FMCG_CONSUMER,10,12,20,20,9,0,71,3,74,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",
24.05.2026 at 12:19 PM IST,HAPPYFORGE,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,130062114816.0,13006.21,43.11,30.34,6.63,15.49,15.16,10.64,25.68,19.12,59.94,20.4,23.0,2.35,1.5,2899706112.0,289.97,3296225024.0,329.62,-162014752.0,-16.2,4446674944.0,444.67,29.0,,METALS_MINING,20,16,19,12,7,10,64,10,74,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,ARIS,Arisinfra Solutions Limited,Industrials,Engineering & Construction,9753298944.0,975.33,17.44,,1.3,9.36,12.22,6.94,8.39,4.94,16.59,55.3,,2.64,2.08,1491600000.0,149.16,702670016.0,70.27,855551232.0,85.56,1419879936.0,141.99,,,CAPITAL_GOODS_INFRA,6,10,20,17,10,0,63,11,74,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",
24.05.2026 at 12:19 PM IST,BLACKBUCK,BlackBuck Limited,Technology,Software - Application,90984579072.0,9098.46,57.17,29.49,6.95,4.16,12.06,6.97,20.97,22.44,77.59,64.1,-85.8,3.33,2.58,6476480000.0,647.65,592110016.0,59.21,906396224.0,90.64,1694290048.0,169.43,,,IT_TECH,17,10,20,20,5,8,64,9,73,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow",Negative earnings growth
24.05.2026 at 12:19 PM IST,SENORES,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,51163230208.0,5116.32,42.02,25.73,6.76,35.46,13.79,6.05,21.8,18.4,60.22,53.4,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2859150080.0,-285.92,620499968.0,62.05,,,PHARMA_HEALTHCARE,17,20,13,12,5,5,62,11,73,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
24.05.2026 at 12:19 PM IST,MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,4083146031104.0,408314.6,27.78,20.79,3.81,0.1,14.43,6.55,8.41,8.01,27.84,28.2,-6.4,1.07,0.62,173457997824.0,17345.8,1025000000.0,102.5,77131751424.0,7713.18,190999003136.0,19099.9,1.08,0.31,AUTO,9,10,14,20,10,0,63,10,73,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Negative earnings growth
24.05.2026 at 12:19 PM IST,CANTABIL,Cantabil Retail India Limited,Consumer Cyclical,Apparel Manufacturing,18265710592.0,1826.57,20.53,,3.82,113.83,21.98,10.41,19.47,11.11,70.58,15.7,30.2,2.42,0.24,253880992.0,25.39,5441070080.0,544.11,586828352.0,58.68,1993302016.0,199.33,69.0,,CONSUMER_DISCRETIONARY,18,18,7,20,8,5,66,7,73,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,IOLCP,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,34850525184.0,3485.05,30.06,19.46,1.99,7.53,7.9,5.29,11.91,5.88,36.46,17.7,69.7,1.78,1.17,2018700032.0,201.87,1354200064.0,135.42,100512496.0,10.05,2143200000.0,214.32,84.0,,PHARMA_HEALTHCARE,5,18,18,17,13,5,66,7,73,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11880068096.0,1188.01,26.05,,3.19,2.05,13.08,6.84,5.96,4.84,38.77,16.7,26.7,2.1,1.18,1409692032.0,140.97,76445000.0,7.64,629134400.0,62.91,883672000.0,88.37,,-0.05,CONSUMER_DISCRETIONARY,6,18,19,17,6,0,66,7,73,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",
24.05.2026 at 12:19 PM IST,THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,138842996736.0,13884.3,33.45,23.63,2.15,28.07,8.01,4.58,48.68,26.4,73.09,8.2,21.9,1.02,0.76,3349169920.0,334.92,18109509632.0,1810.95,684812480.0,68.48,7767059968.0,776.71,,,CONSUMER_DISCRETIONARY,14,13,9,20,11,0,67,6,73,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",
24.05.2026 at 12:19 PM IST,WIPRO,Wipro Limited,Technology,Information Technology Services,2129630461952.0,212963.05,16.18,14.14,2.37,22.85,15.49,6.86,17.14,14.25,25.38,7.7,-1.6,2.05,1.94,543235014656.0,54323.5,202910007296.0,20291.0,110325374976.0,11032.54,149315993600.0,14931.6,8.37,0.37,IT_TECH,14,2,18,20,15,0,69,4,73,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",Negative earnings growth
24.05.2026 at 12:19 PM IST,AEROENTER,Aeroflex Enterprises Limited,Basic Materials,Steel,11197676544.0,1119.77,17.43,,1.36,4.22,9.56,6.85,16.25,8.85,46.26,16.0,29.3,4.25,2.2,1460547968.0,146.05,405902016.0,40.59,-697786880.0,-69.78,182987008.0,18.3,30.0,,METALS_MINING,10,18,20,12,12,10,62,10,72,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,MEDANTA,Global Health Limited,Healthcare,Medical Care Facilities,332676169728.0,33267.62,59.87,38.36,8.98,29.87,15.03,8.16,15.29,12.62,52.54,24.5,42.0,2.67,2.46,11302280192.0,1130.23,11900460032.0,1190.05,-2141885056.0,-214.19,7143909888.0,714.39,4.0,0.17,PHARMA_HEALTHCARE,16,18,17,12,7,5,65,7,72,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
24.05.2026 at 12:19 PM IST,LTTS,L&T Technology Services Limited,Technology,Information Technology Services,362680352768.0,36268.04,29.59,20.98,5.6,8.91,19.54,9.85,15.22,11.63,40.46,-4.2,6.7,2.28,1.91,30784000000.0,3078.4,5784999936.0,578.5,9931074560.0,993.11,14551000064.0,1455.1,1.7,0.09,IT_TECH,16,2,20,20,10,0,68,4,72,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",Negative revenue growth
24.05.2026 at 12:19 PM IST,SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,369329340416.0,36932.93,57.81,38.16,6.46,7.21,10.69,7.08,17.62,14.39,52.87,45.4,17.1,3.4,2.13,8482570240.0,848.26,4422870016.0,442.29,-7025637376.0,-702.56,6590620160.0,659.06,61.0,0.41,AUTO,12,18,20,12,7,10,59,13,72,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,122514784256.0,12251.48,30.3,16.58,2.79,3.13,9.78,8.85,38.3,23.8,67.45,6.7,,1.82,1.63,4440300032.0,444.03,1409299968.0,140.93,5474324992.0,547.43,4065299968.0,406.53,2.73,0.35,FINANCIAL,18,2,19,20,13,0,72,0,72,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving",
24.05.2026 at 12:19 PM IST,STARTECK,Starteck Finance Limited,Financial Services,Credit Services,2474906624.0,247.49,10.48,,0.94,133.48,9.5,3.97,88.39,75.82,100.0,30.9,271.9,267.51,266.13,5923000.0,0.59,3509797120.0,350.98,,,325524000.0,32.55,10.0,0.23,FINANCIAL,14,20,10,12,12,0,68,4,72,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",
24.05.2026 at 12:19 PM IST,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,1166689828864.0,116668.98,12.11,,1.59,0.01,12.62,0.72,40.88,8.57,100.0,-48.3,49.3,3.45,3.45,319000000.0,31.9,96200000.0,9.62,16101687296.0,1610.17,47803301888.0,4780.33,1.53,0.14,FINANCIAL,13,10,20,20,11,6,68,4,72,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong financial earnings growth",Negative revenue growth
24.05.2026 at 12:19 PM IST,HESTERBIO,HESTER BIOSCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,,,27.78,,4.28,52.96,16.56,6.36,28.39,16.73,75.36,38.2,9.69,1.37,0.67,65380000.0,6.54,1947939968.0,194.79,360538752.0,36.05,641409984.0,64.14,37.0,0.43,PHARMA_HEALTHCARE,17,15,6,20,8,5,61,11,72,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,BLSE,BLS E-SERVICES LIMITED,Industrials,Specialty Business Services,18860580864.0,1886.06,33.67,,3.74,1.08,12.73,8.16,12.53,5.03,10.44,45.6,,2.85,2.71,3880653056.0,388.07,61320000.0,6.13,537258624.0,53.73,506827008.0,50.68,72.0,,CAPITAL_GOODS_INFRA,11,10,20,17,8,5,61,11,72,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,GOKULAGRO,Gokul Agro Resources Limited,Consumer Defensive,Packaged Foods,65329250304.0,6532.93,17.67,,4.6,41.41,30.1,8.6,2.91,1.54,4.93,13.5,145.0,1.23,0.41,6803260928.0,680.33,5891100160.0,589.11,4200474112.0,420.05,3249792000.0,324.98,,-0.01,FMCG_CONSUMER,12,15,12,17,8,0,64,8,72,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong consumer ROE, Low debt consumer business",
24.05.2026 at 12:19 PM IST,PRUDENT,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,109636608000.0,10963.66,49.26,33.32,14.38,3.87,28.64,20.48,22.25,16.62,42.77,22.0,14.3,1.32,1.32,1244942976.0,124.49,341254016.0,34.13,,,2165363968.0,216.54,9.0,0.48,FINANCIAL,23,13,16,12,7,0,71,1,72,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Expensive price-to-book, Expensive financial P/B"
24.05.2026 at 12:19 PM IST,AJAXENGG,AJAX ENGINEERING LIMITED,Industrials,Farm & Heavy Construction Machinery,65206157312.0,6520.62,29.15,18.83,4.68,0.13,17.66,9.87,14.89,10.71,25.28,0.3,4.5,4.19,3.58,10508980224.0,1050.9,18330000.0,1.83,3349061376.0,334.91,3772869888.0,377.29,,,CAPITAL_GOODS_INFRA,14,2,20,20,9,0,65,6,71,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",
24.05.2026 at 12:19 PM IST,CAPILLARY,CAPILLARY TECHNO INDIA L,Technology,Software - Infrastructure,41031385088.0,4103.14,75.15,23.58,2.0,5.24,6.58,1.85,9.71,7.13,34.24,25.8,306.0,2.8,2.58,4836740096.0,483.67,536070016.0,53.61,885507520.0,88.55,1499069952.0,149.91,,,IT_TECH,3,20,20,17,7,0,67,4,71,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow",
24.05.2026 at 12:19 PM IST,UMIYA-MRO,Umiya Buildcon Limited,Real Estate,Real Estate - Development,1565395968.0,156.54,3.71,,1.24,110.39,42.87,5.47,20.36,55.5,66.68,63.1,83.3,4.22,0.81,15795000.0,1.58,1272153984.0,127.22,-782845376.0,-78.28,1051000.0,0.11,,0.57,CEMENT_REALTY,21,20,7,12,10,5,65,6,71,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Healthy cement/realty margin, Cement/realty cashflow support",Negative free cash flow
24.05.2026 at 12:19 PM IST,INDUSTOWER,Indus Towers Limited,Communication Services,Telecom Services,1139397885952.0,113939.79,15.95,13.83,2.87,53.29,19.81,10.07,32.42,21.99,55.84,4.8,0.8,1.72,1.2,58574999552.0,5857.5,211268993024.0,21126.9,43259248640.0,4325.92,156841000960.0,15684.1,,0.02,TELECOM,22,2,10,20,13,0,67,4,71,"Strong ROE, Strong operating margin, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support",
24.05.2026 at 12:19 PM IST,ENDURANCE,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,382856134656.0,38285.61,40.16,27.18,6.12,19.39,15.16,7.41,8.71,6.52,42.33,37.9,12.7,1.55,1.1,18894100480.0,1889.41,13266599936.0,1326.66,1535684992.0,153.57,18507200512.0,1850.72,42.0,0.64,AUTO,9,15,18,17,7,5,61,10,71,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,74440155136.0,7444.02,9.22,8.08,0.86,0.07,9.14,3.2,18.25,10.39,28.38,7.4,87.1,5.91,2.35,18040000512.0,1804.0,60000000.0,6.0,-10309199872.0,-1030.92,6540000256.0,654.0,3.55,0.14,CHEMICALS,10,12,20,12,15,5,64,7,71,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Negative free cash flow
24.05.2026 at 12:19 PM IST,CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,182176595968.0,18217.66,9.33,10.33,1.75,10.27,20.45,11.28,5.92,9.39,36.07,13.7,30.2,2.33,1.23,10607599616.0,1060.76,10675000320.0,1067.5,-9946962944.0,-994.7,1377699968.0,137.77,2.2,0.31,GENERAL,13,15,18,12,12,5,65,6,71,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",Negative free cash flow
24.05.2026 at 12:19 PM IST,CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,73593044992.0,7359.3,36.1,23.94,5.0,3.17,14.38,7.54,13.67,9.96,49.35,10.9,-9.7,4.26,3.08,8492669952.0,849.27,466985984.0,46.7,1785178240.0,178.52,2118914944.0,211.89,1.31,-0.13,CAPITAL_GOODS_INFRA,12,5,20,20,8,0,65,6,71,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth
24.05.2026 at 12:19 PM IST,NEPHROPLUS,NEPHROCARE HEALTH SERV L,Healthcare,Medical Care Facilities,60956987392.0,6095.7,75.19,30.04,1.55,7.14,9.04,8.15,14.25,7.51,42.28,24.1,0.3,2.8,2.48,4261029888.0,426.1,797070016.0,79.71,958623744.0,95.86,2325789952.0,232.58,,,PHARMA_HEALTHCARE,12,8,20,17,7,0,64,7,71,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
24.05.2026 at 12:19 PM IST,AMRUTANJAN,Amrutanjan Health Care Limited,Healthcare,Drug Manufacturers - Specialty & Generic,16103124992.0,1610.31,27.86,,4.35,0.48,16.62,8.3,10.9,11.53,51.38,10.5,6.7,2.31,1.9,1787385984.0,178.74,17774000.0,1.78,129964000.0,13.0,359676992.0,35.97,1.01,0.41,PHARMA_HEALTHCARE,14,7,20,20,7,0,68,3,71,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt",
