fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
05.07.2026 at 12:23 PM IST,ELLEN,ELLENBARRIE INDUS GASES L,Basic Materials,Chemicals,36819427328.0,3681.94,34.6,21.77,3.78,18.87,14.2,5.52,24.1,30.56,66.83,6.0,16.5,1.6,1.17,1551430016.0,155.14,1844169984.0,184.42,-888928768.0,-88.89,1325459968.0,132.55,,,CHEMICALS,17,10,17,12,9,5,60,7,67,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Negative free cash flow
05.07.2026 at 12:23 PM IST,DOLATALGO,Dolat Algotech Limited,Financial Services,Capital Markets,12800480256.0,1280.05,9.94,,1.13,25.08,12.11,9.67,61.44,35.78,100.0,-3.4,17.8,1.62,0.03,82770000.0,8.28,2837120000.0,283.71,,,556300032.0,55.63,14.0,-0.22,FINANCIAL,20,8,11,12,12,0,63,4,67,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",Negative revenue growth
05.07.2026 at 12:23 PM IST,TATAINVEST,Tata Investment Corporation Limited,Financial Services,Asset Management,337622401024.0,33762.24,78.14,,1.16,0.01,1.44,0.66,73.11,107.49,99.99,153.8,68.9,595.05,594.62,324551180288.0,32455.12,19179000.0,1.92,2590073856.0,259.01,2793885952.0,279.39,51.0,0.32,FINANCIAL,12,20,20,20,6,10,68,-1,67,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong financial earnings growth","Abnormally high dividend yield, Weak financial ROE"
05.07.2026 at 12:23 PM IST,APLLTD,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,161909047296.0,16190.9,23.98,17.09,2.85,25.22,12.36,6.05,7.54,9.19,72.98,4.4,29.2,1.76,0.65,2027000064.0,202.7,14299400192.0,1429.94,284849984.0,28.48,7827299840.0,782.73,1.46,0.37,PHARMA_HEALTHCARE,9,12,11,20,12,0,64,3,67,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",
05.07.2026 at 12:23 PM IST,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Medical Care Facilities,83399516160.0,8339.95,47.61,27.28,4.94,14.61,9.89,7.17,14.61,14.22,61.95,44.2,12.9,3.87,3.47,2633600000.0,263.36,2640920064.0,264.09,-886840000.0,-88.68,2045200000.0,204.52,,0.95,PHARMA_HEALTHCARE,12,15,19,12,7,5,60,7,67,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
05.07.2026 at 12:23 PM IST,MUFTI,CREDO BRANDS MARKETING L,Consumer Cyclical,Apparel Retail,5815497728.0,581.55,12.27,,1.33,52.02,11.18,6.35,14.01,8.01,58.35,5.9,9.5,3.27,2.27,726080000.0,72.61,2281520128.0,228.15,977228736.0,97.72,1323350016.0,132.34,3.37,1.07,CONSUMER_DISCRETIONARY,10,7,12,20,12,0,61,6,67,"Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt",
05.07.2026 at 12:23 PM IST,SIGNATURE,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,106590773248.0,10659.08,9.74,13.64,5.76,161.04,84.88,-0.33,4.33,42.17,25.77,112.8,17.9,1.16,0.21,27367038976.0,2736.7,29785849856.0,2978.58,6602078720.0,660.21,1257180032.0,125.72,,0.9,CEMENT_REALTY,14,18,4,20,8,0,64,3,67,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Cement/realty cashflow support",Forward PE deterioration
05.07.2026 at 12:23 PM IST,WAKEFIT,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41744482304.0,4174.45,21.0,26.25,3.69,24.02,22.9,3.46,3.6,12.71,55.75,13.5,,2.13,1.59,6631209984.0,663.12,2718779904.0,271.88,2977252608.0,297.73,2445280000.0,244.53,,,CONSUMER_DISCRETIONARY,11,5,18,20,6,0,60,7,67,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Controlled discretionary debt",
05.07.2026 at 12:23 PM IST,FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,735782174720.0,73578.22,70.42,41.68,7.44,34.15,11.01,6.89,17.35,11.41,41.55,17.8,44.3,0.86,0.76,5609999872.0,561.0,34725801984.0,3472.58,1732797952.0,173.28,16014600192.0,1601.46,10.0,0.65,PHARMA_HEALTHCARE,10,18,7,20,5,0,60,7,67,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
05.07.2026 at 12:23 PM IST,CENTENKA,Century Enka Limited,Consumer Cyclical,Textile Manufacturing,11691156480.0,1169.12,11.59,,0.78,1.48,6.92,3.18,8.44,5.91,28.26,8.9,483.5,4.22,2.55,3591300096.0,359.13,221700000.0,22.17,703025024.0,70.3,1254300032.0,125.43,1.87,0.14,CONSUMER_DISCRETIONARY,0,15,20,17,11,0,63,3,66,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt",
05.07.2026 at 12:23 PM IST,JINDRILL,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,16041040896.0,1604.1,7.62,,0.88,5.12,12.36,4.92,20.36,21.13,49.67,7.3,-36.6,1.58,1.14,3061199872.0,306.12,931800000.0,93.18,1302792192.0,130.28,1781699968.0,178.17,18.0,-0.34,ENERGY_UTILITIES,15,2,18,20,12,8,59,7,66,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Energy cashflow support, Energy dividend support",Negative earnings growth
05.07.2026 at 12:23 PM IST,DSSL,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,16773460992.0,1677.35,19.76,,5.3,75.02,31.04,9.18,7.46,5.95,11.91,22.4,4.4,1.35,1.24,1115133952.0,111.51,2365440000.0,236.54,133992624.0,13.4,461344992.0,46.13,4.0,0.76,IT_TECH,12,10,8,17,10,0,57,9,66,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Strong tech ROE, Positive tech free cash flow",
05.07.2026 at 12:23 PM IST,REDTAPE,REDTAPE Limited,Consumer Cyclical,Footwear & Accessories,76939763712.0,7693.98,31.92,,7.56,70.49,26.58,7.16,13.17,9.95,43.06,35.5,69.0,1.56,0.23,97600000.0,9.76,7199600128.0,719.96,-1004687488.0,-100.47,1740099968.0,174.01,1.44,0.12,CONSUMER_DISCRETIONARY,16,20,8,12,5,5,56,10,66,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow
05.07.2026 at 12:23 PM IST,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,Energy,Oil & Gas Equipment & Services,15241745408.0,1524.17,22.22,,4.31,57.5,21.9,6.63,16.19,58.87,80.27,121.9,171.3,5.54,5.42,437564992.0,43.76,2032076032.0,203.21,-452683488.0,-45.27,453417984.0,45.34,,0.02,ENERGY_UTILITIES,17,20,12,12,6,5,62,4,66,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow
05.07.2026 at 12:23 PM IST,CONFIPET,Confidence Petroleum India Limited,Energy,Oil & Gas Refining & Marketing,24642318336.0,2464.23,26.49,,1.74,49.39,6.46,4.16,4.13,1.97,15.88,31.5,39.3,2.16,0.69,2233799936.0,223.38,7613000192.0,761.3,2006950016.0,200.7,3996900096.0,399.69,13.0,0.58,ENERGY_UTILITIES,0,20,12,17,10,0,59,7,66,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",
05.07.2026 at 12:23 PM IST,PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,209003085824.0,20900.31,28.9,22.5,4.97,1.67,17.16,10.76,35.15,28.67,64.9,6.3,-39.6,6.06,5.25,31107600384.0,3110.76,702300032.0,70.23,6719699968.0,671.97,9675700224.0,967.57,1.64,0.12,PHARMA_HEALTHCARE,20,2,20,20,10,8,64,2,66,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction"
05.07.2026 at 12:23 PM IST,DOLLAR,Dollar Industries Limited,Consumer Cyclical,Apparel Manufacturing,15699021824.0,1569.9,14.62,11.16,1.66,30.54,11.81,6.62,7.54,5.71,33.05,13.2,11.3,2.31,1.17,2200000.0,0.22,2914280960.0,291.43,528865248.0,52.89,1387181952.0,138.72,1.08,0.21,CONSUMER_DISCRETIONARY,4,10,14,17,14,0,59,7,66,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",
05.07.2026 at 12:23 PM IST,STAR,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,103860215808.0,10386.02,18.69,11.81,3.34,55.82,20.03,6.96,14.09,11.45,59.69,11.2,54.4,1.25,0.52,2131420032.0,213.14,17579829248.0,1757.98,321668736.0,32.17,7025189888.0,702.52,35.0,0.34,PHARMA_HEALTHCARE,14,15,6,20,13,5,63,3,66,"Strong ROE, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,ASTERDM,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,410036338688.0,41003.63,105.2,41.41,8.93,45.92,10.07,5.41,13.98,8.36,58.55,18.2,71.5,1.99,1.67,13267699712.0,1326.77,22196600832.0,2219.66,13466349568.0,1346.63,6559200256.0,655.92,50.0,-0.04,PHARMA_HEALTHCARE,10,18,16,20,5,10,59,7,66,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Very high PE, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,THANGAMAYL,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,191449694208.0,19144.97,54.35,39.82,13.52,64.49,27.93,10.28,7.11,4.14,10.81,105.6,350.9,1.54,0.18,3812300032.0,381.23,9132099584.0,913.21,2031187456.0,203.12,3223399936.0,322.34,29.0,0.5,CONSUMER_DISCRETIONARY,12,20,8,17,7,5,59,7,66,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Expensive price-to-book, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,LTFOODS,LT Foods Limited,Consumer Defensive,Packaged Foods,131660947456.0,13166.09,21.05,13.07,7.39,28.49,14.94,7.45,10.86,5.68,33.44,23.8,70.7,1.76,0.33,465561984.0,46.56,5035781120.0,503.58,500996736.0,50.1,9104972800.0,910.5,1.05,0.35,FMCG_CONSUMER,9,18,11,17,8,0,63,3,66,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business",
05.07.2026 at 12:23 PM IST,JGCHEM,J.G.CHEMICALS LIMITED,Basic Materials,Other Industrial Metals & Mining,16554152960.0,1655.42,25.13,,3.16,1.19,13.52,9.0,7.05,6.77,17.71,27.6,17.6,18.64,12.91,1603160064.0,160.32,64480000.0,6.45,-75817504.0,-7.58,435740000.0,43.57,24.0,0.8,METALS_MINING,11,18,20,9,8,10,56,10,66,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,IFBIND,IFB Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",51977515008.0,5197.75,36.23,20.52,5.23,15.67,15.63,5.06,3.24,2.56,38.92,12.3,126.0,1.33,0.67,3839600128.0,383.96,1559000064.0,155.9,1426875008.0,142.69,2990200064.0,299.02,,0.33,CONSUMER_DISCRETIONARY,6,15,14,17,7,0,59,7,66,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",
05.07.2026 at 12:23 PM IST,VISAKAIND,Visaka Industries Limited,Industrials,Building Products & Equipment,6876954624.0,687.7,8.06,,0.83,36.59,10.87,3.34,7.12,5.09,47.45,12.7,174.2,1.59,0.48,276732992.0,27.67,3025556992.0,302.56,1239712896.0,123.97,1831380992.0,183.14,1.51,0.17,CAPITAL_GOODS_INFRA,2,15,11,17,11,0,56,10,66,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
05.07.2026 at 12:23 PM IST,MONTECARLO,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,11736421376.0,1173.64,10.47,11.12,1.29,63.99,12.88,5.56,3.06,8.78,49.6,36.1,,1.68,0.85,1158800000.0,115.88,5796599808.0,579.66,87387504.0,8.74,998400000.0,99.84,3.53,0.13,CONSUMER_DISCRETIONARY,9,10,8,20,12,0,59,7,66,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Controlled discretionary debt",
05.07.2026 at 12:23 PM IST,UMESLTD,Usha Martin Education & Solutions Limited,Consumer Defensive,Education & Training Services,161454704.0,16.15,40.27,,1.25,9.18,4.63,2.85,66.14,44.81,73.09,178.0,40.0,0.3,0.03,239000.0,0.02,2250000.0,0.23,2989735.0,0.3,4458000.0,0.45,,-0.51,GENERAL,12,20,9,20,6,5,62,4,66,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General low debt support, General growth support",
05.07.2026 at 12:23 PM IST,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,14246690816.0,1424.67,44.26,29.73,5.8,53.53,13.84,8.7,16.47,10.37,88.25,31.2,-5.4,1.05,0.82,263484000.0,26.35,1303410944.0,130.34,76077752.0,7.61,818289984.0,81.83,18.0,,PHARMA_HEALTHCARE,14,10,6,20,9,0,59,7,66,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative earnings growth
05.07.2026 at 12:23 PM IST,SHANTIGOLD,SHANTI GOLD INTERNATION L,Consumer Cyclical,Luxury Goods,15993776128.0,1599.38,10.45,6.54,2.45,36.14,37.34,19.85,10.43,6.94,10.85,121.6,362.4,3.31,1.75,491750016.0,49.18,2162439936.0,216.24,-2631326208.0,-263.13,-2606279936.0,-260.63,,,CONSUMER_DISCRETIONARY,19,20,15,0,13,11,56,10,66,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,19.79,,0.99,8.37,4.82,3.57,1.79,1.18,11.88,234.3,327.8,4.54,3.27,118728000.0,11.87,18609000.0,1.86,45186752.0,4.52,48971000.0,4.9,,0.48,GENERAL,0,20,20,17,10,5,62,4,66,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support, General growth support",
05.07.2026 at 12:23 PM IST,MSTCLTD,MSTC Limited,Industrials,Conglomerates,50385281024.0,5038.53,23.04,,5.57,16.04,26.6,6.47,61.68,59.09,100.0,33.7,2.3,1.49,1.45,13275807744.0,1327.58,1450019968.0,145.0,18775000.0,1.88,-277942016.0,-27.79,6.16,0.47,CAPITAL_GOODS_INFRA,22,10,16,8,8,6,58,8,66,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt","Negative operating cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,RELAXO,Relaxo Footwears Limited,Consumer Cyclical,Footwear & Accessories,98865963008.0,9886.6,55.24,40.48,4.48,10.54,8.33,4.74,11.31,6.63,59.18,8.0,20.5,2.33,1.03,2126099968.0,212.61,2326500096.0,232.65,1650674944.0,165.07,3482500096.0,348.25,88.0,0.6,CONSUMER_DISCRETIONARY,8,13,18,17,9,5,60,6,66,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,WAAREEINDO,Indosolar Limited,Technology,Solar,16368972800.0,1636.9,6.64,,5.71,1.07,150.63,49.99,66.42,36.27,42.66,-57.0,4.8,6.7,6.06,57627000.0,5.76,30720000.0,3.07,-718250880.0,-71.83,783702976.0,78.37,,0.81,IT_TECH,25,2,20,12,8,11,56,10,66,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin","Negative revenue growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,SHAILY,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,133459812352.0,13345.98,78.74,37.28,18.61,24.75,26.88,13.87,22.11,17.15,53.65,8.7,40.9,1.25,0.66,251728000.0,25.17,1774129024.0,177.41,-117790752.0,-11.78,2257222912.0,225.72,7.0,-0.11,CHEMICALS,23,15,9,12,5,5,59,7,66,"Strong ROE, Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative free cash flow, Expensive price-to-book"
05.07.2026 at 12:23 PM IST,UFO,UFO Moviez India Limited,Communication Services,Entertainment,2798488576.0,279.85,11.23,2.47,0.86,28.75,8.0,4.08,5.8,5.12,51.13,43.5,,1.71,1.5,1289600000.0,128.96,935100032.0,93.51,47128500.0,4.71,584200000.0,58.42,,-0.06,TELECOM,2,10,17,17,13,0,59,7,66,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",
05.07.2026 at 12:23 PM IST,BLBLIMITED,BLB Limited,Financial Services,Capital Markets,882849792.0,88.28,2.65,,0.67,0.21,29.27,28.76,9.49,4.47,6.85,19.6,,20.1,3.59,104000000.0,10.4,2700000.0,0.27,,,151400000.0,15.14,,-0.02,FINANCIAL,13,8,20,9,10,0,60,5,65,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Strong financial ROE",
05.07.2026 at 12:23 PM IST,SAFARI,Safari Industries (India) Limited,Consumer Cyclical,Footwear & Accessories,79250309120.0,7925.03,47.17,31.14,7.11,10.46,16.22,9.05,9.28,8.19,47.11,12.4,-0.3,3.79,2.28,2832699904.0,283.27,1165500032.0,116.55,1172387456.0,117.24,1733600000.0,173.36,25.0,-0.42,CONSUMER_DISCRETIONARY,11,5,20,20,7,5,58,7,65,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,DATAMATICS,Datamatics Global Services Limited,Technology,Information Technology Services,48428818432.0,4842.88,24.93,16.72,3.14,14.38,13.48,8.15,16.94,9.77,38.15,4.4,-1.5,1.99,1.6,5635999744.0,563.6,2209299968.0,220.93,4095899904.0,409.59,3239899904.0,323.99,61.0,0.0,IT_TECH,14,2,19,20,11,5,61,4,65,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow","Negative earnings growth, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,EMUDHRA,eMudhra Limited,Technology,Software - Application,35824304128.0,3582.43,33.56,19.94,3.93,3.15,13.26,7.54,17.39,15.36,33.13,31.7,21.7,2.76,2.59,1085629952.0,108.56,287760000.0,28.78,-1050291264.0,-105.03,1328489984.0,132.85,29.0,0.16,IT_TECH,14,18,20,12,11,10,65,0,65,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,MIDWESTLTD,MIDWEST LIMITED,Basic Materials,Building Materials,47352590336.0,4735.26,44.45,12.93,4.72,19.66,13.22,7.39,23.14,16.24,60.25,-6.2,-28.5,2.73,2.09,2287719936.0,228.77,1924140032.0,192.41,318400000.0,31.84,1747200000.0,174.72,,,CEMENT_REALTY,16,0,20,20,7,8,55,10,65,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth"
05.07.2026 at 12:23 PM IST,GAEL,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,75460501504.0,7546.05,24.81,13.83,2.29,13.38,9.66,5.3,10.99,5.31,25.76,15.8,321.4,3.19,1.87,8644500480.0,864.45,4409999872.0,441.0,-1744937472.0,-174.49,2280399872.0,228.04,15.0,-0.05,FMCG_CONSUMER,7,18,20,9,13,5,62,3,65,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Low debt consumer business",Negative free cash flow
05.07.2026 at 12:23 PM IST,JUSTDIAL,Just Dial Limited,Communication Services,Internet Content & Information,46764208128.0,4676.42,9.41,7.62,0.92,1.66,10.23,3.38,25.35,40.95,40.12,6.2,-36.5,8.87,8.78,58522599424.0,5852.26,845100032.0,84.51,2562862592.0,256.29,2687000064.0,268.7,,0.17,TELECOM,14,2,20,20,13,8,61,4,65,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support",Negative earnings growth
05.07.2026 at 12:23 PM IST,HONAUT,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,349603397632.0,34960.34,66.67,46.94,7.83,2.48,12.35,5.83,14.41,11.21,38.51,5.9,14.1,3.52,3.01,38058000384.0,3805.8,1104999936.0,110.5,4682124800.0,468.21,4926000128.0,492.6,28.0,0.47,CAPITAL_GOODS_INFRA,12,7,20,20,5,5,59,6,65,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,KRBL,KRBL Limited,Consumer Defensive,Packaged Foods,85948153856.0,8594.82,13.26,10.01,1.48,2.92,11.73,7.9,13.52,10.63,27.5,5.8,0.7,8.06,2.23,9821299712.0,982.13,1697900032.0,169.79,10724724736.0,1072.47,9325299712.0,932.53,93.0,0.05,FMCG_CONSUMER,10,2,20,20,15,5,62,3,65,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,NEPHROPLUS,NEPHROCARE HEALTH SERV L,Healthcare,Medical Care Facilities,67423948800.0,6742.39,82.65,33.96,6.04,7.14,9.04,6.91,10.51,7.69,40.86,21.2,0.3,2.8,2.48,4261029888.0,426.1,797070016.0,79.71,897247488.0,89.72,2325789952.0,232.58,,,PHARMA_HEALTHCARE,10,8,20,17,3,0,58,7,65,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Very high PE
05.07.2026 at 12:23 PM IST,NH,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,406768353280.0,40676.84,50.25,28.54,8.97,129.03,19.84,7.4,13.73,10.2,44.05,75.8,13.5,2.15,1.75,25434550272.0,2543.46,58574950400.0,5857.5,2870186240.0,287.02,16211900416.0,1621.19,22.0,0.18,PHARMA_HEALTHCARE,14,15,10,20,7,5,61,4,65,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,BHARATGEAR,Bharat Gears Limited,Consumer Cyclical,Auto Parts,2045907968.0,204.59,12.39,,1.56,55.56,13.52,4.85,3.85,2.1,47.25,20.3,195.5,1.23,0.58,77384000.0,7.74,728931008.0,72.89,45833624.0,4.58,294460992.0,29.45,,0.4,AUTO,4,18,6,17,10,0,55,10,65,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",
05.07.2026 at 12:23 PM IST,GROWW,BILLIONBRAINS GARAGE VN L,Financial Services,Capital Markets,1278560698368.0,127856.07,60.56,33.06,13.23,3.03,28.72,14.56,61.3,43.67,100.0,83.5,111.8,1.55,1.39,83388416000.0,8338.84,2922249984.0,292.22,,,-206030000.0,-20.6,,,FINANCIAL,25,20,18,0,3,6,60,5,65,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow, Expensive price-to-book, Expensive financial P/B"
05.07.2026 at 12:23 PM IST,ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,2992093528064.0,299209.35,7.22,5.53,0.8,42.55,12.7,5.3,9.21,6.25,39.25,1.9,47.8,0.84,0.34,352858701824.0,35285.87,1743164932096.0,174316.49,295876263936.0,29587.63,1127193378816.0,112719.34,7.78,0.13,ENERGY_UTILITIES,9,10,7,17,15,0,58,7,65,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support, Energy dividend support",
05.07.2026 at 12:23 PM IST,VSSL,Vardhman Special Steels Limited,Basic Materials,Steel,26525716480.0,2652.57,20.88,12.3,2.17,7.28,11.76,7.94,10.65,6.96,30.09,7.0,45.8,2.9,1.49,2133616000.0,213.36,930052992.0,93.01,-1679057280.0,-167.91,1058776000.0,105.88,1.09,0.42,METALS_MINING,10,12,19,9,12,5,57,8,65,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support",Negative free cash flow
