fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
18.05.2026 at 08:46 AM IST,PACEDIGITK,Pace Digitek Limited,Technology,Communication Equipment,38637387776.0,3863.74,15.12,10.01,2.48,11.33,,,17.6,11.48,24.89,13.5,15.6,,,1400600064.0,140.06,1508480000.0,150.85,,,,,,,45,"Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,ANGELONE,Angel One Limited,Financial Services,Capital Markets,278980427776.0,27898.04,31.06,17.7,4.55,129.31,15.53,4.49,32.59,19.41,84.73,30.0,82.4,1.77,1.75,165604900864.0,16560.49,79514091520.0,7951.41,,,-41417420800.0,-4141.74,2.28,0.16,45,"Good ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Moderate PE, Strong operating margin",Negative operating cash flow,7
18.05.2026 at 08:46 AM IST,PATINTLOG,Patel Integrated Logistics Limited,Industrials,Integrated Freight & Logistics,835028928.0,83.5,9.84,,0.7,5.07,,,3.85,1.87,8.73,12.5,56.1,1.92,1.64,307492992.0,30.75,62554000.0,6.26,,,,,2.51,,45,"Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
18.05.2026 at 08:46 AM IST,ETERNAL,Eternal Limited,Consumer Cyclical,Internet Retail,2215727857664.0,221572.79,617.95,59.34,7.12,14.83,1.19,-0.64,0.1,0.67,38.01,196.5,375.0,2.77,1.48,66140000256.0,6614.0,45920002048.0,4592.0,-28681250816.0,-2868.13,6320000000.0,632.0,,0.28,45,"High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow","Weak ROE, Low net margin, Negative free cash flow, Very high PE, Weak operating margin",0
18.05.2026 at 08:46 AM IST,TECHNOE,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,139559485440.0,13955.95,29.69,21.28,3.59,1.57,,,13.38,16.16,21.88,37.1,24.2,,,26203619328.0,2620.36,612259968.0,61.23,,,,,75.0,0.92,45,"Strong net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Medical Care Facilities,78470995968.0,7847.1,46.89,33.51,4.65,1.52,,,15.69,15.29,60.88,46.2,31.9,,,2755849984.0,275.58,262330000.0,26.23,,,,,,1.12,45,"Strong net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,BIRLAMONEY,Aditya Birla Money Limited,Financial Services,Capital Markets,7854778880.0,785.48,13.43,,2.62,734.59,21.8,1.97,27.53,17.4,78.2,42.9,100.6,1.28,1.13,11658597376.0,1165.86,22056144896.0,2205.61,,,-3172562944.0,-317.26,,0.35,45,"Strong ROE, Strong net margin, High revenue growth, High earnings growth, Acceptable current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
18.05.2026 at 08:46 AM IST,FORCEMOT,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,267148705792.0,26714.87,19.53,,6.37,,33.51,12.82,13.43,13.38,30.89,8.2,-37.0,1.87,0.5,8315899904.0,831.59,0.0,0.0,-985924992.0,-98.59,12970900480.0,1297.09,20.0,0.59,45,"Strong ROE, Strong ROA, Healthy net margin, Moderate revenue growth, Healthy current ratio, Positive operating cash flow, Reasonable PE, Healthy operating margin","Negative earnings growth, Negative free cash flow",8
18.05.2026 at 08:46 AM IST,KKCL,Kewal Kiran Clothing Limited,Consumer Cyclical,Apparel Manufacturing,27792957440.0,2779.3,19.93,13.23,3.03,,14.43,8.28,9.18,11.7,42.18,,,3.43,2.31,,,,,705025472.0,70.5,1833100032.0,183.31,89.0,0.26,45,"Moderate ROE, Moderate ROA, Healthy net margin, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,TMB,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,106095476736.0,10609.55,7.93,,1.09,,13.99,1.89,54.29,39.86,0.0,23.5,28.0,,,42149400576.0,4214.94,7000000000.0,700.0,,,-81242701824.0,-8124.27,1.65,0.52,45,"Moderate ROE, Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
18.05.2026 at 08:46 AM IST,KRYSTAL,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,8383171072.0,838.32,19.14,,1.27,23.99,13.74,7.1,7.27,4.96,11.83,-10.2,11.3,2.01,1.45,594040000.0,59.4,1197379968.0,119.74,-39962500.0,-4.0,264600000.0,26.46,25.0,,45,"Moderate ROE, Moderate ROA, Good earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Negative revenue growth, Negative free cash flow",8
18.05.2026 at 08:46 AM IST,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,108344197120.0,10834.42,15.87,8.25,1.7,,10.74,1.32,29.52,16.57,0.0,44.4,234.0,,,31096700928.0,3109.67,37360099328.0,3736.01,,,-61946499072.0,-6194.65,,,45,"Moderate ROE, Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
18.05.2026 at 08:46 AM IST,GILLETTE,Gillette India Limited,Consumer Defensive,Household & Personal Products,253838835712.0,25383.88,47.52,,21.84,0.0,,,28.9,20.18,62.96,15.2,36.9,,,5895799808.0,589.58,500000.0,0.05,,,,,2.14,0.25,45,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,VIKRAMSOLR,VIKRAM SOLAR LIMITED,Technology,Solar,75799470080.0,7579.95,15.38,4.99,2.38,8.9,,,15.22,9.92,31.32,7.8,291.3,,,17746489344.0,1774.65,2624640000.0,262.46,,,,,,,45,"Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,CUB,City Union Bank Limited,Financial Services,Banks - Regional,185995542528.0,18599.55,14.05,10.14,1.87,,13.24,1.52,48.06,37.62,0.0,23.6,25.1,,,89270689792.0,8927.07,53267980288.0,5326.8,,,-139795398656.0,-13979.54,80.0,0.45,45,"Moderate ROE, Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
18.05.2026 at 08:46 AM IST,NPST,NETWORK PEOPLE SRV TECH L,Technology,Software - Application,21914032128.0,2191.4,58.81,,4.96,1.64,,,22.09,21.76,37.24,147.7,124.2,,,3469967872.0,347.0,68435000.0,6.84,,,,,19.0,0.35,44,"Strong net margin, High revenue growth, High earnings growth, Low debt, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,PLATIND,Platinum Industries Limited,Basic Materials,Specialty Chemicals,13256303616.0,1325.63,,,3.14,2.29,12.03,8.51,12.62,11.15,32.16,40.3,137.1,4.17,3.04,1426450048.0,142.65,104340000.0,10.43,-277784992.0,-27.78,-13630000.0,-1.36,,,44,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Healthy operating margin","Negative operating cash flow, Negative free cash flow",7
18.05.2026 at 08:46 AM IST,DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,665965363200.0,66596.54,40.8,42.89,14.64,18.46,37.13,5.13,2.89,2.94,7.36,2.1,-36.1,1.06,0.61,12413700096.0,1241.37,9942200320.0,994.22,9121737728.0,912.17,17822900224.0,1782.29,7.0,-0.12,44,"Strong ROE, Moderate ROA, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE","Low net margin, Negative earnings growth, Expensive price-to-book, Weak operating margin",8
18.05.2026 at 08:46 AM IST,BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,3104828555264.0,310482.86,51.93,43.23,14.41,0.27,,,27.84,22.48,48.19,24.0,20.7,,,81165197312.0,8116.52,588899968.0,58.89,,,,,1.03,0.3,44,"Strong net margin, High revenue growth, High earnings growth, Low debt, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,WILLAMAGOR,Williamson Magor & Co. Limited,Financial Services,Credit Services,296040864.0,29.6,1.78,,-0.16,,,,64.02,8.48,99.27,87.8,296.4,,,1582000.0,0.16,5537222144.0,553.72,,,,,,0.75,44,"Healthy net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,NIVABUPA,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,147796541440.0,14779.65,112.68,32.51,4.18,7.3,7.96,2.69,12.6,3.66,11.15,65.8,167.8,,,795900032.0,79.59,2580699904.0,258.07,,,10606897152.0,1060.69,,,44,"High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Healthy operating margin",Very high PE,0
18.05.2026 at 08:46 AM IST,KRISHNADEF,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,15322933248.0,1532.29,53.06,,9.3,0.45,,,25.11,15.49,54.29,23.4,159.8,,,282254016.0,28.23,7638000.0,0.76,,,,,9.0,1.0,44,"Strong net margin, High revenue growth, High earnings growth, Low debt, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,GVT&D,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1113776717824.0,111377.67,104.34,76.87,53.37,1.46,,,26.05,18.67,43.56,58.4,104.0,,,8886800384.0,888.68,304700000.0,30.47,,,,,12.0,0.57,44,"Strong net margin, High revenue growth, High earnings growth, Low debt, Strong operating margin","Expensive price-to-book, Very high PE",0
18.05.2026 at 08:46 AM IST,TIMETECHNO,Time Technoplast Limited,Consumer Cyclical,Packaging & Containers,87768375296.0,8776.84,18.25,15.2,2.65,21.95,,,12.11,7.56,28.52,12.8,23.9,,,1892300032.0,189.23,6842599936.0,684.26,,,,,70.0,0.39,44,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,JAICORPLTD,Jai Corp Limited,Basic Materials,Specialty Chemicals,19744311296.0,1974.43,11.46,,1.35,0.06,,,18.88,25.91,44.82,-1.7,42.9,,,4788800000.0,478.88,9300000.0,0.93,,,,,44.0,0.01,44,"Strong net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,0
18.05.2026 at 08:46 AM IST,FINCABLES,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,160173375488.0,16017.34,23.5,19.25,2.81,0.38,,,8.92,11.42,18.97,35.2,11.4,,,28589600768.0,2858.96,215200000.0,21.52,,,,,76.0,0.49,44,"Healthy net margin, High revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,EFCIL,EFC (I) Limited,Real Estate,Real Estate Services,25095911424.0,2509.59,11.44,,2.88,160.93,,,31.86,18.51,61.01,52.1,13.4,,,1337842048.0,133.78,11018412032.0,1101.84,,,,,,0.91,44,"Strong net margin, High revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,0
18.05.2026 at 08:46 AM IST,VOLTAMP,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,96112640000.0,9611.26,31.44,24.43,5.84,0.03,18.07,11.23,12.55,14.18,26.22,-1.8,-50.5,4.16,1.92,1015235008.0,101.52,5427000.0,0.54,-205385632.0,-20.54,1397115008.0,139.71,1.05,0.07,44,"Good ROE, Strong ROA, Healthy net margin, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth, Negative free cash flow",8
18.05.2026 at 08:46 AM IST,NMDC,NMDC Limited,Basic Materials,Steel,803396255744.0,80339.63,11.64,9.96,2.48,11.21,,,26.77,24.88,52.33,15.9,-6.5,,,105360203776.0,10536.02,36395700224.0,3639.57,,,,,3.83,0.68,44,"Strong net margin, Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative earnings growth,0
18.05.2026 at 08:46 AM IST,HOMEFIRST,Home First Finance Company India Limited,Financial Services,Mortgage Finance,112815161344.0,11281.52,20.91,14.08,2.58,243.08,15.71,3.95,66.06,50.34,100.0,32.3,23.5,206.41,206.41,9057259520.0,905.73,105900482560.0,10590.05,,,-19397840896.0,-1939.78,34.0,,44,"Good ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
18.05.2026 at 08:46 AM IST,ARIES,Aries Agro Limited,Basic Materials,Agricultural Inputs,4642549248.0,464.25,10.65,,1.45,20.67,,,12.06,6.34,41.96,19.6,48.8,,,598481024.0,59.85,668588032.0,66.86,,,,,34.0,0.03,44,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,Industrials,Marine Shipping,71586283520.0,7158.63,44.88,,9.46,30.03,,,29.45,23.99,40.24,30.0,111.7,,,3603360000.0,360.34,2143030016.0,214.3,,,,,46.0,,44,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,IKS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,268187779072.0,26818.78,37.84,26.06,11.94,34.19,,,30.62,21.68,47.52,24.0,41.2,,,2290980096.0,229.1,7660530176.0,766.05,,,,,,,44,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,JPPOWER,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,129873051648.0,12987.31,38.67,-11.15,1.93,26.63,3.6,3.15,0.32,8.1,34.49,3.4,,2.7,2.02,20088500224.0,2008.85,33910800384.0,3391.08,15239825408.0,1523.98,13009899520.0,1300.99,,0.32,44,"Healthy net margin, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE","Weak ROE, Weak operating margin",0
18.05.2026 at 08:46 AM IST,JSLL,JEENA SIKHO LIFECARE LTD,Healthcare,Medical Care Facilities,79508963328.0,7950.9,37.49,20.18,22.47,30.04,,,40.36,29.35,91.01,91.6,404.7,,,1157949056.0,115.79,1062220992.0,106.22,,,,,17.0,1.19,44,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,INDIANHUME,The Indian Hume Pipe Company Limited,Industrials,Engineering & Construction,16460419072.0,1646.04,2.67,13.41,1.17,28.09,9.86,3.85,12.16,10.45,26.01,-7.6,-95.4,2.03,1.1,8666177536.0,866.62,4169755904.0,416.98,2307645184.0,230.76,2936508928.0,293.65,64.0,,44,"Healthy net margin, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",8
18.05.2026 at 08:46 AM IST,SAMHI,SAMHI Hotels Limited,Consumer Cyclical,Lodging,32651585536.0,3265.16,15.28,13.43,1.69,94.11,,,27.33,15.85,73.96,14.2,110.8,,,1733180032.0,173.32,17260859392.0,1726.09,,,,,,0.9,44,"Strong net margin, Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,CGCL,Capri Global Capital Limited,Financial Services,Credit Services,178479562752.0,17847.96,18.33,10.21,2.48,334.73,16.5,3.55,39.97,33.63,94.54,72.0,37.1,90.17,88.97,22112890880.0,2211.29,241120985088.0,24112.1,,,-87277748224.0,-8727.77,11.0,-0.05,44,"Good ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
18.05.2026 at 08:46 AM IST,ANDHRAPAP,Andhra Paper Limited,Basic Materials,Paper & Paper Products,12925262848.0,1292.53,69.15,,0.67,11.97,0.96,1.06,13.36,1.04,31.01,49.9,-0.0,2.94,1.92,5209573888.0,520.96,2321529088.0,232.15,-1456777472.0,-145.68,1045043008.0,104.5,1.53,,44,"High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Healthy operating margin","Weak ROE, Low net margin, Negative free cash flow",0
18.05.2026 at 08:46 AM IST,CIEINDIA,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,175113666560.0,17511.37,20.24,16.08,2.35,5.71,,,11.78,5.73,53.4,14.9,20.8,,,16365360128.0,1636.54,4258800128.0,425.88,,,,,1.52,,44,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,SINCLAIR,Sinclairs Hotels Limited,Consumer Cyclical,Lodging,3958809856.0,395.88,28.93,,3.39,30.21,,,29.52,24.1,59.33,23.4,409.1,,,729905984.0,72.99,350646016.0,35.06,,,,,1.03,-0.34,44,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,MANALIPETC,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,9709357056.0,970.94,8.7,,0.85,13.6,,,2.13,11.64,22.93,26.0,11.84,,,3639800064.0,363.98,1552499968.0,155.25,,,,,89.0,0.39,44,"Healthy net margin, High revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
18.05.2026 at 08:46 AM IST,CANFINHOME,Can Fin Homes Limited,Financial Services,Mortgage Finance,113367425024.0,11336.74,10.44,8.94,1.9,637.09,19.66,2.54,80.42,67.29,99.37,24.3,47.8,139.58,139.58,3044977920.0,304.5,381005529088.0,38100.55,,,-29395019776.0,-2939.5,1.65,0.43,44,"Good ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
18.05.2026 at 08:46 AM IST,TVTODAY,T.V. Today Network Limited,Communication Services,Broadcasting,6861891072.0,686.19,39.66,5.81,0.78,1.65,2.27,2.29,4.51,1.69,46.59,-8.9,46.6,2.89,1.52,368300000.0,36.83,146700000.0,14.67,-1649175040.0,-164.92,104300000.0,10.43,2.61,,44,"High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE","Weak ROE, Low net margin, Negative revenue growth, Negative free cash flow, Weak operating margin",0
18.05.2026 at 08:46 AM IST,RAYMONDREL,Raymond Realty Limited,Real Estate,Real Estate - Development,36809596928.0,3680.96,,,2.74,64.68,37.72,6.33,19.63,10.18,28.37,8.88,65.7,1.46,0.12,3560000000.0,356.0,10137499648.0,1013.75,-10816445440.0,-1081.64,-9099599872.0,-909.96,36.0,,44,"Strong ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Healthy operating margin","Negative operating cash flow, Negative free cash flow",7
18.05.2026 at 08:46 AM IST,TAINWALCHM,Tainwala Chemicals and Plastics (India) Limited,Basic Materials,Specialty Chemicals,1891500288.0,189.15,17.8,,1.1,,,,15.75,48.73,20.43,119.6,20.29,,,4516000.0,0.45,0.0,0.0,,,,,1.49,0.03,44,"Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,KARURVYSYA,The Karur Vysya Bank Limited,Financial Services,Banks - Regional,289985691648.0,28998.57,11.56,9.44,2.27,,,,54.8,38.39,0.0,17.5,39.1,,,62058098688.0,6205.81,25165600768.0,2516.56,,,,,,-0.03,44,"Strong net margin, Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,CAPITALSFB,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,12584548352.0,1258.45,8.91,5.39,0.88,,9.93,1.22,38.41,28.38,0.0,68.9,16.7,,,4126700032.0,412.67,4994299904.0,499.43,,,,,1.81,1.05,44,"Strong net margin, High revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,STYL,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,41118093312.0,4111.81,18.55,,2.97,26.36,,,22.42,15.76,38.61,10.1,8.5,,,5928269824.0,592.83,3376640000.0,337.66,,,,,,,44,"Strong net margin, Good revenue growth, Moderate earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,BANARISUG,Bannari Amman Sugars Limited,Consumer Defensive,Confectioners,45142921216.0,4514.29,31.91,,2.48,1.03,,,11.3,6.65,27.35,52.8,67.9,,,1045625024.0,104.56,188503008.0,18.85,,,,,35.0,0.19,43,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,AARVI,Aarvi Encon Limited,Industrials,Staffing & Employment Services,1861704960.0,186.17,11.73,,1.41,24.18,,,2.93,2.57,25.61,27.2,69.2,,,225380000.0,22.54,320145984.0,32.01,,,,,1.6,-0.07,43,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
18.05.2026 at 08:46 AM IST,EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,186603749376.0,18660.37,23.5,20.87,6.36,2.46,,,29.42,20.81,68.22,9.8,14.6,,,8040200192.0,804.02,719600000.0,71.96,,,,,2.8,0.22,43,"Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,AHCL,ANLON HEALTHCARE LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,7122300928.0,712.23,20.62,,2.62,26.98,,,33.7,20.39,37.95,280.1,,,,432816000.0,43.28,578251008.0,57.83,,,,,,,43,"Strong net margin, High revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1154104688640.0,115410.47,29.78,22.55,3.51,1.78,11.74,7.38,9.5,14.0,65.54,-3.8,-54.6,3.44,2.08,104470700032.0,10447.07,6137699840.0,613.77,1428887552.0,142.89,39400198144.0,3940.02,91.0,0.09,43,"Moderate ROE, Moderate ROA, Healthy net margin, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE","Negative revenue growth, Negative earnings growth",8
18.05.2026 at 08:46 AM IST,JAMNAAUTO,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,46635110400.0,4663.51,24.05,17.67,4.48,14.59,,,14.44,8.05,37.38,18.7,32.7,,,1077858944.0,107.79,1510313984.0,151.03,,,,,1.81,0.3,43,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,PPAP,PPAP Automotive Limited,Consumer Cyclical,Auto Parts,3035673600.0,303.57,1646.92,14.3,1.14,60.8,13.73,1.68,4.28,7.6,44.11,18.6,17.71,1.02,0.58,952593024.0,95.26,2074007040.0,207.4,-211825120.0,-21.18,333884992.0,33.39,1.16,,43,"Moderate ROE, Good revenue growth, Good earnings growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow","Negative free cash flow, Very high PE, Weak operating margin",0
18.05.2026 at 08:46 AM IST,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,18.12,,0.94,10.05,,,0.86,1.05,13.53,292.0,35.7,,,4717000.0,0.47,21824000.0,2.18,,,,,,0.52,43,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
18.05.2026 at 08:46 AM IST,CYIENT,Cyient Limited,Industrials,Conglomerates,96081559552.0,9608.16,22.56,11.65,1.69,7.0,7.77,5.15,9.53,5.89,33.68,0.9,-67.9,2.93,2.26,17157000192.0,1715.7,4311000064.0,431.1,7923999744.0,792.4,7873999872.0,787.4,3.68,0.53,43,"Moderate ROA, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,8945784586240.0,894578.46,16.69,13.74,2.46,,16.36,2.08,33.29,24.93,0.0,66.9,8.4,,,2649807126528.0,264980.71,2202642677760.0,220264.27,,,-1210546388992.0,-121054.64,88.0,0.28,43,"Good ROE, Strong net margin, High revenue growth, Moderate earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
18.05.2026 at 08:46 AM IST,GPPL,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,73017827328.0,7301.78,15.05,14.8,3.05,2.11,,,43.8,44.2,68.27,11.2,8.3,,,9935389696.0,993.54,506420000.0,50.64,,,,,7.15,0.47,43,"Strong net margin, Good revenue growth, Moderate earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,ORIENTCER,Orient Ceratech Limited,Basic Materials,Specialty Chemicals,4905207296.0,490.52,25.0,,1.67,16.06,,,8.33,5.04,55.48,26.0,164.3,,,93987000.0,9.4,468876992.0,46.89,,,,,61.0,0.35,43,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,FIEMIND,Fiem Industries Limited,Consumer Cyclical,Auto Parts,56958377984.0,5695.84,23.38,19.33,5.27,5.7,,,11.61,9.08,38.55,16.2,34.8,,,2706923008.0,270.69,615318016.0,61.53,,,,,1.38,0.51,43,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,SCI,The Shipping Corporation of India Limited,Industrials,Marine Shipping,155111063552.0,15511.11,11.46,100.91,1.82,29.45,,,21.47,1.1,23.03,14.2,118.9,0.65,0.5,4349899776.0,434.99,26792499200.0,2679.25,,,,,3.95,,43,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin","Low net margin, Weak current ratio",0
18.05.2026 at 08:46 AM IST,GUJALKALI,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,51769364480.0,5176.94,,8.14,1.35,6.13,,,29.21,18.39,52.22,395.7,5.19,,,1647000064.0,164.7,2341400064.0,234.14,,,,,2.25,,43,"Strong net margin, High revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,PASUPTAC,Pasupati Acrylon Limited,Consumer Cyclical,Textile Manufacturing,4808731648.0,480.87,8.76,,1.26,28.84,,,13.37,5.88,28.52,54.8,152.6,,,1143100032.0,114.31,1102099968.0,110.21,,,,,,0.36,43,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
