fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
09.08.2026 at 10:15 AM IST,DCW,DCW Limited,Basic Materials,Chemicals,13680434176.0,1368.04,28.44,,1.28,26.98,4.57,3.45,6.26,2.25,30.9,13.2,56.4,1.01,0.49,2045918976.0,204.59,2900333056.0,290.03,3985869568.0,398.59,2779742976.0,277.97,43.0,-0.14,CHEMICALS,0,15,11,17,10,10,43,7,50,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,UNIECOM,UNICOMMERCE ESOLUTIONS L,Technology,Software - Application,9467945984.0,946.79,47.33,28.18,5.12,4.91,15.55,6.38,11.59,10.01,63.53,16.6,-1.7,1.21,1.11,577889984.0,57.79,94690000.0,9.47,-398068736.0,-39.81,470009984.0,47.0,,,IT_TECH,12,8,16,12,7,5,50,0,50,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving","Negative earnings growth, Negative free cash flow"
09.08.2026 at 10:15 AM IST,NILASPACES,Nila Spaces Limited,Real Estate,Real Estate - Development,4833020928.0,483.3,16.81,,2.75,46.03,,,35.52,16.32,44.73,14.3,40.0,,,131824000.0,13.18,786817024.0,78.68,,,,,,0.95,CEMENT_REALTY,11,15,7,0,10,0,43,7,50,"Strong operating margin, Strong earnings growth, Low debt, Manageable cement/realty debt, Healthy cement/realty margin",
09.08.2026 at 10:15 AM IST,GROWW,BILLIONBRAINS GARAGE VN L,Financial Services,Capital Markets,1179495432192.0,117949.54,48.35,29.85,12.2,3.03,,,64.42,45.35,100.0,65.2,85.7,,,83388416000.0,8338.84,2922249984.0,292.22,,,,,,,FINANCIAL,12,20,12,0,5,0,49,0,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
09.08.2026 at 10:15 AM IST,AYE,AYE FINANCE LIMITED,Financial Services,Credit Services,41688739840.0,4168.87,17.54,9.02,1.49,199.99,,,34.99,22.21,100.0,36.7,91.1,,,10890399744.0,1089.04,50651000832.0,5065.1,,,,,,,FINANCIAL,12,20,0,0,13,0,45,4,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth",
09.08.2026 at 10:15 AM IST,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4666706362368.0,466670.64,38.61,29.55,5.58,5.52,,,23.25,20.19,78.92,10.5,27.4,,,335165784064.0,33516.58,46273200128.0,4627.32,,,,,82.0,0.12,PHARMA_HEALTHCARE,11,15,12,0,9,5,42,7,49,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,953976619008.0,95397.66,25.91,17.97,2.54,21.31,,,15.24,10.63,58.85,16.3,25.8,,,105849200640.0,10584.92,80728399872.0,8072.84,,,,,24.0,0.02,PHARMA_HEALTHCARE,6,18,10,0,13,5,42,7,49,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,CROWN,Crown Lifters Limited,Industrials,Rental & Leasing Services,1254882048.0,125.49,16.13,,1.66,74.87,,,38.24,21.09,66.68,29.3,9.1,,,1541000.0,0.15,579329024.0,57.93,,,,,,0.47,CAPITAL_GOODS_INFRA,12,15,4,0,10,0,41,8,49,"Strong operating margin, Strong revenue growth, Strong capital goods revenue growth, Manageable capital goods debt",
09.08.2026 at 10:15 AM IST,SRD,Shankar Lal Rampal Dye-Chem Limited,Basic Materials,Specialty Chemicals,2343742720.0,234.37,17.36,,1.91,20.66,11.61,8.45,4.83,2.9,5.96,30.5,92.8,4.69,3.11,1292000.0,0.13,253711008.0,25.37,-99005128.0,-9.9,-70516000.0,-7.05,14.0,-0.56,CHEMICALS,6,20,15,0,12,11,42,7,49,"Strong revenue growth, Strong earnings growth, Low debt, Chemical revenue growth support, Controlled chemical debt","Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,KTKBANK,The Karnataka Bank Limited,Financial Services,Banks - Regional,117236285440.0,11723.63,8.17,7.53,0.89,,,,43.62,41.45,0.0,26.1,43.3,,,77356302336.0,7735.63,53290000384.0,5329.0,,,,,1.61,0.28,BANK,12,20,3,0,14,0,49,0,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Forward PE improving",
09.08.2026 at 10:15 AM IST,SANGHVIMOV,Sanghvi Movers Limited,Industrials,Rental & Leasing Services,42283716608.0,4228.37,21.19,,3.22,51.4,,,22.88,16.93,45.34,38.9,30.0,,,2151482112.0,215.15,6735552000.0,673.56,,,,,41.0,1.01,CAPITAL_GOODS_INFRA,10,20,4,0,8,5,37,12,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,TATVA,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,40206266368.0,4020.63,78.13,42.06,5.15,15.4,,,13.01,9.24,56.57,42.9,140.5,,,87910000.0,8.79,1203730048.0,120.37,,,,,6.0,0.31,CHEMICALS,6,20,9,0,7,0,42,7,49,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",
09.08.2026 at 10:15 AM IST,SPORTKING,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,27279173632.0,2727.92,22.83,8.64,2.47,42.27,,,15.44,6.18,26.83,20.1,115.9,,,10893000.0,1.09,4717133824.0,471.71,,,,,47.0,0.76,CONSUMER_DISCRETIONARY,6,18,7,0,13,5,39,10,49,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,LANCORHOL,Lancor Holdings Limited,Real Estate,Real Estate - Development,1894662400.0,189.47,4.67,,0.79,44.54,18.6,-0.42,-84.68,30.81,27.63,-65.4,2481.03,3.05,0.28,207724000.0,20.77,1066057984.0,106.61,-461364384.0,-46.14,98377000.0,9.84,78.0,0.1,CEMENT_REALTY,12,10,12,12,12,16,42,7,49,"Strong ROE, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Manageable cement/realty debt, Cement/realty cashflow support","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,JIOFIN,Jio Financial Services Limited,Financial Services,Asset Management,1695686721536.0,169568.67,80.0,57.58,1.21,16.29,,,63.31,55.01,100.0,208.2,170.2,,,35982901248.0,3598.29,217989398528.0,21798.94,,,,,23.0,0.5,FINANCIAL,12,20,9,0,9,5,45,4,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong financial earnings growth",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,PRECAM,Precision Camshafts Limited,Consumer Cyclical,Auto Parts,13610519552.0,1361.05,26.54,,1.63,13.01,6.3,1.36,13.29,6.63,61.01,-8.9,-29.0,3.82,3.21,2854937088.0,285.49,758651008.0,75.87,270109120.0,27.01,1200823040.0,120.08,70.0,0.62,AUTO,6,0,20,17,10,13,40,9,49,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,FDC,FDC Limited,Healthcare,Drug Manufacturers - Specialty & Generic,60207165440.0,6020.72,21.36,15.87,2.42,0.62,,,19.15,13.36,67.34,3.0,9.3,,,5227232768.0,522.72,154650000.0,15.46,,,,,2.7,0.22,PHARMA_HEALTHCARE,10,7,12,0,13,0,42,7,49,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",
09.08.2026 at 10:15 AM IST,GUFICBIO,Gufic Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,42259046400.0,4225.9,65.74,,6.37,60.87,10.14,6.0,15.71,6.8,55.38,22.8,183.1,1.55,0.72,762169984.0,76.22,4047533056.0,404.75,-339667488.0,-33.97,449678016.0,44.97,2.0,-0.05,PHARMA_HEALTHCARE,10,18,8,9,2,5,42,7,49,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
09.08.2026 at 10:15 AM IST,ALIVUS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,163261480960.0,16326.15,27.1,21.7,4.91,1.7,,,29.84,23.28,59.42,6.4,31.7,,,7825110016.0,782.51,567710016.0,56.77,,,,,38.0,0.05,PHARMA_HEALTHCARE,12,12,12,0,11,5,42,7,49,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,3852222070784.0,385222.21,13.93,9.79,1.73,,13.35,1.54,49.18,36.03,0.0,14.0,21.8,,,1355972476928.0,135597.25,2852579704832.0,285257.97,,,,,8.0,0.42,BANK,16,13,0,0,15,0,44,5,49,"Strong operating margin, Strong earnings growth, Forward PE improving, Healthy bank ROA",
09.08.2026 at 10:15 AM IST,HECPROJECT,HEC Infra Projects Limited,Industrials,Engineering & Construction,1438765696.0,143.88,11.41,,2.19,67.51,21.2,10.35,17.86,7.14,14.8,9.1,0.9,1.51,0.61,157470000.0,15.75,443803008.0,44.38,-15293125.0,-1.53,30441000.0,3.04,,0.11,CAPITAL_GOODS_INFRA,16,5,8,9,10,5,43,6,49,"Strong ROE, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
09.08.2026 at 10:15 AM IST,MASTERTR,Master Trust Limited,Financial Services,Capital Markets,9798224896.0,979.82,7.51,,1.17,27.84,,,34.19,24.98,88.81,15.7,21.7,,,,,,,,,,,,,FINANCIAL,12,16,7,0,10,0,45,4,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong financial earnings growth",
09.08.2026 at 10:15 AM IST,INDIAGLYCO,India Glycols Limited,Basic Materials,Chemicals,76651806720.0,7665.18,24.88,,2.61,57.65,11.28,5.0,14.28,6.95,35.37,13.1,31.9,0.74,0.19,318660992.0,31.87,16906059776.0,1690.61,-3155552256.0,-315.56,7691643904.0,769.16,1.09,0.25,CHEMICALS,10,15,4,9,9,5,42,7,49,"Strong earnings growth, Positive operating cash flow, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow
09.08.2026 at 10:15 AM IST,GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,1141631090688.0,114163.11,11.54,9.49,1.28,27.81,,,14.83,6.7,18.75,16.7,97.2,,,21266599936.0,2126.66,248314904576.0,24831.49,,,,,3.17,0.52,ENERGY_UTILITIES,6,18,7,0,15,0,46,3,49,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Energy dividend support",
09.08.2026 at 10:15 AM IST,HITECH,Hi-Tech Pipes Limited,Basic Materials,Steel,17011442688.0,1701.14,22.26,12.72,1.24,20.06,5.88,4.84,2.61,1.81,7.3,101.7,-6.1,2.17,0.96,869963008.0,87.0,2675116032.0,267.51,-1886788224.0,-188.68,33243000.0,3.32,3.0,0.78,METALS_MINING,0,10,12,9,13,5,39,10,49,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative earnings growth, Negative free cash flow"
09.08.2026 at 10:15 AM IST,NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,2969604194304.0,296960.42,78.13,62.04,57.59,8.62,,,21.17,15.62,55.13,25.2,48.1,,,13205699584.0,1320.57,4445599744.0,444.56,,,,,78.0,0.43,FMCG_CONSUMER,10,20,12,0,5,5,42,7,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,Technology,Solar,119676346368.0,11967.63,38.16,17.64,9.1,40.8,36.42,16.61,16.75,11.46,30.6,87.5,96.2,1.72,0.39,1608280064.0,160.83,5195610112.0,519.56,-6099585024.0,-609.96,-28870000.0,-2.89,,,IT_TECH,19,20,11,0,5,11,44,5,49,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
09.08.2026 at 10:15 AM IST,SIYSIL,Siyaram Silk Mills Limited,Consumer Cyclical,Textile Manufacturing,28372183040.0,2837.22,11.96,5.55,1.94,24.13,,,0.01,9.03,50.92,14.4,138.2,,,2136529024.0,213.65,3523412992.0,352.34,,,,,2.72,0.33,CONSUMER_DISCRETIONARY,3,15,9,0,15,0,42,7,49,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",
09.08.2026 at 10:15 AM IST,ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,90471325696.0,9047.13,33.4,11.46,0.76,2.26,2.33,0.58,-15.6,3.37,29.6,-7.3,,5.59,2.07,27238000640.0,2723.8,2651000064.0,265.1,5826874880.0,582.69,7080999936.0,708.1,2.58,0.45,TELECOM,0,0,20,17,13,5,45,4,49,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support",Negative revenue growth
09.08.2026 at 10:15 AM IST,PICCADIL,Piccadily Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,73251864576.0,7325.19,52.37,,7.98,58.89,17.37,9.43,18.26,13.25,42.52,40.9,2.3,1.63,0.71,1492308992.0,149.23,5306228224.0,530.62,-2233059072.0,-223.31,1180761984.0,118.08,,-0.65,FMCG_CONSUMER,18,10,8,12,2,5,45,4,49,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Healthy consumer margins",Negative free cash flow
09.08.2026 at 10:15 AM IST,CESC,CESC Limited,Utilities,Utilities - Regulated Electric,217314017280.0,21731.4,14.11,11.44,1.74,164.31,12.55,3.42,12.31,8.3,38.29,5.6,17.8,0.92,0.77,56710000640.0,5671.0,216710004736.0,21671.0,-9705150464.0,-970.52,40569999360.0,4057.0,3.66,0.39,ENERGY_UTILITIES,10,10,0,12,15,5,42,7,49,"Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative free cash flow
09.08.2026 at 10:15 AM IST,VOLTAMP,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,100817100800.0,10081.71,31.85,25.23,5.63,0.03,,,14.11,13.92,25.35,28.4,14.7,,,1013974016.0,101.4,5427000.0,0.54,,,,,100.0,0.0,CAPITAL_GOODS_INFRA,8,15,12,0,11,5,41,8,49,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,TBOTEK,TBO TEK LIMITED,Consumer Cyclical,Travel Services,172018319360.0,17201.83,65.35,32.17,11.11,48.76,,,11.93,8.56,79.88,81.1,32.3,,,15388869632.0,1538.89,7561390080.0,756.14,,,,,,0.61,CONSUMER_DISCRETIONARY,6,20,10,0,3,0,39,10,49,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book
09.08.2026 at 10:15 AM IST,NRBBEARING,NRB Bearings Limited,Consumer Cyclical,Auto Parts,44729778176.0,4472.98,31.35,25.01,4.65,15.65,,,13.54,10.61,59.16,20.9,14.8,,,,,,,,,,,2.65,,AUTO,6,13,9,0,11,0,39,10,49,"Strong revenue growth, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",
09.08.2026 at 10:15 AM IST,AGI,AGI Greenpac Limited,Consumer Cyclical,Packaging & Containers,45922197504.0,4592.22,12.68,11.13,1.91,10.13,,,16.58,13.11,51.46,14.2,11.9,,,1697900032.0,169.79,2437600000.0,243.76,,,,,99.0,-0.18,CONSUMER_DISCRETIONARY,8,10,11,0,15,5,39,10,49,"Reasonable cash coverage, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,AIRAN,Airan Limited,Technology,Information Technology Services,1886551808.0,188.66,16.23,,1.41,0.62,7.69,3.07,11.99,10.79,29.76,13.4,,5.33,3.02,267880000.0,26.79,10253000.0,1.03,-55818876.0,-5.58,36901000.0,3.69,,0.64,IT_TECH,6,5,20,12,10,5,48,0,48,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability",Negative free cash flow
09.08.2026 at 10:15 AM IST,SARLAPOLY,Sarla Performance Fibers Limited,Consumer Cyclical,Textile Manufacturing,8089430016.0,808.94,,,1.95,39.89,,,34.79,0.46,54.03,37.8,76.1,,,,,,,,,,,1.97,,CONSUMER_DISCRETIONARY,6,20,7,0,5,0,38,10,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
09.08.2026 at 10:15 AM IST,LANDMARK,Landmark Cars Limited,Consumer Cyclical,Auto & Truck Dealerships,22185799680.0,2218.58,59.52,17.32,3.79,173.7,6.66,3.74,3.03,0.76,16.36,17.2,9.68,1.12,0.23,564670016.0,56.47,10153339904.0,1015.33,1003742528.0,100.37,2674690048.0,267.47,9.0,0.58,AUTO,0,13,2,17,9,0,41,7,48,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Auto cashflow support",
09.08.2026 at 10:15 AM IST,RNBDENIMS,R & B Denims Limited,Consumer Cyclical,Textile Manufacturing,2587427584.0,258.74,14.38,,1.22,29.35,10.95,4.21,-0.08,3.64,23.64,37.9,,2.62,1.55,299403008.0,29.94,739936000.0,73.99,-193865248.0,-19.39,89566000.0,8.96,,0.07,CONSUMER_DISCRETIONARY,2,10,15,9,10,5,41,7,48,"Strong revenue growth, Low debt, Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt",Negative free cash flow
09.08.2026 at 10:15 AM IST,MMFL,M M Forgings Limited,Industrials,Metal Fabrication,30373953536.0,3037.4,30.76,16.01,3.11,126.62,10.56,4.56,12.35,6.21,53.41,15.9,30.4,1.17,0.75,2254925056.0,225.49,12353164288.0,1235.32,-619873600.0,-61.99,2276336896.0,227.63,1.27,0.85,METALS_MINING,8,18,4,9,10,5,44,4,48,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Metal cashflow support",Negative free cash flow
09.08.2026 at 10:15 AM IST,UYFINCORP,U. Y. Fincorp Limited,Financial Services,Credit Services,3873252608.0,387.33,8.02,,0.99,0.86,13.44,10.94,35.42,29.64,67.02,354.9,14.33,16.9,0.05,11258000.0,1.13,33517000.0,3.35,-94619248.0,-9.46,-45776000.0,-4.58,,0.42,FINANCIAL,20,15,14,0,10,11,48,0,48,"Strong operating margin, Strong revenue growth, Low debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
09.08.2026 at 10:15 AM IST,GREAVESCOT,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,46322397184.0,4632.24,46.9,22.86,3.24,12.33,,,3.94,3.33,32.69,16.6,22.5,,,2297200128.0,229.72,1847299968.0,184.73,,,,,1.52,0.07,CAPITAL_GOODS_INFRA,0,16,12,0,8,0,36,12,48,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
09.08.2026 at 10:15 AM IST,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,336545939456.0,33654.59,17.04,12.16,2.44,565.67,,,85.36,45.95,99.28,23.7,33.0,89.35,89.35,15521999872.0,1552.2,779800805376.0,77980.08,,,,,100.0,,FINANCIAL,12,18,8,0,15,13,40,8,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,223276384256.0,22327.64,30.4,23.4,5.31,1.67,,,35.72,28.61,64.19,8.3,6.6,,,30883899392.0,3088.39,702300032.0,70.23,,,,,1.54,0.12,PHARMA_HEALTHCARE,12,7,12,0,10,0,41,7,48,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",
09.08.2026 at 10:15 AM IST,ARIHANTCAP,Arihant Capital Markets Limited,Financial Services,Capital Markets,8272448000.0,827.24,20.91,,1.71,55.35,,,38.59,19.36,46.93,50.4,69.0,,,5953851904.0,595.39,2440806912.0,244.08,,,,,66.0,0.28,FINANCIAL,12,20,7,0,10,5,44,4,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Strong financial earnings growth",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,DPABHUSHAN,D. P. Abhushan Limited,Consumer Cyclical,Luxury Goods,32949819392.0,3294.98,13.75,,5.2,48.03,,,10.72,5.48,10.52,58.0,75.5,,,257546000.0,25.75,3038258944.0,303.83,,,,,,-0.53,CONSUMER_DISCRETIONARY,3,20,7,0,8,0,38,10,48,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
09.08.2026 at 10:15 AM IST,GSFC,Gujarat State Fertilizers & Chemicals Limited,Basic Materials,Agricultural Inputs,64242548736.0,6424.25,9.55,8.91,0.53,0.22,5.51,2.56,1.13,6.15,23.76,37.0,-27.7,4.83,1.85,2001100032.0,200.11,266600000.0,26.66,-19582877696.0,-1958.29,1361400064.0,136.14,3.1,0.25,GENERAL,3,10,20,9,15,13,44,4,48,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, General low debt support, General growth support","Negative earnings growth, Negative free cash flow"
09.08.2026 at 10:15 AM IST,VRLLOG,VRL Logistics Limited,Industrials,Trucking,49218523136.0,4921.85,18.41,14.89,4.49,101.02,,,14.14,7.94,23.21,18.1,60.8,,,164200000.0,16.42,11541300224.0,1154.13,,,,,3.55,0.02,CAPITAL_GOODS_INFRA,6,18,2,0,13,0,39,9,48,"Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth",
09.08.2026 at 10:15 AM IST,SPIC,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,13806815232.0,1380.68,6.53,,1.01,51.3,16.47,6.69,6.03,7.15,24.83,-22.6,51.6,0.93,0.15,1253799936.0,125.38,7027800064.0,702.78,222775008.0,22.28,3952800000.0,395.28,2.95,0.63,GENERAL,9,10,4,17,12,6,46,2,48,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, General low debt support",Negative revenue growth
09.08.2026 at 10:15 AM IST,MAHSEAMLES,Maharashtra Seamless Limited,Basic Materials,Steel,79019360256.0,7901.94,11.27,,1.15,0.19,,,25.81,15.91,37.63,10.5,15.6,,,,,,,,,,,1.7,,METALS_MINING,11,13,9,0,11,0,44,4,48,"Strong operating margin, Strong earnings growth, Low debt, Controlled metal sector debt",
09.08.2026 at 10:15 AM IST,BANG,Bang Overseas Limited,Consumer Cyclical,Apparel Manufacturing,406935616.0,40.69,6.84,,0.43,44.21,,,7.9,28.49,10.83,20.3,46.5,,,43939000.0,4.39,413064992.0,41.31,,,,,,,CONSUMER_DISCRETIONARY,6,18,7,0,10,0,41,7,48,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",
09.08.2026 at 10:15 AM IST,ADVAIT,Advait Energy Transitions Limited,Industrials,Specialty Industrial Machinery,23987634176.0,2398.76,46.29,,8.63,44.02,22.07,8.65,12.19,7.24,19.23,17.2,52.3,1.32,0.81,1224733952.0,122.47,1280771968.0,128.08,-192645248.0,-19.26,-96834000.0,-9.68,,0.43,CAPITAL_GOODS_INFRA,16,18,11,0,2,11,36,12,48,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,SUPRAJIT,Suprajit Engineering Limited,Consumer Cyclical,Auto Parts,71580180480.0,7158.02,39.2,21.36,4.99,69.08,13.45,5.2,7.69,4.78,43.73,18.8,162.0,1.45,0.79,3412100096.0,341.21,9926169600.0,992.62,-1409688704.0,-140.97,1710339968.0,171.03,57.0,0.3,AUTO,6,18,6,9,9,10,38,10,48,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,PRUDENT,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,139615043584.0,13961.5,56.82,40.79,15.82,3.87,,,27.33,17.49,44.22,20.9,44.4,,,5600631808.0,560.06,341254016.0,34.13,,,,,10.0,0.38,FINANCIAL,11,18,12,0,7,0,48,0,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
09.08.2026 at 10:15 AM IST,SANDHAR,Sandhar Technologies Limited,Consumer Cyclical,Auto Parts,40222552064.0,4022.26,20.2,15.7,3.01,86.08,16.07,4.87,6.04,4.09,36.95,28.9,49.8,0.94,0.54,521190016.0,52.12,11476093952.0,1147.61,-1421577856.0,-142.16,2099100032.0,209.91,53.0,0.7,AUTO,4,20,4,9,11,10,38,10,48,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,BANKINDIA,Bank of India Limited,Financial Services,Banks - Regional,660136787968.0,66013.68,5.37,5.58,0.73,,13.7,,48.54,34.99,0.0,18.5,80.3,,,1022474977280.0,102247.5,1153757478912.0,115375.75,,,,,3.21,0.78,BANK,16,18,2,0,12,0,48,0,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage",
