fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 02:03 PM IST,PICCADIL,Piccadily Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,58491092992.0,41.85,,8.2,58.89,17.37,9.43,18.26,13.25,42.52,40.9,2.3,1.63,0.71,1492308992.0,5306228224.0,-2233059072.0,1180761984.0,,-0.51,55,"Good ROE, Moderate ROA, Healthy net margin, High revenue growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,JLHL,Jupiter Life Line Hospitals Limited,Healthcare,Medical Care Facilities,86973333504.0,46.08,31.46,5.99,37.84,13.39,8.69,18.91,12.58,64.75,19.9,12.0,3.02,2.76,5438720000.0,5842400256.0,-2398971136.0,2677080064.0,8.0,,55,"Moderate ROE, Moderate ROA, Healthy net margin, Good revenue growth, Good earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,NAZARA,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,111120990208.0,11.02,63.82,3.27,6.05,1.97,18.0,18.46,3.12,85.11,-13.8,646.63,2.05,1.83,7343300096.0,2149299968.0,9331837952.0,1486300032.0,,,55,"Strong ROA, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin","Weak ROE, Negative revenue growth",8
17.05.2026 at 02:03 PM IST,SOMANYCERA,Somany Ceramics Limited,Industrials,Building Products & Equipment,18277357568.0,28.24,14.04,2.33,40.69,8.4,5.08,8.31,2.9,32.64,6.8,76.8,1.1,0.59,1598400000.0,3743200000.0,1543815552.0,2467599872.0,157.0,,55,"Moderate ROA, Moderate revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE",Low net margin,0
17.05.2026 at 02:03 PM IST,PALASHSECU,Palash Securities Limited,Consumer Defensive,Packaged Foods,1012013824.0,7.97,,0.18,0.02,2.15,2.1,98.92,21.73,53.9,76.6,,61.15,61.15,98548000.0,1000000.0,193671008.0,-179018000.0,,,55,"Strong net margin, High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive free cash flow, Reasonable PE, Strong operating margin","Weak ROE, Negative operating cash flow",7
17.05.2026 at 02:03 PM IST,TATASTEEL,Tata Steel Limited,Basic Materials,Steel,2704395468800.0,29.5,12.05,2.84,89.02,11.16,4.82,10.37,4.65,59.67,12.5,125.4,0.75,0.17,110610702336.0,923816820736.0,136451833856.0,350644600832.0,166.0,0.79,55,"Moderate ROE, Good revenue growth, High earnings growth, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",Weak current ratio,0
17.05.2026 at 02:03 PM IST,GODIGIT,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,287176032256.0,52.93,32.04,6.12,7.47,11.71,1.68,5.41,5.2,19.07,22.6,28.9,0.1,0.01,2191500032.0,3500000000.0,32847374336.0,20256899072.0,,,55,"Moderate ROE, High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Positive free cash flow",Weak current ratio,0
17.05.2026 at 02:03 PM IST,BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1386905731072.0,86.97,31.13,5.3,31.31,6.29,1.76,13.53,4.74,31.97,36.9,156.4,1.59,0.58,118666199040.0,81869496320.0,15443237888.0,58373799936.0,13.0,0.86,55,"High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Very high PE,0
17.05.2026 at 02:03 PM IST,IRMENERGY,IRM Energy Limited,Utilities,Utilities - Regulated Gas,11761544192.0,26.26,15.91,1.21,7.33,5.46,4.54,6.39,4.49,25.3,4.4,190.6,1.83,1.66,2764930048.0,731480000.0,865627520.0,1426649984.0,52.0,,54,"High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE",,0
17.05.2026 at 02:03 PM IST,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,Technology,Solar,84244529152.0,33.76,17.05,14.55,40.8,36.42,16.81,17.01,11.43,30.74,85.3,96.2,1.72,0.39,1608280064.0,5195610112.0,-6066668544.0,-28870000.0,,,54,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Moderate PE, Healthy operating margin","Expensive price-to-book, Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 02:03 PM IST,GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1063355744256.0,57.13,37.83,8.39,34.9,15.1,8.81,19.62,12.26,51.28,8.4,9.7,0.91,0.61,28577900544.0,44158099456.0,14315925504.0,24884600832.0,192.0,0.39,54,"Good ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, Moderate earnings growth, Manageable debt, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Weak current ratio,0
17.05.2026 at 02:03 PM IST,UNIECOM,UNICOMMERCE ESOLUTIONS L,Technology,Software - Application,9627524096.0,48.13,28.65,5.21,4.91,15.55,6.38,11.59,10.01,63.53,16.6,-1.7,1.21,1.11,577889984.0,94690000.0,-398068736.0,470009984.0,,,54,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Low debt, Acceptable current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin","Negative earnings growth, Negative free cash flow",0
17.05.2026 at 02:03 PM IST,INDIAGLYCO,India Glycols Limited,Basic Materials,Chemicals,68320378880.0,23.58,,2.64,57.65,11.28,4.91,5.33,2.98,11.74,173.5,31.9,0.74,0.2,498300000.0,16906099712.0,-3122584064.0,7691700224.0,123.0,,54,"Moderate ROE, High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Low net margin, Weak current ratio, Negative free cash flow",0
17.05.2026 at 02:03 PM IST,VINATIORGA,Vinati Organics Limited,Basic Materials,Specialty Chemicals,137228132352.0,30.86,20.6,4.67,,14.9,10.83,23.15,19.47,47.58,-6.9,0.7,5.4,3.26,1965100032.0,0.0,1949224960.0,5578999808.0,57.0,,54,"Moderate ROE, Strong ROA, Strong net margin, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Negative revenue growth,0
17.05.2026 at 02:03 PM IST,NIITLTD,NIIT Limited,Consumer Defensive,Education & Training Services,8689434624.0,38.15,19.91,0.82,0.65,0.57,1.23,-0.28,1.16,61.47,25.5,,5.71,5.23,6810890240.0,69520000.0,180570000.0,70040000.0,157.0,,54,"High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE","Weak ROE, Low net margin, Weak operating margin",0
17.05.2026 at 02:03 PM IST,PCJEWELLER,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,81180065792.0,11.94,0.41,0.81,22.03,,,22.41,21.01,23.41,36.9,18.8,,,1306300032.0,15944899584.0,,,,0.37,54,"Strong net margin, High revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,MAYURUNIQ,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,27305615360.0,15.72,12.96,2.68,0.73,,,20.25,18.41,41.39,14.0,65.7,,,2294740992.0,74753000.0,,,80.0,0.2,54,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,STOVEKRAFT,Stove Kraft Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18283517952.0,48.79,23.39,3.69,23.22,8.61,4.11,3.12,2.63,38.41,30.6,315.9,0.97,0.26,304489984.0,1171020032.0,1363173760.0,2577420032.0,63.0,,54,"High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Moderate PE","Low net margin, Weak current ratio, Weak operating margin",0
17.05.2026 at 02:03 PM IST,AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,1077789458432.0,22.78,27.76,1.81,1.21,8.31,2.18,3.77,11.63,58.76,9.4,77.2,1.05,0.22,9585999872.0,8659300352.0,-26887749632.0,53615300608.0,46.0,0.13,54,"Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Negative free cash flow, Weak operating margin",0
17.05.2026 at 02:03 PM IST,RHL,Robust Hotels Limited,Consumer Cyclical,Lodging,3111986432.0,11.43,,0.43,20.71,,,23.51,18.45,70.37,17.8,180.8,,,220279008.0,1505600000.0,,,,0.36,54,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,MUKANDLTD,Mukand Limited,Basic Materials,Steel,20376766464.0,33.82,,2.14,111.45,48.88,10.87,26.6,11.1,30.89,60.6,51.05,1.39,0.2,316600000.0,16967100416.0,-2682187520.0,-4409800192.0,142.0,,54,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Acceptable current ratio, Reasonable price-to-book, Moderate PE, Strong operating margin","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 02:03 PM IST,BETA,BETA DRUGS LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,12839262208.0,19.88,,2.9,60.39,18.78,9.35,16.29,10.48,56.77,-0.9,-5.0,3.1,2.26,1248479744.0,1478067200.0,-266024208.0,372861408.0,,,54,"Good ROE, Moderate ROA, Healthy net margin, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth, Negative free cash flow",0
17.05.2026 at 02:03 PM IST,TARACHAND,Tara Chand Infralogistic Solutions Limited,Industrials,Farm & Heavy Construction Machinery,4602585600.0,17.07,,3.1,92.78,20.47,6.1,15.62,9.73,97.13,9.7,8.3,1.72,1.48,268120992.0,1384617984.0,-335227136.0,692934016.0,63.0,-0.23,54,"Strong ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, Moderate earnings growth, Healthy current ratio, Positive operating cash flow, Reasonable PE, Healthy operating margin",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,PGIL,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,77160415232.0,29.33,18.61,5.97,65.57,20.9,8.85,9.21,5.49,47.96,7.7,20.3,1.6,0.82,7473896960.0,9428482048.0,-368868256.0,3983363072.0,126.0,,54,"Strong ROE, Moderate ROA, Moderate revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,AVONMORE,Avonmore Capital & Management Services Limited,Financial Services,Capital Markets,3109676032.0,13.6,,0.8,5.16,,,20.93,14.26,51.06,55.9,31.0,,,118400000.0,255300000.0,,,,0.48,54,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,ALMONDZ,Almondz Global Securities Limited,Financial Services,Capital Markets,2594282496.0,8.74,,0.96,18.84,,,17.56,17.53,50.18,56.7,421.4,,,96100000.0,506000000.0,,,,0.52,54,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,ADVANCE,ADVANCE AGROLIFE LIMITED,Basic Materials,Agricultural Inputs,6613072384.0,22.61,,2.52,31.59,17.18,7.27,10.06,5.5,17.51,37.9,228.1,1.67,0.92,751249984.0,978960000.0,-1001162496.0,-700350016.0,,,53,"Good ROE, Moderate ROA, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 02:03 PM IST,LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,714726375424.0,84.74,55.1,14.88,46.37,17.74,8.52,22.04,12.94,60.75,6.0,19.4,1.33,0.62,1136999936.0,25184800768.0,-226050000.0,16234999808.0,18.0,,53,"Good ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, Good earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow, Very high PE",0
17.05.2026 at 02:03 PM IST,KIRLOSENG,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,252990160896.0,44.64,31.07,7.5,150.32,16.82,7.69,15.94,7.39,43.1,21.5,21.2,1.39,0.66,15758199808.0,53743300608.0,-1441799936.0,9322099712.0,37.0,,53,"Good ROE, Moderate ROA, High revenue growth, High earnings growth, Acceptable current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin","High debt, Negative free cash flow",0
17.05.2026 at 02:03 PM IST,FCL,Fineotex Chemical Limited,Basic Materials,Specialty Chemicals,29624901632.0,28.91,18.17,2.4,0.87,14.9,9.78,15.08,13.51,35.76,169.8,115.9,2.8,1.77,732326016.0,81964000.0,-553091648.0,-238088000.0,63.0,,53,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Moderate PE, Healthy operating margin","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 02:03 PM IST,ENRIN,Siemens Energy India Limited,Utilities,Utilities - Renewable,1099023515648.0,84.04,57.9,22.84,4.48,,,19.36,14.99,39.67,27.4,52.2,2.06,1.7,32949999616.0,2156999936.0,,35163000832.0,13.0,,53,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Healthy operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 02:03 PM IST,ATGL,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,677757911040.0,103.05,,13.94,46.36,14.46,6.91,15.25,11.12,31.69,16.1,8.5,0.64,0.55,7967600128.0,22554499072.0,2691887616.0,11486600192.0,4.0,0.63,53,"Moderate ROE, Moderate ROA, Healthy net margin, Good revenue growth, Moderate earnings growth, Manageable debt, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Weak current ratio, Expensive price-to-book, Very high PE",0
17.05.2026 at 02:03 PM IST,RHETAN,Rhetan TMT Limited,Basic Materials,Steel,21204844544.0,204.69,,19.58,38.42,10.17,6.32,43.08,31.25,60.6,65.0,,4.25,0.85,3024000.0,417284000.0,-164738752.0,13443000.0,,,53,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow, Very high PE",0
17.05.2026 at 02:03 PM IST,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,Financial Services,Asset Management,297884876800.0,30.58,23.03,7.36,1.58,25.1,18.66,51.86,47.34,77.83,-14.5,-18.1,1.2,1.08,1390200064.0,637299968.0,8822174720.0,8119300096.0,233.0,0.34,53,"Strong ROE, Strong ROA, Strong net margin, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 02:03 PM IST,SOBHA,Sobha Limited,Real Estate,Real Estate - Development,149446590464.0,105.3,19.64,3.16,21.83,4.17,0.69,6.22,3.73,32.36,60.2,124.3,1.14,0.12,13749329920.0,10236510208.0,21119526912.0,4298729984.0,43.0,0.35,53,"High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow","Weak ROE, Very high PE",0
17.05.2026 at 02:03 PM IST,POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2844589817856.0,19.64,15.26,2.87,150.99,16.49,5.56,49.47,34.08,100.0,-5.0,9.6,0.62,0.39,91716296704.0,1517392494592.0,-83422691328.0,409305808896.0,401.0,0.24,53,"Good ROE, Moderate ROA, Strong net margin, Moderate earnings growth, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin","Negative revenue growth, High debt, Weak current ratio, Negative free cash flow",0
17.05.2026 at 02:03 PM IST,ARVIND,Arvind Limited,Consumer Cyclical,Textile Manufacturing,118239911936.0,29.24,17.96,3.08,40.07,10.66,5.69,9.68,4.42,50.73,15.9,5.9,1.14,0.48,3888900096.0,16595200000.0,1088150016.0,8670799872.0,83.0,,52,"Moderate ROE, Moderate ROA, Good revenue growth, Moderate earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE",,0
17.05.2026 at 02:03 PM IST,KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,364608913408.0,27.03,18.83,6.83,96.97,24.31,7.21,6.06,3.78,13.16,66.9,117.0,1.3,0.14,8609130496.0,61173379072.0,-5156782592.0,13175159808.0,42.0,0.07,52,"Strong ROE, Moderate ROA, High revenue growth, High earnings growth, Acceptable current ratio, Positive operating cash flow, Moderate PE",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,BALUFORGE,Balu Forge Industries Limited,Industrials,Metal Fabrication,58069168128.0,21.51,,4.1,6.53,,,26.23,22.98,35.56,21.6,20.6,,,378192992.0,815345984.0,,,3.0,0.61,52,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,ENGINERSIN,Engineers India Limited,Industrials,Engineering & Construction,138683957248.0,17.89,20.97,5.11,0.73,,,28.26,19.34,26.17,58.3,218.6,,,13655940096.0,197738000.0,,,122.0,1.03,52,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,MAHABANK,Bank of Maharashtra,Financial Services,Banks - Regional,600095064064.0,8.55,,1.81,,22.66,1.76,57.89,49.28,0.0,38.2,36.4,,,277455994880.0,352335790080.0,,-547539714048.0,320.0,0.84,52,"Strong ROE, Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
17.05.2026 at 02:03 PM IST,ECLERX,eClerx Services Limited,Technology,Information Technology Services,138210279424.0,19.92,15.01,5.31,15.04,,,21.48,17.12,36.57,25.4,39.3,,,12506219520.0,3950720000.0,,,3.0,0.37,52,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,INDIASHLTR,India Shelter Finance Corporation Limited,Financial Services,Mortgage Finance,89916317696.0,18.31,11.74,3.06,195.3,17.04,5.8,55.3,46.42,100.0,30.7,28.3,55.08,55.05,3639022080.0,62460370944.0,,-11849978880.0,60.0,,52,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",7
17.05.2026 at 02:03 PM IST,LLOYDSENGG,Lloyds Engineering Works Limited,Industrials,Specialty Industrial Machinery,100610039808.0,47.38,,5.82,6.45,16.82,8.07,12.52,14.06,24.56,117.2,112.5,2.77,1.06,3967200000.0,1085699968.0,-3595865088.0,-2528999936.0,35.0,,52,"Good ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Moderate PE, Healthy operating margin","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 02:03 PM IST,INDBANK,Indbank Merchant Banking Services Limited,Financial Services,Capital Markets,1474243840.0,21.03,,1.51,,7.37,5.82,30.13,28.58,94.68,14.4,3.8,4.37,3.9,867160000.0,0.0,,20464000.0,,0.02,52,"Moderate ROA, Strong net margin, Good revenue growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,GANDHITUBE,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,10547329024.0,14.86,,3.68,0.04,,,44.23,37.76,63.71,21.8,29.9,,,74900000.0,1144000.0,,,173.0,0.8,52,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,915653132288.0,33.22,24.78,5.69,,17.85,3.08,10.13,10.26,24.78,12.2,6.7,0.28,0.01,6403299840.0,0.0,97274552320.0,26219700224.0,76.0,0.47,52,"Good ROE, Healthy net margin, Good revenue growth, Moderate earnings growth, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",Weak current ratio,0
17.05.2026 at 02:03 PM IST,GARUDA,GARUDA CONSTRUCT N ENG L,Industrials,Engineering & Construction,16728905728.0,15.68,,4.32,0.02,,,32.15,22.9,35.67,125.0,147.6,,,149580992.0,886000.0,,,3.0,,52,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,BLS,BLS International Services Limited,Industrials,Specialty Business Services,104116666368.0,16.18,13.04,4.88,16.55,,,23.72,22.39,38.2,43.6,34.8,,,15024533504.0,4035668992.0,,,119.0,-0.2,52,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,PLASTIBLEN,Plastiblends India Limited,Basic Materials,Specialty Chemicals,4236759552.0,11.55,,0.97,4.97,8.37,4.45,7.27,4.65,25.46,5.8,45.2,4.23,2.11,466532992.0,223107008.0,-156030000.0,213318000.0,153.0,0.34,52,"Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,3121082007552.0,14.01,17.64,3.12,94.16,27.26,4.95,12.67,12.03,35.46,14.2,9.92,1.49,0.76,415069995008.0,993099972608.0,-48862498816.0,251519991808.0,56.0,0.6,52,"Strong ROE, Healthy net margin, Good revenue growth, Moderate earnings growth, Acceptable current ratio, Positive operating cash flow, Reasonable PE, Healthy operating margin",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,SIGMA,Sigma Solve Limited,Technology,Information Technology Services,4277494272.0,16.85,,6.86,5.5,,,30.75,26.81,47.1,26.3,58.2,,,61594000.0,34108000.0,,,12.0,0.28,52,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,IKIO,IKIO Technologies Limited,Technology,Electronic Components,12059654144.0,32.04,,2.01,11.44,7.09,5.3,13.33,6.2,41.64,51.9,,3.15,1.45,576230016.0,696979968.0,-704481280.0,164130000.0,,,51,"Moderate ROA, High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,NATCOPHARM,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,214770647040.0,13.79,30.46,2.48,3.01,,,17.38,34.13,81.97,36.3,13.9,,,32042999808.0,2607000064.0,,,54.0,0.26,51,"Strong net margin, High revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,UYFINCORP,U. Y. Fincorp Limited,Financial Services,Credit Services,2682360576.0,8.39,,0.77,1.15,,,52.71,29.48,55.83,172.4,7.0,,,196064000.0,39490000.0,,,,0.15,51,"Strong net margin, High revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,UNIDT,United Drilling Tools Limited,Energy,Oil & Gas Equipment & Services,4397453824.0,24.39,,1.63,11.2,,,15.54,10.7,36.17,49.1,105.3,,,33095000.0,302944992.0,,,83.0,0.64,51,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,TERASOFT,Tera Software Limited,Technology,Information Technology Services,3607173376.0,17.3,,2.7,21.66,,,17.89,10.6,85.37,147.5,199.4,,,62769000.0,289367008.0,,,35.0,0.28,51,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,LOTUSDEV,SRI LOTUS DEVLPRS N RTY L,Industrials,Engineering & Construction,67883720704.0,27.56,13.1,3.54,6.84,17.06,11.51,42.04,28.96,48.79,62.5,-0.5,6.08,3.08,16725029888.0,1312169984.0,-3085037568.0,-3258480128.0,,,51,"Good ROE, Strong ROA, Strong net margin, High revenue growth, Low debt, Healthy current ratio, Moderate PE, Strong operating margin","Negative earnings growth, Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 02:03 PM IST,IPL,India Pesticides Limited,Basic Materials,Agricultural Inputs,19026163712.0,17.35,14.0,1.99,4.98,,,14.28,10.95,43.85,30.9,40.7,,,1199500032.0,476600000.0,,,45.0,0.32,51,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,SAGILITY,Sagility Limited,Healthcare,Health Information Services,196615798784.0,21.21,17.04,2.23,13.85,,,19.66,12.61,36.37,35.7,23.9,,,5991629824.0,12319529984.0,,,23.0,,51,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,207526789120.0,21.7,23.22,3.09,4.47,14.19,5.62,21.71,31.09,88.2,8.0,-14.3,4.14,0.87,5401200128.0,3165100032.0,-5661949952.0,7437199872.0,155.0,,51,"Moderate ROE, Moderate ROA, Strong net margin, Moderate revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Strong operating margin","Negative earnings growth, Negative free cash flow",8
17.05.2026 at 02:03 PM IST,KANSAINER,Kansai Nerolac Paints Limited,Basic Materials,Specialty Chemicals,179578748928.0,30.5,22.24,2.67,4.53,8.8,5.51,7.96,7.32,35.46,7.5,4.0,3.48,2.45,25872099328.0,3027300096.0,7054787584.0,8943699968.0,113.0,0.25,51,"Moderate ROA, Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE",,0
17.05.2026 at 02:03 PM IST,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,Technology,Software - Application,10198758400.0,21.61,16.41,2.31,11.58,,,19.3,18.09,48.46,29.4,10.1,,,2573149952.0,448969984.0,,,,,51,"Strong net margin, High revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,SPLPETRO,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,130773352448.0,39.67,28.27,5.89,5.61,14.32,7.73,14.16,6.09,17.28,4.8,57.9,2.01,1.32,7195799040.0,1333890944.0,-151623120.0,2465118976.0,151.0,0.04,51,"Moderate ROE, Moderate ROA, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0
