fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
28.06.2026 at 12:43 PM IST,CARRARO,CARRARO INDIA LIMITED,Consumer Cyclical,Auto Parts,31774324736.0,3177.43,24.31,,5.63,27.43,25.53,9.11,8.6,5.79,26.57,36.6,75.8,1.62,0.89,904089984.0,90.41,1549240064.0,154.92,499726240.0,49.97,1345590016.0,134.56,81.0,,AUTO,12,20,13,17,8,5,65,10,75,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,VAIBHAVGBL,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,39027609600.0,3902.76,14.82,4.82,2.36,25.23,17.75,6.96,5.94,7.21,65.48,10.0,167.8,2.75,1.19,3904206080.0,390.42,4158344960.0,415.83,1102199040.0,110.22,3102205952.0,310.22,2.58,0.24,CONSUMER_DISCRETIONARY,9,15,16,17,15,0,72,3,75,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt",
28.06.2026 at 12:43 PM IST,BUILDPRO,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,24979230720.0,2497.92,19.5,,4.58,11.14,25.52,9.61,3.43,1.87,5.34,27.9,41.4,1.46,0.95,628300032.0,62.83,608099968.0,60.81,640737472.0,64.07,895299968.0,89.53,48.0,,CONSUMER_DISCRETIONARY,12,20,14,17,10,5,68,7,75,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,KOTHARIPET,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,7291068928.0,729.11,10.06,,1.96,0.6,21.37,13.51,14.23,12.26,31.41,-0.0,3.2,2.48,1.88,399481984.0,39.95,22378000.0,2.24,516607872.0,51.66,805132032.0,80.51,1.61,0.33,CHEMICALS,19,2,20,20,11,0,72,3,75,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled chemical debt",
28.06.2026 at 12:43 PM IST,POWERMECH,Power Mech Projects Limited,Industrials,Engineering & Construction,87653007360.0,8765.3,24.09,15.42,3.84,25.63,17.26,7.72,9.74,6.0,26.08,13.9,21.6,1.71,1.11,4934400000.0,493.44,6636299776.0,663.63,5281012736.0,528.1,4297999872.0,429.8,5.0,0.59,CAPITAL_GOODS_INFRA,9,13,15,17,11,0,65,10,75,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
28.06.2026 at 12:43 PM IST,JASH,Jash Engineering Limited,Industrials,Specialty Industrial Machinery,33981345792.0,3398.13,45.02,24.72,6.55,19.56,15.71,6.33,21.92,10.35,55.85,-3.3,58.1,2.04,1.35,1068084992.0,106.81,1026880000.0,102.69,229771376.0,22.98,560771008.0,56.08,33.0,-0.11,CAPITAL_GOODS_INFRA,14,10,19,20,7,5,65,10,75,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,BORORENEW,Borosil Renewables Limited,Technology,Solar,86568747008.0,8656.87,65.09,,5.72,10.74,10.15,13.18,26.12,8.3,53.88,17.0,,4.76,4.02,6548445184.0,654.84,1621379968.0,162.14,2080411776.0,208.04,4230906880.0,423.09,,0.04,IT_TECH,16,8,20,20,2,0,66,9,75,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech operating margin, Positive tech free cash flow",
28.06.2026 at 12:43 PM IST,FINCABLES,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,170833248256.0,17083.32,23.93,16.52,2.81,0.31,12.33,5.27,8.39,11.29,18.53,22.4,17.1,8.42,5.81,20693999616.0,2069.4,191400000.0,19.14,-1306712448.0,-130.67,490800000.0,49.08,72.0,0.52,CAPITAL_GOODS_INFRA,9,16,20,12,13,10,60,15,75,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,BEPL,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,24517535744.0,2451.75,13.61,16.93,2.27,,17.28,10.88,18.18,14.12,33.54,-1.0,30.5,5.88,3.8,4416674816.0,441.67,0.0,0.0,1392143744.0,139.21,1681175040.0,168.12,4.04,0.19,CHEMICALS,18,10,11,20,12,0,71,4,75,"Strong operating margin, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin",Negative revenue growth
28.06.2026 at 12:43 PM IST,TAJGVK,TAJGVK Hotels & Resorts Limited,Consumer Cyclical,Lodging,20816896000.0,2081.69,5.08,114.48,2.04,9.03,39.56,6.59,26.53,80.69,65.13,22.2,8.32,1.26,1.07,1487699968.0,148.77,1281299968.0,128.13,-644601024.0,-64.46,1729400064.0,172.94,60.0,0.24,CONSUMER_DISCRETIONARY,22,13,16,12,12,10,65,10,75,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,MPHASIS,Mphasis Limited,Technology,Information Technology Services,432181542912.0,43218.15,23.22,17.85,4.02,24.38,18.29,9.29,15.38,11.73,43.84,14.4,14.0,1.38,1.21,30738690048.0,3073.87,26196760576.0,2619.68,9266539520.0,926.65,12532809728.0,1253.28,2.74,0.4,IT_TECH,16,10,14,20,11,0,71,4,75,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",
28.06.2026 at 12:43 PM IST,SETL,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,4411985408.0,441.2,52.78,,5.35,10.37,11.0,5.82,11.98,10.34,33.33,36.3,30.3,2.4,1.07,2411407872.0,241.14,826836992.0,82.68,-777970240.0,-77.8,453299008.0,45.33,,,CAPITAL_GOODS_INFRA,10,20,19,12,4,5,60,15,75,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
28.06.2026 at 12:43 PM IST,GINNIFILA,Ginni Filaments Limited,Consumer Cyclical,Textile Manufacturing,4175440640.0,417.54,10.2,,1.76,17.41,18.84,11.15,12.36,10.04,54.76,-12.9,50.0,2.69,1.5,236822000.0,23.68,410177984.0,41.02,495637632.0,49.56,613203008.0,61.32,,0.4,CONSUMER_DISCRETIONARY,16,10,19,20,10,6,69,6,75,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt",Negative revenue growth
28.06.2026 at 12:43 PM IST,EPACKPEB,EPACK PREFAB TECHN LTD,Industrials,Engineering & Construction,24321992704.0,2432.2,24.27,17.45,3.31,15.61,17.02,7.25,8.5,6.07,33.41,42.4,32.9,1.6,1.01,3087917056.0,308.79,1146296064.0,114.63,-561583616.0,-56.16,1357005056.0,135.7,,,CAPITAL_GOODS_INFRA,9,20,18,9,9,5,60,15,75,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
28.06.2026 at 12:43 PM IST,SOTL,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,36337020928.0,3633.7,20.0,8.73,2.0,0.1,10.46,5.39,4.68,4.17,18.18,21.7,62.2,2.54,1.4,3028477952.0,302.85,17806000.0,1.78,728480896.0,72.85,1369667968.0,136.97,76.0,0.57,CHEMICALS,4,18,19,17,15,5,68,7,75,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,KALAMANDIR,Sai Silks (Kalamandir) Limited,Consumer Cyclical,Apparel Retail,16223230976.0,1622.32,11.52,9.1,1.28,28.66,11.78,7.22,11.3,8.52,42.07,5.1,141.3,5.18,1.5,3484199936.0,348.42,3612199936.0,361.22,2042574976.0,204.26,3225299968.0,322.53,91.0,0.93,CONSUMER_DISCRETIONARY,10,12,17,20,15,5,69,6,75,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,1137217110016.0,113721.71,39.89,30.57,12.32,2.36,32.93,24.83,78.78,61.84,89.23,3.6,-2.8,30.24,30.02,91690598400.0,9169.06,2182000128.0,218.2,23974162432.0,2397.42,25278099456.0,2527.81,2.04,0.56,FINANCIAL,25,2,20,20,7,0,74,1,75,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Negative earnings growth, Expensive price-to-book, Expensive financial P/B"
28.06.2026 at 12:43 PM IST,CHEMCON,Chemcon Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,6996463616.0,699.65,29.61,,1.45,11.0,4.8,2.07,7.49,9.83,35.04,37.4,61.1,4.41,3.32,1964275968.0,196.43,531368000.0,53.14,1514796544.0,151.48,415463008.0,41.55,6.87,0.29,CHEMICALS,3,20,20,20,10,5,68,7,75,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt",
28.06.2026 at 12:43 PM IST,INTLCONV,International Conveyors Limited,Industrials,Specialty Industrial Machinery,5204529664.0,520.45,7.6,,1.23,17.29,17.4,4.49,18.79,32.08,44.47,77.7,-69.4,4.92,3.19,2963000064.0,296.3,733699968.0,73.37,1578788992.0,157.88,345100000.0,34.51,91.0,0.76,CAPITAL_GOODS_INFRA,15,10,20,20,12,13,64,11,75,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,OSWALPUMPS,OSWAL PUMPS LIMITED,Industrials,Electrical Equipment & Parts,49170309120.0,4917.03,12.42,15.54,2.77,14.11,35.08,19.33,22.3,18.23,39.31,39.8,34.9,4.55,3.74,3908339968.0,390.83,2374820096.0,237.48,-4472146432.0,-447.21,-770760000.0,-77.08,,,CAPITAL_GOODS_INFRA,24,20,20,0,10,11,63,12,75,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,ARIS,Arisinfra Solutions Limited,Industrials,Engineering & Construction,9422651392.0,942.27,16.84,,1.19,9.36,12.22,6.94,8.39,4.94,16.59,55.3,,2.64,2.08,1491600000.0,149.16,702670016.0,70.27,855551232.0,85.56,1419879936.0,141.99,,,CAPITAL_GOODS_INFRA,6,10,20,17,10,0,63,11,74,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",
28.06.2026 at 12:43 PM IST,CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,187966013440.0,18796.6,9.62,9.43,1.8,10.27,20.45,11.28,5.92,9.39,36.07,13.7,30.2,2.33,1.23,10607599616.0,1060.76,10675000320.0,1067.5,-9946962944.0,-994.7,1377699968.0,137.77,2.13,0.29,GENERAL,13,15,18,12,15,5,68,6,74,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, General quality ROE support, General low debt support, General growth support",Negative free cash flow
28.06.2026 at 12:43 PM IST,INDIGOPNTS,Indigo Paints Limited,Basic Materials,Specialty Chemicals,48335970304.0,4833.6,33.36,24.28,4.19,1.83,13.51,8.0,18.87,10.33,46.52,9.7,1.3,2.21,1.68,3319696896.0,331.97,211304992.0,21.13,758073984.0,75.81,2225766912.0,222.58,35.0,0.52,CHEMICALS,16,5,20,20,11,5,67,7,74,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,METROBRAND,Metro Brands Limited,Consumer Cyclical,Apparel Retail,280750391296.0,28075.04,68.4,47.62,14.08,77.48,22.09,9.46,19.93,14.36,57.92,20.3,23.2,2.89,1.26,6977500160.0,697.75,15702099968.0,1570.21,1615712512.0,161.57,4737900032.0,473.79,58.0,0.0,CONSUMER_DISCRETIONARY,20,16,11,20,5,5,67,7,74,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin","Expensive price-to-book, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1016796086272.0,101679.61,53.19,34.34,6.23,38.11,12.45,6.11,20.56,13.4,71.62,11.8,31.7,1.07,0.61,22679500800.0,2267.95,63115399168.0,6311.54,16479087616.0,1647.91,31212900352.0,3121.29,8.0,0.47,PHARMA_HEALTHCARE,16,15,9,20,7,0,67,7,74,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",
28.06.2026 at 12:43 PM IST,BOROSCI,Borosil Scientific Limited,Consumer Cyclical,Packaging & Containers,13851723776.0,1385.17,40.03,,3.14,1.96,8.17,5.08,19.1,7.41,64.3,10.6,212.2,3.62,2.29,1361852032.0,136.19,86298000.0,8.63,221454128.0,22.15,432700000.0,43.27,,0.7,CONSUMER_DISCRETIONARY,12,15,20,17,4,0,68,6,74,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Healthy discretionary margin, Controlled discretionary debt",
28.06.2026 at 12:43 PM IST,AVTNPL,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,10629424128.0,1062.94,16.38,39.21,1.9,20.31,12.16,6.14,14.37,9.09,52.81,43.5,54.3,2.71,1.4,1511730944.0,151.17,1136055040.0,113.61,-375659360.0,-37.57,119826000.0,11.98,1.28,0.35,CHEMICALS,12,20,17,12,11,5,67,7,74,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration"
28.06.2026 at 12:43 PM IST,INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,117859737600.0,11785.97,24.87,19.01,4.91,0.96,20.7,7.16,31.07,30.25,55.28,13.9,-72.3,2.34,2.31,31202650112.0,3120.27,231020000.0,23.1,5034234880.0,503.42,6942190080.0,694.22,1.53,0.23,TELECOM,20,5,20,20,10,8,67,7,74,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative earnings growth
28.06.2026 at 12:43 PM IST,RSL,RAJPUTANA STAINLESS LTD,Basic Materials,Steel,10654875648.0,1065.49,17.81,,2.45,18.95,19.34,10.11,8.28,4.95,20.1,2.8,56.7,2.28,1.21,1339689984.0,133.97,688307968.0,68.83,36968752.0,3.7,320920000.0,32.09,,,METALS_MINING,10,10,19,17,10,0,66,8,74,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support",
28.06.2026 at 12:43 PM IST,HONASA,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,135952105472.0,13595.21,67.92,43.75,9.59,9.59,15.45,6.17,10.11,8.36,70.13,23.2,175.5,1.69,1.17,4658990080.0,465.9,1353459968.0,135.35,1596380032.0,159.64,1413459968.0,141.35,,0.68,FMCG_CONSUMER,12,18,18,20,3,0,71,3,74,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",
28.06.2026 at 12:43 PM IST,BALUFORGE,Balu Forge Industries Limited,Industrials,Metal Fabrication,52298317824.0,5229.83,19.05,,2.95,9.52,19.56,11.67,21.52,23.38,35.92,-2.3,12.4,3.54,2.29,889985984.0,89.0,1518694016.0,151.87,-3145631232.0,-314.56,316980992.0,31.7,3.0,0.5,METALS_MINING,21,5,19,12,12,5,64,10,74,"Strong ROE, Strong operating margin, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,INOXINDIA,INOX India Limited,Industrials,Specialty Industrial Machinery,170535550976.0,17053.56,66.44,44.21,15.26,7.25,25.9,10.21,16.69,16.25,55.0,24.7,14.9,1.79,1.17,3129007104.0,312.9,810403968.0,81.04,-706402368.0,-70.64,1166475008.0,116.65,11.0,0.64,CAPITAL_GOODS_INFRA,20,13,18,12,5,5,63,11,74,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,INGERRAND,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,142040219648.0,14204.02,55.36,38.29,23.07,1.5,41.8,20.61,21.66,18.39,43.78,-3.7,-4.2,1.87,1.24,1600099968.0,160.01,92400000.0,9.24,1649288960.0,164.93,2736600064.0,273.66,1.78,0.2,CAPITAL_GOODS_INFRA,24,0,18,20,6,0,68,6,74,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,HAPPYFORGE,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,142511898624.0,14251.19,47.41,32.01,6.69,15.49,15.16,9.84,25.68,19.5,59.14,20.4,23.0,2.35,1.5,2899706112.0,289.97,3296225024.0,329.62,-330016864.0,-33.0,4446674944.0,444.67,27.0,0.87,METALS_MINING,20,16,19,12,7,10,64,10,74,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,ENRIN,Siemens Energy India Limited,Utilities,Utilities - Renewable,1310523523072.0,131052.35,99.84,67.09,27.24,4.48,,,19.36,14.99,39.67,27.4,52.2,2.06,1.7,32949999616.0,3295.0,2156999936.0,215.7,,,35163000832.0,3516.3,11.0,,ENERGY_UTILITIES,10,20,20,12,5,0,67,7,74,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Very high PE, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Consumer Cyclical,Lodging,4899240448.0,489.92,20.54,,0.95,0.56,8.0,5.58,41.85,22.36,59.84,6.0,2.4,3.27,2.98,597504000.0,59.75,28760000.0,2.88,179904256.0,17.99,234027008.0,23.4,5.07,-0.08,CONSUMER_DISCRETIONARY,16,2,20,20,10,0,68,6,74,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt",
28.06.2026 at 12:43 PM IST,ORKLAINDIA,ORKLA INDIA LIMITED,Consumer Defensive,Packaged Foods,84933320704.0,8493.33,29.79,23.28,3.07,2.28,10.97,6.94,13.65,11.39,44.6,5.0,107.7,2.67,1.59,5673900032.0,567.39,628099968.0,62.81,1544837504.0,154.48,2611800064.0,261.18,,,FMCG_CONSUMER,10,12,20,20,9,0,71,3,74,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",
28.06.2026 at 12:43 PM IST,SCHAND,S Chand And Company Limited,Communication Services,Publishing,5206175744.0,520.62,6.85,5.68,0.49,12.95,7.17,4.71,42.56,9.51,67.87,16.2,19.7,2.63,1.96,1887190016.0,188.72,1360630016.0,136.06,-37795000.0,-3.78,747100032.0,74.71,2.72,0.27,TELECOM,9,16,20,12,15,5,67,7,74,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow
28.06.2026 at 12:43 PM IST,CPPLUS,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,419960225792.0,41996.02,111.26,52.14,22.35,9.6,25.42,8.9,16.46,8.72,28.76,45.5,187.4,1.53,0.81,1995890048.0,199.59,1802599936.0,180.26,-1200301312.0,-120.03,134820000.0,13.48,,,CAPITAL_GOODS_INFRA,18,20,16,12,3,10,59,15,74,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,IMFA,Indian Metals and Ferro Alloys Limited,Basic Materials,Other Industrial Metals & Mining,71705001984.0,7170.5,16.89,8.85,2.64,35.12,16.71,8.74,18.52,15.01,47.22,34.6,118.2,1.44,0.55,4168100096.0,416.81,9575400448.0,957.54,-10424949760.0,-1042.49,3180900096.0,318.09,94.0,0.12,METALS_MINING,18,20,9,12,15,10,64,10,74,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,TSFINV,TSF Investments Limited,Financial Services,Asset Management,87393968128.0,8739.4,16.86,,1.46,3.85,9.06,1.86,17.82,52.98,38.67,499.1,50.6,2.88,1.99,1415586944.0,141.56,2346077952.0,234.61,-548620224.0,-54.86,2662518016.0,266.25,3.2,0.47,FINANCIAL,11,20,19,12,12,5,69,4,73,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",Negative free cash flow
28.06.2026 at 12:43 PM IST,JAYNECOIND,Jayaswal Neco Industries Limited,Basic Materials,Steel,83350487040.0,8335.05,18.0,,2.93,74.73,17.75,10.96,15.24,6.49,60.89,17.8,87.7,1.39,0.43,2678599936.0,267.86,21233299456.0,2123.33,6524561920.0,652.46,13674399744.0,1367.44,,0.75,METALS_MINING,14,18,6,17,10,0,65,8,73,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support",
28.06.2026 at 12:43 PM IST,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11800504320.0,1180.05,25.83,,3.17,2.05,13.08,6.84,5.96,4.84,38.77,16.7,26.7,2.1,1.18,1409692032.0,140.97,76445000.0,7.64,629134400.0,62.91,883672000.0,88.37,,-0.01,CONSUMER_DISCRETIONARY,6,18,19,17,6,0,66,7,73,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",
28.06.2026 at 12:43 PM IST,CANTABIL,Cantabil Retail India Limited,Consumer Cyclical,Apparel Manufacturing,20073129984.0,2007.31,20.94,,4.19,113.83,21.98,9.84,19.47,11.23,70.25,15.7,30.2,2.42,0.24,253880992.0,25.39,5441070080.0,544.11,527259008.0,52.73,1993302016.0,199.33,63.0,-0.19,CONSUMER_DISCRETIONARY,18,18,7,20,8,5,66,7,73,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,VINCOFE,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,21911537664.0,2191.15,30.32,,3.86,21.72,16.56,9.94,16.89,13.05,26.81,57.2,16.1,4.38,2.4,860544000.0,86.05,1236252032.0,123.63,-2000064000.0,-200.01,146008000.0,14.6,7.0,0.34,FMCG_CONSUMER,16,18,17,12,8,5,66,7,73,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthy consumer margins, Low debt consumer business",Negative free cash flow
28.06.2026 at 12:43 PM IST,STEELCITY,Steel City Securities Limited,Financial Services,Capital Markets,1165059200.0,116.51,8.06,,0.84,7.16,10.68,6.33,26.53,21.59,97.91,21.1,22.6,1.99,0.8,40994000.0,4.1,98785000.0,9.88,,,2803000.0,0.28,5.17,-0.01,FINANCIAL,16,16,13,12,12,0,69,4,73,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",
