fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 12:13 PM IST,KPITTECH,KPIT Technologies Limited,Technology,Software - Infrastructure,191566299136.0,30.21,19.27,5.86,23.62,19.73,10.63,15.86,9.87,36.69,12.0,-33.3,1.03,0.88,13899740160.0,8383869952.0,11723112448.0,11947740160.0,117.0,-0.04,59,"Good ROE, Strong ROA, Healthy net margin, Good revenue growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,4135836712960.0,30.86,23.14,4.3,64.05,15.59,6.76,41.02,33.06,64.92,26.5,3.6,1.39,1.02,97381597184.0,633989890048.0,-8042887680.0,203562500096.0,42.0,0.5,59,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,SKIPPER,Skipper Limited,Industrials,Engineering & Construction,51958435840.0,24.39,15.04,3.46,63.56,15.88,7.77,9.11,3.84,23.25,29.4,62.3,1.3,0.7,319420000.0,9477869568.0,-3094364928.0,2773809920.0,2.0,0.59,59,"Good ROE, Moderate ROA, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Reasonable PE",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,Consumer Cyclical,Lodging,23143806976.0,36.27,17.41,2.44,31.38,11.93,6.41,25.16,11.13,71.19,1.7,50.0,2.37,2.16,2507200000.0,3077400064.0,-1422024960.0,1995299968.0,,,59,"Moderate ROE, Moderate ROA, Healthy net margin, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,NAVA,Nava Limited,Industrials,Conglomerates,177866309632.0,19.96,,2.2,20.68,10.31,7.38,27.82,17.57,56.58,17.3,-44.6,7.59,5.95,34627268608.0,22264098816.0,-958705600.0,23123281920.0,143.0,,59,"Moderate ROE, Moderate ROA, Strong net margin, Good revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin","Negative earnings growth, Negative free cash flow",8
17.05.2026 at 12:13 PM IST,UPL,UPL Limited,Basic Materials,Agricultural Inputs,534430908416.0,28.33,12.33,1.54,57.13,5.61,4.33,14.9,3.71,50.06,17.7,33.2,1.22,0.72,67200000000.0,235759992832.0,22203750400.0,78549999616.0,95.0,0.58,59,"Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,KPIL,Kalpataru Projects International Limited,Industrials,Engineering & Construction,214763552768.0,20.66,14.96,3.08,45.81,14.51,4.3,7.04,3.82,25.45,10.6,89.4,1.25,0.56,18421899264.0,35426201600.0,5325837312.0,15343800320.0,72.0,,59,"Moderate ROE, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,SHYAMMETL,Shyam Metalics and Energy Limited,Basic Materials,Steel,244126662656.0,23.1,13.68,2.23,8.13,8.97,5.01,9.16,5.77,28.03,26.6,40.8,1.0,0.2,5316599808.0,10050700288.0,-6276037632.0,20235599872.0,51.0,0.39,59,"Moderate ROA, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,GHCLTEXTIL,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,8371403264.0,14.69,,0.56,8.93,4.79,2.87,7.22,5.34,26.46,28.2,94.0,2.79,0.84,174400000.0,1342200064.0,-872249984.0,45500000.0,57.0,0.76,58,"High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Weak ROE, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,AUTOIND,Autoline Industries Limited,Consumer Cyclical,Auto Parts,3309681664.0,21.58,11.05,1.93,164.64,21.99,5.22,8.64,4.64,34.29,49.9,365.3,0.79,0.48,85700000.0,3245400064.0,-54200500.0,95600000.0,,,58,"Strong ROE, Moderate ROA, High revenue growth, High earnings growth, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","High debt, Weak current ratio, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,356764352512.0,58.11,36.87,6.24,7.21,10.69,7.08,17.62,14.39,52.87,45.4,17.1,3.4,2.13,8482570240.0,4422870016.0,-7025637376.0,6590620160.0,63.0,0.41,58,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Healthy operating margin",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,Financial Services,Asset Management,10879846400.0,1.22,,0.66,1.43,,,99.99,89.16,100.0,122.31,20.0,,,500000.0,234600000.0,,,,-0.83,57,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,CEATLTD,CEAT Limited,Consumer Cyclical,Auto Parts,129585029120.0,18.59,13.53,2.21,64.74,14.79,6.72,9.69,4.45,39.39,23.3,183.2,0.68,0.29,433000000.0,32720900096.0,-446849984.0,17855500288.0,93.0,0.52,57,"Moderate ROE, Moderate ROA, High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Weak current ratio, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,AVL,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,71297114112.0,61.01,35.04,10.36,83.2,18.38,9.15,7.83,4.36,15.86,30.5,36.9,1.9,0.23,1286499968.0,5728000000.0,908952000.0,749500032.0,20.0,,57,"Good ROE, Moderate ROA, High revenue growth, High earnings growth, Healthy current ratio, Positive operating cash flow, Positive free cash flow",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,4268281561088.0,33.43,26.23,6.58,82.33,20.91,7.47,25.21,23.66,44.81,-0.1,91.6,1.41,0.99,84176699392.0,546702884864.0,-29500012544.0,205136494592.0,,0.5,56,"Strong ROE, Moderate ROA, Strong net margin, High earnings growth, Acceptable current ratio, Positive operating cash flow, Moderate PE, Strong operating margin","Negative revenue growth, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1221288263680.0,79.36,51.3,6.01,12.16,6.94,4.07,11.54,7.6,41.57,17.9,21.5,1.57,0.83,42886901760.0,28195100672.0,18514262016.0,24218499072.0,81.0,0.41,56,"Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,MOLDTKPAC,Mold-Tek Packaging Limited,Consumer Cyclical,Packaging & Containers,23366572032.0,34.14,20.04,3.39,31.85,10.98,7.09,13.59,8.22,45.87,17.4,26.8,1.49,0.75,12509000.0,2197662976.0,-631044608.0,1253664000.0,57.0,0.43,56,"Moderate ROE, Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,DATAPATTNS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,217021857792.0,79.99,48.0,14.11,0.3,16.73,12.57,54.95,28.48,64.32,-11.5,21.2,10.45,8.19,4226800128.0,52700000.0,-35162500.0,801500032.0,20.0,,56,"Good ROE, Strong ROA, Strong net margin, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Negative revenue growth, Expensive price-to-book, Negative free cash flow",8
17.05.2026 at 12:13 PM IST,MENONBE,Menon Bearings Limited,Consumer Cyclical,Auto Parts,8189685760.0,26.33,23.57,5.15,25.16,22.25,13.86,22.12,12.74,59.58,-26.7,29.2,2.51,1.85,125953000.0,466304000.0,-132048376.0,233183008.0,137.0,,56,"Strong ROE, Strong ROA, Healthy net margin, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin","Negative revenue growth, Negative free cash flow",8
17.05.2026 at 12:13 PM IST,JLHL,Jupiter Life Line Hospitals Limited,Healthcare,Medical Care Facilities,86973333504.0,46.08,31.46,5.99,37.84,13.39,8.69,18.91,12.58,64.75,19.9,12.0,3.02,2.76,5438720000.0,5842400256.0,-2398971136.0,2677080064.0,8.0,,55,"Moderate ROE, Moderate ROA, Healthy net margin, Good revenue growth, Good earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,TATASTEEL,Tata Steel Limited,Basic Materials,Steel,2704395468800.0,29.5,12.05,2.84,89.02,11.16,4.82,10.37,4.65,59.67,12.5,125.4,0.75,0.17,110610702336.0,923816820736.0,136451833856.0,350644600832.0,166.0,0.79,55,"Moderate ROE, Good revenue growth, High earnings growth, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",Weak current ratio,0
17.05.2026 at 12:13 PM IST,BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1386905731072.0,86.97,31.13,5.3,31.31,6.29,1.76,13.53,4.74,31.97,36.9,156.4,1.59,0.58,118666199040.0,81869496320.0,15443237888.0,58373799936.0,13.0,0.86,55,"High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Very high PE,0
17.05.2026 at 12:13 PM IST,NAZARA,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,111120990208.0,11.02,63.82,3.27,6.05,1.97,18.0,18.46,3.12,85.11,-13.8,646.63,2.05,1.83,7343300096.0,2149299968.0,9331837952.0,1486300032.0,,,55,"Strong ROA, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin","Weak ROE, Negative revenue growth",8
17.05.2026 at 12:13 PM IST,SOMANYCERA,Somany Ceramics Limited,Industrials,Building Products & Equipment,18277357568.0,28.24,14.04,2.33,40.69,8.4,5.08,8.31,2.9,32.64,6.8,76.8,1.1,0.59,1598400000.0,3743200000.0,1543815552.0,2467599872.0,157.0,,55,"Moderate ROA, Moderate revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE",Low net margin,0
17.05.2026 at 12:13 PM IST,GODIGIT,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,287176032256.0,52.93,32.04,6.12,7.47,11.71,1.68,5.41,5.2,19.07,22.6,28.9,0.1,0.01,2191500032.0,3500000000.0,32847374336.0,20256899072.0,,,55,"Moderate ROE, High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Positive free cash flow",Weak current ratio,0
17.05.2026 at 12:13 PM IST,INDIAGLYCO,India Glycols Limited,Basic Materials,Chemicals,68320378880.0,23.58,,2.64,57.65,11.28,4.91,5.33,2.98,11.74,173.5,31.9,0.74,0.2,498300000.0,16906099712.0,-3122584064.0,7691700224.0,123.0,,54,"Moderate ROE, High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Low net margin, Weak current ratio, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,MUKANDLTD,Mukand Limited,Basic Materials,Steel,20376766464.0,33.82,,2.14,111.45,48.88,10.87,26.6,11.1,30.89,60.6,51.05,1.39,0.2,316600000.0,16967100416.0,-2682187520.0,-4409800192.0,142.0,,54,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Acceptable current ratio, Reasonable price-to-book, Moderate PE, Strong operating margin","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 12:13 PM IST,MAYURUNIQ,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,27305615360.0,15.72,12.96,2.68,0.73,,,20.25,18.41,41.39,14.0,65.7,,,2294740992.0,74753000.0,,,80.0,0.2,54,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,IRMENERGY,IRM Energy Limited,Utilities,Utilities - Regulated Gas,11761544192.0,26.26,15.91,1.21,7.33,5.46,4.54,6.39,4.49,25.3,4.4,190.6,1.83,1.66,2764930048.0,731480000.0,865627520.0,1426649984.0,52.0,,54,"High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE",,0
17.05.2026 at 12:13 PM IST,PGIL,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,77160415232.0,29.33,18.61,5.97,65.57,20.9,8.85,9.21,5.49,47.96,7.7,20.3,1.6,0.82,7473896960.0,9428482048.0,-368868256.0,3983363072.0,126.0,,54,"Strong ROE, Moderate ROA, Moderate revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,Technology,Solar,84244529152.0,33.76,17.05,14.55,40.8,36.42,16.81,17.01,11.43,30.74,85.3,96.2,1.72,0.39,1608280064.0,5195610112.0,-6066668544.0,-28870000.0,,,54,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Moderate PE, Healthy operating margin","Expensive price-to-book, Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 12:13 PM IST,GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1063355744256.0,57.13,37.83,8.39,34.9,15.1,8.81,19.62,12.26,51.28,8.4,9.7,0.91,0.61,28577900544.0,44158099456.0,14315925504.0,24884600832.0,192.0,0.39,54,"Good ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, Moderate earnings growth, Manageable debt, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Weak current ratio,0
17.05.2026 at 12:13 PM IST,UNIECOM,UNICOMMERCE ESOLUTIONS L,Technology,Software - Application,9627524096.0,48.13,28.65,5.21,4.91,15.55,6.38,11.59,10.01,63.53,16.6,-1.7,1.21,1.11,577889984.0,94690000.0,-398068736.0,470009984.0,,,54,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Low debt, Acceptable current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin","Negative earnings growth, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2844589817856.0,19.64,15.26,2.87,150.99,16.49,5.56,49.47,34.08,100.0,-5.0,9.6,0.62,0.39,91716296704.0,1517392494592.0,-83422691328.0,409305808896.0,401.0,0.24,53,"Good ROE, Moderate ROA, Strong net margin, Moderate earnings growth, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin","Negative revenue growth, High debt, Weak current ratio, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,RHETAN,Rhetan TMT Limited,Basic Materials,Steel,21204844544.0,204.69,,19.58,38.42,10.17,6.32,43.08,31.25,60.6,65.0,,4.25,0.85,3024000.0,417284000.0,-164738752.0,13443000.0,,,53,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow, Very high PE",0
17.05.2026 at 12:13 PM IST,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,Financial Services,Asset Management,297884876800.0,30.58,23.03,7.36,1.58,25.1,18.66,51.86,47.34,77.83,-14.5,-18.1,1.2,1.08,1390200064.0,637299968.0,8822174720.0,8119300096.0,233.0,0.34,53,"Strong ROE, Strong ROA, Strong net margin, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 12:13 PM IST,KIRLOSENG,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,252990160896.0,44.64,31.07,7.5,150.32,16.82,7.69,15.94,7.39,43.1,21.5,21.2,1.39,0.66,15758199808.0,53743300608.0,-1441799936.0,9322099712.0,37.0,,53,"Good ROE, Moderate ROA, High revenue growth, High earnings growth, Acceptable current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin","High debt, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,ENRIN,Siemens Energy India Limited,Utilities,Utilities - Renewable,1099023515648.0,84.04,57.9,22.84,4.48,,,19.36,14.99,39.67,27.4,52.2,2.06,1.7,32949999616.0,2156999936.0,,35163000832.0,13.0,,53,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Healthy operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 12:13 PM IST,ATGL,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,677757911040.0,103.05,,13.94,46.36,14.46,6.91,15.25,11.12,31.69,16.1,8.5,0.64,0.55,7967600128.0,22554499072.0,2691887616.0,11486600192.0,4.0,0.63,53,"Moderate ROE, Moderate ROA, Healthy net margin, Good revenue growth, Moderate earnings growth, Manageable debt, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Weak current ratio, Expensive price-to-book, Very high PE",0
17.05.2026 at 12:13 PM IST,LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,714726375424.0,84.74,55.1,14.88,46.37,17.74,8.52,22.04,12.94,60.75,6.0,19.4,1.33,0.62,1136999936.0,25184800768.0,-226050000.0,16234999808.0,18.0,,53,"Good ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, Good earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow, Very high PE",0
17.05.2026 at 12:13 PM IST,FCL,Fineotex Chemical Limited,Basic Materials,Specialty Chemicals,29624901632.0,28.91,18.17,2.4,0.87,14.9,9.78,15.08,13.51,35.76,169.8,115.9,2.8,1.77,732326016.0,81964000.0,-553091648.0,-238088000.0,63.0,,53,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Moderate PE, Healthy operating margin","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 12:13 PM IST,JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,3121082007552.0,14.01,17.64,3.12,94.16,27.26,4.95,12.67,12.03,35.46,14.2,9.92,1.49,0.76,415069995008.0,993099972608.0,-48862498816.0,251519991808.0,56.0,0.6,52,"Strong ROE, Healthy net margin, Good revenue growth, Moderate earnings growth, Acceptable current ratio, Positive operating cash flow, Reasonable PE, Healthy operating margin",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,MAHABANK,Bank of Maharashtra,Financial Services,Banks - Regional,600095064064.0,8.55,,1.81,,22.66,1.76,57.89,49.28,0.0,38.2,36.4,,,277455994880.0,352335790080.0,,-547539714048.0,320.0,0.84,52,"Strong ROE, Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
17.05.2026 at 12:13 PM IST,ARVIND,Arvind Limited,Consumer Cyclical,Textile Manufacturing,118239911936.0,29.24,17.96,3.08,40.07,10.66,5.69,9.68,4.42,50.73,15.9,5.9,1.14,0.48,3888900096.0,16595200000.0,1088150016.0,8670799872.0,83.0,,52,"Moderate ROE, Moderate ROA, Good revenue growth, Moderate earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE",,0
17.05.2026 at 12:13 PM IST,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,915653132288.0,33.22,24.78,5.69,,17.85,3.08,10.13,10.26,24.78,12.2,6.7,0.28,0.01,6403299840.0,0.0,97274552320.0,26219700224.0,76.0,0.47,52,"Good ROE, Healthy net margin, Good revenue growth, Moderate earnings growth, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",Weak current ratio,0
17.05.2026 at 12:13 PM IST,GANDHITUBE,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,10547329024.0,14.86,,3.68,0.04,,,44.23,37.76,63.71,21.8,29.9,,,74900000.0,1144000.0,,,173.0,0.8,52,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,BALUFORGE,Balu Forge Industries Limited,Industrials,Metal Fabrication,58069168128.0,21.51,,4.1,6.53,,,26.23,22.98,35.56,21.6,20.6,,,378192992.0,815345984.0,,,3.0,0.61,52,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,LLOYDSENGG,Lloyds Engineering Works Limited,Industrials,Specialty Industrial Machinery,100610039808.0,47.38,,5.82,6.45,16.82,8.07,12.52,14.06,24.56,117.2,112.5,2.77,1.06,3967200000.0,1085699968.0,-3595865088.0,-2528999936.0,35.0,,52,"Good ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Moderate PE, Healthy operating margin","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 12:13 PM IST,ENGINERSIN,Engineers India Limited,Industrials,Engineering & Construction,138683957248.0,17.89,20.97,5.11,0.73,,,28.26,19.34,26.17,58.3,218.6,,,13655940096.0,197738000.0,,,122.0,1.03,52,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,INDBANK,Indbank Merchant Banking Services Limited,Financial Services,Capital Markets,1474243840.0,21.03,,1.51,,7.37,5.82,30.13,28.58,94.68,14.4,3.8,4.37,3.9,867160000.0,0.0,,20464000.0,,0.02,52,"Moderate ROA, Strong net margin, Good revenue growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,Technology,Software - Application,10198758400.0,21.61,16.41,2.31,11.58,,,19.3,18.09,48.46,29.4,10.1,,,2573149952.0,448969984.0,,,,,51,"Strong net margin, High revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,LOTUSDEV,SRI LOTUS DEVLPRS N RTY L,Industrials,Engineering & Construction,67883720704.0,27.56,13.1,3.54,6.84,17.06,11.51,42.04,28.96,48.79,62.5,-0.5,6.08,3.08,16725029888.0,1312169984.0,-3085037568.0,-3258480128.0,,,51,"Good ROE, Strong ROA, Strong net margin, High revenue growth, Low debt, Healthy current ratio, Moderate PE, Strong operating margin","Negative earnings growth, Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 12:13 PM IST,TERASOFT,Tera Software Limited,Technology,Information Technology Services,3607173376.0,17.3,,2.7,21.66,,,17.89,10.6,85.37,147.5,199.4,,,62769000.0,289367008.0,,,35.0,0.28,51,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,NATCOPHARM,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,214770647040.0,13.79,30.46,2.48,3.01,,,17.38,34.13,81.97,36.3,13.9,,,32042999808.0,2607000064.0,,,54.0,0.26,51,"Strong net margin, High revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,UNIDT,United Drilling Tools Limited,Energy,Oil & Gas Equipment & Services,4397453824.0,24.39,,1.63,11.2,,,15.54,10.7,36.17,49.1,105.3,,,33095000.0,302944992.0,,,83.0,0.64,51,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,207526789120.0,21.7,23.22,3.09,4.47,14.19,5.62,21.71,31.09,88.2,8.0,-14.3,4.14,0.87,5401200128.0,3165100032.0,-5661949952.0,7437199872.0,155.0,,51,"Moderate ROE, Moderate ROA, Strong net margin, Moderate revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Strong operating margin","Negative earnings growth, Negative free cash flow",8
17.05.2026 at 12:13 PM IST,UNIPARTS,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,24226091008.0,18.66,,2.64,13.13,,,15.89,11.99,63.25,34.9,73.8,,,3127190016.0,1205730048.0,,,284.0,0.68,51,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,360ONE,360 One Wam Limited,Financial Services,Asset Management,444405743616.0,37.46,26.28,4.51,161.98,14.39,7.1,57.66,27.16,72.76,26.9,11.0,13.02,2.52,14815899648.0,159313100800.0,14332699648.0,-29210599424.0,165.0,0.39,51,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, Good earnings growth, Healthy current ratio, Positive free cash flow, Moderate PE, Strong operating margin","High debt, Negative operating cash flow",7
17.05.2026 at 12:13 PM IST,AKUMS,AKUMS DRUGS AND PHARMA L,Healthcare,Drug Manufacturers - Specialty & Generic,79146115072.0,31.05,16.26,2.39,4.73,8.02,6.49,12.31,5.69,43.99,12.7,-42.6,3.25,2.26,16805980160.0,1574310016.0,1355561216.0,11812020224.0,19.0,,50,"Moderate ROA, Good revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,GRSE,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,307675201536.0,44.65,31.81,11.72,1.42,31.79,4.45,16.15,10.68,19.42,29.1,24.2,1.23,0.59,33880936448.0,373977984.0,-2914869248.0,-2897213952.0,100.0,0.79,50,"Strong ROE, Healthy net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Moderate PE, Healthy operating margin","Expensive price-to-book, Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 12:13 PM IST,SGFIN,SG Finserve Limited,Financial Services,Capital Markets,38133436416.0,25.83,,2.25,185.19,10.32,5.8,93.82,38.26,100.0,95.2,105.9,1.53,0.08,2041074944.0,27041646592.0,-15511548928.0,-15714842624.0,,-0.41,49,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Moderate PE, Strong operating margin","High debt, Negative operating cash flow, Negative free cash flow",7
