fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
16.05.2026 at 09:36 PM IST,HEG,HEG Limited,Industrials,Electrical Equipment & Parts,120533762048.0,31.64,19.96,2.53,16.73,7.34,3.65,-1.13,12.6,47.12,11.2,,2.21,0.88,6528600064.0,7960200192.0,-1355636480.0,2131900032.0,29.0,0.75,45,"Healthy net margin, Good revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE","Negative free cash flow, Weak operating margin",0
16.05.2026 at 09:36 PM IST,GOLDIAM,Goldiam International Limited,Consumer Cyclical,Luxury Goods,42750693376.0,27.1,,4.18,2.36,,,21.5,16.61,32.48,14.3,30.0,,,4538045952.0,241966000.0,,,99.0,0.97,45,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,CAPILLARY,CAPILLARY TECHNO INDIA L,Technology,Software - Infrastructure,41838026752.0,76.97,25.31,4.08,5.24,6.58,1.85,9.38,7.0,35.45,28.1,306.0,2.8,2.58,4836740096.0,536070016.0,-2454182400.0,1499069952.0,,,45,"High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow",Negative free cash flow,0
16.05.2026 at 09:36 PM IST,ETERNAL,Eternal Limited,Consumer Cyclical,Internet Retail,2217382772736.0,618.41,59.38,7.13,14.83,1.19,-0.64,0.1,0.67,38.01,196.5,375.0,2.77,1.48,66140000256.0,45920002048.0,-28681250816.0,6320000000.0,,0.28,45,"High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow","Weak ROE, Low net margin, Negative free cash flow, Very high PE, Weak operating margin",0
16.05.2026 at 09:36 PM IST,KKCL,Kewal Kiran Clothing Limited,Consumer Cyclical,Apparel Manufacturing,27777552384.0,19.92,15.44,3.03,,14.43,8.28,9.18,11.7,42.18,,,3.43,2.31,,,705025472.0,1833100032.0,89.0,0.26,45,"Moderate ROE, Moderate ROA, Healthy net margin, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE",,0
16.05.2026 at 09:36 PM IST,HAPPYFORGE,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,130826354688.0,45.87,38.3,6.67,9.83,,,25.04,19.38,56.85,10.4,22.2,,,1853961984.0,1926311040.0,,,22.0,0.93,45,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,STARCEMENT,Star Cement Limited,Basic Materials,Building Materials,86947291136.0,23.59,20.49,2.89,21.39,,,12.65,10.09,71.57,22.4,7.41,,,1562862976.0,6431685120.0,,,93.0,0.02,45,"Healthy net margin, High revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,TRAVELFOOD,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,144636755968.0,34.25,30.22,12.22,23.66,,,31.17,27.23,65.06,11.0,35.6,,,7490390016.0,2855030016.0,,,,,45,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,RATNAVEER,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,12042935296.0,16.37,,2.24,50.05,12.36,5.4,8.62,6.02,16.49,22.6,38.0,1.71,0.82,2692000000.0,3349769984.0,-2004303744.0,-481600000.0,,0.55,45,"Moderate ROE, Moderate ROA, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Negative operating cash flow, Negative free cash flow",7
16.05.2026 at 09:36 PM IST,SOUTHWEST,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,7112668160.0,22.02,,3.92,51.86,,,23.26,12.47,66.77,29.1,102.7,,,259563008.0,941070976.0,,,,-0.41,45,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,GILLETTE,Gillette India Limited,Consumer Defensive,Household & Personal Products,254376493056.0,47.62,,21.88,0.0,,,28.9,20.18,62.96,15.2,36.9,,,5895799808.0,500000.0,,,214.0,0.25,45,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,SHILPAMED,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,93566345216.0,42.37,23.92,3.84,24.33,,,20.49,10.47,67.45,28.3,45.2,,,219671008.0,5932548096.0,,,10.0,0.14,45,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,CARBORUNIV,Carborundum Universal Limited,Industrials,Conglomerates,210000035840.0,107.55,38.3,5.57,10.29,4.37,5.08,7.2,3.69,51.66,16.8,,2.67,1.5,7004400128.0,4125400064.0,2135847552.0,3673499904.0,36.0,,45,"Moderate ROA, Good revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow","Weak ROE, Very high PE",0
16.05.2026 at 09:36 PM IST,CUB,City Union Bank Limited,Financial Services,Banks - Regional,186255605760.0,14.07,10.16,1.87,,13.24,1.52,48.06,37.62,0.0,23.6,25.1,,,89270689792.0,53267980288.0,,-139795398656.0,80.0,0.45,45,"Moderate ROE, Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
16.05.2026 at 09:36 PM IST,JPPOWER,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,133916590080.0,39.88,-11.49,1.99,26.63,3.6,3.15,0.32,8.1,34.49,3.4,,2.7,2.02,20088500224.0,33910800384.0,15239825408.0,13009899520.0,,0.32,44,"Healthy net margin, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE","Weak ROE, Weak operating margin",0
16.05.2026 at 09:36 PM IST,DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,666268794880.0,40.82,42.91,14.64,18.46,37.13,5.13,2.89,2.94,7.36,2.1,-36.1,1.06,0.61,12413700096.0,9942200320.0,9121737728.0,17822900224.0,7.0,-0.12,44,"Strong ROE, Moderate ROA, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE","Low net margin, Negative earnings growth, Expensive price-to-book, Weak operating margin",8
16.05.2026 at 09:36 PM IST,HOMEFIRST,Home First Finance Company India Limited,Financial Services,Mortgage Finance,112376438784.0,20.83,14.03,2.57,243.08,15.71,3.95,66.06,50.34,100.0,32.3,23.5,206.41,206.41,9057259520.0,105900482560.0,,-19397840896.0,34.0,,44,"Good ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
16.05.2026 at 09:36 PM IST,TAINWALCHM,Tainwala Chemicals and Plastics (India) Limited,Basic Materials,Specialty Chemicals,1888410240.0,17.77,,1.1,,,,15.75,48.73,20.43,119.6,20.29,,,4516000.0,0.0,,,149.0,0.03,44,"Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,551445463040.0,83.37,19.2,18.6,4.78,,,28.6,24.93,93.68,109.7,149.2,,,2508900096.0,1424099968.0,,,43.0,1.5,44,"Strong net margin, High revenue growth, High earnings growth, Low debt, Strong operating margin","Expensive price-to-book, Very high PE",0
16.05.2026 at 09:36 PM IST,IKS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,267399987200.0,37.73,24.71,11.9,34.19,,,30.62,21.68,47.52,24.0,41.2,,,2290980096.0,7660530176.0,,,,,44,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,GVT&D,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1111907631104.0,104.16,76.74,53.28,1.46,,,26.05,18.67,43.56,58.4,104.0,,,8886800384.0,304700000.0,,,12.0,0.57,44,"Strong net margin, High revenue growth, High earnings growth, Low debt, Strong operating margin","Expensive price-to-book, Very high PE",0
16.05.2026 at 09:36 PM IST,BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,3096787812352.0,51.79,43.11,14.37,0.27,,,27.84,22.48,48.19,24.0,20.7,,,81165197312.0,588899968.0,,,103.0,0.3,44,"Strong net margin, High revenue growth, High earnings growth, Low debt, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,KRISHNADEF,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,15194995712.0,52.62,,9.22,0.45,,,25.11,15.49,54.29,23.4,159.8,,,282254016.0,7638000.0,,,9.0,1.0,44,"Strong net margin, High revenue growth, High earnings growth, Low debt, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,NMDC,NMDC Limited,Basic Materials,Steel,803660038144.0,11.64,9.96,2.48,11.21,,,26.77,24.88,52.33,15.9,-6.5,,,105360203776.0,36395700224.0,,,383.0,0.68,44,"Strong net margin, Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative earnings growth,0
16.05.2026 at 09:36 PM IST,AZAD,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,135505412096.0,109.91,56.81,9.2,21.15,,,30.23,21.49,88.15,31.7,31.9,,,3559170048.0,3124819968.0,,,,0.85,44,"Strong net margin, High revenue growth, High earnings growth, Low debt, Strong operating margin",Very high PE,0
16.05.2026 at 09:36 PM IST,FINCABLES,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,160723959808.0,23.58,19.32,2.82,0.38,,,8.92,11.42,18.97,35.2,11.4,,,28589600768.0,215200000.0,,,76.0,0.49,44,"Healthy net margin, High revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
16.05.2026 at 09:36 PM IST,VOLTAMP,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,96122757120.0,31.45,24.43,5.84,0.03,18.07,11.23,12.55,14.18,26.22,-1.8,-50.5,4.16,1.92,1015235008.0,5427000.0,-205385632.0,1397115008.0,105.0,0.07,44,"Good ROE, Strong ROA, Healthy net margin, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth, Negative free cash flow",8
16.05.2026 at 09:36 PM IST,NAVA,Nava Limited,Industrials,Conglomerates,177866309632.0,19.96,,2.2,15.99,,,32.99,21.46,52.76,17.6,-9.0,,,25406738432.0,15957984256.0,,,143.0,0.43,44,"Strong net margin, Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative earnings growth,0
16.05.2026 at 09:36 PM IST,CUPID,Cupid Limited,Consumer Defensive,Household & Personal Products,161843363840.0,191.05,,42.34,7.02,,,35.29,28.37,62.22,101.7,197.6,,,1917329024.0,267556992.0,,,,0.37,44,"Strong net margin, High revenue growth, High earnings growth, Low debt, Strong operating margin","Expensive price-to-book, Very high PE",0
16.05.2026 at 09:36 PM IST,NIVABUPA,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,147482476544.0,112.44,32.65,4.17,7.3,7.96,2.69,12.6,3.66,11.15,65.8,167.8,,,795900032.0,2580699904.0,,10606897152.0,,,44,"High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Healthy operating margin",Very high PE,0
16.05.2026 at 09:36 PM IST,CGCL,Capri Global Capital Limited,Financial Services,Credit Services,178008096768.0,18.28,10.18,2.48,334.73,16.5,3.55,39.97,33.63,94.54,72.0,37.1,90.17,88.97,22112890880.0,241120985088.0,,-87277748224.0,11.0,-0.05,44,"Good ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
16.05.2026 at 09:36 PM IST,SINCLAIR,Sinclairs Hotels Limited,Consumer Cyclical,Lodging,3981364224.0,29.09,,3.41,30.21,,,29.52,24.1,59.33,23.4,409.1,,,729905984.0,350646016.0,,,103.0,-0.34,44,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,CAPITALSFB,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,12580004864.0,8.9,5.38,0.88,,9.93,1.22,38.41,28.38,0.0,68.9,16.7,,,4126700032.0,4994299904.0,,,181.0,1.05,44,"Strong net margin, High revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,ANDHRAPAP,Andhra Paper Limited,Basic Materials,Paper & Paper Products,12955089920.0,69.31,,0.67,11.97,0.96,1.06,13.36,1.04,31.01,49.9,-0.0,2.94,1.92,5209573888.0,2321529088.0,-1456777472.0,1045043008.0,153.0,,44,"High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Healthy operating margin","Weak ROE, Low net margin, Negative free cash flow",0
16.05.2026 at 09:36 PM IST,RAYMONDREL,Raymond Realty Limited,Real Estate,Real Estate - Development,36726407168.0,,,2.74,64.68,37.72,6.33,19.63,10.18,28.37,8.86,62.0,1.46,0.12,3560000000.0,10137499648.0,-10816445440.0,-9099599872.0,36.0,,44,"Strong ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Healthy operating margin","Negative operating cash flow, Negative free cash flow",7
16.05.2026 at 09:36 PM IST,EFCIL,EFC (I) Limited,Real Estate,Real Estate Services,24846346240.0,11.32,,2.85,160.93,,,31.86,18.51,61.01,52.1,13.4,,,1337842048.0,11018412032.0,,,,0.91,44,"Strong net margin, High revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,0
16.05.2026 at 09:36 PM IST,GPPL,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,73051684864.0,15.06,14.8,3.05,2.11,,,43.8,44.2,68.27,11.2,8.3,,,9935389696.0,506420000.0,,,7.15,0.47,43,"Strong net margin, Good revenue growth, Moderate earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,INDRAMEDCO,Indraprastha Medical Corporation Limited,Healthcare,Medical Care Facilities,33712746496.0,18.45,17.1,5.12,4.76,,,13.64,12.6,60.28,14.4,24.9,,,4614400000.0,313400000.0,,,108.0,0.52,43,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,ITCHOTELS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,323861151744.0,42.71,27.17,2.92,0.72,,,29.48,19.2,63.1,,156.49,,,18439499776.0,802300032.0,,,64.0,,43,"Strong net margin, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,FIEMIND,Fiem Industries Limited,Consumer Cyclical,Auto Parts,57066287104.0,23.42,19.37,5.28,5.7,,,11.61,9.08,38.55,16.2,34.8,,,2706923008.0,615318016.0,,,138.0,0.51,43,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,ROLEXRINGS,Rolex Rings Limited,Industrials,Metal Fabrication,40381554688.0,20.57,16.03,3.46,0.01,,,17.53,17.46,48.72,5.8,136.2,,,4027259904.0,1140000.0,,,,0.42,43,"Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,186843824128.0,23.53,20.9,6.37,2.46,,,29.42,20.81,68.22,9.8,14.6,,,8040200192.0,719600000.0,,,280.0,0.22,43,"Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,8921410437120.0,16.64,13.7,2.45,,16.36,2.08,33.29,24.93,0.0,66.9,8.4,,,2649807126528.0,2202642677760.0,,-1210546388992.0,88.0,0.28,43,"Good ROE, Strong net margin, High revenue growth, Moderate earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
16.05.2026 at 09:36 PM IST,GUJALKALI,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,51618820096.0,,8.12,1.35,6.13,,,29.21,18.39,52.22,395.7,5.19,,,1647000064.0,2341400064.0,,,225.0,,43,"Strong net margin, High revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,PASUPTAC,Pasupati Acrylon Limited,Consumer Cyclical,Textile Manufacturing,4772187136.0,8.69,,1.25,28.84,,,13.37,5.88,28.52,54.8,152.6,,,1143100032.0,1102099968.0,,,,0.36,43,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,18.12,,0.94,10.05,,,0.86,1.05,13.53,292.0,35.7,,,4717000.0,21824000.0,,,,0.52,43,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,JUNIPER,Juniper Hotels Limited,Consumer Cyclical,Lodging,44941029376.0,30.79,16.3,1.62,50.24,,,33.66,14.28,68.36,16.9,101.4,,,396948992.0,13822445568.0,,,,0.4,43,"Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,ORIENTCER,Orient Ceratech Limited,Basic Materials,Specialty Chemicals,4882476032.0,24.88,,1.66,16.06,,,8.33,5.04,55.48,26.0,164.3,,,93987000.0,468876992.0,,,61.0,0.35,43,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
16.05.2026 at 09:36 PM IST,COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,549885509632.0,28.17,18.62,4.38,11.47,15.59,7.72,5.38,6.21,24.81,20.4,-75.8,1.51,0.63,23337500672.0,15061900288.0,-13680737280.0,15575400448.0,59.0,0.23,43,"Good ROE, Moderate ROA, High revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE","Negative earnings growth, Negative free cash flow",8
16.05.2026 at 09:36 PM IST,IMFA,Indian Metals and Ferro Alloys Limited,Basic Materials,Other Industrial Metals & Mining,79663235072.0,21.65,12.36,3.17,17.28,,,21.19,14.01,42.48,9.3,40.6,,,10334199808.0,4353200128.0,,,169.0,0.16,43,"Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,SCI,The Shipping Corporation of India Limited,Industrials,Marine Shipping,154365788160.0,11.4,100.42,1.81,29.45,,,21.47,1.1,23.03,14.2,118.9,0.65,0.5,4349899776.0,26792499200.0,,,395.0,,43,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin","Low net margin, Weak current ratio",0
16.05.2026 at 09:36 PM IST,PYRAMID,Pyramid Technoplast Limited,Consumer Cyclical,Packaging & Containers,5915169792.0,23.21,,2.26,66.5,10.96,6.56,8.52,4.21,27.2,14.2,47.4,1.73,0.92,58999000.0,1839766016.0,-1326077952.0,-413728000.0,31.0,,42,"Moderate ROE, Moderate ROA, Good revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Negative operating cash flow, Negative free cash flow",7
16.05.2026 at 09:36 PM IST,BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,340872593408.0,64.51,39.58,9.93,23.59,16.22,6.04,7.37,4.23,23.44,1.9,17.1,1.31,0.76,8373300224.0,8099899904.0,-2894374912.0,1538099968.0,51.0,,42,"Good ROE, Moderate ROA, Good earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow",Negative free cash flow,0
16.05.2026 at 09:36 PM IST,ADFFOODS,ADF Foods Limited,Consumer Defensive,Packaged Foods,29476401152.0,36.65,,5.57,9.63,,,18.15,12.46,58.72,29.1,57.7,,,869076992.0,550675968.0,,,45.0,0.58,42,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,SBCL,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,34634526720.0,38.03,29.62,7.87,12.87,,,21.38,16.81,33.59,8.9,22.4,,,1013593984.0,572092032.0,,,67.0,0.49,42,"Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,SANGAMIND,Sangam (India) Limited,Consumer Cyclical,Textile Manufacturing,24472559616.0,30.21,,2.32,118.74,7.93,4.49,8.74,2.55,30.15,20.4,246.0,1.11,0.58,1949600000.0,12779499520.0,-241624992.0,2687200000.0,40.0,0.51,42,"High revenue growth, High earnings growth, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE","Low net margin, Negative free cash flow",0
16.05.2026 at 09:36 PM IST,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,413147430912.0,40.65,31.56,24.19,2.09,,,33.71,26.86,63.64,9.7,28.6,,,20609400832.0,357100000.0,,,236.0,0.1,42,"Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,GEOJITFSL,Geojit Financial Services Limited,Financial Services,Capital Markets,20638289920.0,22.07,,1.72,9.47,6.59,4.01,12.57,12.2,87.74,8.1,-43.5,13.65,13.65,9361002496.0,1226902016.0,,2364119040.0,203.0,0.29,42,"Healthy net margin, Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,307814432768.0,36.36,21.06,3.22,3.16,,,19.3,13.86,58.86,22.5,27.8,,,32018700288.0,3022500096.0,,,107.0,0.38,42,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,428760006656.0,30.13,24.81,10.05,1.84,,,31.26,28.37,37.07,18.4,15.7,,,29488781312.0,782240000.0,,,177.0,0.16,42,"Strong net margin, Good revenue growth, Good earnings growth, Low debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,693143994368.0,16.1,11.84,1.9,,11.73,1.18,43.17,29.91,0.0,12.3,22.2,,,268973195264.0,331932499968.0,,-256581599232.0,43.0,0.33,42,"Moderate ROE, Strong net margin, Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
16.05.2026 at 09:36 PM IST,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4506430472192.0,41.32,33.19,5.79,6.67,,,26.17,19.21,78.54,13.5,15.7,,,278804299776.0,52151001088.0,,,88.0,0.1,42,"Strong net margin, Good revenue growth, Good earnings growth, Low debt, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,SBICARD,SBI Cards and Payment Services Limited,Financial Services,Credit Services,595704938496.0,27.47,17.25,3.79,280.21,14.69,3.29,26.12,18.26,24.46,18.6,13.9,19.96,19.95,23197800448.0,440637292544.0,,4930299904.0,40.0,0.28,42,"Moderate ROE, Strong net margin, Good revenue growth, Good earnings growth, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",High debt,10
16.05.2026 at 09:36 PM IST,TALBROAUTO,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,19894982656.0,20.08,,2.92,12.62,,,11.43,11.79,47.79,6.0,14.2,,,556137024.0,860161024.0,,,22.0,0.38,42,"Healthy net margin, Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,PNGJL,P N GADGIL JEWELLERS LTD,Consumer Cyclical,Luxury Goods,77883015168.0,19.69,17.08,4.58,88.5,23.31,9.97,4.18,3.79,12.84,125.1,45.5,1.53,0.2,5044490240.0,17370929152.0,-3450186240.0,-7168979968.0,,,41,"Strong ROE, Moderate ROA, High revenue growth, High earnings growth, Healthy current ratio, Reasonable PE","Negative operating cash flow, Negative free cash flow, Weak operating margin",7
16.05.2026 at 09:36 PM IST,SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,2206719803392.0,17.61,13.51,2.68,274.99,16.38,3.26,70.21,48.41,97.12,16.7,40.9,4.21,4.21,126271897600.0,1812713963520.0,,-132814299136.0,147.0,0.63,41,"Good ROE, Strong net margin, Good revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
16.05.2026 at 09:36 PM IST,RBLBANK,RBL Bank Limited,Financial Services,Banks - Regional,209182572544.0,23.98,17.82,1.25,,,,13.97,9.08,0.0,40.8,367.9,,,108387999744.0,152253202432.0,,,33.0,0.64,41,"Healthy net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,RADHIKAJWE,Radhika Jeweltech Limited,Consumer Cyclical,Luxury Goods,6685960192.0,8.25,,1.86,11.9,,,19.32,13.44,22.02,3.7,34.9,,,293040000.0,427668992.0,,,,0.43,41,"Healthy net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,MALLCOM,Mallcom (India) Limited,Industrials,Security & Protection Services,6297408000.0,11.76,,2.02,36.93,,,12.17,10.09,19.61,11.4,12.5,,,137146000.0,1151075968.0,,,30.0,0.29,41,"Healthy net margin, Good revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,IGL,Indraprastha Gas Limited,Utilities,Utilities - Regulated Gas,212968226816.0,12.8,11.16,1.9,0.9,,,8.33,10.42,21.47,8.2,20.6,,,44424998912.0,1015900032.0,,,312.0,0.54,41,"Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
16.05.2026 at 09:36 PM IST,GROBTEA,The Grob Tea Company Limited,Consumer Defensive,Farm Products,1046678144.0,18.62,,1.0,14.11,,,12.47,4.65,91.74,77.6,9.9,,,27375000.0,147966000.0,,,22.0,0.23,41,"High revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
