fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
20.05.2026 at 06:39 PM IST,SBICARD,SBI Cards and Payment Services Limited,Financial Services,Credit Services,594134761472.0,59413.48,27.42,17.23,3.78,280.21,14.69,3.29,26.12,18.26,24.46,18.6,13.9,19.96,19.95,23197800448.0,2319.78,440637292544.0,44063.73,,,4930299904.0,493.03,40.0,0.28,FINANCIAL,16,13,8,12,11,13,47,4,51,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Financial leverage treated differently","Very high debt, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,890506641408.0,89050.66,32.32,24.1,5.53,,17.85,3.08,10.13,10.26,24.78,12.2,6.7,0.28,0.01,6403299840.0,640.33,0.0,0.0,97274552320.0,9727.46,26219700224.0,2621.97,77.0,0.47,FINANCIAL,10,7,3,20,11,5,46,5,51,"Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,SPMLINFRA,SPML Infra Limited,Industrials,Engineering & Construction,16608689152.0,1660.87,27.08,,1.77,43.72,,,10.56,7.8,15.86,23.3,136.5,,,1657931008.0,165.79,3510142976.0,351.01,,,,,,0.62,CAPITAL_GOODS_INFRA,6,18,7,0,8,0,39,12,51,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,Technology,Solar,81697251328.0,8169.73,26.07,11.28,14.11,40.8,36.42,16.81,17.01,11.43,30.74,85.3,96.2,1.72,0.39,1608280064.0,160.83,5195610112.0,519.56,-6066668544.0,-606.67,-28870000.0,-2.89,,,IT_TECH,19,20,11,0,7,11,46,5,51,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,187171192832.0,18717.12,23.57,20.94,6.38,2.46,,,29.42,20.81,68.22,9.8,14.6,,,8040200192.0,804.02,719600000.0,71.96,,,,,2.76,0.22,FMCG_CONSUMER,12,10,12,0,9,0,43,7,50,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",
20.05.2026 at 06:39 PM IST,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,356126261248.0,35612.63,18.53,15.27,2.63,554.12,,,87.42,45.95,99.28,40.8,32.5,89.35,89.35,8740400128.0,874.04,750232797184.0,75023.28,,,,,94.0,,FINANCIAL,12,20,8,0,15,13,42,8,50,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,UNIECOM,UNICOMMERCE ESOLUTIONS L,Technology,Software - Application,9672475648.0,967.25,48.35,28.79,5.23,4.91,15.55,6.38,11.59,10.01,63.53,16.6,-1.7,1.21,1.11,577889984.0,57.79,94690000.0,9.47,-398068736.0,-39.81,470009984.0,47.0,,,IT_TECH,12,8,16,12,7,5,50,0,50,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving","Negative earnings growth, Negative free cash flow"
20.05.2026 at 06:39 PM IST,CARBORUNIV,Carborundum Universal Limited,Industrials,Conglomerates,201761193984.0,20176.12,102.53,36.22,5.14,10.29,4.37,5.08,7.2,3.69,51.66,16.8,,2.67,1.5,7004400128.0,700.44,4125400064.0,412.54,2135847552.0,213.58,3673499904.0,367.35,37.0,,CAPITAL_GOODS_INFRA,2,8,20,17,7,15,39,11,50,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,ASAL,Automotive Stampings and Assemblies Limited,Consumer Cyclical,Auto Parts,7579215872.0,757.92,27.35,,20.96,343.96,123.29,7.68,5.22,3.11,28.3,35.9,169.1,0.91,0.47,189767008.0,18.98,1243800064.0,124.38,258964880.0,25.9,589747968.0,58.97,,0.66,AUTO,10,20,0,17,4,8,43,7,50,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Auto cashflow support","Very high debt, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,AUTOIND,Autoline Industries Limited,Consumer Cyclical,Auto Parts,3870975232.0,387.1,25.24,12.93,1.96,164.64,21.99,5.22,8.64,4.64,34.29,49.9,365.3,0.79,0.48,85700000.0,8.57,3245400064.0,324.54,-54200500.0,-5.42,95600000.0,9.56,,,AUTO,8,20,0,9,11,5,43,7,50,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Auto cashflow support",Negative free cash flow
20.05.2026 at 06:39 PM IST,ATLANTAELE,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,126510325760.0,12651.03,60.42,29.38,33.66,46.26,,,17.45,9.52,29.04,79.7,417.6,,,3603134976.0,360.31,3617302016.0,361.73,,,,,,,CAPITAL_GOODS_INFRA,6,20,9,0,3,0,38,12,50,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Expensive price-to-book
20.05.2026 at 06:39 PM IST,RPGLIFE,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,38039736320.0,3803.97,18.76,80.48,6.28,3.3,20.28,10.82,15.31,16.28,64.37,23.6,-74.5,3.48,2.44,2754599936.0,275.46,200000000.0,20.0,-152300000.0,-15.23,565000000.0,56.5,88.0,-0.2,PHARMA_HEALTHCARE,18,8,20,12,8,18,48,2,50,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield, Healthcare earnings contraction"
20.05.2026 at 06:39 PM IST,PIXTRANS,PIX Transmissions Limited,Industrials,Specialty Industrial Machinery,20955557888.0,2095.56,19.16,,3.28,4.66,,,24.8,19.0,62.72,8.4,58.5,,,2571533056.0,257.15,297448000.0,29.74,,,,,59.0,-0.03,CAPITAL_GOODS_INFRA,11,15,12,0,10,5,43,7,50,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,GREAVESCOT,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,39145156608.0,3914.52,36.85,19.31,2.78,12.33,,,3.94,3.33,32.69,16.6,22.5,,,2297200128.0,229.72,1847299968.0,184.73,,,,,1.52,0.07,CAPITAL_GOODS_INFRA,0,16,12,0,10,0,38,12,50,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,NEULANDLAB,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,213284077568.0,21328.41,58.59,36.31,13.16,16.07,,,36.36,2.29,35.24,136.4,6.65,1.42,0.68,3549648896.0,354.96,3012721920.0,301.27,,,,,20.0,-0.32,PHARMA_HEALTHCARE,6,12,14,0,7,0,39,11,50,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
20.05.2026 at 06:39 PM IST,JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,3131820474368.0,313182.05,14.06,17.8,3.13,94.16,27.26,4.95,12.67,12.03,35.46,14.2,9.92,1.49,0.76,415069995008.0,41507.0,993099972608.0,99310.0,-48862498816.0,-4886.25,251519991808.0,25152.0,55.0,0.6,METALS_MINING,16,10,6,12,10,10,44,6,50,"Strong ROE, Positive operating cash flow, Cash flow supports profitability, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,CYIENT,Cyient Limited,Industrials,Conglomerates,99952435200.0,9995.24,23.51,12.12,1.76,7.0,7.77,5.15,9.53,5.89,33.68,0.9,-67.9,2.93,2.26,17157000192.0,1715.7,4311000064.0,431.1,7923999744.0,792.4,7873999872.0,787.4,3.53,0.53,CAPITAL_GOODS_INFRA,2,0,20,17,13,8,44,6,50,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth
20.05.2026 at 06:39 PM IST,SAMHI,SAMHI Hotels Limited,Consumer Cyclical,Lodging,32027383808.0,3202.74,15.0,13.17,1.66,94.11,,,27.33,15.85,73.96,14.2,110.8,,,1733180032.0,173.32,17260859392.0,1726.09,,,,,,0.9,CONSUMER_DISCRETIONARY,11,15,4,0,13,0,43,7,50,"Strong operating margin, Strong earnings growth, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin",
20.05.2026 at 06:39 PM IST,VENUSPIPES,Venus Pipes and Tubes Limited,Basic Materials,Steel,27672580096.0,2767.26,27.38,19.04,4.5,42.72,,,14.41,8.91,33.49,28.3,41.3,,,371089984.0,37.11,2598279936.0,259.83,,,,,7.0,0.12,METALS_MINING,6,20,7,0,11,0,44,6,50,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",
20.05.2026 at 06:39 PM IST,POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,847647670272.0,84764.77,126.73,53.66,11.57,4.92,9.74,2.87,8.9,9.86,63.71,36.7,52.8,4.41,4.32,25516500992.0,2551.65,3601499904.0,360.15,-309675008.0,-30.97,414900000.0,41.49,,0.38,FINANCIAL,5,20,20,12,3,10,50,0,50,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong financial earnings growth","Negative free cash flow, Very high PE, Expensive price-to-book, Expensive financial P/B"
20.05.2026 at 06:39 PM IST,SHANTIGOLD,SHANTI GOLD INTERNATION L,Consumer Cyclical,Luxury Goods,15950519296.0,1595.05,12.39,9.26,2.45,34.02,,,9.61,7.76,12.51,110.1,92.0,,,590819968.0,59.08,1843929984.0,184.39,,,,,,,CONSUMER_DISCRETIONARY,3,20,7,0,13,0,43,7,50,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",
20.05.2026 at 06:39 PM IST,ADVAIT,Advait Energy Transitions Limited,Industrials,Specialty Industrial Machinery,21788246016.0,2178.82,47.9,,9.4,32.0,,,11.02,6.75,17.11,114.4,65.4,,,1401856000.0,140.19,812654016.0,81.27,,,,,,0.5,CAPITAL_GOODS_INFRA,6,20,10,0,2,0,38,12,50,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,NATCOPHARM,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,207104753664.0,20710.48,13.71,29.38,2.39,3.01,,,17.38,34.13,81.97,36.3,13.9,,,32042999808.0,3204.3,2607000064.0,260.7,,,,,57.0,0.26,PHARMA_HEALTHCARE,9,15,12,0,12,5,43,7,50,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt","Forward PE deterioration, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,POWERINDIA,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1583433252864.0,158343.33,186.83,113.15,34.55,1.84,,,16.27,11.55,40.0,30.0,81.0,,,46589001728.0,4658.9,844800000.0,84.48,,,,,2.0,0.51,CAPITAL_GOODS_INFRA,6,20,12,0,5,5,38,12,50,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,MHLXMIRU,Mahalaxmi Rubtech Limited,Consumer Cyclical,Textile Manufacturing,1814898816.0,181.49,8.65,,2.3,18.77,,,25.8,19.86,43.27,9.5,11.6,,,369273984.0,36.93,148358000.0,14.84,,,,,,0.06,CONSUMER_DISCRETIONARY,12,10,12,0,10,0,44,6,50,"Strong operating margin, Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",
20.05.2026 at 06:39 PM IST,JMFINANCIL,JM Financial Limited,Financial Services,Capital Markets,122523320320.0,12252.33,10.0,10.25,1.19,104.1,,,46.78,35.62,89.64,31.4,50.0,,,54075498496.0,5407.55,113599700992.0,11359.97,,,,,3.25,0.35,FINANCIAL,12,20,2,0,12,0,46,4,50,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth",
20.05.2026 at 06:39 PM IST,AHCL,ANLON HEALTHCARE LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,7074464768.0,707.45,20.48,,2.61,26.98,,,33.7,20.39,37.95,280.1,,,,432816000.0,43.28,578251008.0,57.83,,,,,,,PHARMA_HEALTHCARE,12,10,9,0,8,0,39,11,50,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
20.05.2026 at 06:39 PM IST,INDIANHUME,The Indian Hume Pipe Company Limited,Industrials,Engineering & Construction,16115352576.0,1611.54,2.61,13.19,1.15,28.09,9.86,3.85,12.16,10.45,26.01,-7.6,-95.4,2.03,1.1,8666177536.0,866.62,4169755904.0,416.98,2307645184.0,230.76,2936508928.0,293.65,65.0,,CAPITAL_GOODS_INFRA,8,0,17,20,12,13,44,6,50,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Forward PE deterioration, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,CIEINDIA,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,175606841344.0,17560.68,20.29,16.13,2.35,5.71,,,11.78,5.73,53.4,14.9,20.8,,,16365360128.0,1636.54,4258800128.0,425.88,,,,,1.51,,AUTO,3,13,12,0,12,0,40,10,50,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",
20.05.2026 at 06:39 PM IST,GPPL,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,74575101952.0,7457.51,15.37,15.11,3.11,2.11,,,43.8,44.2,68.27,11.2,8.3,,,9935389696.0,993.54,506420000.0,50.64,,,,,7.1,0.47,CAPITAL_GOODS_INFRA,12,10,12,0,13,0,47,3,50,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,GOLDIAM,Goldiam International Limited,Consumer Cyclical,Luxury Goods,42970882048.0,4297.09,27.24,,4.21,2.36,,,21.5,16.61,32.48,14.3,30.0,,,4538045952.0,453.8,241966000.0,24.2,,,,,99.0,0.97,CONSUMER_DISCRETIONARY,10,15,12,0,8,5,40,10,50,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,TRAVELFOOD,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,139593416704.0,13959.34,33.0,29.17,11.79,23.66,,,31.17,27.23,65.06,11.0,35.6,,,7490390016.0,749.04,2855030016.0,285.5,,,,,,,CONSUMER_DISCRETIONARY,12,15,10,0,7,0,44,6,50,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book
20.05.2026 at 06:39 PM IST,DCW,DCW Limited,Basic Materials,Chemicals,13771932672.0,1377.19,28.63,,1.3,26.98,4.57,3.45,6.26,2.25,30.9,13.2,56.4,1.01,0.49,2045918976.0,204.59,2900333056.0,290.03,3985869568.0,398.59,2779742976.0,277.97,43.0,-0.18,CHEMICALS,0,15,11,17,10,10,43,7,50,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,ASIANTILES,Asian Granito India Limited,Industrials,Building Products & Equipment,18692767744.0,1869.28,15.19,3.34,1.01,20.09,,,6.56,4.56,26.97,17.8,42.5,,,567547008.0,56.75,2948071936.0,294.81,,,,,,0.43,CAPITAL_GOODS_INFRA,0,18,7,0,13,0,38,12,50,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,ASALCBR,Associated Alcohols & Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,16420769792.0,1642.08,18.12,13.84,2.54,9.92,14.56,9.89,14.45,8.51,35.59,0.2,4.9,2.58,0.6,278243008.0,27.82,689188992.0,68.92,-170823632.0,-17.08,517668992.0,51.77,25.0,,FMCG_CONSUMER,14,2,14,12,15,10,47,3,50,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business","Negative free cash flow, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,BANARBEADS,Banaras Beads Limited,Consumer Cyclical,Footwear & Accessories,731167936.0,73.12,38.8,,1.42,27.47,,,13.92,7.2,53.11,34.7,16.0,,,13221000.0,1.32,155228000.0,15.52,,,,,3.4,0.24,CONSUMER_DISCRETIONARY,6,18,7,0,8,0,39,10,49,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
20.05.2026 at 06:39 PM IST,PICCADIL,Piccadily Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,56992837632.0,5699.28,40.72,,7.99,58.89,17.37,9.43,18.26,13.25,42.52,40.9,2.3,1.63,0.71,1492308992.0,149.23,5306228224.0,530.62,-2233059072.0,-223.31,1180761984.0,118.08,,-0.51,FMCG_CONSUMER,18,10,8,12,2,5,45,4,49,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Healthy consumer margins",Negative free cash flow
20.05.2026 at 06:39 PM IST,HECPROJECT,HEC Infra Projects Limited,Industrials,Engineering & Construction,1318895744.0,131.89,10.54,,2.33,73.81,,,8.48,7.06,50.45,108.2,90.8,,,84142000.0,8.41,418516992.0,41.85,,,,,,0.15,CAPITAL_GOODS_INFRA,3,20,4,0,10,0,37,12,49,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,AADHARHFC,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,209007083520.0,20900.71,19.37,12.84,2.76,248.56,15.75,4.33,62.32,48.6,100.0,20.9,26.3,25.0,24.59,12846199808.0,1284.62,187433205760.0,18743.32,,,-28078800896.0,-2807.88,,0.5,FINANCIAL,16,18,8,0,13,14,41,8,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
20.05.2026 at 06:39 PM IST,SOMICONVEY,Somi Conveyor Beltings Limited,Industrials,Specialty Industrial Machinery,1348109184.0,134.81,24.42,,1.66,19.26,,,9.2,4.96,29.02,35.7,60.3,,,71604000.0,7.16,151395008.0,15.14,,,,,,0.03,CAPITAL_GOODS_INFRA,0,20,9,0,8,0,37,12,49,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,KKCL,Kewal Kiran Clothing Limited,Consumer Cyclical,Apparel Manufacturing,27102754816.0,2710.28,19.09,12.9,2.95,,14.43,8.28,9.18,11.7,42.18,,,3.43,2.31,,,,,705025472.0,70.5,1833100032.0,183.31,90.0,0.26,CONSUMER_DISCRETIONARY,11,0,8,20,15,5,49,0,49,"Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,PRITIKAUTO,Pritika Auto Industries Limited,Industrials,Specialty Industrial Machinery,2267902464.0,226.79,14.97,,0.91,65.12,,,11.81,3.43,48.81,40.6,63.2,,,130455000.0,13.05,1752131968.0,175.21,,,,,,0.36,CAPITAL_GOODS_INFRA,3,20,4,0,10,0,37,12,49,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,SEPC,SEPC Limited,Industrials,Engineering & Construction,14241158144.0,1424.12,27.11,,0.81,19.36,,,8.0,5.55,18.08,156.3,166.7,,,587980032.0,58.8,3645595904.0,364.56,,,,,,0.87,CAPITAL_GOODS_INFRA,0,20,9,0,8,0,37,12,49,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,RADHIKAJWE,Radhika Jeweltech Limited,Consumer Cyclical,Luxury Goods,6986001920.0,698.6,8.62,,1.94,11.9,,,19.32,13.44,22.02,3.7,34.9,,,293040000.0,29.3,427668992.0,42.77,,,,,,0.43,CONSUMER_DISCRETIONARY,10,12,11,0,10,0,43,6,49,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Healthy discretionary margin, Controlled discretionary debt",
20.05.2026 at 06:39 PM IST,TAINWALCHM,Tainwala Chemicals and Plastics (India) Limited,Basic Materials,Specialty Chemicals,1914348160.0,191.43,18.0,,1.11,,,,15.75,48.73,20.43,119.6,20.29,,,4516000.0,0.45,0.0,0.0,,,,,1.44,0.03,CHEMICALS,9,18,3,0,11,0,41,8,49,"Strong revenue growth, Strong earnings growth, Net cash position, Strong chemical margin, Chemical revenue growth support",
20.05.2026 at 06:39 PM IST,IRISDOREME,Iris Clothings Limited,Consumer Cyclical,Apparel Manufacturing,6199040000.0,619.9,47.79,,5.14,24.2,14.46,8.48,15.76,8.48,40.43,50.4,17.6,3.19,1.46,10733000.0,1.07,343131008.0,34.31,-268277744.0,-26.83,-67042000.0,-6.7,,-0.14,CONSUMER_DISCRETIONARY,14,18,14,0,4,11,39,10,49,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow"
20.05.2026 at 06:39 PM IST,CESC,CESC Limited,Utilities,Utilities - Regulated Electric,239464284160.0,23946.43,15.55,12.62,1.88,164.31,12.55,3.68,12.31,8.15,39.45,5.6,17.8,0.92,0.77,56710000640.0,5671.0,216710004736.0,21671.0,-7473900032.0,-747.39,40569999360.0,4057.0,3.31,,ENERGY_UTILITIES,10,10,0,12,15,5,42,7,49,"Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative free cash flow
20.05.2026 at 06:39 PM IST,LINCOLN,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,14124964864.0,1412.5,16.09,,1.97,0.01,,,11.95,13.47,52.76,13.5,37.7,,,2319113984.0,231.91,668000.0,0.07,,,,,25.0,0.4,PHARMA_HEALTHCARE,8,15,12,0,12,5,42,7,49,"Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2789250957312.0,278925.1,14.9,15.05,2.82,150.99,16.49,5.56,49.47,34.08,100.0,-5.0,9.6,0.62,0.39,91716296704.0,9171.63,1517392494592.0,151739.25,-83422691328.0,-8342.27,409305808896.0,40930.58,4.1,0.24,ENERGY_UTILITIES,18,5,0,12,12,5,42,7,49,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support, Energy dividend support","Negative revenue growth, Negative free cash flow"
20.05.2026 at 06:39 PM IST,RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,178019663872.0,17801.97,36.87,26.08,4.6,7.49,13.58,9.08,13.64,10.45,41.94,-34.8,-48.5,3.92,1.99,7182203904.0,718.22,3150796032.0,315.08,1116209920.0,111.62,9360091136.0,936.01,39.0,,METALS_MINING,14,0,20,20,9,19,44,5,49,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Cyclical earnings decline"
20.05.2026 at 06:39 PM IST,GARFIBRES,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,63053668352.0,6305.37,29.7,24.79,4.86,10.15,,,15.88,13.84,68.77,10.4,17.9,,,3949411072.0,394.94,1318177024.0,131.82,,,,,1.48,-0.02,CONSUMER_DISCRETIONARY,8,13,12,0,10,0,43,6,49,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",
20.05.2026 at 06:39 PM IST,SUNTECK,Sunteck Realty Limited,Real Estate,Real Estate - Development,42701660160.0,4270.17,20.86,12.93,1.28,17.31,5.23,1.99,27.41,18.19,51.03,64.5,26.2,1.81,0.04,949833024.0,94.98,7741707776.0,774.17,-17260550144.0,-1726.06,-4325038080.0,-432.5,51.0,0.72,CEMENT_REALTY,12,20,13,0,13,16,42,7,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,NEPHROPLUS,NEPHROCARE HEALTH SERV L,Healthcare,Medical Care Facilities,61619232768.0,6161.92,86.74,33.41,1.57,36.47,,,15.02,7.49,39.27,31.7,40.2,,,2068050048.0,206.81,2614729984.0,261.47,,,,,,,PHARMA_HEALTHCARE,6,20,9,0,7,0,42,7,49,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Very high PE
20.05.2026 at 06:39 PM IST,ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,8869922209792.0,886992.22,16.54,13.62,2.44,,16.36,2.08,33.29,24.93,0.0,66.9,8.4,,,2649807126528.0,264980.71,2202642677760.0,220264.27,,,-1210546388992.0,-121054.64,89.0,0.28,BANK,16,15,3,0,15,11,38,11,49,"Strong operating margin, Strong revenue growth, Cash covers debt, Forward PE improving, Strong bank ROE, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
