fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
31.05.2026 at 12:39 PM IST,ASTERDM,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,376510709760.0,37651.07,113.63,38.02,8.2,45.92,10.07,5.41,13.98,8.36,58.55,18.2,71.5,1.99,1.67,13267699712.0,1326.77,22196600832.0,2219.66,13466349568.0,1346.63,6559200256.0,655.92,55.0,-0.04,PHARMA_HEALTHCARE,10,18,16,20,5,10,59,7,66,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Very high PE, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,SHANTIGOLD,SHANTI GOLD INTERNATION L,Consumer Cyclical,Luxury Goods,15930332160.0,1593.03,10.42,6.52,2.45,36.14,37.34,19.85,10.43,6.91,11.28,121.6,362.4,3.31,1.75,491750016.0,49.18,2162439936.0,216.24,-2631326208.0,-263.13,-2606279936.0,-260.63,,,CONSUMER_DISCRETIONARY,19,20,15,0,13,11,56,10,66,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow"
31.05.2026 at 12:39 PM IST,EIHAHOTELS,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,19149230080.0,1914.92,21.98,,3.69,0.71,15.31,9.26,35.58,22.72,74.28,-9.1,-18.5,3.49,3.12,2160994048.0,216.1,42884000.0,4.29,315810240.0,31.58,1004166976.0,100.42,1.11,0.02,CONSUMER_DISCRETIONARY,20,0,20,20,7,8,59,6,65,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative earnings growth"
31.05.2026 at 12:39 PM IST,KPIL,Kalpataru Projects International Limited,Industrials,Engineering & Construction,222858166272.0,22285.82,21.41,14.6,2.87,45.81,14.51,4.06,6.6,3.83,25.16,10.1,89.4,1.25,0.55,18421899264.0,1842.19,35426201600.0,3542.62,4670400000.0,467.04,15343800320.0,1534.38,69.0,0.39,CAPITAL_GOODS_INFRA,4,15,11,17,13,5,55,10,65,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,CEIGALL,CEIGALL INDIA LIMITED,Industrials,Engineering & Construction,60475215872.0,6047.52,19.57,14.5,2.77,61.09,15.48,6.7,14.95,7.75,18.52,37.1,78.8,1.42,0.96,3786789888.0,378.68,13111390208.0,1311.14,1079291264.0,107.93,-912830016.0,-91.28,,,CAPITAL_GOODS_INFRA,12,20,6,8,13,6,53,12,65,"Strong revenue growth, Strong earnings growth, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Negative operating cash flow
31.05.2026 at 12:39 PM IST,ORIENTCER,Orient Ceratech Limited,Basic Materials,Specialty Chemicals,4965026816.0,496.5,25.3,,1.69,13.11,7.47,5.33,2.12,5.28,43.62,16.2,62.1,3.12,1.15,92738000.0,9.27,396088000.0,39.61,300157760.0,30.02,511844000.0,51.18,60.0,,CHEMICALS,2,18,16,17,10,5,58,7,65,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,GAEL,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,71043497984.0,7104.35,23.36,13.02,2.16,13.38,9.66,5.3,10.99,5.31,25.76,15.8,321.4,3.19,1.87,8644500480.0,864.45,4409999872.0,441.0,-1744937472.0,-174.49,2280399872.0,228.04,16.0,-0.03,FMCG_CONSUMER,7,18,20,9,13,5,62,3,65,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Low debt consumer business",Negative free cash flow
31.05.2026 at 12:39 PM IST,AMNPLST,Amines & Plasticizers Limited,Basic Materials,Chemicals,10426840064.0,1042.68,30.67,,3.87,9.31,13.26,8.17,14.34,6.39,25.79,-6.3,19.9,3.12,1.76,531457984.0,53.15,272137984.0,27.21,558856000.0,55.89,664148992.0,66.41,26.0,,CHEMICALS,14,8,20,17,8,5,62,3,65,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt","Negative revenue growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,MIDWESTLTD,MIDWEST LIMITED,Basic Materials,Building Materials,43042222080.0,4304.22,40.49,11.75,5.99,19.66,13.22,7.39,23.14,16.24,60.25,-6.2,-28.5,2.73,2.09,2287719936.0,228.77,1924140032.0,192.41,318400000.0,31.84,1747200000.0,174.72,,,CEMENT_REALTY,16,0,20,20,7,8,55,10,65,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth"
31.05.2026 at 12:39 PM IST,ARTEMISMED,Artemis Medicare Services Limited,,,,,119.37,21.87,4.62,27.8,11.63,7.62,13.85,9.33,26.41,14.1,28.7,1.74,1.54,2061415040.0,206.14,2615600128.0,261.56,101154248.0,10.12,1319474048.0,131.95,,,GENERAL,10,15,16,20,5,5,61,4,65,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, General low debt support, General growth support",Very high PE
31.05.2026 at 12:39 PM IST,BANSALWIRE,BANSAL WIRE INDUSTRIES L,Basic Materials,Steel,49823932416.0,4982.39,30.96,19.21,3.48,38.77,11.92,6.75,5.41,3.87,23.34,20.9,20.9,1.64,0.68,69510000.0,6.95,5546579968.0,554.66,45278752.0,4.53,3330810112.0,333.08,,,METALS_MINING,4,16,11,17,9,0,57,8,65,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support",
31.05.2026 at 12:39 PM IST,ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,3338805968896.0,333880.6,8.06,6.1,0.9,42.55,12.7,5.3,9.21,6.25,39.25,1.9,47.8,0.84,0.34,352858701824.0,35285.87,1743164932096.0,174316.49,295876263936.0,29587.63,1127193378816.0,112719.34,6.97,0.19,ENERGY_UTILITIES,9,10,7,17,15,0,58,7,65,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support, Energy dividend support",
31.05.2026 at 12:39 PM IST,KRBL,KRBL Limited,Consumer Defensive,Packaged Foods,80157245440.0,8015.72,12.37,9.34,1.46,2.92,11.73,7.9,13.52,10.63,27.5,5.8,0.7,8.06,2.23,9821299712.0,982.13,1697900032.0,169.79,10724724736.0,1072.47,9325299712.0,932.53,100.0,0.1,FMCG_CONSUMER,10,2,20,20,15,5,62,3,65,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,JUSTDIAL,Just Dial Limited,Communication Services,Internet Content & Information,44616720384.0,4461.67,8.98,7.27,0.87,1.66,10.23,3.38,25.35,40.95,40.12,6.2,-36.5,8.87,8.78,58522599424.0,5852.26,845100032.0,84.51,2562862592.0,256.29,2687000064.0,268.7,,0.19,TELECOM,14,2,20,20,13,8,61,4,65,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support",Negative earnings growth
31.05.2026 at 12:39 PM IST,VSSL,Vardhman Special Steels Limited,Basic Materials,Steel,25931100160.0,2593.11,20.41,12.03,2.13,7.28,11.76,7.94,10.65,6.96,30.09,7.0,45.8,2.9,1.49,2133616000.0,213.36,930052992.0,93.01,-1679057280.0,-167.91,1058776000.0,105.88,1.12,0.47,METALS_MINING,10,12,19,9,12,5,57,8,65,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support",Negative free cash flow
31.05.2026 at 12:39 PM IST,HUBTOWN,Hubtown Limited,Real Estate,Real Estate - Development,29159053312.0,2915.91,19.3,13.86,1.11,44.93,6.37,1.6,48.5,23.08,52.69,65.4,5.12,1.96,0.24,3310299904.0,331.03,11972500480.0,1197.25,-1078693504.0,-107.87,1866000000.0,186.6,,0.43,CEMENT_REALTY,12,12,11,12,13,5,55,10,65,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",Negative free cash flow
31.05.2026 at 12:39 PM IST,SIGNATURE,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,119813464064.0,11981.35,10.95,15.35,16.48,161.04,84.88,-0.33,4.33,42.17,25.77,112.8,17.9,1.16,0.21,27367038976.0,2736.7,29785849856.0,2978.58,6602078720.0,660.21,1257180032.0,125.72,,0.95,CEMENT_REALTY,14,18,4,20,6,0,62,3,65,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Cement/realty cashflow support","Forward PE deterioration, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,1146347454464.0,114634.75,40.16,30.47,12.41,,32.93,24.83,78.76,61.83,89.39,3.7,-2.8,1.69,1.69,547400000.0,54.74,0.0,0.0,23924686848.0,2392.47,25278099456.0,2527.81,2.02,0.6,FINANCIAL,25,2,10,20,7,0,64,1,65,"Strong ROE, Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Negative earnings growth, Expensive price-to-book, Expensive financial P/B"
31.05.2026 at 12:39 PM IST,SAFARI,Safari Industries (India) Limited,Consumer Cyclical,Footwear & Accessories,73674612736.0,7367.46,43.87,28.95,7.05,10.46,16.22,9.05,9.28,8.19,47.11,12.4,-0.3,3.79,2.28,2832699904.0,283.27,1165500032.0,116.55,1172387456.0,117.24,1733600000.0,173.36,27.0,-0.46,CONSUMER_DISCRETIONARY,11,5,20,20,7,5,58,7,65,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,RISHABH,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,20456914944.0,2045.69,25.13,16.81,2.74,10.75,12.07,6.01,11.49,10.52,62.11,9.3,205.5,3.02,1.91,2018310016.0,201.83,805440000.0,80.54,-337222496.0,-33.72,1084819968.0,108.48,,1.12,IT_TECH,12,15,20,12,11,5,65,0,65,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving",Negative free cash flow
31.05.2026 at 12:39 PM IST,GANDHAR,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,15266270208.0,1526.63,11.28,,1.18,22.51,10.21,6.11,5.11,3.19,11.48,13.7,268.0,2.61,1.33,1316899968.0,131.69,3150700032.0,315.07,961052480.0,96.11,1277699968.0,127.77,80.0,0.69,ENERGY_UTILITIES,4,15,14,17,12,5,57,7,64,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,NUCLEUS,Nucleus Software Exports Limited,Technology,Software - Application,20111218688.0,2011.12,17.21,11.96,2.37,0.94,13.56,5.64,13.36,13.33,32.72,-1.8,-46.7,2.09,1.9,4141400064.0,414.14,85500000.0,8.55,629537472.0,62.95,1174599936.0,117.46,1.64,-0.08,IT_TECH,14,0,20,20,14,8,60,4,64,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow","Negative revenue growth, Negative earnings growth"
31.05.2026 at 12:39 PM IST,BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,1273657556992.0,127365.76,4.93,7.52,1.27,54.33,28.47,9.37,8.16,5.68,16.7,6.7,28.0,0.79,0.24,201686106112.0,20168.61,544244203520.0,54424.42,254027055104.0,25402.71,507689893888.0,50768.99,6.71,0.96,ENERGY_UTILITIES,12,12,4,17,12,0,57,7,64,"Strong ROE, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Forward PE deterioration
31.05.2026 at 12:39 PM IST,DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1769878978560.0,176987.9,68.97,47.15,11.48,0.04,16.19,10.07,28.75,24.32,61.24,9.5,13.6,5.43,3.13,34140000256.0,3414.0,70000000.0,7.0,-7471249920.0,-747.12,27380000768.0,2738.0,45.0,0.22,PHARMA_HEALTHCARE,20,10,20,12,5,10,57,7,64,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,PROTEAN,Protean eGov Technologies Limited,Technology,Information Technology Services,25196589056.0,2519.66,25.13,19.76,2.47,8.12,9.69,3.09,7.78,10.08,24.14,38.4,49.1,2.0,1.74,3253100032.0,325.31,874899968.0,87.49,-124537504.0,-12.45,784700032.0,78.47,1.61,0.15,IT_TECH,5,20,20,12,12,5,64,0,64,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving",Negative free cash flow
31.05.2026 at 12:39 PM IST,MEDICO,Medico Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3955847168.0,395.58,30.17,,5.21,25.44,19.02,6.38,11.18,6.35,26.67,37.5,36.5,1.66,1.1,37512000.0,3.75,192040992.0,19.2,-87589872.0,-8.76,58742000.0,5.87,,0.56,PHARMA_HEALTHCARE,14,20,13,9,6,5,57,7,64,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
31.05.2026 at 12:39 PM IST,VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,133989564416.0,13398.96,43.7,28.16,6.14,6.96,13.79,7.43,8.12,5.17,36.35,14.1,23.1,1.8,0.71,2400000000.0,240.0,1652600064.0,165.26,2295462400.0,229.55,4585500160.0,458.55,49.0,0.08,CAPITAL_GOODS_INFRA,6,13,16,17,7,5,54,10,64,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,14884680704.0,1488.47,46.32,31.07,6.44,53.53,13.84,8.7,16.47,10.37,88.25,31.2,-5.4,1.05,0.82,263484000.0,26.35,1303410944.0,130.34,76077752.0,7.61,818289984.0,81.83,17.0,,PHARMA_HEALTHCARE,14,10,6,20,7,0,57,7,64,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative earnings growth
31.05.2026 at 12:39 PM IST,BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,1080204591104.0,108020.46,38.91,32.9,7.28,0.8,19.35,6.73,11.96,13.84,36.11,18.0,3.0,1.96,0.81,64678998016.0,6467.9,1188000000.0,118.8,-20376875008.0,-2037.69,21752999936.0,2175.3,74.0,0.69,AUTO,16,10,16,12,7,10,51,13,64,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,BLACKBUCK,BlackBuck Limited,Technology,Software - Application,92959719424.0,9295.97,58.15,30.1,6.56,4.16,12.06,4.5,14.94,24.59,75.43,52.5,-85.8,3.33,2.58,6476480000.0,647.65,592110016.0,59.21,748711232.0,74.87,1694290048.0,169.43,,,IT_TECH,13,10,20,20,5,8,60,4,64,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",Negative earnings growth
31.05.2026 at 12:39 PM IST,LGEINDIA,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,1034381295616.0,103438.13,61.35,39.13,15.04,5.99,24.72,10.0,10.48,6.85,30.23,8.1,-8.2,2.08,1.41,44762648576.0,4476.26,4591560192.0,459.16,2273097472.0,227.31,17212479488.0,1721.25,,,IT_TECH,16,5,19,17,3,0,60,4,64,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Negative earnings growth, Expensive price-to-book, Expensive tech valuation without growth"
31.05.2026 at 12:39 PM IST,LGBBROSLTD,L.G. Balakrishnan & Bros Limited,Consumer Cyclical,Auto Parts,48244019200.0,4824.4,15.13,13.27,2.24,10.72,15.69,8.28,10.31,10.36,56.37,21.8,-17.0,1.78,0.93,2643734016.0,264.37,2311284992.0,231.13,-1025868096.0,-102.59,3317061120.0,331.71,1.45,0.07,AUTO,14,8,16,12,14,13,51,13,64,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative earnings growth, Negative free cash flow"
31.05.2026 at 12:39 PM IST,RRKABEL,R R Kabel Limited,Industrials,Electrical Equipment & Parts,232578859008.0,23257.89,47.17,30.92,9.03,13.09,20.83,10.62,7.95,5.06,18.41,33.6,32.2,1.65,0.6,1407968000.0,140.8,3370277888.0,337.03,-1919158656.0,-191.92,2952899072.0,295.29,53.0,1.36,CAPITAL_GOODS_INFRA,10,20,13,9,7,10,49,15,64,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,CAMPUS,Campus Activewear Limited,Consumer Cyclical,Footwear & Accessories,77376200704.0,7737.62,51.57,35.88,8.56,26.06,18.05,9.18,12.86,8.46,52.86,12.3,25.2,2.37,0.76,1296999936.0,129.7,2361600000.0,236.16,-111987504.0,-11.2,1347699968.0,134.77,59.0,0.08,CONSUMER_DISCRETIONARY,16,15,14,12,7,10,54,10,64,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,21.21,,1.06,8.37,4.82,3.57,1.79,1.18,11.88,234.3,329.2,4.54,3.27,118728000.0,11.87,18609000.0,1.86,45186752.0,4.52,48971000.0,4.9,,0.52,GENERAL,0,20,20,17,8,5,60,4,64,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support, General growth support",
31.05.2026 at 12:39 PM IST,HINDPETRO,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,838042910720.0,83804.29,4.64,6.86,1.28,85.37,30.93,8.1,8.08,4.11,12.34,4.9,77.5,0.64,0.12,32777699328.0,3277.77,559644278784.0,55964.43,219543470080.0,21954.35,361106800640.0,36110.68,8.82,0.98,ENERGY_UTILITIES,12,12,4,17,12,0,57,7,64,"Strong ROE, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Forward PE deterioration
31.05.2026 at 12:39 PM IST,MOTISONS,MOTISONS JEWELLERS LTD,Consumer Cyclical,Luxury Goods,11369976832.0,1137.0,17.46,,2.36,7.79,13.96,10.57,5.78,12.85,23.3,15.8,-21.6,8.67,0.26,157284000.0,15.73,389048000.0,38.9,93260248.0,9.33,274580000.0,27.46,,,CONSUMER_DISCRETIONARY,13,8,14,20,10,8,57,7,64,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Controlled discretionary debt",Negative earnings growth
31.05.2026 at 12:39 PM IST,TINNARUBR,Tinna Rubber and Infrastructure Limited,Basic Materials,Specialty Chemicals,14060396544.0,1406.04,26.31,,4.92,42.98,22.08,11.11,15.98,9.68,36.82,21.6,36.4,1.11,0.42,37831000.0,3.78,1291165952.0,129.12,-724966848.0,-72.5,574864000.0,57.49,51.0,0.57,CHEMICALS,16,18,9,12,8,10,53,11,64,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,ASHIANA,Ashiana Housing Limited,Real Estate,Real Estate - Development,36631257088.0,3663.13,30.39,21.19,4.04,37.6,14.52,2.58,8.75,9.93,30.88,52.4,6.8,1.33,0.31,8737599488.0,873.76,3231300096.0,323.13,4699591680.0,469.96,3421900032.0,342.19,69.0,,CEMENT_REALTY,7,12,12,20,11,5,57,7,64,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,BLUEJET,Blue Jet Healthcare Limited,Healthcare,Biotechnology,77946691584.0,7794.67,31.45,23.48,5.73,3.1,19.88,11.04,27.62,26.16,54.0,-31.1,-41.5,4.21,3.14,3755680000.0,375.57,421840000.0,42.18,795492480.0,79.55,3341459968.0,334.15,27.0,0.94,IT_TECH,22,0,20,20,11,19,54,9,63,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,NGLFINE,NGL Fine-Chem Limited,Healthcare,Drug Manufacturers - General,17206415360.0,1720.64,35.72,,5.73,32.96,15.74,6.78,10.96,9.61,52.19,57.2,15.4,1.84,1.17,442984992.0,44.3,1085053056.0,108.51,-714022144.0,-71.4,433182016.0,43.32,6.0,0.55,PHARMA_HEALTHCARE,12,18,13,12,6,5,56,7,63,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
31.05.2026 at 12:39 PM IST,ORIENTBELL,Orient Bell Limited,Industrials,Building Products & Equipment,4956695040.0,495.67,40.02,,1.55,9.49,3.85,2.4,4.76,1.8,36.4,8.3,125.7,1.68,1.18,593363968.0,59.34,312020000.0,31.2,376708992.0,37.67,477084000.0,47.71,15.0,0.05,CAPITAL_GOODS_INFRA,0,15,18,17,8,5,53,10,63,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
31.05.2026 at 12:39 PM IST,MITCON,MITCON Consultancy & Engineering Services Limited,Industrials,Engineering & Construction,1482983424.0,148.3,33.96,,0.92,56.99,6.01,4.76,22.41,6.33,40.52,20.6,208.7,1.54,1.09,161176000.0,16.12,985408000.0,98.54,-28336250.0,-2.83,172823008.0,17.28,,,CAPITAL_GOODS_INFRA,8,18,10,9,8,5,48,15,63,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
31.05.2026 at 12:39 PM IST,SGMART,SG Mart Limited,Industrials,Industrial Distribution,74365198336.0,7436.52,66.24,,4.86,16.78,7.92,3.44,2.87,1.76,3.63,17.5,14.7,2.8,2.03,9841300480.0,984.13,2679200000.0,267.92,9736112128.0,973.61,2581100032.0,258.11,,-0.8,CAPITAL_GOODS_INFRA,0,13,20,17,2,0,52,11,63,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",
31.05.2026 at 12:39 PM IST,MINDTECK,Mindteck (India) Limited,Technology,Information Technology Services,6863766528.0,686.38,21.78,,2.45,1.28,11.19,6.03,9.19,7.74,17.14,-0.1,49.3,5.63,5.33,1918400000.0,191.84,38800000.0,3.88,126512496.0,12.65,260300000.0,26.03,47.0,0.66,IT_TECH,7,10,20,17,10,5,59,4,63,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative revenue growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,IZMO,IZMO Limited,Technology,Software - Application,11235398656.0,1123.54,23.53,,2.95,4.05,12.38,4.64,9.64,16.7,59.61,82.3,149.7,2.62,1.85,102902000.0,10.29,165831008.0,16.58,-422942624.0,-42.29,198258000.0,19.83,,0.52,IT_TECH,9,20,19,12,8,5,63,0,63,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability",Negative free cash flow
31.05.2026 at 12:39 PM IST,VIYASH,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,114327183360.0,11432.72,65.32,19.69,3.91,15.72,11.56,8.44,13.91,5.18,54.31,129.0,228.4,2.38,1.39,2697600000.0,269.76,4897600000.0,489.76,-3466194944.0,-346.62,3229100032.0,322.91,,0.83,PHARMA_HEALTHCARE,9,20,18,9,5,5,56,7,63,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
31.05.2026 at 12:39 PM IST,LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,5203575701504.0,520357.57,9.06,7.3,2.14,,42.36,0.58,5.01,6.56,9.68,14.8,66.0,5.95,1.84,720131719168.0,72013.17,0.0,0.0,40307625984.0,4030.76,-262114803712.0,-26211.48,2.43,0.57,FINANCIAL,11,15,11,8,15,6,54,9,63,"Strong ROE, Strong earnings growth, Net cash position, Positive free cash flow, Forward PE improving, Strong financial ROE, Strong financial earnings growth",Negative operating cash flow
