fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
06.09.2026 at 01:31 PM IST,EMUDHRA,eMudhra Limited,Technology,Software - Application,43072851968.0,4307.29,37.74,24.76,4.73,3.15,,,19.73,15.44,33.76,29.5,29.3,,,1085629952.0,108.56,287760000.0,28.78,,,,,24.0,0.17,IT_TECH,10,20,12,0,9,5,46,5,51,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,INDSWFTLAB,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,30523049984.0,3052.3,53.99,,2.12,1.48,,,13.5,8.5,57.34,25.4,142.7,,,4417501184.0,441.75,205012992.0,20.5,,,,,,0.8,PHARMA_HEALTHCARE,6,20,12,0,6,0,44,7,51,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",
06.09.2026 at 01:31 PM IST,RUBICON,Rubicon Research Limited,Healthcare,Drug Manufacturers - General,291057434624.0,29105.74,100.69,61.11,22.58,24.13,,,21.33,14.89,67.0,51.6,82.1,,,3333850112.0,333.39,3110080000.0,311.01,,,,,8.0,,PHARMA_HEALTHCARE,10,20,10,0,5,5,40,11,51,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book"
06.09.2026 at 01:31 PM IST,ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,Industrials,Rental & Leasing Services,6780000256.0,678.0,11.52,9.74,2.55,2.94,,,7.42,7.01,26.34,16.7,9.5,,,1372530048.0,137.25,77790000.0,7.78,,,,,2.1,,CAPITAL_GOODS_INFRA,3,13,12,0,15,0,43,8,51,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,DICIND,DIC India Limited,Basic Materials,Specialty Chemicals,5627630592.0,562.76,19.43,14.33,1.27,0.74,,,6.84,2.94,26.51,25.4,227.2,2.04,1.24,153843008.0,15.38,32700000.0,3.27,,,-391732992.0,-39.17,48.0,0.12,CHEMICALS,0,20,19,0,15,11,43,7,50,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt","Negative operating cash flow, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,PROSTARM,Prostarm Info Systems Limited,Industrials,Electrical Equipment & Parts,8065819136.0,806.58,22.17,,2.81,32.43,,,7.49,8.79,26.97,38.5,85.4,,,20463000.0,2.05,929676992.0,92.97,,,,,,,CAPITAL_GOODS_INFRA,3,20,7,0,8,0,38,12,50,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,492437340160.0,49243.73,70.45,46.77,8.2,7.21,,,16.64,14.21,49.92,52.4,44.3,,,12289000448.0,1228.9,4422870016.0,442.29,,,,,46.0,0.45,AUTO,8,20,12,0,5,5,40,10,50,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,SPLIL,SPL Industries Limited,Consumer Cyclical,Apparel Manufacturing,900873664.0,90.09,10.77,,0.41,0.0,,,-7.21,11.45,13.89,16.6,135.5,,,759406976.0,75.94,39000.0,0.0,,,,,,0.79,CONSUMER_DISCRETIONARY,3,18,12,0,10,0,43,7,50,"Strong revenue growth, Strong earnings growth, Net cash position, Low debt, Consumer discretionary growth support, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,TTKPRESTIG,TTK Prestige Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",77180559360.0,7718.06,39.88,27.26,3.9,8.8,,,7.4,6.08,42.35,33.6,123.2,,,8624300032.0,862.43,1735299968.0,173.53,,,,,1.33,0.22,CONSUMER_DISCRETIONARY,3,20,12,0,8,0,43,7,50,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,NAHARCAP,Nahar Capital and Financial Services Limited,Financial Services,Capital Markets,4384984064.0,438.5,3.68,,0.27,0.6,,,80.08,226.49,100.0,24.6,487.0,,,5286000.0,0.53,96877000.0,9.69,,,,,57.0,0.44,FINANCIAL,12,18,9,0,12,5,46,4,50,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong financial earnings growth",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,CONCORDBIO,Concord Biotech Limited,Healthcare,Biotechnology,148555022336.0,14855.5,48.88,33.38,7.36,0.12,,,24.96,24.84,64.56,26.2,31.1,,,4318821888.0,431.88,23156000.0,2.32,,,,,53.0,0.35,IT_TECH,11,20,12,0,7,5,45,5,50,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,DDEVPLSTIK,Ddev Plastiks Industries Limited,Basic Materials,Specialty Chemicals,28300867584.0,2830.09,13.27,8.55,2.79,5.61,,,8.73,6.74,17.57,28.6,22.2,,,586854976.0,58.69,568272000.0,56.83,,,,,64.0,-0.05,CHEMICALS,3,18,12,0,15,5,43,7,50,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,CHEMBOND,Chembond Material Technologies Limited,Basic Materials,Specialty Chemicals,2313105408.0,231.31,15.93,,1.39,2.49,,,2.94,5.52,39.13,25.6,43.4,,,300435008.0,30.04,41570000.0,4.16,,,,,1.17,1.03,CHEMICALS,0,20,12,0,11,0,43,7,50,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt",
06.09.2026 at 01:31 PM IST,HAPPSTMNDS,Happiest Minds Technologies Limited,Technology,Information Technology Services,53117595648.0,5311.76,23.89,16.31,3.0,98.7,13.32,,15.11,9.32,32.88,14.3,18.2,1.66,1.63,19671599104.0,1967.16,17525100544.0,1752.51,,,,,2.06,0.06,IT_TECH,10,13,14,0,13,0,50,0,50,"Strong earnings growth, Cash covers debt, Forward PE improving",
06.09.2026 at 01:31 PM IST,SHANTIGOLD,Shanti Gold International Limited,Consumer Cyclical,Luxury Goods,19821805568.0,1982.18,11.02,8.5,2.85,36.14,,,9.9,6.4,9.92,144.7,53.5,,,491750016.0,49.18,2162439936.0,216.24,,,,,,,CONSUMER_DISCRETIONARY,3,20,7,0,13,0,43,7,50,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,SWARAJENG,Swaraj Engines Limited,Consumer Cyclical,Auto Parts,43132022784.0,4313.2,21.37,19.69,8.82,0.42,,,12.07,9.56,20.88,21.5,11.1,,,1138182016.0,113.82,20486000.0,2.05,,,,,3.09,0.37,AUTO,6,13,12,0,9,0,40,10,50,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",
06.09.2026 at 01:31 PM IST,EXPLEOSOL,Expleo Solutions Limited,Technology,Information Technology Services,13983285248.0,1398.33,10.15,7.71,1.8,1.01,,,13.2,12.08,35.38,12.3,67.3,,,3547980032.0,354.8,78520000.0,7.85,,,,,12.24,0.44,IT_TECH,8,15,12,0,15,0,50,0,50,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",
06.09.2026 at 01:31 PM IST,EXCELSOFT,Excelsoft Technologies Limited,Technology,Software - Application,8055890944.0,805.59,17.24,12.96,1.39,1.14,,,8.1,15.73,49.93,44.1,33.3,,,1460620032.0,146.06,65770000.0,6.58,,,,,,,IT_TECH,5,20,12,0,13,0,50,0,50,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",
06.09.2026 at 01:31 PM IST,ENRIN,Siemens Energy India Limited,Utilities,Utilities - Renewable,1109351071744.0,110935.11,74.61,55.3,23.05,4.48,,,21.94,15.77,40.71,39.3,67.8,,,32949999616.0,3295.0,2156999936.0,215.7,,,,,13.0,,ENERGY_UTILITIES,10,20,12,0,5,0,47,3,50,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Energy dividend support",Expensive price-to-book
06.09.2026 at 01:31 PM IST,NEULANDLAB,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,290468691968.0,29046.87,58.43,46.13,15.5,16.07,,,30.6,2.29,35.24,119.2,9.63,1.42,0.68,766704000.0,76.67,3012721920.0,301.27,,,,,15.0,-0.32,PHARMA_HEALTHCARE,6,15,11,0,7,0,39,11,50,"Strong operating margin, Strong revenue growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
06.09.2026 at 01:31 PM IST,GPTHEALTH,GPT Healthcare Limited,Healthcare,Medical Care Facilities,13038511104.0,1303.85,27.59,15.89,4.84,33.84,,,13.71,9.61,59.8,17.8,64.9,,,471956992.0,47.2,911801024.0,91.18,,,,,1.9,0.31,PHARMA_HEALTHCARE,6,18,9,0,10,0,43,7,50,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
06.09.2026 at 01:31 PM IST,NILASPACES,Nila Spaces Limited,Real Estate,Real Estate - Development,4844837376.0,484.48,15.57,,2.76,46.03,,,35.52,16.32,44.73,14.3,40.0,,,131824000.0,13.18,786817024.0,78.68,,,,,,0.95,CEMENT_REALTY,11,15,7,0,10,0,43,7,50,"Strong operating margin, Strong earnings growth, Low debt, Manageable cement/realty debt, Healthy cement/realty margin",
06.09.2026 at 01:31 PM IST,LAOPALA,La Opala RG Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19205220352.0,1920.52,20.6,15.45,2.34,1.08,,,28.84,29.56,67.4,9.3,3.5,,,5210612224.0,521.06,88364000.0,8.84,,,,,2.88,0.32,CONSUMER_DISCRETIONARY,12,7,12,0,13,0,44,6,50,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,194071674880.0,19407.17,35.96,28.71,6.42,7.3,,,16.42,10.8,38.84,20.4,55.4,,,7551200256.0,755.12,2285900032.0,228.59,,,,,97.0,0.47,CAPITAL_GOODS_INFRA,6,18,12,0,7,5,38,12,50,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,AARTIPHARM,Aarti Pharmalabs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,77644595200.0,7764.46,37.9,33.58,3.65,37.36,,,19.15,10.4,54.19,38.7,53.7,,,96159000.0,9.62,7937210880.0,793.72,,,,,47.0,0.27,PHARMA_HEALTHCARE,8,20,7,0,9,5,39,11,50,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,BBTC,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,104315969536.0,10431.6,8.09,4.0,1.48,16.57,,,15.59,6.38,42.67,7.8,19.7,,,24376899584.0,2437.69,15904300032.0,1590.43,,,,,2.27,0.61,FMCG_CONSUMER,6,10,12,0,15,0,43,7,50,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",
06.09.2026 at 01:31 PM IST,ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,554394320896.0,55439.43,34.28,28.79,11.61,3.6,,,27.72,23.05,47.24,4.3,17.1,,,22323300352.0,2232.33,1719900032.0,171.99,,,,,2.01,0.04,PHARMA_HEALTHCARE,12,10,12,0,9,0,43,7,50,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Expensive price-to-book
06.09.2026 at 01:31 PM IST,RBZJEWEL,RBZ Jewellers Limited,Consumer Cyclical,Luxury Goods,8056000000.0,805.6,14.19,,2.69,56.63,,,13.48,8.33,23.04,59.8,27.5,,,30887000.0,3.09,1697771008.0,169.78,,,,,,0.07,CONSUMER_DISCRETIONARY,6,20,4,0,10,0,40,10,50,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Medical Care Facilities,95602794496.0,9560.28,52.97,31.75,5.37,14.61,,,16.16,13.2,62.23,52.3,11.9,,,2633600000.0,263.36,2640920064.0,264.09,,,,,10.0,1.0,PHARMA_HEALTHCARE,8,15,11,0,9,0,43,7,50,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
06.09.2026 at 01:31 PM IST,PREMIERPOL,Premier Polyfilm Ltd.,Basic Materials,Specialty Chemicals,10055277568.0,1005.53,28.74,,6.82,16.69,,,11.74,9.59,44.1,34.4,52.6,,,166800000.0,16.68,245700000.0,24.57,,,,,16.0,-0.37,CHEMICALS,6,20,11,0,6,0,43,7,50,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Chemical revenue growth support, Controlled chemical debt",
06.09.2026 at 01:31 PM IST,KIRIINDUS,Kiri Industries Limited,Basic Materials,Specialty Chemicals,36559249408.0,3655.92,0.59,,0.53,0.65,,,1.27,6.16,24.69,54.5,24.65,,,41109336064.0,4110.93,418432992.0,41.84,,,,,,-0.13,CHEMICALS,3,18,12,0,10,0,43,7,50,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt",
06.09.2026 at 01:31 PM IST,SETL,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,81492344832.0,8149.23,95.22,,10.36,10.37,,,13.99,10.08,32.59,43.1,25.7,,,1986700032.0,198.67,826836992.0,82.68,,,,,,,CAPITAL_GOODS_INFRA,6,20,12,0,0,0,38,12,50,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book"
06.09.2026 at 01:31 PM IST,EIEL,Enviro Infra Engineers Limited,Industrials,Engineering & Construction,34948022272.0,3494.8,19.33,9.67,2.83,34.13,,,18.65,14.31,32.18,49.1,-5.0,,,4014568960.0,401.46,4222966016.0,422.3,,,,,,,CAPITAL_GOODS_INFRA,10,10,9,0,13,0,42,8,50,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,ERIS,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,182791389184.0,18279.14,28.11,22.8,4.62,60.55,,,25.79,20.04,73.53,12.6,18.8,,,673000000.0,67.3,23586199552.0,2358.62,,,,,1.09,-0.05,PHARMA_HEALTHCARE,12,13,4,0,10,0,39,11,50,"Strong operating margin, Strong earnings growth, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
06.09.2026 at 01:31 PM IST,USHAMART,Usha Martin Limited,Basic Materials,Steel,155852947456.0,15585.29,29.29,21.97,4.72,6.92,,,16.89,13.21,49.86,16.4,40.8,,,4767499776.0,476.75,2285700096.0,228.57,,,,,73.0,0.27,METALS_MINING,8,18,12,0,11,5,44,6,50,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,MEDIASSIST,Medi Assist Healthcare Services Limited,Healthcare,Healthcare Plans,25331394560.0,2533.14,26.79,18.73,2.95,6.38,,,11.06,9.8,56.09,24.1,17.4,,,2390929920.0,239.09,543980032.0,54.4,,,,,59.0,1.08,PHARMA_HEALTHCARE,6,16,12,0,13,5,42,7,49,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,CMPDI,Central Mine Planning & Design Institute Limited,Basic Materials,Other Industrial Metals & Mining,,,26.62,,7.62,0.06,,,28.57,27.38,67.58,17.6,53.8,,,14300000256.0,1430.0,14500000.0,1.45,,,,,43.0,,METALS_MINING,12,18,12,0,6,5,43,6,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,CROWN,Crown Lifters Limited,Industrials,Rental & Leasing Services,1279461248.0,127.95,15.97,,1.69,74.87,,,38.24,21.09,66.68,29.3,9.1,,,1541000.0,0.15,579329024.0,57.93,,,,,,0.45,CAPITAL_GOODS_INFRA,12,15,4,0,10,0,41,8,49,"Strong operating margin, Strong revenue growth, Strong capital goods revenue growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,MANAKSIA,Manaksia Limited,Industrials,Metal Fabrication,4154858752.0,415.49,6.61,,0.57,4.07,,,6.77,7.54,20.96,28.5,69.9,,,4150723072.0,415.07,303726016.0,30.37,,,,,,0.74,METALS_MINING,3,20,12,0,10,0,45,4,49,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt",
06.09.2026 at 01:31 PM IST,NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,2719887392768.0,271988.74,71.42,56.82,52.74,8.62,,,21.17,15.62,55.13,25.2,48.1,,,13205699584.0,1320.57,4445599744.0,444.56,,,,,85.0,0.42,FMCG_CONSUMER,10,20,12,0,5,5,42,7,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,AGI,AGI Greenpac Limited,Consumer Cyclical,Packaging & Containers,47390830592.0,4739.08,13.09,7.6,1.97,10.13,,,16.58,13.11,51.46,14.2,11.9,,,1697900032.0,169.79,2437600000.0,243.76,,,,,95.0,-0.17,CONSUMER_DISCRETIONARY,8,10,11,0,15,5,39,10,49,"Reasonable cash coverage, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,JIOFIN,Jio Financial Services Limited,Financial Services,Asset Management,1581452361728.0,158145.24,74.61,53.7,1.13,16.29,,,63.31,55.01,100.0,208.2,170.2,,,35982901248.0,3598.29,217989398528.0,21798.94,,,,,25.0,0.49,FINANCIAL,12,20,9,0,9,5,45,4,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong financial earnings growth",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,TANLA,Tanla Platforms Limited,Technology,Software - Application,68838039552.0,6883.8,12.97,11.65,2.78,2.12,,,13.72,11.58,20.1,17.8,22.2,,,7749344256.0,774.93,527080992.0,52.71,,,,,2.3,0.73,IT_TECH,6,16,12,0,15,0,49,0,49,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",
06.09.2026 at 01:31 PM IST,JNKINDIA,JNK India Limited,Industrials,Specialty Industrial Machinery,24888301568.0,2488.83,33.1,24.44,4.38,15.97,,,7.24,8.37,24.08,81.5,9.25,,,2130029952.0,213.0,907089984.0,90.71,,,,,7.0,1.61,CAPITAL_GOODS_INFRA,3,15,12,0,11,0,41,8,49,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,INDOTECH,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,38762999808.0,3876.3,39.08,,29.16,1.39,,,13.19,11.74,28.4,39.0,34.1,,,1137100032.0,113.71,52000000.0,5.2,,,,,27.0,0.86,CAPITAL_GOODS_INFRA,6,20,12,0,4,5,37,12,49,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,THEJO,Thejo Engineering Limited,Industrials,Specialty Industrial Machinery,22911995904.0,2291.2,40.91,,6.47,10.78,,,11.16,8.31,80.53,31.0,71.7,,,614678976.0,61.47,408366016.0,40.84,,,,,24.0,0.54,CAPITAL_GOODS_INFRA,6,20,12,0,4,5,37,12,49,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,AYE,Aye Finance Limited,Financial Services,Credit Services,45172903936.0,4517.29,19.0,9.77,1.61,199.99,,,34.99,22.21,100.0,36.7,91.1,,,10890399744.0,1089.04,50651000832.0,5065.1,,,,,,,FINANCIAL,12,20,0,0,13,0,45,4,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth",
06.09.2026 at 01:31 PM IST,AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,3962954579968.0,396295.46,14.33,10.06,1.77,,13.35,1.54,49.18,36.03,0.0,14.0,21.8,,,1355972476928.0,135597.25,2852579704832.0,285257.97,,,,,8.0,0.42,BANK,16,13,0,0,15,0,44,5,49,"Strong operating margin, Strong earnings growth, Forward PE improving, Healthy bank ROA",
06.09.2026 at 01:31 PM IST,GROWW,Billionbrains Garage Ventures Limited,Financial Services,Capital Markets,1204261748736.0,120426.17,49.37,30.48,12.46,3.03,,,64.42,45.35,100.0,65.2,85.7,,,83388416000.0,8338.84,2922249984.0,292.22,,,,,,,FINANCIAL,12,20,12,0,5,0,49,0,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
06.09.2026 at 01:31 PM IST,SILGO,Silgo Retail Limited,Consumer Cyclical,Luxury Goods,1844755584.0,184.48,28.09,,1.35,14.64,,,32.37,13.94,27.28,10.7,26.8,,,8322000.0,0.83,201784992.0,20.18,,,,,,0.33,CONSUMER_DISCRETIONARY,11,15,9,0,8,0,43,6,49,"Strong operating margin, Strong earnings growth, Low debt, Healthy discretionary margin, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,83881705472.0,8388.17,8.26,8.91,0.89,51.88,,,15.15,11.05,32.56,40.1,46.4,,,13043937280.0,1304.39,48718184448.0,4871.82,,,,,58.0,0.6,CAPITAL_GOODS_INFRA,6,20,4,0,12,5,37,12,49,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,SOMANYCERA,Somany Ceramics Limited,Industrials,Building Products & Equipment,22831831040.0,2283.18,21.53,15.85,2.71,40.69,,,7.69,3.62,48.49,24.0,242.9,,,1459587968.0,145.96,3743261952.0,374.33,,,,,1.61,0.75,CAPITAL_GOODS_INFRA,0,18,7,0,12,0,37,12,49,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,VAIBHAVGBL,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,36695265280.0,3669.53,13.01,4.52,2.22,25.23,,,7.64,7.51,66.29,12.7,48.7,,,4063746048.0,406.37,4158344960.0,415.83,,,,,2.74,0.21,CONSUMER_DISCRETIONARY,3,15,9,0,15,0,42,7,49,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,951157194752.0,95115.72,25.84,17.78,2.53,21.31,,,15.24,10.63,58.85,16.3,25.8,,,105849200640.0,10584.92,80728399872.0,8072.84,,,,,24.0,0.03,PHARMA_HEALTHCARE,6,18,10,0,13,5,42,7,49,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,GRSE,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,290732965888.0,29073.3,36.3,28.57,11.07,1.42,,,7.48,10.66,18.5,38.5,43.9,,,33880936448.0,3388.09,373977984.0,37.4,,,,,77.0,0.68,CAPITAL_GOODS_INFRA,3,20,12,0,7,5,37,12,49,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,WABAG,VA Tech Wabag Limited,Industrials,Engineering & Construction,125483065344.0,12548.31,35.01,22.08,4.87,8.87,,,8.78,9.64,16.12,20.8,36.8,,,10552000512.0,1055.2,2284000000.0,228.4,,,,,25.0,0.79,CAPITAL_GOODS_INFRA,3,18,12,0,9,5,37,12,49,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,TATVA,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,39228477440.0,3922.85,76.26,41.04,5.02,15.4,,,13.01,9.24,56.57,42.9,140.5,,,87910000.0,8.79,1203730048.0,120.37,,,,,12.0,0.29,CHEMICALS,6,20,9,0,7,0,42,7,49,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",
06.09.2026 at 01:31 PM IST,ALIVUS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,168184610816.0,16818.46,27.93,21.81,5.05,1.7,,,29.84,23.28,59.42,6.4,31.7,,,7825110016.0,782.51,567710016.0,56.77,,,,,37.0,0.08,PHARMA_HEALTHCARE,12,12,12,0,11,5,42,7,49,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield
