fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.07.2026 at 11:42 AM IST,TIRUPATIFL,Tirupati Forge Limited,Industrials,Metal Fabrication,8063147520.0,806.31,136.34,,6.48,31.14,5.24,2.91,4.16,3.88,48.94,52.4,9.1,1.82,0.81,65551000.0,6.56,415440992.0,41.54,-615696640.0,-61.57,160943008.0,16.09,,-0.26
19.07.2026 at 11:42 AM IST,HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,1136445489152.0,113644.55,38.61,30.15,12.31,2.36,,,80.2,61.62,88.85,13.4,11.8,,,91690598400.0,9169.06,2182000128.0,218.2,,,,,2.04,0.56
19.07.2026 at 11:42 AM IST,AEROENTER,Aeroflex Enterprises Limited,Basic Materials,Steel,13292266496.0,1329.23,20.64,,1.61,4.22,9.56,6.85,16.25,8.85,46.26,16.0,29.3,4.25,2.2,1460547968.0,146.05,405902016.0,40.59,-691225856.0,-69.12,182987008.0,18.3,26.0,1.34
19.07.2026 at 11:42 AM IST,ONWARDTEC,Onward Technologies Limited,Technology,Information Technology Services,6268511744.0,626.85,15.11,,2.57,15.72,18.55,10.24,7.98,8.15,26.75,7.7,-7.3,3.66,3.5,1279592960.0,127.96,398432992.0,39.84,374781632.0,37.48,650772992.0,65.08,2.82,0.69
19.07.2026 at 11:42 AM IST,GUFICBIO,Gufic Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,38297886720.0,3829.79,59.49,,5.77,60.87,10.14,6.0,15.71,6.8,55.38,22.8,183.1,1.55,0.72,762169984.0,76.22,4047533056.0,404.75,-339667488.0,-33.97,449678016.0,44.97,3.0,-0.04
19.07.2026 at 11:42 AM IST,LODHA,Lodha Developers Limited,Real Estate,Real Estate - Development,1187460415488.0,118746.04,34.72,25.09,5.1,42.24,15.71,5.41,30.38,20.56,41.25,11.6,9.4,1.75,0.31,59927998464.0,5992.8,98959998976.0,9896.0,-4618999808.0,-461.9,9592999936.0,959.3,36.0,0.58
19.07.2026 at 11:42 AM IST,CUB,City Union Bank Limited,Financial Services,Banks - Regional,222560550912.0,22256.06,16.8,12.03,2.11,,13.24,1.52,48.06,37.62,0.0,23.6,25.1,,,89270689792.0,8927.07,53267980288.0,5326.8,,,-139795398656.0,-13979.54,89.0,0.38
19.07.2026 at 11:42 AM IST,POWERINDIA,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1429658533888.0,142965.85,144.93,66.94,27.62,1.66,21.04,6.97,15.28,12.12,40.18,46.2,71.8,1.55,0.99,46894800896.0,4689.48,861000000.0,86.1,7847649792.0,784.76,12448300032.0,1244.83,2.0,0.55
19.07.2026 at 11:42 AM IST,JKPAPER,JK Paper Limited,Basic Materials,Paper & Paper Products,67006349312.0,6700.63,25.19,6.03,1.21,44.54,4.78,3.4,8.99,3.76,30.77,22.4,59.1,1.39,0.52,5798300160.0,579.83,25775200256.0,2577.52,1423624960.0,142.36,7728399872.0,772.84,1.35,0.23
19.07.2026 at 11:42 AM IST,FINEORG,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,155016839168.0,15501.68,37.17,33.58,5.82,2.56,16.82,9.68,17.88,17.63,40.12,2.4,21.0,8.49,6.6,14488308736.0,1448.83,682044992.0,68.2,2212231168.0,221.22,4296041984.0,429.6,22.0,0.17
19.07.2026 at 11:42 AM IST,HMVL,Hindustan Media Ventures Limited,Communication Services,Publishing,6550905856.0,655.09,4.65,3.03,0.41,5.35,9.04,2.5,28.37,6.58,51.35,7.1,-39.4,1.53,1.32,9757299712.0,975.73,848800000.0,84.88,1044337472.0,104.43,724000000.0,72.4,,0.28
19.07.2026 at 11:42 AM IST,CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,296403795968.0,29640.38,64.94,46.66,15.12,0.11,23.91,16.64,38.09,36.92,100.0,4.2,-19.9,2.92,2.46,8091618816.0,809.16,21998000.0,2.2,2601876224.0,260.19,4666216960.0,466.62,90.0,0.21
19.07.2026 at 11:42 AM IST,SHIVAUM,SHIV AUM STEELS LIMITED,Basic Materials,Steel,5666606592.0,566.66,78.76,,4.69,80.36,6.08,4.28,3.67,1.25,4.93,6.6,108.3,2.39,1.02,224266000.0,22.43,970963968.0,97.1,30569250.0,3.06,144844992.0,14.48,,-0.66
19.07.2026 at 11:42 AM IST,AVALON,Avalon Technologies Limited,Technology,Electronic Components,115183468544.0,11518.35,102.01,51.82,15.96,29.5,16.94,9.15,10.12,6.92,35.49,40.0,69.0,2.05,1.06,1430710016.0,143.07,2129229952.0,212.92,-395066240.0,-39.51,571889984.0,57.19,,
19.07.2026 at 11:42 AM IST,KERNEX,Kernex Microsystems (India) Limited,Technology,Software - Application,34267627520.0,3426.76,38.76,,13.79,65.52,43.61,15.46,40.45,20.53,48.29,206.5,109.8,1.31,0.64,270022016.0,27.0,1621112064.0,162.11,-1315352064.0,-131.54,-997403008.0,-99.74,,0.06
19.07.2026 at 11:42 AM IST,CENTUM,Centum Electronics Limited,Technology,Electronic Components,54709682176.0,5470.97,54.35,39.36,21.28,37.98,28.0,5.99,13.96,-5.44,34.75,-7.7,-95.9,1.16,0.43,1201120000.0,120.11,1234759936.0,123.48,1314663808.0,131.47,603880000.0,60.39,16.0,-0.03
19.07.2026 at 11:42 AM IST,CARRARO,CARRARO INDIA LIMITED,Consumer Cyclical,Auto Parts,32266088448.0,3226.61,24.69,,5.71,27.43,25.53,9.11,8.6,5.79,26.57,36.6,75.8,1.62,0.89,904089984.0,90.41,1549240064.0,154.92,499726240.0,49.97,1345590016.0,134.56,80.0,
19.07.2026 at 11:42 AM IST,INDNIPPON,India Nippon Electricals Limited,Consumer Cyclical,Auto Parts,27448836096.0,2744.88,24.69,49.55,3.34,,14.51,6.28,14.82,10.4,29.49,,,2.51,1.95,,,,,-40962500.0,-4.1,402700000.0,40.27,1.28,0.38
19.07.2026 at 11:42 AM IST,PARKHOSPS,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,118327468032.0,11832.75,39.82,26.6,5.39,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,
19.07.2026 at 11:42 AM IST,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,126245347328.0,12624.53,18.48,9.6,1.85,,10.74,1.32,29.53,16.57,0.0,44.4,233.0,,,5200176128.0,520.02,37360111616.0,3736.01,,,-61946544128.0,-6194.65,,0.44
19.07.2026 at 11:42 AM IST,SATIN,Satin Creditcare Network Limited,Financial Services,Credit Services,28054644736.0,2805.46,8.45,5.93,0.98,383.33,12.28,2.56,56.88,21.19,100.0,117.1,6.41,2.52,2.51,25214568448.0,2521.46,109920641024.0,10992.06,,,-9738134528.0,-973.81,,0.29
19.07.2026 at 11:42 AM IST,BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1454673231872.0,145467.32,59.53,36.98,18.5,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,28.0,0.28
19.07.2026 at 11:42 AM IST,ADVENZYMES,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,35899555840.0,3589.96,21.27,17.42,2.2,1.9,11.02,6.85,26.33,22.62,72.2,21.6,62.0,9.78,7.97,7048699904.0,704.87,320089984.0,32.01,668223744.0,66.82,1567760000.0,156.78,80.0,0.69
19.07.2026 at 11:42 AM IST,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,Asset Management,344153718784.0,34415.37,75.18,61.59,34.48,8.25,,,48.53,33.19,57.81,52.1,71.0,,,4548030976.0,454.8,834769984.0,83.48,,,,,34.0,0.34
19.07.2026 at 11:42 AM IST,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,130642509824.0,13064.25,101.94,34.81,7.52,14.16,9.29,2.89,3.7,2.66,90.66,73.6,,1.84,1.84,10323999744.0,1032.4,2470799872.0,247.08,2338857472.0,233.89,3500900096.0,350.09,,
19.07.2026 at 11:42 AM IST,KOTHARIPET,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,7639439872.0,763.94,10.54,,2.05,0.6,21.37,13.51,14.23,12.26,31.41,-0.0,3.2,2.48,1.88,399481984.0,39.95,22378000.0,2.24,516607872.0,51.66,805132032.0,80.51,1.54,0.33
19.07.2026 at 11:42 AM IST,RPGLIFE,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,47298277376.0,4729.83,40.98,100.06,7.81,3.3,20.28,10.84,15.45,16.28,63.59,23.6,-74.5,3.48,2.5,2743699968.0,274.37,200000000.0,20.0,-161700000.0,-16.17,565000000.0,56.5,84.0,-0.21
19.07.2026 at 11:42 AM IST,SONATSOFTW,Sonata Software Limited,Technology,Information Technology Services,85100462080.0,8510.05,18.38,13.66,4.47,37.96,25.72,6.89,3.5,4.34,12.51,-3.1,21.8,1.05,1.01,5792799744.0,579.28,7230300160.0,723.03,700287488.0,70.03,5380199936.0,538.02,4.0,0.42
19.07.2026 at 11:42 AM IST,GRAVITA,Gravita India Limited,Industrials,Metal Fabrication,132432068608.0,13243.21,34.97,23.1,5.4,29.93,16.68,9.97,9.41,8.88,19.87,13.1,-3.2,2.91,1.26,5847600128.0,584.76,7359000064.0,735.9,-2311537408.0,-231.15,1692899968.0,169.29,64.0,0.27
19.07.2026 at 11:42 AM IST,AEROFLEX,Aeroflex Industries Limited,Industrials,Metal Fabrication,54335012864.0,5433.5,96.16,45.12,12.15,1.99,14.06,9.29,17.69,12.56,42.76,37.2,56.4,2.92,1.8,696496000.0,69.65,88936000.0,8.89,-142637376.0,-14.26,658364032.0,65.84,10.0,0.77
19.07.2026 at 11:42 AM IST,ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,2069329477632.0,206932.95,92.61,49.24,8.14,194.5,9.66,5.34,22.23,8.27,45.4,16.8,3.5,1.15,0.7,48825597952.0,4882.56,515923509248.0,51592.35,-121189285888.0,-12118.93,109966802944.0,10996.68,,0.84
19.07.2026 at 11:42 AM IST,IKIO,IKIO Technologies Limited,Technology,Electronic Components,16953067520.0,1695.31,45.05,,2.82,11.44,7.09,4.05,10.65,6.35,39.35,47.3,,3.15,1.18,217510000.0,21.75,696990016.0,69.7,-1070717504.0,-107.07,164130000.0,16.41,,1.04
19.07.2026 at 11:42 AM IST,THEJO,Thejo Engineering Limited,Industrials,Specialty Industrial Machinery,20393574400.0,2039.36,41.49,,5.76,10.78,13.97,8.18,10.88,7.79,80.28,18.3,4.0,2.7,1.8,665171968.0,66.52,408366016.0,40.84,-114359752.0,-11.44,389416992.0,38.94,27.0,0.64
19.07.2026 at 11:42 AM IST,CCAVENUE,AvenuesAI Limited,Technology,Software - Infrastructure,59386191872.0,5938.62,18.34,13.12,1.02,8.63,6.69,2.75,2.84,3.44,5.84,114.5,47.3,2.01,0.75,11894899712.0,1189.49,4295300096.0,429.53,-5929495040.0,-592.95,5365199872.0,536.52,,0.1
19.07.2026 at 11:42 AM IST,CHALET,,Consumer Cyclical,Lodging,,,29.24,27.43,,64.04,19.13,8.33,36.84,23.29,64.17,6.0,31.3,0.7,0.3,3231089920.0,323.11,23676780544.0,2367.68,3834552576.0,383.46,10668630016.0,1066.86,23.0,-0.06
19.07.2026 at 11:42 AM IST,SEDEMAC,SEDEMAC MECHATRONICS LTD,Consumer Cyclical,Auto Parts,119795515392.0,11979.55,114.93,49.05,26.46,16.13,27.53,14.7,14.81,9.79,38.98,59.9,253.2,1.38,0.66,643900032.0,64.39,724400000.0,72.44,-255340000.0,-25.53,1280199936.0,128.02,,
19.07.2026 at 11:42 AM IST,PUNJABCHEM,Punjab Chemicals and Crop Protection Limited,Basic Materials,Chemicals,14197157888.0,1419.72,22.17,,3.35,36.42,16.23,6.91,9.18,6.21,37.92,3.1,55.8,1.52,0.74,104200000.0,10.42,1542200064.0,154.22,153687504.0,15.37,855400000.0,85.54,26.0,0.5
19.07.2026 at 11:42 AM IST,JUBLINGREA,Jubilant Ingrevia Limited,Basic Materials,Specialty Chemicals,116560412672.0,11656.04,42.18,24.56,3.74,25.33,9.18,4.66,9.69,6.33,38.18,12.1,16.1,1.29,0.61,1899299968.0,189.93,7918099968.0,791.81,1361880064.0,136.19,5242699776.0,524.27,68.0,0.29
19.07.2026 at 11:42 AM IST,IOLCP,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,43538935808.0,4353.89,31.63,20.04,2.42,7.53,7.9,4.75,11.65,5.93,35.88,17.4,69.7,1.78,1.17,2018700032.0,201.87,1354200064.0,135.42,-33112500.0,-3.31,2143200000.0,214.32,67.0,0.41
19.07.2026 at 11:42 AM IST,KRISHANA,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,43418427392.0,4341.84,24.09,,7.74,130.81,,,14.13,7.7,27.6,34.6,53.5,,,423918016.0,42.39,7334649856.0,733.46,,,,,7.0,0.03
19.07.2026 at 11:42 AM IST,AADHARHFC,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,226212626432.0,22621.26,20.87,13.9,2.99,255.57,15.75,4.33,60.56,48.21,98.41,24.4,26.0,5.88,5.75,7909499904.0,790.95,192725499904.0,19272.55,,,-28078800896.0,-2807.88,,0.37
19.07.2026 at 11:42 AM IST,TFCILTD,Tourism Finance Corporation of India Limited,Financial Services,Credit Services,39366955008.0,3936.7,31.85,7.29,3.0,81.94,9.75,5.47,82.24,67.2,100.0,20.4,5.9,704.19,695.72,676182016.0,67.62,10776069120.0,1077.61,,,-462758016.0,-46.28,71.0,0.11
19.07.2026 at 11:42 AM IST,SHAREINDIA,Share India Securities Limited,Financial Services,Capital Markets,38784638976.0,3878.46,12.01,,1.49,45.91,12.97,7.75,21.56,24.46,65.4,59.9,283.1,5.57,5.55,34414874624.0,3441.49,12187447296.0,1218.74,,,-1823992064.0,-182.4,76.0,-0.12
19.07.2026 at 11:42 AM IST,BAJAJCON,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,68659523584.0,6865.95,31.25,23.22,9.32,2.09,,,23.29,18.06,61.47,28.1,95.7,,,4060763904.0,406.08,157972992.0,15.8,,,,,,0.87
19.07.2026 at 11:42 AM IST,ALGOQUANT,Algoquant Fintech Limited,Financial Services,Capital Markets,18144749568.0,1814.47,54.24,,13.44,25.48,28.37,12.36,26.85,14.18,100.0,,26.73,2.32,1.99,2103239936.0,210.32,342680992.0,34.27,1628344192.0,162.83,599964992.0,60.0,,0.41
19.07.2026 at 11:42 AM IST,SUPRAJIT,Suprajit Engineering Limited,Consumer Cyclical,Auto Parts,67224735744.0,6722.47,36.9,20.22,4.68,69.08,13.45,5.2,7.69,4.78,43.73,18.8,162.0,1.45,0.79,3412100096.0,341.21,9926169600.0,992.62,-1409688704.0,-140.97,1710339968.0,171.03,61.0,0.22
19.07.2026 at 11:42 AM IST,RPPL,Rajshree Polypack Limited,Consumer Cyclical,Packaging & Containers,1632637440.0,163.26,9.59,,0.91,68.38,10.09,5.12,10.6,5.19,41.35,1.7,73.0,1.32,0.53,50389000.0,5.04,1234491008.0,123.45,-25222876.0,-2.52,188044992.0,18.8,,-0.38
19.07.2026 at 11:42 AM IST,GREENPLY,Greenply Industries Limited,Basic Materials,Lumber & Wood Production,39387860992.0,3938.79,43.86,19.61,4.37,57.51,10.54,6.58,9.85,3.27,40.6,19.6,86.1,1.29,0.65,278732000.0,27.87,5148791808.0,514.88,-41927376.0,-4.19,2468774912.0,246.88,16.0,0.67
19.07.2026 at 11:42 AM IST,NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,769026228224.0,76902.62,53.19,50.58,2.03,0.64,4.57,1.45,34.9,44.14,56.34,15.9,22.1,2.47,2.37,46901051392.0,4690.11,2585299968.0,258.53,9755294720.0,975.53,10764340224.0,1076.43,1.21,0.33
19.07.2026 at 11:42 AM IST,KEI,KEI Industries Limited,Industrials,Electrical Equipment & Parts,469064318976.0,46906.43,51.02,35.69,7.04,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.5
19.07.2026 at 11:42 AM IST,MANALIPETC,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,10624392192.0,1062.44,8.17,,0.83,10.69,10.94,2.01,5.27,12.71,23.86,27.1,170.3,4.51,3.72,6053100032.0,605.31,1370000000.0,137.0,2112500.0,0.21,1163200000.0,116.32,81.0,0.43
19.07.2026 at 11:42 AM IST,MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,1518287454208.0,151828.75,39.39,21.85,3.71,43.91,10.11,4.24,7.39,3.08,43.99,16.5,43.0,1.06,0.7,79525003264.0,7952.5,191696994304.0,19169.7,37079126016.0,3707.91,112839999488.0,11284.0,35.0,1.02
19.07.2026 at 11:42 AM IST,GROWW,BILLIONBRAINS GARAGE VN L,Financial Services,Capital Markets,1289705488384.0,128970.55,52.87,32.63,13.34,3.03,,,64.42,45.35,100.0,65.2,85.7,,,83388416000.0,8338.84,2922249984.0,292.22,,,,,,
19.07.2026 at 11:42 AM IST,PDSL,PDS Limited,Industrials,Specialty Business Services,51294171136.0,5129.42,46.1,32.6,2.9,67.99,10.05,3.56,3.29,0.85,20.55,-0.2,22.4,1.2,0.89,10360357888.0,1036.04,12640018432.0,1264.0,4616493056.0,461.65,7808539136.0,780.85,91.0,-0.03
19.07.2026 at 11:42 AM IST,CNL,Creative Newtech Limited,Technology,Electronics & Computer Distribution,13763532800.0,1376.35,22.32,,4.17,83.72,20.18,7.62,3.96,2.6,8.08,83.2,157.1,1.68,1.07,221811008.0,22.18,3242608896.0,324.26,-3106853376.0,-310.69,-2731001088.0,-273.1,5.0,0.57
19.07.2026 at 11:42 AM IST,JINDRILL,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,17061176320.0,1706.12,8.1,,0.94,5.12,12.36,4.92,20.36,21.13,49.67,7.3,-36.6,1.58,1.14,3061199872.0,306.12,931800000.0,93.18,1302792192.0,130.28,1781699968.0,178.17,17.0,-0.34
19.07.2026 at 11:42 AM IST,BIMETAL,Bimetal Bearings Limited,Consumer Cyclical,Auto Parts,2541521408.0,254.15,21.69,,1.11,1.6,5.16,2.34,5.8,3.95,38.35,47.1,44.0,2.33,1.3,122718000.0,12.27,36753000.0,3.68,23527624.0,2.35,168580992.0,16.86,2.03,0.33
19.07.2026 at 11:42 AM IST,GANDHITUBE,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,10514518016.0,1051.45,15.38,,3.33,0.03,23.51,16.0,39.49,35.65,59.91,8.9,-21.5,6.11,2.28,126951000.0,12.7,1017000.0,0.1,473671616.0,47.37,551950976.0,55.2,1.73,0.76
19.07.2026 at 11:42 AM IST,SKIPPER,Skipper Limited,Industrials,Engineering & Construction,60832690176.0,6083.27,28.57,17.61,4.05,63.56,15.88,7.77,9.11,3.84,23.25,29.4,62.3,1.3,0.7,319420000.0,31.94,9477869568.0,947.79,-3094364928.0,-309.44,2773809920.0,277.38,2.0,0.64
19.07.2026 at 11:42 AM IST,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,Auto Parts,95042445312.0,9504.24,31.95,23.59,7.25,51.79,25.26,11.68,9.1,7.12,33.84,35.0,24.3,1.04,0.53,129000000.0,12.9,6790099968.0,679.01,-3097799936.0,-309.78,3011899904.0,301.19,38.0,-0.17
19.07.2026 at 11:42 AM IST,KIRLFER,Kirloskar Ferrous Industries Limited,Industrials,Metal Fabrication,77694910464.0,7769.49,15.34,11.49,2.01,12.22,13.9,5.76,4.54,7.36,42.32,29.9,44.0,1.11,0.56,64600000.0,6.46,0.0,0.0,1158812544.0,115.88,9419799552.0,941.98,1.27,0.4
19.07.2026 at 11:42 AM IST,ADFFOODS,ADF Foods Limited,Consumer Defensive,Packaged Foods,32860200960.0,3286.02,36.48,,5.74,9.63,16.89,9.9,14.53,13.16,60.08,23.7,57.7,3.84,2.01,869076992.0,86.91,550675968.0,55.07,-306153888.0,-30.62,575947008.0,57.59,40.0,0.52
19.07.2026 at 11:42 AM IST,RPTECH,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,48400007168.0,4840.0,17.83,,2.39,48.65,14.94,5.7,2.82,1.75,5.51,51.0,60.6,1.6,0.69,812110016.0,81.21,9906310144.0,990.63,-472021248.0,-47.2,1136870016.0,113.69,27.0,0.87
19.07.2026 at 11:42 AM IST,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Consumer Cyclical,Auto Parts,274305417216.0,27430.54,52.92,35.53,7.43,,14.98,8.15,13.0,12.55,41.82,32.7,46.1,5.3,4.81,,,,,5713006080.0,571.3,8101579776.0,810.16,17.0,-0.06
19.07.2026 at 11:42 AM IST,NUVAMA,Nuvama Wealth Management Limited,Financial Services,Asset Management,340069416960.0,34006.94,33.22,23.32,8.23,282.32,27.32,3.31,33.1,28.49,90.18,6.2,4.3,9.63,9.44,242923896832.0,24292.39,116407001088.0,11640.7,,,-30135300096.0,-3013.53,1.5,0.37
19.07.2026 at 11:42 AM IST,PRUDENT,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,119806083072.0,11980.61,54.05,36.28,13.57,3.87,28.64,20.48,22.6,16.6,42.84,22.6,14.3,3.06,2.6,5600631808.0,560.06,341254016.0,34.13,,,2165363968.0,216.54,12.0,0.41
19.07.2026 at 11:42 AM IST,ERIS,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,201687138304.0,20168.71,32.16,23.8,5.1,60.55,18.07,7.3,27.12,19.89,74.46,7.1,200.0,0.74,0.36,673000000.0,67.3,23586199552.0,2358.62,-301175008.0,-30.12,5379899904.0,537.99,99.0,-0.11
19.07.2026 at 11:42 AM IST,JINDWORLD,Jindal Worldwide Limited,Consumer Cyclical,Textile Manufacturing,32283785216.0,3228.38,46.0,,3.76,64.87,8.46,4.58,5.94,3.05,20.97,5.7,18.2,1.91,1.29,3581236992.0,358.12,5583431168.0,558.34,1149432192.0,114.94,2160140032.0,216.01,,0.08
19.07.2026 at 11:42 AM IST,MUNJALAU,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,10378999808.0,1037.9,25.82,,2.01,90.75,10.32,2.89,0.12,1.75,26.98,20.0,,1.26,0.78,1399768064.0,139.98,4234358016.0,423.44,-883448640.0,-88.34,446704992.0,44.67,96.0,0.68
19.07.2026 at 11:42 AM IST,STEELCAS,Steelcast Limited,Basic Materials,Steel,30521921536.0,3052.19,35.19,,7.73,,24.1,14.91,23.11,20.53,78.83,-4.7,-13.4,5.07,4.06,977646016.0,97.76,0.0,0.0,326298752.0,32.63,864350976.0,86.44,72.0,-0.07
19.07.2026 at 11:42 AM IST,CRAMC,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,51619201024.0,5161.92,25.33,19.14,6.92,2.36,30.29,23.16,56.52,44.83,76.06,2.9,-1.0,14.45,14.34,7374158848.0,737.42,175886000.0,17.59,1662836096.0,166.28,1722812032.0,172.28,1.55,
19.07.2026 at 11:42 AM IST,YASHO,Yasho Industries Limited,Basic Materials,Specialty Chemicals,36285542400.0,3628.55,142.89,,8.18,125.68,5.85,4.91,12.31,3.04,38.35,29.6,132.0,1.37,0.52,35164000.0,3.52,5579323904.0,557.93,-280322368.0,-28.03,1512925952.0,151.29,2.0,0.44
19.07.2026 at 11:42 AM IST,WINDLAS,Windlas Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17422135296.0,1742.21,27.1,,3.32,6.07,12.23,5.55,7.25,7.35,37.92,17.7,-2.6,1.95,1.58,2788189952.0,278.82,352420000.0,35.24,297831264.0,29.78,1049340032.0,104.93,75.0,0.27
19.07.2026 at 11:42 AM IST,PAR,Par Drugs and Chemicals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1291125504.0,129.11,9.85,,1.16,,12.43,6.75,2.62,12.65,58.17,-12.2,-48.5,4.68,3.92,418428992.0,41.84,0.0,0.0,120305624.0,12.03,164322000.0,16.43,,-0.04
19.07.2026 at 11:42 AM IST,NOVARTIND,Novartis India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,38767017984.0,3876.7,41.67,,4.74,0.39,11.63,5.98,22.31,26.3,44.02,8.0,-13.8,5.3,4.86,6677000192.0,667.7,32100000.0,3.21,700162496.0,70.02,467300000.0,46.73,,0.26
19.07.2026 at 11:42 AM IST,JNKINDIA,JNK India Limited,Industrials,Specialty Industrial Machinery,26698409984.0,2669.84,41.31,26.22,4.7,15.97,12.09,5.61,12.76,7.93,23.56,76.9,146.4,2.04,1.17,2130029952.0,213.0,907089984.0,90.71,-451649984.0,-45.16,-21820000.0,-2.18,6.0,1.57
19.07.2026 at 11:42 AM IST,POLYPLEX,Polyplex Corporation Limited,Basic Materials,Specialty Chemicals,33826949120.0,3382.69,75.2,,0.8,13.29,0.62,-0.1,-0.33,0.63,30.39,7.5,145.6,2.59,1.36,10588800000.0,1058.88,9353100288.0,935.31,-3356679936.0,-335.67,5368500224.0,536.85,60.0,0.26
19.07.2026 at 11:42 AM IST,MANCREDIT,Mangal Credit and Fincorp Limited,Financial Services,Credit Services,4927793152.0,492.78,32.15,,2.85,192.1,9.77,7.61,79.17,21.9,97.68,59.4,99.1,38.54,4.24,523708000.0,52.37,3317465088.0,331.75,-1001560128.0,-100.16,-1141491968.0,-114.15,32.0,-0.03
19.07.2026 at 11:42 AM IST,SUDARSCHEM,Sudarshan Chemical Industries Limited,Basic Materials,Specialty Chemicals,82604802048.0,8260.48,370.59,17.21,2.36,64.17,1.03,1.8,5.46,0.23,49.2,106.5,,2.06,1.06,13978999808.0,1397.9,24732000256.0,2473.2,2027965056.0,202.8,3440000000.0,344.0,43.0,0.43
19.07.2026 at 11:42 AM IST,MMFL,M M Forgings Limited,Industrials,Metal Fabrication,25473370112.0,2547.34,25.84,13.42,2.61,126.3,10.49,4.54,12.35,6.17,45.86,15.9,34.1,1.18,0.76,2254924032.0,225.49,12353244160.0,1235.32,-748125632.0,-74.81,2296869888.0,229.69,1.52,0.82
19.07.2026 at 11:42 AM IST,360ONE,360 One Wam Limited,Financial Services,Asset Management,452925095936.0,45292.51,37.04,27.16,4.59,161.98,,,61.07,26.46,72.87,29.9,12.8,,,14815899648.0,1481.59,159313100800.0,15931.31,,,,,1.62,0.39
19.07.2026 at 11:42 AM IST,SANGAMIND,Sangam (India) Limited,Consumer Cyclical,Textile Manufacturing,31408015360.0,3140.8,38.77,,2.97,118.74,7.93,4.49,8.74,2.55,30.15,20.4,246.0,1.11,0.64,1800499968.0,180.05,12779499520.0,1277.95,-655862528.0,-65.59,2687099904.0,268.71,31.0,0.45
19.07.2026 at 11:42 AM IST,CYIENTDLM,Cyient DLM Limited,Industrials,Aerospace & Defense,45924212736.0,4592.42,62.49,35.42,4.54,17.02,7.47,3.15,8.72,5.81,39.21,-13.8,-27.5,2.49,0.92,1000329984.0,100.03,1722739968.0,172.27,1678042496.0,167.8,539020032.0,53.9,,0.64
