fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.05.2026 at 08:49 AM IST,DATAPATTNS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,210063048704.0,21006.3,77.43,46.47,12.1,0.3,16.73,12.57,54.95,28.48,64.32,-11.5,21.2,10.45,8.19,4226800128.0,422.68,52700000.0,5.27,-35162500.0,-3.52,801500032.0,80.15,21.0,
19.05.2026 at 08:49 AM IST,ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,2254984183808.0,225498.42,142.9,44.4,12.09,339.5,7.58,3.62,57.03,12.78,94.52,13.1,280.3,0.57,0.32,43930001408.0,4393.0,1014400024576.0,101440.0,-238629994496.0,-23863.0,101349998592.0,10135.0,,1.15
19.05.2026 at 08:49 AM IST,NAZARA,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,110750523392.0,11075.05,10.99,40.4,3.26,6.05,1.97,18.0,18.46,3.12,85.11,-13.8,646.63,2.05,1.83,7343300096.0,734.33,2149299968.0,214.93,9331837952.0,933.18,1486300032.0,148.63,,
19.05.2026 at 08:49 AM IST,SUNFLAG,Sunflag Iron and Steel Company Limited,Basic Materials,Steel,64059006976.0,6405.9,30.3,,0.75,6.79,,,10.74,5.53,19.86,5.7,19.8,,,1840000000.0,184.0,5798199808.0,579.82,,,,,21.0,0.95
19.05.2026 at 08:49 AM IST,VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1730044493824.0,173004.45,54.3,42.24,8.84,12.71,,,18.49,14.02,55.35,18.1,20.0,,,19983310848.0,1998.33,25081829376.0,2508.18,,,,,39.0,0.27
19.05.2026 at 08:49 AM IST,NOIDATOLL,Noida Toll Bridge Company Limited,Industrials,Infrastructure Operations,796914688.0,79.69,2.89,,-2.33,,,18.1,30.13,46.21,57.83,21.8,-4.5,1.01,0.97,854166976.0,85.42,429060992.0,42.91,168284256.0,16.83,374292992.0,37.43,,
19.05.2026 at 08:49 AM IST,POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,809804627968.0,80980.46,120.49,51.27,11.05,4.92,9.74,2.87,8.9,9.86,63.71,36.7,52.8,4.41,4.32,25516500992.0,2551.65,3601499904.0,360.15,-309675008.0,-30.97,414900000.0,41.49,,0.38
19.05.2026 at 08:49 AM IST,COASTCORP,Coastal Corporation Limited,Consumer Defensive,Packaged Foods,4047434240.0,404.74,26.05,,1.49,153.74,,,3.94,1.93,37.09,64.9,263.0,,,476208992.0,47.62,4168016896.0,416.8,,,,,36.0,0.31
19.05.2026 at 08:49 AM IST,TATASTEEL,Tata Steel Limited,Basic Materials,Steel,2615471243264.0,261547.12,28.57,11.15,2.75,89.02,11.16,4.82,10.37,4.65,59.67,12.5,125.4,0.75,0.17,110610702336.0,11061.07,923816820736.0,92381.68,136451833856.0,13645.18,350644600832.0,35064.46,1.66,0.79
19.05.2026 at 08:49 AM IST,GOODLUCK,Goodluck India Limited,Basic Materials,Steel,44602753024.0,4460.28,26.3,20.58,3.26,70.11,,,8.09,4.08,28.17,10.1,5.9,,,466976000.0,46.7,10087549952.0,1008.75,,,,,52.0,-0.07
19.05.2026 at 08:49 AM IST,PIXTRANS,PIX Transmissions Limited,Industrials,Specialty Industrial Machinery,20822030336.0,2082.2,19.05,,3.26,4.66,,,24.8,19.0,62.72,8.4,58.5,,,2571533056.0,257.15,297448000.0,29.74,,,,,59.0,-0.03
19.05.2026 at 08:49 AM IST,VSSL,Vardhman Special Steels Limited,Basic Materials,Steel,26801270784.0,2680.13,21.13,12.43,2.2,7.28,11.76,7.94,10.65,6.96,30.09,7.0,45.8,2.9,1.49,2133616000.0,213.36,930052992.0,93.01,-1679057280.0,-167.91,1058776000.0,105.88,1.08,0.47
19.05.2026 at 08:49 AM IST,PAISALO,Paisalo Digital Limited,Financial Services,Credit Services,42274574336.0,4227.46,17.74,12.49,2.52,226.22,,,63.89,45.06,99.95,20.0,4.3,,,566716992.0,56.67,37688451072.0,3768.85,,,,,20.0,0.4
19.05.2026 at 08:49 AM IST,PARAS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,59920707584.0,5992.07,68.03,44.79,8.92,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.0,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,7.0,0.62
19.05.2026 at 08:49 AM IST,BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,904065646592.0,90406.56,84.04,38.78,9.45,76.47,11.6,5.77,11.55,6.42,54.85,17.5,-17.9,1.17,0.63,21638639616.0,2163.86,73086148608.0,7308.61,7232178688.0,723.22,14866419712.0,1486.64,42.0,0.56
19.05.2026 at 08:49 AM IST,FINCABLES,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,156449308672.0,15644.93,22.99,18.8,2.74,0.38,,,8.92,11.42,18.97,35.2,11.4,,,28589600768.0,2858.96,215200000.0,21.52,,,,,76.0,0.49
19.05.2026 at 08:49 AM IST,INDOBORAX,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,8799078400.0,879.91,19.12,,2.44,0.01,,,19.07,22.45,46.28,9.4,2.1,,,1472182016.0,147.22,326000.0,0.03,,,,,36.0,0.59
19.05.2026 at 08:49 AM IST,SAHYADRI,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3360514048.0,336.05,14.8,,0.86,8.97,,,4.84,3.58,42.6,10.7,5.49,,,63400000.0,6.34,350100000.0,35.01,,,,,33.0,0.18
19.05.2026 at 08:49 AM IST,UNIVCABLES,Universal Cables Limited,Industrials,Electrical Equipment & Parts,33855752192.0,3385.58,21.51,65.67,1.81,54.17,,,6.51,5.51,25.51,26.4,71.9,,,80902000.0,8.09,10137407488.0,1013.74,,,,,41.0,0.56
19.05.2026 at 08:49 AM IST,IIFLCAPS,IIFL Capital Services Limited,Financial Services,Capital Markets,107771977728.0,10777.2,20.28,,3.82,59.29,20.2,6.44,26.11,24.37,61.6,12.0,-11.1,7.11,7.11,54552154112.0,5455.22,18208868352.0,1820.89,,,-10695795712.0,-1069.58,87.0,0.55
19.05.2026 at 08:49 AM IST,360ONE,360 One Wam Limited,Financial Services,Asset Management,448915603456.0,44891.56,37.88,26.55,4.56,161.98,14.39,7.1,57.66,27.16,72.76,26.9,11.0,13.02,2.52,14815899648.0,1481.59,159313100800.0,15931.31,14332699648.0,1433.27,-29210599424.0,-2921.06,1.63,0.39
19.05.2026 at 08:49 AM IST,GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,660321599488.0,66032.16,62.1,29.23,6.89,12.78,,,18.34,6.45,70.71,15.1,15.8,,,26902429696.0,2690.24,12241770496.0,1224.18,,,,,21.0,0.31
19.05.2026 at 08:49 AM IST,JARO,JARO INS OF TEC MG N RE L,Consumer Defensive,Education & Training Services,10714284032.0,1071.43,21.4,,2.89,2.16,19.89,13.01,33.85,18.57,100.0,9.6,3.9,10.08,3.93,1454381952.0,145.44,77805000.0,7.78,406984128.0,40.7,574470016.0,57.45,83.0,
19.05.2026 at 08:49 AM IST,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,Industrials,Marine Shipping,70242205696.0,7024.22,43.86,,9.28,30.03,,,29.45,23.99,40.24,30.0,111.7,,,3603360000.0,360.34,2143030016.0,214.3,,,,,46.0,
19.05.2026 at 08:49 AM IST,APOLLO,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,111121833984.0,11112.18,99.04,47.85,9.64,33.48,,,17.56,11.56,31.31,70.0,13.3,,,674024000.0,67.4,3610298112.0,361.03,,,,,8.0,1.17
19.05.2026 at 08:49 AM IST,MANORG,Mangalam Organics Limited,Basic Materials,Specialty Chemicals,4841477632.0,484.15,19.42,,1.58,114.03,,,8.25,16.0,57.65,32.6,19.0,,,30898000.0,3.09,3519546112.0,351.95,,,,,,
19.05.2026 at 08:49 AM IST,MARKSANS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,98617491456.0,9861.75,27.41,19.78,3.67,12.24,,,18.08,12.85,54.83,10.6,8.2,,,6672979968.0,667.3,3320890112.0,332.09,,,,,37.0,0.98
19.05.2026 at 08:49 AM IST,INGERRAND,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,137743810560.0,13774.38,53.19,42.57,21.19,1.51,,,24.29,18.29,42.9,18.2,-7.4,,,2211800064.0,221.18,98100000.0,9.81,,,,,1.83,0.27
19.05.2026 at 08:49 AM IST,AVALON,Avalon Technologies Limited,Technology,Electronic Components,87959396352.0,8795.94,78.39,40.33,13.49,25.09,,,9.58,6.55,33.81,48.7,35.8,,,683619968.0,68.36,1631200000.0,163.12,,,,,,0.59
19.05.2026 at 08:49 AM IST,KOPRAN,Kopran Limited,Healthcare,Drug Manufacturers - General,7976299008.0,797.63,48.3,29.13,1.59,31.3,,,8.14,2.67,33.48,16.9,-10.2,,,371351008.0,37.14,1568317056.0,156.83,,,,,1.82,0.76
19.05.2026 at 08:49 AM IST,SHAH,Shah Metacorp Limited,Basic Materials,Steel,4788990976.0,478.9,54.1,,1.44,20.74,,,0.12,4.11,13.4,25.5,-85.3,,,6996000.0,0.7,647868992.0,64.79,,,,,,0.71
19.05.2026 at 08:49 AM IST,RAMRAT,Ram Ratna Wires Limited,Industrials,Electrical Equipment & Parts,39509995520.0,3951.0,45.86,,7.78,122.58,,,4.98,1.97,9.92,43.8,79.6,,,268672992.0,26.87,6277943808.0,627.79,,,,,30.0,0.46
19.05.2026 at 08:49 AM IST,DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,238483226624.0,23848.32,43.29,29.47,4.32,27.9,9.75,6.22,15.06,6.93,24.62,-2.4,8.5,2.4,1.54,4641399808.0,464.14,16377199616.0,1637.72,-6064537600.0,-606.45,5389499904.0,538.95,43.0,
19.05.2026 at 08:49 AM IST,GEOJITFSL,Geojit Financial Services Limited,Financial Services,Capital Markets,20420575232.0,2042.06,21.84,,1.7,9.47,6.59,4.01,12.57,12.2,87.74,8.1,-43.5,13.65,13.65,9361002496.0,936.1,1226902016.0,122.69,,,2364119040.0,236.41,2.03,0.29
19.05.2026 at 08:49 AM IST,ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,3687566016512.0,368756.6,36.5,47.45,4.29,119.56,13.66,2.14,5.02,9.3,46.14,20.3,,1.03,0.46,143160705024.0,14316.07,1066217897984.0,106621.79,-271035580416.0,-27103.56,23569100800.0,2356.91,5.0,0.77
19.05.2026 at 08:49 AM IST,IDEA,Vodafone Idea Limited,Communication Services,Telecom Services,1393291427840.0,139329.14,4.01,-7.15,-1.69,,,-1.02,-5.82,77.14,44.56,3.2,,0.55,0.2,58380001280.0,5838.0,1925280038912.0,192528.0,-14359000064.0,-1435.9,194109997056.0,19411.0,,0.28
19.05.2026 at 08:49 AM IST,ATALREAL,Atal Realtech Limited,Industrials,Engineering & Construction,3493874176.0,349.39,61.3,,4.69,14.08,7.96,6.16,7.22,5.4,14.26,37.8,8.93,5.7,0.93,69881000.0,6.99,135019008.0,13.5,-166227280.0,-16.62,-194395008.0,-19.44,,
19.05.2026 at 08:49 AM IST,SUVEN,Suven Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,66607906816.0,6660.79,,13.05,19.95,2.82,-78.8,-45.46,-5.48,0.0,100.0,465.6,,17.7,16.94,5181076992.0,518.11,166942000.0,16.69,-1945032320.0,-194.5,-3017867008.0,-301.79,,
19.05.2026 at 08:49 AM IST,ORIENTELEC,Orient Electric Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",40567599104.0,4056.76,42.34,23.82,5.33,12.28,13.18,6.29,6.43,2.87,31.36,10.4,29.5,1.43,0.86,929500032.0,92.95,933500032.0,93.35,532362496.0,53.24,1100199936.0,110.02,79.0,
19.05.2026 at 08:49 AM IST,IOLCP,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,31830124544.0,3183.01,27.45,20.85,1.82,9.08,,,6.39,5.2,34.0,10.9,0.0,,,1717500032.0,171.75,1589799936.0,158.98,,,,,94.0,0.27
19.05.2026 at 08:49 AM IST,LLOYDSENGG,Lloyds Engineering Works Limited,Industrials,Specialty Industrial Machinery,98101567488.0,9810.16,46.19,,5.67,6.45,16.82,8.07,12.52,14.06,24.56,117.2,112.5,2.77,1.06,3967200000.0,396.72,1085699968.0,108.57,-3595865088.0,-359.59,-2528999936.0,-252.9,36.0,
19.05.2026 at 08:49 AM IST,HARSHA,Harsha Engineers International Limited,Industrials,Tools & Accessories,36276523008.0,3627.65,23.38,16.63,2.76,24.12,,,11.06,6.92,47.3,20.7,25.9,,,2774099968.0,277.41,3170700032.0,317.07,,,,,34.0,0.6
19.05.2026 at 08:49 AM IST,HINDOILEXP,Hindustan Oil Exploration Company Limited,Energy,Oil & Gas E&P,22809321472.0,2280.93,21.45,,1.7,5.62,,,6.0,20.71,46.18,-48.6,-80.8,,,759036992.0,75.9,768968000.0,76.9,,,,,,0.49
19.05.2026 at 08:49 AM IST,CENTUM,Centum Electronics Limited,Technology,Electronic Components,42902155264.0,4290.22,,38.19,10.29,37.98,28.0,6.48,14.71,-5.35,35.81,-5.7,-94.5,1.16,0.43,1201120000.0,120.11,1234759936.0,123.48,1393982464.0,139.4,603880000.0,60.39,21.0,
19.05.2026 at 08:49 AM IST,JPPOWER,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,130558386176.0,13055.84,38.88,-11.21,1.94,26.63,3.6,3.15,0.32,8.1,34.49,3.4,,2.7,2.02,20088500224.0,2008.85,33910800384.0,3391.08,15239825408.0,1523.98,13009899520.0,1300.99,,0.32
19.05.2026 at 08:49 AM IST,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,174747877376.0,17474.79,14.71,10.69,4.73,9.74,51.12,18.57,28.29,21.42,45.04,62.3,62.5,2.06,0.73,3837068032.0,383.71,3600599040.0,360.06,-7684945408.0,-768.49,2001377024.0,200.14,,
19.05.2026 at 08:49 AM IST,ICICIAMC,ICICI PRUDENTIAL AMC LTD,Financial Services,Asset Management,1548709658624.0,154870.97,46.95,33.57,37.12,,85.8,58.63,73.06,54.96,82.39,8.2,10.4,6.84,6.57,40040300544.0,4004.03,0.0,0.0,31545749504.0,3154.57,32815599616.0,3281.56,93.0,
19.05.2026 at 08:49 AM IST,RAYMONDREL,Raymond Realty Limited,Real Estate,Real Estate - Development,38403502080.0,3840.35,,,2.86,64.68,37.72,6.33,19.63,10.18,28.37,8.88,65.7,1.46,0.12,3560000000.0,356.0,10137499648.0,1013.75,-10816445440.0,-1081.64,-9099599872.0,-909.96,35.0,
19.05.2026 at 08:49 AM IST,SKMEGGPROD,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,9529592832.0,952.96,12.29,,2.81,50.68,,,19.09,11.08,35.64,50.8,299.0,,,1560499968.0,156.05,1720700032.0,172.07,,,,,41.0,-0.19
19.05.2026 at 08:49 AM IST,ADVENZYMES,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,40731324416.0,4073.13,26.75,19.77,2.74,2.26,,,22.76,21.45,72.44,1.7,12.8,,,6056970240.0,605.7,346540000.0,34.65,,,,,1.46,0.69
19.05.2026 at 08:49 AM IST,CHEVIOT,Cheviot Company Limited,Consumer Cyclical,Textile Manufacturing,6893996544.0,689.4,9.85,,0.99,1.47,,,9.8,12.96,42.65,28.5,403.9,,,557657024.0,55.77,102855000.0,10.29,,,,,42.0,0.52
19.05.2026 at 08:49 AM IST,RISHABH,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,17959544832.0,1795.95,25.84,16.18,2.6,15.0,,,11.79,9.03,60.68,1.3,151.0,,,2189839872.0,218.98,1036849984.0,103.68,,,,,,1.12
19.05.2026 at 08:49 AM IST,RUBFILA,Rubfila International Limited,Basic Materials,Specialty Chemicals,4104795904.0,410.48,14.38,,1.36,0.34,9.82,,3.96,4.84,25.89,6.4,-31.3,6.14,3.56,376491008.0,37.65,10360000.0,1.04,,,178531008.0,17.85,2.83,
19.05.2026 at 08:49 AM IST,RANEHOLDIN,Rane Holdings Limited,Consumer Cyclical,Auto Parts,21546641408.0,2154.66,58.29,,1.92,71.62,9.86,4.23,4.64,1.66,33.98,17.4,462.5,0.88,0.52,646499968.0,64.65,10209899520.0,1020.99,39337500.0,3.93,2795500032.0,279.55,3.11,
19.05.2026 at 08:49 AM IST,HONASA,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,113349615616.0,11334.96,72.86,51.1,8.88,11.18,,,9.05,6.87,69.51,16.2,94.9,,,5033339904.0,503.33,1421340032.0,142.13,,,,,,0.53
19.05.2026 at 08:49 AM IST,VENUSPIPES,Venus Pipes and Tubes Limited,Basic Materials,Steel,26872936448.0,2687.29,26.6,18.49,4.37,42.72,,,14.41,8.91,33.49,28.3,41.3,,,371089984.0,37.11,2598279936.0,259.83,,,,,8.0,0.12
19.05.2026 at 08:49 AM IST,WOCKPHARMA,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,255356452864.0,25535.65,120.51,,5.58,42.28,4.0,3.01,14.82,6.31,66.44,26.0,,1.66,0.8,7129999872.0,713.0,22329999360.0,2233.0,-3992499968.0,-399.25,3900000000.0,390.0,,0.77
19.05.2026 at 08:49 AM IST,CEIGALL,CEIGALL INDIA LIMITED,Industrials,Engineering & Construction,57984090112.0,5798.41,18.76,13.91,3.09,61.09,,,14.95,7.11,18.86,37.1,78.8,,,3786789888.0,378.68,13111390208.0,1311.14,,,,,,
19.05.2026 at 08:49 AM IST,ATHERENERG,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,348648144896.0,34864.81,,-358.2,13.54,25.82,-33.74,-10.65,-10.33,-14.09,21.08,73.7,,2.42,0.99,13751600128.0,1375.16,6642200064.0,664.22,-14708862976.0,-1470.89,318900000.0,31.89,,
19.05.2026 at 08:49 AM IST,NIVABUPA,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,147802095616.0,14780.21,112.66,32.5,4.18,7.3,7.96,2.69,12.6,3.66,11.15,65.8,167.8,,,795900032.0,79.59,2580699904.0,258.07,,,10606897152.0,1060.69,,
19.05.2026 at 08:49 AM IST,HIRECT,Hind Rectifiers Limited,Industrials,Electrical Equipment & Parts,31283894272.0,3128.39,62.04,,15.01,118.87,21.11,8.33,2.01,4.5,26.46,51.8,-54.9,1.12,0.63,49830000.0,4.98,2446439936.0,244.64,-1183347200.0,-118.33,858120000.0,85.81,11.0,
19.05.2026 at 08:49 AM IST,IMPAL,India Motor Parts & Accessories Limited,Consumer Cyclical,Auto Parts,13127712768.0,1312.77,15.08,30.62,0.51,,,,7.48,10.67,15.78,,,,,,,,,,,,,2.94,0.19
19.05.2026 at 08:49 AM IST,ANGELONE,Angel One Limited,Financial Services,Capital Markets,277202042880.0,27720.2,30.86,17.59,4.52,129.31,15.53,4.49,32.59,19.41,84.73,30.0,82.4,1.77,1.75,165604900864.0,16560.49,79514091520.0,7951.41,,,-41417420800.0,-4141.74,2.3,0.16
19.05.2026 at 08:49 AM IST,APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,1153224802304.0,115322.48,64.1,48.2,12.68,83.61,,,11.52,7.44,34.26,17.2,35.0,,,31439998976.0,3144.0,79872000000.0,7987.2,,,,,25.0,0.16
19.05.2026 at 08:49 AM IST,CAPITALSFB,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,12534574080.0,1253.46,8.87,5.36,0.87,,9.93,1.22,38.41,28.38,0.0,68.9,16.7,,,4126700032.0,412.67,4994299904.0,499.43,,,,,1.81,1.05
19.05.2026 at 08:49 AM IST,VISHNU,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,38989012992.0,3898.9,28.24,21.06,3.9,41.81,,,12.38,8.88,32.29,10.8,-4.4,,,1498034944.0,149.8,4182806016.0,418.28,,,,,5.0,-0.01
19.05.2026 at 08:49 AM IST,INNOVACAP,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,50191982592.0,5019.2,35.58,19.67,4.92,32.95,,,12.88,8.85,35.68,42.3,23.5,,,584350016.0,58.44,3364750080.0,336.48,,,,,46.0,-0.11
19.05.2026 at 08:49 AM IST,AETHER,Aether Industries Limited,Basic Materials,Specialty Chemicals,147924746240.0,14792.47,67.57,38.64,6.02,18.65,9.38,6.8,23.86,18.58,49.12,30.7,7.8,1.78,0.65,56630000.0,5.66,4579369984.0,457.94,-5875998720.0,-587.6,1423820032.0,142.38,,
19.05.2026 at 08:49 AM IST,CGCL,Capri Global Capital Limited,Financial Services,Credit Services,179249283072.0,17924.93,18.41,10.26,2.49,334.73,16.5,3.55,39.97,33.63,94.54,72.0,37.1,90.17,88.97,22112890880.0,2211.29,241120985088.0,24112.1,,,-87277748224.0,-8727.77,11.0,-0.05
19.05.2026 at 08:49 AM IST,ONEPOINT,One Point One Solutions Limited,Industrials,Specialty Business Services,15781328896.0,1578.13,44.21,,3.76,12.5,,,15.45,12.9,37.19,17.7,10.0,,,203238000.0,20.32,532177984.0,53.22,,,,,,0.26
19.05.2026 at 08:49 AM IST,MITCON,MITCON Consultancy & Engineering Services Limited,Industrials,Engineering & Construction,1377788544.0,137.78,31.42,,0.85,62.95,,,15.87,4.26,35.8,19.0,275.0,,,179916992.0,17.99,1041108992.0,104.11,,,,,,0.3
19.05.2026 at 08:49 AM IST,MEGASTAR,Megastar Foods Limited,Consumer Defensive,Packaged Foods,3475071744.0,347.51,33.45,,3.54,177.68,,,5.07,1.65,13.8,52.3,5.78,,,96014000.0,9.6,1739634048.0,173.96,,,,,,-0.32
19.05.2026 at 08:49 AM IST,JETFREIGHT,Jet Freight Logistics Limited,Industrials,Integrated Freight & Logistics,962414464.0,96.24,24.4,,1.42,104.6,10.07,6.29,5.8,1.52,6.34,12.4,8.43,1.29,1.06,146299008.0,14.63,742380992.0,74.24,-146198368.0,-14.62,-81410000.0,-8.14,,
19.05.2026 at 08:49 AM IST,GANDHITUBE,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,10323124224.0,1032.31,14.56,,3.6,0.04,,,44.23,37.76,63.71,21.8,29.9,,,74900000.0,7.49,1144000.0,0.11,,,,,1.77,0.8
19.05.2026 at 08:49 AM IST,ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,3738859208704.0,373885.92,9.83,7.02,1.02,43.8,,,9.52,5.8,19.53,0.8,16.2,,,502678290432.0,50267.83,1760177946624.0,176017.79,,,,,6.22,0.19
19.05.2026 at 08:49 AM IST,AMBIKCO,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,8770700288.0,877.07,13.95,12.32,0.94,,,,11.47,8.96,38.4,11.5,6.2,,,2024000000.0,202.4,0.0,0.0,,,,,2.42,0.44
19.05.2026 at 08:49 AM IST,ASTERDM,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,390416334848.0,39041.63,117.64,39.43,8.6,45.92,10.07,6.48,13.98,8.14,59.65,18.2,71.5,1.99,1.67,13267699712.0,1326.77,22196600832.0,2219.66,14168250368.0,1416.83,6559200256.0,655.92,53.0,
19.05.2026 at 08:49 AM IST,ARMANFIN,Arman Financial Services Limited,Financial Services,Credit Services,18083287040.0,1808.33,64.1,,2.07,137.29,,,34.32,10.75,99.9,161.1,,,,4448718848.0,444.87,11972518912.0,1197.25,,,,,,0.15
19.05.2026 at 08:49 AM IST,CPPLUS,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,284729737216.0,28472.97,112.37,65.86,17.09,8.04,,,11.21,6.72,25.99,37.3,123.5,,,2365050112.0,236.51,1275660032.0,127.57,,,,,,
19.05.2026 at 08:49 AM IST,PASUPTAC,Pasupati Acrylon Limited,Consumer Cyclical,Textile Manufacturing,4711576576.0,471.16,8.58,,1.23,28.84,,,13.37,5.88,28.52,54.8,152.6,,,1143100032.0,114.31,1102099968.0,110.21,,,,,,0.36
19.05.2026 at 08:49 AM IST,ASIANENE,Asian Energy Services Limited,Energy,Oil & Gas Equipment & Services,15063352320.0,1506.34,32.88,,3.06,23.83,,,10.06,6.24,29.26,156.8,113.0,,,1173533056.0,117.35,1057158016.0,105.72,,,,,32.0,0.77
19.05.2026 at 08:49 AM IST,VALIANTORG,Valiant Organics Limited,Basic Materials,Chemicals,8460521472.0,846.05,35.19,,1.15,33.7,4.48,2.88,9.13,4.46,41.34,8.8,269.1,1.01,0.71,21430000.0,2.14,2558945024.0,255.89,64741500.0,6.47,919902976.0,91.99,,
19.05.2026 at 08:49 AM IST,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,863354552320.0,86335.46,25.0,19.64,2.49,22.25,,,15.14,10.51,57.98,8.4,7.6,,,88924102656.0,8892.41,77945004032.0,7794.5,,,,,26.0,0.03
19.05.2026 at 08:49 AM IST,GODREJIND,Godrej Industries Limited,Industrials,Conglomerates,389430575104.0,38943.06,31.35,,3.74,222.41,10.83,3.2,19.41,4.78,46.0,51.6,142.6,1.09,0.17,114138202112.0,11413.82,515644096512.0,51564.41,-46009323520.0,-4600.93,-88548999168.0,-8854.9,,
19.05.2026 at 08:49 AM IST,NORTHARC,Northern Arc Capital Limited,Financial Services,Credit Services,44211032064.0,4421.1,11.03,6.13,1.21,281.81,,,36.35,41.25,59.05,28.1,33.0,,,6514555904.0,651.46,103310909440.0,10331.09,,,,,,
19.05.2026 at 08:49 AM IST,SANSTAR,SANSTAR LIMITED,Basic Materials,Chemicals,19930232832.0,1993.02,105.15,,3.48,3.4,,,7.68,2.46,25.32,-5.1,-4.2,,,1408099968.0,140.81,224300000.0,22.43,,,,,,
19.05.2026 at 08:49 AM IST,IBULLSLTD,INDIABULLS LIMITED,Real Estate,Real Estate - Development,41205866496.0,4120.59,14.64,,1.33,14.75,24.45,8.56,40.91,31.09,86.63,,,15.44,5.45,7495099904.0,749.51,4585500160.0,458.55,-14492050432.0,-1449.21,1937400064.0,193.74,,
19.05.2026 at 08:49 AM IST,PARACABLES,Paramount Communications Limited,Technology,Communication Equipment,16643091456.0,1664.31,28.7,,2.24,13.64,,,2.41,3.67,20.98,17.7,-66.2,2.65,2.02,278000000.0,27.8,1022099968.0,102.21,,,,,,
19.05.2026 at 08:49 AM IST,GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,687373877248.0,68737.39,7.14,6.78,0.69,,10.14,3.31,17.91,18.32,21.58,11.6,2.9,0.49,0.24,268970491904.0,26897.05,0.0,0.0,,,,,2.55,0.4
19.05.2026 at 08:49 AM IST,MAHESHWARI,Maheshwari Logistics Limited,Industrials,Integrated Freight & Logistics,1582266240.0,158.23,7.94,,0.76,145.28,,,4.84,1.88,19.82,15.9,41.8,,,131075000.0,13.11,3044610048.0,304.46,,,,,,0.01
19.05.2026 at 08:49 AM IST,MACPOWER,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,11023584256.0,1102.36,34.01,,7.1,0.84,,,15.89,10.35,38.01,43.3,119.0,,,7470000.0,0.75,13059000.0,1.31,,,,,14.0,-0.29
19.05.2026 at 08:49 AM IST,YASHO,Yasho Industries Limited,Basic Materials,Specialty Chemicals,20624961536.0,2062.5,113.19,,4.82,138.32,,,9.48,2.37,39.01,35.5,,,,168667008.0,16.87,5913701888.0,591.37,,,,,3.0,0.36
