fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
20.09.2026 at 02:15 PM IST,CYIENT,Cyient Limited,Industrials,Conglomerates,111732293632.0,11173.23,31.55,15.11,2.09,7.53,,,9.01,4.96,29.85,21.3,-32.4,,,16679000064.0,1667.9,4640000000.0,464.0,,,,,2.98,0.66
20.09.2026 at 02:15 PM IST,BAIDFIN,Baid Finserv Limited,Financial Services,Credit Services,1765184256.0,176.52,9.99,,0.72,122.59,,,49.75,28.61,70.82,-27.3,-18.2,,,88707000.0,8.87,2853828096.0,285.38,,,,,92.0,0.17
20.09.2026 at 02:15 PM IST,ARIHANTCAP,Arihant Capital Markets Limited,Financial Services,Capital Markets,8800779264.0,880.08,22.24,,1.81,55.35,,,38.59,19.36,46.93,50.4,69.0,,,5953851904.0,595.39,2440806912.0,244.08,,,,,62.0,0.27
20.09.2026 at 02:15 PM IST,SHARDAMOTR,Sharda Motor Industries Limited,Consumer Cyclical,Auto Parts,55516119040.0,5551.61,16.72,13.16,4.23,3.74,,,8.75,9.09,22.38,33.7,-13.4,,,9908697088.0,990.87,491534016.0,49.15,,,,,2.07,0.58
20.09.2026 at 02:15 PM IST,GALAXYSURF,Galaxy Surfactants Limited,Basic Materials,Specialty Chemicals,78539366400.0,7853.94,22.22,20.57,2.86,8.58,,,11.97,6.15,25.84,39.4,108.1,,,7468000256.0,746.8,2354700032.0,235.47,,,,,99.0,0.5
20.09.2026 at 02:15 PM IST,MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,1712062201856.0,171206.22,39.08,23.46,4.18,43.91,,,4.98,3.36,43.82,16.6,104.2,,,79525003264.0,7952.5,191696994304.0,19169.7,,,,,31.0,1.04
20.09.2026 at 02:15 PM IST,LOKESHMACH,Lokesh Machines Limited,Industrials,Specialty Industrial Machinery,7515526144.0,751.55,156.02,,3.01,74.22,,,10.36,2.05,38.94,15.4,113.0,,,2193000.0,0.22,1694344960.0,169.43,,,,,,0.3
20.09.2026 at 02:15 PM IST,SOLARA,Solara Active Pharma Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,35804291072.0,3580.43,,23.63,2.58,54.68,,,9.24,-0.11,48.69,19.6,43.1,,,533400000.0,53.34,6865600000.0,686.56,,,,,,0.92
20.09.2026 at 02:15 PM IST,NILKAMAL,Nilkamal Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",28260208640.0,2826.02,22.57,16.16,1.79,26.5,,,4.41,3.36,43.4,-7.2,59.5,,,1053363008.0,105.34,4183930112.0,418.39,,,,,1.06,0.32
20.09.2026 at 02:15 PM IST,ARVEE,Arvee Laboratories (India) Ltd.,Basic Materials,Specialty Chemicals,1918141184.0,191.81,47.43,,5.7,3.3,,,12.61,9.82,45.49,130.3,9.27,,,32824000.0,3.28,11135000.0,1.11,,,,,,0.55
20.09.2026 at 02:15 PM IST,ABCAPITAL,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,1122604941312.0,112260.49,26.52,16.16,3.12,495.94,,,17.87,11.94,28.11,31.4,39.1,,,171203493888.0,17120.35,1823427919872.0,182342.79,,,,,,0.68
20.09.2026 at 02:15 PM IST,SHIVAUM,Shiv Aum Steels Limited,Basic Materials,Steel,6369067008.0,636.91,88.53,,5.27,80.36,,,4.71,1.57,4.79,25.2,149.1,,,224266000.0,22.43,970963968.0,97.1,,,,,,-0.72
20.09.2026 at 02:15 PM IST,LGBBROSLTD,L.G. Balakrishnan & Bros Limited,Consumer Cyclical,Auto Parts,55194349568.0,5519.43,17.3,15.3,2.56,10.72,,,9.14,9.91,53.27,21.6,0.0,,,2604937984.0,260.49,2311284992.0,231.13,,,,,1.27,0.08
20.09.2026 at 02:15 PM IST,SBC,SBC Exports Limited,Industrials,Conglomerates,23447597056.0,2344.76,72.41,,29.68,283.23,,,10.42,7.14,14.81,66.3,185.7,,,180483008.0,18.05,2271311104.0,227.13,,,,,,0.3
20.09.2026 at 02:15 PM IST,LAXMIINDIA,Laxmi India Finance Limited,Financial Services,Credit Services,6652873728.0,665.29,11.05,,1.43,287.3,,,42.25,30.59,100.0,47.6,35.0,,,1352788992.0,135.28,13373120512.0,1337.31,,,,,,
20.09.2026 at 02:15 PM IST,PNB,Punjab National Bank,Financial Services,Banks - Regional,1347777331200.0,134777.73,6.1,6.84,0.86,,14.97,1.13,47.98,38.15,0.0,-6.4,175.0,,,1632054149120.0,163205.41,1044828127232.0,104482.81,,,,,2.56,0.5
20.09.2026 at 02:15 PM IST,PAUSHAKLTD,Paushak Limited,Basic Materials,Specialty Chemicals,17662978048.0,1766.3,41.67,,3.6,15.67,,,20.64,17.22,71.92,49.5,25.6,,,273635008.0,27.36,769398976.0,76.94,,,,,35.0,0.52
20.09.2026 at 02:15 PM IST,JSL,Jindal Stainless Limited,Basic Materials,Steel,618745102336.0,61874.51,19.08,14.47,13.75,37.52,,,9.1,7.38,21.99,10.5,7.6,,,29351499776.0,2935.15,74603298816.0,7460.33,,,,,53.0,0.54
20.09.2026 at 02:15 PM IST,ATHERENERG,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,649635495936.0,64963.55,,396.5,24.39,25.82,,,-5.94,-9.19,20.9,88.8,,,,24890200064.0,2489.02,6642200064.0,664.22,,,,,,
20.09.2026 at 02:15 PM IST,PODDARMENT,Poddar Pigments Limited,Basic Materials,Specialty Chemicals,3014831360.0,301.48,19.8,,0.86,1.74,,,2.77,4.08,31.91,-1.2,11.4,,,256588000.0,25.66,61108000.0,6.11,,,,,1.41,0.23
20.09.2026 at 02:15 PM IST,PARAS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,110622220288.0,11062.22,117.63,82.69,15.24,3.73,,,21.44,18.47,50.81,37.3,42.5,,,1194499968.0,119.45,270600000.0,27.06,,,,,7.0,0.54
20.09.2026 at 02:15 PM IST,SUPRIYA,Supriya Lifescience Limited,Healthcare,Biotechnology,72941559808.0,7294.16,36.77,23.36,6.09,0.45,,,21.4,22.74,68.06,32.6,-30.8,,,788670016.0,78.87,54350000.0,5.43,,,,,11.0,0.65
20.09.2026 at 02:15 PM IST,FLUOROCHEM,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,503849025536.0,50384.9,81.96,41.05,6.58,28.94,,,19.71,11.63,52.37,24.0,20.4,,,5920000000.0,592.0,22900000768.0,2290.0,,,,,7.0,0.0
20.09.2026 at 02:15 PM IST,GEOJITFSL,Geojit Financial Services Limited,Financial Services,Capital Markets,22885220352.0,2288.52,31.53,,1.91,9.47,,,11.07,10.74,89.26,4.9,-28.3,,,2330295040.0,233.03,1226902016.0,122.69,,,,,1.83,0.42
20.09.2026 at 02:15 PM IST,AIRAN,Airan Limited,Technology,Information Technology Services,2086583808.0,208.66,13.46,,1.56,0.62,,,8.39,13.88,32.46,3.3,108.0,,,267880000.0,26.79,10253000.0,1.03,,,,,,0.64
20.09.2026 at 02:15 PM IST,ZIMLAB,ZIM Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,7256429568.0,725.64,163.27,,2.45,42.73,,,-3.1,0.93,53.02,31.2,,,,402518016.0,40.25,1265588992.0,126.56,,,,,,0.83
20.09.2026 at 02:15 PM IST,ARVIND,Arvind Limited,Consumer Cyclical,Textile Manufacturing,144858365952.0,14485.84,34.97,21.51,3.58,40.07,,,5.88,4.23,48.3,24.7,0.5,,,3134000128.0,313.4,16595200000.0,1659.52,,,,,81.0,0.18
20.09.2026 at 02:15 PM IST,NOVARTIND,Novartis India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,50537123840.0,5053.71,51.82,,6.18,0.39,,,33.22,26.38,44.07,18.6,16.6,,,6677000192.0,667.7,32100000.0,3.21,,,,,,0.32
20.09.2026 at 02:15 PM IST,PCBL,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,132478861312.0,13247.89,51.02,21.58,3.31,124.13,,,11.82,3.03,30.0,17.0,58.9,,,2813400064.0,281.34,49890598912.0,4989.06,,,,,1.34,0.58
20.09.2026 at 02:15 PM IST,PARADEEP,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,161614512128.0,16161.45,15.08,13.59,2.38,101.82,,,10.04,4.58,25.26,63.1,20.8,,,4092199936.0,409.22,69062803456.0,6906.28,,,,,96.0,-0.09
20.09.2026 at 02:15 PM IST,UEL,Ujaas Energy Limited,Technology,Solar,27177136128.0,2717.71,2037.3,,30.65,27.07,,,-96.03,23.07,62.68,14.5,286.3,,,174376992.0,17.44,240000000.0,24.0,,,,,,0.59
20.09.2026 at 02:15 PM IST,HIKAL,Hikal Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27870900224.0,2787.09,,25.12,2.32,57.04,,,-1.41,-1.95,56.34,5.9,,,,138000000.0,13.8,6838000128.0,683.8,,,,,27.0,0.58
20.09.2026 at 02:15 PM IST,RISHABH,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,29591574528.0,2959.16,36.62,22.29,3.96,10.75,,,12.03,10.33,60.91,4.2,-4.5,,,2018310016.0,201.83,805440000.0,80.54,,,,,26.0,1.05
20.09.2026 at 02:15 PM IST,JAYAGROGN,Jayant Agro-Organics Limited,Basic Materials,Specialty Chemicals,6821700096.0,682.17,12.56,11.77,1.12,20.45,,,4.16,2.15,15.45,18.5,24.3,,,124803000.0,12.48,1312269056.0,131.23,,,,,1.54,0.53
20.09.2026 at 02:15 PM IST,PRABHA,Prabha Energy Limited,Energy,Oil & Gas E&P,36369760256.0,3636.98,2589.0,,5.12,37.63,,,18.09,16.45,30.83,49.3,,,,62546000.0,6.25,1634838016.0,163.48,,,,,,
20.09.2026 at 02:15 PM IST,SMLMAH,SML Mahindra Limited,Consumer Cyclical,Auto Manufacturers,91062829056.0,9106.28,58.14,,17.53,55.67,,,9.07,5.3,22.75,13.2,-5.0,,,66416000.0,6.64,2891105024.0,289.11,,,,,37.0,0.06
20.09.2026 at 02:15 PM IST,TIIL,Technocraft Industries (India) Limited,Industrials,Tools & Accessories,69244993536.0,6924.5,20.41,15.37,3.42,40.16,,,18.48,11.59,58.3,27.2,68.4,,,2371372032.0,237.14,8299086848.0,829.91,,,,,1.31,0.37
20.09.2026 at 02:15 PM IST,SECMARK,SecMark Consultancy Limited,Industrials,Consulting Services,1579458304.0,157.95,46.33,,6.43,54.91,,,-4.12,7.96,71.23,55.5,,,,275852992.0,27.59,128548000.0,12.85,,,,,,0.12
20.09.2026 at 02:15 PM IST,ARCHIDPLY,Archidply Industries Limited,Basic Materials,Lumber & Wood Production,2096311168.0,209.63,15.98,,1.85,163.1,,,5.75,1.83,33.67,27.8,8.76,,,7611000.0,0.76,1824672000.0,182.47,,,,,,0.2
20.09.2026 at 02:15 PM IST,SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,1393820041216.0,139382.0,82.64,57.75,10.07,2.21,,,7.49,19.02,28.2,14.8,406.1,,,56160002048.0,5616.0,3065999872.0,306.6,,,,,46.0,0.58
20.09.2026 at 02:15 PM IST,PNGSREVA,PNGS Reva Diamond Jewellery Limited,Consumer Cyclical,Luxury Goods,15714482176.0,1571.45,18.62,,3.05,32.94,,,28.46,16.77,29.07,119.5,151.6,,,3546520064.0,354.65,1697180032.0,169.72,,,,,,
20.09.2026 at 02:15 PM IST,MANBA,Manba Finance Limited,Financial Services,Credit Services,6720023040.0,672.0,13.76,,1.64,379.64,,,47.79,33.83,100.0,19.0,36.1,,,2670963968.0,267.1,15556019200.0,1555.6,,,,,93.0,
20.09.2026 at 02:15 PM IST,PINELABS,Pine Labs Limited,Technology,Software - Infrastructure,221586898944.0,22158.69,176.18,43.52,3.72,7.47,,,3.08,4.49,37.04,19.6,264.4,,,82259197952.0,8225.92,4406499840.0,440.65,,,,,,
20.09.2026 at 02:15 PM IST,BHARATSE,Bharat Seats Limited,Consumer Cyclical,Auto Parts,13440456704.0,1344.05,29.08,,5.85,47.94,19.91,5.76,3.53,2.17,13.47,46.2,16.3,0.88,0.69,163190000.0,16.32,1100994944.0,110.1,314074368.0,31.41,1067086976.0,106.71,70.0,0.88
20.09.2026 at 02:15 PM IST,KRISHIVAL,Krishival Foods Limited,Consumer Defensive,Packaged Foods,10745946112.0,1074.59,45.48,,4.89,18.09,,,9.59,6.62,31.5,79.6,15.7,,,283116000.0,28.31,361545984.0,36.15,,,,,8.0,-0.88
20.09.2026 at 02:15 PM IST,JETFREIGHT,Jet Freight Logistics Limited,Industrials,Integrated Freight & Logistics,1027379776.0,102.74,13.58,,1.45,104.6,,,3.37,1.5,5.58,49.5,42.1,,,146299008.0,14.63,742380992.0,74.24,,,,,,-0.04
20.09.2026 at 02:15 PM IST,BLACKBUCK,BlackBuck Limited,Technology,Software - Application,115202539520.0,11520.25,68.52,40.38,8.12,4.16,,,13.31,23.69,76.75,42.1,25.7,,,6476480000.0,647.65,592110016.0,59.21,,,,,,
20.09.2026 at 02:15 PM IST,IMAGICAA,Imagicaaworld Entertainment Limited,Communication Services,Entertainment,29889460224.0,2988.95,211.28,31.07,1.67,27.31,,,36.75,3.45,89.59,19.9,34.2,,,271215008.0,27.12,3425138944.0,342.51,,,,,,0.26
20.09.2026 at 02:15 PM IST,CARBORUNIV,Carborundum Universal Limited,Industrials,Conglomerates,214204252160.0,21420.43,102.03,37.24,5.49,10.29,,,6.75,3.85,56.52,19.4,23.5,,,6999849984.0,699.98,4125339904.0,412.53,,,,,36.0,0.35
20.09.2026 at 02:15 PM IST,HNDFDS,Hindustan Foods Limited,Industrials,Conglomerates,75903041536.0,7590.3,47.62,29.03,6.51,93.41,,,6.17,3.6,16.35,20.7,31.2,,,517100000.0,51.71,10882599936.0,1088.26,,,,,,0.33
20.09.2026 at 02:15 PM IST,ADROITINFO,Adroit Infotech Limited,Technology,Information Technology Services,608561728.0,60.86,14.1,,0.78,34.11,,,3.72,5.73,45.72,52.7,-25.0,,,396636000.0,39.66,264544992.0,26.45,,,,,,-0.19
20.09.2026 at 02:15 PM IST,IONEXCHANG,Ion Exchange (India) Limited,Industrials,Pollution & Treatment Controls,,,53.48,,3.92,35.98,,,1.43,3.23,35.46,20.1,-91.6,,,3192699904.0,319.27,4821899776.0,482.19,,,,,28.0,0.41
20.09.2026 at 02:15 PM IST,MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1021294542848.0,102129.45,70.42,44.94,9.5,32.37,,,19.73,16.72,62.52,16.7,4.8,,,6657999872.0,665.8,34783600640.0,3478.36,,,,,19.0,0.11
20.09.2026 at 02:15 PM IST,VARROC,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,131644260352.0,13164.43,66.68,23.74,7.39,50.85,,,5.26,2.08,34.0,29.9,-26.5,,,2424740096.0,242.47,9246380032.0,924.64,,,,,17.0,0.32
20.09.2026 at 02:15 PM IST,TIPSMUSIC,Tips Music Limited,Communication Services,Entertainment,83902717952.0,8390.27,39.22,28.64,32.34,1.96,,,49.37,54.47,78.1,20.9,-4.7,,,1578924032.0,157.89,50995000.0,5.1,,,,,2.43,0.23
20.09.2026 at 02:15 PM IST,GKSL,Gujarat Kidney And Super Speciality Limited,Healthcare,Medical Care Facilities,14290269184.0,1429.03,90.17,,4.47,11.43,,,20.24,15.67,71.39,124.7,-22.4,,,132823000.0,13.28,291091008.0,29.11,,,,,,
20.09.2026 at 02:15 PM IST,SEDEMAC,SEDEMAC Mechatronics Limited,Consumer Cyclical,Auto Parts,139030462464.0,13903.05,116.28,55.57,30.71,16.13,,,13.82,10.41,38.71,42.5,90.6,,,643900032.0,64.39,724400000.0,72.44,,,,,,
20.09.2026 at 02:15 PM IST,BLSE,BLS E-Services Limited,Industrials,Specialty Business Services,28692017152.0,2869.2,49.53,,5.51,1.08,,,6.51,4.93,8.33,24.6,3.7,,,3880653056.0,388.07,61320000.0,6.13,,,,,32.0,-0.05
20.09.2026 at 02:15 PM IST,PREMIERPOL,Premier Polyfilm Ltd.,Basic Materials,Specialty Chemicals,8529179648.0,852.92,24.38,,5.79,16.69,,,11.74,9.59,44.1,34.4,52.6,,,166800000.0,16.68,245700000.0,24.57,,,,,18.0,-0.37
20.09.2026 at 02:15 PM IST,MATRIMONY,Matrimony.com Limited,Communication Services,Internet Content & Information,11071634432.0,1107.16,25.19,16.43,5.36,23.9,,,15.1,9.44,66.54,13.2,137.3,,,2485700096.0,248.57,493500000.0,49.35,,,,,93.0,0.14
20.09.2026 at 02:15 PM IST,SWARAJENG,Swaraj Engines Limited,Consumer Cyclical,Auto Parts,44044476416.0,4404.45,21.83,20.11,9.01,0.42,,,12.07,9.56,20.88,21.5,11.1,,,1138182016.0,113.82,20486000.0,2.05,,,,,3.03,0.37
20.09.2026 at 02:15 PM IST,OSWALSEEDS,ShreeOswal Seeds and Chemicals Limited,Basic Materials,Agricultural Inputs,1254968448.0,125.5,10.32,,2.47,121.21,,,15.5,4.57,11.42,19.5,67.5,,,15148000.0,1.51,618492992.0,61.85,,,,,,-0.82
20.09.2026 at 02:15 PM IST,MOL,Meghmani Organics Limited,Basic Materials,Agricultural Inputs,16034510848.0,1603.45,24.92,,1.02,46.99,,,12.55,3.06,41.15,-11.5,280.0,,,264880000.0,26.49,7259639808.0,725.96,,,,,,0.56
20.09.2026 at 02:15 PM IST,JASH,Jash Engineering Limited,Industrials,Specialty Industrial Machinery,32783005696.0,3278.3,38.32,23.85,6.32,19.56,,,1.66,11.36,57.59,17.5,,,,1068084992.0,106.81,1026880000.0,102.69,,,,,31.0,-0.16
20.09.2026 at 02:15 PM IST,ETERNAL,Eternal Limited,Consumer Cyclical,Internet Retail,3008782925824.0,300878.29,710.54,86.9,9.66,14.83,,,0.24,0.64,35.19,182.0,233.3,,,66140000256.0,6614.0,45920002048.0,4592.0,,,,,,0.23
20.09.2026 at 02:15 PM IST,JINDWORLD,Jindal Worldwide Limited,Consumer Cyclical,Textile Manufacturing,49829318656.0,4982.93,58.47,,5.81,64.87,,,7.98,3.68,20.43,2.7,88.2,,,3581236992.0,358.12,5583431168.0,558.34,,,,,,0.11
20.09.2026 at 02:15 PM IST,UNOMINDA,Uno Minda Limited,Consumer Cyclical,Auto Parts,741467881472.0,74146.79,61.73,40.57,10.86,37.74,,,7.11,5.8,34.04,23.8,1.2,,,3607399936.0,360.74,27401199616.0,2740.12,,,,,21.0,0.3
20.09.2026 at 02:15 PM IST,LTF,L&T Finance Limited,Financial Services,Credit Services,783987048448.0,78398.7,24.69,16.01,2.79,393.44,,,45.95,33.08,99.53,29.3,28.2,,,112093798400.0,11209.38,1102976647168.0,110297.66,,,,,88.0,0.64
20.09.2026 at 02:15 PM IST,63MOONS,63 moons technologies limited,Technology,Software - Application,40767983616.0,4076.8,,,1.15,0.15,,,-58.95,-20.48,7.59,350.5,,,,19559452672.0,1955.95,54222000.0,5.42,,,,,23.0,0.65
20.09.2026 at 02:15 PM IST,BALUFORGE,Balu Forge Industries Limited,Industrials,Metal Fabrication,63384784896.0,6338.48,21.46,,3.39,9.52,,,27.09,22.81,35.57,29.0,88.0,,,889985984.0,89.0,1518694016.0,151.87,,,,,3.0,0.63
20.09.2026 at 02:15 PM IST,TEXRAIL,Texmaco Rail & Engineering Limited,Industrials,Railroads,46651092992.0,4665.11,21.55,17.11,1.96,37.09,,,5.9,5.1,17.5,-16.9,68.5,,,4291040000.0,429.1,8947088384.0,894.71,,,,,65.0,0.65
20.09.2026 at 02:15 PM IST,FMGOETZE,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,24820273152.0,2482.03,14.51,,1.73,0.07,,,8.83,8.54,62.1,8.8,0.5,,,8292592128.0,829.26,10335000.0,1.03,,,,,3.36,0.1
20.09.2026 at 02:15 PM IST,PWL,Physicswallah Limited,Consumer Defensive,Education & Training Services,396262965248.0,39626.3,1951.43,63.86,8.7,23.02,,,-11.69,0.5,32.53,23.9,,,,33559599104.0,3355.96,10521100288.0,1052.11,,,,,,
20.09.2026 at 02:15 PM IST,KOTHARIPET,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,8030768128.0,803.08,11.18,,2.16,0.6,,,13.46,12.46,30.63,-8.8,-3.3,,,326558016.0,32.66,22378000.0,2.24,,,,,1.47,0.33
20.09.2026 at 02:15 PM IST,MWL,Mangalam Worldwide Limited,Basic Materials,Steel,12628726784.0,1262.87,24.3,,4.21,160.46,,,8.21,4.16,23.43,14.7,17.6,,,64448000.0,6.44,4901586944.0,490.16,,,,,7.0,0.57
20.09.2026 at 02:15 PM IST,KPRMILL,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,390955270144.0,39095.53,42.73,31.67,6.85,10.46,,,16.45,13.38,38.66,9.6,21.5,,,14298900480.0,1429.89,5961399808.0,596.14,,,,,44.0,0.3
20.09.2026 at 02:15 PM IST,BAJAJCON,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,66896175104.0,6689.62,30.39,22.62,9.08,2.09,,,23.29,18.06,61.47,28.1,95.7,,,4060763904.0,406.08,157972992.0,15.8,,,,,,0.92
20.09.2026 at 02:15 PM IST,UGARSUGAR,The Ugar Sugar Works Limited,Consumer Defensive,Confectioners,6388875264.0,638.89,22.18,,2.73,310.59,,,3.66,1.8,14.91,34.1,,,,19544000.0,1.95,7257871872.0,725.79,,,,,18.0,0.08
20.09.2026 at 02:15 PM IST,POONAWALLA,Poonawalla Fincorp Limited,Financial Services,Credit Services,419890561024.0,41989.06,50.25,19.53,3.74,468.06,,,38.98,22.67,99.87,100.3,337.0,,,6262600192.0,626.26,484357996544.0,48435.8,,,,,,0.31
20.09.2026 at 02:15 PM IST,PIRAMALFIN,Piramal Finance Limited,Financial Services,Credit Services,543183437824.0,54318.34,30.77,15.14,1.81,286.78,6.04,,24.71,32.2,98.62,2.1,67.1,48.57,46.73,70505897984.0,7050.59,828972597248.0,82897.26,,,-155370192896.0,-15537.02,48.0,
20.09.2026 at 02:15 PM IST,SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,454990954496.0,45499.1,44.05,34.17,7.37,1.47,,,10.14,9.12,32.69,4.2,38.7,,,6488399872.0,648.84,908400000.0,90.84,,,,,1.01,0.18
20.09.2026 at 02:15 PM IST,GREAVESCOT,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,45972967424.0,4597.3,46.54,22.68,3.21,26.05,,,2.89,2.72,31.5,30.7,-32.4,,,6227700224.0,622.77,3944199936.0,394.42,,,,,1.01,0.54
20.09.2026 at 02:15 PM IST,SENORES,Senores Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,64594759680.0,6459.48,49.51,28.18,5.97,35.46,,,24.32,18.72,62.37,38.3,43.5,,,1596099968.0,159.61,3420300032.0,342.03,,,,,,
20.09.2026 at 02:15 PM IST,CANHLIFE,Canara HSBC Life Insurance Company Limited,Financial Services,Insurance - Life,145524211712.0,14552.42,111.3,80.84,8.93,15.3,8.28,0.2,0.85,1.07,12.43,18.3,20.2,2.91,2.21,22577600512.0,2257.76,2500000000.0,250.0,,,,,26.0,
20.09.2026 at 02:15 PM IST,OPTIEMUS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,53207220224.0,5320.72,73.03,,6.74,45.35,,,2.69,3.28,12.7,102.8,46.0,,,418145984.0,41.81,3728220928.0,372.82,,,,,,0.06
20.09.2026 at 02:15 PM IST,BOSCH-HCIL,Bosch Home Comfort India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",46061359104.0,4606.14,1114.47,,9.22,16.32,,,2.54,0.16,30.48,28.5,48.2,,,557299968.0,55.73,816800000.0,81.68,,,,,3.81,0.66
20.09.2026 at 02:15 PM IST,EXIDEIND,Exide Industries Limited,Consumer Cyclical,Auto Parts,370472517632.0,37047.25,39.84,23.54,2.66,11.31,,,8.67,4.95,31.41,17.7,28.3,,,10820200448.0,1082.02,15754000384.0,1575.4,,,,,46.0,0.54
20.09.2026 at 02:15 PM IST,SAREGAMA,Saregama India Limited,Communication Services,Entertainment,95960547328.0,9596.05,43.47,31.94,5.77,4.28,,,26.43,21.31,51.86,27.5,41.6,,,2170899968.0,217.09,725800000.0,72.58,,,,,1.8,0.62
20.09.2026 at 02:15 PM IST,OMAXAUTO,Omax Autos Limited,Consumer Cyclical,Auto Parts,3905729536.0,390.57,9.62,,1.12,15.23,,,14.07,7.99,21.52,22.4,48.5,,,1376430976.0,137.64,528128000.0,52.81,,,,,4.12,0.52
20.09.2026 at 02:15 PM IST,INOXINDIA,INOX India Limited,Industrials,Specialty Industrial Machinery,190828052480.0,19082.81,75.2,45.76,17.04,7.25,,,17.9,15.75,55.29,9.2,-4.9,,,3129007104.0,312.9,810403968.0,81.04,,,,,10.0,0.53
20.09.2026 at 02:15 PM IST,HERITGFOOD,Heritage Foods Limited,Consumer Defensive,Packaged Foods,38798008320.0,3879.8,28.74,20.1,3.52,32.62,,,2.64,2.85,22.34,17.7,-37.8,,,2605240064.0,260.52,3614810112.0,361.48,,,,,60.0,0.35
20.09.2026 at 02:15 PM IST,VAISHALI,Vaishali Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1146762112.0,114.68,inf,,1.66,27.33,,,5.89,4.11,12.4,-3.6,18.5,,,14302000.0,1.43,188900992.0,18.89,,,,,,0.37
20.09.2026 at 02:15 PM IST,TCPLPACK,TCPL Packaging Limited,Consumer Cyclical,Packaging & Containers,34908815360.0,3490.88,30.3,,4.87,88.19,,,12.78,6.15,41.86,16.1,79.3,,,180516992.0,18.05,6339108864.0,633.91,,,,,65.0,0.59
20.09.2026 at 02:15 PM IST,INDNIPPON,India Nippon Electricals Limited,Consumer Cyclical,Auto Parts,28502994944.0,2850.3,24.81,51.45,3.47,0.23,,,8.81,10.01,29.26,35.5,16.5,,,1677699968.0,167.77,19000000.0,1.9,,,,,1.23,0.4
20.09.2026 at 02:15 PM IST,POWERINDIA,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1457516314624.0,145751.63,126.58,65.16,28.16,1.66,,,15.84,12.55,38.99,68.6,123.5,,,46891700224.0,4689.17,861000000.0,86.1,,,,,2.0,0.57
20.09.2026 at 02:15 PM IST,KOVAI,Kovai Medical Center and Hospital Limited,Healthcare,Medical Care Facilities,68126523392.0,6812.65,26.6,,5.16,30.53,,,21.38,15.6,48.25,15.3,20.7,,,3448784896.0,344.88,4027471872.0,402.75,,,,,24.0,0.41
20.09.2026 at 02:15 PM IST,ORIENTCER,Orient Ceratech Limited,Basic Materials,Specialty Chemicals,5565615616.0,556.56,19.46,,1.85,13.11,,,12.92,6.4,45.73,2.2,97.2,,,92738000.0,9.27,396088000.0,39.61,,,,,75.0,0.42
20.09.2026 at 02:15 PM IST,DEEDEV,DEE Development Engineers Limited,Industrials,Metal Fabrication,50316374016.0,5031.64,57.8,30.12,5.26,86.61,,,11.8,6.62,48.62,31.6,22.1,,,392681984.0,39.27,7711898112.0,771.19,,,,,15.0,1.71
20.09.2026 at 02:15 PM IST,COFORGE,Coforge Limited,Technology,Information Technology Services,815522643968.0,81552.26,37.73,25.84,6.48,7.52,,,15.96,9.64,37.25,49.9,30.9,,,10992000000.0,1099.2,7278000128.0,727.8,,,,,87.0,0.31
20.09.2026 at 02:15 PM IST,SUDARSCHEM,Sudarshan Chemical Industries Limited,Basic Materials,Specialty Chemicals,100595900416.0,10059.59,138.85,19.78,2.88,64.17,,,6.17,0.73,47.99,5.4,105.0,,,13642999808.0,1364.3,24732000256.0,2473.2,,,,,40.0,0.5
