scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.07.2026 at 01:29 PM IST,AWL,188.25,0.05,170.3,281.43,10.54,33.11,49.66,188.82,213.09,3763563.1,512865.0,0.14,Bearish,0,10,15,0,15,10,18.71,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Packaged Foods,22,"RSI recovering, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,243356221440.0,24335.62,23.37,18.34,2.33,10.62,10.52,4.87,2.58,1.39,10.35,18.0,53.7,1.26,0.46,23330600960.0,2333.06,11092700160.0,1109.27,23186024448.0,2318.6,39283400704.0,3928.34,53.0,-0.15,FMCG_CONSUMER,2.0,18.0,14.0,17.0,13.0,5.0,59.0,3.0,62.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business",Abnormally high dividend yield,62.0,27.07.2026 at 01:31 PM IST,3.09,-3.6,-9.45,,,,0,0,0,8,Positive 1M return,14.0,128,10.94,30.08,"Below 200 DMA, Low volume participation",18.71,E Avoid,27.07.2026 at 01:33 PM IST,Lower Range Watch,77.09,178.97,205.82,171.19,220.0,15.01,28.51,34.79,9.3,4.96,80.0,37.0,25.0,87.5,100.0,65.0,75.0,51.45,55.19,0.14,5.22,-8.51,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 34.8% inside range | Upside to range high is 9.3% | Downside to range low is 5.0%
27.07.2026 at 01:29 PM IST,TARMAT,51.5,1.08,46.26,73.9,11.33,30.31,58.47,50.89,52.7,11041.35,951.0,0.09,Bullish,15,20,15,0,15,35,18.71,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Engineering & Construction,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Tarmat Limited,Industrials,Engineering & Construction,1277023872.0,127.7,20.3,,0.68,8.05,3.47,1.41,5.95,5.32,21.58,12.4,5.21,3.44,0.68,213996000.0,21.4,150230000.0,15.02,-36653500.0,-3.67,75229000.0,7.52,,0.37,CAPITAL_GOODS_INFRA,0.0,7.0,17.0,9.0,8.0,10.0,31.0,6.0,37.0,"Cash covers debt, Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,37.0,27.07.2026 at 01:31 PM IST,2.75,-3.21,3.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,395,3.29,33.43,"Below 200 DMA, Low volume participation, Negative free cash flow",18.71,E Avoid,27.07.2026 at 01:33 PM IST,Lower Range Watch,76.9,49.71,55.42,47.2,73.9,11.5,56.57,31.36,7.62,3.48,80.0,30.0,32.0,87.5,100.0,65.0,85.0,40.2,55.52,0.09,3.61,-7.08,False,False,80.0% closes stayed inside robust range | Range width is 11.5% | Current position is 31.4% inside range | Upside to range high is 7.6% | Downside to range low is 3.5%
27.07.2026 at 01:29 PM IST,MONTECARLO,542.75,1.05,464.0,860.95,16.97,36.96,49.14,548.2,605.74,30130.8,16495.0,0.55,Bearish,0,10,15,0,15,10,18.7,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,22,"RSI recovering, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,11135191040.0,1113.52,9.94,10.55,1.23,63.99,12.88,5.56,3.06,8.78,49.6,36.1,0.0,1.68,0.85,1158800000.0,115.88,5796599808.0,579.66,87387504.0,8.74,998400000.0,99.84,3.72,0.13,CONSUMER_DISCRETIONARY,9.0,10.0,8.0,20.0,12.0,0.0,59.0,7.0,66.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Controlled discretionary debt",,66.0,27.07.2026 at 01:31 PM IST,-1.64,-3.48,-7.01,,,,0,0,0,0,,17.0,377,4.51,34.0,Below 200 DMA,18.7,E Avoid,27.07.2026 at 01:33 PM IST,Lower Range Watch,81.11,511.13,583.1,464.0,617.2,14.08,33.02,43.31,7.52,5.75,80.0,23.0,34.0,87.5,100.0,65.0,100.0,53.24,47.52,0.55,6.1,-7.0,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 43.3% inside range | Upside to range high is 7.5% | Downside to range low is 5.7% | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,KRSNAA,542.7,-0.39,515.0,894.4,5.38,39.32,47.31,545.56,656.18,51966.75,49708.0,0.96,Bearish,0,10,20,0,15,15,18.66,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Healthcare,Diagnostics & Research,20,"RSI recovering, Near 52W low with stable RSI",26.07.2026 at 11:50 AM IST,Krsnaa Diagnostics Limited,Healthcare,Diagnostics & Research,17672587264.0,1767.26,17.64,12.04,1.8,54.5,10.89,5.93,16.77,12.7,77.58,3.5,102.1,2.68,2.38,3607170048.0,360.72,5343170048.0,534.32,-273542496.0,-27.35,1430979968.0,143.1,51.0,0.06,PHARMA_HEALTHCARE,12.0,12.0,14.0,12.0,15.0,10.0,55.0,3.0,58.0,"Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt","Negative free cash flow, Abnormally high dividend yield",58.0,27.07.2026 at 01:31 PM IST,1.15,-7.74,-24.11,,,,0,0,0,8,Positive 1M return,14.0,145,9.66,42.38,"Below 200 DMA, Negative free cash flow",18.66,E Avoid,27.07.2026 at 01:33 PM IST,Accumulation Zone,89.32,536.98,650.67,515.0,733.1,21.17,42.35,5.33,19.82,1.12,80.0,43.0,18.0,87.5,100.0,100.0,100.0,49.63,45.7,0.96,1.13,-16.54,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 5.3% inside range | Upside to range high is 19.8% | Downside to range low is 1.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,DOLATALGO,68.85,0.13,65.0,95.64,5.92,28.01,36.32,73.3,77.27,85769.05,35926.0,0.42,Bearish,0,8,20,0,15,13,18.62,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Capital Markets,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",26.07.2026 at 11:50 AM IST,Dolat Algotech Limited,Financial Services,Capital Markets,12101760000.0,1210.18,9.39,,1.07,25.08,12.11,9.67,61.44,35.78,100.0,-3.4,17.8,1.62,0.03,82770000.0,8.28,2837120000.0,283.71,,0.0,556300032.0,55.63,15.0,-0.22,FINANCIAL,20.0,8.0,11.0,12.0,12.0,0.0,63.0,4.0,67.0,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",Negative revenue growth,67.0,27.07.2026 at 01:31 PM IST,-4.79,-12.49,-16.99,,,,0,0,0,0,,15.0,214,7.01,32.8,"Below 200 DMA, Low volume participation",18.62,E Avoid,27.07.2026 at 01:33 PM IST,Accumulation Zone,86.18,70.46,78.96,65.0,82.87,12.07,27.49,0.0,14.92,-2.54,80.0,32.0,42.0,87.5,100.0,100.0,75.0,53.67,31.3,0.42,-2.48,-12.98,False,False,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 0.0% inside range | Upside to range high is 14.9% | Downside to range low is -2.5% | Stock is near lower band
27.07.2026 at 01:29 PM IST,GANESHCP,172.35,0.3,152.0,307.31,13.39,43.92,31.0,194.74,213.91,77331.8,18165.0,0.23,Bearish,0,8,8,0,15,1,18.51,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Packaged Foods,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,GANESH CONSUMER PRODUCT L,Consumer Defensive,Packaged Foods,6944560128.0,694.46,15.58,,1.87,7.17,14.19,9.75,5.21,4.86,25.46,-0.9,88.1,4.25,2.64,1309373952.0,130.94,265487008.0,26.55,594405504.0,59.44,804595968.0,80.46,2.91,,FMCG_CONSUMER,8.0,10.0,20.0,17.0,12.0,0.0,67.0,3.0,70.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Low debt consumer business",Negative revenue growth,70.0,27.07.2026 at 01:31 PM IST,-10.86,-11.14,-13.4,,,,0,0,0,0,,15.0,128,11.72,30.08,"Below 200 DMA, Low volume participation",18.51,E Avoid,27.07.2026 at 01:33 PM IST,Accumulation Zone,81.12,170.15,204.43,152.0,227.0,20.14,49.34,6.93,18.49,1.38,80.0,25.0,29.0,87.5,100.0,100.0,40.0,54.98,19.78,0.24,1.4,-15.6,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 6.9% inside range | Upside to range high is 18.5% | Downside to range low is 1.4% | Stock is near lower band
27.07.2026 at 01:29 PM IST,IRMENERGY,259.6,1.98,165.4,393.0,56.95,33.94,45.78,265.98,268.37,74176.55,37765.0,0.51,Bearish,0,10,0,0,15,0,18.42,"RSI recovering zone, Below 200 DMA risk",Utilities,Utilities - Regulated Gas,17,"RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,IRM Energy Limited,Utilities,Utilities - Regulated Gas,10451740672.0,1045.17,19.64,14.14,1.05,7.33,5.46,3.3,6.39,4.99,25.73,4.4,190.6,1.83,1.66,2764930048.0,276.49,731480000.0,73.15,706540032.0,70.65,1426649984.0,142.66,59.0,2.12,ENERGY_UTILITIES,0.0,12.0,19.0,17.0,15.0,5.0,58.0,7.0,65.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support, Energy dividend support",Abnormally high dividend yield,65.0,27.07.2026 at 01:31 PM IST,-1.43,-27.42,9.6,,,,0,0,0,10,Positive 6M return,7.0,36,19.44,26.11,Below 200 DMA,18.42,E Avoid,27.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,199.09,292.61,165.4,366.89,46.98,121.82,64.28,12.89,23.19,80.0,18.0,16.0,87.5,20.0,20.0,100.0,52.7,42.3,0.51,30.19,-11.42,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 64.3% inside range | Upside to range high is 12.9% | Downside to range low is 23.2% | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,JAYKAY,168.46,2.0,115.52,219.7,45.83,23.32,45.8,176.62,0.0,156888.3,49453.0,0.32,Bearish,0,10,0,0,0,10,18.41,RSI recovering zone,Industrials,Specialty Business Services,17,"RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,Jaykay Enterprises Limited,Industrials,Specialty Business Services,21518211072.0,2151.82,9.78,,2.06,0.0,,,11.73,28.79,100.0,12.6,-76.7,,,205867008.0,20.59,0.0,0.0,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,9.0,5.0,3.0,0.0,10.0,8.0,19.0,0.0,19.0,Net cash position,Negative earnings growth,19.0,27.07.2026 at 01:31 PM IST,-2.92,-7.44,9.3,,,,0,0,0,10,Positive 6M return,15.0,395,3.8,33.43,"Low volume participation, Earnings contraction",18.41,E Avoid,27.07.2026 at 01:33 PM IST,Neutral Range,53.37,136.68,181.69,115.52,216.88,32.93,87.74,70.6,7.86,18.86,80.0,18.0,26.0,87.5,50.0,20.0,90.0,19.99,43.56,0.32,23.25,-7.28,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 70.6% inside range | Upside to range high is 7.9% | Downside to range low is 18.9% | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,NBCC,94.87,1.1,77.18,125.69,22.92,24.52,39.48,101.41,101.96,9200030.25,5132753.0,0.56,Bearish,0,8,8,0,15,1,18.36,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Engineering & Construction,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,NBCC (India) Limited,Industrials,Engineering & Construction,253367992320.0,25336.8,35.15,30.27,8.44,0.01,25.23,4.29,9.51,5.46,11.92,-2.5,37.8,1.18,0.9,65157222400.0,6515.72,2579000.0,0.26,9925125120.0,992.51,4394641920.0,439.46,73.0,0.66,CAPITAL_GOODS_INFRA,8.0,10.0,14.0,17.0,7.0,5.0,51.0,10.0,61.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Abnormally high dividend yield",61.0,27.07.2026 at 01:31 PM IST,-9.09,3.5,-0.1,,,,0,0,0,10,Positive 3M return,15.0,395,3.8,33.43,Below 200 DMA,18.36,E Avoid,27.07.2026 at 01:33 PM IST,Neutral Range,69.01,84.32,105.23,77.18,114.29,24.79,48.08,49.98,11.03,11.02,80.0,20.0,25.0,87.5,80.0,40.0,90.0,50.88,41.49,0.56,12.39,-9.94,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 50.0% inside range | Upside to range high is 11.0% | Downside to range low is 11.0% | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,VGUARD,295.7,1.69,288.8,403.64,2.39,26.74,41.74,304.4,326.27,179881.8,152444.0,0.85,Bearish,0,8,20,0,15,13,18.36,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",26.07.2026 at 11:50 AM IST,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,127047909376.0,12704.79,41.48,26.69,5.82,6.96,13.79,7.43,8.15,5.17,35.29,14.1,23.1,1.8,0.71,2396100096.0,239.61,1652600064.0,165.26,2298700032.0,229.87,4585500160.0,458.55,52.0,0.02,CAPITAL_GOODS_INFRA,6.0,13.0,16.0,17.0,9.0,5.0,56.0,10.0,66.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,66.0,27.07.2026 at 01:31 PM IST,-2.71,-11.39,-4.52,,,,0,0,0,0,,17.0,395,4.3,33.43,Below 200 DMA,18.36,E Avoid,27.07.2026 at 01:33 PM IST,Accumulation Zone,89.84,300.75,333.76,288.8,356.45,10.98,23.42,0.0,12.89,-1.72,80.0,42.0,39.0,87.5,100.0,100.0,100.0,53.13,36.55,0.85,-1.69,-11.42,False,False,80.0% closes stayed inside robust range | Range width is 11.0% | Current position is 0.0% inside range | Upside to range high is 12.9% | Downside to range low is -1.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,KSOLVES,281.3,0.14,242.47,349.26,16.02,19.46,45.86,283.59,288.53,177471.7,23120.0,0.13,Bearish,0,10,15,0,15,10,18.27,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Software - Application,22,"RSI recovering, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Ksolves India Limited,Technology,Software - Application,6663059968.0,666.31,17.95,,22.65,19.4,,,28.23,22.3,50.32,10.0,43.2,,,70775000.0,7.08,57000000.0,5.7,,0.0,,0.0,5.34,-0.06,IT_TECH,12.0,15.0,12.0,0.0,8.0,0.0,47.0,5.0,52.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong tech operating margin",Expensive price-to-book,52.0,27.07.2026 at 01:31 PM IST,0.25,-7.67,4.31,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,151,8.61,33.78,"Below 200 DMA, Low volume participation",18.27,E Avoid,27.07.2026 at 01:33 PM IST,Accumulation Zone,81.89,273.83,319.39,245.75,353.99,16.64,44.04,15.74,13.66,2.55,80.0,34.0,19.0,87.5,100.0,90.0,70.0,46.79,42.69,0.13,2.62,-12.02,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 15.7% inside range | Upside to range high is 13.7% | Downside to range low is 2.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,PNB,111.39,0.92,95.72,131.33,16.37,15.18,62.15,105.55,112.63,21495832.05,8192870.0,0.38,Bullish,15,20,15,0,15,35,18.27,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Banks - Regional,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Punjab National Bank,Financial Services,Banks - Regional,1268590968832.0,126859.1,5.74,6.43,0.85,0.0,14.97,1.13,29.4,38.15,0.0,15.2,1.9,,,24066799616.0,2406.68,63164899328.0,6316.49,,0.0,,0.0,2.72,0.53,BANK,16.0,8.0,0.0,0.0,12.0,0.0,36.0,0.0,36.0,"Strong operating margin, Strong revenue growth",,36.0,27.07.2026 at 01:31 PM IST,4.02,4.7,-4.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,214,5.61,32.8,"Below 200 DMA, Low volume participation",18.27,E Avoid,27.07.2026 at 01:33 PM IST,Lower Range Watch,74.56,103.79,123.67,98.5,132.73,19.16,34.75,37.27,11.21,6.66,80.0,42.0,21.0,87.5,100.0,65.0,70.0,39.59,67.98,0.38,7.14,-10.08,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 37.3% inside range | Upside to range high is 11.2% | Downside to range low is 6.7%
27.07.2026 at 01:29 PM IST,RAILTEL,288.7,1.39,245.0,410.35,17.84,29.65,35.46,310.55,325.81,649915.0,218686.0,0.34,Bearish,0,8,15,0,15,8,18.25,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Telecom Services,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,RailTel Corporation of India Limited,Communication Services,Telecom Services,91387207680.0,9138.72,28.73,19.05,4.04,2.82,16.25,5.09,10.98,8.1,16.33,27.6,25.3,1.32,0.83,6541100032.0,654.11,637200000.0,63.72,-2039212544.0,-203.92,3164499968.0,316.45,1.35,0.69,TELECOM,12.0,20.0,14.0,12.0,10.0,5.0,63.0,7.0,70.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow,70.0,27.07.2026 at 01:31 PM IST,-5.86,-10.91,-11.87,,,,0,0,0,0,,16.0,64,25.0,28.33,"Below 200 DMA, Low volume participation, Negative free cash flow",18.25,E Avoid,27.07.2026 at 01:33 PM IST,Accumulation Zone,76.11,272.18,334.81,245.0,358.6,23.01,46.37,25.74,16.13,5.59,80.0,15.0,30.0,87.5,80.0,90.0,50.0,54.89,27.94,0.34,5.92,-13.89,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 25.7% inside range | Upside to range high is 16.1% | Downside to range low is 5.6% | Stock is near lower band
27.07.2026 at 01:29 PM IST,RADHIKAJWE,65.46,2.88,50.01,111.5,30.89,41.29,62.79,58.72,68.75,2115651.2,1097825.0,0.52,Bullish,15,20,0,0,15,20,18.25,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Radhika Jeweltech Limited,Consumer Cyclical,Luxury Goods,7516389888.0,751.64,10.04,,1.89,14.61,20.76,14.9,5.5,11.7,22.46,23.4,-45.1,6.33,0.1,56496000.0,5.65,581444992.0,58.14,-278098496.0,-27.81,-127338000.0,-12.73,,0.31,CONSUMER_DISCRETIONARY,14.0,8.0,14.0,0.0,10.0,19.0,27.0,7.0,34.0,"Strong ROE, Strong revenue growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",34.0,27.07.2026 at 01:31 PM IST,20.04,2.02,-6.54,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,377,2.92,34.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",18.25,E Avoid,27.07.2026 at 01:33 PM IST,Neutral Range,57.68,55.54,68.87,50.01,75.5,24.0,50.97,73.19,5.47,14.94,80.0,38.0,23.0,87.5,80.0,20.0,60.0,38.69,75.11,0.52,17.57,-5.19,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 73.2% inside range | Upside to range high is 5.5% | Downside to range low is 14.9%
27.07.2026 at 01:29 PM IST,NDLVENTURE,123.02,-1.63,61.86,140.0,98.86,12.13,32.18,129.81,108.18,11758.55,8276.0,0.7,Bearish,15,8,0,0,0,23,18.2,"Above 200 DMA, Weak but watchable RSI",Communication Services,Entertainment,23,"Above 200 DMA, Weak but watchable RSI",26.07.2026 at 11:50 AM IST,NDL Ventures Limited,Communication Services,Entertainment,4210972672.0,421.1,446.64,,6.4,0.0,1.53,-3.49,-83.22,18.6,100.0,0.0,25.1,11.48,1.0,55322000.0,5.53,0.0,0.0,-13253625.0,-1.33,-46849000.0,-4.68,40.0,-0.41,TELECOM,6.0,10.0,10.0,0.0,2.0,26.0,2.0,0.0,2.0,"Strong earnings growth, Net cash position","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Very high PE, Abnormally high dividend yield",2.0,27.07.2026 at 01:31 PM IST,-5.48,1.89,35.04,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,64,14.06,28.33,"Negative operating cash flow, Negative free cash flow",18.2,E Avoid,27.07.2026 at 01:33 PM IST,Neutral Range,53.22,108.65,131.6,88.1,140.0,21.12,58.91,62.52,6.99,11.67,80.0,15.0,43.0,87.5,100.0,20.0,30.0,12.27,21.63,0.7,13.21,-6.54,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 62.5% inside range | Upside to range high is 7.0% | Downside to range low is 11.7%
27.07.2026 at 01:29 PM IST,LAXMIDENTL,217.41,0.45,155.88,472.2,39.47,53.96,44.5,224.67,233.96,105160.25,52353.0,0.5,Bearish,0,8,0,0,15,0,18.16,"Weak but watchable RSI, Below 200 DMA risk",Healthcare,Medical Instruments & Supplies,13,"Weak but watchable RSI, Positive day move",26.07.2026 at 11:50 AM IST,LAXMI DENTAL LIMITED,Healthcare,Medical Instruments & Supplies,11896007680.0,1189.6,41.15,17.89,4.9,5.33,12.77,5.95,12.33,10.43,70.42,21.9,137.9,6.13,2.2,222330000.0,22.23,130090000.0,13.01,-952836224.0,-95.28,-49970000.0,-5.0,,,PHARMA_HEALTHCARE,12.0,18.0,20.0,0.0,7.0,11.0,46.0,7.0,53.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",53.0,27.07.2026 at 01:31 PM IST,-2.94,9.26,4.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,145,7.59,42.38,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.16,E Avoid,27.07.2026 at 01:33 PM IST,Profit Booking Zone,59.71,178.41,228.03,155.88,275.49,27.81,76.73,78.58,4.89,17.94,80.0,20.0,40.0,87.5,80.0,5.0,90.0,47.21,43.59,0.5,21.86,-4.66,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 78.6% inside range | Upside to range high is 4.9% | Downside to range low is 17.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,ERIS,1396.6,-0.29,1193.59,1874.94,17.01,25.51,42.51,1411.21,1446.09,71726.75,20466.0,0.29,Bearish,0,8,15,0,15,8,18.11,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,13,"Weak but watchable RSI, Near 52W low zone",26.07.2026 at 11:50 AM IST,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,194093039616.0,19409.3,30.96,22.91,4.91,60.55,18.07,7.3,27.12,19.89,74.46,7.1,200.0,0.74,0.36,673000000.0,67.3,23586199552.0,2358.62,-301175008.0,-30.12,5379899904.0,537.99,1.03,-0.11,PHARMA_HEALTHCARE,20.0,12.0,4.0,12.0,10.0,5.0,53.0,7.0,60.0,"Strong ROE, Strong operating margin, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Negative free cash flow,60.0,27.07.2026 at 01:31 PM IST,-0.65,6.68,-1.03,,,,0,0,0,10,Positive 3M return,13.0,145,8.97,42.38,"Below 200 DMA, Low volume participation, Negative free cash flow",18.11,E Avoid,27.07.2026 at 01:33 PM IST,Neutral Range,70.45,1322.72,1459.0,1200.0,1530.0,10.3,27.5,54.51,4.44,5.32,80.83,47.0,36.0,89.58,100.0,40.0,70.0,50.34,41.42,0.29,5.62,-4.25,False,False,80.8% closes stayed inside robust range | Range width is 10.3% | Current position is 54.5% inside range | Upside to range high is 4.4% | Downside to range low is 5.3% | RSI is in a reasonable range-bound zone
