scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.08.2026 at 04:01 PM IST,INDRAMEDCO,369.75,-0.58,342.0,640.85,8.11,42.3,46.54,379.22,420.66,591568.95,121411.0,0.21,Bearish,0,10,20,0,15,15,13.56,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Healthcare,Medical Care Facilities,20,"RSI recovering, Near 52W low with stable RSI",16.08.2026 at 09:37 AM IST,Indraprastha Medical Corporation Limited,Healthcare,Medical Care Facilities,34230697984.0,3423.07,18.21,15.3,4.62,4.98,,,16.75,12.34,36.86,11.3,8.6,,,2632999936.0,263.3,368600000.0,36.86,,0.0,,0.0,1.08,0.44,PHARMA_HEALTHCARE,8.0,10.0,12.0,0.0,12.0,0.0,42.0,3.0,45.0,"Cash covers debt, Low debt, Forward PE improving, Controlled healthcare debt",,45.0,17.08.2026 at 04:05 PM IST,-1.9,2.68,-13.04,,,,0,0,0,10,Positive 3M return,14.0,148,9.46,35.41,"Below 200 DMA, Low volume participation",13.56,E Avoid,17.08.2026 at 04:08 PM IST,Accumulation Zone,85.17,367.72,415.54,351.2,444.0,13.0,26.42,4.25,12.38,0.55,80.0,34.0,29.0,87.5,100.0,100.0,80.0,42.0,53.09,0.21,0.55,-11.02,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 4.2% inside range | Upside to range high is 12.4% | Downside to range low is 0.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,ERIS,1348.9,-0.71,1193.59,1810.29,13.01,25.49,40.37,1414.36,1430.3,103074.45,68808.0,0.67,Bearish,0,8,15,0,15,8,13.56,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,13,"Weak but watchable RSI, Near 52W low zone",16.08.2026 at 09:37 AM IST,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,188265431040.0,18826.54,28.98,23.48,4.76,60.55,,,25.79,20.04,73.53,12.6,18.8,,,673000000.0,67.3,23586199552.0,2358.62,,0.0,,0.0,1.04,-0.04,PHARMA_HEALTHCARE,12.0,13.0,4.0,0.0,10.0,0.0,39.0,11.0,50.0,"Strong operating margin, Strong earnings growth, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,50.0,17.08.2026 at 04:05 PM IST,-9.37,1.49,-7.7,,,,0,0,0,10,Positive 3M return,14.0,148,9.46,35.41,Below 200 DMA,13.56,E Avoid,17.08.2026 at 04:08 PM IST,Accumulation Zone,83.01,1322.72,1451.57,1200.0,1530.0,9.74,27.5,20.32,7.61,1.94,80.0,47.0,31.0,87.5,100.0,90.0,80.0,44.25,42.22,0.67,1.98,-7.07,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 20.3% inside range | Upside to range high is 7.6% | Downside to range low is 1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,SBGLP,24.95,-2.23,18.35,43.07,35.97,42.07,46.74,25.3,28.99,18077.35,23666.0,1.31,Bearish,0,10,0,10,15,5,13.54,"RSI recovering zone, Volume expansion, Below 200 DMA risk",Real Estate,Real Estate - Development,22,"RSI recovering, Volume expansion",16.08.2026 at 09:37 AM IST,Suratwwala Business Group Limited,Real Estate,Real Estate - Development,4425587712.0,442.56,11.87,,4.27,75.19,,,31.75,24.78,41.4,167.6,71.0,,,,,,,,0.0,,0.0,47.0,,CEMENT_REALTY,12.0,20.0,4.0,0.0,10.0,5.0,41.0,7.0,48.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Manageable cement/realty debt, Healthy cement/realty margin",Abnormally high dividend yield,48.0,17.08.2026 at 04:05 PM IST,1.92,-4.84,-15.28,,,,0,0,0,8,Positive 1M return,12.0,72,16.67,28.24,Below 200 DMA,13.54,E Avoid,17.08.2026 at 04:08 PM IST,Accumulation Zone,85.38,24.48,28.51,18.35,34.93,16.49,90.35,11.69,14.28,1.89,80.0,35.0,19.0,87.5,100.0,100.0,80.0,43.34,47.78,1.32,1.93,-12.5,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 11.7% inside range | Upside to range high is 14.3% | Downside to range low is 1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,RELIANCE,1316.0,0.46,1249.8,1604.38,5.3,17.97,52.38,1302.52,1399.02,11440699.85,13377749.0,1.17,Bullish,15,20,20,5,15,45,13.51,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,53,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move",16.08.2026 at 09:37 AM IST,RELIANCE INDUSTRIES LTD,Energy,Oil & Gas Refining & Marketing,,,23.7,18.31,1.96,36.65,,,12.33,6.61,33.84,29.7,-22.4,,,2581470117888.0,258147.01,3979999969280.0,398000.0,,0.0,,0.0,46.0,0.16,ENERGY_UTILITIES,6.0,10.0,9.0,0.0,13.0,13.0,25.0,3.0,28.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Energy dividend support","Negative earnings growth, Abnormally high dividend yield",28.0,17.08.2026 at 04:05 PM IST,-0.54,-2.04,-8.0,,,,0,0,0,0,,11.0,32,34.38,36.37,"Below 200 DMA, Earnings contraction",13.51,E Avoid,17.08.2026 at 04:08 PM IST,Accumulation Zone,78.52,1289.81,1413.23,1249.8,1473.4,9.57,17.89,21.22,7.39,1.99,80.0,57.0,30.0,87.5,100.0,90.0,60.0,34.33,62.98,1.17,2.03,-6.88,False,False,80.0% closes stayed inside robust range | Range width is 9.6% | Current position is 21.2% inside range | Upside to range high is 7.4% | Downside to range low is 2.0% | Stock is near lower band
17.08.2026 at 04:01 PM IST,ALPA,63.72,-0.86,46.1,101.0,38.22,36.91,33.84,68.08,70.86,16070.7,16477.0,1.03,Bearish,0,8,0,5,15,0,13.51,"Weak but watchable RSI, Normal volume support, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,13,"Weak but watchable RSI, Normal volume support",16.08.2026 at 09:37 AM IST,Alpa Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1352279296.0,135.23,9.01,12.15,1.99,1.35,8.39,0.32,10.76,14.19,29.78,-21.4,0.0,4.01,3.46,1378720000.0,137.87,25079000.0,2.51,88236496.0,8.82,99504000.0,9.95,,0.91,PHARMA_HEALTHCARE,10.0,0.0,20.0,20.0,10.0,6.0,54.0,3.0,57.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt","Negative revenue growth, Forward PE deterioration",57.0,17.08.2026 at 04:05 PM IST,-7.52,-8.68,-11.56,,,,0,0,0,0,,16.0,148,10.81,35.41,"Below 200 DMA, Revenue contraction",13.51,E Avoid,17.08.2026 at 04:08 PM IST,Lower Range Watch,75.73,60.8,70.24,46.1,78.89,15.53,71.13,30.93,10.24,4.58,80.0,18.0,58.0,87.5,100.0,65.0,70.0,47.38,39.01,1.03,4.8,-9.29,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 30.9% inside range | Upside to range high is 10.2% | Downside to range low is 4.6% | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,NIMBSPROJ,184.0,2.22,165.81,231.23,10.97,20.43,45.5,196.93,0.0,3670.8,30652.0,8.35,Bearish,0,10,15,15,0,40,13.4,"RSI recovering zone, Close to 52W low with recovery potential, Strong volume expansion",Unknown,Unknown,37,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Nimbus Projects Limited,,,3477372416.0,347.74,,,0.42,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,GENERAL,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,,,4.0,17.08.2026 at 04:05 PM IST,-3.68,-11.72,,,,,0,0,0,0,,14.0,94,14.89,18.35,,13.4,E Avoid,17.08.2026 at 04:08 PM IST,Accumulation Zone,79.06,181.09,216.49,165.81,231.23,19.55,39.45,8.23,17.66,1.58,78.26,19.0,17.0,83.15,100.0,100.0,77.0,11.49,44.38,8.35,1.61,-15.01,False,False,78.3% closes stayed inside robust range | Range width is 19.6% | Current position is 8.2% inside range | Upside to range high is 17.7% | Downside to range low is 1.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,BANARISUG,3469.8,0.21,3105.2,3849.0,11.74,9.85,45.23,3506.3,3584.62,343.2,190.0,0.55,Bearish,0,10,15,0,15,10,13.38,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Confectioners,22,"RSI recovering, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,Bannari Amman Sugars Limited,Consumer Defensive,Confectioners,43261964288.0,4326.2,29.24,,2.26,0.48,8.01,5.12,5.42,7.72,31.27,-42.8,18.2,7.83,2.71,2730859008.0,273.09,92525000.0,9.25,3957943552.0,395.79,5142325760.0,514.23,36.0,0.17,GENERAL,7.0,8.0,20.0,17.0,10.0,11.0,51.0,2.0,53.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support","Negative revenue growth, Abnormally high dividend yield",53.0,17.08.2026 at 04:05 PM IST,-0.44,-3.63,-3.65,,,,0,0,0,0,,17.0,143,11.89,28.88,"Below 200 DMA, Revenue contraction",13.38,E Avoid,17.08.2026 at 04:08 PM IST,Too Narrow Range,45.0,3474.82,3639.86,3315.2,3826.0,4.75,15.41,0.0,4.9,-0.14,80.0,41.0,79.0,87.5,13.12,100.0,100.0,45.53,46.84,0.52,-0.14,-4.67,False,False,80.0% closes stayed inside robust range | Range width is 4.7% | Current position is 0.0% inside range | Upside to range high is 4.9% | Downside to range low is -0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,BANCOINDIA,611.15,-1.12,502.0,859.79,21.74,28.92,38.4,657.47,643.65,166653.05,176662.0,1.06,Bearish,0,8,8,5,15,6,13.34,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Auto Parts,18,"Weak but watchable RSI, Near 52W low zone, Normal volume support",16.08.2026 at 09:37 AM IST,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,88411348992.0,8841.13,18.69,,5.25,36.44,,,15.04,12.03,46.89,22.0,11.7,,,1593200000.0,159.32,6137699840.0,613.77,,0.0,,0.0,2.55,0.69,AUTO,8.0,13.0,7.0,0.0,10.0,0.0,38.0,10.0,48.0,"Strong revenue growth, Low debt, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,48.0,17.08.2026 at 04:05 PM IST,-8.26,4.97,-5.19,,,,0,0,0,10,Positive 3M return,15.0,383,3.92,30.25,Below 200 DMA,13.34,E Avoid,17.08.2026 at 04:08 PM IST,Lower Range Watch,75.12,561.38,675.0,502.0,708.95,20.24,41.23,43.8,10.45,8.14,80.0,22.0,39.0,87.5,100.0,65.0,70.0,43.27,46.57,1.06,8.87,-9.46,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 43.8% inside range | Upside to range high is 10.4% | Downside to range low is 8.1% | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,BANG,28.8,0.81,25.84,62.07,11.46,53.6,43.34,30.59,40.28,16255.8,31194.0,1.92,Bearish,0,8,15,10,15,18,13.34,"Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,28,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Bang Overseas Limited,Consumer Cyclical,Apparel Manufacturing,387409184.0,38.74,6.51,,0.41,44.21,,,7.9,28.49,10.83,20.3,46.5,,,43939000.0,4.39,413064992.0,41.31,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,6.0,18.0,7.0,0.0,10.0,0.0,41.0,7.0,48.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",,48.0,17.08.2026 at 04:05 PM IST,-1.64,-21.91,-34.96,,,,0,0,0,0,,17.0,383,4.44,30.25,Below 200 DMA,13.34,E Avoid,17.08.2026 at 04:08 PM IST,Accumulation Zone,74.32,28.79,39.62,25.84,44.0,37.58,70.28,0.06,37.56,0.02,80.0,23.0,26.0,87.5,50.0,100.0,73.0,43.27,47.3,1.9,0.02,-27.3,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 0.1% inside range | Upside to range high is 37.6% | Downside to range low is 0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,PSB,23.68,0.38,20.18,31.95,17.35,25.89,46.47,24.05,25.51,1157808.55,1518155.0,1.31,Bearish,0,10,15,10,15,20,13.32,"RSI recovering zone, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Financial Services,Banks - Regional,32,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Punjab & Sind Bank,Financial Services,Banks - Regional,167384858624.0,16738.49,12.1,,1.14,0.0,9.79,0.81,35.35,28.52,0.0,10.9,23.7,,,62455001088.0,6245.5,168814493696.0,16881.45,,0.0,,0.0,1.65,0.49,BANK,14.0,13.0,0.0,0.0,11.0,0.0,38.0,0.0,38.0,"Strong operating margin, Strong earnings growth",,38.0,17.08.2026 at 04:05 PM IST,-2.88,2.2,-10.8,,,,0,0,0,10,Positive 3M return,14.0,218,6.42,30.11,Below 200 DMA,13.32,E Avoid,17.08.2026 at 04:08 PM IST,Lower Range Watch,77.44,23.0,25.24,20.5,27.27,9.76,33.02,30.42,6.6,2.88,80.0,33.0,50.0,87.5,100.0,65.0,90.0,38.76,49.4,1.31,2.97,-6.19,False,False,80.0% closes stayed inside robust range | Range width is 9.8% | Current position is 30.4% inside range | Upside to range high is 6.6% | Downside to range low is 2.9% | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,MSUMI,40.33,-0.05,35.19,52.82,14.61,23.65,49.12,39.51,41.74,9448732.65,4798427.0,0.51,Bullish,15,10,15,0,15,25,13.24,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Auto Parts,32,"Above 50 DMA, RSI recovering, Near 52W low zone",16.08.2026 at 09:37 AM IST,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,267587551232.0,26758.76,42.93,27.45,12.38,10.79,,,5.85,5.09,30.13,36.4,0.0,,,662000000.0,66.2,2332000000.0,233.2,,0.0,,0.0,1.43,0.05,AUTO,0.0,10.0,9.0,0.0,6.0,0.0,25.0,7.0,32.0,"Strong revenue growth, Low debt, Forward PE improving, Auto revenue growth support, Manageable auto debt",Expensive price-to-book,32.0,17.08.2026 at 04:05 PM IST,1.59,3.87,-5.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,383,3.39,30.25,Below 200 DMA,13.24,E Avoid,17.08.2026 at 04:08 PM IST,Neutral Range,65.78,37.51,41.52,35.7,44.46,10.71,24.54,70.28,2.96,7.0,80.0,31.0,45.0,87.5,100.0,20.0,90.0,36.03,39.76,0.5,7.53,-2.88,False,False,80.0% closes stayed inside robust range | Range width is 10.7% | Current position is 70.3% inside range | Upside to range high is 3.0% | Downside to range low is 7.0% | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,DOLLAR,268.35,-1.88,217.93,391.39,23.13,31.44,49.76,262.0,294.74,192833.75,113675.0,0.59,Bullish,15,10,8,0,15,18,13.24,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,32,"Above 50 DMA, RSI recovering, Near 52W low zone",16.08.2026 at 09:37 AM IST,Dollar Industries Limited,Consumer Cyclical,Apparel Manufacturing,15511859200.0,1551.19,14.43,11.03,1.64,30.54,,,9.49,5.94,52.65,1.4,22.1,,,1282000.0,0.13,2914280960.0,291.43,,0.0,,0.0,1.1,0.29,CONSUMER_DISCRETIONARY,0.0,8.0,7.0,0.0,14.0,0.0,29.0,3.0,32.0,"Strong earnings growth, Low debt, Forward PE improving, Controlled discretionary debt",,32.0,17.08.2026 at 04:05 PM IST,2.24,2.4,-12.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,383,3.39,30.25,Below 200 DMA,13.24,E Avoid,17.08.2026 at 04:08 PM IST,Lower Range Watch,73.8,247.82,299.8,220.5,354.4,20.97,60.73,39.5,11.72,7.65,80.83,27.0,16.0,89.58,100.0,65.0,65.0,36.03,57.66,0.59,8.28,-10.49,False,False,80.8% closes stayed inside robust range | Range width is 21.0% | Current position is 39.5% inside range | Upside to range high is 11.7% | Downside to range low is 7.7%
17.08.2026 at 04:01 PM IST,PALASHSECU,89.78,-1.12,79.01,134.8,13.63,33.4,48.55,91.92,98.58,1923.7,1039.0,0.54,Bearish,0,10,15,0,15,10,13.18,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Packaged Foods,17,"RSI recovering, Near 52W low zone",16.08.2026 at 09:37 AM IST,Palash Securities Limited,Consumer Defensive,Packaged Foods,908281664.0,90.83,5.65,,0.19,0.02,2.15,2.08,98.91,21.8,64.58,75.1,0.0,62.59,57.85,98548000.0,9.85,1000000.0,0.1,189907744.0,18.99,-179018000.0,-17.9,,0.22,FMCG_CONSUMER,12.0,10.0,20.0,8.0,10.0,11.0,49.0,7.0,56.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive free cash flow, Healthy consumer margins, Low debt consumer business","Negative operating cash flow, Profit not backed by cash flow",56.0,17.08.2026 at 04:05 PM IST,-1.88,-7.16,-10.05,,,,0,0,0,0,,17.0,143,11.89,28.88,"Below 200 DMA, Negative operating cash flow",13.18,E Avoid,17.08.2026 at 04:08 PM IST,Accumulation Zone,86.4,86.28,98.78,79.01,108.5,14.48,37.32,27.99,10.02,3.9,80.0,23.0,40.0,87.5,100.0,90.0,100.0,46.81,51.49,0.54,4.05,-9.11,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 28.0% inside range | Upside to range high is 10.0% | Downside to range low is 3.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,SBICARD,641.75,1.38,565.45,961.63,13.49,33.26,49.57,625.3,725.39,1252370.2,606533.0,0.48,Bullish,15,10,15,0,15,25,13.17,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,SBI Cards and Payment Services Limited,Financial Services,Credit Services,602389676032.0,60238.97,26.45,17.75,3.83,280.21,,,26.67,18.2,24.65,23.4,19.5,,,23197800448.0,2319.78,440637292544.0,44063.73,,0.0,,0.0,39.0,0.25,FINANCIAL,12.0,16.0,0.0,0.0,11.0,13.0,26.0,8.0,34.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Abnormally high dividend yield",34.0,17.08.2026 at 04:05 PM IST,-1.98,2.79,-15.34,,,,0,0,0,10,Positive 3M return,14.0,218,6.42,30.11,"Below 200 DMA, Low volume participation, Very high debt",13.17,E Avoid,17.08.2026 at 04:08 PM IST,Lower Range Watch,75.66,600.47,715.05,565.45,795.0,19.08,40.6,36.03,11.42,6.43,80.0,24.0,20.0,87.5,100.0,65.0,80.0,36.91,42.25,0.48,6.88,-10.25,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 36.0% inside range | Upside to range high is 11.4% | Downside to range low is 6.4% | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,SINTERCOM,82.64,0.22,62.99,130.0,31.2,36.43,51.61,78.97,88.64,20426.55,2322.0,0.11,Bullish,15,20,0,0,15,20,13.14,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Auto Parts,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,Sintercom India Limited,Consumer Cyclical,Auto Parts,2269944320.0,226.99,158.58,,2.23,51.5,1.4,2.52,8.49,1.42,37.06,14.1,9.82,1.75,0.9,5835000.0,0.58,530894016.0,53.09,-49439000.0,-4.94,58277000.0,5.83,,0.37,AUTO,0.0,10.0,8.0,9.0,4.0,15.0,16.0,10.0,26.0,"Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Very high PE",26.0,17.08.2026 at 04:05 PM IST,3.08,3.57,-9.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,383,3.39,30.25,"Below 200 DMA, Low volume participation, Negative free cash flow",13.14,E Avoid,17.08.2026 at 04:08 PM IST,Profit Booking Zone,61.62,72.52,84.28,62.99,98.65,16.23,56.61,86.03,1.99,12.25,80.0,31.0,29.0,87.5,100.0,5.0,90.0,33.3,52.11,0.1,13.96,-1.95,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 86.0% inside range | Upside to range high is 2.0% | Downside to range low is 12.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,RHL,166.35,-0.35,160.98,309.9,3.34,46.32,40.54,175.33,189.66,6080.6,948.0,0.16,Bearish,0,8,20,0,15,13,13.14,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Lodging,16,"Weak but watchable RSI, Near 52W low with stable RSI",16.08.2026 at 09:37 AM IST,Robust Hotels Limited,Consumer Cyclical,Lodging,2886675712.0,288.67,11.68,,0.39,20.43,,,29.4,17.99,75.12,15.4,51.9,,,,,,,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,11.0,18.0,7.0,0.0,10.0,0.0,46.0,10.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,56.0,17.08.2026 at 04:05 PM IST,-4.08,-8.64,-13.77,,,,0,0,0,0,,17.0,383,4.44,30.25,"Below 200 DMA, Low volume participation",13.14,E Avoid,17.08.2026 at 04:08 PM IST,Accumulation Zone,84.39,169.7,188.41,160.98,206.2,11.02,28.09,0.0,13.26,-2.02,80.0,35.0,44.0,87.5,100.0,100.0,70.0,46.8,47.03,0.16,-1.98,-11.71,False,False,80.0% closes stayed inside robust range | Range width is 11.0% | Current position is 0.0% inside range | Upside to range high is 13.3% | Downside to range low is -2.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,AAVAS,1389.8,-0.54,1060.4,1771.9,31.06,21.56,45.3,1435.41,1406.87,90992.35,113239.0,1.24,Bearish,0,10,0,5,15,0,13.12,"RSI recovering zone, Normal volume support, Below 200 DMA risk",Financial Services,Mortgage Finance,17,"RSI recovering, Normal volume support",16.08.2026 at 09:37 AM IST,Aavas Financiers Limited,Financial Services,Mortgage Finance,110799880192.0,11079.99,16.21,12.16,2.19,310.55,,,54.53,42.54,99.34,16.9,23.3,,,18432993280.0,1843.3,156855713792.0,15685.57,,0.0,,0.0,,0.54,FINANCIAL,12.0,16.0,0.0,0.0,13.0,8.0,33.0,8.0,41.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth",Very high debt,41.0,17.08.2026 at 04:05 PM IST,-7.19,1.09,7.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,218,5.05,30.11,"Below 200 DMA, Very high debt",13.12,E Avoid,17.08.2026 at 04:08 PM IST,Neutral Range,56.38,1138.29,1498.54,1060.4,1544.9,31.65,45.69,69.82,7.82,18.1,80.0,15.0,22.0,87.5,50.0,20.0,90.0,40.04,49.87,1.24,22.1,-7.26,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 69.8% inside range | Upside to range high is 7.8% | Downside to range low is 18.1% | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,COROMANDEL,2097.9,0.12,1704.84,2487.76,23.06,15.67,58.16,2025.75,2104.46,121304.3,105597.0,0.87,Bullish,15,20,8,0,15,28,13.11,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Agricultural Inputs,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,Coromandel International Limited,Basic Materials,Agricultural Inputs,617058795520.0,61705.88,33.78,21.68,4.91,11.47,,,6.77,5.62,23.99,15.9,-24.5,,,22944000000.0,2294.4,15061900288.0,1506.19,,0.0,,0.0,52.0,0.14,GENERAL,0.0,8.0,12.0,0.0,11.0,13.0,18.0,4.0,22.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, General low debt support, General growth support","Negative earnings growth, Abnormally high dividend yield",22.0,17.08.2026 at 04:05 PM IST,3.84,11.54,-8.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,320,3.75,31.05,"Below 200 DMA, Earnings contraction",13.11,E Avoid,17.08.2026 at 04:08 PM IST,Profit Booking Zone,56.1,1841.07,2099.33,1706.5,2335.0,14.03,36.83,99.45,0.07,12.24,80.0,27.0,44.0,87.5,100.0,5.0,70.0,16.49,66.65,0.87,13.95,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 12.2% | Stock is near upper band
