scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
03.07.2026 at 05:49 PM IST,PRIMO,24.45,-1.37,16.1,31.39,51.86,22.11,53.22,23.88,22.68,248580.05,213287.0,0.86,Bullish,30,20,0,0,0,50,32.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Primo Chemicals Limited,Basic Materials,Chemicals,6029498880.0,602.95,39.49,,1.49,32.29,3.86,3.1,8.07,2.74,36.38,-6.8,0.0,0.56,0.18,41044000.0,4.1,1311542016.0,131.15,402554624.0,40.26,646833024.0,64.68,,-0.35,CHEMICALS,0.0,0.0,7.0,17.0,6.0,5.0,25.0,3.0,28.0,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",Negative revenue growth,28.0,03.07.2026 at 05:52 PM IST,-6.36,10.04,2.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,315,3.81,35.82,,32.67,E Avoid,03.07.2026 at 05:55 PM IST,Profit Booking Zone,54.73,18.04,24.79,16.1,26.9,37.43,67.08,94.95,1.39,26.22,80.0,19.0,32.0,87.5,50.0,5.0,100.0,44.03,49.38,0.86,35.54,-1.38,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 94.9% inside range | Upside to range high is 1.4% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Chemicals
03.07.2026 at 05:49 PM IST,TAJGVK,343.4,0.81,281.35,512.65,22.05,33.01,57.29,327.42,367.05,83192.3,71207.0,0.86,Bullish,15,20,8,0,15,28,32.63,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,TAJGVK Hotels & Resorts Limited,Consumer Cyclical,Lodging,20816896000.0,2081.69,5.08,114.48,2.04,9.03,39.56,6.59,26.53,80.69,65.13,22.2,8.32,1.26,1.07,1487699968.0,148.77,1281299968.0,128.13,-644601024.0,-64.46,1729400064.0,172.94,60.0,0.24,CONSUMER_DISCRETIONARY,22.0,13.0,16.0,12.0,12.0,10.0,65.0,10.0,75.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield",75.0,03.07.2026 at 05:52 PM IST,0.88,6.68,-20.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,362,3.59,37.53,"Below 200 DMA, Negative free cash flow",32.63,E Avoid,03.07.2026 at 05:55 PM IST,Neutral Range,73.95,308.03,372.33,281.35,425.0,20.87,51.06,55.01,8.42,10.3,80.0,25.0,20.0,87.5,100.0,40.0,85.0,62.17,61.72,0.86,11.48,-7.77,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 55.0% inside range | Upside to range high is 8.4% | Downside to range low is 10.3%,Consumer Cyclical,Lodging
03.07.2026 at 05:49 PM IST,TEJASNET,593.6,-1.46,294.0,716.9,101.9,17.2,55.11,525.39,477.24,6703088.2,1612462.0,0.24,Bullish,30,20,0,0,0,50,32.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Tejas Networks Limited,Technology,Communication Equipment,110045478912.0,11004.55,,,3.76,142.52,-26.82,-6.82,-65.82,-82.38,29.28,-82.6,0.0,1.2,0.67,4691700224.0,469.17,41770799104.0,4177.08,-9684637696.0,-968.46,1351699968.0,135.17,42.0,-0.24,IT_TECH,0.0,0.0,4.0,9.0,4.0,31.0,0.0,0.0,0.0,Positive operating cash flow,"Negative net margin, Negative revenue growth, Negative free cash flow, Abnormally high dividend yield",0.0,03.07.2026 at 05:52 PM IST,3.02,41.76,31.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,37.02,"Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",32.55,E Avoid,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,41.58,330.27,600.33,294.0,644.75,81.77,119.3,97.51,1.13,44.36,80.0,22.0,16.0,87.5,20.0,5.0,80.0,16.39,54.7,0.24,79.73,-1.12,False,False,80.0% closes stayed inside robust range | Range width is 81.8% | Current position is 97.5% inside range | Upside to range high is 1.1% | Downside to range low is 44.4% | Stock is near upper band | RSI is in a reasonable range-bound zone,Technology,Communication Equipment
03.07.2026 at 05:49 PM IST,SWELECTES,652.3,2.51,483.1,977.0,35.02,33.23,56.23,643.4,661.63,20909.55,32582.0,1.56,Bullish,15,20,0,10,15,30,32.55,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Swelect Energy Systems Limited,Technology,Solar,9652664320.0,965.27,17.08,,1.02,83.57,6.29,3.35,11.25,8.4,46.36,-7.5,13.3,1.49,0.96,5720372224.0,572.04,7975800832.0,797.58,2908942336.0,290.89,954886976.0,95.49,57.0,0.62,IT_TECH,6.0,5.0,8.0,20.0,12.0,5.0,46.0,4.0,50.0,"Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Positive tech free cash flow","Negative revenue growth, Abnormally high dividend yield",50.0,03.07.2026 at 05:52 PM IST,0.64,22.74,5.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,37.02,Below 200 DMA,32.55,E Avoid,03.07.2026 at 05:55 PM IST,Profit Booking Zone,60.71,519.83,661.62,483.1,712.5,27.28,47.48,93.43,1.43,20.31,80.0,28.0,28.0,87.5,80.0,5.0,93.0,50.89,53.83,1.56,25.48,-1.41,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 93.4% inside range | Upside to range high is 1.4% | Downside to range low is 20.3% | Stock is near upper band | RSI is in a reasonable range-bound zone,Technology,Solar
03.07.2026 at 05:49 PM IST,BIKAJI,662.2,1.07,592.55,818.7,11.75,19.12,53.93,660.72,685.24,166533.15,100791.0,0.61,Bullish,15,20,15,0,15,35,32.54,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,160471302144.0,16047.13,62.08,43.33,9.99,17.53,15.96,9.44,8.8,8.63,35.05,17.5,25.8,2.47,1.53,4304563200.0,430.46,2993338112.0,299.33,2274510848.0,227.45,3040977920.0,304.1,20.0,0.23,FMCG_CONSUMER,11.0,18.0,20.0,20.0,5.0,0.0,74.0,3.0,77.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",,77.0,03.07.2026 at 05:52 PM IST,1.11,4.12,-11.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,130,8.46,32.26,Below 200 DMA,32.54,E Avoid,03.07.2026 at 05:55 PM IST,Neutral Range,71.33,621.25,684.95,592.55,726.0,10.25,22.52,64.29,3.44,6.18,80.0,38.0,35.0,87.5,100.0,20.0,100.0,63.04,51.67,0.61,6.59,-3.32,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 64.3% inside range | Upside to range high is 3.4% | Downside to range low is 6.2% | RSI is in a reasonable range-bound zone,Consumer Defensive,Packaged Foods
03.07.2026 at 05:49 PM IST,MUNJALSHOW,130.93,0.01,110.3,152.72,18.7,14.27,53.81,131.82,128.01,28531.9,34292.0,1.2,Bearish,15,20,15,5,0,55,32.53,"Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Normal volume support",50,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,Munjal Showa Limited,Consumer Cyclical,Auto Parts,5149356032.0,514.94,23.49,,0.86,0.0,3.23,0.91,-0.81,1.66,22.35,14.6,0.0,3.72,3.18,3200756992.0,320.08,0.0,0.0,-239778624.0,-23.98,-206447008.0,-20.64,3.51,0.3,AUTO,0.0,5.0,11.0,0.0,10.0,16.0,10.0,4.0,14.0,"Net cash position, Auto revenue growth support","Negative operating cash flow, Negative free cash flow",14.0,03.07.2026 at 05:52 PM IST,1.64,8.77,6.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,362,1.93,37.53,"Negative operating cash flow, Negative free cash flow",32.53,E Avoid,03.07.2026 at 05:55 PM IST,Profit Booking Zone,59.28,118.12,134.36,110.3,145.0,13.75,31.46,78.86,2.62,9.78,80.0,31.0,33.0,87.5,100.0,5.0,85.0,22.69,59.12,1.2,10.84,-2.56,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 78.9% inside range | Upside to range high is 2.6% | Downside to range low is 9.8% | Stock is near upper band,Consumer Cyclical,Auto Parts
03.07.2026 at 05:49 PM IST,RICOAUTO,137.15,-0.72,65.41,157.0,109.69,12.64,55.35,125.67,114.88,3628917.65,985896.0,0.27,Bullish,30,20,0,0,0,50,32.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Rico Auto Industries Limited,Consumer Cyclical,Auto Parts,18157950976.0,1815.8,35.98,,2.36,92.78,6.91,3.7,3.31,2.04,37.75,24.3,-18.5,0.84,0.44,156300000.0,15.63,7276199936.0,727.62,-735825024.0,-73.58,3256499968.0,325.65,37.0,0.44,AUTO,0.0,8.0,4.0,9.0,8.0,18.0,11.0,10.0,21.0,"Strong revenue growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",21.0,03.07.2026 at 05:52 PM IST,0.22,26.78,-0.65,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,362,2.76,37.53,"Low volume participation, Earnings contraction, Negative free cash flow",32.48,E Avoid,03.07.2026 at 05:55 PM IST,Profit Booking Zone,55.75,109.17,134.74,99.26,157.0,23.43,58.17,100.0,-1.76,20.4,80.0,20.0,26.0,87.5,80.0,5.0,85.0,25.82,55.25,0.27,25.63,1.79,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 20.4% | Stock is near upper band,Consumer Cyclical,Auto Parts
03.07.2026 at 05:49 PM IST,IONEXCHANG,418.35,0.35,312.7,578.7,33.79,27.71,67.09,386.47,377.23,824812.25,688765.0,0.84,Bullish,30,20,0,0,0,50,32.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,Ion Exchange (India) Limited,Industrials,Pollution & Treatment Controls,48926318592.0,4892.63,33.06,22.11,3.52,35.98,11.23,2.9,0.03,4.9,36.41,3.4,-61.9,1.46,0.86,3192699904.0,319.27,4821899776.0,482.19,-1819064448.0,-181.91,-284700000.0,-28.47,31.0,0.38,CAPITAL_GOODS_INFRA,2.0,2.0,11.0,0.0,11.0,24.0,2.0,3.0,5.0,"Reasonable cash coverage, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",5.0,03.07.2026 at 05:52 PM IST,19.31,19.72,9.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,387,1.29,38.03,"Earnings contraction, Negative operating cash flow, Negative free cash flow",32.45,E Avoid,03.07.2026 at 05:55 PM IST,Profit Booking Zone,56.42,340.61,408.21,312.7,432.8,19.85,38.41,100.0,-2.42,18.58,80.0,33.0,30.0,87.5,100.0,5.0,70.0,18.61,83.64,0.84,22.82,2.48,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 18.6% | Stock is near upper band,Industrials,Pollution & Treatment Controls
03.07.2026 at 05:49 PM IST,URBANCO,131.9,0.01,100.7,201.18,30.98,34.44,55.16,130.07,0.0,4077488.15,1009473.0,0.25,Bullish,15,20,0,0,0,35,32.4,"Above 50 DMA, Healthy RSI momentum",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,Urban Company Limited,Technology,Software - Application,190054236160.0,19005.42,,-622.6,9.35,6.33,-11.92,-6.04,-24.72,-15.07,50.68,43.4,0.0,4.51,4.27,17183700992.0,1718.37,1357900032.0,135.79,360162496.0,36.02,-986300032.0,-98.63,,,IT_TECH,0.0,10.0,20.0,8.0,0.0,21.0,17.0,4.0,21.0,"Strong revenue growth, Cash covers debt, Low debt, Positive free cash flow, Positive tech free cash flow","Negative net margin, Negative operating cash flow",21.0,03.07.2026 at 05:52 PM IST,5.14,7.97,0.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,145,4.83,37.02,"Low volume participation, Negative net margin, Negative operating cash flow",32.4,E Avoid,03.07.2026 at 05:55 PM IST,Neutral Range,60.01,110.13,139.94,100.7,156.19,27.07,55.1,73.02,6.1,16.5,80.83,16.0,18.0,89.58,80.0,20.0,85.0,25.79,56.23,0.25,19.77,-5.75,False,False,80.8% closes stayed inside robust range | Range width is 27.1% | Current position is 73.0% inside range | Upside to range high is 6.1% | Downside to range low is 16.5%,Technology,Software - Application
03.07.2026 at 05:49 PM IST,EMSLIMITED,427.65,0.98,256.05,653.32,67.02,34.54,68.66,347.09,395.0,2858008.55,1553729.0,0.54,Bullish,30,20,0,0,0,50,32.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,EMS Limited,Industrials,Engineering & Construction,23178559488.0,2317.86,25.62,,2.2,14.57,8.96,6.52,13.08,12.35,24.97,-57.1,-87.9,5.14,2.83,589507968.0,58.95,1542451968.0,154.25,-810448000.0,-81.04,-149040000.0,-14.9,36.0,0.45,CAPITAL_GOODS_INFRA,12.0,0.0,17.0,0.0,10.0,30.0,9.0,3.0,12.0,"Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",12.0,03.07.2026 at 05:52 PM IST,47.03,47.59,-0.21,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,387,2.07,38.03,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",32.4,E Avoid,03.07.2026 at 05:55 PM IST,Profit Booking Zone,47.41,283.55,388.1,256.05,453.0,36.87,76.92,100.0,-9.25,33.7,80.83,22.0,18.0,89.58,50.0,5.0,70.0,21.74,78.89,0.54,50.82,10.19,False,False,80.8% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 33.7% | Stock is near upper band,Industrials,Engineering & Construction
03.07.2026 at 05:49 PM IST,ROUTE,553.45,1.9,410.7,1018.46,34.76,45.66,62.01,527.46,605.17,155697.4,404069.0,2.6,Bullish,15,20,0,15,15,35,32.39,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Route Mobile Limited,Communication Services,Telecom Services,33092368384.0,3309.24,13.84,8.51,1.19,1.49,9.72,7.3,9.96,5.42,16.3,-3.8,93.2,3.85,3.5,14056599552.0,1405.66,419800000.0,41.98,6622074880.0,662.21,5811599872.0,581.16,2.29,0.29,TELECOM,4.0,10.0,20.0,17.0,15.0,0.0,66.0,4.0,70.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support",Negative revenue growth,70.0,03.07.2026 at 05:52 PM IST,5.33,18.44,-20.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,64,17.19,30.96,Below 200 DMA,32.39,E Avoid,03.07.2026 at 05:55 PM IST,Neutral Range,60.4,467.24,595.77,410.7,691.9,27.51,68.47,67.08,7.65,15.58,80.0,21.0,19.0,87.5,80.0,20.0,57.0,59.84,64.95,2.6,18.45,-7.1,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 67.1% inside range | Upside to range high is 7.6% | Downside to range low is 15.6%,Communication Services,Telecom Services
03.07.2026 at 05:49 PM IST,HINDZINC,536.55,1.48,406.08,719.85,32.13,25.46,40.13,594.86,554.19,3881296.4,3979965.0,1.03,Bearish,0,8,0,5,15,0,32.37,"Weak but watchable RSI, Normal volume support, Below 200 DMA risk",18,"Weak but watchable RSI, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2192306601984.0,219230.66,15.85,11.79,9.69,39.03,76.94,30.08,53.36,35.12,74.1,43.0,67.5,1.47,1.25,136509997056.0,13651.0,88330002432.0,8833.0,105091252224.0,10509.13,170079993856.0,17008.0,4.05,0.65,METALS_MINING,25.0,20.0,14.0,20.0,11.0,0.0,90.0,10.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",,100.0,03.07.2026 at 05:52 PM IST,-5.34,1.41,-10.72,,,,0,0,0,10,Positive 3M return,14.0,315,4.44,35.82,Below 200 DMA,32.37,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,87.37,525.4,649.38,484.0,733.0,23.6,51.45,9.0,21.03,2.08,80.0,20.0,28.0,87.5,80.0,100.0,90.0,73.33,38.48,1.03,2.12,-17.38,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 9.0% inside range | Upside to range high is 21.0% | Downside to range low is 2.1% | Stock is near lower band | RSI is in a reasonable range-bound zone,Basic Materials,Other Industrial Metals & Mining
03.07.2026 at 05:49 PM IST,METROBRAND,1037.9,1.38,883.0,1336.57,17.54,22.35,54.12,1032.56,1085.54,51121.05,20842.0,0.41,Bullish,15,20,15,0,15,35,32.28,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,Metro Brands Limited,Consumer Cyclical,Apparel Retail,280750391296.0,28075.04,68.4,47.62,14.08,77.48,22.09,9.46,19.93,14.36,57.92,20.3,23.2,2.89,1.26,6977500160.0,697.75,15702099968.0,1570.21,1615712512.0,161.57,4737900032.0,473.79,58.0,0.0,CONSUMER_DISCRETIONARY,20.0,16.0,11.0,20.0,5.0,5.0,67.0,7.0,74.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin","Expensive price-to-book, Abnormally high dividend yield",74.0,03.07.2026 at 05:52 PM IST,0.57,10.63,-9.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,362,3.59,37.53,"Below 200 DMA, Low volume participation",32.28,E Avoid,03.07.2026 at 05:55 PM IST,Neutral Range,67.14,946.44,1071.4,883.0,1210.0,13.2,37.03,73.19,3.23,8.81,80.83,18.0,49.0,89.58,100.0,20.0,70.0,61.6,65.53,0.41,9.66,-3.13,False,False,80.8% closes stayed inside robust range | Range width is 13.2% | Current position is 73.2% inside range | Upside to range high is 3.2% | Downside to range low is 8.8%,Consumer Cyclical,Apparel Retail
03.07.2026 at 05:49 PM IST,CONCOR,488.2,2.25,421.45,620.02,15.84,21.26,61.07,486.13,499.99,1579874.5,6695785.0,4.24,Bullish,15,20,15,15,15,50,32.25,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Container Corporation of India Limited,Industrials,Railroads,357427281920.0,35742.73,28.7,19.54,2.75,7.39,9.76,7.16,12.12,13.15,41.43,-1.1,-12.0,3.92,3.27,34873200640.0,3487.32,9645700096.0,964.57,4255824896.0,425.58,14822299648.0,1482.23,2.89,,CAPITAL_GOODS_INFRA,12.0,0.0,20.0,20.0,13.0,8.0,57.0,6.0,63.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth",63.0,03.07.2026 at 05:52 PM IST,8.26,7.63,-6.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,387,3.36,38.03,Below 200 DMA,32.25,E Avoid,03.07.2026 at 05:55 PM IST,Neutral Range,68.92,449.91,518.87,421.45,538.95,15.33,27.88,55.52,6.28,7.84,80.0,27.0,45.0,87.5,100.0,40.0,57.0,56.64,77.04,4.24,8.51,-5.91,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 55.5% inside range | Upside to range high is 6.3% | Downside to range low is 7.8%,Industrials,Railroads
03.07.2026 at 05:49 PM IST,BRITANNIA,5379.0,0.09,5035.0,6336.0,6.83,15.1,59.77,5344.44,5760.07,279034.25,226106.0,0.81,Bullish,15,20,20,0,15,40,32.19,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",48,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",28.06.2026 at 12:43 PM IST,Britannia Industries Limited,Consumer Defensive,Packaged Foods,1260945539072.0,126094.55,49.73,40.33,24.69,26.88,53.31,21.59,16.27,13.23,41.87,7.9,21.1,1.12,0.59,19909599232.0,1990.96,13802800128.0,1380.28,20490850304.0,2049.09,26115999744.0,2611.6,1.73,0.47,FMCG_CONSUMER,21.0,10.0,12.0,20.0,6.0,0.0,69.0,12.0,81.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,81.0,03.07.2026 at 05:52 PM IST,5.05,-2.94,-10.49,,,,0,0,0,8,Positive 1M return,14.0,130,10.77,32.26,Below 200 DMA,32.19,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,84.58,5192.6,5984.95,5035.0,6208.5,15.26,23.31,23.52,11.27,3.47,80.0,33.0,46.0,87.5,100.0,90.0,70.0,64.72,64.95,0.81,3.59,-10.12,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 23.5% inside range | Upside to range high is 11.3% | Downside to range low is 3.5% | Stock is near lower band,Consumer Defensive,Packaged Foods
03.07.2026 at 05:49 PM IST,GMDCLTD,603.1,-0.94,367.89,771.9,63.94,21.87,44.65,650.26,592.54,1428707.5,969096.0,0.68,Bearish,15,8,0,0,0,23,32.19,"Above 200 DMA, Weak but watchable RSI",23,"Above 200 DMA, Weak but watchable RSI",28.06.2026 at 12:43 PM IST,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,185712001024.0,18571.2,19.41,20.78,2.63,4.47,14.19,2.46,6.81,36.06,86.32,-9.2,-14.3,4.14,0.87,5401200128.0,540.12,3165100032.0,316.51,-8304137728.0,-830.41,7437199872.0,743.72,1.72,0.31,METALS_MINING,10.0,0.0,17.0,12.0,11.0,13.0,37.0,8.0,45.0,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",45.0,03.07.2026 at 05:52 PM IST,-8.31,1.69,0.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",7.0,31,22.58,37.91,Negative free cash flow,32.19,E Avoid,03.07.2026 at 05:55 PM IST,Lower Range Watch,76.85,542.31,698.6,513.0,771.9,28.82,50.47,38.89,15.84,10.08,80.0,21.0,19.0,87.5,80.0,65.0,100.0,51.52,47.94,0.68,11.21,-13.67,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 38.9% inside range | Upside to range high is 15.8% | Downside to range low is 10.1% | RSI is in a reasonable range-bound zone,Energy,Thermal Coal
03.07.2026 at 05:49 PM IST,JPPOWER,17.8,-0.34,13.15,27.7,35.36,35.74,43.41,18.83,17.45,62815640.0,33468752.0,0.53,Bearish,15,8,0,0,0,23,32.18,"Above 200 DMA, Weak but watchable RSI",23,"Above 200 DMA, Weak but watchable RSI",28.06.2026 at 12:43 PM IST,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,122539843584.0,12253.98,36.49,-10.52,1.75,26.63,3.6,3.15,0.32,8.1,34.49,3.4,0.0,2.7,2.02,20088500224.0,2008.85,33910800384.0,3391.08,15239825408.0,1523.98,13009899520.0,1300.99,,0.33,ENERGY_UTILITIES,3.0,2.0,17.0,20.0,6.0,5.0,43.0,4.0,47.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Energy cashflow support",,47.0,03.07.2026 at 05:52 PM IST,-6.46,17.11,1.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",9.0,34,26.47,33.21,,32.18,E Avoid,03.07.2026 at 05:55 PM IST,Neutral Range,57.49,14.46,19.4,13.15,24.5,34.18,86.31,67.53,9.02,18.75,80.0,23.0,30.0,87.5,50.0,20.0,85.0,52.41,32.64,0.53,23.08,-8.27,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 67.5% inside range | Upside to range high is 9.0% | Downside to range low is 18.8%,Utilities,Utilities - Independent Power Producers
