scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
31.07.2026 at 05:42 PM IST,JMA,87.92,0.14,70.25,98.0,25.15,10.29,46.36,90.1,85.38,6806.85,3720.0,0.55,Bearish,15,10,8,0,0,33,28.52,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",32,"Above 200 DMA, RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,Jullundur Motor Agency (Delhi) Limited,Consumer Cyclical,Auto Parts,2018007040.0,201.8,6.79,,0.79,0.0,,,5.86,4.93,13.59,19.5,31.1,,,141904992.0,14.19,0.0,0.0,,0.0,,0.0,2.26,-0.03,AUTO,0.0,18.0,3.0,0.0,12.0,0.0,33.0,4.0,37.0,"Strong revenue growth, Strong earnings growth, Net cash position, Auto revenue growth support",,37.0,31.07.2026 at 05:44 PM IST,-2.19,-3.5,15.15,,,,0,0,0,10,Positive 6M return,15.0,376,3.99,33.83,,28.52,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,68.87,80.53,92.3,74.05,98.0,14.62,32.34,62.76,4.99,8.4,80.0,20.0,41.0,87.5,100.0,20.0,100.0,46.63,44.43,0.55,9.17,-4.75,False,False,80.0% closes stayed inside robust range | Range width is 14.6% | Current position is 62.8% inside range | Upside to range high is 5.0% | Downside to range low is 8.4% | RSI is in a reasonable range-bound zone,Consumer Cyclical,Auto Parts
31.07.2026 at 05:42 PM IST,TNPETRO,96.5,-1.5,78.67,129.89,22.66,25.71,55.54,92.94,96.19,106396.9,247621.0,2.33,Bullish,30,20,8,15,0,73,28.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",26.07.2026 at 11:50 AM IST,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,8547289600.0,854.73,8.77,,0.84,45.67,10.1,4.3,3.36,6.65,32.43,-72.6,-69.9,1.6,0.85,3436000000.0,343.6,4647499776.0,464.75,-3809715456.0,-380.97,-1000499968.0,-100.05,1.26,0.25,CHEMICALS,5.0,0.0,13.0,0.0,11.0,25.0,4.0,-1.0,3.0,"Reasonable cash coverage, Low debt, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Chemical earnings weakness",3.0,31.07.2026 at 05:44 PM IST,-0.59,9.05,1.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,319,3.76,32.96,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",28.49,E Avoid,31.07.2026 at 05:47 PM IST,Profit Booking Zone,58.62,83.54,95.55,78.67,102.8,14.38,30.67,100.0,-0.99,13.43,80.0,22.0,40.0,87.5,100.0,5.0,87.0,16.32,45.55,2.33,15.52,1.0,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 13.4% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Specialty Chemicals
31.07.2026 at 05:42 PM IST,EIHOTEL,327.0,-1.07,269.93,432.84,21.14,24.45,50.09,317.42,336.27,254468.2,161326.0,0.63,Bullish,15,20,8,0,15,28,28.47,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",26.07.2026 at 11:50 AM IST,EIH Limited,Consumer Cyclical,Lodging,204118851584.0,20411.89,32.48,22.3,3.88,4.67,12.95,9.58,38.54,21.0,65.78,7.4,-5.8,2.69,2.31,10520620032.0,1052.06,2524229888.0,252.42,680358720.0,68.04,9929310208.0,992.93,46.0,-0.26,CONSUMER_DISCRETIONARY,20.0,2.0,20.0,20.0,11.0,5.0,68.0,6.0,74.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield",74.0,31.07.2026 at 05:44 PM IST,-0.28,-1.42,4.43,,,,0,0,0,10,Positive 6M return,15.0,376,3.99,33.83,Below 200 DMA,28.47,E Avoid,31.07.2026 at 05:47 PM IST,Profit Booking Zone,67.16,291.94,335.77,271.15,374.55,15.02,38.13,79.99,2.68,10.72,80.0,18.0,50.0,87.5,100.0,5.0,100.0,60.26,41.9,0.63,12.01,-2.61,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 80.0% inside range | Upside to range high is 2.7% | Downside to range low is 10.7% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Lodging
31.07.2026 at 05:42 PM IST,BANARBEADS,115.29,-0.52,96.05,164.7,20.03,30.0,54.04,108.24,118.69,17839.15,3699.0,0.21,Bullish,15,20,8,0,15,28,28.47,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",26.07.2026 at 11:50 AM IST,Banaras Beads Limited,Consumer Cyclical,Footwear & Accessories,804567808.0,80.46,45.17,,1.4,35.61,,,14.03,6.67,64.32,50.8,17.4,,,,,,,,0.0,,0.0,3.4,,CONSUMER_DISCRETIONARY,6.0,18.0,7.0,0.0,8.0,0.0,39.0,10.0,49.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,49.0,31.07.2026 at 05:44 PM IST,14.24,1.51,7.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,376,1.33,33.83,"Below 200 DMA, Low volume participation",28.47,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,66.23,101.11,121.63,96.05,134.4,20.29,39.93,69.12,5.5,12.3,80.0,24.0,21.0,87.5,100.0,20.0,80.0,49.01,45.75,0.21,14.03,-5.21,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 69.1% inside range | Upside to range high is 5.5% | Downside to range low is 12.3% | RSI is in a reasonable range-bound zone,Consumer Cyclical,Footwear & Accessories
31.07.2026 at 05:42 PM IST,AEPL,14.38,0.21,13.25,20.25,8.53,28.99,31.67,16.13,0.0,15655.3,6026.0,0.38,Bearish,0,8,20,0,0,28,28.38,"Weak but watchable RSI, Near 52W low with non-crashing RSI",21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",26.07.2026 at 11:50 AM IST,Artemis Electricals and Projects Limited,Industrials,Electrical Equipment & Parts,3755512064.0,375.55,42.74,,4.03,1.8,9.64,5.33,9.63,10.81,18.42,8.7,-19.4,1.53,1.16,144500000.0,14.45,17065000.0,1.71,122204496.0,12.22,150180992.0,15.02,,1.38,CAPITAL_GOODS_INFRA,7.0,5.0,18.0,20.0,4.0,8.0,46.0,6.0,52.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth,52.0,31.07.2026 at 05:44 PM IST,-15.91,-23.35,,,,,0,0,0,0,,17.0,394,4.31,32.86,"Low volume participation, Earnings contraction",28.38,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,76.49,15.25,18.87,13.25,20.25,23.72,52.83,0.0,31.21,-6.05,79.38,13.0,19.0,85.95,80.0,100.0,40.0,53.33,25.1,0.38,-5.7,-23.79,False,False,79.4% closes stayed inside robust range | Range width is 23.7% | Current position is 0.0% inside range | Upside to range high is 31.2% | Downside to range low is -6.1% | Stock is near lower band,Industrials,Electrical Equipment & Parts
31.07.2026 at 05:42 PM IST,BALKRISIND,2473.5,7.22,1966.33,2769.83,25.79,10.7,73.48,2162.7,2276.91,540853.2,3394753.0,6.28,Bullish,30,5,8,15,0,58,28.35,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Within 30% of 52W low, Strong volume expansion",57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,31.07.2026 at 05:44 PM IST,11.61,11.11,5.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",2.0,120,1.67,19.03,,28.35,E Avoid,31.07.2026 at 05:47 PM IST,Profit Booking Zone,53.91,2067.01,2509.8,1970.0,2775.0,21.42,40.86,91.8,1.47,16.43,80.0,27.0,16.0,87.5,100.0,5.0,57.0,14.92,67.9,6.28,19.67,-1.45,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 91.8% inside range | Upside to range high is 1.5% | Downside to range low is 16.4% | Stock is near upper band,Consumer Cyclical,Auto Parts
31.07.2026 at 05:42 PM IST,AVANTEL,161.89,1.32,116.9,214.73,38.48,24.61,39.69,172.45,157.53,3525057.35,658212.0,0.19,Bearish,15,8,0,0,0,23,28.31,"Above 200 DMA, Weak but watchable RSI",28,"Above 200 DMA, Weak but watchable RSI, Positive day move",26.07.2026 at 11:50 AM IST,Avantel Limited,Technology,Communication Equipment,43441065984.0,4344.11,380.21,,12.84,10.16,,,14.67,7.11,58.69,35.7,66.7,,,72862000.0,7.29,343795008.0,34.38,,0.0,,0.0,12.0,-0.15,IT_TECH,6.0,20.0,9.0,0.0,2.0,5.0,32.0,0.0,32.0,"Strong revenue growth, Strong earnings growth, Low debt","Very high PE, Expensive price-to-book",32.0,31.07.2026 at 05:44 PM IST,-9.04,3.44,4.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,151,7.95,34.05,Low volume participation,28.31,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,51.02,134.56,179.14,117.05,197.77,33.13,68.96,61.3,10.66,16.88,80.0,15.0,23.0,87.5,50.0,20.0,50.0,44.31,20.45,0.19,20.31,-9.63,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 61.3% inside range | Upside to range high is 10.7% | Downside to range low is 16.9%,Technology,Communication Equipment
31.07.2026 at 05:42 PM IST,ALEMBICLTD,91.13,1.67,70.46,113.03,29.34,19.38,55.15,89.29,92.83,188407.7,222982.0,1.18,Bullish,15,20,8,5,15,33,28.25,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,Alembic Limited,Real Estate,Real Estate - Development,22581393408.0,2258.14,7.11,1.77,0.92,0.43,13.27,1.91,27.45,132.25,64.62,-0.4,-2.3,1.95,1.34,980382016.0,98.04,106385000.0,10.64,208623504.0,20.86,1200651008.0,120.07,2.73,0.63,CEMENT_REALTY,16.0,0.0,18.0,20.0,15.0,0.0,69.0,10.0,79.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth",79.0,31.07.2026 at 05:44 PM IST,-1.86,-2.09,-1.94,,,,0,0,0,0,,13.0,70,18.57,29.0,Below 200 DMA,28.25,E Avoid,31.07.2026 at 05:47 PM IST,Profit Booking Zone,67.49,80.71,93.79,70.46,100.87,16.2,43.16,79.66,2.92,11.43,80.0,16.0,44.0,87.5,100.0,5.0,100.0,62.44,54.88,1.18,12.9,-2.84,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 79.7% inside range | Upside to range high is 2.9% | Downside to range low is 11.4% | Stock is near upper band | RSI is in a reasonable range-bound zone,Real Estate,Real Estate - Development
31.07.2026 at 05:42 PM IST,BANDHANBNK,174.13,0.82,134.25,220.76,29.71,21.12,36.11,200.75,172.55,21182278.4,7028498.0,0.33,Bearish,15,8,8,0,0,31,28.25,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",28,"Above 200 DMA, Weak but watchable RSI, Positive day move",26.07.2026 at 11:50 AM IST,Bandhan Bank Limited,Financial Services,Banks - Regional,267330011136.0,26733.0,19.75,8.06,1.04,0.0,,,23.77,13.62,0.0,21.6,34.6,,,131266928640.0,13126.69,143028125696.0,14302.81,,0.0,,0.0,90.0,0.8,BANK,10.0,18.0,2.0,0.0,15.0,5.0,40.0,0.0,40.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",Abnormally high dividend yield,40.0,31.07.2026 at 05:44 PM IST,-13.2,-16.64,12.6,,,,0,0,0,10,Positive 6M return,14.0,214,6.54,31.68,Low volume participation,28.25,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,75.06,161.82,208.84,140.7,220.76,29.05,56.9,26.18,19.93,7.07,80.0,20.0,37.0,87.5,80.0,90.0,50.0,47.89,24.26,0.33,7.61,-16.62,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 26.2% inside range | Upside to range high is 19.9% | Downside to range low is 7.1% | Stock is near lower band,Financial Services,Banks - Regional
31.07.2026 at 05:42 PM IST,GEMAROMA,191.6,4.2,133.0,349.6,44.06,45.19,55.03,178.01,176.47,1161185.15,145863.0,0.13,Bullish,30,20,0,0,0,50,28.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,GEM AROMATICS LIMITED,Basic Materials,Chemicals,9303434240.0,930.34,636.07,,2.11,33.75,0.39,1.93,6.07,0.39,24.65,-45.4,-96.8,2.16,0.55,81490000.0,8.15,1518470016.0,151.85,-614235008.0,-61.42,296000000.0,29.6,,,CHEMICALS,0.0,0.0,12.0,9.0,4.0,29.0,0.0,-1.0,0.0,"Low debt, Positive operating cash flow, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Very high PE, Chemical earnings weakness",0.0,31.07.2026 at 05:44 PM IST,2.62,16.64,23.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,319,2.19,32.96,"Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",28.19,E Avoid,31.07.2026 at 05:47 PM IST,Profit Booking Zone,50.35,151.75,197.36,138.06,228.0,30.06,65.15,87.38,3.0,20.8,80.0,23.0,27.0,87.5,50.0,5.0,100.0,14.87,45.36,0.13,26.26,-2.92,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 87.4% inside range | Upside to range high is 3.0% | Downside to range low is 20.8% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Chemicals
31.07.2026 at 05:42 PM IST,GOKEX,814.95,1.31,531.0,954.9,53.47,14.66,49.81,784.64,746.77,280791.85,173433.0,0.62,Bullish,30,10,0,0,0,40,28.17,"Above 50 DMA, Above 200 DMA, RSI recovering zone",47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,60853751808.0,6085.38,63.3,20.43,2.82,58.93,4.72,2.67,6.62,2.51,51.13,5.3,-34.6,1.5,0.68,4249924096.0,424.99,12732076032.0,1273.21,-2134267136.0,-213.43,515927008.0,51.59,,-0.22,CONSUMER_DISCRETIONARY,0.0,2.0,8.0,9.0,7.0,18.0,8.0,3.0,11.0,"Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative earnings growth, Negative free cash flow",11.0,31.07.2026 at 05:44 PM IST,-5.12,19.08,48.16,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,376,2.39,33.83,"Earnings contraction, Negative free cash flow",28.17,E Avoid,31.07.2026 at 05:47 PM IST,Profit Booking Zone,51.1,607.35,844.32,541.3,894.7,39.02,65.29,87.61,3.6,25.47,80.0,21.0,27.0,87.5,50.0,5.0,100.0,19.81,39.99,0.62,34.18,-3.48,False,False,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 87.6% inside range | Upside to range high is 3.6% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Apparel Manufacturing
31.07.2026 at 05:42 PM IST,RKSWAMY,102.39,0.0,65.86,164.17,55.46,37.63,55.53,99.02,103.23,74202.35,33058.0,0.45,Bullish,15,20,0,0,15,20,28.16,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,R K SWAMY LIMITED,Communication Services,Advertising Agencies,5116877824.0,511.69,23.14,,1.94,16.25,8.61,3.74,16.82,6.49,32.04,20.4,29.5,2.66,2.06,1358683008.0,135.87,429412992.0,42.94,839088256.0,83.91,384164992.0,38.42,1.97,1.14,TELECOM,8.0,18.0,20.0,17.0,9.0,0.0,72.0,7.0,79.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Telecom cashflow support, Telecom revenue growth support",,79.0,31.07.2026 at 05:44 PM IST,-1.72,12.31,-0.08,,,,0,0,0,10,Positive 3M return,12.0,64,18.75,28.4,"Below 200 DMA, Low volume participation",28.16,E Avoid,31.07.2026 at 05:47 PM IST,Profit Booking Zone,61.99,85.42,104.87,67.15,117.0,22.77,74.24,87.25,2.42,16.57,80.0,20.0,28.0,87.5,80.0,5.0,90.0,62.41,52.08,0.45,19.87,-2.36,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 87.2% inside range | Upside to range high is 2.4% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone,Communication Services,Advertising Agencies
31.07.2026 at 05:42 PM IST,VTL,585.8,-2.71,379.29,688.0,54.45,14.85,36.24,627.82,526.35,330570.85,577631.0,1.75,Bearish,15,8,0,10,0,33,28.12,"Above 200 DMA, Weak but watchable RSI, Volume expansion",33,"Above 200 DMA, Weak but watchable RSI, Volume expansion",26.07.2026 at 11:50 AM IST,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,177911824384.0,17791.18,23.48,14.09,1.66,17.52,7.33,3.68,6.87,7.55,44.82,-0.4,-22.3,4.15,1.47,10897699840.0,1089.77,18549800960.0,1854.98,-7481762304.0,-748.18,11081199616.0,1108.12,82.0,0.01,CONSUMER_DISCRETIONARY,3.0,0.0,18.0,9.0,13.0,18.0,25.0,3.0,28.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",28.0,31.07.2026 at 05:44 PM IST,-12.08,-3.95,35.49,,,,0,0,0,20,Strong 6M absolute return,12.0,376,3.19,33.83,"Earnings contraction, Negative free cash flow",28.12,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,61.69,529.05,637.87,471.2,688.0,20.57,46.01,52.15,8.89,9.69,80.0,30.0,39.0,87.5,100.0,40.0,23.0,42.44,26.76,1.75,10.73,-8.16,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 52.2% inside range | Upside to range high is 8.9% | Downside to range low is 9.7%,Consumer Cyclical,Textile Manufacturing
31.07.2026 at 05:42 PM IST,AMBICAAGAR,25.0,2.38,20.0,30.8,25.0,18.83,53.5,24.64,24.61,2758.9,6031.0,2.19,Bullish,30,20,8,15,0,73,28.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,423251136.0,42.33,12.26,,0.57,85.0,3.11,2.09,5.12,2.44,13.9,-28.3,0.0,2.62,0.62,2835000.0,0.28,958134016.0,95.81,-188184880.0,-18.82,-69195000.0,-6.92,,0.03,FMCG_CONSUMER,0.0,0.0,9.0,0.0,10.0,22.0,0.0,0.0,0.0,,"Negative revenue growth, Negative operating cash flow, Negative free cash flow",0.0,31.07.2026 at 05:44 PM IST,-0.24,4.91,4.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,128,8.59,28.97,"Revenue contraction, Negative operating cash flow, Negative free cash flow",28.1,E Avoid,31.07.2026 at 05:47 PM IST,Profit Booking Zone,59.3,23.22,25.23,20.0,28.8,8.67,44.0,88.52,0.92,7.12,80.0,46.0,48.0,87.5,100.0,5.0,93.0,14.84,54.57,2.19,7.67,-0.92,False,False,80.0% closes stayed inside robust range | Range width is 8.7% | Current position is 88.5% inside range | Upside to range high is 0.9% | Downside to range low is 7.1% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Defensive,Household & Personal Products
31.07.2026 at 05:42 PM IST,MEDIASSIST,358.0,0.15,293.0,594.1,22.18,39.74,51.7,360.55,405.01,111201.45,82492.0,0.74,Bearish,0,20,8,0,15,13,28.06,"Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",30,"Healthy RSI momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,MEDI ASSIST HEALTH SER L,Healthcare,Healthcare Plans,25402359808.0,2540.24,28.01,17.44,2.96,6.38,12.72,4.81,11.28,9.71,56.45,28.1,140.4,1.34,1.2,2390929920.0,239.09,543980032.0,54.4,958507520.0,95.85,1180710016.0,118.07,,1.13,PHARMA_HEALTHCARE,10.0,20.0,16.0,20.0,11.0,0.0,77.0,7.0,84.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,84.0,31.07.2026 at 05:44 PM IST,-4.46,-0.72,-10.25,,,,0,0,0,0,,15.0,145,10.34,41.07,Below 200 DMA,28.06,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,72.57,321.35,396.42,293.0,434.4,23.36,48.26,48.82,10.73,10.24,80.0,19.0,20.0,87.5,80.0,40.0,100.0,64.62,43.24,0.74,11.41,-9.69,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 48.8% inside range | Upside to range high is 10.7% | Downside to range low is 10.2% | RSI is in a reasonable range-bound zone,Healthcare,Healthcare Plans
31.07.2026 at 05:42 PM IST,TIPSFILMS,386.2,-0.28,276.75,574.1,39.55,32.73,58.38,349.8,376.78,43699.35,12907.0,0.3,Bullish,30,20,0,0,0,50,28.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Tips Films Limited,Communication Services,Entertainment,1768708736.0,176.87,,,5.92,630.1,-42.09,-3.69,-150.52,-10.01,-1.14,-96.1,0.0,0.96,0.08,39241000.0,3.92,1883106944.0,188.31,-42805876.0,-4.28,-127241000.0,-12.72,,1.15,TELECOM,0.0,0.0,0.0,0.0,2.0,40.0,0.0,-10.0,0.0,,"Negative net margin, Negative revenue growth, Very high debt, Negative operating cash flow, Negative free cash flow, Very high telecom leverage, Telecom negative profitability",0.0,31.07.2026 at 05:44 PM IST,17.31,1.58,7.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,64,6.25,28.4,"Low volume participation, Very high debt, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",28.01,E Avoid,31.07.2026 at 05:47 PM IST,Profit Booking Zone,58.62,318.7,386.61,276.75,434.9,21.31,57.15,99.39,0.11,17.48,80.83,22.0,39.0,89.58,100.0,5.0,85.0,14.8,61.4,0.3,21.18,-0.11,False,False,80.8% closes stayed inside robust range | Range width is 21.3% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 17.5% | Stock is near upper band,Communication Services,Entertainment
31.07.2026 at 05:42 PM IST,JSWCEMENT,133.1,1.38,106.26,161.55,25.26,17.61,46.78,132.54,124.56,2083805.35,819456.0,0.39,Bullish,30,10,8,0,0,48,27.99,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,JSW CEMENT LIMITED,Basic Materials,Building Materials,177206575104.0,17720.66,,23.19,2.71,68.39,-17.95,5.09,21.76,-11.36,60.0,13.1,6.96,0.72,0.44,4475400192.0,447.54,44643901440.0,4464.39,-9012349952.0,-901.23,11702099968.0,1170.21,38.0,,CEMENT_REALTY,7.0,7.0,4.0,9.0,6.0,25.0,8.0,10.0,18.0,"Strong operating margin, Positive operating cash flow, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support","Negative net margin, Negative free cash flow, Abnormally high dividend yield",18.0,31.07.2026 at 05:44 PM IST,-2.18,6.65,16.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,319,3.76,32.96,"Low volume participation, Negative net margin, Negative free cash flow",27.99,E Avoid,31.07.2026 at 05:47 PM IST,Profit Booking Zone,58.56,118.5,136.48,109.6,143.4,15.17,30.84,81.2,2.54,10.97,80.0,28.0,28.0,87.5,100.0,5.0,80.0,22.9,40.23,0.39,12.32,-2.48,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 81.2% inside range | Upside to range high is 2.5% | Downside to range low is 11.0% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Building Materials
