scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 06:23 PM IST,AARVI,124.11,1.76,96.99,152.0,27.96,18.35,45.72,127.38,124.13,15405.85,12572.0,0.82,Bearish,0,10,8,0,15,3,9.91,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Staffing & Employment Services,17,"RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,1806312960.0,180.63,11.38,,1.37,24.18,,,2.93,2.57,25.61,27.2,69.2,,,225380000.0,22.54,320145984.0,32.01,,0.0,,0.0,1.64,-0.07,0.0,20.0,9.0,0.0,11.0,0.0,40.0,"Excellent revenue growth, Excellent earnings growth, Low debt, Reasonable cash coverage, Attractive PE, Reasonable price-to-book, Some dividend support",Weak operating margin,19.05.2026 at 06:27 PM IST,-5.96,-5.1,4.19,,,,0,0,0,10,Positive 6M return,15.0,390,3.85,27.73,Below 200 DMA,9.91,E Avoid
19.05.2026 at 06:23 PM IST,PVRINOX,1013.8,0.59,907.4,1249.7,11.73,18.88,49.29,995.64,1053.54,477211.55,131370.0,0.28,Bullish,15,10,15,0,15,25,9.83,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Entertainment,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,PVR INOX Limited,Communication Services,Entertainment,98975744000.0,9897.57,56.06,17.04,1.39,105.06,,,16.23,0.35,63.53,9.5,165.0,,,6705999872.0,670.6,74662002688.0,7466.2,,0.0,,0.0,,0.41,3.0,15.0,2.0,0.0,9.0,0.0,29.0,"Healthy operating margin, Healthy revenue growth, Excellent earnings growth, Elevated debt, Elevated PE, Forward PE improving, Reasonable price-to-book","Weak net margin, Low cash coverage",19.05.2026 at 06:27 PM IST,7.93,-6.26,-7.79,,,,0,0,0,8,Positive 1M return,9.0,56,16.07,22.89,"Below 200 DMA, Low volume participation",9.83,E Avoid
19.05.2026 at 06:23 PM IST,QUICKHEAL,205.27,1.4,125.0,416.7,64.22,50.74,64.63,164.93,247.69,3736754.7,2280760.0,0.61,Bullish,15,20,0,0,15,20,9.82,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Software - Application,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Quick Heal Technologies Limited,Technology,Software - Application,10981364736.0,1098.14,200.43,,2.51,0.0,,,-4.39,2.08,97.09,1.3,58.0,,,1850400000.0,185.04,0.0,0.0,,0.0,,0.0,,0.1,0.0,10.0,3.0,0.0,4.0,5.0,12.0,"Excellent earnings growth, Net cash position, Reasonable price-to-book","Weak operating margin, Very high PE",19.05.2026 at 06:27 PM IST,20.64,16.89,-35.44,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,138,6.52,29.12,Below 200 DMA,9.82,E Avoid
19.05.2026 at 06:23 PM IST,ROML,46.05,-2.37,35.11,73.8,31.16,37.6,55.42,43.83,47.59,6065.4,5665.0,0.93,Bullish,15,20,0,0,15,20,9.82,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Defensive,Packaged Foods,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Raj Oil Mills Limited,Consumer Defensive,Packaged Foods,707016192.0,70.7,12.99,,142.08,1222.77,,8.26,2.01,3.08,15.06,29.3,-60.5,0.59,0.28,5271000.0,0.53,263312000.0,26.33,51348248.0,5.13,60471000.0,6.05,,,4.0,10.0,0.0,17.0,6.0,16.0,21.0,"Strong ROA, Excellent revenue growth, Positive operating cash flow, Positive free cash flow, Attractive PE","Weak operating margin, Negative earnings growth, High debt, Weak current ratio, Weak quick ratio, Low cash coverage, Expensive price-to-book",19.05.2026 at 06:27 PM IST,4.59,3.39,-8.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,133,7.52,28.1,"Below 200 DMA, Very high debt, Earnings contraction",9.82,E Avoid
19.05.2026 at 06:23 PM IST,SCILAL,46.59,-0.79,34.3,59.72,35.83,21.98,50.01,44.1,47.27,1954696.65,488938.0,0.25,Bullish,15,20,0,0,15,20,9.79,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Real Estate,Real Estate Services,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Shipping Corporation of India Land and Assets Limited,Real Estate,Real Estate Services,21873920000.0,2187.39,75.74,,0.73,0.0,0.96,-0.78,-366.78,123.69,2.7,19.1,0.0,3.77,3.77,11316100096.0,1131.61,900000.0,0.09,326887488.0,32.69,-607699968.0,-60.77,1.17,0.96,6.0,8.0,20.0,8.0,5.0,11.0,36.0,"Excellent net margin, Strong revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive free cash flow, Reasonable price-to-book, Some dividend support","Weak ROE, Weak ROA, Weak operating margin, Negative operating cash flow, Profit not backed by cash flow",19.05.2026 at 06:27 PM IST,-0.36,-0.49,-5.27,,,,0,0,0,0,,11.0,65,16.92,22.96,"Below 200 DMA, Low volume participation, Negative operating cash flow",9.79,E Avoid
19.05.2026 at 06:23 PM IST,NAVKARCORP,95.66,1.24,74.05,140.2,29.18,31.77,46.7,93.57,105.89,622094.8,530608.0,0.85,Bullish,15,10,8,0,15,18,9.76,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,14222557184.0,1422.26,47.24,7.48,0.73,9.05,1.55,1.85,13.36,4.36,21.71,94.5,0.0,1.6,1.38,194854000.0,19.49,1772952960.0,177.3,-69306128.0,-6.93,770422976.0,77.04,,0.38,3.0,10.0,15.0,9.0,9.0,10.0,36.0,"Healthy operating margin, Excellent revenue growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Positive operating cash flow, Elevated PE, Forward PE improving, Reasonable price-to-book","Weak ROE, Weak ROA, Low cash coverage, Negative free cash flow",19.05.2026 at 06:27 PM IST,-12.08,-2.09,-12.11,,,,0,0,0,0,,17.0,390,4.36,27.73,"Below 200 DMA, Negative free cash flow",9.76,E Avoid
19.05.2026 at 06:23 PM IST,AUTOAXLES,1692.5,0.88,1540.2,2115.0,9.89,19.98,39.93,1761.44,1796.79,8414.4,13961.0,1.66,Bearish,0,8,20,10,15,23,9.74,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Auto Parts,31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Automotive Axles Limited,Consumer Cyclical,Auto Parts,25353353216.0,2535.34,16.21,14.17,2.52,1.47,,,9.78,7.54,30.16,5.9,-2.0,,,1782489984.0,178.25,148140000.0,14.81,,0.0,,0.0,1.82,0.61,3.0,2.0,12.0,0.0,14.0,0.0,31.0,"Healthy net margin, Moderate revenue growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Some dividend support",Negative earnings growth,19.05.2026 at 06:27 PM IST,-6.18,-15.69,2.16,,,,0,0,0,10,Positive 6M return,13.0,376,3.46,24.29,Below 200 DMA,9.74,E Avoid
19.05.2026 at 06:23 PM IST,MOIL,298.1,-0.93,242.35,398.62,23.0,25.22,42.92,301.49,330.01,794417.45,493792.0,0.62,Bearish,0,8,8,0,15,1,9.72,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Other Industrial Metals & Mining,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,MOIL Limited,Basic Materials,Other Industrial Metals & Mining,61228699648.0,6122.87,21.06,10.94,2.27,0.0,10.01,4.77,20.46,18.16,94.68,2.6,-19.9,3.03,2.08,7267474944.0,726.75,0.0,0.0,112728128.0,11.27,1572579968.0,157.26,4.69,0.4,13.0,0.0,11.0,20.0,13.0,8.0,49.0,"Moderate ROE, Strong operating margin, Excellent net margin, Strong current ratio, Strong quick ratio, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Negative earnings growth,19.05.2026 at 06:27 PM IST,-7.49,-2.99,-15.37,,,,0,0,0,0,,16.0,316,5.06,28.8,"Below 200 DMA, Earnings contraction",9.72,E Avoid
19.05.2026 at 06:23 PM IST,EMAMIPAP,77.33,3.31,55.0,122.0,40.6,36.61,51.41,73.51,88.14,31646.9,22004.0,0.7,Bullish,15,20,0,0,15,20,9.72,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Paper & Paper Products,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Emami Paper Mills Limited,Basic Materials,Paper & Paper Products,4528353792.0,452.84,15.66,,1.02,101.48,,,9.17,1.79,24.55,10.2,10.5,,,63900000.0,6.39,5906100224.0,590.61,,0.0,,0.0,2.05,0.48,0.0,10.0,2.0,0.0,12.0,0.0,24.0,"Healthy revenue growth, Healthy earnings growth, Elevated debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak net margin, Low cash coverage",19.05.2026 at 06:27 PM IST,4.29,-14.52,-18.36,,,,0,0,0,8,Positive 1M return,15.0,316,4.75,28.8,Below 200 DMA,9.72,E Avoid
19.05.2026 at 06:23 PM IST,MAHSCOOTER,11507.0,-3.16,10901.0,18371.18,5.56,37.36,32.3,12479.04,14418.73,3922.4,14534.0,3.71,Bearish,0,8,20,15,15,28,9.67,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk",Financial Services,Asset Management,31,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",19.05.2026 at 08:49 AM IST,Maharashtra Scooters Ltd.,Financial Services,Asset Management,135794245632.0,13579.42,43.67,,0.49,0.0,1.06,0.59,83.87,99.14,100.0,-3.6,-92.3,3.19,3.19,75800000.0,7.58,0.0,0.0,1766287488.0,176.63,2670500096.0,267.05,1.01,0.02,12.0,0.0,11.0,20.0,7.0,13.0,37.0,"Excellent operating margin, Excellent net margin, Strong current ratio, Strong quick ratio, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Reasonable price-to-book, Some dividend support","Weak ROE, Weak ROA, Negative revenue growth, Negative earnings growth",19.05.2026 at 06:27 PM IST,-11.75,-15.0,-18.15,,,,0,0,0,0,,15.0,214,7.01,26.48,"Below 200 DMA, Earnings contraction",9.67,E Avoid
19.05.2026 at 06:23 PM IST,ZENSARTECH,493.9,1.57,470.1,879.31,5.06,43.83,36.96,542.21,684.15,537907.15,442895.0,0.82,Bearish,0,8,20,0,15,13,9.67,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Technology,Information Technology Services,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Zensar Technologies Limited,Technology,Information Technology Services,110239875072.0,11023.99,14.43,12.45,2.34,1.68,,,14.68,7.27,23.73,6.7,19.2,,,25909000192.0,2590.9,793000000.0,79.3,,0.0,,0.0,2.76,,6.0,10.0,12.0,0.0,15.0,0.0,43.0,"Healthy operating margin, Healthy net margin, Moderate revenue growth, Strong earnings growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",,19.05.2026 at 06:27 PM IST,-18.03,-16.05,-31.62,,,,0,0,0,0,,14.0,138,10.14,29.12,Below 200 DMA,9.67,E Avoid
19.05.2026 at 06:23 PM IST,MANCREDIT,168.98,0.18,152.06,214.88,11.13,21.36,46.9,170.28,174.36,67163.6,96608.0,1.44,Bearish,0,10,15,10,15,20,9.62,"RSI recovering zone, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Financial Services,Credit Services,32,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Mangal Credit and Fincorp Limited,Financial Services,Credit Services,3561295872.0,356.13,28.11,,2.16,174.68,,,75.1,20.07,97.57,44.6,3.8,,,777603968.0,77.76,2760211968.0,276.02,,0.0,,0.0,45.0,-0.08,12.0,12.0,0.0,0.0,10.0,5.0,29.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Moderate earnings growth, Reasonable PE, Reasonable price-to-book, Healthy dividend yield","High debt, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-1.25,2.59,-6.32,,,,0,0,0,10,Positive 3M return,13.0,214,6.07,26.48,Below 200 DMA,9.62,E Avoid
19.05.2026 at 06:23 PM IST,PIIND,3124.6,0.91,2700.0,4312.31,15.73,27.54,57.65,2988.09,3357.26,250000.15,358990.0,1.44,Bullish,15,20,15,10,15,45,9.62,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Basic Materials,Agricultural Inputs,55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,PI Industries Limited,Basic Materials,Agricultural Inputs,469718728704.0,46971.87,32.38,31.07,4.34,2.24,,,14.31,20.92,57.08,-27.6,-16.4,,,39113998336.0,3911.4,2422000128.0,242.2,,0.0,,0.0,48.0,0.47,9.0,0.0,12.0,0.0,11.0,19.0,13.0,"Healthy operating margin, Excellent net margin, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,3.42,-0.66,-12.1,,,,0,0,0,8,Positive 1M return,15.0,316,4.75,28.8,"Below 200 DMA, Revenue contraction, Earnings contraction",9.62,E Avoid
19.05.2026 at 06:23 PM IST,MAZDOCK,2422.8,-0.88,2057.4,3751.65,17.76,35.42,39.78,2480.2,2584.66,1679775.25,758865.0,0.45,Bearish,0,8,15,0,15,8,9.61,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Aerospace & Defense,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,985981779968.0,98598.18,38.17,29.95,10.11,4.48,28.77,4.83,13.51,19.86,35.75,21.3,109.0,1.4,1.04,130964897792.0,13096.49,4473699840.0,447.37,-39999111168.0,-3999.91,-28907200512.0,-2890.72,79.0,0.67,17.0,18.0,16.0,0.0,7.0,16.0,42.0,"Excellent ROE, Healthy operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Elevated PE, Forward PE improving, Healthy dividend yield","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-8.8,3.09,-12.64,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,27.73,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.61,E Avoid
19.05.2026 at 06:23 PM IST,STERTOOLS,235.14,-2.11,155.0,390.57,51.7,39.8,47.7,220.75,271.52,93881.9,75238.0,0.8,Bullish,15,10,0,0,15,10,9.56,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Tools & Accessories,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Sterling Tools Limited,Industrials,Tools & Accessories,8730657792.0,873.07,23.81,,1.64,27.88,5.72,3.72,0.35,3.49,59.88,12.6,-81.8,1.97,1.12,1586733056.0,158.67,1467010048.0,146.7,74505000.0,7.45,559542016.0,55.95,1.04,,0.0,5.0,16.0,17.0,9.0,8.0,39.0,"Healthy revenue growth, Low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Reasonable PE, Reasonable price-to-book, Some dividend support","Weak operating margin, Negative earnings growth",19.05.2026 at 06:27 PM IST,-5.76,-0.62,-22.02,,,,0,0,0,0,,17.0,390,4.36,27.73,"Below 200 DMA, Earnings contraction",9.56,E Avoid
19.05.2026 at 06:23 PM IST,SANDESH,1000.4,0.23,811.0,1435.63,23.35,30.32,43.96,978.84,1094.03,1284.25,447.0,0.35,Bullish,15,8,8,0,15,16,9.53,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Communication Services,Publishing,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,The Sandesh Limited,Communication Services,Publishing,7555038720.0,755.5,6.89,8.48,1.28,0.34,,,35.66,19.65,56.86,2.6,-3.0,,,1740676992.0,174.07,19886000.0,1.99,,0.0,,0.0,48.0,0.24,12.0,0.0,12.0,0.0,12.0,5.0,31.0,"Excellent operating margin, Excellent net margin, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,1.83,-5.1,-16.33,,,,0,0,0,8,Positive 1M return,9.0,56,16.07,22.89,"Below 200 DMA, Low volume participation",9.53,E Avoid
19.05.2026 at 06:23 PM IST,MATRIMONY,420.45,-0.36,364.05,584.25,15.49,28.04,43.76,423.04,492.16,6838.5,5280.0,0.77,Bearish,0,8,15,0,15,8,9.53,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Internet Content & Information,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Matrimony.com Limited,Communication Services,Internet Content & Information,8721829888.0,872.18,27.85,15.23,4.32,23.9,15.25,6.7,10.69,7.06,68.5,12.5,21.2,1.39,0.7,1363699968.0,136.37,493500000.0,49.35,-504312512.0,-50.43,754200000.0,75.42,1.18,,12.0,13.0,12.0,9.0,10.0,5.0,51.0,"Decent ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Healthy revenue growth, Strong earnings growth, Low debt, Acceptable current ratio, Cash covers debt, Positive operating cash flow, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support",Negative free cash flow,19.05.2026 at 06:27 PM IST,-4.03,-19.59,-16.36,,,,0,0,0,0,,10.0,56,17.86,22.89,"Below 200 DMA, Negative free cash flow",9.53,E Avoid
19.05.2026 at 06:23 PM IST,ALPA,69.78,0.23,46.1,120.5,51.37,42.09,55.52,64.47,78.97,14569.9,4855.0,0.33,Bullish,15,20,0,0,15,20,9.51,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Alpa Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1464846592.0,146.48,12.61,13.16,0.85,0.0,,,2.97,10.15,26.16,11.1,-78.7,,,1389816064.0,138.98,0.0,0.0,,0.0,,0.0,,0.96,3.0,5.0,3.0,0.0,10.0,8.0,13.0,"Healthy net margin, Healthy revenue growth, Net cash position, Attractive PE, Reasonable price-to-book","Weak operating margin, Negative earnings growth",19.05.2026 at 06:27 PM IST,4.06,1.16,-18.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,140,9.29,36.43,"Below 200 DMA, Low volume participation, Earnings contraction",9.51,E Avoid
19.05.2026 at 06:23 PM IST,INNOVANA,378.6,2.06,315.65,649.5,19.94,41.71,47.82,376.33,440.65,15456.85,4084.0,0.26,Bullish,15,10,15,0,15,25,9.47,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Software - Application,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,INNOVANA THINKLABS LTD,Technology,Software - Application,7663827456.0,766.38,16.46,,2.92,18.74,,,26.24,36.9,73.21,20.6,-24.6,,,182567008.0,18.26,503455008.0,50.35,,0.0,,0.0,,0.29,12.0,8.0,9.0,0.0,10.0,8.0,31.0,"Excellent operating margin, Excellent net margin, Strong revenue growth, Very low debt, Attractive PE, Reasonable price-to-book",Negative earnings growth,19.05.2026 at 06:27 PM IST,-3.22,-6.03,-21.95,,,,0,0,0,0,,14.0,138,10.14,29.12,"Below 200 DMA, Low volume participation, Earnings contraction",9.47,E Avoid
19.05.2026 at 06:23 PM IST,HAVELLS,1207.2,1.04,1142.5,1616.16,5.66,25.3,41.76,1266.76,1409.19,1407662.15,502285.0,0.36,Bearish,0,8,20,0,15,13,9.46,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Havells India Limited,Industrials,Electrical Equipment & Parts,749446496256.0,74944.65,44.3,35.13,7.93,2.8,18.97,7.79,9.38,7.5,32.58,2.5,39.6,1.71,0.69,23418200064.0,2341.82,2652000000.0,265.2,-708362496.0,-70.84,15719900160.0,1571.99,100.0,0.28,11.0,10.0,16.0,9.0,7.0,10.0,43.0,"Strong ROE, Moderate ROA, Healthy net margin, Excellent earnings growth, Very low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Elevated PE, Forward PE improving, Healthy dividend yield","Weak quick ratio, Negative free cash flow, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-9.15,-14.02,-17.59,,,,0,0,0,0,,17.0,390,4.36,27.73,"Below 200 DMA, Low volume participation, Negative free cash flow",9.46,E Avoid
19.05.2026 at 06:23 PM IST,HALDER,224.99,2.76,210.0,294.0,7.14,23.47,40.15,247.02,0.0,680.45,47.0,0.07,Bearish,0,8,20,0,0,28,9.46,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Consumer Defensive,Farm Products,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Halder Venture Limited,Consumer Defensive,Farm Products,2723329536.0,272.33,2432.78,,1.8,199.22,,,18.71,0.59,14.63,-59.2,-2.3,,,189988000.0,19.0,2980346880.0,298.03,,0.0,,0.0,,5.41,5.0,0.0,0.0,0.0,4.0,11.0,0.0,"Strong operating margin, Reasonable price-to-book","Weak net margin, Negative revenue growth, Negative earnings growth, High debt, Low cash coverage, Very high PE",19.05.2026 at 06:27 PM IST,-13.22,-16.5,,,,,0,0,0,0,,14.0,133,10.53,28.1,"Low volume participation, Revenue contraction",9.46,E Avoid
19.05.2026 at 06:23 PM IST,IRCTC,529.8,-0.39,492.65,808.77,7.54,34.49,40.54,539.23,642.94,1213877.2,1146475.0,0.94,Bearish,0,8,20,0,15,13,9.44,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Travel Services,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,425479995392.0,42548.0,29.85,24.62,9.97,1.84,,,31.26,28.37,37.07,18.4,15.7,,,29488781312.0,2948.88,782240000.0,78.22,,0.0,,0.0,1.79,0.16,12.0,16.0,12.0,0.0,8.0,0.0,48.0,"Excellent operating margin, Excellent net margin, Strong revenue growth, Strong earnings growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Some dividend support",,19.05.2026 at 06:27 PM IST,-5.6,-13.72,-23.92,,,,0,0,0,0,,15.0,376,3.99,24.29,Below 200 DMA,9.44,E Avoid
19.05.2026 at 06:23 PM IST,SIL,15.92,2.78,11.7,21.02,36.07,24.26,54.77,14.71,16.28,20830.7,11977.0,0.57,Bullish,15,20,0,0,15,20,9.44,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Standard Industries Limited,Consumer Cyclical,Textile Manufacturing,996455296.0,99.65,,,0.87,3.14,-16.63,-5.95,-47.96,-56.81,12.58,10.0,0.0,1.96,1.06,297504992.0,29.75,36098000.0,3.61,-608056768.0,-60.81,426384000.0,42.64,3.23,-0.01,0.0,5.0,18.0,9.0,6.0,20.0,18.0,"Healthy revenue growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Negative free cash flow",19.05.2026 at 06:27 PM IST,0.51,3.94,-4.95,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,376,2.93,24.29,"Below 200 DMA, Negative net margin, Negative free cash flow",9.44,E Avoid
19.05.2026 at 06:23 PM IST,AIRAN,16.31,-2.16,12.63,32.65,29.14,50.05,46.97,16.2,20.05,72717.05,58160.0,0.8,Bullish,15,10,8,0,15,18,9.42,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Technology,Information Technology Services,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Airan Limited,Technology,Information Technology Services,2084083456.0,208.41,24.88,,1.41,0.68,,,4.69,7.52,27.69,9.3,342.9,,,367540000.0,36.75,10670000.0,1.07,,0.0,,0.0,,0.65,3.0,15.0,12.0,0.0,8.0,0.0,38.0,"Healthy net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Reasonable PE, Reasonable price-to-book",Weak operating margin,19.05.2026 at 06:27 PM IST,-5.17,-23.39,-26.17,,,,0,0,0,0,,14.0,138,10.14,29.12,Below 200 DMA,9.42,E Avoid
