scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
19.06.2026 at 07:18 PM IST,BALUFORGE,448.75,0.56,341.05,718.84,31.58,37.57,43.41,484.45,539.37,913349.4,332029.0,0.36,Bearish,0,8,0,0,15,0,22.66,"Weak but watchable RSI, Below 200 DMA risk",13,"Weak but watchable RSI, Positive day move",14.06.2026 at 01:30 PM IST,Balu Forge Industries Limited,Industrials,Metal Fabrication,51608367104.0,5160.84,18.76,,2.91,9.52,19.56,11.67,21.52,23.38,35.92,-2.3,12.4,3.54,2.29,889985984.0,89.0,1518694016.0,151.87,-3145631232.0,-314.56,316980992.0,31.7,3.0,0.5,METALS_MINING,21.0,5.0,19.0,12.0,12.0,5.0,64.0,10.0,74.0,"Strong ROE, Strong operating margin, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative free cash flow",74.0,19.06.2026 at 07:22 PM IST,-5.68,2.51,-28.48,,,,0,0,0,10,Positive 3M return,15.0,396,3.79,40.06,"Below 200 DMA, Low volume participation, Negative free cash flow",22.66,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,75.11,421.93,550.81,341.05,619.9,30.55,81.76,20.81,22.74,5.98,80.0,18.0,15.0,87.5,50.0,90.0,80.0,58.23,48.68,0.36,6.36,-18.53,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 20.8% inside range | Upside to range high is 22.7% | Downside to range low is 6.0% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Metal Fabrication
19.06.2026 at 07:18 PM IST,SCHAND,150.37,0.45,127.01,251.88,18.39,40.3,43.81,158.27,162.06,56822.7,26235.0,0.46,Bearish,0,8,15,0,15,8,22.66,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",14.06.2026 at 01:30 PM IST,S Chand And Company Limited,Communication Services,Publishing,5120463872.0,512.05,6.74,5.58,0.49,12.95,7.17,4.71,42.56,9.51,67.87,16.2,19.7,2.63,1.96,1887190016.0,188.72,1360630016.0,136.06,-37795000.0,-3.78,747100032.0,74.71,2.76,0.27,TELECOM,9.0,16.0,20.0,12.0,15.0,5.0,67.0,7.0,74.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow,74.0,19.06.2026 at 07:22 PM IST,-9.95,1.24,-7.7,,,,0,0,0,10,Positive 3M return,11.0,64,17.19,31.76,"Below 200 DMA, Low volume participation, Negative free cash flow",22.66,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,86.61,146.04,168.4,130.05,184.5,15.32,41.87,19.36,11.99,2.88,80.0,28.0,34.0,87.5,100.0,90.0,90.0,58.23,40.22,0.46,2.97,-10.71,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 19.4% inside range | Upside to range high is 12.0% | Downside to range low is 2.9% | Stock is near lower band | RSI is in a reasonable range-bound zone,Communication Services,Publishing
19.06.2026 at 07:18 PM IST,SUMICHEM,452.7,0.08,362.6,665.0,24.85,31.92,44.47,459.41,462.35,279671.55,113818.0,0.41,Bearish,0,8,8,0,15,1,22.64,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",14.06.2026 at 01:30 PM IST,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,230530449408.0,23053.04,42.37,31.69,7.21,1.86,17.24,8.96,17.15,16.77,42.03,0.6,11.5,3.44,2.15,13512640512.0,1351.26,633000000.0,63.3,1661757440.0,166.18,4455139840.0,445.51,26.0,0.18,GENERAL,16.0,5.0,20.0,20.0,7.0,5.0,63.0,2.0,65.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, General low debt support",Abnormally high dividend yield,65.0,19.06.2026 at 07:22 PM IST,-3.52,18.41,0.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,311,3.86,35.94,"Below 200 DMA, Low volume participation",22.64,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,61.5,387.04,477.12,362.6,514.5,23.27,41.89,72.89,5.39,14.5,80.0,23.0,28.0,87.5,80.0,20.0,70.0,54.17,35.1,0.41,16.96,-5.12,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 72.9% inside range | Upside to range high is 5.4% | Downside to range low is 14.5% | RSI is in a reasonable range-bound zone,Basic Materials,Agricultural Inputs
19.06.2026 at 07:18 PM IST,AGARWALEYE,466.65,4.91,385.35,568.0,21.1,17.84,58.62,454.82,470.38,75428.0,307142.0,4.07,Bullish,15,20,8,15,15,43,22.63,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,139393286144.0,13939.33,105.2,53.07,6.9,50.3,8.31,4.82,15.03,6.4,44.44,22.6,20.8,1.24,0.96,2815600128.0,281.56,10661999616.0,1066.2,-377462496.0,-37.75,5189899776.0,518.99,,,PHARMA_HEALTHCARE,8.0,16.0,6.0,9.0,3.0,10.0,32.0,7.0,39.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE",39.0,19.06.2026 at 07:22 PM IST,-2.65,7.54,-6.3,,,,0,0,0,10,Positive 3M return,13.0,144,9.03,43.21,"Below 200 DMA, Negative free cash flow",22.63,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,71.3,426.06,500.25,401.0,526.8,17.41,31.37,54.7,7.2,8.7,80.0,25.0,16.0,87.5,100.0,40.0,87.0,42.47,40.11,4.07,9.53,-6.72,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 54.7% inside range | Upside to range high is 7.2% | Downside to range low is 8.7% | RSI is in a reasonable range-bound zone,Healthcare,Medical Instruments & Supplies
19.06.2026 at 07:18 PM IST,DEVX,36.17,0.67,29.95,64.05,20.77,43.53,37.97,39.35,0.0,83032.9,58367.0,0.7,Bearish,0,8,8,0,0,16,22.57,"Weak but watchable RSI, Within 30% of 52W low",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",14.06.2026 at 01:30 PM IST,Dev Accelerator Limited,Real Estate,Real Estate Services,3304470272.0,330.45,33.01,,2.14,199.51,7.35,5.32,30.19,3.9,71.26,19.1,6.32,1.26,0.53,553043008.0,55.3,3704083968.0,370.41,-909219520.0,-90.92,898478016.0,89.85,,,CEMENT_REALTY,8.0,10.0,2.0,9.0,8.0,5.0,32.0,6.0,38.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Healthy cement/realty margin, Cement/realty cashflow support",Negative free cash flow,38.0,19.06.2026 at 07:22 PM IST,-7.38,-9.67,-16.93,,,,0,0,0,0,,15.0,68,22.06,31.81,Negative free cash flow,22.57,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,85.62,35.84,42.04,29.95,45.6,17.29,52.25,5.26,16.23,0.9,80.0,31.0,43.0,87.5,100.0,100.0,80.0,45.0,39.3,0.7,0.91,-13.96,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 5.3% inside range | Upside to range high is 16.2% | Downside to range low is 0.9% | Stock is near lower band | RSI is in a reasonable range-bound zone,Real Estate,Real Estate Services
19.06.2026 at 07:18 PM IST,ETERNAL,264.3,2.22,212.6,368.45,24.32,28.27,62.24,249.87,281.04,28187833.95,29047097.0,1.03,Bullish,15,20,8,5,15,33,22.55,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",50,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,Eternal Limited,Consumer Cyclical,Internet Retail,2241470922752.0,224147.09,625.13,60.03,7.21,14.83,1.19,-0.64,0.1,0.67,38.01,196.5,375.0,2.77,1.48,66140000256.0,6614.0,45920002048.0,4592.0,-28681250816.0,-2868.13,6320000000.0,632.0,,0.26,CONSUMER_DISCRETIONARY,0.0,20.0,19.0,9.0,3.0,15.0,36.0,7.0,43.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Negative free cash flow, Very high PE",43.0,19.06.2026 at 07:22 PM IST,9.24,15.55,-7.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,375,3.47,36.67,"Below 200 DMA, Negative free cash flow",22.55,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,60.01,232.28,285.21,212.6,308.55,22.78,45.13,60.5,7.91,12.11,80.0,22.0,30.0,87.5,80.0,20.0,70.0,44.24,62.22,1.03,13.78,-7.33,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 60.5% inside range | Upside to range high is 7.9% | Downside to range low is 12.1%,Consumer Cyclical,Internet Retail
19.06.2026 at 07:18 PM IST,LTTS,3331.2,-2.25,2976.44,4673.3,11.92,28.72,45.51,3474.65,3832.5,116183.85,92960.0,0.8,Bearish,0,10,15,0,15,10,22.54,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",17,"RSI recovering, Near 52W low zone",14.06.2026 at 01:30 PM IST,L&T Technology Services Limited,Technology,Information Technology Services,355446456320.0,35544.65,28.99,20.46,5.49,8.91,19.54,9.85,15.22,11.63,40.46,-4.2,6.7,2.28,1.91,30784000000.0,3078.4,5784999936.0,578.5,9931074560.0,993.11,14551000064.0,1455.1,1.73,0.05,IT_TECH,16.0,2.0,20.0,20.0,10.0,0.0,68.0,4.0,72.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",Negative revenue growth,72.0,19.06.2026 at 07:22 PM IST,-2.58,1.67,-24.84,,,,0,0,0,10,Positive 3M return,14.0,150,9.33,37.28,Below 200 DMA,22.54,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,77.47,3211.47,4303.79,3010.0,4643.0,34.01,54.25,10.96,29.2,3.59,80.0,19.0,15.0,87.5,50.0,100.0,80.0,57.29,47.64,0.8,3.73,-22.6,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 11.0% inside range | Upside to range high is 29.2% | Downside to range low is 3.6% | Stock is near lower band | RSI is in a reasonable range-bound zone,Technology,Information Technology Services
19.06.2026 at 07:18 PM IST,TEAMLEASE,1465.0,0.59,1065.2,2100.0,37.53,30.24,74.88,1334.35,1497.57,23410.8,59620.0,2.55,Bullish,15,5,0,15,15,20,22.51,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Below 200 DMA risk",42,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,TeamLease Services Limited,Industrials,Staffing & Employment Services,23555190784.0,2355.52,435.02,12.86,2.26,10.97,14.26,2.54,1.05,1.18,2.54,2.3,25.6,1.45,0.98,4906500096.0,490.65,1162700032.0,116.27,-1786587520.0,-178.66,3017999872.0,301.8,,0.05,CAPITAL_GOODS_INFRA,4.0,10.0,14.0,9.0,7.0,10.0,34.0,6.0,40.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive capital goods valuation without growth",40.0,19.06.2026 at 07:22 PM IST,5.99,25.4,-8.63,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,396,2.53,40.06,"Below 200 DMA, Negative free cash flow",22.51,E Avoid,19.06.2026 at 07:24 PM IST,Profit Booking Zone,48.11,1159.62,1528.82,1065.2,1612.5,31.84,51.38,82.71,4.36,20.85,80.0,21.0,18.0,87.5,50.0,5.0,57.0,42.88,82.69,2.55,26.33,-4.17,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 82.7% inside range | Upside to range high is 4.4% | Downside to range low is 20.8% | Stock is near upper band,Industrials,Staffing & Employment Services
19.06.2026 at 07:18 PM IST,MODIRUBBER,126.18,-1.36,98.41,167.5,28.22,24.67,46.04,130.41,121.82,2648.95,1025.0,0.39,Bearish,15,10,8,0,0,33,22.47,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",27,"Above 200 DMA, RSI recovering",14.06.2026 at 01:30 PM IST,Modi Rubber Limited,Real Estate,Real Estate Services,3141084416.0,314.11,482.46,,0.45,3.36,0.09,-2.45,-84.45,1.87,34.58,70.9,0.0,2.23,2.04,873932032.0,87.39,227256000.0,22.73,-54491500.0,-5.45,-234360000.0,-23.44,,-0.07,CEMENT_REALTY,0.0,10.0,20.0,0.0,4.0,21.0,13.0,4.0,17.0,"Strong revenue growth, Cash covers debt, Low debt, Manageable cement/realty debt","Negative operating cash flow, Negative free cash flow, Very high PE",17.0,19.06.2026 at 07:22 PM IST,-1.99,11.39,20.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,68,16.18,31.81,"Low volume participation, Negative operating cash flow, Negative free cash flow",22.47,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,64.45,112.44,138.77,105.01,167.5,23.42,59.51,52.18,9.98,10.89,80.0,27.0,17.0,87.5,80.0,40.0,90.0,20.51,43.56,0.39,12.22,-9.07,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 52.2% inside range | Upside to range high is 10.0% | Downside to range low is 10.9% | RSI is in a reasonable range-bound zone,Real Estate,Real Estate Services
19.06.2026 at 07:18 PM IST,IKIO,162.17,-0.19,103.53,252.9,56.64,35.88,58.39,155.54,171.04,67113.5,59753.0,0.89,Bullish,15,20,0,0,15,20,22.44,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,IKIO Technologies Limited,Technology,Electronic Components,12032605184.0,1203.26,31.97,,2.0,11.44,7.09,4.04,10.61,6.35,40.22,47.3,0.0,3.15,1.45,576230016.0,57.62,696979968.0,69.7,-766261248.0,-76.63,164130000.0,16.41,,1.06,IT_TECH,6.0,10.0,18.0,9.0,8.0,5.0,46.0,0.0,46.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow",Negative free cash flow,46.0,19.06.2026 at 07:22 PM IST,7.02,38.18,-6.98,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,150,6.67,37.28,"Below 200 DMA, Negative free cash flow",22.44,E Avoid,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,42.96,123.13,173.68,103.53,187.0,41.05,80.62,77.24,7.09,24.08,80.0,15.0,21.0,87.5,20.0,5.0,60.0,45.55,69.81,0.89,31.71,-6.62,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 77.2% inside range | Upside to range high is 7.1% | Downside to range low is 24.1% | Stock is near upper band,Technology,Electronic Components
19.06.2026 at 07:18 PM IST,PCBL,309.5,1.06,226.5,430.16,36.64,28.05,61.8,290.1,311.57,1041310.7,2361337.0,2.27,Bullish,15,20,0,15,15,35,22.44,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,114202517504.0,11420.25,56.47,18.46,2.86,124.13,5.12,3.64,7.22,2.42,30.17,-1.0,-61.3,0.83,0.47,2880100096.0,288.01,49890598912.0,4989.06,2557087488.0,255.71,15760400384.0,1576.04,2.07,0.49,CHEMICALS,0.0,0.0,2.0,17.0,11.0,8.0,22.0,-4.0,18.0,"Positive operating cash flow, Positive free cash flow, Forward PE improving","Negative revenue growth, Negative earnings growth, Chemical earnings weakness",18.0,19.06.2026 at 07:22 PM IST,5.56,26.02,0.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,311,1.29,35.94,"Below 200 DMA, Earnings contraction",22.44,E Avoid,19.06.2026 at 07:24 PM IST,Profit Booking Zone,54.37,259.49,306.16,226.5,330.65,17.99,45.98,100.0,-1.08,16.16,80.0,20.0,30.0,87.5,100.0,5.0,57.0,17.95,65.25,2.27,19.27,1.09,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 16.2% | Stock is near upper band,Basic Materials,Specialty Chemicals
19.06.2026 at 07:18 PM IST,DIXON,12517.0,-1.18,9600.0,18471.0,30.39,32.23,64.36,11354.11,12973.36,510766.95,507435.0,0.99,Bullish,15,20,0,0,15,20,22.44,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,Dixon Technologies (India) Limited,Technology,Consumer Electronics,702018617344.0,70201.86,42.92,45.13,12.86,18.46,37.13,5.13,2.89,2.94,7.36,2.1,-36.1,1.06,0.61,12413700096.0,1241.37,9942200320.0,994.22,9121737728.0,912.17,17822900224.0,1782.29,7.0,-0.1,IT_TECH,10.0,0.0,14.0,17.0,4.0,8.0,37.0,9.0,46.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong tech ROE, Positive tech free cash flow","Negative earnings growth, Expensive price-to-book",46.0,19.06.2026 at 07:22 PM IST,6.78,22.79,-5.7,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,150,6.67,37.28,"Below 200 DMA, Earnings contraction",22.44,E Avoid,19.06.2026 at 07:24 PM IST,Profit Booking Zone,60.46,10171.7,11861.5,9600.0,12930.0,16.61,34.69,100.0,-5.24,18.74,80.0,28.0,34.0,87.5,100.0,5.0,70.0,45.55,66.93,0.99,23.06,5.53,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 18.7% | Stock is near upper band,Technology,Consumer Electronics
19.06.2026 at 07:18 PM IST,GICRE,368.7,3.25,346.7,417.95,6.35,11.78,44.54,388.43,378.95,2136403.25,8540251.0,4.0,Bearish,0,8,20,15,15,28,22.43,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk",36,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,665356206080.0,66535.62,6.89,5.98,0.72,0.0,10.69,3.37,23.69,18.27,21.75,2.5,1.4,0.31,0.07,77097099264.0,7709.71,0.0,0.0,146563596288.0,14656.36,4664300032.0,466.43,3.49,0.36,FINANCIAL,13.0,0.0,3.0,20.0,15.0,0.0,51.0,0.0,51.0,"Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving",,51.0,19.06.2026 at 07:22 PM IST,-3.34,2.18,0.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,214,5.61,37.19,Below 200 DMA,22.43,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,83.1,363.5,397.94,346.7,417.95,9.48,20.55,15.1,7.93,1.41,80.0,45.0,45.0,87.5,100.0,90.0,77.0,47.8,46.9,4.0,1.43,-7.35,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 15.1% inside range | Upside to range high is 7.9% | Downside to range low is 1.4% | Stock is near lower band | RSI is in a reasonable range-bound zone,Financial Services,Insurance - Reinsurance
19.06.2026 at 07:18 PM IST,NILASPACES,13.0,0.78,11.17,20.47,16.38,36.49,53.2,13.24,14.98,422965.5,363201.0,0.86,Bearish,0,20,15,0,15,20,22.42,"Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",30,"Healthy RSI momentum, Near 52W low zone, Positive day move",14.06.2026 at 01:30 PM IST,Nila Spaces Limited,Real Estate,Real Estate - Development,4754242560.0,475.42,16.53,,2.71,46.03,18.37,9.61,32.18,15.43,42.66,25.3,106.7,2.69,0.12,131824000.0,13.18,786817024.0,78.68,-626286144.0,-62.63,-289456000.0,-28.95,,0.83,CEMENT_REALTY,21.0,20.0,12.0,0.0,10.0,11.0,52.0,7.0,59.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",59.0,19.06.2026 at 07:22 PM IST,0.78,1.64,-17.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,68,17.65,31.81,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",22.42,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,84.83,12.51,15.1,11.35,16.99,20.75,49.69,18.96,16.18,3.78,80.0,24.0,22.0,87.5,100.0,90.0,85.0,51.4,59.04,0.86,3.93,-13.92,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 19.0% inside range | Upside to range high is 16.2% | Downside to range low is 3.8% | Stock is near lower band,Real Estate,Real Estate - Development
19.06.2026 at 07:18 PM IST,CAPACITE,233.76,2.87,180.0,339.65,29.87,31.18,54.75,235.93,253.48,246429.3,254758.0,1.03,Bearish,0,20,8,5,15,18,22.26,"Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",30,"Healthy RSI momentum, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,Capacit'e Infraprojects Limited,Industrials,Engineering & Construction,18694109184.0,1869.41,9.76,6.56,1.03,25.27,10.63,5.88,11.54,7.25,29.94,6.0,-16.1,1.65,1.4,2890424064.0,289.04,4832071168.0,483.21,2681299712.0,268.13,2232988928.0,223.3,,,CAPITAL_GOODS_INFRA,10.0,2.0,15.0,17.0,13.0,8.0,49.0,6.0,55.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth,55.0,19.06.2026 at 07:22 PM IST,8.12,2.03,-9.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,396,3.28,40.06,"Below 200 DMA, Earnings contraction",22.26,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,70.56,212.7,254.44,180.0,274.0,19.63,52.22,50.45,8.85,9.01,80.0,25.0,41.0,87.5,100.0,40.0,75.0,49.54,59.49,1.03,9.9,-8.13,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 50.5% inside range | Upside to range high is 8.8% | Downside to range low is 9.0%,Industrials,Engineering & Construction
19.06.2026 at 07:18 PM IST,BRITANNIA,5195.0,-0.95,5035.0,6336.0,3.18,18.01,43.57,5431.1,5801.82,335510.3,273184.0,0.81,Bearish,0,8,20,0,15,13,22.23,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",16,"Weak but watchable RSI, Near 52W low with stable RSI",14.06.2026 at 01:30 PM IST,Britannia Industries Limited,Consumer Defensive,Packaged Foods,1244205154304.0,124420.52,49.02,39.79,24.37,26.88,53.31,21.59,16.27,13.23,41.87,7.9,21.1,1.12,0.59,19909599232.0,1990.96,13802800128.0,1380.28,20490850304.0,2049.09,26115999744.0,2611.6,1.75,0.47,FMCG_CONSUMER,21.0,10.0,12.0,20.0,6.0,0.0,69.0,12.0,81.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,81.0,19.06.2026 at 07:22 PM IST,-2.56,-8.43,-14.78,,,,0,0,0,0,,15.0,128,11.72,32.55,Below 200 DMA,22.23,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,89.56,5204.0,6047.2,5035.0,6271.0,16.2,24.55,0.0,16.4,-0.17,80.0,25.0,47.0,87.5,100.0,100.0,90.0,61.23,53.57,0.81,-0.17,-14.09,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 0.0% inside range | Upside to range high is 16.4% | Downside to range low is -0.2% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Defensive,Packaged Foods
19.06.2026 at 07:18 PM IST,PRESTIGE,1497.3,-1.99,1090.0,1811.91,37.37,17.36,62.05,1397.4,1505.39,699892.3,810711.0,1.16,Bullish,15,20,0,5,15,25,22.12,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Normal volume support",14.06.2026 at 01:30 PM IST,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,597552070656.0,59755.21,49.99,24.09,3.67,105.49,8.0,2.65,19.83,9.42,59.72,166.5,9.02,1.15,0.11,33720000512.0,3372.0,176593993728.0,17659.4,-25288249344.0,-2528.82,32231999488.0,3223.2,13.0,0.38,CEMENT_REALTY,10.0,15.0,4.0,12.0,9.0,5.0,45.0,6.0,51.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy cement/realty margin, Cement/realty cashflow support",Negative free cash flow,51.0,19.06.2026 at 07:22 PM IST,7.84,18.08,-6.85,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,68,17.65,31.81,"Below 200 DMA, Negative free cash flow",22.12,E Avoid,19.06.2026 at 07:24 PM IST,Profit Booking Zone,55.28,1256.57,1574.35,1090.0,1676.9,25.29,53.84,75.75,5.15,16.08,80.0,16.0,21.0,87.5,80.0,5.0,60.0,47.69,65.02,1.16,19.16,-4.89,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 75.8% inside range | Upside to range high is 5.1% | Downside to range low is 16.1% | Stock is near upper band,Real Estate,Real Estate - Diversified
