scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
18.09.2026 at 07:57 PM IST,ANURAS,1207.7,2.5,1045.2,1415.0,15.55,14.65,42.6,1234.14,1279.73,278369.1,465185.0,1.67,Bearish,0,8,15,10,15,18,10.86,"Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",28,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,140490702848.0,14049.07,80.34,32.95,4.21,41.32,,,16.23,6.89,46.18,34.8,-9.4,,,4106160128.0,410.62,19129450496.0,1912.95,,0.0,,0.0,12.0,0.11,CHEMICALS,6.0,10.0,7.0,0.0,7.0,0.0,30.0,11.0,41.0,"Strong revenue growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Very high PE",41.0,18.09.2026 at 08:04 PM IST,-1.44,-5.82,-2.64,,,,0,0,0,0,,16.0,326,4.91,30.04,Below 200 DMA,10.86,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,81.46,1212.78,1361.87,1115.8,1415.0,12.29,26.81,0.0,12.77,-0.42,80.0,36.0,29.0,87.5,100.0,100.0,58.0,39.25,30.8,1.67,-0.42,-11.32,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 0.0% inside range | Upside to range high is 12.8% | Downside to range low is -0.4% | Stock is near lower band,Basic Materials,Specialty Chemicals
18.09.2026 at 07:57 PM IST,GPIL,233.47,-1.28,220.3,318.68,5.98,26.74,39.03,243.58,261.27,1434763.1,1620482.0,1.13,Bearish,0,8,20,5,15,18,10.86,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",06.09.2026 at 01:31 PM IST,Godawari Power & Ispat Limited,Basic Materials,Steel,156410134528.0,15641.01,19.14,10.68,2.54,7.58,,,16.21,13.89,47.53,32.3,-3.9,,,11787200512.0,1178.72,4434800128.0,443.48,,0.0,,0.0,42.0,0.72,METALS_MINING,8.0,10.0,12.0,0.0,15.0,5.0,40.0,6.0,46.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support","Negative earnings growth, Abnormally high dividend yield",46.0,18.09.2026 at 08:04 PM IST,-5.81,-13.73,-10.74,,,,0,0,0,0,,16.0,326,4.91,30.04,Below 200 DMA,10.86,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,79.6,240.31,297.85,228.31,320.0,23.94,40.16,0.0,27.58,-2.93,80.0,40.0,27.0,87.5,80.0,100.0,70.0,41.5,42.28,1.13,-2.85,-21.61,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 0.0% inside range | Upside to range high is 27.6% | Downside to range low is -2.9% | Stock is near lower band | RSI is in a reasonable range-bound zone,Basic Materials,Steel
18.09.2026 at 07:57 PM IST,ELCIDIN,105130.0,-1.07,102210.0,136968.89,2.86,23.25,42.39,109648.63,0.0,9.8,13.0,1.33,Bearish,0,8,20,10,0,38,10.86,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion",26,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",06.09.2026 at 01:31 PM IST,Elcid Investments Limited,,,,,,,0.25,0.0,,,98.78,82.73,99.8,-20.2,-18.5,,,23041000.0,2.3,0.0,0.0,,0.0,,0.0,,-20934.23,GENERAL,12.0,0.0,3.0,0.0,4.0,14.0,5.0,0.0,5.0,"Strong operating margin, Net cash position","Negative revenue growth, Negative earnings growth",5.0,18.09.2026 at 08:04 PM IST,-3.55,-9.94,,,,,0,0,0,0,,14.0,112,12.5,17.41,"Revenue contraction, Earnings contraction",10.86,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,81.56,107445.0,123942.5,102210.0,137000.0,15.35,34.04,0.0,17.89,-2.2,79.25,29.0,19.0,85.61,100.0,100.0,90.0,11.05,41.62,1.33,-2.15,-15.18,False,False,79.2% closes stayed inside robust range | Range width is 15.4% | Current position is 0.0% inside range | Upside to range high is 17.9% | Downside to range low is -2.2% | Stock is near lower band | RSI is in a reasonable range-bound zone,Unknown,Unknown
18.09.2026 at 07:57 PM IST,RALLIS,203.8,0.57,196.81,337.77,3.55,39.66,36.78,215.59,242.74,683947.15,510589.0,0.75,Bearish,0,8,20,0,15,13,10.86,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Rallis India Limited,Basic Materials,Agricultural Inputs,40663445504.0,4066.34,19.01,14.36,1.99,2.99,,,15.17,7.22,39.94,6.8,31.5,,,5440900096.0,544.09,611000000.0,61.1,,0.0,,0.0,1.44,0.49,GENERAL,6.0,12.0,12.0,0.0,14.0,0.0,44.0,2.0,46.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, General low debt support",,46.0,18.09.2026 at 08:04 PM IST,-3.74,-12.77,-14.95,,,,0,0,0,0,,16.0,326,4.91,30.04,Below 200 DMA,10.86,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,81.85,209.49,263.73,196.81,283.0,25.89,43.79,0.0,29.4,-2.79,80.0,31.0,26.0,87.5,80.0,100.0,85.0,41.5,31.83,0.75,-2.72,-22.72,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 0.0% inside range | Upside to range high is 29.4% | Downside to range low is -2.8% | Stock is near lower band,Basic Materials,Agricultural Inputs
18.09.2026 at 07:57 PM IST,POWERGRID,270.3,2.85,247.22,324.95,9.33,16.82,52.24,274.17,283.83,9043043.4,17896733.0,1.98,Bearish,0,20,20,10,15,35,10.84,"Healthy RSI momentum, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",43,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2473960669184.0,247396.07,13.02,13.7,2.46,150.81,,,55.74,33.8,97.6,2.7,-0.8,,,57857601536.0,5785.76,1515580948480.0,151558.09,,0.0,,0.0,4.61,0.16,ENERGY_UTILITIES,12.0,0.0,0.0,0.0,12.0,0.0,24.0,3.0,27.0,"Strong operating margin, Energy dividend support",Negative earnings growth,27.0,18.09.2026 at 08:04 PM IST,2.08,-7.42,-9.17,,,,0,0,0,8,Positive 1M return,8.0,38,21.05,24.29,Below 200 DMA,10.84,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,83.52,266.04,316.57,261.7,324.95,18.99,24.17,8.42,17.12,1.57,80.0,31.0,19.0,87.5,100.0,100.0,78.0,32.94,56.87,1.98,1.6,-14.62,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 8.4% inside range | Upside to range high is 17.1% | Downside to range low is 1.6% | Stock is near lower band,Utilities,Utilities - Regulated Electric
18.09.2026 at 07:57 PM IST,RUBFILA,67.36,2.5,57.31,86.9,17.54,22.49,47.78,70.07,70.86,54195.05,53768.0,0.99,Bearish,0,10,15,0,15,10,10.81,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",22,"RSI recovering, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Rubfila International Limited,Basic Materials,Specialty Chemicals,3839427584.0,383.94,14.53,,1.21,0.31,8.43,,4.82,4.35,26.23,-7.9,-13.0,5.88,3.08,365968000.0,36.6,9823000.0,0.98,,0.0,49723000.0,4.97,2.83,0.83,CHEMICALS,2.0,0.0,20.0,9.0,12.0,8.0,35.0,3.0,38.0,"Cash covers debt, Low debt, Positive operating cash flow, Controlled chemical debt","Negative revenue growth, Negative earnings growth",38.0,18.09.2026 at 08:04 PM IST,-1.56,-6.18,11.05,,,,0,0,0,10,Positive 6M return,14.0,326,4.29,30.04,Below 200 DMA,10.81,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,87.56,66.21,76.27,57.31,82.2,15.2,43.43,11.46,13.23,1.71,80.0,23.0,27.0,87.5,100.0,100.0,100.0,37.88,46.89,0.99,1.74,-11.68,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 11.5% inside range | Upside to range high is 13.2% | Downside to range low is 1.7% | Stock is near lower band | RSI is in a reasonable range-bound zone,Basic Materials,Specialty Chemicals
18.09.2026 at 07:57 PM IST,HINDUNILVR,1932.0,-0.53,1926.2,2619.75,0.3,26.25,36.89,2046.39,2186.22,1217797.95,1994635.0,1.64,Bearish,0,8,20,10,15,23,10.76,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",26,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",06.09.2026 at 01:31 PM IST,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,4636683534336.0,463668.35,43.86,37.07,9.51,3.02,,,20.72,22.64,50.37,5.0,8.4,,,69930000384.0,6993.0,14780000256.0,1478.0,,0.0,,0.0,2.23,0.32,FMCG_CONSUMER,11.0,7.0,12.0,0.0,7.0,0.0,37.0,7.0,44.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",,44.0,18.09.2026 at 08:04 PM IST,-4.12,-10.46,-4.9,,,,0,0,0,0,,15.0,136,11.03,25.75,Below 200 DMA,10.76,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,85.41,1974.84,2273.75,1926.2,2408.0,15.14,25.01,0.0,17.69,-2.22,80.0,24.0,28.0,87.5,100.0,100.0,83.0,40.57,42.06,1.64,-2.17,-15.03,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 0.0% inside range | Upside to range high is 17.7% | Downside to range low is -2.2% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Defensive,Household & Personal Products
18.09.2026 at 07:57 PM IST,NATHBIOGEN,147.34,0.88,124.5,201.32,18.35,26.81,38.11,154.95,154.76,13403.75,54186.0,4.04,Bearish,0,8,15,15,15,23,10.76,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",33,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Nath Bio-Genes (India) Limited,Basic Materials,Agricultural Inputs,2913558016.0,291.36,6.38,,0.5,20.35,,,10.4,9.31,53.76,15.8,-13.3,,,759953024.0,76.0,1385015040.0,138.5,,0.0,,0.0,1.31,0.84,GENERAL,6.0,8.0,9.0,0.0,11.0,8.0,26.0,4.0,30.0,"Strong revenue growth, Reasonable cash coverage, Low debt, General low debt support, General growth support",Negative earnings growth,30.0,18.09.2026 at 08:04 PM IST,-2.95,-11.24,4.24,,,,0,0,0,10,Positive 6M return,14.0,326,4.29,30.04,Below 200 DMA,10.76,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,79.81,151.47,173.09,126.15,204.0,14.28,61.71,0.0,17.48,-2.8,80.0,34.0,40.0,87.5,100.0,100.0,52.0,34.27,34.55,4.04,-2.73,-14.88,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 0.0% inside range | Upside to range high is 17.5% | Downside to range low is -2.8% | Stock is near lower band,Basic Materials,Agricultural Inputs
18.09.2026 at 07:57 PM IST,BIOCON,385.0,1.32,336.65,447.15,14.36,13.9,36.42,415.59,395.08,3094438.6,7901211.0,2.55,Bearish,0,8,15,15,15,23,10.74,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",33,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Biocon Limited,Healthcare,Biotechnology,647083917312.0,64708.39,116.2,36.11,1.89,42.15,,,6.91,2.86,61.19,10.0,234.6,,,38831001600.0,3883.1,154340999168.0,15434.1,,0.0,,0.0,13.0,0.3,IT_TECH,0.0,15.0,7.0,0.0,9.0,5.0,26.0,0.0,26.0,"Strong earnings growth, Low debt, Forward PE improving",Very high PE,26.0,18.09.2026 at 08:04 PM IST,-7.35,-8.37,4.99,,,,0,0,0,10,Positive 6M return,13.0,146,8.9,39.29,Below 200 DMA,10.74,E Avoid,18.09.2026 at 08:08 PM IST,Lower Range Watch,70.04,358.09,432.8,337.7,447.15,20.86,32.41,36.02,12.41,6.99,80.0,22.0,40.0,87.5,100.0,65.0,47.0,32.46,26.48,2.55,7.51,-11.04,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 36.0% inside range | Upside to range high is 12.4% | Downside to range low is 7.0%,Healthcare,Biotechnology
18.09.2026 at 07:57 PM IST,LAGNAM,72.34,1.46,58.6,95.9,23.45,24.57,31.09,80.48,75.69,6596.45,15924.0,2.41,Bearish,0,8,8,15,15,16,10.71,"Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",33,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Lagnam Spintex Limited,Consumer Cyclical,Textile Manufacturing,1325175040.0,132.52,7.24,,0.98,264.43,,,10.02,2.9,28.14,18.4,200.0,,,2216000.0,0.22,3578973952.0,357.9,,0.0,,0.0,,0.61,CONSUMER_DISCRETIONARY,3.0,18.0,0.0,0.0,10.0,8.0,23.0,7.0,30.0,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin",Very high debt,30.0,18.09.2026 at 08:04 PM IST,-7.17,-11.5,12.57,,,,0,0,0,10,Positive 6M return,14.0,367,3.81,29.73,"Below 200 DMA, Very high debt",10.71,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,73.31,69.03,86.5,59.0,95.9,25.31,62.54,18.94,19.58,4.57,80.0,13.0,23.0,87.5,80.0,90.0,52.0,34.25,31.78,2.41,4.79,-16.37,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 18.9% inside range | Upside to range high is 19.6% | Downside to range low is 4.6% | Stock is near lower band,Consumer Cyclical,Textile Manufacturing
18.09.2026 at 07:57 PM IST,BDL,1196.6,3.88,1086.0,1648.13,10.18,27.4,40.7,1274.93,1329.22,1087092.6,741593.0,0.68,Bearish,0,8,15,0,15,8,10.71,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Bharat Dynamics Limited,Industrials,Aerospace & Defense,460035948544.0,46003.59,88.5,40.24,10.84,0.01,,,10.98,18.83,47.92,130.8,5.48,,,47093149696.0,4709.31,3152000.0,0.32,,0.0,,0.0,39.0,0.32,CAPITAL_GOODS_INFRA,9.0,12.0,12.0,0.0,5.0,5.0,33.0,8.0,41.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield",41.0,18.09.2026 at 08:04 PM IST,-11.95,-13.51,3.29,,,,0,0,0,10,Positive 6M return,15.0,412,3.64,29.07,Below 200 DMA,10.71,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,84.0,1202.54,1394.26,1095.0,1481.2,15.94,35.27,0.0,16.52,-0.5,80.0,24.0,41.0,87.5,100.0,100.0,75.0,39.2,32.07,0.68,-0.49,-14.18,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 0.0% inside range | Upside to range high is 16.5% | Downside to range low is -0.5% | Stock is near lower band,Industrials,Aerospace & Defense
18.09.2026 at 07:57 PM IST,RESPONIND,159.18,-1.48,117.18,240.76,35.84,33.88,47.06,168.15,175.19,3130888.7,195728.0,0.06,Bearish,0,10,0,0,15,0,10.66,"RSI recovering zone, Below 200 DMA risk",12,RSI recovering,06.09.2026 at 01:31 PM IST,Responsive Industries Limited,Basic Materials,Specialty Chemicals,40521834496.0,4052.18,40.0,,2.6,12.51,10.22,5.94,6.71,10.65,28.79,13.0,-57.6,6.16,4.65,192992000.0,19.3,1949984000.0,195.0,-554249728.0,-55.42,396222016.0,39.62,6.0,0.71,CHEMICALS,7.0,5.0,17.0,12.0,8.0,13.0,36.0,3.0,39.0,"Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Negative free cash flow, Chemical earnings weakness",39.0,18.09.2026 at 08:04 PM IST,1.8,-21.09,4.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,326,3.99,30.04,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",10.66,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,72.12,149.28,194.29,117.25,240.9,30.15,105.46,21.99,22.06,6.22,80.0,25.0,24.0,87.5,50.0,90.0,80.0,38.28,54.86,0.06,6.63,-18.07,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 22.0% inside range | Upside to range high is 22.1% | Downside to range low is 6.2% | Stock is near lower band | RSI is in a reasonable range-bound zone,Basic Materials,Specialty Chemicals
18.09.2026 at 07:57 PM IST,SOBHA,1215.2,2.83,1125.39,1724.93,7.98,29.55,37.88,1329.41,1383.89,78250.8,120571.0,1.54,Bearish,0,8,20,10,15,23,10.62,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Sobha Limited,Real Estate,Real Estate - Development,136152227840.0,13615.22,58.91,17.61,2.88,24.62,,,3.86,4.11,32.2,50.0,274.0,,,14898549760.0,1489.85,11620320256.0,1162.03,,0.0,,0.0,47.0,0.43,CEMENT_REALTY,0.0,20.0,10.0,0.0,11.0,5.0,36.0,4.0,40.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt",Abnormally high dividend yield,40.0,18.09.2026 at 08:04 PM IST,-6.78,-12.86,-3.71,,,,0,0,0,0,,13.0,67,19.4,25.82,Below 200 DMA,10.62,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,83.63,1243.98,1451.26,1130.0,1577.0,16.66,39.56,0.0,19.43,-2.37,80.0,23.0,38.0,87.5,100.0,100.0,73.0,38.72,37.06,1.54,-2.31,-16.27,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 0.0% inside range | Upside to range high is 19.4% | Downside to range low is -2.4% | Stock is near lower band | RSI is in a reasonable range-bound zone,Real Estate,Real Estate - Development
18.09.2026 at 07:57 PM IST,NBCC,82.4,0.33,76.65,124.83,7.5,33.99,33.14,90.15,96.51,4460227.65,5214690.0,1.17,Bearish,0,8,20,5,15,18,10.61,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",26,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,NBCC (India) Limited,Industrials,Engineering & Construction,233819996160.0,23382.0,31.49,30.93,7.78,0.01,,,9.31,5.69,12.39,-5.9,16.3,,,65157222400.0,6515.72,2579000.0,0.26,,0.0,,0.0,1.25,0.67,CAPITAL_GOODS_INFRA,0.0,8.0,12.0,0.0,8.0,0.0,28.0,7.0,35.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Negative revenue growth,35.0,18.09.2026 at 08:04 PM IST,-6.81,-23.8,4.91,,,,0,0,0,10,Positive 6M return,15.0,412,3.64,29.07,Below 200 DMA,10.61,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,79.59,85.18,105.23,79.29,114.29,23.53,44.14,0.0,27.7,-3.37,80.0,20.0,24.0,87.5,80.0,100.0,75.0,36.46,32.88,1.17,-3.26,-21.69,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 0.0% inside range | Upside to range high is 27.7% | Downside to range low is -3.4% | Stock is near lower band,Industrials,Engineering & Construction
18.09.2026 at 07:57 PM IST,GILLETTE,7073.0,-2.78,7031.5,10255.65,0.59,31.03,29.85,7542.14,7816.93,16403.1,52262.0,3.19,Bearish,0,5,8,15,15,13,10.61,"Oversold RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",24,"Oversold RSI, Near 52W low zone, Strong volume expansion",06.09.2026 at 01:31 PM IST,Gillette India Limited,Consumer Defensive,Household & Personal Products,238588952576.0,23858.9,44.7,,25.21,0.0,,,26.8,21.04,61.85,10.8,9.4,,,2692600064.0,269.26,200000.0,0.02,,0.0,,0.0,2.46,0.27,FMCG_CONSUMER,12.0,10.0,12.0,0.0,4.0,0.0,38.0,7.0,45.0,"Strong operating margin, Cash covers debt, Low debt, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,45.0,18.09.2026 at 08:04 PM IST,-5.08,-9.19,-10.89,,,,0,0,0,0,,15.0,136,11.03,25.75,Below 200 DMA,10.61,E Avoid,18.09.2026 at 08:08 PM IST,Range Breakdown Risk,35.0,7401.7,7953.5,7031.5,8433.5,7.46,19.94,0.0,12.45,-4.65,81.67,36.0,64.0,91.67,60.46,100.0,57.0,40.96,37.07,3.19,-4.44,-11.07,True,False,81.7% closes stayed inside robust range | Range width is 7.5% | Current position is 0.0% inside range | Upside to range high is 12.4% | Downside to range low is -4.6% | Price is below lower range with elevated volume | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Defensive,Household & Personal Products
18.09.2026 at 07:57 PM IST,GICRE,351.0,3.92,333.8,402.4,5.15,12.77,55.36,345.1,359.37,1195719.25,1183930.0,0.99,Bullish,15,20,20,0,15,40,10.6,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",48,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",06.09.2026 at 01:31 PM IST,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,630005039104.0,63000.5,7.1,6.28,0.64,0.0,9.11,3.03,15.1,16.82,20.67,-0.8,-31.1,0.52,0.25,296094498816.0,29609.45,0.0,0.0,,0.0,,0.0,3.7,0.33,FINANCIAL,10.0,0.0,3.0,0.0,15.0,8.0,20.0,0.0,20.0,"Net cash position, Forward PE improving","Negative revenue growth, Negative earnings growth",20.0,18.09.2026 at 08:04 PM IST,1.32,-0.88,-2.04,,,,0,0,0,8,Positive 1M return,14.0,215,6.51,30.68,"Below 200 DMA, Earnings contraction",10.6,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,84.08,351.81,397.76,337.0,417.95,13.06,24.02,0.0,13.32,-0.23,80.0,55.0,36.0,87.5,100.0,100.0,100.0,14.71,47.87,0.99,-0.23,-11.76,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 0.0% inside range | Upside to range high is 13.3% | Downside to range low is -0.2% | Stock is near lower band | RSI is in a reasonable range-bound zone,Financial Services,Insurance - Reinsurance
18.09.2026 at 07:57 PM IST,AIAENG,3973.3,4.4,3022.64,5160.6,31.45,23.01,35.54,4440.19,4112.94,46635.55,75514.0,1.62,Bearish,0,8,0,10,15,3,10.56,"Weak but watchable RSI, Volume expansion, Below 200 DMA risk",23,"Weak but watchable RSI, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,392972075008.0,39297.21,31.0,27.85,4.9,0.13,,,23.88,27.84,54.66,12.4,-1.3,,,43838373888.0,4383.84,102667000.0,10.27,,0.0,,0.0,38.0,0.25,CAPITAL_GOODS_INFRA,11.0,5.0,12.0,0.0,11.0,5.0,34.0,3.0,37.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",37.0,18.09.2026 at 08:04 PM IST,-9.05,-17.73,7.22,,,,0,0,0,10,Positive 6M return,15.0,412,3.64,29.07,Below 200 DMA,10.56,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,73.93,3824.97,4790.81,3377.0,5180.0,25.25,53.39,15.36,20.58,3.73,80.0,23.0,28.0,87.5,80.0,90.0,53.0,37.35,36.22,1.62,3.88,-17.06,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 15.4% inside range | Upside to range high is 20.6% | Downside to range low is 3.7% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Specialty Industrial Machinery
18.09.2026 at 07:57 PM IST,INTERARCH,1705.8,0.8,1588.15,2742.14,7.41,37.79,48.24,1746.14,1910.33,48735.4,35940.0,0.74,Bearish,0,10,20,0,15,15,10.56,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",25,"RSI recovering, Near 52W low with stable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Interarch Building Solutions Limited,Industrials,Engineering & Construction,28588953600.0,2858.9,21.32,15.49,3.24,1.99,,,7.7,6.8,36.1,20.7,-0.7,,,953428992.0,95.34,175346000.0,17.53,,0.0,,0.0,73.0,0.34,CAPITAL_GOODS_INFRA,3.0,8.0,12.0,0.0,11.0,5.0,29.0,8.0,37.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",37.0,18.09.2026 at 08:04 PM IST,1.79,-10.23,-0.83,,,,0,0,0,8,Positive 1M return,16.0,412,3.88,29.07,Below 200 DMA,10.56,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,87.48,1689.74,2043.62,1600.0,2280.1,20.94,42.51,4.54,19.8,0.94,80.0,37.0,17.0,87.5,100.0,100.0,100.0,37.35,50.78,0.74,0.95,-16.53,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 4.5% inside range | Upside to range high is 19.8% | Downside to range low is 0.9% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Engineering & Construction
