scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
29.05.2026 at 06:24 PM IST,COLPAL,2059.9,-1.32,1782.0,2482.15,15.59,17.01,41.47,2039.11,2151.68,416757.2,1193661.0,2.86,Bullish,15,8,15,15,15,38,29.12,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",43,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",24.05.2026 at 12:19 PM IST,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,586645766144.0,58664.58,44.24,36.99,37.03,2.99,81.59,33.52,29.75,21.96,69.56,9.1,-0.5,1.28,0.96,14688199680.0,1468.82,474100000.0,47.41,19552612352.0,1955.26,18062999552.0,1806.3,2.36,0.56,FMCG_CONSUMER,25.0,5.0,14.0,20.0,7.0,0.0,71.0,12.0,83.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Negative earnings growth, Expensive price-to-book",83.0,29.05.2026 at 06:27 PM IST,-1.73,-7.89,-4.97,,,,0,0,0,0,,15.0,134,11.19,28.8,Below 200 DMA,29.12,E Avoid,29.05.2026 at 06:29 PM IST,Neutral Range,67.11,1915.01,2189.07,1782.0,2301.6,14.31,29.16,52.87,6.27,7.03,80.0,20.0,57.0,87.5,100.0,40.0,37.0,64.54,27.23,2.86,7.57,-5.9,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 52.9% inside range | Upside to range high is 6.3% | Downside to range low is 7.0%,Consumer Defensive,Household & Personal Products
29.05.2026 at 06:24 PM IST,ORCHPHARMA,792.5,4.09,480.0,899.0,65.1,11.85,77.82,607.76,705.53,88227.85,289969.0,3.29,Bullish,30,5,0,15,0,50,29.12,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Orchid Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,35833044992.0,3583.3,188.9,22.01,2.83,0.0,,,-12.26,-29.57,52.99,-1.5,0.0,,,,,,,,0.0,,0.0,,,PHARMA_HEALTHCARE,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,Forward PE improving,"Negative net margin, Negative revenue growth, Very high PE",0.0,29.05.2026 at 06:27 PM IST,26.65,22.32,-5.89,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",7.0,143,4.9,40.77,Negative net margin,29.12,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,37.95,523.35,793.3,480.0,875.7,51.58,82.44,99.7,0.1,33.96,80.0,21.0,22.0,87.5,20.0,5.0,57.0,15.19,71.2,3.29,51.43,-0.1,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 34.0% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
29.05.2026 at 06:24 PM IST,UJJIVANSFB,54.39,-0.18,41.32,68.0,31.63,20.01,42.77,56.33,53.62,14807870.65,4152997.0,0.28,Bearish,15,8,0,0,0,23,29.1,"Above 200 DMA, Weak but watchable RSI",23,"Above 200 DMA, Weak but watchable RSI",24.05.2026 at 12:19 PM IST,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,102063652864.0,10206.37,14.95,7.77,1.5,0.0,10.74,1.32,29.52,16.57,0.0,44.4,234.0,,,31096700928.0,3109.67,37360099328.0,3736.01,,0.0,-61946499072.0,-6194.65,,0.51,BANK,13.0,20.0,2.0,0.0,13.0,6.0,42.0,5.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow",47.0,29.05.2026 at 06:27 PM IST,-4.38,-10.45,0.98,,,,0,0,0,10,Positive 6M return,14.0,216,6.48,29.32,"Low volume participation, Negative operating cash flow",29.1,E Avoid,29.05.2026 at 06:29 PM IST,Accumulation Zone,80.1,52.84,62.7,49.24,68.0,18.66,38.1,15.71,15.28,2.85,80.83,41.0,29.0,89.58,100.0,90.0,50.0,51.34,21.08,0.28,2.93,-13.25,False,False,80.8% closes stayed inside robust range | Range width is 18.7% | Current position is 15.7% inside range | Upside to range high is 15.3% | Downside to range low is 2.8% | Stock is near lower band,Financial Services,Banks - Regional
29.05.2026 at 06:24 PM IST,ALLDIGI,818.6,-1.37,700.0,1027.56,16.94,20.34,49.03,803.62,845.11,8611.7,3020.0,0.35,Bullish,15,10,15,0,15,25,29.06,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",32,"Above 50 DMA, RSI recovering, Near 52W low zone",24.05.2026 at 12:19 PM IST,Alldigi Tech Limited,Industrials,Specialty Business Services,12579237888.0,1257.92,15.29,,5.01,68.01,32.22,15.04,19.09,13.52,45.54,7.4,49.7,2.61,2.03,1476899968.0,147.69,1706899968.0,170.69,819500032.0,81.95,1402800000.0,140.28,7.27,,CAPITAL_GOODS_INFRA,23.0,12.0,14.0,20.0,10.0,0.0,79.0,10.0,89.0,"Strong ROE, Strong operating margin, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,89.0,29.05.2026 at 06:27 PM IST,-0.13,-0.83,-1.32,,,,0,0,0,0,,17.0,404,4.21,32.7,"Below 200 DMA, Low volume participation",29.06,E Avoid,29.05.2026 at 06:29 PM IST,Neutral Range,75.46,764.14,866.16,700.0,1000.0,13.35,42.86,53.38,5.81,6.65,80.0,20.0,25.0,87.5,100.0,40.0,90.0,67.22,42.22,0.35,7.13,-5.49,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 53.4% inside range | Upside to range high is 5.8% | Downside to range low is 6.7% | RSI is in a reasonable range-bound zone,Industrials,Specialty Business Services
29.05.2026 at 06:24 PM IST,MANINDS,500.5,-5.32,302.05,606.4,65.7,17.46,42.05,481.94,422.44,940925.15,642507.0,0.68,Bullish,30,8,0,0,5,33,28.97,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Sharp daily fall",38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",24.05.2026 at 12:19 PM IST,Man Industries (India) Limited,Basic Materials,Steel,42845466624.0,4284.55,21.69,9.05,2.22,28.53,,,12.78,5.18,26.34,13.4,45.5,,,4621175808.0,462.12,5611052032.0,561.11,,0.0,,0.0,,0.4,METALS_MINING,3.0,15.0,9.0,0.0,11.0,0.0,38.0,4.0,42.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt",,42.0,29.05.2026 at 06:27 PM IST,-4.97,17.1,6.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,326,3.68,31.83,Sharp daily fall,28.97,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,43.33,337.1,543.31,302.05,606.4,61.17,100.76,79.24,8.55,32.65,80.0,20.0,25.0,87.5,20.0,5.0,60.0,48.04,43.22,0.68,48.47,-7.88,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 79.2% inside range | Upside to range high is 8.6% | Downside to range low is 32.6% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Steel
29.05.2026 at 06:24 PM IST,SIL,16.22,-1.76,11.7,21.02,38.63,22.83,56.01,14.99,16.18,22735.4,14218.0,0.63,Bullish,30,20,0,0,0,50,28.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Standard Industries Limited,Consumer Cyclical,Textile Manufacturing,1029906368.0,102.99,,,0.9,3.14,-16.63,-5.95,-47.96,-56.81,12.58,10.0,0.0,1.96,1.06,297504992.0,29.75,36098000.0,3.61,-608056768.0,-60.81,426384000.0,42.64,3.12,-0.01,CONSUMER_DISCRETIONARY,0.0,5.0,18.0,9.0,6.0,20.0,18.0,3.0,21.0,"Cash covers debt, Low debt, Positive operating cash flow, Controlled discretionary debt","Negative net margin, Negative free cash flow",21.0,29.05.2026 at 06:27 PM IST,7.35,0.62,-0.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,372,3.23,30.28,"Negative net margin, Negative free cash flow",28.89,E Avoid,29.05.2026 at 06:29 PM IST,Profit Booking Zone,60.83,13.9,16.41,11.7,18.48,18.04,57.95,92.42,1.17,14.29,80.83,31.0,50.0,89.58,100.0,5.0,90.0,24.56,49.36,0.63,16.67,-1.16,False,False,80.8% closes stayed inside robust range | Range width is 18.0% | Current position is 92.4% inside range | Upside to range high is 1.2% | Downside to range low is 14.3% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Textile Manufacturing
29.05.2026 at 06:24 PM IST,BANSWRAS,121.28,-0.89,93.73,164.34,29.39,26.2,51.35,115.22,118.38,30252.7,7117.0,0.24,Bullish,30,20,8,0,0,58,28.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Banswara Syntex Limited,Consumer Cyclical,Textile Manufacturing,4361851904.0,436.19,17.06,,0.78,89.72,,,7.17,1.92,56.54,0.3,38.2,,,99251000.0,9.93,5038962176.0,503.9,,0.0,,0.0,99.0,-0.09,CONSUMER_DISCRETIONARY,0.0,10.0,4.0,0.0,12.0,5.0,21.0,0.0,21.0,Strong earnings growth,Abnormally high dividend yield,21.0,29.05.2026 at 06:27 PM IST,1.28,8.16,-1.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,372,3.23,30.28,Low volume participation,28.89,E Avoid,29.05.2026 at 06:29 PM IST,Profit Booking Zone,58.81,103.14,122.46,93.73,131.7,18.73,40.51,93.89,0.97,14.95,80.0,22.0,32.0,87.5,100.0,5.0,80.0,24.56,45.16,0.24,17.58,-0.96,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 93.9% inside range | Upside to range high is 1.0% | Downside to range low is 15.0% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Textile Manufacturing
29.05.2026 at 06:24 PM IST,HPIL,131.8,-0.78,107.0,175.88,23.18,25.06,48.68,128.48,131.57,1658.2,2743.0,1.65,Bullish,30,10,8,10,0,58,28.87,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion",57,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion",24.05.2026 at 12:19 PM IST,Hindprakash Industries Limited,Basic Materials,Specialty Chemicals,1512666496.0,151.27,136.51,,2.96,73.1,,,2.77,0.89,10.78,11.3,46.2,,,3940000.0,0.39,379343008.0,37.93,,0.0,,0.0,,0.37,CHEMICALS,0.0,15.0,4.0,0.0,4.0,5.0,18.0,3.0,21.0,"Strong earnings growth, Controlled chemical debt",Very high PE,21.0,29.05.2026 at 06:27 PM IST,-2.28,3.78,-6.02,,,,0,0,0,10,Positive 3M return,15.0,326,4.6,31.83,,28.87,E Avoid,29.05.2026 at 06:29 PM IST,Neutral Range,63.01,117.29,137.92,107.0,154.45,17.6,44.35,70.33,4.65,11.01,80.0,15.0,34.0,87.5,100.0,20.0,83.0,24.55,35.6,1.65,12.38,-4.44,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 70.3% inside range | Upside to range high is 4.6% | Downside to range low is 11.0% | RSI is in a reasonable range-bound zone,Basic Materials,Specialty Chemicals
29.05.2026 at 06:24 PM IST,RPSGVENT,918.7,-0.73,551.9,1179.0,66.46,22.08,49.65,884.01,811.68,126194.65,23287.0,0.18,Bullish,30,10,0,0,0,40,28.83,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",24.05.2026 at 12:19 PM IST,RPSG Ventures Limited,Technology,Information Technology Services,30039150592.0,3003.92,,,1.13,135.45,,,7.53,-0.86,43.17,15.6,0.0,,,12630200320.0,1263.02,63933300736.0,6393.33,,0.0,,0.0,,-0.07,IT_TECH,0.0,8.0,2.0,0.0,4.0,10.0,4.0,0.0,4.0,Strong revenue growth,Negative net margin,4.0,29.05.2026 at 06:27 PM IST,8.4,37.53,15.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,152,2.63,32.88,"Low volume participation, Negative net margin",28.83,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,37.16,634.6,962.98,551.9,1179.0,51.74,113.63,86.52,4.82,30.92,80.0,14.0,22.0,87.5,20.0,5.0,50.0,16.89,20.53,0.18,44.77,-4.6,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 86.5% inside range | Upside to range high is 4.8% | Downside to range low is 30.9% | Stock is near upper band,Technology,Information Technology Services
29.05.2026 at 06:24 PM IST,TORNTPOWER,1420.3,-1.4,1175.82,1824.1,20.79,22.14,34.93,1530.46,1373.05,509945.45,1495788.0,2.93,Bearish,15,8,8,15,0,46,28.82,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion",43,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",24.05.2026 at 12:19 PM IST,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,755099500544.0,75509.95,31.25,23.99,4.01,70.89,13.02,6.01,11.37,8.34,28.91,-0.8,-70.0,0.95,0.48,23386200064.0,2338.62,139705597952.0,13970.56,-20071399424.0,-2007.14,54641700864.0,5464.17,1.33,0.8,ENERGY_UTILITIES,12.0,0.0,4.0,12.0,10.0,13.0,25.0,4.0,29.0,"Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",29.0,29.05.2026 at 06:27 PM IST,-18.19,-7.88,10.98,,,,0,0,0,10,Positive 6M return,7.0,36,19.44,36.15,"Earnings contraction, Negative free cash flow",28.82,E Avoid,29.05.2026 at 06:29 PM IST,Lower Range Watch,57.15,1287.0,1682.76,1231.7,1824.1,30.75,48.1,33.68,18.48,9.39,80.0,27.0,14.0,87.5,50.0,65.0,17.0,43.14,20.52,2.93,10.36,-15.6,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 33.7% inside range | Upside to range high is 18.5% | Downside to range low is 9.4%,Utilities,Utilities - Independent Power Producers
29.05.2026 at 06:24 PM IST,ICIL,312.1,0.11,216.9,343.0,43.89,9.01,65.7,271.6,272.69,417991.4,382155.0,0.91,Bullish,30,20,0,0,0,50,28.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Indo Count Industries Limited,Consumer Cyclical,Textile Manufacturing,59990659072.0,5999.07,50.23,21.64,2.6,53.87,,,4.86,2.91,52.37,-7.7,-67.7,,,2283131904.0,228.31,12434882560.0,1243.49,,0.0,,0.0,66.0,0.06,CONSUMER_DISCRETIONARY,0.0,0.0,4.0,0.0,11.0,13.0,2.0,3.0,5.0,"Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",5.0,29.05.2026 at 06:27 PM IST,12.53,17.27,-0.72,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,372,2.69,30.28,Earnings contraction,28.79,E Avoid,29.05.2026 at 06:29 PM IST,Profit Booking Zone,56.72,238.22,306.29,216.9,343.0,28.57,58.14,100.0,-1.86,23.67,80.0,19.0,23.0,87.5,80.0,5.0,100.0,17.33,54.64,0.91,31.01,1.9,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 23.7% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Textile Manufacturing
29.05.2026 at 06:24 PM IST,TVSSCS,117.19,-3.08,90.32,147.0,29.75,20.28,52.01,110.46,116.05,352682.1,377288.0,1.07,Bullish,30,20,8,5,0,63,28.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",24.05.2026 at 12:19 PM IST,TVS Supply Chain Solutions Limited,Industrials,Integrated Freight & Logistics,53634256896.0,5363.43,58.45,32.86,2.71,112.34,,,2.16,0.88,15.61,11.1,0.0,,,8217200128.0,821.72,22207399936.0,2220.74,,0.0,,0.0,,1.04,CAPITAL_GOODS_INFRA,0.0,5.0,2.0,0.0,9.0,0.0,16.0,0.0,16.0,Forward PE improving,,16.0,29.05.2026 at 06:27 PM IST,1.85,-0.09,9.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,404,3.22,32.7,,28.76,E Avoid,29.05.2026 at 06:29 PM IST,Profit Booking Zone,54.46,97.99,120.98,90.32,137.0,23.46,51.68,83.53,3.23,16.39,80.0,23.0,16.0,87.5,80.0,5.0,80.0,22.27,39.79,1.07,19.6,-3.13,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 83.5% inside range | Upside to range high is 3.2% | Downside to range low is 16.4% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Integrated Freight & Logistics
29.05.2026 at 06:24 PM IST,INFOBEAN,149.17,-0.75,88.36,257.5,68.82,42.07,40.71,158.84,165.69,399520.15,305093.0,0.76,Bearish,0,8,0,0,15,0,28.73,"Weak but watchable RSI, Below 200 DMA risk",8,Weak but watchable RSI,24.05.2026 at 12:19 PM IST,INFOBEANS TECHNO. LTD.,Technology,Software - Application,,,16.96,,3.53,3.55,23.24,12.26,15.87,16.87,37.04,37.4,105.0,10.14,9.94,2309400064.0,230.94,146700000.0,14.67,448687488.0,44.87,849100032.0,84.91,17.0,0.7,IT_TECH,19.0,20.0,20.0,20.0,10.0,0.0,89.0,9.0,98.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Positive tech free cash flow",,98.0,29.05.2026 at 06:27 PM IST,-17.11,-28.0,6.93,,,,0,0,0,10,Positive 6M return,12.0,152,7.89,32.88,Below 200 DMA,28.73,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,139.58,222.04,120.33,257.5,59.08,113.99,11.63,48.85,6.43,80.0,17.0,21.0,87.5,20.0,100.0,30.0,71.16,23.62,0.76,6.87,-32.82,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 11.6% inside range | Upside to range high is 48.9% | Downside to range low is 6.4% | Stock is near lower band,Technology,Software - Application
29.05.2026 at 06:24 PM IST,FSL,262.73,-0.85,202.0,395.18,30.06,33.52,57.87,231.39,297.92,9055952.65,2166447.0,0.24,Bullish,15,20,0,0,15,20,28.73,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Firstsource Solutions Limited,Technology,Information Technology Services,185430163456.0,18543.02,28.1,17.07,4.25,66.64,15.9,8.13,12.17,7.06,41.5,19.5,27.9,0.79,0.69,3194279936.0,319.43,29218949120.0,2921.89,9443739648.0,944.37,12139759616.0,1213.98,2.05,0.12,IT_TECH,14.0,18.0,4.0,17.0,11.0,0.0,64.0,4.0,68.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow",,68.0,29.05.2026 at 06:27 PM IST,22.81,15.28,-23.38,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",8.0,152,5.26,32.88,"Below 200 DMA, Low volume participation",28.73,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,214.45,340.74,202.0,358.0,58.89,77.23,38.23,29.69,18.38,80.0,31.0,25.0,87.5,20.0,65.0,80.0,57.66,44.47,0.24,22.52,-22.89,False,False,80.0% closes stayed inside robust range | Range width is 58.9% | Current position is 38.2% inside range | Upside to range high is 29.7% | Downside to range low is 18.4% | RSI is in a reasonable range-bound zone,Technology,Information Technology Services
29.05.2026 at 06:24 PM IST,GMRAIRPORT,100.37,2.59,79.92,110.36,25.59,9.05,59.76,94.74,95.4,20384898.25,131018158.0,6.43,Bullish,30,20,8,15,0,73,28.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,GMR Airports Limited,Industrials,Airports & Air Services,1012077821952.0,101207.78,,180.17,-32.51,0.0,,,31.3,-2.65,54.63,50.5,-45.5,,,41464901632.0,4146.49,414652301312.0,41465.23,,0.0,,0.0,,0.64,CAPITAL_GOODS_INFRA,6.0,10.0,0.0,0.0,2.0,18.0,0.0,5.0,5.0,"Strong operating margin, Strong revenue growth, Strong capital goods revenue growth","Negative net margin, Negative earnings growth",5.0,29.05.2026 at 06:27 PM IST,4.09,-1.31,-3.68,,,,0,0,0,8,Positive 1M return,16.0,404,3.96,32.7,"Negative net margin, Earnings contraction",28.66,E Avoid,29.05.2026 at 06:29 PM IST,Profit Booking Zone,58.77,90.89,103.12,84.11,108.02,13.46,28.43,77.49,2.74,9.44,80.0,19.0,34.0,87.5,100.0,5.0,87.0,17.28,47.74,6.43,10.43,-2.67,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 77.5% inside range | Upside to range high is 2.7% | Downside to range low is 9.4% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Airports & Air Services
29.05.2026 at 06:24 PM IST,LTM,4061.6,1.83,3855.63,6344.47,5.34,35.98,45.87,4234.47,5148.55,424430.15,1338469.0,3.15,Bearish,0,10,20,15,15,30,28.63,"RSI recovering zone, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk",40,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,LTM Limited,Technology,Information Technology Services,1188157325312.0,118815.73,23.7,17.21,4.94,9.58,21.29,11.98,7.61,11.86,29.36,6.1,23.4,2.83,2.62,145892999168.0,14589.3,23100000256.0,2310.0,49813999616.0,4981.4,47987998720.0,4798.8,1.87,0.28,IT_TECH,13.0,10.0,20.0,20.0,10.0,0.0,73.0,9.0,82.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",,82.0,29.05.2026 at 06:27 PM IST,-3.6,-8.55,-29.44,,,,0,0,0,0,,14.0,152,9.21,32.88,Below 200 DMA,28.63,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,4127.43,6216.45,3901.0,6429.5,50.61,64.82,0.0,53.05,-1.62,80.0,23.0,31.0,87.5,20.0,100.0,87.0,63.92,37.41,3.15,-1.59,-34.66,False,False,80.0% closes stayed inside robust range | Range width is 50.6% | Current position is 0.0% inside range | Upside to range high is 53.1% | Downside to range low is -1.6% | Stock is near lower band | RSI is in a reasonable range-bound zone,Technology,Information Technology Services
29.05.2026 at 06:24 PM IST,PYRAMID,163.17,-2.98,131.8,189.45,23.8,13.87,46.28,159.01,159.7,65417.7,34867.0,0.53,Bullish,30,10,8,0,0,48,28.59,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",47,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",24.05.2026 at 12:19 PM IST,Pyramid Technoplast Limited,Consumer Cyclical,Packaging & Containers,6401615872.0,640.16,25.12,,2.44,66.5,10.96,6.16,8.17,4.23,26.89,13.8,57.2,1.73,0.92,58999000.0,5.9,1839766016.0,183.98,-1344072960.0,-134.41,-413728000.0,-41.37,29.0,0.26,CONSUMER_DISCRETIONARY,4.0,15.0,8.0,0.0,10.0,16.0,21.0,7.0,28.0,"Strong earnings growth, Consumer discretionary growth support, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",28.0,29.05.2026 at 06:27 PM IST,-3.94,8.21,-3.17,,,,0,0,0,10,Positive 3M return,14.0,372,3.76,30.28,"Negative operating cash flow, Negative free cash flow",28.59,E Avoid,29.05.2026 at 06:29 PM IST,Neutral Range,63.77,145.74,171.69,131.8,188.38,17.81,42.93,67.16,5.22,10.68,80.0,27.0,26.0,87.5,100.0,20.0,70.0,42.61,36.35,0.53,11.96,-4.96,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 67.2% inside range | Upside to range high is 5.2% | Downside to range low is 10.7% | RSI is in a reasonable range-bound zone,Consumer Cyclical,Packaging & Containers
