scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 01:27 PM IST,ASPINWALL,225.0,-1.05,200.25,308.16,12.36,26.99,44.89,223.25,241.72,2041.9,1013.0,0.5,Bullish,15,8,15,0,15,23,13.7,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Farm Products,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Aspinwall and Company Limited,Consumer Defensive,Farm Products,1782257024.0,178.23,18.93,,0.96,43.71,,,7.65,2.5,38.96,26.6,58.1,,,174000000.0,17.4,815900032.0,81.59,,0.0,,0.0,2.83,-0.13,GENERAL,0.0,20.0,7.0,0.0,12.0,0.0,39.0,4.0,43.0,"Strong revenue growth, Strong earnings growth, Low debt, General low debt support, General growth support",,43.0,22.05.2026 at 01:31 PM IST,-4.25,3.16,-16.26,,,,0,0,0,10,Positive 3M return,14.0,139,10.07,27.66,Below 200 DMA,13.7,E Avoid
22.05.2026 at 01:27 PM IST,SHARDACROP,897.0,-1.04,618.24,1297.0,45.09,30.84,36.3,1025.52,947.9,758508.15,151031.0,0.2,Bearish,0,8,0,0,15,0,13.69,"Weak but watchable RSI, Below 200 DMA risk",Basic Materials,Agricultural Inputs,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Sharda Cropchem Limited,Basic Materials,Agricultural Inputs,80314286080.0,8031.43,11.79,10.82,3.0,0.15,,,12.59,11.25,33.07,38.7,366.4,,,7825210880.0,782.52,39572000.0,3.96,,0.0,,0.0,1.01,0.7,GENERAL,6.0,20.0,12.0,0.0,14.0,0.0,52.0,4.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, General low debt support, General growth support",,56.0,22.05.2026 at 01:31 PM IST,-19.27,-28.26,16.89,,,,0,0,0,10,Positive 6M return,15.0,328,4.57,30.6,"Below 200 DMA, Low volume participation",13.69,E Avoid
22.05.2026 at 01:27 PM IST,ORBTEXP,165.02,0.8,135.0,265.0,22.24,37.73,53.32,159.23,185.0,5341.05,1159.0,0.22,Bullish,15,20,8,0,15,28,13.68,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Orbit Exports Limited,Consumer Cyclical,Textile Manufacturing,4349154816.0,434.92,13.35,17.43,1.45,3.75,,,14.23,16.44,61.16,4.4,-0.4,,,139262000.0,13.93,112138000.0,11.21,,0.0,,0.0,,-0.12,CONSUMER_DISCRETIONARY,8.0,2.0,12.0,0.0,10.0,0.0,32.0,6.0,38.0,"Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Forward PE deterioration",38.0,22.05.2026 at 01:31 PM IST,-0.89,-10.66,-23.68,,,,0,0,0,0,,16.0,377,4.24,27.56,"Below 200 DMA, Low volume participation",13.68,E Avoid
22.05.2026 at 01:27 PM IST,SKFINDIA,1677.7,-1.28,1404.0,5074.0,19.49,66.94,49.24,1638.04,2539.3,31387.05,10105.0,0.32,Bullish,15,10,15,0,20,20,13.66,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk, Very far from 52W high",Industrials,Tools & Accessories,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,SKF India Limited,Industrials,Tools & Accessories,81809948672.0,8180.99,30.79,28.3,2.98,0.22,13.54,8.21,2.9,7.07,40.03,-51.0,0.0,2.06,1.45,2999000064.0,299.9,29100000.0,2.91,5816737280.0,581.67,3628400128.0,362.84,2.43,0.35,CAPITAL_GOODS_INFRA,11.0,0.0,19.0,17.0,13.0,6.0,54.0,6.0,60.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative revenue growth,60.0,22.05.2026 at 01:31 PM IST,-1.31,-2.18,-15.0,,,,0,0,0,0,,17.0,404,4.21,31.06,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction",13.66,E Avoid
22.05.2026 at 01:27 PM IST,CHOLAFIN,1530.1,1.74,1299.4,1830.13,17.75,16.39,45.27,1532.06,1614.3,1871771.75,409485.0,0.22,Bearish,0,10,15,0,15,10,13.64,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,22,"RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1294595522560.0,129459.55,24.57,15.23,4.24,693.26,19.33,2.34,56.11,39.78,100.0,24.1,29.1,93.3,92.95,163961405440.0,16396.14,2111560613888.0,211156.06,,0.0,-300207996928.0,-30020.8,13.0,0.59,FINANCIAL,18.0,18.0,8.0,0.0,11.0,14.0,41.0,13.0,54.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",54.0,22.05.2026 at 01:31 PM IST,-2.38,-10.84,-8.7,,,,0,0,0,0,,15.0,219,6.85,28.27,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",13.64,E Avoid
22.05.2026 at 01:27 PM IST,AMBUJACEM,437.25,0.18,394.0,624.95,10.98,30.03,47.68,438.0,524.47,3658526.25,1450488.0,0.4,Bearish,0,10,15,0,15,10,13.64,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Building Materials,22,"RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Ambuja Cements Limited,Basic Materials,Building Materials,1069092569088.0,106909.26,22.6,27.54,1.79,1.21,8.31,2.18,3.77,11.63,58.76,9.4,77.2,1.05,0.22,9585999872.0,958.6,8659300352.0,865.93,-26887749632.0,-2688.77,53615300608.0,5361.53,46.0,0.13,CEMENT_REALTY,5.0,15.0,14.0,12.0,10.0,10.0,46.0,7.0,53.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Manageable cement/realty debt, Cement/realty cashflow support","Negative free cash flow, Abnormally high dividend yield",53.0,22.05.2026 at 01:31 PM IST,-2.75,-16.1,-20.98,,,,0,0,0,0,,17.0,328,5.18,30.6,"Below 200 DMA, Low volume participation, Negative free cash flow",13.64,E Avoid
22.05.2026 at 01:27 PM IST,AMBICAAGAR,24.0,0.97,20.0,31.99,20.0,24.98,53.18,23.44,25.1,3818.3,404.0,0.11,Bullish,15,20,15,0,15,35,13.6,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,404527744.0,40.45,32.26,,0.36,74.72,,,5.16,0.46,25.21,49.9,195.5,,,12382000.0,1.24,837233024.0,83.72,,0.0,,0.0,,0.08,FMCG_CONSUMER,0.0,20.0,4.0,0.0,8.0,0.0,32.0,0.0,32.0,"Strong revenue growth, Strong earnings growth",,32.0,22.05.2026 at 01:31 PM IST,1.18,-6.1,-13.04,,,,0,0,0,8,Positive 1M return,15.0,139,10.79,27.66,"Below 200 DMA, Low volume participation",13.6,E Avoid
22.05.2026 at 01:27 PM IST,APTECHT,95.67,0.83,69.1,172.0,38.45,44.38,45.27,91.1,102.71,325873.8,101863.0,0.31,Bullish,15,10,0,0,15,10,13.6,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Defensive,Education & Training Services,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Aptech Limited,Consumer Defensive,Education & Training Services,5533468672.0,553.35,20.74,17.57,2.33,5.75,,,8.45,5.22,85.55,24.4,138.7,,,1768318976.0,176.83,136750000.0,13.68,,0.0,,0.0,4.63,0.38,GENERAL,0.0,18.0,12.0,0.0,13.0,0.0,43.0,4.0,47.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, General low debt support, General growth support",,47.0,22.05.2026 at 01:31 PM IST,-9.35,-0.09,-9.04,,,,0,0,0,0,,16.0,139,11.51,27.66,"Below 200 DMA, Low volume participation",13.6,E Avoid
22.05.2026 at 01:27 PM IST,CEATLTD,3258.9,2.47,3000.5,4438.0,8.61,26.57,45.14,3446.06,3612.1,292009.35,96535.0,0.33,Bearish,0,10,20,0,15,15,13.58,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Auto Parts,25,"RSI recovering, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,CEAT Limited,Consumer Cyclical,Auto Parts,127777726464.0,12777.77,18.34,13.61,2.18,64.74,14.79,6.72,9.69,4.45,39.39,23.3,183.2,0.68,0.29,433000000.0,43.3,32720900096.0,3272.09,-446849984.0,-44.68,17855500288.0,1785.55,95.0,0.52,AUTO,6.0,18.0,4.0,9.0,15.0,10.0,42.0,10.0,52.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",52.0,22.05.2026 at 01:31 PM IST,-6.25,-15.91,-16.32,,,,0,0,0,0,,16.0,377,4.24,27.56,"Below 200 DMA, Low volume participation, Negative free cash flow",13.58,E Avoid
22.05.2026 at 01:27 PM IST,SOBHA,1386.7,-0.24,1130.0,1732.5,22.72,19.96,49.77,1338.08,1465.35,219746.75,20736.0,0.09,Bullish,15,10,8,0,15,18,13.58,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Sobha Limited,Real Estate,Real Estate - Development,146697879552.0,14669.79,102.97,19.28,3.11,22.4,4.17,0.69,6.22,3.73,32.36,60.2,124.3,1.14,0.12,15035910144.0,1503.59,10573899776.0,1057.39,21119526912.0,2111.95,4298729984.0,429.87,43.0,0.35,CEMENT_REALTY,0.0,20.0,12.0,17.0,7.0,15.0,41.0,7.0,48.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support","Very high PE, Abnormally high dividend yield",48.0,22.05.2026 at 01:31 PM IST,-2.25,-6.87,-11.87,,,,0,0,0,0,,13.0,68,19.12,25.21,"Below 200 DMA, Low volume participation",13.58,E Avoid
22.05.2026 at 01:27 PM IST,ISFT,85.14,-0.36,54.05,120.99,57.52,29.63,66.12,72.55,88.29,15529.15,7312.0,0.47,Bullish,15,20,0,0,15,20,13.58,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Internet Retail,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,IntraSoft Technologies Limited,Consumer Cyclical,Internet Retail,1338210048.0,133.82,10.71,6.37,0.55,4.66,,,2.8,2.36,34.44,6.5,-3.6,,,16098000.0,1.61,114045000.0,11.4,,0.0,,0.0,,0.3,CONSUMER_DISCRETIONARY,0.0,2.0,9.0,0.0,13.0,0.0,24.0,3.0,27.0,"Low debt, Forward PE improving, Controlled discretionary debt",Negative earnings growth,27.0,22.05.2026 at 01:31 PM IST,11.11,4.01,-8.43,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,377,2.65,27.56,"Below 200 DMA, Low volume participation",13.58,E Avoid
22.05.2026 at 01:27 PM IST,IGL,154.29,-0.34,141.74,223.11,8.85,30.85,40.94,158.9,184.16,4222292.25,9032624.0,2.14,Bearish,0,8,20,15,15,28,13.58,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk",Utilities,Utilities - Regulated Gas,31,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",20.05.2026 at 06:39 PM IST,Indraprastha Gas Limited,Utilities,Utilities - Regulated Gas,216720244736.0,21672.02,13.97,10.5,1.93,0.9,,,8.33,10.42,21.47,8.2,20.6,,,44424998912.0,4442.5,1015900032.0,101.59,,0.0,,0.0,3.13,0.54,ENERGY_UTILITIES,3.0,13.0,12.0,0.0,15.0,0.0,43.0,3.0,46.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Energy dividend support",,46.0,22.05.2026 at 01:31 PM IST,-5.89,-8.21,-23.56,,,,0,0,0,0,,10.0,35,28.57,31.51,Below 200 DMA,13.58,E Avoid
22.05.2026 at 01:27 PM IST,LGBBROSLTD,1548.9,-0.24,1189.16,2048.0,30.25,24.37,31.83,1716.91,1650.6,37341.3,13182.0,0.35,Bearish,0,8,0,0,15,0,13.53,"Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Auto Parts,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,L.G. Balakrishnan & Bros Limited,Consumer Cyclical,Auto Parts,49287045120.0,4928.7,15.47,13.55,2.29,10.72,15.69,8.28,10.31,10.36,56.37,21.8,-17.0,1.78,0.93,2643734016.0,264.37,2311284992.0,231.13,-1025868096.0,-102.59,3317061120.0,331.71,1.41,0.07,AUTO,14.0,8.0,16.0,12.0,14.0,13.0,51.0,13.0,64.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative earnings growth, Negative free cash flow",64.0,22.05.2026 at 01:31 PM IST,-11.37,-20.51,-13.92,,,,0,0,0,0,,16.0,377,4.24,27.56,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",13.53,E Avoid
22.05.2026 at 01:27 PM IST,JYOTHYLAB,205.95,-0.29,196.15,361.06,5.0,42.96,27.57,230.23,278.52,927898.75,439810.0,0.47,Bearish,0,5,8,0,15,0,13.45,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,9,"Oversold RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,76968157184.0,7696.82,22.51,18.88,5.35,3.25,18.32,9.83,11.28,11.32,46.95,4.2,-11.6,2.68,1.93,8163100160.0,816.31,515800000.0,51.58,2674787584.0,267.48,4121299968.0,412.13,1.64,0.56,FMCG_CONSUMER,16.0,2.0,20.0,20.0,10.0,8.0,60.0,3.0,63.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",Negative earnings growth,63.0,22.05.2026 at 01:31 PM IST,-20.5,-15.26,-33.19,,,,0,0,0,0,,16.0,139,11.51,27.66,"Below 200 DMA, Low volume participation",13.45,E Avoid
22.05.2026 at 01:27 PM IST,CANFINHOME,844.0,-0.17,703.23,971.5,20.02,13.12,45.62,852.45,846.72,159528.1,46863.0,0.29,Bearish,0,10,8,0,15,3,13.44,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Mortgage Finance,17,"RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Can Fin Homes Limited,Financial Services,Mortgage Finance,111649734656.0,11164.97,10.29,8.8,1.87,637.09,19.66,2.54,80.42,67.29,99.37,24.3,47.8,139.58,139.58,3044977920.0,304.5,381005529088.0,38100.55,,0.0,-29395019776.0,-2939.5,1.67,0.43,FINANCIAL,18.0,18.0,8.0,0.0,14.0,14.0,44.0,13.0,57.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",57.0,22.05.2026 at 01:31 PM IST,-7.21,-6.7,-4.48,,,,0,0,0,0,,15.0,219,6.85,28.27,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",13.44,E Avoid
22.05.2026 at 01:27 PM IST,NAUKRI,971.6,4.9,914.8,1540.07,6.21,36.91,50.74,983.17,1224.33,1660284.7,3098129.0,1.87,Bearish,0,20,20,10,15,35,13.44,"Healthy RSI momentum, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Communication Services,Internet Content & Information,43,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Info Edge (India) Limited,Communication Services,Internet Content & Information,610330542080.0,61033.05,45.45,47.79,1.25,0.54,,,32.2,42.57,54.34,13.4,12.3,,,16050110464.0,1605.01,2756250112.0,275.63,,0.0,,0.0,90.0,0.32,TELECOM,12.0,10.0,12.0,0.0,8.0,5.0,37.0,3.0,40.0,"Strong operating margin, Cash covers debt, Low debt, Telecom revenue growth support",Abnormally high dividend yield,40.0,22.05.2026 at 01:31 PM IST,-1.91,-13.5,-28.8,,,,0,0,0,0,,11.0,64,17.19,24.6,Below 200 DMA,13.44,E Avoid
22.05.2026 at 01:27 PM IST,ETERNAL,244.86,1.16,212.6,368.45,15.17,33.54,48.47,241.84,287.48,39994660.75,15598255.0,0.39,Bullish,15,10,15,0,15,25,13.43,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Internet Retail,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Eternal Limited,Consumer Cyclical,Internet Retail,2237241491456.0,223724.15,608.35,59.92,7.19,14.83,1.19,-0.64,0.1,0.67,38.01,196.5,375.0,2.77,1.48,66140000256.0,6614.0,45920002048.0,4592.0,-28681250816.0,-2868.13,6320000000.0,632.0,,0.28,CONSUMER_DISCRETIONARY,0.0,20.0,19.0,9.0,3.0,15.0,36.0,7.0,43.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Negative free cash flow, Very high PE",43.0,22.05.2026 at 01:31 PM IST,-6.06,-13.26,-21.12,,,,0,0,0,0,,16.0,377,4.24,27.56,"Below 200 DMA, Low volume participation, Negative free cash flow",13.43,E Avoid
22.05.2026 at 01:27 PM IST,VINCOFE,130.36,-1.5,99.33,179.85,31.23,27.52,45.34,133.46,147.95,1301818.2,921163.0,0.71,Bearish,0,10,0,0,15,0,13.4,"RSI recovering zone, Below 200 DMA risk",Consumer Defensive,Beverages - Non-Alcoholic,12,RSI recovering,20.05.2026 at 06:39 PM IST,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,19530989568.0,1953.1,28.46,,3.7,16.99,,,17.32,13.56,26.32,70.8,29.7,,,1524706944.0,152.47,893376000.0,89.34,,0.0,,0.0,8.0,0.35,FMCG_CONSUMER,8.0,20.0,12.0,0.0,8.0,0.0,48.0,7.0,55.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthy consumer margins, Low debt consumer business",,55.0,22.05.2026 at 01:31 PM IST,0.88,-10.03,-20.3,,,,0,0,0,8,Positive 1M return,15.0,139,10.79,27.66,Below 200 DMA,13.4,E Avoid
22.05.2026 at 01:27 PM IST,CRISIL,4110.1,-1.52,3678.37,6051.88,11.74,32.09,46.95,4090.99,4527.8,55054.55,15600.0,0.28,Bullish,15,10,15,0,15,25,13.34,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Financial Data & Stock Exchanges,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,308147978240.0,30814.8,36.7,27.96,10.16,9.79,,,26.39,21.56,46.77,30.1,45.9,,,13438400512.0,1343.84,2968100096.0,296.81,,0.0,,0.0,87.0,0.19,FINANCIAL,12.0,20.0,12.0,0.0,7.0,5.0,46.0,0.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",46.0,22.05.2026 at 01:31 PM IST,-3.83,-8.99,-10.62,,,,0,0,0,0,,15.0,219,6.85,28.27,"Below 200 DMA, Low volume participation",13.34,E Avoid
22.05.2026 at 01:27 PM IST,GOACARBON,396.55,-0.06,272.85,517.95,45.34,23.44,56.62,352.39,402.93,41988.1,3760.0,0.09,Bullish,15,20,0,0,15,20,13.34,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Goa Carbon Limited,Basic Materials,Specialty Chemicals,3622444032.0,362.24,,,2.15,99.27,-24.98,-2.6,4.31,-6.8,9.58,52.1,0.0,1.62,1.01,755945024.0,75.59,1674024960.0,167.4,883883392.0,88.39,776486976.0,77.65,,,CHEMICALS,0.0,10.0,10.0,17.0,4.0,15.0,26.0,4.0,30.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support",Negative net margin,30.0,22.05.2026 at 01:31 PM IST,9.95,1.84,-8.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,328,3.96,30.6,"Below 200 DMA, Low volume participation, Negative net margin",13.34,E Avoid
22.05.2026 at 01:27 PM IST,JUNIPER,197.01,-1.44,188.5,345.55,4.51,42.99,37.53,206.13,245.69,111347.05,118148.0,1.06,Bearish,0,8,20,5,15,18,13.28,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Lodging,21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",20.05.2026 at 06:39 PM IST,Juniper Hotels Limited,Consumer Cyclical,Lodging,44504928256.0,4450.49,30.44,16.14,1.61,50.24,,,33.66,14.28,68.36,16.9,101.4,,,396948992.0,39.69,13822445568.0,1382.24,,0.0,,0.0,,0.4,CONSUMER_DISCRETIONARY,11.0,18.0,4.0,0.0,11.0,0.0,44.0,10.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,54.0,22.05.2026 at 01:31 PM IST,-5.36,-15.68,-19.12,,,,0,0,0,0,,16.0,377,4.24,27.56,Below 200 DMA,13.28,E Avoid
22.05.2026 at 01:27 PM IST,SCILAL,45.9,0.04,34.3,59.72,33.82,23.14,47.74,44.24,47.19,1974751.6,211715.0,0.11,Bullish,15,10,0,0,15,10,13.28,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Real Estate,Real Estate Services,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Shipping Corporation of India Land and Assets Limited,Real Estate,Real Estate Services,21543204864.0,2154.32,74.6,,0.72,0.0,0.96,-0.78,-366.78,123.69,2.7,19.1,0.0,3.77,3.77,11316100096.0,1131.61,900000.0,0.09,326887488.0,32.69,-607699968.0,-60.77,1.18,0.96,CEMENT_REALTY,6.0,8.0,20.0,8.0,5.0,11.0,36.0,4.0,40.0,"Strong revenue growth, Cash covers debt, Low debt, Positive free cash flow, Manageable cement/realty debt","Negative operating cash flow, Profit not backed by cash flow",40.0,22.05.2026 at 01:31 PM IST,-0.46,0.33,-7.16,,,,0,0,0,10,Positive 3M return,11.0,68,16.18,25.21,"Below 200 DMA, Low volume participation, Negative operating cash flow",13.28,E Avoid
22.05.2026 at 01:27 PM IST,SERVOTECH,94.74,0.62,57.51,168.44,64.74,43.75,57.85,81.61,96.77,1860049.0,789552.0,0.42,Bullish,15,20,0,0,15,20,13.26,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Servotech Renewable Power System Limited,Industrials,Electrical Equipment & Parts,20953899008.0,2095.39,74.22,,8.81,56.38,,,11.18,4.83,22.53,-2.2,75.0,,,,,,,,0.0,,0.0,5.0,,CAPITAL_GOODS_INFRA,3.0,10.0,4.0,0.0,2.0,0.0,19.0,7.0,26.0,"Strong earnings growth, Strong capital goods earnings growth, Manageable capital goods debt",Negative revenue growth,26.0,22.05.2026 at 01:31 PM IST,2.52,14.83,-6.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,404,3.22,31.06,"Below 200 DMA, Low volume participation",13.26,E Avoid
22.05.2026 at 01:27 PM IST,CORALFINAC,32.91,0.46,25.01,52.01,31.59,36.73,46.6,32.48,38.41,9977.65,1798.0,0.18,Bullish,15,10,0,0,15,10,13.23,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Real Estate,Real Estate Services,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Coral India Finance and Housing Limited,Real Estate,Real Estate Services,1321510016.0,132.15,9.16,,0.61,0.0,,,85.67,70.42,97.94,24.7,60.3,,,1352990976.0,135.3,0.0,0.0,,0.0,,0.0,1.24,0.5,CEMENT_REALTY,12.0,18.0,3.0,0.0,11.0,0.0,44.0,3.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Healthy cement/realty margin",,47.0,22.05.2026 at 01:31 PM IST,-5.03,-5.03,-17.26,,,,0,0,0,0,,13.0,68,19.12,25.21,"Below 200 DMA, Low volume participation",13.23,E Avoid
22.05.2026 at 01:27 PM IST,HPL,364.65,2.43,255.55,638.58,42.69,42.9,55.49,332.71,399.98,280711.9,206060.0,0.73,Bullish,15,20,0,0,15,20,13.21,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,HPL Electric & Power Limited,Industrials,Electrical Equipment & Parts,23022788608.0,2302.28,23.68,19.05,2.41,77.47,,,11.89,5.45,34.74,20.8,7.5,,,719454976.0,71.95,7420448768.0,742.04,,0.0,,0.0,29.0,0.71,CAPITAL_GOODS_INFRA,3.0,10.0,4.0,0.0,13.0,5.0,25.0,8.0,33.0,"Strong revenue growth, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Abnormally high dividend yield,33.0,22.05.2026 at 01:31 PM IST,3.53,-0.45,-18.55,,,,0,0,0,8,Positive 1M return,16.0,404,3.96,31.06,Below 200 DMA,13.21,E Avoid
