scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty
18.05.2026 at 07:29 PM IST,KIMS,716.85,-5.88,575.8,798.4,24.5,10.21,52.99,676.74,688.62,674585.6,542349.0,0.8,Bullish,30,20,8,0,5,53,33.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Sharp daily fall",56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",18.05.2026 at 08:46 AM IST,Krishna Institute of Medical Sciences Limited,Healthcare,Medical Care Facilities,306506432512.0,30650.64,101.59,39.96,13.5,166.23,9.72,5.05,12.1,6.14,62.08,36.0,-58.3,0.76,0.52,898000000.0,89.8,42529001472.0,4252.9,-11259374592.0,-1125.94,5107999744.0,510.8,,,19.0,"Moderate ROA, High revenue growth, Positive operating cash flow, Healthy operating margin","Negative earnings growth, High debt, Weak current ratio, Expensive price-to-book, Negative free cash flow, Very high PE",8.0,18.05.2026 at 07:33 PM IST,5.7,2.73,5.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,142,4.93,34.89,"Sharp daily fall, Weak earnings growth",33.13,Healthcare,Medical Care Facilities,10.0,10.0,0.0,9.0,3.0,18.0
18.05.2026 at 07:29 PM IST,MARKOLINES,162.14,-1.47,131.65,188.0,23.16,13.76,60.3,153.32,,445521.8,440586.0,0.99,Bullish,15,20,8,0,0,43,33.03,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.05.2026 at 08:46 AM IST,MARKOLINES PAVEMENT TEC L,Industrials,Infrastructure Operations,3625731328.0,362.57,13.53,,2.17,33.27,,,10.65,7.4,61.8,16.1,19.4,,,7348000.0,0.73,606536000.0,60.65,,,,,,-0.24,37.0,"Good revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,6.97,0.81,-0.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,394,3.3,26.54,,33.03,Industrials,Infrastructure Operations,6.0,16.0,7.0,0.0,10.0,0.0
18.05.2026 at 07:29 PM IST,PTC,205.3,-2.76,146.97,229.51,39.69,10.55,54.51,181.07,170.13,2282430.7,1472737.0,0.65,Bullish,30,20,0,0,0,50,32.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,PTC India Limited,Utilities,Utilities - Independent Power Producers,62457753600.0,6245.78,7.41,15.98,1.07,32.87,,,5.03,5.2,7.61,-0.5,-27.6,,,46386900992.0,4638.69,22638899200.0,2263.89,,,,,6.96,0.79,11.0,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",8.0,18.05.2026 at 07:33 PM IST,6.84,12.72,24.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,34,11.76,30.37,Weak earnings growth,32.96,Utilities,Utilities - Independent Power Producers,0.0,0.0,10.0,0.0,12.0,8.0
18.05.2026 at 07:29 PM IST,SUDEEPPHRM,649.25,0.05,524.05,795.0,23.89,18.33,47.85,634.26,,75122.25,50805.0,0.68,Bullish,15,10,8,0,0,33,32.93,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,SUDEEP PHARMA LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,73331892224.0,7333.19,43.69,36.78,9.76,19.32,,,32.56,27.24,63.38,49.2,61.9,,,676187008.0,67.62,1427202048.0,142.72,,,,,,,48.0,"Strong net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,-2.3,-3.41,,,,,0,0,0,0,,17.0,142,11.97,34.89,,32.93,Healthcare,Drug Manufacturers - Specialty & Generic,12.0,20.0,9.0,0.0,5.0,0.0
18.05.2026 at 07:29 PM IST,BOSCHLTD,37155.0,-1.55,28610.0,41945.0,29.87,11.42,55.15,34443.4,36937.47,27153.9,21448.0,0.79,Bullish,30,20,8,0,0,58,32.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Bosch Limited,Consumer Cyclical,Auto Parts,1113384943616.0,111338.49,40.33,42.78,7.94,0.78,,,10.52,14.37,35.58,9.4,16.1,,,17415000064.0,1741.5,1091000064.0,109.1,,,,,1.36,0.69,33.0,"Healthy net margin, Moderate revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-0.93,1.6,-0.27,,,,0,0,0,10,Positive 3M return,14.0,378,3.7,23.46,,32.92,Consumer Cyclical,Auto Parts,8.0,13.0,12.0,0.0,3.0,0.0
18.05.2026 at 07:29 PM IST,NTPC,388.3,-1.76,313.09,414.4,24.02,6.3,45.3,386.65,348.01,8755982.45,7631227.0,0.87,Bullish,30,10,8,0,0,48,32.86,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",48,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,NTPC Limited,Utilities,Utilities - Regulated Electric,3837455761408.0,383745.58,21.91,14.78,2.0,118.13,,,18.43,12.89,45.78,8.0,-1.6,,,128116301824.0,12811.63,1234561925120.0,123456.19,,,,,2.87,0.32,25.0,"Healthy net margin, Moderate revenue growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,0.0,18.05.2026 at 07:33 PM IST,-2.44,5.44,19.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",7.0,34,20.59,30.37,,32.86,Utilities,Utilities - Regulated Electric,10.0,5.0,2.0,0.0,13.0,0.0
18.05.2026 at 07:29 PM IST,SGIL,566.15,0.76,420.0,632.14,34.8,10.44,59.57,520.49,530.6,11387.2,7585.0,0.67,Bullish,30,20,0,0,0,50,32.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Synergy Green Industries Limited,Industrials,Metal Fabrication,8699599872.0,869.96,106.06,,7.78,179.33,,,3.06,2.34,61.9,-5.5,,,,550969984.0,55.1,2005214976.0,200.52,,,,,18.0,0.12,0.0,,"Low net margin, Negative revenue growth, High debt, Very high PE, Weak operating margin",0.0,18.05.2026 at 07:33 PM IST,9.84,23.44,3.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,394,1.02,26.54,,32.83,Industrials,Metal Fabrication,0.0,0.0,0.0,0.0,2.0,5.0
18.05.2026 at 07:29 PM IST,CRAFTSMAN,8428.5,-0.4,5095.71,9738.0,65.4,13.45,61.97,7513.17,7172.38,263352.6,38686.0,0.15,Bullish,30,20,0,0,0,50,32.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,201865953280.0,20186.6,52.63,26.81,6.66,109.27,,,9.59,4.4,43.43,30.5,7.28,,,1770000000.0,177.0,33108199424.0,3310.82,,,,,13.0,0.23,14.0,"High revenue growth, Moderate earnings growth",,0.0,18.05.2026 at 07:33 PM IST,9.59,3.81,17.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,378,1.59,23.46,Low volume participation,32.82,Consumer Cyclical,Auto Parts,0.0,12.0,2.0,0.0,7.0,0.0
18.05.2026 at 07:29 PM IST,ABBOTINDIA,27925.0,-0.05,25150.0,36491.76,11.03,23.48,67.7,26320.0,28740.42,16543.05,12613.0,0.76,Bullish,15,20,15,0,15,35,32.78,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.05.2026 at 08:46 AM IST,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,593811734528.0,59381.17,38.32,30.75,12.44,3.6,34.46,21.18,30.1,21.5,48.83,11.3,7.6,2.55,1.77,22549499904.0,2254.95,1719900032.0,171.99,15407437824.0,1540.74,13192399872.0,1319.24,1.88,,82.0,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:33 PM IST,9.3,4.74,-5.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,142,9.15,34.89,Below 200 DMA,32.78,Healthcare,Drug Manufacturers - Specialty & Generic,25.0,7.0,20.0,20.0,6.0,0.0
18.05.2026 at 07:29 PM IST,PITTIENG,919.95,2.1,675.0,1048.36,36.29,12.25,50.43,863.33,882.72,88614.75,53042.0,0.6,Bullish,30,20,0,0,0,50,32.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Pitti Engineering Limited,Industrials,Metal Fabrication,33259143168.0,3325.91,25.77,14.03,3.57,82.13,12.5,7.58,11.77,6.03,40.62,7.9,-25.0,1.4,0.55,1467398016.0,146.74,8105842176.0,810.58,-361901120.0,-36.19,2049128960.0,204.91,17.0,,25.0,"Moderate ROE, Moderate ROA, Moderate revenue growth, Acceptable current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin","Negative earnings growth, Negative free cash flow",8.0,18.05.2026 at 07:33 PM IST,-0.89,-2.63,4.58,,,,0,0,0,10,Positive 6M return,15.0,394,3.81,26.54,Weak earnings growth,32.73,Industrials,Metal Fabrication,12.0,2.0,6.0,9.0,11.0,13.0
18.05.2026 at 07:29 PM IST,DHAMPURSUG,141.64,0.0,110.0,167.25,28.76,15.31,45.59,138.42,131.21,1091394.25,335881.0,0.31,Bullish,30,10,8,0,0,48,32.65,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,9099370496.0,909.94,13.48,,0.81,44.82,,,8.76,3.26,21.26,9.5,77.9,,,2467899904.0,246.79,5048800256.0,504.88,,,,,,0.37,33.0,"Moderate revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:33 PM IST,-0.74,19.55,8.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",9.0,135,6.67,26.98,Low volume participation,32.65,Consumer Defensive,Confectioners,0.0,15.0,7.0,0.0,10.0,0.0
18.05.2026 at 07:29 PM IST,SIEMENS,3535.1,-1.47,2826.0,3930.0,25.09,10.05,45.1,3434.95,3215.41,436224.2,305100.0,0.7,Bullish,30,10,8,0,0,48,32.58,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Siemens Limited,Industrials,Specialty Industrial Machinery,1280538181632.0,128053.82,75.92,61.48,9.67,,11.81,4.75,9.15,12.12,30.49,14.0,-54.8,2.54,2.03,,,,,1844499968.0,184.45,3747000064.0,374.7,39.0,0.63,33.0,"Moderate ROE, Healthy net margin, Good revenue growth, Healthy current ratio, Positive operating cash flow, Positive free cash flow",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,-4.69,12.28,15.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,394,3.05,26.54,Weak earnings growth,32.58,Industrials,Specialty Industrial Machinery,7.0,5.0,8.0,20.0,5.0,13.0
18.05.2026 at 07:29 PM IST,IFCI,62.19,-1.74,46.23,74.5,34.52,16.52,54.54,57.31,55.67,22922217.4,15344363.0,0.67,Bullish,30,20,0,0,0,50,32.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,IFCI Limited,Financial Services,Credit Services,170846470144.0,17084.65,91.9,18.01,1.97,,,,117.94,0.0,0.0,,,,,,,,,,,,,,1.38,12.0,"Reasonable price-to-book, Strong operating margin","Low net margin, Very high PE",0.0,18.05.2026 at 07:33 PM IST,2.81,0.47,13.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,217,3.23,25.44,,32.52,Financial Services,Credit Services,6.0,0.0,0.0,0.0,7.0,0.0
18.05.2026 at 07:29 PM IST,PRECOT,629.9,-5.55,300.05,672.0,109.93,6.26,59.72,539.2,470.14,7628.75,3839.0,0.5,Bullish,30,20,0,0,5,45,32.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Sharp daily fall",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Precot Limited,Consumer Cyclical,Textile Manufacturing,8040000000.0,804.0,19.93,,1.74,81.3,,,7.18,3.26,44.94,-16.6,-37.5,,,227647008.0,22.76,3761895936.0,376.19,,,,,45.0,-0.07,0.0,"Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",16.0,18.05.2026 at 07:33 PM IST,11.83,28.55,33.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,23.46,"Sharp daily fall, Weak earnings growth",32.52,Consumer Cyclical,Textile Manufacturing,0.0,0.0,4.0,0.0,12.0,19.0
18.05.2026 at 07:29 PM IST,GLOSTERLTD,647.1,-3.88,495.0,809.73,30.73,20.08,58.97,579.37,620.35,5436.0,2262.0,0.42,Bullish,30,20,0,0,0,50,32.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Gloster Limited,Consumer Cyclical,Textile Manufacturing,7349493248.0,734.95,96.91,,0.68,69.66,,,5.67,0.57,39.58,115.3,,,,165578000.0,16.56,7533271040.0,753.33,,,,,2.97,0.2,21.0,"High revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Very high PE",0.0,18.05.2026 at 07:33 PM IST,11.83,6.38,-0.31,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,378,2.65,23.46,Low volume participation,32.32,Consumer Cyclical,Textile Manufacturing,0.0,10.0,4.0,0.0,6.0,0.0
18.05.2026 at 07:29 PM IST,CARYSIL,907.95,-1.14,638.05,1071.9,42.3,15.3,52.69,858.09,889.8,89368.3,41995.0,0.47,Bullish,30,20,0,0,0,50,32.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Carysil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26309410816.0,2630.94,29.37,22.87,4.65,42.1,,,14.67,10.03,52.59,9.6,69.6,,,423200000.0,42.32,2405400064.0,240.54,,,,,26.0,0.56,32.0,"Healthy net margin, Moderate revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,5.16,-6.29,-12.17,,,,0,0,0,8,Positive 1M return,15.0,378,3.97,23.46,Low volume participation,32.22,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.0,15.0,7.0,0.0,11.0,5.0
18.05.2026 at 07:29 PM IST,KRN,1094.4,-6.67,589.8,1405.0,85.55,22.11,42.82,1067.0,869.37,821718.55,674068.0,0.82,Bullish,30,8,0,0,5,33,32.21,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Sharp daily fall",38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,KRN HEAT EXCHANGE N REF L,Technology,Electronic Components,72897265664.0,7289.73,107.5,33.7,13.79,32.63,14.26,8.47,16.26,12.54,67.18,37.9,56.9,1.64,0.63,464439008.0,46.44,1873127040.0,187.31,-1827199744.0,-182.72,-1138004992.0,-113.8,,,40.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Healthy operating margin","Expensive price-to-book, Negative operating cash flow, Negative free cash flow, Very high PE",7.0,18.05.2026 at 07:33 PM IST,-12.15,49.08,35.81,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,148,4.05,26.04,"Sharp daily fall, Negative operating cash flow",32.21,Technology,Electronic Components,16.0,20.0,11.0,0.0,3.0,16.0
18.05.2026 at 07:29 PM IST,GKSL,143.21,4.37,98.36,147.8,45.6,3.11,74.34,114.72,,993961.6,774470.0,0.78,Bullish,15,5,0,0,0,20,32.03,"Above 50 DMA, Strong but overbought RSI",36,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",18.05.2026 at 08:46 AM IST,GUJARAT KIDNEY N SUP SP L,Healthcare,Medical Care Facilities,10800737280.0,1080.07,63.13,,30.02,,,,23.94,19.17,70.28,97.2,0.0,,,,,,,,,,,,,24.0,"Strong net margin, High revenue growth, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:33 PM IST,27.18,25.46,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,142,5.63,34.89,,32.03,Healthcare,Medical Care Facilities,11.0,10.0,0.0,0.0,0.0,0.0
18.05.2026 at 07:29 PM IST,PACEDIGITK,176.11,-1.67,139.81,231.95,25.96,24.07,49.33,167.35,,1738150.05,2311764.0,1.33,Bullish,15,10,8,10,0,43,31.96,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion",37,"Above 50 DMA, RSI recovering, Volume expansion",18.05.2026 at 08:46 AM IST,Pace Digitek Limited,Technology,Communication Equipment,38637387776.0,3863.74,15.12,10.01,2.48,11.33,,,17.6,11.48,24.89,13.5,15.6,,,1400600064.0,140.06,1508480000.0,150.85,,,,,,,45.0,"Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,2.4,-4.7,-18.97,,,,0,0,0,8,Positive 1M return,15.0,148,10.14,26.04,,31.96,Technology,Communication Equipment,6.0,13.0,11.0,0.0,13.0,0.0
18.05.2026 at 07:29 PM IST,GANESHBE,92.39,-1.53,68.4,132.13,35.07,30.08,47.23,88.12,86.21,258828.4,92430.0,0.36,Bullish,30,10,0,0,0,40,31.94,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Ganesh Benzoplast Limited,Basic Materials,Specialty Chemicals,6740369408.0,674.04,15.03,,1.16,8.89,,,15.12,11.22,75.24,18.1,-12.2,,,1049689984.0,104.97,521270016.0,52.13,,,,,,0.03,30.0,"Healthy net margin, Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,-2.39,12.34,8.5,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,317,3.15,28.28,"Low volume participation, Weak earnings growth",31.94,Basic Materials,Specialty Chemicals,6.0,8.0,12.0,0.0,10.0,8.0
18.05.2026 at 07:29 PM IST,RACLGEAR,1251.0,0.02,804.2,1690.23,55.56,25.99,46.49,1290.21,1117.54,24639.85,28929.0,1.17,Bearish,15,10,0,5,0,30,31.87,"Above 200 DMA, RSI recovering zone, Normal volume support",37,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",18.05.2026 at 08:46 AM IST,RACL Geartech Limited,Consumer Cyclical,Auto Parts,14702099456.0,1470.21,32.85,,4.4,72.35,,,16.62,9.67,73.56,21.7,131.8,,,57840000.0,5.78,2352532992.0,235.25,,,,,24.0,0.05,38.0,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-10.6,5.83,24.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,378,2.91,23.46,,31.87,Consumer Cyclical,Auto Parts,6.0,18.0,4.0,0.0,8.0,5.0
18.05.2026 at 07:29 PM IST,GANESHHOU,708.45,3.35,500.0,899.7,41.69,21.26,62.07,628.72,,68346.25,146776.0,2.15,Bullish,15,20,0,15,0,50,31.86,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Ganesh Housing Limited,Real Estate,Real Estate - Development,57111818240.0,5711.18,13.61,,2.58,3.48,,,80.43,62.87,91.9,-64.5,-66.6,,,51768000.0,5.18,772262976.0,77.23,,,,,73.0,-0.13,21.0,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16.0,18.05.2026 at 07:33 PM IST,10.63,-1.08,-13.77,,,,0,0,0,15,Strong 1M absolute return,8.0,68,11.76,22.09,Weak earnings growth,31.86,Real Estate,Real Estate - Development,12.0,0.0,9.0,0.0,12.0,19.0
18.05.2026 at 07:29 PM IST,CROMPTON,293.3,-2.86,217.4,359.55,34.91,18.43,63.07,256.73,274.68,6709741.15,4482415.0,0.67,Bullish,30,20,0,0,0,50,31.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",197255823360.0,19725.58,,26.09,5.69,4.83,,,7.99,5.86,32.43,7.3,-10.5,,,5750700032.0,575.07,1863800064.0,186.38,,,,,1.05,0.26,6.0,"Moderate revenue growth, Low debt",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,12.28,10.93,5.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,378,1.32,23.46,Weak earnings growth,31.82,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.0,2.0,12.0,0.0,3.0,8.0
18.05.2026 at 07:29 PM IST,RUBYMILLS,225.14,-1.19,169.02,266.9,33.2,15.65,45.96,219.05,220.12,13502.95,9192.0,0.68,Bullish,30,10,0,0,0,40,31.82,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,The Ruby Mills Limited,Consumer Cyclical,Textile Manufacturing,7617632256.0,761.76,15.72,,1.16,60.62,,,11.8,15.45,61.18,24.7,-35.7,,,1328594048.0,132.86,3964041984.0,396.4,,,,,77.0,0.01,32.0,"Strong net margin, High revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,-6.14,5.38,2.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,378,2.91,23.46,Weak earnings growth,31.82,Consumer Cyclical,Textile Manufacturing,8.0,8.0,4.0,0.0,12.0,13.0
18.05.2026 at 07:29 PM IST,INDIACEM,403.9,0.94,297.05,485.8,35.97,16.86,52.88,385.4,403.27,1835475.5,175655.0,0.1,Bullish,30,20,0,0,0,50,31.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,The India Cements Limited,Basic Materials,Building Materials,186402930688.0,18640.29,,23.87,1.23,12.89,-0.66,0.45,6.29,-1.5,41.54,2.6,276.4,1.01,0.2,625500032.0,62.55,13048099840.0,1304.81,1315707008.0,131.57,-267400000.0,-26.74,,0.27,21.0,"High earnings growth, Low debt, Acceptable current ratio, Reasonable price-to-book, Positive free cash flow","Weak ROE, Low net margin, Negative operating cash flow",17.0,18.05.2026 at 07:33 PM IST,-3.03,-9.89,2.42,,,,0,0,0,10,Positive 6M return,13.0,317,4.1,28.28,"Low volume participation, Negative net margin, Negative operating cash flow",31.79,Basic Materials,Building Materials,0.0,10.0,11.0,8.0,4.0,21.0
18.05.2026 at 07:29 PM IST,ALGOQUANT,58.68,-1.06,47.8,71.01,22.76,17.36,54.38,55.96,,1373984.7,1131155.0,0.82,Bullish,15,20,8,0,0,43,31.77,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.05.2026 at 08:46 AM IST,Algoquant Fintech Limited,Financial Services,Capital Markets,16837652480.0,1683.77,6.96,,15.33,23.75,,,19.26,84.23,94.05,5.1,16.0,,,1617440000.0,161.74,265348000.0,26.53,,,,,,0.44,40.0,"Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Reasonable PE, Healthy operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:33 PM IST,5.79,-0.34,,,,,0,0,0,8,Positive 1M return,14.0,217,6.45,25.44,,31.77,Financial Services,Capital Markets,11.0,10.0,10.0,0.0,6.0,0.0
18.05.2026 at 07:29 PM IST,SPARC,162.23,-0.87,108.0,204.4,50.21,20.63,59.3,137.72,137.19,3655861.3,1331999.0,0.36,Bullish,30,20,0,0,0,50,31.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,53234520064.0,5323.45,,2.96,-15.43,,,,-7.01,0.0,41.25,-43.3,,,,9400000.0,0.94,4166099968.0,416.61,,,,,,0.35,0.0,Reasonable price-to-book,"Low net margin, Negative revenue growth, Weak operating margin",8.0,18.05.2026 at 07:33 PM IST,12.27,19.99,23.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,34.89,Low volume participation,31.73,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,0.0,0.0,0.0,2.0,6.0
