scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry
17.05.2026 at 01:25 PM IST,ASHIANA,356.1,-0.22,268.64,389.4,32.56,8.55,57.44,324.62,306.25,84073.75,36640.0,0.44,Bullish,30,20,0,0,0,50,47.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.05.2026 at 12:13 PM IST,Ashiana Housing Limited,Real Estate,Real Estate - Development,35796901888.0,30.03,20.7,4.21,39.98,14.65,1.97,17.95,11.27,30.66,171.6,409.9,1.37,0.31,8287699968.0,3387800064.0,,,70.0,0.28,46.0,"Moderate ROE, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Moderate PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,5.84,3.82,23.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",3.0,20,15.0,35.58,Low volume participation,47.74,Real Estate,Real Estate - Development
17.05.2026 at 01:25 PM IST,TNPL,148.59,-1.89,121.51,187.31,22.29,20.67,52.06,140.02,146.57,242704.35,92214.0,0.38,Bullish,30,20,8,0,0,58,47.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",17.05.2026 at 12:13 PM IST,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,10284002304.0,4.15,3.99,0.44,69.64,11.25,1.74,4.91,5.33,27.7,-4.5,9.85,0.69,0.24,156800000.0,16128100352.0,131862000.0,5955100160.0,269.0,0.05,48.0,"Moderate ROE, Moderate earnings growth, Manageable debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE","Negative revenue growth, Weak current ratio, Weak operating margin",0.0,17.05.2026 at 01:31 PM IST,5.5,3.09,0.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,153,3.92,40.65,Low volume participation,47.7,Basic Materials,Paper & Paper Products
17.05.2026 at 01:25 PM IST,GRMOVER,170.75,5.69,93.03,185.45,83.54,7.93,64.72,160.39,148.38,1992888.65,3720729.0,1.87,Bullish,30,20,0,10,0,60,47.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,GRM Overseas Limited,Consumer Defensive,Packaged Foods,35434696704.0,53.69,,6.61,44.14,,,4.27,4.99,15.73,30.0,27.2,,,222070000.0,2112230016.0,,,,0.15,26.0,"High revenue growth, High earnings growth, Manageable debt",Weak operating margin,0.0,17.05.2026 at 01:31 PM IST,5.6,5.04,16.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,65,10.77,39.47,,47.57,Consumer Defensive,Packaged Foods
17.05.2026 at 01:25 PM IST,APARINDS,12650.0,-0.67,6801.0,13024.0,86.0,2.87,61.67,11011.25,9269.29,110448.4,56782.0,0.51,Bullish,30,20,0,0,0,50,47.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.05.2026 at 12:13 PM IST,APAR Industries Limited,Industrials,Electrical Equipment & Parts,508129181696.0,52.36,44.23,10.47,14.5,,,7.37,4.53,20.85,16.2,19.2,,,3839399936.0,7035599872.0,,,40.0,0.05,24.0,"Good revenue growth, Good earnings growth, Low debt",Expensive price-to-book,0.0,17.05.2026 at 01:31 PM IST,10.17,32.05,40.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,162,0.62,41.73,,47.46,Industrials,Electrical Equipment & Parts
17.05.2026 at 01:25 PM IST,SIGNPOST,282.0,1.81,180.06,309.9,56.62,9.0,57.83,251.94,241.89,73481.05,40123.0,0.55,Bullish,30,20,0,0,0,50,47.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,Signpost India Limited,Communication Services,Advertising Agencies,15072900096.0,30.13,,5.99,82.07,,,19.24,9.53,73.05,26.9,213.9,,,654366976.0,2085601024.0,,,18.0,0.67,32.0,"Healthy net margin, High revenue growth, High earnings growth, Moderate PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,12.85,14.3,14.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",2.0,16,12.5,40.45,,47.42,Communication Services,Advertising Agencies
17.05.2026 at 01:25 PM IST,CPPLUS,2464.3,-3.24,1015.0,2575.0,142.79,4.3,68.06,2019.51,,355745.6,477212.0,1.34,Bullish,15,20,0,10,0,45,47.31,"Above 50 DMA, Healthy RSI momentum, Volume expansion",55,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",17.05.2026 at 12:13 PM IST,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,290289811456.0,113.61,67.15,17.42,8.04,,,11.21,6.72,25.99,37.3,123.5,,,2365050112.0,1275660032.0,,,,,34.0,"High revenue growth, High earnings growth, Low debt, Healthy operating margin","Expensive price-to-book, Very high PE",0.0,17.05.2026 at 01:31 PM IST,8.83,55.69,64.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,162,1.23,41.73,,47.31,Industrials,Building Products & Equipment
17.05.2026 at 01:25 PM IST,MITCON,80.51,0.64,49.56,97.62,62.45,17.53,57.2,67.37,67.59,18964.2,1359.0,0.07,Bullish,30,20,0,0,0,50,47.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",17.05.2026 at 12:13 PM IST,MITCON Consultancy & Engineering Services Limited,Industrials,Engineering & Construction,1423402496.0,32.46,,0.88,62.95,,,15.87,4.26,35.8,19.0,275.0,,,179916992.0,1041108992.0,,,,0.3,36.0,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,14.67,28.41,16.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,162,1.85,41.73,Low volume participation,47.31,Industrials,Engineering & Construction
17.05.2026 at 01:25 PM IST,BALMLAWRIE,194.54,0.25,148.36,224.14,31.13,13.2,64.39,174.32,185.63,327181.1,473577.0,1.45,Bullish,30,20,0,10,0,60,47.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,Balmer Lawrie & Co. Ltd.,Industrials,Conglomerates,33267085312.0,12.45,,1.71,12.1,,,10.45,10.35,34.65,4.2,3.2,,,2931473920.0,2372898048.0,,,6.55,0.72,31.0,"Healthy net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,10.38,10.05,2.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,162,3.09,41.73,,47.31,Industrials,Conglomerates
17.05.2026 at 01:25 PM IST,SGFIN,578.7,0.08,323.0,650.0,79.16,10.97,64.96,473.21,,527412.75,225288.0,0.43,Bullish,15,20,0,0,0,35,47.28,"Above 50 DMA, Healthy RSI momentum",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",17.05.2026 at 12:13 PM IST,SG Finserve Limited,Financial Services,Capital Markets,38133436416.0,25.83,,2.25,185.19,10.32,5.8,93.82,38.26,100.0,95.2,105.9,1.53,0.08,2041074944.0,27041646592.0,-15511548928.0,-15714842624.0,,-0.41,49.0,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Moderate PE, Strong operating margin","High debt, Negative operating cash flow, Negative free cash flow",7.0,17.05.2026 at 01:31 PM IST,12.0,47.61,44.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,95,1.05,37.23,"Low volume participation, Negative operating cash flow",47.28,Financial Services,Capital Markets
17.05.2026 at 01:25 PM IST,ADANIENSOL,1303.6,-1.18,744.9,1463.65,75.0,10.93,53.19,1151.74,980.28,4273468.25,4283369.0,1.0,Bullish,30,20,0,5,0,55,47.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",17.05.2026 at 12:13 PM IST,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1565992026112.0,69.94,38.41,6.16,194.5,9.66,5.33,22.0,8.27,47.49,16.8,3.5,1.15,0.77,61836599296.0,515923509248.0,-109516161024.0,109966802944.0,,0.87,34.0,"Moderate ROA, Healthy net margin, Good revenue growth, Acceptable current ratio, Positive operating cash flow, Strong operating margin","High debt, Negative free cash flow",0.0,17.05.2026 at 01:31 PM IST,6.63,28.21,35.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,20,10.0,41.46,,47.27,Utilities,Utilities - Independent Power Producers
17.05.2026 at 01:25 PM IST,ATALREAL,28.71,-1.51,14.62,29.75,96.37,3.5,69.16,24.87,23.62,4108847.55,6506457.0,1.58,Bullish,30,20,0,10,0,60,47.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",17.05.2026 at 12:13 PM IST,Atal Realtech Limited,Industrials,Engineering & Construction,3557061120.0,62.41,,4.78,14.08,7.96,6.16,7.22,5.4,14.26,37.8,8.93,5.7,0.93,69881000.0,135019008.0,-166227280.0,-194395008.0,,,25.0,"Moderate ROA, High revenue growth, Moderate earnings growth, Low debt, Healthy current ratio","Negative operating cash flow, Negative free cash flow",7.0,17.05.2026 at 01:31 PM IST,13.84,7.49,17.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,162,3.09,41.73,Negative operating cash flow,47.26,Industrials,Engineering & Construction
17.05.2026 at 01:25 PM IST,KESORAMIND,12.3,-4.95,4.55,14.26,170.33,13.74,62.11,9.81,7.81,3171159.65,7477517.0,2.36,Bullish,30,20,0,15,0,65,47.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",17.05.2026 at 12:13 PM IST,Kesoram Industries Limited,Basic Materials,Building Materials,3821163008.0,,,1.11,57.6,,,-32.64,22.74,23.77,-1.1,,,,155400000.0,1993900032.0,,,,0.91,18.0,"Strong net margin, Manageable debt, Reasonable price-to-book","Negative revenue growth, Weak operating margin",0.0,17.05.2026 at 01:31 PM IST,16.04,25.64,144.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,40.65,,47.25,Basic Materials,Building Materials
17.05.2026 at 01:25 PM IST,KINGFA,5177.1,0.03,3006.0,5476.0,72.23,5.46,65.35,4504.95,4296.66,10568.95,4022.0,0.38,Bullish,30,20,0,0,0,50,47.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,Kingfa Science & Technology (India) Limited,Basic Materials,Specialty Chemicals,70156853248.0,40.49,,5.42,1.44,,,13.35,8.9,23.11,11.1,16.6,,,3895275008.0,186128992.0,,,,0.64,36.0,"Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,9.85,15.5,16.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,153,3.92,40.65,Low volume participation,47.25,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,DOLPHIN,412.9,-1.35,322.0,501.95,28.23,17.74,49.28,408.4,408.0,46783.0,42316.0,0.9,Bullish,30,10,8,0,0,48,47.22,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",42,"Above 50 DMA, Above 200 DMA, RSI recovering",17.05.2026 at 12:13 PM IST,Dolphin Offshore Enterprises (India) Limited,Energy,Oil & Gas Equipment & Services,16517891072.0,24.09,,4.67,57.5,21.9,8.67,16.19,51.21,82.84,121.9,171.3,5.54,5.42,437564992.0,2032076032.0,-347518624.0,453417984.0,,,75.0,"Strong ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Healthy operating margin",Negative free cash flow,0.0,17.05.2026 at 01:31 PM IST,4.12,-4.08,7.25,,,,0,0,0,18,"Positive 1M return, Positive 6M return",6.0,21,28.57,42.81,,47.22,Energy,Oil & Gas Equipment & Services
17.05.2026 at 01:25 PM IST,MODINATUR,423.25,-5.33,252.3,463.8,67.76,8.74,66.99,333.25,,16392.15,66253.0,4.04,Bullish,15,20,0,15,5,45,47.22,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Sharp daily fall",60,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",17.05.2026 at 12:13 PM IST,Modi Naturals Limited,Consumer Defensive,Packaged Foods,5631932416.0,14.53,,3.96,93.66,34.24,11.28,9.32,6.98,24.05,28.3,147.9,1.66,0.53,82804000.0,1612140032.0,-298110880.0,610579968.0,,,61.0,"Strong ROE, Strong ROA, High revenue growth, High earnings growth, Healthy current ratio, Positive operating cash flow, Reasonable PE",Negative free cash flow,0.0,17.05.2026 at 01:31 PM IST,15.59,22.72,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,65,12.31,39.47,Sharp daily fall,47.22,Consumer Defensive,Packaged Foods
17.05.2026 at 01:25 PM IST,HARSHA,405.65,1.15,313.3,469.0,29.48,13.51,56.32,369.35,387.25,243617.6,70228.0,0.29,Bullish,30,20,8,0,0,58,47.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",17.05.2026 at 12:13 PM IST,Harsha Engineers International Limited,Industrials,Tools & Accessories,36932038656.0,23.81,16.93,2.81,24.12,,,11.06,6.92,47.3,20.7,25.9,,,2774099968.0,3170700032.0,,,34.0,0.6,47.0,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,1.01,5.15,3.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,162,4.32,41.73,Low volume participation,47.21,Industrials,Tools & Accessories
17.05.2026 at 01:25 PM IST,KMEW,1977.8,1.65,732.7,2285.4,169.93,13.46,55.17,1729.57,1445.18,203688.55,78083.0,0.38,Bullish,30,20,0,0,0,50,47.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",17.05.2026 at 12:13 PM IST,Knowledge Marine & Engineering Works Limited,Industrials,Marine Shipping,48345559040.0,70.43,34.76,17.82,60.05,,,38.53,27.97,53.53,56.3,80.4,,,500887008.0,1456843008.0,,,,-0.01,40.0,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Strong operating margin",Expensive price-to-book,0.0,17.05.2026 at 01:31 PM IST,7.85,12.29,37.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,162,2.47,41.73,Low volume participation,47.11,Industrials,Marine Shipping
17.05.2026 at 01:25 PM IST,FCL,25.44,-2.08,19.1,35.79,33.19,28.92,56.07,23.02,24.04,7088717.05,4610369.0,0.65,Bullish,30,20,0,0,0,50,47.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 12:13 PM IST,Fineotex Chemical Limited,Basic Materials,Specialty Chemicals,29624901632.0,28.91,18.17,2.4,0.87,14.9,9.78,15.08,13.51,35.76,169.8,115.9,2.8,1.77,732326016.0,81964000.0,-553091648.0,-238088000.0,63.0,,53.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Moderate PE, Healthy operating margin","Negative operating cash flow, Negative free cash flow",7.0,17.05.2026 at 01:31 PM IST,9.61,4.56,0.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,153,3.92,40.65,Negative operating cash flow,47.1,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,AZAD,2098.2,-3.86,1360.0,2350.0,54.28,10.71,54.96,1806.71,1655.24,637077.4,337696.0,0.53,Bullish,30,20,0,0,0,50,47.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 12:13 PM IST,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,135505412096.0,109.91,56.81,9.2,31.02,9.14,6.71,34.3,20.49,91.04,40.3,34.3,3.27,1.64,1845910016.0,4743229952.0,-879477504.0,-1189660032.0,,,41.0,"Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Strong operating margin","Negative operating cash flow, Negative free cash flow, Very high PE",7.0,17.05.2026 at 01:31 PM IST,10.18,28.32,28.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,162,1.85,41.73,Negative operating cash flow,47.06,Industrials,Specialty Industrial Machinery
17.05.2026 at 01:25 PM IST,EMMVEE,258.0,-0.39,171.51,299.5,50.43,13.86,50.89,238.28,,5822878.15,1602617.0,0.28,Bullish,15,20,0,0,0,35,47.04,"Above 50 DMA, Healthy RSI momentum",35,"Above 50 DMA, Healthy RSI momentum",17.05.2026 at 12:13 PM IST,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,178625019904.0,15.02,10.93,16.0,9.74,51.12,18.57,28.29,21.42,45.04,62.3,62.5,2.06,0.73,3837068032.0,3600599040.0,-7684945408.0,2001377024.0,,,85.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Strong operating margin","Expensive price-to-book, Negative free cash flow",0.0,17.05.2026 at 01:31 PM IST,-2.84,25.17,,,,,0,0,0,20,Strong 3M absolute return,11.0,63,17.46,35.3,Low volume participation,47.04,Technology,Solar
17.05.2026 at 01:25 PM IST,ADFFOODS,268.3,-0.74,153.1,301.65,75.24,11.06,66.55,213.38,214.87,563387.7,258302.0,0.46,Bullish,30,20,0,0,0,50,47.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 12:13 PM IST,ADF Foods Limited,Consumer Defensive,Packaged Foods,29476401152.0,36.65,,5.57,9.63,,,18.15,12.46,58.72,29.1,57.7,,,869076992.0,550675968.0,,,45.0,0.58,42.0,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,18.23,20.11,20.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,65,4.62,39.47,Low volume participation,47.02,Consumer Defensive,Packaged Foods
17.05.2026 at 01:25 PM IST,MANKIND,2503.0,1.66,1909.7,2715.43,31.07,7.82,73.36,2183.17,2295.06,542906.95,1120942.0,2.06,Bullish,30,5,0,15,0,50,47.02,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1033309257728.0,58.14,41.98,6.76,53.89,,,19.53,12.79,70.25,10.4,4.8,,,34985897984.0,83686498304.0,,,8.0,0.47,21.0,"Healthy net margin, Good revenue growth, Manageable debt, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,18.94,20.74,12.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,86,3.49,44.16,,47.02,Healthcare,Drug Manufacturers - Specialty & Generic
17.05.2026 at 01:25 PM IST,ORIENTELEC,192.73,0.78,149.05,245.63,29.31,21.54,61.56,175.5,188.43,590176.0,425190.0,0.72,Bullish,30,20,8,0,0,58,47.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",17.05.2026 at 12:13 PM IST,Orient Electric Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41126678528.0,47.35,24.15,5.4,12.28,13.18,6.29,6.43,2.87,31.36,10.4,29.5,1.43,0.86,929500032.0,933500032.0,532362496.0,1100199936.0,78.0,,62.0,"Moderate ROE, Moderate ROA, Good revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE",Low net margin,0.0,17.05.2026 at 01:31 PM IST,7.33,6.68,-9.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,138,8.7,37.04,,47.01,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
17.05.2026 at 01:25 PM IST,SHYAMMETL,877.25,-0.62,746.0,998.67,17.59,12.16,54.04,828.79,867.21,789426.4,682249.0,0.86,Bullish,30,20,15,0,0,65,47.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",17.05.2026 at 12:13 PM IST,Shyam Metalics and Energy Limited,Basic Materials,Steel,244126662656.0,23.1,13.68,2.23,8.13,8.97,5.01,9.16,5.77,28.03,26.6,40.8,1.0,0.2,5316599808.0,10050700288.0,-6276037632.0,20235599872.0,51.0,0.39,59.0,"Moderate ROA, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE",Negative free cash flow,0.0,17.05.2026 at 01:31 PM IST,1.51,-3.08,1.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",11.0,153,7.19,40.65,,47.0,Basic Materials,Steel
17.05.2026 at 01:25 PM IST,AMBIKCO,1578.6,0.48,1101.0,1687.0,43.38,6.43,61.25,1400.73,1363.45,17500.55,7859.0,0.45,Bullish,30,20,0,0,0,50,46.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,9037485056.0,14.37,12.7,0.97,,,,11.47,8.96,38.4,11.5,6.2,,,2024000000.0,0.0,,,234.0,0.44,32.0,"Healthy net margin, Good revenue growth, Moderate earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,11.0,18.84,20.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,138,3.62,37.04,Low volume participation,46.91,Consumer Cyclical,Textile Manufacturing
17.05.2026 at 01:25 PM IST,PIXTRANS,1525.3,0.02,1220.1,1763.59,25.01,13.51,54.35,1477.84,1442.54,13631.25,9231.0,0.68,Bullish,30,20,8,0,0,58,46.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",17.05.2026 at 12:13 PM IST,PIX Transmissions Limited,Industrials,Specialty Industrial Machinery,20782518272.0,19.01,,3.26,4.66,,,24.8,19.0,62.72,8.4,58.5,,,2571533056.0,297448000.0,,,59.0,-0.03,46.0,"Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0.0,17.05.2026 at 01:31 PM IST,0.14,3.75,5.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,162,4.32,41.73,,46.91,Industrials,Specialty Industrial Machinery
17.05.2026 at 01:25 PM IST,NATIONALUM,403.6,-3.09,164.75,442.94,144.98,8.88,48.32,400.6,294.6,8594129.1,8511752.0,0.99,Bullish,30,10,0,0,0,40,46.9,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",17.05.2026 at 12:13 PM IST,National Aluminium Company Limited,Basic Materials,Aluminum,741264588800.0,12.06,11.12,3.43,0.28,29.42,19.88,49.47,31.32,71.42,1.0,-16.7,3.6,2.8,87006699520.0,598300032.0,36849639424.0,64379699200.0,198.0,0.6,67.0,"Strong ROE, Strong ROA, Strong net margin, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Negative earnings growth,8.0,17.05.2026 at 01:31 PM IST,-7.55,10.31,56.17,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",7.0,153,4.58,40.65,Weak earnings growth,46.9,Basic Materials,Aluminum
