scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 02:15 PM IST,PRICOLLTD,552.6,0.38,413.69,694.2,33.58,20.4,44.81,573.9,571.2,542073.4,297739.0,0.55,Bearish,0,8,0,0,15,0,17.19,"Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Auto Parts,13,"Weak but watchable RSI, Positive day move",07.06.2026 at 01:10 PM IST,PRICOL LIMITED,Consumer Cyclical,Auto Parts,,,27.32,18.84,5.46,30.21,22.09,9.87,9.09,6.21,30.86,42.9,109.1,1.21,0.66,1257600000.0,125.76,3791600128.0,379.16,-1940676480.0,-194.07,2812600064.0,281.26,71.0,-0.12,AUTO,13.0,20.0,9.0,9.0,11.0,10.0,52.0,10.0,62.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",62.0,12.06.2026 at 02:18 PM IST,-10.05,2.08,-11.69,,,,0,0,0,10,Positive 3M return,14.0,373,3.75,31.6,"Below 200 DMA, Negative free cash flow",17.19,E Avoid,12.06.2026 at 02:20 PM IST,Accumulation Zone,89.51,537.9,639.73,508.95,694.2,18.93,36.4,14.64,15.73,2.7,80.0,30.0,24.0,87.5,100.0,100.0,100.0,50.92,37.94,0.55,2.77,-13.59,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 14.6% inside range | Upside to range high is 15.7% | Downside to range low is 2.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,THEJO,1526.1,2.32,1443.6,2479.48,5.71,38.45,34.42,1677.23,1727.67,5087.6,4579.0,0.9,Bearish,0,8,20,0,15,13,17.11,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",07.06.2026 at 01:10 PM IST,Thejo Engineering Limited,Industrials,Specialty Industrial Machinery,16762361856.0,1676.24,34.01,,5.19,10.78,13.97,8.18,10.88,7.79,80.28,18.3,4.0,2.7,1.8,665171968.0,66.52,408366016.0,40.84,-114359752.0,-11.44,389416992.0,38.94,32.0,0.65,CAPITAL_GOODS_INFRA,14.0,10.0,20.0,9.0,8.0,10.0,51.0,11.0,62.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",62.0,12.06.2026 at 02:18 PM IST,-11.4,-8.04,-5.95,,,,0,0,0,0,,17.0,399,4.26,34.4,"Below 200 DMA, Negative free cash flow",17.11,E Avoid,12.06.2026 at 02:20 PM IST,Accumulation Zone,84.26,1554.21,1818.23,1443.6,1927.0,16.99,33.49,0.0,19.14,-1.84,80.0,29.0,29.0,87.5,100.0,100.0,65.0,50.89,31.84,0.9,-1.81,-16.07,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 0.0% inside range | Upside to range high is 19.1% | Downside to range low is -1.8% | Stock is near lower band
12.06.2026 at 02:15 PM IST,AWHCL,447.95,3.13,372.5,693.0,20.26,35.36,41.82,481.48,501.12,136226.75,31692.0,0.23,Bearish,0,8,8,0,15,1,17.11,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Waste Management,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Antony Waste Handling Cell Limited,Industrials,Waste Management,12797045760.0,1279.7,16.95,13.79,1.85,50.1,10.58,4.41,12.37,7.16,65.04,17.8,-18.7,1.18,1.03,1232354944.0,123.24,4585421824.0,458.54,449625504.0,44.96,1393852032.0,139.39,,0.76,CAPITAL_GOODS_INFRA,8.0,8.0,8.0,17.0,13.0,8.0,46.0,11.0,57.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth,57.0,12.06.2026 at 02:18 PM IST,-4.92,-7.67,4.29,,,,0,0,0,10,Positive 6M return,15.0,399,3.76,34.4,"Below 200 DMA, Low volume participation, Earnings contraction",17.11,E Avoid,12.06.2026 at 02:20 PM IST,Accumulation Zone,87.67,438.53,526.83,372.5,605.0,20.13,62.42,11.46,17.43,2.25,80.0,22.0,34.0,87.5,100.0,100.0,90.0,48.64,35.61,0.26,2.31,-14.84,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 11.5% inside range | Upside to range high is 17.4% | Downside to range low is 2.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,CYBERTECH,135.0,0.99,95.3,254.51,41.66,46.96,46.24,133.62,140.54,76275.1,8017.0,0.11,Bullish,15,10,0,0,15,10,17.07,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Technology,Information Technology Services,32,"Above 50 DMA, RSI recovering, Positive day move",07.06.2026 at 01:10 PM IST,CyberTech Systems and Software Limited,Technology,Information Technology Services,4331821568.0,433.18,14.27,,2.04,3.89,13.23,3.27,7.74,12.83,18.81,1.4,-26.3,4.03,3.48,1663555968.0,166.36,82564000.0,8.26,-78836000.0,-7.88,117047000.0,11.7,2.87,0.61,IT_TECH,9.0,0.0,20.0,12.0,12.0,13.0,40.0,0.0,40.0,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability","Negative earnings growth, Negative free cash flow",40.0,12.06.2026 at 02:18 PM IST,-2.05,26.52,-8.64,,,,0,0,0,20,Strong 3M absolute return,12.0,151,7.95,33.79,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",17.07,E Avoid,12.06.2026 at 02:20 PM IST,Neutral Range,52.77,106.13,145.22,95.3,159.5,36.84,67.37,73.86,7.57,21.39,80.0,18.0,28.0,87.5,50.0,20.0,65.0,40.97,34.16,0.11,27.21,-7.04,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 73.9% inside range | Upside to range high is 7.6% | Downside to range low is 21.4%
12.06.2026 at 02:15 PM IST,BBL,2763.8,2.54,2051.7,3411.0,34.71,18.97,50.27,2750.54,2782.92,34711.55,11189.0,0.32,Bullish,15,20,0,0,15,20,17.01,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Bharat Bijlee Limited,Industrials,Electrical Equipment & Parts,32112164864.0,3211.22,26.74,66.86,1.58,15.12,6.05,3.87,7.57,5.19,25.26,25.5,-21.9,1.46,0.92,2690400000.0,269.04,3066700032.0,306.67,-1811337472.0,-181.13,-925000000.0,-92.5,1.23,,CAPITAL_GOODS_INFRA,0.0,10.0,13.0,0.0,9.0,19.0,13.0,8.0,21.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Forward PE deterioration",21.0,12.06.2026 at 02:18 PM IST,7.77,14.74,0.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,399,1.75,34.4,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",17.01,E Avoid,12.06.2026 at 02:20 PM IST,Profit Booking Zone,53.74,2310.47,2867.94,2051.7,3270.0,24.13,59.38,81.89,3.65,16.5,80.0,19.0,33.0,87.5,80.0,5.0,80.0,17.4,51.74,0.32,19.76,-3.52,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 81.9% inside range | Upside to range high is 3.6% | Downside to range low is 16.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,JYOTHYLAB,200.14,0.08,196.15,361.06,2.03,44.57,32.22,226.45,268.94,766716.8,378374.0,0.49,Bearish,0,8,20,0,15,13,16.9,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",07.06.2026 at 01:10 PM IST,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,73626509312.0,7362.65,21.56,18.06,4.63,3.25,18.32,9.83,11.28,11.32,46.95,4.2,-11.6,2.68,1.93,8163100160.0,816.31,515800000.0,51.58,2674787584.0,267.48,4121299968.0,412.13,1.75,0.4,FMCG_CONSUMER,16.0,2.0,20.0,20.0,10.0,8.0,60.0,3.0,63.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",Negative earnings growth,63.0,12.06.2026 at 02:18 PM IST,-8.72,-12.62,-29.18,,,,0,0,0,0,,14.0,133,10.53,30.7,"Below 200 DMA, Low volume participation",16.9,E Avoid,12.06.2026 at 02:20 PM IST,Accumulation Zone,79.56,202.88,277.44,196.15,287.45,36.75,46.55,0.0,38.46,-1.26,80.0,24.0,14.0,87.5,50.0,100.0,100.0,51.27,43.5,0.5,-1.24,-27.78,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 0.0% inside range | Upside to range high is 38.5% | Downside to range low is -1.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,KRSNAA,533.5,0.08,515.0,894.4,3.59,40.35,37.03,575.52,697.94,79269.85,59588.0,0.75,Bearish,0,8,20,0,15,13,16.87,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Healthcare,Diagnostics & Research,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",07.06.2026 at 01:10 PM IST,Krsnaa Diagnostics Limited,Healthcare,Diagnostics & Research,17902903296.0,1790.29,17.86,12.2,1.83,54.5,10.89,5.93,16.77,12.7,77.58,3.5,102.1,2.68,2.38,3607170048.0,360.72,5343170048.0,534.32,-273542496.0,-27.35,1430979968.0,143.1,50.0,0.06,PHARMA_HEALTHCARE,12.0,12.0,14.0,12.0,15.0,10.0,55.0,3.0,58.0,"Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt","Negative free cash flow, Abnormally high dividend yield",58.0,12.06.2026 at 02:18 PM IST,-8.7,-12.79,-27.06,,,,0,0,0,0,,15.0,143,10.49,42.13,"Below 200 DMA, Negative free cash flow",16.87,E Avoid,12.06.2026 at 02:20 PM IST,Accumulation Zone,76.23,546.86,725.03,515.0,775.0,32.58,50.49,0.0,35.88,-2.49,80.0,22.0,30.0,87.5,50.0,100.0,80.0,49.0,38.62,0.76,-2.42,-26.4,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 0.0% inside range | Upside to range high is 35.9% | Downside to range low is -2.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,GICHSGFIN,155.53,-0.03,130.05,201.46,19.59,22.8,62.19,150.98,162.62,124487.05,82623.0,0.66,Bullish,15,20,15,0,15,35,16.84,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Mortgage Finance,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",07.06.2026 at 01:10 PM IST,GIC Housing Finance Limited,Financial Services,Mortgage Finance,8058811392.0,805.88,5.21,3.74,0.38,432.91,7.61,1.4,58.45,49.41,100.0,4.3,52.4,5.48,5.48,451800000.0,45.18,91187601408.0,9118.76,,0.0,-3200999936.0,-320.1,3.01,0.56,FINANCIAL,12.0,12.0,8.0,0.0,15.0,14.0,33.0,3.0,36.0,"Strong operating margin, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Weak financial ROE",36.0,12.06.2026 at 02:18 PM IST,2.78,6.38,-5.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,210,6.19,31.6,"Below 200 DMA, Very high debt, Negative operating cash flow",16.84,E Avoid,12.06.2026 at 02:20 PM IST,Lower Range Watch,74.49,143.84,173.13,130.05,184.0,20.36,41.48,41.45,10.99,7.78,80.0,22.0,21.0,87.5,100.0,65.0,70.0,39.09,62.0,0.67,8.44,-9.9,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 41.5% inside range | Upside to range high is 11.0% | Downside to range low is 7.8%
12.06.2026 at 02:15 PM IST,MAHLOG,335.7,1.08,275.05,450.0,22.05,25.4,35.05,377.33,353.33,99884.45,98676.0,0.99,Bearish,0,8,8,0,15,1,16.76,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Mahindra Logistics Limited,Industrials,Integrated Freight & Logistics,34623684608.0,3462.37,1453.96,20.8,4.39,46.73,1.28,2.17,2.53,0.03,7.75,20.1,28.9,1.16,1.06,6070099968.0,607.01,2667200000.0,266.72,1558875008.0,155.89,2536100096.0,253.61,72.0,0.37,CAPITAL_GOODS_INFRA,0.0,18.0,14.0,17.0,7.0,15.0,41.0,15.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Abnormally high dividend yield",56.0,12.06.2026 at 02:18 PM IST,-7.23,-15.88,2.87,,,,0,0,0,10,Positive 6M return,15.0,399,3.76,34.4,Below 200 DMA,16.76,E Avoid,12.06.2026 at 02:20 PM IST,Accumulation Zone,69.83,310.77,412.61,275.05,450.0,32.77,63.61,23.35,23.33,7.11,80.0,23.0,28.0,87.5,50.0,90.0,55.0,48.07,32.13,1.05,7.65,-18.92,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 23.4% inside range | Upside to range high is 23.3% | Downside to range low is 7.1% | Stock is near lower band
12.06.2026 at 02:15 PM IST,RPSGVENT,871.55,0.16,551.9,1179.0,57.92,26.08,40.6,933.63,812.05,30125.7,7912.0,0.26,Bearish,15,8,0,0,0,23,16.69,"Above 200 DMA, Weak but watchable RSI",Unknown,Unknown,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,12.06.2026 at 02:18 PM IST,-6.78,42.39,13.33,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",4.0,67,5.97,14.58,Low volume participation,16.69,E Avoid,12.06.2026 at 02:20 PM IST,Wide / Volatile Range,40.0,634.6,962.98,551.9,1179.0,51.74,113.63,72.07,10.53,27.16,80.0,14.0,22.0,87.5,20.0,20.0,50.0,10.84,21.06,0.26,37.29,-9.53,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 72.1% inside range | Upside to range high is 10.5% | Downside to range low is 27.2%
12.06.2026 at 02:15 PM IST,MRPL,161.05,3.44,117.91,212.0,36.58,24.03,54.25,163.24,158.09,6729530.05,6451307.0,0.96,Bearish,15,20,0,0,0,35,16.69,"Above 200 DMA, Healthy RSI momentum",Unknown,Unknown,40,"Above 200 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,12.06.2026 at 02:18 PM IST,7.08,-15.92,6.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",7.0,67,10.45,14.58,,16.69,E Avoid,12.06.2026 at 02:20 PM IST,Lower Range Watch,62.5,146.0,193.61,136.02,212.31,32.61,56.09,31.44,20.28,9.3,80.0,26.0,24.0,87.5,50.0,65.0,85.0,10.84,59.33,0.96,10.25,-16.86,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 31.4% inside range | Upside to range high is 20.3% | Downside to range low is 9.3%
12.06.2026 at 02:15 PM IST,LUXIND,1279.5,1.6,824.05,1823.35,55.27,29.83,40.98,1397.53,1187.64,51085.25,25967.0,0.51,Bearish,15,8,0,0,0,23,16.69,"Above 200 DMA, Weak but watchable RSI",Unknown,Unknown,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,12.06.2026 at 02:18 PM IST,-6.5,46.89,14.55,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",4.0,67,5.97,14.58,,16.69,E Avoid,12.06.2026 at 02:20 PM IST,Wide / Volatile Range,41.5,886.49,1463.19,824.05,1823.35,65.05,121.27,67.99,14.44,30.67,80.0,27.0,20.0,87.5,20.0,20.0,60.0,10.84,38.93,0.51,44.23,-12.62,False,False,80.0% closes stayed inside robust range | Range width is 65.1% | Current position is 68.0% inside range | Upside to range high is 14.4% | Downside to range low is 30.7% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,VRAJ,122.09,1.55,93.0,187.49,31.28,34.88,46.39,125.29,132.01,21168.05,12944.0,0.61,Bearish,0,10,0,0,15,0,16.64,"RSI recovering zone, Below 200 DMA risk",Basic Materials,Steel,17,"RSI recovering, Positive day move",07.06.2026 at 01:10 PM IST,VRAJ IRON AND STEEL LTD,Basic Materials,Steel,4092813312.0,409.28,12.79,,0.99,9.92,7.74,4.64,10.54,5.44,22.5,11.2,45.7,7.15,1.89,59770000.0,5.98,426380000.0,42.64,-983918720.0,-98.39,311289984.0,31.13,,,METALS_MINING,3.0,15.0,17.0,9.0,10.0,5.0,49.0,8.0,57.0,"Strong earnings growth, Low debt, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support",Negative free cash flow,57.0,12.06.2026 at 02:18 PM IST,-1.85,8.39,-2.43,,,,0,0,0,10,Positive 3M return,15.0,321,4.67,32.91,"Below 200 DMA, Negative free cash flow",16.64,E Avoid,12.06.2026 at 02:20 PM IST,Neutral Range,74.15,111.94,133.31,93.0,144.0,19.09,54.84,49.78,8.75,8.68,80.0,18.0,36.0,87.5,100.0,40.0,100.0,48.47,47.24,0.61,9.5,-8.05,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 49.8% inside range | Upside to range high is 8.8% | Downside to range low is 8.7% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,PENIND,154.22,4.32,129.1,279.9,19.46,44.9,46.51,161.23,193.7,1329926.0,252609.0,0.19,Bearish,0,10,15,0,15,10,16.61,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,22,"RSI recovering, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Pennar Industries Limited,Industrials,Specialty Industrial Machinery,21330950144.0,2133.1,15.36,10.98,1.83,99.89,12.84,6.09,8.72,3.79,42.85,2.1,15.2,1.13,0.51,2714599936.0,271.46,11618299904.0,1161.83,-2727187456.0,-272.72,2021200000.0,202.12,,,CAPITAL_GOODS_INFRA,6.0,8.0,6.0,9.0,13.0,5.0,37.0,10.0,47.0,"Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,47.0,12.06.2026 at 02:18 PM IST,1.76,5.58,-22.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,399,3.26,34.4,"Below 200 DMA, Low volume participation, Negative free cash flow",16.61,E Avoid,12.06.2026 at 02:20 PM IST,Accumulation Zone,74.47,142.49,195.86,129.1,208.87,37.45,61.79,22.18,26.91,7.67,80.0,22.0,17.0,87.5,50.0,90.0,90.0,43.96,52.3,0.19,8.31,-21.2,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 22.2% inside range | Upside to range high is 26.9% | Downside to range low is 7.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,AMBICAAGAR,24.53,1.45,20.0,30.8,22.65,20.36,55.14,23.8,24.87,6464.15,2020.0,0.31,Bullish,15,20,8,0,15,28,16.56,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,428404352.0,42.84,34.16,,0.38,74.72,,,5.16,0.46,25.21,49.9,195.5,,,12382000.0,1.24,837233024.0,83.72,,0.0,,0.0,,0.08,FMCG_CONSUMER,0.0,20.0,4.0,0.0,8.0,0.0,32.0,0.0,32.0,"Strong revenue growth, Strong earnings growth",,32.0,12.06.2026 at 02:18 PM IST,5.41,2.89,-2.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,133,8.27,30.7,"Below 200 DMA, Low volume participation",16.56,E Avoid,12.06.2026 at 02:20 PM IST,Neutral Range,65.2,23.22,25.31,20.0,28.8,9.01,44.0,62.67,3.18,5.34,80.0,52.0,40.0,87.5,100.0,20.0,85.0,37.2,59.18,0.31,5.65,-3.09,False,False,80.0% closes stayed inside robust range | Range width is 9.0% | Current position is 62.7% inside range | Upside to range high is 3.2% | Downside to range low is 5.3%
12.06.2026 at 02:15 PM IST,LTF,273.2,6.34,178.77,326.09,52.82,16.22,50.59,276.57,274.67,4645257.6,5563447.0,1.2,Bearish,0,20,0,5,15,10,16.54,"Healthy RSI momentum, Normal volume support, Below 200 DMA risk",Financial Services,Credit Services,30,"Healthy RSI momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,L&T Finance Limited,Financial Services,Credit Services,672979025920.0,67297.9,22.63,14.19,2.55,393.44,11.12,2.27,43.72,33.08,99.5,31.9,26.4,2.25,2.17,112093798400.0,11209.38,1102976647168.0,110297.66,,0.0,-141892403200.0,-14189.24,1.02,0.65,FINANCIAL,14.0,20.0,8.0,0.0,12.0,14.0,40.0,8.0,48.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",48.0,12.06.2026 at 02:18 PM IST,-1.53,4.13,-9.04,,,,0,0,0,10,Positive 3M return,15.0,210,7.14,31.6,"Below 200 DMA, Very high debt, Negative operating cash flow",16.54,E Avoid,12.06.2026 at 02:20 PM IST,Lower Range Watch,80.3,260.62,303.35,234.9,329.45,16.4,40.25,30.61,10.83,4.78,80.83,23.0,34.0,89.58,100.0,65.0,100.0,44.39,45.8,1.21,5.02,-9.77,False,False,80.8% closes stayed inside robust range | Range width is 16.4% | Current position is 30.6% inside range | Upside to range high is 10.8% | Downside to range low is 4.8% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,MONEYBOXX,70.15,1.78,44.02,91.5,59.36,23.33,45.67,71.92,0.0,38427.15,73077.0,1.9,Bearish,0,10,0,10,0,20,16.49,"RSI recovering zone, Volume expansion",Financial Services,Credit Services,27,"RSI recovering, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Moneyboxx Finance Limited,Financial Services,Credit Services,5003923456.0,500.39,358.4,,1.69,228.03,0.48,0.14,1.6,1.15,100.0,4.1,0.0,35.48,35.25,1434035968.0,143.4,6754856960.0,675.49,,0.0,-324750016.0,-32.48,,0.29,FINANCIAL,0.0,2.0,8.0,0.0,4.0,24.0,0.0,-1.0,0.0,Financial leverage treated differently,"Very high debt, Negative operating cash flow, Very high PE, Weak financial ROE",0.0,12.06.2026 at 02:18 PM IST,-0.37,4.5,4.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,210,5.71,31.6,"Very high debt, Negative operating cash flow",16.49,E Avoid,12.06.2026 at 02:20 PM IST,Profit Booking Zone,50.19,58.47,74.02,44.02,79.0,26.61,79.46,75.16,5.51,16.67,80.0,23.0,33.0,87.5,80.0,5.0,63.0,10.77,41.04,1.9,20.0,-5.22,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 75.2% inside range | Upside to range high is 5.5% | Downside to range low is 16.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,HUBTOWN,185.2,2.63,168.15,365.7,10.14,49.36,32.83,205.8,252.28,455703.3,368425.0,0.81,Bearish,0,8,8,0,15,1,16.42,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Hubtown Limited,Real Estate,Real Estate - Development,28889063424.0,2888.91,19.16,13.74,1.1,44.93,6.37,1.6,48.5,23.08,52.69,65.4,5.12,1.96,0.24,3310299904.0,331.03,11972500480.0,1197.25,-1078693504.0,-107.87,1866000000.0,186.6,,0.35,CEMENT_REALTY,12.0,12.0,11.0,12.0,13.0,5.0,55.0,10.0,65.0,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",Negative free cash flow,65.0,12.06.2026 at 02:18 PM IST,-12.49,-8.84,-26.19,,,,0,0,0,0,,12.0,66,18.18,27.77,"Below 200 DMA, Negative free cash flow",16.42,E Avoid,12.06.2026 at 02:20 PM IST,Accumulation Zone,75.17,190.97,238.74,168.15,263.15,25.02,56.5,0.0,28.9,-3.11,80.0,15.0,20.0,87.5,80.0,100.0,30.0,52.0,21.19,0.82,-3.02,-22.42,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 0.0% inside range | Upside to range high is 28.9% | Downside to range low is -3.1% | Stock is near lower band
