scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.05.2026 at 07:31 PM IST,FAIRCHEMOR,613.9,1.52,428.05,1093.43,43.42,43.86,59.14,550.09,681.0,19157.7,40122.0,2.09,Bullish,15,20,0,15,15,35,15.49,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Fairchem Organics Limited,Basic Materials,Specialty Chemicals,7564468736.0,756.45,140.64,,2.67,31.85,1.96,1.67,4.54,1.21,15.1,-3.2,5.2,1.65,0.67,135000.0,0.01,837822976.0,83.78,148548880.0,14.85,416000992.0,41.6,16.0,0.42,CHEMICALS,0.0,2.0,11.0,17.0,6.0,10.0,26.0,3.0,29.0,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt","Negative revenue growth, Very high PE",29.0,22.05.2026 at 07:35 PM IST,7.83,-0.52,-3.35,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,30.58,Below 200 DMA,15.49,E Avoid,22.05.2026 at 07:37 PM IST,Neutral Range,58.9,514.12,703.0,428.05,793.9,36.74,85.47,52.83,14.51,16.25,80.0,18.0,24.0,87.5,50.0,40.0,78.0,35.47,56.21,2.09,19.41,-12.67,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 52.8% inside range | Upside to range high is 14.5% | Downside to range low is 16.3%
22.05.2026 at 07:31 PM IST,DENTA,280.95,3.39,222.0,479.6,26.55,41.42,54.97,266.27,332.5,160048.3,248127.0,1.55,Bullish,15,20,8,10,15,38,15.47,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Industrials,Engineering & Construction,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,DENTA WATER N INFRA SOL L,Industrials,Engineering & Construction,7044795392.0,704.48,10.76,8.59,1.61,3.1,,,32.42,26.18,39.23,4.2,-31.2,,,847779968.0,84.78,135450000.0,13.54,,0.0,,0.0,95.0,,CAPITAL_GOODS_INFRA,12.0,2.0,12.0,0.0,15.0,13.0,28.0,3.0,31.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",31.0,22.05.2026 at 07:35 PM IST,-3.39,5.64,-26.74,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,30.79,"Below 200 DMA, Earnings contraction",15.47,E Avoid,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,240.28,337.33,222.0,391.7,40.39,76.44,41.91,20.07,14.47,80.0,20.0,24.0,87.5,20.0,65.0,93.0,36.36,47.38,1.55,16.92,-16.71,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 41.9% inside range | Upside to range high is 20.1% | Downside to range low is 14.5% | RSI is in a reasonable range-bound zone
22.05.2026 at 07:31 PM IST,NBCC,94.82,1.88,77.18,129.86,22.86,26.98,54.2,89.7,102.93,11506399.85,11182625.0,0.97,Bullish,15,20,8,0,15,28,15.47,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Industrials,Engineering & Construction,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,NBCC (India) Limited,Industrials,Engineering & Construction,251127005184.0,25112.7,38.43,34.45,9.38,0.01,,,6.55,4.97,10.29,9.5,39.2,,,50527178752.0,5052.72,3228000.0,0.32,,0.0,,0.0,73.0,0.67,CAPITAL_GOODS_INFRA,0.0,15.0,12.0,0.0,7.0,5.0,29.0,7.0,36.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,36.0,22.05.2026 at 07:35 PM IST,1.74,-3.16,-16.01,,,,0,0,0,8,Positive 1M return,16.0,404,3.96,30.79,Below 200 DMA,15.47,E Avoid,22.05.2026 at 07:37 PM IST,Lower Range Watch,68.92,84.32,116.28,77.18,125.85,37.9,63.06,32.85,22.63,11.07,80.0,20.0,19.0,87.5,50.0,65.0,100.0,38.61,54.41,0.97,12.45,-18.45,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 32.9% inside range | Upside to range high is 22.6% | Downside to range low is 11.1% | RSI is in a reasonable range-bound zone
22.05.2026 at 07:31 PM IST,METROBRAND,1068.5,-3.56,883.0,1336.57,21.01,20.06,56.84,1002.05,1105.17,49599.5,44013.0,0.89,Bullish,15,20,8,0,15,28,15.46,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Apparel Retail,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Metro Brands Limited,Consumer Cyclical,Apparel Retail,284211773440.0,28421.18,72.87,57.97,15.6,77.87,,,22.8,14.24,57.85,15.4,35.8,,,7415399936.0,741.54,14386299904.0,1438.63,,0.0,,0.0,57.0,0.01,CONSUMER_DISCRETIONARY,10.0,18.0,6.0,0.0,5.0,5.0,34.0,7.0,41.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin","Expensive price-to-book, Abnormally high dividend yield",41.0,22.05.2026 at 07:35 PM IST,1.27,-0.27,-1.73,,,,0,0,0,8,Positive 1M return,15.0,377,3.98,27.42,Below 200 DMA,15.46,E Avoid,22.05.2026 at 07:37 PM IST,Neutral Range,64.5,946.44,1166.39,883.0,1224.5,23.24,38.67,55.49,9.16,11.42,80.0,18.0,22.0,87.5,80.0,40.0,70.0,40.86,63.29,0.89,12.9,-8.39,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 55.5% inside range | Upside to range high is 9.2% | Downside to range low is 11.4%
22.05.2026 at 07:31 PM IST,IIFL,462.7,0.13,405.1,670.04,14.22,30.94,52.07,457.49,500.44,4903578.75,1630875.0,0.33,Bullish,15,20,15,0,15,35,15.44,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,IIFL Finance Limited,Financial Services,Credit Services,197305761792.0,19730.58,11.97,6.91,1.42,446.24,12.29,2.32,39.84,21.02,100.0,-14.1,183.1,238.98,238.91,71142899712.0,7114.29,696986697728.0,69698.67,,0.0,-139759894528.0,-13975.99,87.0,0.25,FINANCIAL,16.0,10.0,8.0,0.0,15.0,25.0,24.0,8.0,32.0,"Strong operating margin, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Negative revenue growth, Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",32.0,22.05.2026 at 07:35 PM IST,10.34,-9.61,-16.4,,,,0,0,0,15,Strong 1M absolute return,12.0,219,5.48,28.25,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",15.44,E Avoid,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,446.78,630.9,409.1,675.0,41.21,65.0,8.65,36.35,3.44,80.0,25.0,15.0,87.5,20.0,100.0,100.0,36.8,51.87,0.33,3.56,-26.66,False,False,80.0% closes stayed inside robust range | Range width is 41.2% | Current position is 8.6% inside range | Upside to range high is 36.4% | Downside to range low is 3.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.05.2026 at 07:31 PM IST,EIMCOELECO,1605.6,-2.26,1405.5,3019.9,14.24,46.83,50.86,1591.11,1762.67,18000.15,9548.0,0.53,Bullish,15,20,15,0,15,35,15.37,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,9284792320.0,928.48,24.0,16.94,1.99,0.93,8.61,4.22,15.68,16.78,53.64,4.0,-57.2,4.33,1.86,146524000.0,14.65,43460000.0,4.35,-392432864.0,-39.24,221088992.0,22.11,31.0,0.15,CAPITAL_GOODS_INFRA,10.0,2.0,20.0,12.0,13.0,18.0,39.0,6.0,45.0,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",45.0,22.05.2026 at 07:35 PM IST,-4.11,-2.77,-6.26,,,,0,0,0,0,,17.0,404,4.21,30.79,"Below 200 DMA, Earnings contraction, Negative free cash flow",15.37,E Avoid,22.05.2026 at 07:37 PM IST,Neutral Range,73.27,1531.54,1692.89,1405.5,1884.0,10.54,34.04,45.9,5.44,4.61,80.0,50.0,25.0,87.5,100.0,40.0,100.0,42.63,53.79,0.53,4.84,-5.16,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 45.9% inside range | Upside to range high is 5.4% | Downside to range low is 4.6% | RSI is in a reasonable range-bound zone
22.05.2026 at 07:31 PM IST,ALEMBICLTD,87.34,-0.08,70.46,122.91,23.96,28.94,43.8,86.36,96.71,195017.35,136608.0,0.7,Bullish,15,8,8,0,15,16,15.34,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Alembic Limited,Real Estate,Real Estate - Development,22409349120.0,2240.93,7.03,2.27,0.88,0.5,,,32.28,132.68,64.35,28.3,-8.2,,,858800000.0,85.88,125800000.0,12.58,,0.0,,0.0,2.67,0.7,CEMENT_REALTY,12.0,10.0,12.0,0.0,15.0,0.0,49.0,7.0,56.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",Negative earnings growth,56.0,22.05.2026 at 07:35 PM IST,-4.46,-8.63,-12.37,,,,0,0,0,0,,13.0,68,19.12,24.93,Below 200 DMA,15.34,E Avoid,22.05.2026 at 07:37 PM IST,Lower Range Watch,71.76,80.71,101.2,70.46,106.39,25.38,50.99,32.35,15.87,7.59,80.0,16.0,32.0,87.5,80.0,65.0,70.0,47.57,38.7,0.7,8.21,-13.69,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 32.3% inside range | Upside to range high is 15.9% | Downside to range low is 7.6% | RSI is in a reasonable range-bound zone
22.05.2026 at 07:31 PM IST,IZMO,704.0,-2.28,295.0,1374.7,138.64,48.79,52.13,700.3,771.23,50931.0,204443.0,4.01,Bullish,15,20,0,15,15,35,15.33,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Technology,Software - Application,50,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",20.05.2026 at 06:39 PM IST,IZMO Limited,Technology,Software - Application,10463329280.0,1046.33,28.22,,2.75,3.33,,,16.09,15.77,48.07,0.8,92.4,,,129116000.0,12.91,126335000.0,12.63,,0.0,,0.0,,0.52,IT_TECH,8.0,10.0,12.0,0.0,8.0,0.0,38.0,0.0,38.0,"Strong earnings growth, Cash covers debt, Low debt",,38.0,22.05.2026 at 07:35 PM IST,-1.59,-10.04,-25.77,,,,0,0,0,0,,13.0,153,8.5,30.17,Below 200 DMA,15.33,E Avoid,22.05.2026 at 07:37 PM IST,Accumulation Zone,73.34,657.12,864.67,569.35,938.0,31.58,64.75,22.58,22.82,6.66,80.0,20.0,19.0,87.5,50.0,90.0,87.0,39.47,50.09,4.01,7.13,-18.58,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 22.6% inside range | Upside to range high is 22.8% | Downside to range low is 6.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.05.2026 at 07:31 PM IST,JUSTDIAL,520.15,-0.15,480.5,957.9,8.25,45.7,42.05,530.63,694.03,132949.3,72749.0,0.55,Bearish,0,8,20,0,15,13,15.32,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Communication Services,Internet Content & Information,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Just Dial Limited,Communication Services,Internet Content & Information,43647164416.0,4364.72,8.78,7.11,0.85,1.66,10.23,3.38,25.35,40.95,40.12,6.2,-36.5,8.87,8.78,58522599424.0,5852.26,845100032.0,84.51,2562862592.0,256.29,2687000064.0,268.7,,0.19,TELECOM,14.0,2.0,20.0,20.0,13.0,8.0,61.0,4.0,65.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support",Negative earnings growth,65.0,22.05.2026 at 07:35 PM IST,-1.37,-17.65,-32.2,,,,0,0,0,0,,9.0,64,14.06,23.77,"Below 200 DMA, Earnings contraction",15.32,E Avoid,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,518.07,730.78,480.5,759.8,41.06,58.13,0.98,40.49,0.4,80.0,34.0,32.0,87.5,20.0,100.0,100.0,51.61,44.62,0.55,0.4,-28.82,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 1.0% inside range | Upside to range high is 40.5% | Downside to range low is 0.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.05.2026 at 07:31 PM IST,FMGOETZE,450.35,-0.85,346.35,622.0,30.03,27.6,51.61,428.99,472.07,53821.75,35775.0,0.66,Bullish,15,20,0,0,15,20,15.31,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Auto Parts,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,25087309824.0,2508.73,13.87,,1.84,0.14,,,9.39,9.28,62.8,14.4,0.4,,,6569726976.0,656.97,20562000.0,2.06,,0.0,,0.0,,0.15,AUTO,3.0,5.0,12.0,0.0,10.0,0.0,30.0,7.0,37.0,"Cash covers debt, Low debt, Auto revenue growth support, Manageable auto debt",,37.0,22.05.2026 at 07:35 PM IST,2.94,4.4,-16.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,377,3.18,27.42,Below 200 DMA,15.31,E Avoid,22.05.2026 at 07:37 PM IST,Neutral Range,57.73,387.92,475.21,358.0,506.95,22.5,41.61,71.52,5.52,13.86,80.0,17.0,31.0,87.5,80.0,20.0,60.0,39.01,29.67,0.66,16.09,-5.23,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 71.5% inside range | Upside to range high is 5.5% | Downside to range low is 13.9%
22.05.2026 at 07:31 PM IST,ELDEHSG,823.5,-4.8,683.33,1044.1,20.51,21.13,47.56,824.66,839.5,588.05,1186.0,2.02,Bearish,0,10,8,15,15,18,15.29,"RSI recovering zone, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Real Estate,Real Estate Services,32,"RSI recovering, Near 52W low zone, Strong volume expansion",20.05.2026 at 06:39 PM IST,Eldeco Housing and Industries Limited,Real Estate,Real Estate Services,8358049792.0,835.8,36.81,,2.14,26.96,,,40.5,16.02,54.09,24.3,136.8,,,1557737984.0,155.77,1051238016.0,105.12,,0.0,,0.0,1.1,0.51,CEMENT_REALTY,11.0,18.0,10.0,0.0,7.0,0.0,46.0,7.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Manageable cement/realty debt, Healthy cement/realty margin",,53.0,22.05.2026 at 07:35 PM IST,-4.12,-7.36,-4.85,,,,0,0,0,0,,13.0,68,19.12,24.93,Below 200 DMA,15.29,E Avoid,22.05.2026 at 07:37 PM IST,Accumulation Zone,86.26,802.06,951.28,740.0,1044.1,18.61,41.09,14.37,15.52,2.6,80.0,32.0,25.0,87.5,100.0,100.0,83.0,46.2,49.98,2.02,2.67,-13.43,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 14.4% inside range | Upside to range high is 15.5% | Downside to range low is 2.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.05.2026 at 07:31 PM IST,SOLARA,548.1,-2.86,422.0,734.4,29.88,25.37,57.41,487.97,551.14,366198.5,161688.0,0.44,Bullish,15,20,8,0,15,28,15.23,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Solara Active Pharma Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27633616896.0,2763.36,,18.27,1.96,54.68,-0.63,2.55,9.26,-0.54,50.22,43.6,0.0,0.96,0.55,533400000.0,53.34,6865600000.0,686.56,232800000.0,23.28,1529100032.0,152.91,,,PHARMA_HEALTHCARE,0.0,10.0,4.0,17.0,4.0,15.0,20.0,7.0,27.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Healthcare growth support, Controlled healthcare debt",Negative net margin,27.0,22.05.2026 at 07:35 PM IST,14.79,14.62,-3.79,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,142,7.04,38.52,"Below 200 DMA, Low volume participation, Negative net margin",15.23,E Avoid,22.05.2026 at 07:37 PM IST,Profit Booking Zone,54.05,450.16,573.67,422.0,641.0,27.44,51.9,79.3,4.66,17.87,80.0,21.0,29.0,87.5,80.0,5.0,65.0,34.48,56.73,0.44,21.76,-4.46,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 79.3% inside range | Upside to range high is 4.7% | Downside to range low is 17.9% | Stock is near upper band
22.05.2026 at 07:31 PM IST,SIGMA,39.6,1.28,31.05,65.5,27.52,39.54,37.64,42.29,47.46,68321.6,40603.0,0.59,Bearish,0,8,8,0,15,1,15.23,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Technology,Information Technology Services,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Sigma Solve Limited,Technology,Information Technology Services,4037000960.0,403.7,15.9,,6.48,5.5,,,30.75,26.81,47.1,26.3,58.2,,,61594000.0,6.16,34108000.0,3.41,,0.0,,0.0,12.0,0.28,IT_TECH,12.0,20.0,12.0,0.0,8.0,0.0,52.0,5.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong tech operating margin",,57.0,22.05.2026 at 07:35 PM IST,-12.08,1.36,-22.19,,,,0,0,0,10,Positive 3M return,11.0,153,7.19,30.17,Below 200 DMA,15.23,E Avoid,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,39.17,57.59,35.46,64.2,47.02,81.05,2.32,45.43,1.08,80.0,25.0,18.0,87.5,20.0,100.0,60.0,47.98,35.85,0.59,1.09,-31.24,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 2.3% inside range | Upside to range high is 45.4% | Downside to range low is 1.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.05.2026 at 07:31 PM IST,BALUFORGE,475.75,-1.4,341.05,783.82,39.5,39.3,44.0,475.73,554.4,626752.4,229537.0,0.37,Bullish,15,8,0,0,15,8,15.22,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Industrials,Metal Fabrication,23,"Above 50 DMA, Weak but watchable RSI",20.05.2026 at 06:39 PM IST,Balu Forge Industries Limited,Industrials,Metal Fabrication,57419431936.0,5741.94,21.3,,4.05,6.53,,,26.23,22.98,35.56,21.6,20.6,,,378192992.0,37.82,815345984.0,81.53,,0.0,,0.0,3.0,0.61,METALS_MINING,12.0,16.0,9.0,0.0,8.0,0.0,45.0,6.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Controlled metal sector debt, Commodity dividend support",,51.0,22.05.2026 at 07:35 PM IST,3.4,-5.47,-24.41,,,,0,0,0,8,Positive 1M return,16.0,404,3.96,30.79,"Below 200 DMA, Low volume participation",15.22,E Avoid,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,421.93,627.59,341.05,667.0,48.74,95.57,26.17,31.91,11.31,80.0,17.0,20.0,87.5,20.0,90.0,50.0,45.28,18.68,0.37,12.76,-24.19,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 26.2% inside range | Upside to range high is 31.9% | Downside to range low is 11.3% | Stock is near lower band
22.05.2026 at 07:31 PM IST,CHEMCON,184.15,3.98,125.0,295.0,47.32,37.58,65.69,157.01,201.31,73158.65,229050.0,3.13,Bullish,15,20,0,15,15,35,15.19,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Chemcon Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,6620266496.0,662.03,31.32,,1.29,0.05,,,6.68,9.65,36.14,5.4,-42.1,,,1178530944.0,117.85,2616000.0,0.26,,0.0,,0.0,,0.22,CHEMICALS,3.0,2.0,12.0,0.0,8.0,8.0,17.0,-1.0,16.0,"Cash covers debt, Low debt, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness",16.0,22.05.2026 at 07:35 PM IST,13.84,4.74,-20.06,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,328,3.35,30.58,"Below 200 DMA, Earnings contraction",15.19,E Avoid,22.05.2026 at 07:37 PM IST,Neutral Range,47.6,148.47,203.09,125.0,226.27,36.79,81.02,65.32,10.29,19.38,80.0,18.0,31.0,87.5,50.0,20.0,57.0,14.52,66.93,3.13,24.03,-9.33,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 65.3% inside range | Upside to range high is 10.3% | Downside to range low is 19.4%
22.05.2026 at 07:31 PM IST,SHRIRAMPPS,84.13,1.17,60.57,105.58,38.9,20.32,50.75,78.7,84.41,1192849.35,502287.0,0.42,Bullish,15,20,0,0,15,20,15.14,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Real Estate,Real Estate - Development,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Shriram Properties Limited,Real Estate,Real Estate - Development,13937344512.0,1393.73,19.87,10.47,1.01,50.86,,,-10.96,6.77,28.63,47.6,0.0,,,2861600000.0,286.16,7058200064.0,705.82,,0.0,,0.0,,0.84,CEMENT_REALTY,3.0,10.0,4.0,0.0,13.0,0.0,30.0,4.0,34.0,"Strong revenue growth, Forward PE improving, Manageable cement/realty debt",,34.0,22.05.2026 at 07:35 PM IST,1.94,1.46,-6.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,68,14.71,24.93,"Below 200 DMA, Low volume participation",15.14,E Avoid,22.05.2026 at 07:37 PM IST,Profit Booking Zone,58.26,69.29,86.69,60.57,98.89,25.12,63.27,85.28,3.05,17.64,80.0,15.0,38.0,87.5,80.0,5.0,90.0,37.6,38.41,0.42,21.42,-2.96,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 85.3% inside range | Upside to range high is 3.0% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.05.2026 at 07:31 PM IST,SHAKTIPUMP,505.0,0.4,456.35,1047.81,10.66,51.8,40.57,524.14,680.39,1217930.25,425853.0,0.35,Bearish,0,8,15,0,15,8,15.12,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Shakti Pumps (India) Limited,Industrials,Specialty Industrial Machinery,62241935360.0,6224.19,24.01,15.71,3.83,29.62,17.97,10.41,9.7,9.46,31.92,30.1,-66.2,2.12,1.62,6840099840.0,684.01,5052800000.0,505.28,-1355412480.0,-135.54,1240499968.0,124.05,20.0,,CAPITAL_GOODS_INFRA,11.0,10.0,18.0,12.0,11.0,13.0,49.0,11.0,60.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow",60.0,22.05.2026 at 07:35 PM IST,-7.38,-12.3,-28.04,,,,0,0,0,0,,17.0,404,4.21,30.79,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",15.12,E Avoid,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,495.35,723.2,456.35,796.2,46.0,74.47,4.24,43.21,1.91,80.0,27.0,22.0,87.5,20.0,100.0,65.0,49.29,33.97,0.35,1.95,-30.17,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 4.2% inside range | Upside to range high is 43.2% | Downside to range low is 1.9% | Stock is near lower band
22.05.2026 at 07:31 PM IST,SOLEX,1299.6,-0.77,795.45,1985.0,63.38,34.53,53.58,1165.05,1312.88,98587.5,26966.0,0.27,Bullish,15,20,0,0,15,20,15.08,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Solar,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,SOLEX ENERGY LIMITED,Technology,Solar,14139377664.0,1413.94,24.63,,7.59,132.24,,,9.96,5.37,23.09,247.6,304.6,,,1234179968.0,123.42,3386469888.0,338.65,,0.0,,0.0,4.0,-0.2,IT_TECH,0.0,20.0,2.0,0.0,6.0,0.0,28.0,0.0,28.0,"Strong revenue growth, Strong earnings growth",,28.0,22.05.2026 at 07:35 PM IST,0.42,25.44,-25.17,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",6.0,153,3.92,30.17,"Below 200 DMA, Low volume participation",15.08,E Avoid,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,48.11,920.52,1477.19,795.45,1947.1,60.47,144.78,68.1,13.66,29.17,80.0,18.0,19.0,87.5,20.0,20.0,80.0,34.88,47.43,0.27,41.18,-12.02,False,False,80.0% closes stayed inside robust range | Range width is 60.5% | Current position is 68.1% inside range | Upside to range high is 13.7% | Downside to range low is 29.2% | RSI is in a reasonable range-bound zone
