scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,market_cap_cr,total_cash_cr,total_debt_cr,free_cashflow_cr,operating_cashflow_cr
18.05.2026 at 07:54 AM IST,RUBYMILLS,227.84,-1.15,169.02,266.9,34.8,14.63,48.62,218.14,220.18,14280.85,5271.0,0.37,Bullish,30,10,0,0,0,40,32.17,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,The Ruby Mills Limited,Consumer Cyclical,Textile Manufacturing,7618969600.0,15.72,,1.16,60.62,,,11.8,15.45,61.18,24.7,-35.7,,,1328594048.0,3964041984.0,,,77.0,0.01,32.0,"Strong net margin, High revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 07:59 AM IST,-3.73,7.08,3.11,,,,0.0,0.0,0.0,20.0,"Positive 3M return, Positive 6M return",11.0,369.0,2.98,25.79,"Low volume participation, Weak earnings growth",32.17,Consumer Cyclical,Textile Manufacturing,761.76,132.86,396.4,,
18.05.2026 at 07:54 AM IST,GANESHBE,93.83,-4.92,68.4,133.8,37.18,29.87,49.17,87.85,86.23,267901.35,81490.0,0.3,Bullish,30,10,0,0,0,40,32.16,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Ganesh Benzoplast Limited,Basic Materials,Specialty Chemicals,6754767872.0,15.06,,1.16,8.89,,,15.12,11.22,75.24,18.1,-12.2,,,1049689984.0,521270016.0,,,,0.03,30.0,"Healthy net margin, Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 07:59 AM IST,-5.18,17.14,11.46,,,,0.0,0.0,0.0,20.0,"Positive 3M return, Positive 6M return",10.0,326.0,3.07,29.71,"Low volume participation, Weak earnings growth",32.16,Basic Materials,Specialty Chemicals,674.04,104.97,52.13,,
18.05.2026 at 07:54 AM IST,GROWW,187.67,-1.18,112.0,227.2,67.56,17.4,42.43,183.59,,83105828.7,26912924.0,0.32,Bullish,15,8,0,0,0,23,32.16,"Above 50 DMA, Weak but watchable RSI",23,"Above 50 DMA, Weak but watchable RSI",17.05.2026 at 02:03 PM IST,BILLIONBRAINS GARAGE VN L,Financial Services,Capital Markets,1161973202944.0,55.2,29.93,12.02,3.03,28.72,14.56,61.3,43.67,100.0,83.5,111.8,1.55,1.39,83388416000.0,2922249984.0,,-206030000.0,,,60.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Strong operating margin","Expensive price-to-book, Negative operating cash flow",7.0,18.05.2026 at 07:59 AM IST,-5.38,9.1,,,,,0.0,0.0,0.0,10.0,Positive 3M return,11.0,221.0,4.98,27.42,"Low volume participation, Negative operating cash flow",32.16,Financial Services,Capital Markets,116092.07,8338.84,292.22,,-20.6
18.05.2026 at 07:54 AM IST,ESAFSFB,29.21,-2.8,19.78,36.2,47.67,19.31,62.46,24.91,27.42,1198980.85,787209.0,0.66,Bullish,30,20,0,0,0,50,32.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,ESAF Small Finance Bank,Financial Services,Banks - Regional,15062909952.0,,,0.86,,,,1.99,-28.41,0.0,142.3,,,,9513900032.0,21127999488.0,,,,0.88,5.0,"High revenue growth, Reasonable price-to-book","Low net margin, Weak operating margin",10.0,18.05.2026 at 07:59 AM IST,21.56,2.78,5.3,,,,0.0,0.0,0.0,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,221.0,2.26,27.42,Negative net margin,32.11,Financial Services,Banks - Regional,1508.87,951.39,2112.8,,
18.05.2026 at 07:54 AM IST,VIYASH,224.54,-2.56,178.13,240.0,26.05,6.44,59.07,203.54,,984025.25,579474.0,0.59,Bullish,15,20,8,0,0,43,32.06,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",17.05.2026 at 02:03 PM IST,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,98003451904.0,87.03,24.14,6.93,55.31,,,13.7,5.37,51.46,119.6,5.69,,,709000000.0,4903099904.0,,,,0.83,24.0,"High revenue growth, Moderate earnings growth, Manageable debt, Healthy operating margin",Very high PE,0.0,18.05.2026 at 07:59 AM IST,7.83,9.53,,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",12.0,139.0,8.63,36.72,,32.06,Healthcare,Drug Manufacturers - Specialty & Generic,9781.14,70.9,490.31,,
18.05.2026 at 07:54 AM IST,HARRMALAYA,209.14,-2.29,153.66,237.9,36.11,12.09,48.29,196.16,189.84,23572.1,2498.0,0.11,Bullish,30,10,0,0,0,40,32.03,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Harrisons Malayalam Limited,Consumer Defensive,Farm Products,3859763200.0,15.31,,2.34,68.84,,,4.93,4.77,62.62,-0.8,-31.8,,,14160000.0,1136300032.0,,,,0.52,11.0,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 07:59 AM IST,0.45,26.7,11.07,,,,0.0,0.0,0.0,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,134.0,2.99,29.51,"Low volume participation, Weak earnings growth",32.03,Consumer Defensive,Farm Products,385.33,1.42,113.63,,
18.05.2026 at 07:54 AM IST,SPARC,163.65,-3.78,108.0,204.4,51.53,19.94,60.78,136.99,137.15,3617732.75,1199582.0,0.33,Bullish,30,20,0,0,0,50,32.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,53107957760.0,,2.95,-15.39,,,,-7.01,0.0,41.25,-43.3,,,,9400000.0,4166099968.0,,,,0.35,0.0,Reasonable price-to-book,"Low net margin, Negative revenue growth, Weak operating margin",8.0,18.05.2026 at 07:59 AM IST,10.57,19.49,23.05,,,,0.0,0.0,0.0,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,139.0,3.6,36.72,Low volume participation,32.01,Healthcare,Drug Manufacturers - Specialty & Generic,5323.45,0.94,416.61,,
18.05.2026 at 07:54 AM IST,SAMBHV,111.07,-2.18,81.42,149.4,36.42,25.66,42.58,107.78,108.19,2181503.65,1116224.0,0.51,Bullish,30,8,0,0,0,38,31.96,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",17.05.2026 at 02:03 PM IST,SAMBHV STEEL TUBES LTD,Basic Materials,Steel,32729155584.0,39.67,,3.34,19.47,,,6.58,4.74,27.91,59.6,88.6,,,78800000.0,1903100032.0,,,,,34.0,"High revenue growth, High earnings growth, Low debt, Moderate PE",,0.0,18.05.2026 at 07:59 AM IST,-8.97,16.05,0.86,,,,0.0,0.0,0.0,20.0,"Positive 3M return, Positive 6M return",10.0,326.0,3.07,29.71,,31.96,Basic Materials,Steel,3271.44,7.88,190.31,,
18.05.2026 at 07:54 AM IST,TENNIND,602.3,-0.28,438.05,657.0,37.5,8.33,50.96,569.28,,1654199.85,194556.0,0.12,Bullish,15,20,0,0,0,35,31.92,"Above 50 DMA, Healthy RSI momentum",45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",17.05.2026 at 02:03 PM IST,TENNECO CLEAN AIR INDIA L,Consumer Cyclical,Auto Parts,,42.21,35.38,26.49,2.45,,,15.11,11.15,34.22,14.2,-5.2,,,3678990080.0,225150000.0,,,,,29.0,"Healthy net margin, Good revenue growth, Low debt, Moderate PE, Healthy operating margin","Negative earnings growth, Expensive price-to-book",0.0,18.05.2026 at 07:59 AM IST,1.79,5.41,,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",12.0,369.0,3.25,25.79,Low volume participation,31.92,Consumer Cyclical,Auto Parts,,367.9,22.52,,
18.05.2026 at 07:54 AM IST,SOLEX,1316.5,5.24,795.45,1985.0,65.5,33.68,57.78,1118.85,1316.48,70994.9,70698.0,1.0,Bullish,30,20,0,0,0,50,31.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",17.05.2026 at 02:03 PM IST,SOLEX ENERGY LIMITED,Technology,Solar,14221476864.0,24.75,,7.63,155.69,,,6.64,5.37,23.09,136.1,-38.0,,,168455008.0,2931581952.0,,,4.0,-0.2,10.0,"High revenue growth, Reasonable PE","Negative earnings growth, High debt",8.0,18.05.2026 at 07:59 AM IST,2.03,18.79,-18.51,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",12.0,143.0,8.39,27.54,Weak earnings growth,31.73,Technology,Solar,1431.33,16.85,293.16,,
18.05.2026 at 07:54 AM IST,GODFRYPHLP,2424.9,-1.37,1832.1,3924.86,32.36,38.22,64.33,2112.06,2687.92,931658.85,659641.0,0.71,Bullish,15,20,0,0,15,20,31.68,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,378240139264.0,29.16,21.63,6.49,3.76,26.59,13.65,16.04,16.36,32.74,124.5,86.1,2.44,0.83,5983799808.0,2336800000.0,1428333952.0,5181599744.0,153.0,,88.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,9.84,13.59,-19.48,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",12.0,134.0,8.96,29.51,Below 200 DMA,31.68,Consumer Defensive,Tobacco,37643.08,598.38,233.68,142.83,518.16
18.05.2026 at 07:54 AM IST,AMAGI,404.5,0.73,310.2,450.8,30.4,10.27,55.0,373.43,,299878.1,42781.0,0.14,Bullish,15,20,0,0,0,35,31.63,"Above 50 DMA, Healthy RSI momentum",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",17.05.2026 at 02:03 PM IST,AMAGI MEDIA LABS LIMITED,Technology,Software - Application,87509106688.0,2528.12,50.69,-111.25,3.92,,,6.27,1.89,45.71,22.4,277.5,,,6668630016.0,336980000.0,,,,,35.0,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book","Low net margin, Very high PE",0.0,18.05.2026 at 07:59 AM IST,13.16,-1.22,,,,,0.0,0.0,0.0,15.0,Strong 1M absolute return,13.0,143.0,9.09,27.54,Low volume participation,31.63,Technology,Software - Application,8783.36,666.86,33.7,,
18.05.2026 at 07:54 AM IST,JUBLINGREA,731.8,-0.41,537.3,846.0,36.2,13.5,60.26,641.35,675.66,419483.55,150862.0,0.36,Bullish,30,20,0,0,0,50,31.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Jubilant Ingrevia Limited,Basic Materials,Specialty Chemicals,115416965120.0,43.66,31.24,3.8,26.51,,,7.76,6.23,47.38,-0.5,-32.3,,,469100000.0,8061400064.0,,,68.0,0.37,2.0,"Manageable debt, Moderate PE","Negative revenue growth, Negative earnings growth",8.0,18.05.2026 at 07:59 AM IST,10.01,8.97,9.0,,,,0.0,0.0,0.0,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,326.0,1.53,29.71,"Low volume participation, Weak earnings growth",31.56,Basic Materials,Specialty Chemicals,11484.13,46.91,806.14,,
18.05.2026 at 07:54 AM IST,PITTIENG,901.0,0.46,675.0,1048.36,33.48,14.06,46.22,863.13,883.29,91612.6,95502.0,1.04,Bullish,30,10,0,5,0,45,31.56,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Normal volume support",52,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",17.05.2026 at 02:03 PM IST,Pitti Engineering Limited,Industrials,Metal Fabrication,33259143168.0,25.77,14.03,3.57,82.13,12.5,7.58,11.77,6.03,40.62,7.9,-25.0,1.4,0.55,1467398016.0,8105842176.0,-361901120.0,2049128960.0,17.0,,25.0,"Moderate ROE, Moderate ROA, Moderate revenue growth, Acceptable current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin","Negative earnings growth, Negative free cash flow",8.0,18.05.2026 at 07:59 AM IST,1.76,-5.32,-0.12,,,,0.0,0.0,0.0,8.0,Positive 1M return,16.0,398.0,4.02,28.37,Weak earnings growth,31.56,Industrials,Metal Fabrication,3325.91,146.74,810.58,-36.19,204.91
18.05.2026 at 07:54 AM IST,FINEORG,4631.3,-1.77,3856.0,5482.78,20.11,15.53,49.49,4509.7,4539.71,10385.85,4489.0,0.43,Bullish,30,10,8,0,0,48,31.56,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",48,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",17.05.2026 at 02:03 PM IST,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,141995540480.0,35.84,33.26,5.73,0.66,,,14.53,16.9,39.08,8.1,-10.6,,,11631548416.0,163694000.0,,,24.0,0.2,21.0,"Strong net margin, Moderate revenue growth, Low debt, Moderate PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 07:59 AM IST,-5.63,0.09,8.48,,,,0.0,0.0,0.0,20.0,"Positive 3M return, Positive 6M return",10.0,326.0,3.07,29.71,"Low volume participation, Weak earnings growth",31.56,Basic Materials,Specialty Chemicals,14195.57,1163.15,16.37,,
18.05.2026 at 07:54 AM IST,IGPL,444.25,-2.28,315.0,509.33,41.03,12.78,55.96,393.78,403.75,48352.0,13488.0,0.28,Bullish,30,20,0,0,0,50,31.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,I G Petrochemicals Limited,Basic Materials,Chemicals,13680612352.0,,79.33,1.05,30.8,,,-1.7,-0.37,19.98,-16.6,,,,2529776128.0,4022993920.0,,,225.0,0.19,0.0,"Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Weak operating margin",18.0,18.05.2026 at 07:59 AM IST,6.73,21.0,11.83,,,,0.0,0.0,0.0,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,326.0,1.23,29.71,"Low volume participation, Negative net margin",31.56,Basic Materials,Chemicals,1362.98,252.98,402.3,,
18.05.2026 at 07:54 AM IST,CRAMC,240.45,-2.16,214.2,351.65,12.25,31.62,41.43,248.04,,526027.35,172526.0,0.33,Bearish,0,8,15,0,0,23,31.51,"Weak but watchable RSI, Close to 52W low with recovery potential",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,47949918208.0,23.53,17.52,6.44,2.36,30.29,23.16,56.52,44.83,76.44,2.9,-1.0,5.97,5.97,7374158848.0,175886000.0,1629558144.0,1722812032.0,125.0,,75.0,"Strong ROE, Strong ROA, Strong net margin, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Negative earnings growth,0.0,18.05.2026 at 07:59 AM IST,-13.55,-9.23,-22.8,,,,0.0,0.0,0.0,0.0,,13.0,221.0,5.88,27.42,Low volume participation,31.51,Financial Services,Asset Management,4794.99,737.42,17.59,162.96,172.28
18.05.2026 at 07:54 AM IST,PACEDIGITK,179.1,-3.63,139.81,231.95,28.1,22.79,52.28,167.14,,1689441.45,1226405.0,0.73,Bullish,15,20,8,0,0,43,31.48,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",35,"Above 50 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Pace Digitek Limited,Technology,Communication Equipment,38658973696.0,15.13,10.01,2.48,11.33,,,17.6,11.48,24.89,13.5,15.6,,,1400600064.0,1508480000.0,,,,,45.0,"Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,1.46,-3.63,-17.73,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,143.0,10.49,27.54,,31.48,Technology,Communication Equipment,3863.74,140.06,150.85,,
18.05.2026 at 07:54 AM IST,CLSEL,269.2,-1.3,203.75,392.22,32.12,31.36,47.62,259.05,268.9,100245.55,29031.0,0.29,Bullish,30,10,0,0,0,40,31.43,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Chaman Lal Setia Exports Ltd.,Consumer Defensive,Packaged Foods,13386137600.0,13.25,,1.76,8.8,,,11.56,7.33,22.64,9.0,24.2,,,3284333056.0,669225024.0,,,93.0,0.5,41.0,"Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-0.71,-1.13,-0.31,,,,0.0,0.0,0.0,0.0,,16.0,134.0,11.94,29.51,Low volume participation,31.43,Consumer Defensive,Packaged Foods,1345.33,328.43,66.92,,
18.05.2026 at 07:54 AM IST,SASKEN,1709.6,-1.59,991.0,1959.0,72.51,12.73,72.52,1259.12,1343.85,467331.8,117422.0,0.25,Bullish,30,5,0,0,0,35,31.33,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",36,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",17.05.2026 at 02:03 PM IST,Sasken Technologies Limited,Technology,Information Technology Services,25962790912.0,68.49,29.38,3.23,3.24,,,6.14,4.09,21.07,73.1,-14.5,,,1094685056.0,265207008.0,,,184.0,0.16,12.0,"High revenue growth, Low debt",Negative earnings growth,8.0,18.05.2026 at 07:59 AM IST,27.04,28.35,20.61,,,,0.0,0.0,0.0,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,143.0,1.4,27.54,"Low volume participation, Weak earnings growth",31.33,Technology,Information Technology Services,2612.07,109.47,26.52,,
18.05.2026 at 07:54 AM IST,VINYLINDIA,266.5,0.24,161.0,349.06,65.53,23.65,60.34,227.04,251.75,22349.2,17315.0,0.77,Bullish,30,20,0,0,0,50,31.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",17.05.2026 at 02:03 PM IST,Vinyl Chemicals (India) Limited,Basic Materials,Specialty Chemicals,4886840320.0,29.68,,4.01,0.38,12.85,5.33,3.69,2.53,4.96,4.0,-36.1,2.27,1.83,620300032.0,4900000.0,-83975000.0,-160800000.0,263.0,0.34,12.0,"Moderate ROE, Moderate ROA, Low debt, Healthy current ratio, Moderate PE","Low net margin, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Weak operating margin",15.0,18.05.2026 at 07:59 AM IST,-4.9,17.85,1.23,,,,0.0,0.0,0.0,20.0,"Positive 3M return, Positive 6M return",10.0,326.0,3.07,29.71,"Weak earnings growth, Negative operating cash flow",31.31,Basic Materials,Specialty Chemicals,491.25,62.03,0.49,-8.4,-16.08
18.05.2026 at 07:54 AM IST,INDGN,516.1,0.06,414.0,630.79,24.66,18.18,54.5,481.11,519.6,296981.7,181242.0,0.61,Bullish,15,20,8,0,15,28,31.31,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",17.05.2026 at 02:03 PM IST,INDEGENE LIMITED,Healthcare,Health Information Services,124027658240.0,28.33,19.51,4.32,4.6,13.94,7.75,12.14,11.43,100.0,32.8,-32.3,2.41,2.27,14814000128.0,1444000000.0,6438125056.0,6508000256.0,39.0,0.76,57.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 07:59 AM IST,5.89,9.09,1.43,,,,0.0,0.0,0.0,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,139.0,5.04,36.72,"Below 200 DMA, Weak earnings growth",31.31,Healthcare,Health Information Services,12376.33,1481.4,144.4,643.81,650.8
18.05.2026 at 07:54 AM IST,NAHARINDUS,111.1,-1.54,83.05,150.0,33.77,25.93,51.49,101.74,108.67,25575.4,19002.0,0.74,Bullish,30,20,0,0,0,50,31.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Nahar Industrial Enterprises Limited,Consumer Cyclical,Textile Manufacturing,4800139776.0,11.26,,0.47,50.92,,,5.82,2.93,42.36,-20.8,25.2,,,241326000.0,5147998208.0,,,,0.32,21.0,"High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative revenue growth",8.0,18.05.2026 at 07:59 AM IST,2.31,5.45,-0.05,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",12.0,369.0,3.25,25.79,,31.27,Consumer Cyclical,Textile Manufacturing,479.8,24.13,514.8,,
18.05.2026 at 07:54 AM IST,VOLTAMP,9501.0,1.79,6666.0,12863.0,42.53,26.14,43.82,9519.22,8210.58,129092.2,55967.0,0.43,Bearish,15,8,0,0,0,23,31.26,"Above 200 DMA, Weak but watchable RSI",28,"Above 200 DMA, Weak but watchable RSI, Positive day move",17.05.2026 at 02:03 PM IST,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,96122757120.0,31.45,24.43,5.84,0.03,18.07,11.23,12.55,14.18,26.22,-1.8,-50.5,4.16,1.92,1015235008.0,5427000.0,-205385632.0,1397115008.0,105.0,0.07,44.0,"Good ROE, Strong ROA, Healthy net margin, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth, Negative free cash flow",8.0,18.05.2026 at 07:59 AM IST,-6.35,16.14,14.71,,,,0.0,0.0,0.0,20.0,"Positive 3M return, Positive 6M return",12.0,398.0,3.02,28.37,"Low volume participation, Weak earnings growth",31.26,Industrials,Electrical Equipment & Parts,9611.26,101.52,0.54,-20.54,139.71
18.05.2026 at 07:54 AM IST,TMCV,377.95,-0.4,306.3,509.0,23.39,25.75,33.67,426.21,,8336224.5,10102864.0,1.21,Bearish,0,8,8,5,0,21,31.22,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support",19,"Weak but watchable RSI, Near 52W low zone, Normal volume support",17.05.2026 at 02:03 PM IST,TATA MOTORS LIMITED,Consumer Cyclical,Auto Manufacturers,1391737176064.0,45.87,17.22,10.93,44.09,26.05,10.11,10.77,3.57,33.24,19.4,33.4,0.76,0.52,130500001792.0,56149999616.0,187102494720.0,149810003968.0,,,69.0,"Strong ROE, Strong ROA, Good revenue growth, High earnings growth, Manageable debt, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin","Weak current ratio, Expensive price-to-book",0.0,18.05.2026 at 07:59 AM IST,-13.93,-22.42,,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,,31.22,Consumer Cyclical,Auto Manufacturers,139376.24,13050.0,5615.0,18710.25,14981.0
18.05.2026 at 07:54 AM IST,KOPRAN,156.32,-1.02,107.0,208.89,46.09,25.17,52.99,140.52,149.31,191336.6,89589.0,0.47,Bullish,30,20,0,0,0,50,31.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Kopran Limited,Healthcare,Drug Manufacturers - General,7548005888.0,45.71,27.57,1.5,31.3,,,8.14,2.67,33.48,16.9,-10.2,,,371351008.0,1568317056.0,,,192.0,0.76,14.0,"Good revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative earnings growth",8.0,18.05.2026 at 07:59 AM IST,-1.86,12.21,3.62,,,,0.0,0.0,0.0,20.0,"Positive 3M return, Positive 6M return",11.0,139.0,7.91,36.72,"Low volume participation, Weak earnings growth",31.21,Healthcare,Drug Manufacturers - General,750.84,37.14,156.83,,
18.05.2026 at 07:54 AM IST,OMFREIGHT,89.28,0.04,58.95,107.4,51.45,16.87,60.52,78.31,,66378.5,20187.0,0.3,Bullish,15,20,0,0,0,35,31.16,"Above 50 DMA, Healthy RSI momentum",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",17.05.2026 at 02:03 PM IST,OM FREIGHT FORWARDERS LTD,Industrials,Integrated Freight & Logistics,3006543360.0,15.77,,1.58,14.35,,,4.11,4.23,11.82,2.3,165.4,,,420400000.0,259510000.0,,,,,33.0,"High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0.0,18.05.2026 at 07:59 AM IST,11.54,-2.24,-0.95,,,,0.0,0.0,0.0,15.0,Strong 1M absolute return,14.0,398.0,3.52,28.37,Low volume participation,31.16,Industrials,Integrated Freight & Logistics,302.07,42.04,25.95,,
18.05.2026 at 07:54 AM IST,APLLTD,784.1,-0.2,635.8,1095.72,23.32,28.44,59.54,724.91,845.79,145391.1,376042.0,2.59,Bullish,15,20,8,15,15,43,31.11,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",56,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",17.05.2026 at 02:03 PM IST,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,154125139968.0,24.45,15.63,2.9,25.22,12.36,6.46,8.8,9.12,73.18,5.9,29.2,1.76,0.65,2027000064.0,14299400192.0,624912512.0,7827299840.0,140.0,,70.0,"Moderate ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE",,0.0,18.05.2026 at 07:59 AM IST,-0.08,-2.52,-14.46,,,,0.0,0.0,0.0,0.0,,16.0,139.0,11.51,36.72,Below 200 DMA,31.11,Healthcare,Drug Manufacturers - Specialty & Generic,15349.61,202.7,1429.94,62.49,782.73
