scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 01:37 PM IST,FUSION,180.09,-0.19,136.5,224.77,31.93,19.88,44.08,174.2,174.34,672701.3,228278.0,0.34,Bullish,30,8,0,0,0,38,17.55,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Financial Services,Credit Services,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",20.05.2026 at 06:39 PM IST,Fusion Finance Limited,Financial Services,Credit Services,29178476544.0,2917.85,178.64,7.94,1.23,257.67,,,6.35,-46.57,100.0,0.0,0.0,,,9892500480.0,989.25,49426300928.0,4942.63,,0.0,,0.0,,1.26,FINANCIAL,0.0,0.0,0.0,0.0,7.0,23.0,0.0,4.0,4.0,"Forward PE improving, Financial leverage treated differently","Negative net margin, Very high debt, Very high PE",4.0,21.05.2026 at 01:42 PM IST,-1.09,-4.14,4.58,,,,0,0,0,10,Positive 6M return,13.0,220,5.91,27.65,"Low volume participation, Very high debt, Negative net margin",17.55,E Avoid
21.05.2026 at 01:37 PM IST,TERASOFT,340.6,2.08,251.81,598.0,35.26,43.04,52.91,334.82,397.87,13831.85,46516.0,3.36,Bullish,15,20,0,15,15,35,17.53,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Technology,Information Technology Services,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Tera Software Limited,Technology,Information Technology Services,4174587136.0,417.46,20.0,,3.12,27.0,18.48,9.27,13.95,10.25,86.17,125.8,120.1,1.69,0.97,53055000.0,5.31,394008992.0,39.4,-273374496.0,-27.34,-136451008.0,-13.65,31.0,,IT_TECH,16.0,20.0,11.0,0.0,10.0,16.0,41.0,0.0,41.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",41.0,21.05.2026 at 01:42 PM IST,-2.56,-11.15,-38.12,,,,0,0,0,0,,14.0,153,9.15,29.51,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.53,E Avoid
21.05.2026 at 01:37 PM IST,BOSCH-HCIL,1359.0,2.0,1021.3,1530.1,33.07,11.18,47.68,1323.82,0.0,14082.05,16513.0,1.17,Bullish,15,10,0,5,0,30,17.5,"Above 50 DMA, RSI recovering zone, Normal volume support",Consumer Cyclical,"Furnishings, Fixtures & Appliances",37,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Bosch Home Comfort India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",36229136384.0,3622.91,296.09,,7.59,37.84,,,-3.26,0.46,30.14,10.2,0.0,,,196700000.0,19.67,1806200064.0,180.62,,0.0,,0.0,3.74,0.62,CONSUMER_DISCRETIONARY,0.0,5.0,7.0,0.0,2.0,5.0,9.0,3.0,12.0,"Low debt, Controlled discretionary debt",Very high PE,12.0,21.05.2026 at 01:42 PM IST,-1.08,-1.36,,,,,0,0,0,0,,17.0,378,4.5,26.98,,17.5,E Avoid
21.05.2026 at 01:37 PM IST,DEVX,39.74,-0.6,29.95,64.05,32.69,37.95,46.59,38.96,0.0,101584.25,159437.0,1.57,Bullish,15,10,0,10,0,35,17.46,"Above 50 DMA, RSI recovering zone, Volume expansion",Real Estate,Real Estate Services,37,"Above 50 DMA, RSI recovering, Volume expansion",20.05.2026 at 06:39 PM IST,Dev Accelerator Limited,Real Estate,Real Estate Services,3605696768.0,360.57,222.11,,1.49,177.21,,,15.21,0.73,70.55,19.0,0.0,,,416294016.0,41.63,3234866944.0,323.49,,0.0,,0.0,,,CEMENT_REALTY,3.0,8.0,0.0,0.0,4.0,5.0,10.0,3.0,13.0,"Strong revenue growth, Healthy cement/realty margin",Very high PE,13.0,21.05.2026 at 01:42 PM IST,-0.8,-4.7,-3.03,,,,0,0,0,0,,11.0,68,16.18,24.41,,17.46,E Avoid
21.05.2026 at 01:37 PM IST,BALUFORGE,485.85,2.76,341.05,783.82,42.46,38.02,47.14,475.34,555.15,624614.1,330927.0,0.53,Bullish,15,10,0,0,15,10,17.45,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Metal Fabrication,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Balu Forge Industries Limited,Industrials,Metal Fabrication,57419431936.0,5741.94,21.3,,4.05,6.53,,,26.23,22.98,35.56,21.6,20.6,,,378192992.0,37.82,815345984.0,81.53,,0.0,,0.0,3.0,0.61,METALS_MINING,12.0,16.0,9.0,0.0,8.0,0.0,45.0,6.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Controlled metal sector debt, Commodity dividend support",,51.0,21.05.2026 at 01:42 PM IST,2.85,-2.31,-19.02,,,,0,0,0,8,Positive 1M return,16.0,405,3.95,30.68,Below 200 DMA,17.45,E Avoid
21.05.2026 at 01:37 PM IST,ANMOL,11.38,1.52,8.4,19.17,35.48,40.64,45.32,11.32,13.65,35207.5,11370.0,0.32,Bullish,15,10,0,0,15,10,17.39,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Energy,Thermal Coal,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Anmol India Limited,Energy,Thermal Coal,638007616.0,63.8,6.16,,0.54,165.86,9.98,5.03,1.64,0.79,2.31,-1.0,57.4,1.84,1.19,1270700032.0,127.07,1973100032.0,197.31,99821000.0,9.98,155700000.0,15.57,,,METALS_MINING,4.0,10.0,8.0,17.0,10.0,0.0,49.0,4.0,53.0,"Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Metal cashflow support",Negative revenue growth,53.0,21.05.2026 at 01:42 PM IST,-8.0,-9.61,-25.33,,,,0,0,0,0,,11.0,33,33.33,38.94,"Below 200 DMA, Low volume participation",17.39,E Avoid
21.05.2026 at 01:37 PM IST,PROTEAN,654.2,19.99,444.0,1071.91,47.34,38.97,71.21,532.54,715.01,541630.3,4472012.0,8.26,Bullish,15,5,0,15,15,20,17.38,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Below 200 DMA risk",Technology,Information Technology Services,42,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Protean eGov Technologies Limited,Technology,Information Technology Services,22144243712.0,2214.42,24.54,20.01,2.17,6.58,,,8.97,9.93,72.48,13.1,-1.6,,,2165400064.0,216.54,670099968.0,67.01,,0.0,,0.0,1.82,0.15,IT_TECH,3.0,5.0,12.0,0.0,12.0,0.0,32.0,0.0,32.0,"Cash covers debt, Low debt, Forward PE improving",Negative earnings growth,32.0,21.05.2026 at 01:42 PM IST,21.63,4.4,-22.04,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",8.0,153,5.23,29.51,Below 200 DMA,17.38,E Avoid
21.05.2026 at 01:37 PM IST,BLS,267.3,-0.41,218.9,417.85,22.11,36.03,46.2,268.84,308.65,2469371.05,2034255.0,0.82,Bearish,0,10,8,0,15,3,17.3,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Specialty Business Services,17,"RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,BLS International Services Limited,Industrials,Specialty Business Services,110497882112.0,11049.79,16.13,13.84,5.18,16.55,,,23.72,22.39,38.2,43.6,34.8,,,15024533504.0,1502.45,4035668992.0,403.57,,0.0,,0.0,1.15,-0.2,CAPITAL_GOODS_INFRA,11.0,20.0,12.0,0.0,12.0,0.0,55.0,12.0,67.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,67.0,21.05.2026 at 01:42 PM IST,-5.54,-5.58,-16.82,,,,0,0,0,0,,17.0,405,4.2,30.68,Below 200 DMA,17.3,E Avoid
21.05.2026 at 01:37 PM IST,JINDALPOLY,694.95,-1.35,365.0,1026.45,90.4,32.3,42.86,779.09,586.95,26649.65,8535.0,0.32,Bearish,15,8,0,0,0,23,17.3,"Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,Packaging & Containers,23,"Above 200 DMA, Weak but watchable RSI",20.05.2026 at 06:39 PM IST,Jindal Poly Films Limited,Consumer Cyclical,Packaging & Containers,30845337600.0,3084.53,,,0.76,84.48,,,-33.23,-6.96,19.2,-72.9,0.0,,,34692165632.0,3469.22,34437070848.0,3443.71,,0.0,,0.0,84.0,-0.18,CONSUMER_DISCRETIONARY,0.0,0.0,7.0,0.0,6.0,21.0,0.0,0.0,0.0,Cash covers debt,"Negative net margin, Negative revenue growth, Abnormally high dividend yield",0.0,21.05.2026 at 01:42 PM IST,-2.11,38.71,26.5,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,378,2.38,26.98,"Low volume participation, Negative net margin, Revenue contraction",17.3,E Avoid
21.05.2026 at 01:37 PM IST,ULTRACEMCO,11505.0,0.84,10325.0,13110.0,11.43,12.24,45.74,11468.6,12036.98,327734.2,142913.0,0.44,Bullish,15,10,15,0,15,25,17.28,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Building Materials,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,UltraTech Cement Limited,Basic Materials,Building Materials,3356181397504.0,335618.14,41.13,26.06,4.66,29.43,10.59,5.62,17.02,9.23,58.44,3.0,0.0,0.75,0.33,51199700992.0,5119.97,237550895104.0,23755.09,18157574144.0,1815.76,153158598656.0,15315.86,68.0,0.49,CEMENT_REALTY,10.0,2.0,7.0,20.0,9.0,5.0,43.0,10.0,53.0,"Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",Abnormally high dividend yield,53.0,21.05.2026 at 01:42 PM IST,-5.47,-11.41,-1.75,,,,0,0,0,0,,17.0,328,5.18,29.89,"Below 200 DMA, Low volume participation",17.28,E Avoid
21.05.2026 at 01:37 PM IST,GHCL,452.3,-0.68,419.0,667.2,7.95,32.21,36.04,475.58,546.09,165684.8,124213.0,0.75,Bearish,0,8,20,0,15,13,17.28,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Chemicals,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,GHCL Limited,Basic Materials,Chemicals,41956298752.0,4195.63,9.08,6.17,1.21,2.35,13.42,8.51,18.74,15.42,44.32,1.2,-21.8,4.38,2.94,11180600320.0,1118.06,833000000.0,83.3,3584825088.0,358.48,6872999936.0,687.3,2.64,-0.21,CHEMICALS,18.0,0.0,20.0,20.0,15.0,8.0,65.0,3.0,68.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness",68.0,21.05.2026 at 01:42 PM IST,-9.95,-10.55,-23.85,,,,0,0,0,0,,17.0,328,5.18,29.89,"Below 200 DMA, Earnings contraction",17.28,E Avoid
21.05.2026 at 01:37 PM IST,HECPROJECT,124.0,1.9,92.1,184.1,34.64,32.65,49.01,121.26,130.46,15663.9,8849.0,0.56,Bullish,15,10,0,0,15,10,17.25,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Engineering & Construction,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,HEC Infra Projects Limited,Industrials,Engineering & Construction,1318895744.0,131.89,10.54,,2.33,73.81,,,8.48,7.06,50.45,108.2,90.8,,,84142000.0,8.41,418516992.0,41.85,,0.0,,0.0,,0.15,CAPITAL_GOODS_INFRA,3.0,20.0,4.0,0.0,10.0,0.0,37.0,12.0,49.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,49.0,21.05.2026 at 01:42 PM IST,-11.51,6.41,-11.16,,,,0,0,0,10,Positive 3M return,15.0,405,3.7,30.68,Below 200 DMA,17.25,E Avoid
21.05.2026 at 01:37 PM IST,CYIENT,901.35,-0.41,750.3,1343.18,20.13,32.89,52.52,875.9,1070.55,462466.45,71739.0,0.16,Bullish,15,20,8,0,15,28,17.1,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Industrials,Conglomerates,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Cyient Limited,Industrials,Conglomerates,99952435200.0,9995.24,23.51,12.12,1.76,7.0,7.77,5.15,9.53,5.89,33.68,0.9,-67.9,2.93,2.26,17157000192.0,1715.7,4311000064.0,431.1,7923999744.0,792.4,7873999872.0,787.4,3.53,0.53,CAPITAL_GOODS_INFRA,2.0,0.0,20.0,17.0,13.0,8.0,44.0,6.0,50.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth,50.0,21.05.2026 at 01:42 PM IST,-3.68,-10.77,-20.08,,,,0,0,0,0,,17.0,405,4.2,30.68,"Below 200 DMA, Low volume participation, Earnings contraction",17.1,E Avoid
21.05.2026 at 01:37 PM IST,GTL,7.62,3.67,4.91,13.0,55.19,41.38,55.62,7.02,8.13,213319.15,197338.0,0.93,Bullish,15,20,0,0,15,20,17.09,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Communication Services,Telecom Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,GTL Limited,Communication Services,Telecom Services,1156131328.0,115.61,,,-0.02,0.0,,44.1,49.38,256.97,56.19,-15.3,54.09,0.02,0.0,188608992.0,18.86,48897216512.0,4889.72,2521016576.0,252.1,1661357056.0,166.14,,,TELECOM,17.0,10.0,0.0,20.0,2.0,6.0,43.0,4.0,47.0,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Telecom cashflow support",Negative revenue growth,47.0,21.05.2026 at 01:42 PM IST,3.13,-1.17,-12.06,,,,0,0,0,8,Positive 1M return,11.0,64,17.19,24.29,"Below 200 DMA, Revenue contraction",17.09,E Avoid
21.05.2026 at 01:37 PM IST,DODLA,1032.4,0.74,964.1,1525.0,7.08,32.3,42.17,1054.94,1214.27,37574.95,9037.0,0.24,Bearish,0,8,20,0,15,13,17.07,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Food Distribution,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Dodla Dairy Limited,Consumer Defensive,Food Distribution,61823938560.0,6182.39,23.15,17.04,3.69,3.4,17.34,9.36,4.75,6.38,26.64,20.3,2.6,2.44,1.84,5634780160.0,563.48,569950016.0,57.0,1527513728.0,152.75,2948620032.0,294.86,49.0,,FMCG_CONSUMER,11.0,8.0,20.0,17.0,11.0,5.0,62.0,3.0,65.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business",Abnormally high dividend yield,65.0,21.05.2026 at 01:42 PM IST,-5.67,-13.58,-14.13,,,,0,0,0,0,,15.0,139,10.79,27.16,"Below 200 DMA, Low volume participation",17.07,E Avoid
21.05.2026 at 01:37 PM IST,ASAL,481.2,0.72,374.5,654.65,28.49,26.5,47.15,463.35,487.05,82146.65,8696.0,0.11,Bullish,15,10,8,0,15,18,17.05,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Automotive Stampings and Assemblies Limited,Consumer Cyclical,Auto Parts,7579215872.0,757.92,27.35,,20.96,343.96,123.29,7.68,5.22,3.11,28.3,35.9,169.1,0.91,0.47,189767008.0,18.98,1243800064.0,124.38,258964880.0,25.9,589747968.0,58.97,,0.66,AUTO,10.0,20.0,0.0,17.0,4.0,8.0,43.0,7.0,50.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Auto cashflow support","Very high debt, Expensive price-to-book",50.0,21.05.2026 at 01:42 PM IST,-2.19,2.96,-6.53,,,,0,0,0,10,Positive 3M return,15.0,378,3.97,26.98,"Below 200 DMA, Low volume participation, Very high debt",17.05,E Avoid
21.05.2026 at 01:37 PM IST,DYCL,303.65,1.93,236.8,526.75,28.23,42.35,39.97,316.71,351.72,464387.1,189893.0,0.41,Bearish,0,8,8,0,15,1,17.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,14435828736.0,1443.58,17.1,,3.16,9.42,20.32,12.24,9.67,7.01,19.97,7.3,2.6,2.52,1.6,588337024.0,58.83,430915008.0,43.09,136065376.0,13.61,615865984.0,61.59,8.0,,CAPITAL_GOODS_INFRA,14.0,2.0,20.0,17.0,10.0,0.0,63.0,6.0,69.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support",,69.0,21.05.2026 at 01:42 PM IST,-18.02,-0.7,-16.5,,,,0,0,0,0,,17.0,405,4.2,30.68,"Below 200 DMA, Low volume participation",17.0,E Avoid
21.05.2026 at 01:37 PM IST,DCW,46.75,0.19,37.11,86.91,25.98,46.21,49.11,44.72,58.13,2349203.25,411133.0,0.18,Bullish,15,10,8,0,15,18,16.98,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Chemicals,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,DCW Limited,Basic Materials,Chemicals,13771932672.0,1377.19,28.63,,1.3,26.98,4.57,3.45,6.26,2.25,30.9,13.2,56.4,1.01,0.49,2045918976.0,204.59,2900333056.0,290.03,3985869568.0,398.59,2779742976.0,277.97,43.0,-0.18,CHEMICALS,0.0,15.0,11.0,17.0,10.0,10.0,43.0,7.0,50.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,50.0,21.05.2026 at 01:42 PM IST,3.85,-13.3,-32.21,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,29.89,"Below 200 DMA, Low volume participation",16.98,E Avoid
21.05.2026 at 01:37 PM IST,BANCOINDIA,597.5,1.16,495.96,859.79,20.47,30.51,48.04,584.63,648.23,146060.55,68037.0,0.47,Bullish,15,10,8,0,15,18,16.85,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,84484980736.0,8448.5,17.34,,5.17,44.58,,,12.57,13.28,46.46,23.5,177.8,,,1884099968.0,188.41,7286600192.0,728.66,,0.0,,0.0,2.71,0.67,AUTO,8.0,18.0,7.0,0.0,10.0,0.0,43.0,10.0,53.0,"Strong revenue growth, Strong earnings growth, Low debt, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,53.0,21.05.2026 at 01:42 PM IST,-4.2,-6.68,-24.85,,,,0,0,0,0,,17.0,378,4.5,26.98,"Below 200 DMA, Low volume participation",16.85,E Avoid
21.05.2026 at 01:37 PM IST,IKIO,153.88,-0.19,103.53,252.9,48.63,39.15,49.31,141.27,175.98,1553227.95,70159.0,0.05,Bullish,15,10,0,0,15,10,16.78,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Technology,Electronic Components,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,IKIO Technologies Limited,Technology,Electronic Components,11914365952.0,1191.44,31.66,,1.98,11.44,7.09,4.04,10.61,6.35,40.22,47.3,0.0,3.15,1.45,576230016.0,57.62,696990016.0,69.7,-766261248.0,-76.63,164130000.0,16.41,,1.15,IT_TECH,6.0,10.0,18.0,9.0,8.0,5.0,46.0,0.0,46.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow",Negative free cash flow,46.0,21.05.2026 at 01:42 PM IST,7.82,4.38,-20.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,153,6.54,29.51,"Below 200 DMA, Low volume participation, Negative free cash flow",16.78,E Avoid
21.05.2026 at 01:37 PM IST,JSLL,668.0,2.67,399.71,2167.08,67.12,69.18,48.24,650.93,694.87,421683.9,231582.0,0.55,Bullish,15,10,0,0,20,5,16.77,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk, Very far from 52W high",Healthcare,Medical Care Facilities,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,JEENA SIKHO LIFECARE LTD,Healthcare,Medical Care Facilities,80870047744.0,8087.0,38.09,20.52,22.85,30.04,,,40.36,29.35,91.01,91.6,404.7,,,1157949056.0,115.79,1062220992.0,106.22,,0.0,,0.0,17.0,1.19,PHARMA_HEALTHCARE,12.0,20.0,10.0,0.0,7.0,0.0,49.0,11.0,60.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,60.0,21.05.2026 at 01:42 PM IST,0.84,-5.45,-6.23,,,,0,0,0,8,Positive 1M return,15.0,142,10.56,38.49,"Below 200 DMA, Far from 52W high",16.77,E Avoid
21.05.2026 at 01:37 PM IST,BCG,10.51,5.0,7.97,22.0,31.87,52.23,68.31,9.35,11.91,2426352.5,2297034.0,0.95,Bullish,15,20,0,0,15,20,16.74,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Communication Services,Advertising Agencies,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Brightcom Group Limited,Communication Services,Advertising Agencies,20205404160.0,2020.54,2.31,,0.21,0.0,,,20.02,13.85,32.57,33.3,27.2,,,12281529344.0,1228.15,0.0,0.0,,0.0,,0.0,,-0.01,TELECOM,10.0,20.0,3.0,0.0,10.0,0.0,43.0,3.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Telecom revenue growth support",,46.0,21.05.2026 at 01:42 PM IST,9.37,-13.92,-21.1,,,,0,0,0,8,Positive 1M return,11.0,64,17.19,24.29,Below 200 DMA,16.74,E Avoid
21.05.2026 at 01:37 PM IST,NEWGEN,447.0,-0.73,401.05,1335.41,11.46,66.53,40.49,462.45,721.89,1614951.2,350818.0,0.22,Bearish,0,8,15,0,20,3,16.73,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk, Very far from 52W high",Technology,Software - Infrastructure,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Newgen Software Technologies Limited,Technology,Software - Infrastructure,63564124160.0,6356.41,21.34,14.9,3.56,2.21,18.25,10.28,31.54,19.09,52.85,5.3,-0.9,3.66,3.55,11145975808.0,1114.6,393560992.0,39.36,1914463872.0,191.45,2318593024.0,231.86,1.3,0.72,IT_TECH,22.0,2.0,20.0,20.0,10.0,0.0,74.0,9.0,83.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow",Negative earnings growth,83.0,21.05.2026 at 01:42 PM IST,-6.14,-15.29,-51.4,,,,0,0,0,0,,14.0,153,9.15,29.51,"Below 200 DMA, Far from 52W high, Low volume participation",16.73,E Avoid
21.05.2026 at 01:37 PM IST,SAFARI,1548.0,3.53,1363.1,2507.1,13.56,38.26,56.14,1517.37,1978.02,116137.35,167511.0,1.44,Bullish,15,20,15,10,15,45,16.7,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Safari Industries (India) Limited,Consumer Cyclical,Footwear & Accessories,73258147840.0,7325.81,43.66,33.09,7.01,10.83,,,7.4,8.42,46.73,15.7,5.3,,,2078400000.0,207.84,1131500032.0,113.15,,0.0,,0.0,28.0,-0.46,CONSUMER_DISCRETIONARY,3.0,10.0,12.0,0.0,7.0,5.0,27.0,7.0,34.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,34.0,21.05.2026 at 01:42 PM IST,0.07,-11.34,-30.97,,,,0,0,0,8,Positive 1M return,16.0,378,4.23,26.98,Below 200 DMA,16.7,E Avoid
21.05.2026 at 01:37 PM IST,GIPCL,147.74,2.76,119.9,219.23,23.22,32.61,48.47,143.26,160.7,254275.7,374269.0,1.47,Bullish,15,10,8,10,15,28,16.7,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Utilities,Utilities - Regulated Electric,47,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,22315395072.0,2231.54,15.17,9.4,0.63,79.27,,,12.1,30.14,47.99,14.9,0.0,,,2370049024.0,237.0,28028356608.0,2802.84,,0.0,,0.0,2.83,,ENERGY_UTILITIES,9.0,5.0,4.0,0.0,15.0,0.0,33.0,3.0,36.0,"Forward PE improving, Energy dividend support",,36.0,21.05.2026 at 01:42 PM IST,-5.25,4.29,-12.9,,,,0,0,0,10,Positive 3M return,9.0,35,25.71,32.3,Below 200 DMA,16.7,E Avoid
