scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.07.2026 at 12:14 PM IST,MALUPAPER,36.05,3.44,27.0,45.57,33.52,20.89,71.85,31.75,33.82,43009.6,260701.0,6.06,Bullish,30,5,0,15,0,50,35.81,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Paper & Paper Products,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Malu Paper Mills Limited,Basic Materials,Paper & Paper Products,522312928.0,52.23,,,-2.02,0.0,,-4.18,3.13,-5.86,30.54,13.7,0.0,0.47,0.21,35814000.0,3.58,1553906048.0,155.39,19470376.0,1.95,72517000.0,7.25,,-0.17,GENERAL,0.0,5.0,0.0,17.0,2.0,10.0,14.0,2.0,16.0,"Positive operating cash flow, Positive free cash flow, General growth support",Negative net margin,16.0,24.07.2026 at 12:19 PM IST,16.96,10.37,10.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,319,1.57,31.42,Negative net margin,35.81,D Weak,24.07.2026 at 12:24 PM IST,Range Breakout Watch,55.39,30.65,33.29,27.0,38.8,8.61,43.7,100.0,-7.28,14.63,80.0,41.0,52.0,87.5,100.0,5.0,57.0,24.73,70.76,6.08,17.14,7.85,False,True,80.0% closes stayed inside robust range | Range width is 8.6% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 14.6% | Price is above upper range with elevated volume | Stock is near upper band
24.07.2026 at 12:14 PM IST,JETFREIGHT,22.6,-3.29,11.9,25.95,89.92,12.91,51.0,21.96,18.2,277319.95,205385.0,0.74,Bullish,30,20,0,0,0,50,35.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Integrated Freight & Logistics,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Jet Freight Logistics Limited,Industrials,Integrated Freight & Logistics,1098841600.0,109.88,16.11,,1.55,104.6,10.07,5.0,5.0,1.53,5.54,11.4,8.43,1.29,1.06,146299008.0,14.63,742380992.0,74.24,-170024624.0,-17.0,-81410000.0,-8.14,,-0.07,CAPITAL_GOODS_INFRA,4.0,10.0,6.0,0.0,10.0,11.0,19.0,0.0,19.0,,"Negative operating cash flow, Negative free cash flow",19.0,24.07.2026 at 12:19 PM IST,8.68,8.11,41.6,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,391,1.02,30.96,"Negative operating cash flow, Negative free cash flow",35.79,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,46.79,17.2,22.64,16.18,25.95,31.67,60.38,100.0,-0.17,24.18,80.0,26.0,21.0,87.5,50.0,5.0,65.0,26.08,55.16,0.76,31.89,0.17,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 24.2% | Stock is near upper band
24.07.2026 at 12:14 PM IST,MODIS,397.1,-2.67,276.0,424.0,43.88,6.34,73.31,346.96,0.0,109913.5,25883.0,0.24,Bullish,15,5,0,0,0,20,35.77,"Above 50 DMA, Strong but overbought RSI",Real Estate,Real Estate - Development,32,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Modi's Navnirman Limited,Real Estate,Real Estate - Development,6699211264.0,669.92,23.0,,4.28,4.03,20.54,8.0,13.55,15.41,22.3,46.6,-60.2,2.09,0.12,49148000.0,4.91,63078000.0,6.31,-110465248.0,-11.05,-23339000.0,-2.33,,0.05,CEMENT_REALTY,18.0,10.0,16.0,0.0,6.0,19.0,31.0,4.0,35.0,"Strong ROE, Strong revenue growth, Reasonable cash coverage, Low debt, Manageable cement/realty debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",35.0,24.07.2026 at 12:19 PM IST,18.63,3.25,29.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,69,5.8,28.47,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",35.77,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,60.87,302.75,368.06,276.0,424.0,21.57,53.62,100.0,-7.35,23.79,80.0,23.0,21.0,87.5,100.0,5.0,70.0,48.27,78.3,0.24,31.21,7.93,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 23.8% | Stock is near upper band
24.07.2026 at 12:14 PM IST,ADVAIT,2194.0,-4.45,1351.0,2485.0,62.4,11.71,49.33,2184.34,0.0,41856.45,15419.0,0.37,Bullish,15,10,0,0,0,25,35.69,"Above 50 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,27,"Above 50 DMA, RSI recovering",19.07.2026 at 11:42 AM IST,Advait Energy Transitions Limited,Industrials,Specialty Industrial Machinery,22807554048.0,2280.76,44.05,,8.2,44.02,22.07,8.65,12.19,7.24,19.23,17.2,52.3,1.32,0.81,1224733952.0,122.47,1280771968.0,128.08,-192645248.0,-19.26,-96834000.0,-9.68,,0.44,CAPITAL_GOODS_INFRA,16.0,18.0,11.0,0.0,2.0,11.0,36.0,12.0,48.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",48.0,24.07.2026 at 12:19 PM IST,-3.33,5.85,57.41,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,391,2.3,30.96,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.69,D Weak,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,48.74,1574.11,2296.54,1413.0,2485.0,45.89,75.87,87.45,4.11,28.64,80.0,17.0,20.0,87.5,20.0,5.0,90.0,54.09,51.38,0.37,40.14,-3.95,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 87.5% inside range | Upside to range high is 4.1% | Downside to range low is 28.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,CEIGALL,335.0,-1.21,222.61,405.7,50.49,17.43,34.22,359.88,295.7,402330.1,100132.0,0.25,Bearish,15,8,0,0,0,23,35.64,"Above 200 DMA, Weak but watchable RSI",Industrials,Engineering & Construction,23,"Above 200 DMA, Weak but watchable RSI",19.07.2026 at 11:42 AM IST,CEIGALL INDIA LIMITED,Industrials,Engineering & Construction,59473539072.0,5947.35,19.27,14.26,2.73,61.09,15.48,6.7,14.95,7.75,18.52,37.1,78.8,1.42,0.96,3786789888.0,378.68,13111390208.0,1311.14,1079291264.0,107.93,-912830016.0,-91.28,,,CAPITAL_GOODS_INFRA,12.0,20.0,6.0,8.0,13.0,6.0,53.0,12.0,65.0,"Strong revenue growth, Strong earnings growth, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Negative operating cash flow,65.0,24.07.2026 at 12:19 PM IST,-12.35,-0.7,20.59,,,,0,0,0,10,Positive 6M return,15.0,391,3.84,30.96,"Low volume participation, Negative operating cash flow",35.64,D Weak,24.07.2026 at 12:24 PM IST,Neutral Range,54.38,272.12,375.11,258.15,405.7,37.85,57.16,61.01,11.99,18.76,80.0,27.0,26.0,87.5,50.0,20.0,55.0,61.72,32.45,0.26,23.09,-10.71,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 61.0% inside range | Upside to range high is 12.0% | Downside to range low is 18.8%
24.07.2026 at 12:14 PM IST,KABRAEXTRU,359.75,5.5,180.0,363.8,99.86,1.11,75.17,261.62,239.25,208693.8,121245.0,0.58,Bullish,30,5,0,0,0,35,35.64,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Industrial Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Kabra Extrusiontechnik Limited,Industrials,Specialty Industrial Machinery,11565516800.0,1156.55,,,2.66,32.04,,,-6.0,-0.31,36.56,-8.9,0.0,,,438592000.0,43.86,1430444032.0,143.04,,0.0,,0.0,1.25,0.32,CAPITAL_GOODS_INFRA,0.0,0.0,7.0,0.0,5.0,10.0,2.0,3.0,5.0,"Low debt, Manageable capital goods debt","Negative net margin, Negative revenue growth",5.0,24.07.2026 at 12:19 PM IST,46.5,45.57,96.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,391,0.26,30.96,Negative net margin,35.64,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,46.58,209.6,293.09,182.05,363.8,39.83,99.84,100.0,-18.52,41.73,80.0,15.0,13.0,87.5,50.0,5.0,70.0,19.72,78.01,0.59,71.61,22.73,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -18.5% | Downside to range low is 41.7% | Stock is near upper band
24.07.2026 at 12:14 PM IST,NDRAUTO,807.95,0.18,602.13,1180.88,34.18,31.58,42.87,822.06,804.72,30616.2,16030.0,0.52,Bearish,15,8,0,0,0,23,35.57,"Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,Auto Parts,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",19.07.2026 at 11:42 AM IST,NDR Auto Components Limited,Consumer Cyclical,Auto Parts,19803428864.0,1980.34,31.84,,5.52,17.25,18.77,8.41,9.44,7.53,24.79,19.3,11.7,1.22,0.86,231028000.0,23.1,617006976.0,61.7,-262860128.0,-26.29,371201984.0,37.12,48.0,0.75,AUTO,13.0,13.0,11.0,9.0,8.0,10.0,44.0,10.0,54.0,"Strong ROE, Strong revenue growth, Low debt, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",54.0,24.07.2026 at 12:19 PM IST,-0.66,4.98,19.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,374,3.21,31.14,Negative free cash flow,35.57,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,62.64,677.1,842.9,605.05,930.95,24.49,53.86,100.0,-1.41,20.81,80.0,18.0,35.0,87.5,80.0,5.0,100.0,56.75,40.47,0.99,26.27,1.43,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 20.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,NEOGEN,2051.7,-2.54,966.7,2374.0,112.24,13.58,50.19,1943.19,1485.42,135626.7,31934.0,0.24,Bullish,30,20,0,0,0,50,35.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Neogen Chemicals Limited,Basic Materials,Specialty Chemicals,59571572736.0,5957.16,199.96,42.22,7.03,170.91,3.58,2.95,14.73,3.34,45.88,21.6,375.9,1.17,0.32,49500000.0,4.95,13950900224.0,1395.09,-5691375104.0,-569.14,-2314800128.0,-231.48,5.0,0.6,CHEMICALS,3.0,18.0,2.0,0.0,5.0,21.0,7.0,4.0,11.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Chemical revenue growth support","Negative operating cash flow, Negative free cash flow, Very high PE",11.0,24.07.2026 at 12:19 PM IST,9.46,23.49,65.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,319,0.63,31.42,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.56,D Weak,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,40.23,1288.2,2036.0,1101.2,2374.0,58.05,115.58,100.0,-1.01,37.37,80.0,22.0,19.0,87.5,20.0,5.0,65.0,22.4,55.85,0.24,59.66,1.02,False,False,80.0% closes stayed inside robust range | Range width is 58.0% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 37.4% | Stock is near upper band
24.07.2026 at 12:14 PM IST,INDUSINDBK,994.3,-1.11,709.45,1077.85,40.15,7.75,51.35,947.53,880.53,2883341.05,1334966.0,0.46,Bullish,30,20,0,0,0,50,35.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,IndusInd Bank Limited,Financial Services,Banks - Regional,800325107712.0,80032.51,90.11,13.99,1.22,0.0,1.36,0.16,17.66,5.16,0.0,272.7,0.0,,,489323495424.0,48932.35,427891884032.0,42789.19,,0.0,119243997184.0,11924.4,15.0,0.52,BANK,3.0,10.0,3.0,9.0,9.0,5.0,29.0,-10.0,19.0,"Strong revenue growth, Cash covers debt, Positive operating cash flow, Forward PE improving","Very high PE, Weak bank ROE, Weak bank ROA",19.0,24.07.2026 at 12:19 PM IST,8.34,9.13,10.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,29.23,Low volume participation,35.53,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,59.02,818.58,998.16,750.5,1077.85,21.94,43.62,99.16,0.15,17.87,80.0,21.0,16.0,87.5,100.0,5.0,80.0,25.99,47.07,0.47,21.75,-0.15,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 99.2% inside range | Upside to range high is 0.2% | Downside to range low is 17.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,GOCLCORP,397.2,1.04,223.35,459.9,77.84,13.63,48.21,390.22,319.9,58776.9,30264.0,0.51,Bullish,30,10,0,0,0,40,35.51,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.07.2026 at 11:42 AM IST,GOCL Corporation Limited,Basic Materials,Specialty Chemicals,20012414976.0,2001.24,7.16,,0.6,0.02,11.85,-0.63,-374.53,155.89,53.66,-98.3,246.0,10.97,0.63,939606016.0,93.96,6152000.0,0.62,-15818377216.0,-1581.84,-372472992.0,-37.25,2.48,0.74,CHEMICALS,8.0,10.0,17.0,0.0,12.0,17.0,30.0,3.0,33.0,"Strong earnings growth, Cash covers debt, Low debt, Controlled chemical debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",33.0,24.07.2026 at 12:19 PM IST,-2.83,19.49,50.99,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,319,2.82,31.42,"Revenue contraction, Negative operating cash flow, Negative free cash flow",35.51,D Weak,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,47.72,251.33,406.51,223.35,459.9,61.75,105.91,94.03,2.33,36.73,80.0,24.0,35.0,87.5,20.0,5.0,90.0,47.28,43.84,0.51,58.06,-2.28,False,False,80.0% closes stayed inside robust range | Range width is 61.7% | Current position is 94.0% inside range | Upside to range high is 2.3% | Downside to range low is 36.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,FUSION,215.22,-2.09,136.5,243.0,57.67,11.43,52.44,194.1,179.64,1294893.0,318315.0,0.25,Bullish,30,20,0,0,0,50,35.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Fusion Finance Limited,Financial Services,Credit Services,36530102272.0,3653.01,221.46,8.12,1.49,227.51,0.68,0.17,32.28,1.96,100.0,299.0,0.0,2.33,2.29,19120099328.0,1912.01,55874101248.0,5587.41,,0.0,11462500352.0,1146.25,,1.1,FINANCIAL,6.0,10.0,8.0,9.0,7.0,18.0,22.0,-1.0,21.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Forward PE improving, Financial leverage treated differently","Very high debt, Very high PE, Weak financial ROE",21.0,24.07.2026 at 12:19 PM IST,11.98,19.34,29.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,216,2.31,29.23,"Low volume participation, Very high debt",35.48,D Weak,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,43.16,157.24,221.86,136.5,243.0,41.1,78.02,90.96,2.71,27.21,80.0,19.0,20.0,87.5,20.0,5.0,80.0,26.87,37.04,0.25,37.38,-2.63,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 91.0% inside range | Upside to range high is 2.7% | Downside to range low is 27.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,JITFINFRA,363.5,-2.31,222.35,478.0,63.48,23.95,59.28,313.77,309.8,59074.55,9331.0,0.16,Bullish,30,20,0,0,0,50,35.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,JITF Infralogistics Limited,Industrials,Engineering & Construction,9451252736.0,945.13,,,-1.84,0.0,,6.15,14.48,-1.71,33.63,14.1,0.0,1.47,1.01,4367763968.0,436.78,39460335616.0,3946.03,-2333809664.0,-233.38,1987581056.0,198.76,,-0.01,CAPITAL_GOODS_INFRA,5.0,5.0,4.0,9.0,2.0,15.0,10.0,3.0,13.0,"Positive operating cash flow, Capital goods cashflow support","Negative net margin, Negative free cash flow",13.0,24.07.2026 at 12:19 PM IST,15.76,19.16,45.23,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,391,0.77,30.96,"Low volume participation, Negative net margin, Negative free cash flow",35.44,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,44.11,286.49,372.53,245.35,433.15,30.03,76.54,89.51,2.48,21.19,80.0,27.0,17.0,87.5,50.0,5.0,50.0,23.25,64.45,0.16,26.88,-2.42,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 89.5% inside range | Upside to range high is 2.5% | Downside to range low is 21.2% | Stock is near upper band
24.07.2026 at 12:14 PM IST,APARINDS,13393.0,-1.74,6801.0,17157.0,96.93,21.94,39.54,14204.4,10673.32,124465.75,39724.0,0.32,Bearish,15,8,0,0,0,23,35.39,"Above 200 DMA, Weak but watchable RSI",Industrials,Electrical Equipment & Parts,23,"Above 200 DMA, Weak but watchable RSI",19.07.2026 at 11:42 AM IST,APAR Industries Limited,Industrials,Electrical Equipment & Parts,555850727424.0,55585.07,57.14,37.89,10.31,17.72,19.74,8.58,6.87,4.27,21.01,26.7,1.2,1.45,0.79,7761900032.0,776.19,9555099648.0,955.51,-5932800000.0,-593.28,9675799552.0,967.58,37.0,0.02,CAPITAL_GOODS_INFRA,10.0,10.0,13.0,9.0,7.0,10.0,39.0,11.0,50.0,"Strong ROE, Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",50.0,24.07.2026 at 12:19 PM IST,-16.5,12.78,92.05,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,391,2.3,30.96,"Low volume participation, Negative free cash flow",35.39,D Weak,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,48.11,9525.35,15268.4,7395.0,17157.0,60.29,132.01,67.17,14.09,28.83,80.0,23.0,14.0,87.5,20.0,20.0,60.0,54.89,39.19,0.33,40.5,-12.35,False,False,80.0% closes stayed inside robust range | Range width is 60.3% | Current position is 67.2% inside range | Upside to range high is 14.1% | Downside to range low is 28.8% | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,RHETAN,28.54,0.21,20.32,33.01,40.45,13.54,52.87,28.55,25.74,5713424.7,2419661.0,0.42,Bearish,15,20,0,0,0,35,35.31,"Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,40,"Above 200 DMA, Healthy RSI momentum, Positive day move",19.07.2026 at 11:42 AM IST,Rhetan TMT Limited,Basic Materials,Steel,22344376320.0,2234.44,215.69,,7.16,38.42,10.17,2.63,28.23,42.13,46.87,30.8,0.0,4.25,0.85,3024000.0,0.3,417284000.0,41.73,-217966880.0,-21.8,13443000.0,1.34,,1.02,METALS_MINING,14.0,10.0,12.0,12.0,0.0,10.0,38.0,8.0,46.0,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative free cash flow, Very high PE",46.0,24.07.2026 at 12:19 PM IST,7.53,-3.38,6.73,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,319,4.08,31.42,"Low volume participation, Negative free cash flow",35.31,D Weak,24.07.2026 at 12:24 PM IST,Neutral Range,67.58,24.8,30.17,24.0,33.01,21.66,37.54,69.86,5.67,13.15,80.0,31.0,24.0,87.5,100.0,20.0,85.0,53.06,58.38,0.42,15.13,-5.37,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 69.9% inside range | Upside to range high is 5.7% | Downside to range low is 13.1%
24.07.2026 at 12:14 PM IST,GENUSPOWER,312.55,-0.41,206.36,391.18,51.46,20.1,47.6,316.79,296.41,5942271.45,655842.0,0.11,Bearish,15,10,0,0,0,25,35.29,"Above 200 DMA, RSI recovering zone",Industrials,Electrical Equipment & Parts,27,"Above 200 DMA, RSI recovering",19.07.2026 at 11:42 AM IST,Genus Power Infrastructures Limited,Industrials,Electrical Equipment & Parts,87695630336.0,8769.56,14.88,12.43,3.95,103.82,29.0,10.03,16.19,12.47,39.03,64.1,39.5,1.75,1.06,7775799808.0,777.58,23023699968.0,2302.37,-11306499072.0,-1130.65,-2185499904.0,-218.55,77.0,0.31,CAPITAL_GOODS_INFRA,20.0,20.0,8.0,0.0,13.0,16.0,45.0,9.0,54.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",54.0,24.07.2026 at 12:19 PM IST,-6.39,0.3,19.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,391,3.07,30.96,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.29,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,55.12,244.09,325.54,206.36,358.95,33.37,73.94,84.91,3.92,22.08,80.0,18.0,29.0,87.5,50.0,5.0,90.0,56.65,46.62,0.11,28.34,-3.78,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 84.9% inside range | Upside to range high is 3.9% | Downside to range low is 22.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,INDIANCARD,230.0,2.95,153.0,319.55,50.33,28.02,55.19,219.91,225.1,8673.3,3403.0,0.39,Bullish,30,20,0,0,0,50,35.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.07.2026 at 11:42 AM IST,The Indian Card Clothing Company Limited,Consumer Cyclical,Textile Manufacturing,1320235648.0,132.02,35.44,,0.38,0.93,1.09,-2.54,-45.78,8.85,72.25,9.9,0.0,9.41,6.97,895476992.0,89.55,31749000.0,3.17,-330771264.0,-33.08,-158612992.0,-15.86,,0.32,CONSUMER_DISCRETIONARY,3.0,5.0,20.0,0.0,6.0,16.0,18.0,3.0,21.0,"Cash covers debt, Low debt, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow",21.0,24.07.2026 at 12:19 PM IST,7.93,10.93,4.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,374,1.87,31.14,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.27,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,55.89,186.9,230.1,153.0,258.0,23.11,68.63,99.78,0.04,18.74,80.0,16.0,31.0,87.5,80.0,5.0,85.0,26.79,56.96,0.43,23.06,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 18.7% | Stock is near upper band
24.07.2026 at 12:14 PM IST,SIL,16.12,0.75,11.7,21.02,37.78,23.31,53.26,15.85,15.7,23014.7,2915.0,0.13,Bullish,30,20,0,0,0,50,35.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.07.2026 at 11:42 AM IST,Standard Industries Limited,Consumer Cyclical,Textile Manufacturing,1041485568.0,104.15,,,0.91,3.14,-16.63,-5.95,-47.96,-56.81,12.58,10.0,0.0,1.96,1.06,297504992.0,29.75,36098000.0,3.61,-608056768.0,-60.81,426384000.0,42.64,3.09,0.05,CONSUMER_DISCRETIONARY,0.0,5.0,18.0,9.0,6.0,20.0,18.0,3.0,21.0,"Cash covers debt, Low debt, Positive operating cash flow, Controlled discretionary debt","Negative net margin, Negative free cash flow",21.0,24.07.2026 at 12:19 PM IST,5.29,2.94,16.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,374,1.87,31.14,"Low volume participation, Negative net margin, Negative free cash flow",35.27,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,60.64,13.95,16.4,11.7,18.48,17.6,57.95,88.55,1.74,13.49,80.0,28.0,43.0,87.5,100.0,5.0,90.0,26.79,53.76,0.13,15.59,-1.71,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 88.6% inside range | Upside to range high is 1.7% | Downside to range low is 13.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
