scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.05.2026 at 01:43 PM IST,VTL,587.2,-1.39,379.29,647.0,54.81,9.24,46.4,575.3,476.06,415993.3,144171.0,0.35,Bullish,30,10,0,0,0,40,32.27,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Textile Manufacturing,42,"Above 50 DMA, Above 200 DMA, RSI recovering",24.05.2026 at 12:19 PM IST,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,176649928704.0,17664.99,23.31,13.47,1.71,17.52,7.33,3.68,6.87,7.55,44.82,-0.4,-22.3,4.15,1.47,10897699840.0,1089.77,18549800960.0,1854.98,-7481762304.0,-748.18,11081199616.0,1108.12,82.0,0.07,CONSUMER_DISCRETIONARY,3.0,0.0,18.0,9.0,13.0,18.0,25.0,3.0,28.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",28.0,29.05.2026 at 01:46 PM IST,-4.1,8.76,38.05,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,372,2.42,29.82,"Low volume participation, Earnings contraction, Negative free cash flow",32.27,E Avoid,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,44.21,420.61,608.79,391.0,647.0,44.74,65.47,88.37,3.73,28.33,80.0,22.0,22.0,87.5,20.0,5.0,70.0,43.89,52.64,0.35,39.54,-3.6,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 88.4% inside range | Upside to range high is 3.7% | Downside to range low is 28.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,PETRONET,275.05,-1.35,235.35,326.4,16.87,15.73,51.07,270.32,276.66,2704760.4,1428804.0,0.53,Bullish,15,20,15,0,15,35,32.21,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",24.05.2026 at 12:19 PM IST,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,408525045760.0,40852.5,10.44,9.66,1.83,10.51,18.56,10.27,17.54,8.99,14.66,-23.3,25.3,5.67,5.02,101141299200.0,10114.13,23414599680.0,2341.46,18112536576.0,1811.25,47500398592.0,4750.04,3.67,0.5,ENERGY_UTILITIES,16.0,10.0,20.0,20.0,15.0,6.0,75.0,7.0,82.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative revenue growth,82.0,29.05.2026 at 01:46 PM IST,-0.56,-10.63,1.12,,,,0,0,0,10,Positive 6M return,11.0,32,34.38,40.07,"Below 200 DMA, Revenue contraction",32.21,E Avoid,29.05.2026 at 01:49 PM IST,Lower Range Watch,79.9,264.64,298.97,235.35,326.4,12.97,38.69,30.77,8.64,3.84,80.0,37.0,31.0,87.5,100.0,65.0,80.0,65.17,41.06,0.54,3.99,-7.95,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 30.8% inside range | Upside to range high is 8.6% | Downside to range low is 3.8% | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,CUB,255.6,0.69,185.3,324.1,37.94,21.14,49.96,254.65,251.88,1873297.7,808314.0,0.43,Bullish,30,10,0,0,0,40,32.21,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Banks - Regional,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",24.05.2026 at 12:19 PM IST,City Union Bank Limited,Financial Services,Banks - Regional,184695128064.0,18469.51,13.95,10.07,1.75,0.0,13.24,1.52,48.06,37.62,0.0,23.6,25.1,,,89270689792.0,8927.07,53267980288.0,5326.8,,0.0,-139795398656.0,-13979.54,80.0,0.45,BANK,16.0,18.0,3.0,0.0,15.0,11.0,41.0,5.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Forward PE improving, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",46.0,29.05.2026 at 01:46 PM IST,-5.4,-11.55,-6.69,,,,0,0,0,0,,15.0,216,6.94,29.09,"Low volume participation, Negative operating cash flow",32.21,E Avoid,29.05.2026 at 01:49 PM IST,Accumulation Zone,87.17,245.49,291.11,226.45,324.1,18.59,43.12,21.73,13.98,3.88,80.0,31.0,34.0,87.5,100.0,90.0,100.0,51.97,43.88,0.44,4.04,-12.27,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 21.7% inside range | Upside to range high is 14.0% | Downside to range low is 3.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,CIEINDIA,449.85,-1.73,375.7,518.55,19.74,13.25,42.24,462.95,426.91,469926.05,132278.0,0.28,Bearish,15,8,15,0,0,38,32.17,"Above 200 DMA, Weak but watchable RSI, Close to 52W low with recovery potential",Consumer Cyclical,Auto Parts,28,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",24.05.2026 at 12:19 PM IST,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,171149328384.0,17114.93,19.8,15.72,2.29,5.71,,,11.78,5.73,53.4,14.9,20.8,,,16365360128.0,1636.54,4258800128.0,425.88,,0.0,,0.0,1.55,,AUTO,3.0,13.0,12.0,0.0,14.0,0.0,42.0,10.0,52.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,52.0,29.05.2026 at 01:46 PM IST,-5.43,-7.66,9.65,,,,0,0,0,10,Positive 6M return,15.0,372,4.03,29.82,Low volume participation,32.17,E Avoid,29.05.2026 at 01:49 PM IST,Neutral Range,68.84,400.16,482.85,382.6,526.0,20.67,37.48,59.43,7.47,10.94,80.83,30.0,30.0,89.58,100.0,40.0,55.0,54.66,34.51,0.29,12.28,-6.95,False,False,80.8% closes stayed inside robust range | Range width is 20.7% | Current position is 59.4% inside range | Upside to range high is 7.5% | Downside to range low is 10.9%
29.05.2026 at 01:43 PM IST,DYNAMATECH,10981.0,2.93,6316.74,12875.0,73.84,14.71,49.87,10598.73,8925.34,29964.05,15730.0,0.52,Bullish,30,10,0,0,0,40,32.07,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",24.05.2026 at 12:19 PM IST,Dynamatic Technologies Limited,Consumer Cyclical,Auto Parts,75860418560.0,7586.04,232.56,56.1,9.92,77.71,,,7.17,2.29,48.2,34.7,63.5,,,457800000.0,45.78,5944300032.0,594.43,,0.0,,0.0,5.0,0.45,AUTO,0.0,20.0,4.0,0.0,5.0,5.0,24.0,7.0,31.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Very high PE,31.0,29.05.2026 at 01:46 PM IST,-6.71,9.28,22.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,372,3.23,29.82,,32.07,E Avoid,29.05.2026 at 01:49 PM IST,Profit Booking Zone,48.15,8693.85,11337.9,7673.0,12875.0,30.41,67.8,87.26,3.06,20.97,80.0,21.0,17.0,87.5,50.0,5.0,55.0,45.17,33.88,0.53,26.54,-2.97,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 87.3% inside range | Upside to range high is 3.1% | Downside to range low is 21.0% | Stock is near upper band
29.05.2026 at 01:43 PM IST,JYOTISTRUC,13.0,-1.07,7.94,21.45,63.73,39.39,55.11,12.08,12.38,8336998.85,4997310.0,0.6,Bullish,30,20,0,0,0,50,31.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Jyoti Structures Limited,Industrials,Specialty Industrial Machinery,14693953536.0,1469.4,26.19,,3.09,439.05,10.81,1.21,8.5,7.25,24.12,46.2,15.3,6.0,5.27,2462599936.0,246.26,20837500928.0,2083.75,-1574262528.0,-157.43,-2689799936.0,-268.98,,,CAPITAL_GOODS_INFRA,5.0,18.0,8.0,0.0,6.0,19.0,18.0,9.0,27.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth","Very high debt, Negative operating cash flow, Negative free cash flow",27.0,29.05.2026 at 01:46 PM IST,-1.59,4.75,16.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,404,2.97,32.8,"Very high debt, Negative operating cash flow, Negative free cash flow",31.87,E Avoid,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,48.62,9.18,13.02,7.94,14.35,41.89,80.73,98.93,0.32,29.3,80.0,17.0,23.0,87.5,20.0,5.0,100.0,43.3,40.0,0.61,41.44,-0.31,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 98.9% inside range | Upside to range high is 0.3% | Downside to range low is 29.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,INDIGOPNTS,994.05,-0.52,708.05,1345.9,40.39,26.14,63.87,862.5,1044.4,154458.9,164535.0,1.07,Bullish,15,20,0,5,15,25,31.87,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",Basic Materials,Specialty Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Normal volume support",24.05.2026 at 12:19 PM IST,Indigo Paints Limited,Basic Materials,Specialty Chemicals,47837761536.0,4783.78,33.23,24.39,4.48,1.83,13.51,8.54,18.93,10.23,47.01,9.8,1.3,2.21,1.68,3319696896.0,331.97,211304992.0,21.13,780222400.0,78.02,2225766912.0,222.58,35.0,,CHEMICALS,16.0,5.0,20.0,20.0,11.0,5.0,67.0,7.0,74.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,74.0,29.05.2026 at 01:46 PM IST,15.58,4.85,-22.11,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,326,3.37,31.49,Below 200 DMA,31.87,E Avoid,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,50.0,768.37,1205.33,708.05,1315.0,56.87,85.72,51.87,21.14,22.78,80.0,16.0,27.0,87.5,20.0,40.0,75.0,61.45,55.2,1.07,29.5,-17.45,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 51.9% inside range | Upside to range high is 21.1% | Downside to range low is 22.8%
29.05.2026 at 01:43 PM IST,KREBSBIO,65.74,-3.52,38.33,113.5,71.51,42.08,62.99,56.64,64.89,6862.25,23033.0,3.36,Bullish,30,20,0,15,0,65,31.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",24.05.2026 at 12:19 PM IST,Krebs Biochemicals & Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1269271680.0,126.93,,,-0.79,0.0,,,-18.33,-99.3,76.83,-36.6,0.0,0.09,0.0,1475000.0,0.15,2214724096.0,221.47,,0.0,,0.0,,0.79,PHARMA_HEALTHCARE,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,,"Negative net margin, Negative revenue growth",0.0,29.05.2026 at 01:46 PM IST,9.57,12.3,0.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,143,4.2,40.66,"Negative net margin, Revenue contraction",31.85,E Avoid,29.05.2026 at 01:49 PM IST,Neutral Range,50.1,51.86,69.09,38.33,76.85,33.21,100.5,74.83,6.7,19.9,80.0,16.0,22.0,87.5,50.0,20.0,72.0,16.15,58.81,3.41,24.85,-6.28,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 74.8% inside range | Upside to range high is 6.7% | Downside to range low is 19.9%
29.05.2026 at 01:43 PM IST,RKSWAMY,98.61,1.05,67.15,206.39,46.85,52.22,59.92,88.65,116.93,69004.7,19908.0,0.29,Bullish,15,20,0,0,15,20,31.83,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Communication Services,Advertising Agencies,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,R K SWAMY LIMITED,Communication Services,Advertising Agencies,4939702784.0,493.97,26.66,,1.87,16.25,8.61,5.38,19.49,6.29,34.16,24.4,29.5,2.66,2.06,1358683008.0,135.87,429412992.0,42.94,907700096.0,90.77,384164992.0,38.42,1.53,,TELECOM,12.0,18.0,20.0,17.0,9.0,0.0,76.0,7.0,83.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Telecom cashflow support, Telecom revenue growth support",,83.0,29.05.2026 at 01:46 PM IST,16.37,-4.49,-17.39,,,,0,0,0,15,Strong 1M absolute return,7.0,64,10.94,26.86,"Below 200 DMA, Low volume participation",31.83,E Avoid,29.05.2026 at 01:49 PM IST,Neutral Range,64.45,85.42,113.16,67.15,126.0,32.47,87.64,49.65,14.08,13.88,80.0,20.0,33.0,87.5,50.0,40.0,85.0,65.49,58.64,0.29,16.12,-12.34,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 49.6% inside range | Upside to range high is 14.1% | Downside to range low is 13.9%
29.05.2026 at 01:43 PM IST,NAHARINDUS,113.59,0.44,83.05,150.0,36.77,24.27,55.56,105.22,108.11,20044.65,21593.0,1.08,Bullish,30,20,0,5,0,55,31.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",24.05.2026 at 12:19 PM IST,Nahar Industrial Enterprises Limited,Consumer Cyclical,Textile Manufacturing,4902105088.0,490.21,11.5,,0.48,50.92,,,5.82,2.93,42.36,-20.8,25.2,,,241326000.0,24.13,5147998208.0,514.8,,0.0,,0.0,,0.32,CONSUMER_DISCRETIONARY,0.0,10.0,4.0,0.0,10.0,6.0,18.0,3.0,21.0,"Strong earnings growth, Controlled discretionary debt",Negative revenue growth,21.0,29.05.2026 at 01:46 PM IST,-3.24,15.06,0.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,372,3.23,29.82,Revenue contraction,31.82,E Avoid,29.05.2026 at 01:49 PM IST,Profit Booking Zone,57.96,91.45,113.17,83.05,123.0,23.75,48.1,100.0,-0.84,19.87,80.0,24.0,30.0,87.5,80.0,5.0,100.0,25.59,39.89,1.08,24.79,0.85,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,NYKAA,261.2,-0.74,191.16,285.6,36.64,8.54,43.29,259.46,252.86,5245888.05,5102613.0,0.97,Bullish,30,8,0,0,0,38,31.82,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,Internet Retail,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",24.05.2026 at 12:19 PM IST,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,793907560448.0,79390.76,401.81,104.56,57.32,82.41,14.34,6.29,5.24,1.99,45.06,28.4,290.2,1.16,0.22,3200300032.0,320.03,12378099712.0,1237.81,5696674816.0,569.67,6442999808.0,644.3,,0.43,CONSUMER_DISCRETIONARY,6.0,20.0,6.0,17.0,3.0,5.0,47.0,4.0,51.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support","Very high PE, Expensive price-to-book",51.0,29.05.2026 at 01:46 PM IST,-1.44,-0.16,-3.51,,,,0,0,0,0,,17.0,372,4.57,29.82,,31.82,E Avoid,29.05.2026 at 01:49 PM IST,Neutral Range,65.49,239.63,272.45,232.0,285.6,13.7,23.1,64.81,4.43,8.15,80.0,26.0,45.0,87.5,100.0,20.0,70.0,54.09,37.81,0.99,8.88,-4.24,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 64.8% inside range | Upside to range high is 4.4% | Downside to range low is 8.2% | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,ALGOQUANT,57.89,1.58,47.8,71.01,21.11,18.48,50.21,55.8,0.0,1434226.05,1481202.0,1.03,Bullish,15,20,8,5,0,48,31.81,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Financial Services,Capital Markets,50,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",24.05.2026 at 12:19 PM IST,Algoquant Fintech Limited,Financial Services,Capital Markets,16888250368.0,1688.83,6.97,,15.37,23.75,,,19.26,84.23,94.05,5.1,16.0,,,1617440000.0,161.74,265348000.0,26.53,,0.0,,0.0,,0.44,FINANCIAL,11.0,10.0,10.0,0.0,6.0,0.0,37.0,0.0,37.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",37.0,29.05.2026 at 01:46 PM IST,5.99,-3.65,,,,,0,0,0,8,Positive 1M return,14.0,216,6.48,29.09,,31.81,E Avoid,29.05.2026 at 01:49 PM IST,Lower Range Watch,76.77,53.44,64.11,47.8,71.01,19.96,48.56,41.82,10.72,7.7,79.17,27.0,17.0,85.42,100.0,65.0,80.0,47.78,49.07,1.03,8.35,-9.68,False,False,79.2% closes stayed inside robust range | Range width is 20.0% | Current position is 41.8% inside range | Upside to range high is 10.7% | Downside to range low is 7.7% | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,TRIVENI,381.15,-0.1,316.28,450.45,20.51,15.38,46.2,386.62,365.9,298385.45,204895.0,0.69,Bearish,15,10,8,0,0,33,31.74,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Consumer Defensive,Confectioners,32,"Above 200 DMA, RSI recovering, Near 52W low zone",24.05.2026 at 12:19 PM IST,Triveni Engineering & Industries Limited,Consumer Defensive,Confectioners,82490171392.0,8249.02,26.88,22.83,2.68,24.55,,,7.75,4.64,25.31,16.5,97.9,,,1020200000.0,102.02,7680900096.0,768.09,,0.0,,0.0,1.06,0.27,GENERAL,0.0,18.0,7.0,0.0,12.0,0.0,37.0,4.0,41.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, General low debt support, General growth support",,41.0,29.05.2026 at 01:46 PM IST,-7.51,0.34,7.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,134,8.21,29.27,,31.74,E Avoid,29.05.2026 at 01:49 PM IST,Neutral Range,69.31,342.93,403.61,317.55,435.0,17.69,36.99,62.24,6.02,9.92,80.0,22.0,32.0,87.5,100.0,20.0,100.0,49.56,36.85,0.69,11.01,-5.68,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 62.2% inside range | Upside to range high is 6.0% | Downside to range low is 9.9% | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,ASTEC,808.95,6.27,513.4,998.4,57.57,18.98,65.55,665.53,708.91,199438.25,471230.0,2.36,Bullish,30,20,0,15,0,65,31.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Agricultural Inputs,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Astec LifeSciences Limited,Basic Materials,Agricultural Inputs,17197430784.0,1719.74,,43.85,4.4,114.84,-25.84,-3.39,-1.65,-18.06,33.41,32.7,0.0,0.89,0.52,122509000.0,12.25,4489298944.0,448.93,-934969344.0,-93.5,-807075008.0,-80.71,,0.11,GENERAL,0.0,10.0,2.0,0.0,2.0,26.0,0.0,2.0,2.0,"Strong revenue growth, General growth support","Negative net margin, Negative operating cash flow, Negative free cash flow",2.0,29.05.2026 at 01:46 PM IST,16.4,30.77,-11.99,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,326,2.45,31.49,"Negative net margin, Negative operating cash flow, Negative free cash flow",31.67,E Avoid,29.05.2026 at 01:49 PM IST,Range Breakout Watch,55.0,574.45,747.11,513.4,867.8,30.06,69.03,100.0,-7.62,28.97,80.0,21.0,20.0,87.5,50.0,5.0,57.0,16.98,65.49,2.37,40.79,8.25,False,True,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 29.0% | Price is above upper range with elevated volume | Stock is near upper band
29.05.2026 at 01:43 PM IST,NIBE,1432.4,0.45,809.6,1999.16,76.93,28.35,77.31,1055.8,1142.97,337567.9,147530.0,0.44,Bullish,30,5,0,0,0,35,31.67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Conglomerates,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",24.05.2026 at 12:19 PM IST,Nibe Limited,Industrials,Conglomerates,21672316928.0,2167.23,,,8.94,0.0,,,-30.37,-4.87,26.52,-60.3,0.0,,,,,,,,0.0,,0.0,9.0,-0.37,CAPITAL_GOODS_INFRA,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,,"Negative net margin, Negative revenue growth",0.0,29.05.2026 at 01:46 PM IST,33.83,40.15,34.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,32.8,"Low volume participation, Negative net margin, Revenue contraction",31.67,E Avoid,29.05.2026 at 01:49 PM IST,Profit Booking Zone,52.04,968.92,1220.56,809.6,1584.8,25.97,95.75,100.0,-15.08,32.59,80.0,24.0,18.0,87.5,80.0,5.0,70.0,16.08,79.74,0.44,48.34,17.76,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -15.1% | Downside to range low is 32.6% | Stock is near upper band
29.05.2026 at 01:43 PM IST,VIDHIING,300.0,1.71,258.6,450.56,16.01,33.42,51.41,298.57,332.94,18891.05,9013.0,0.48,Bullish,15,20,15,0,15,35,31.67,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Specialty Chemicals,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",24.05.2026 at 12:19 PM IST,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,14721289216.0,1472.13,30.11,,4.77,17.58,15.57,10.55,15.08,12.88,43.08,12.0,11.4,3.3,2.0,199635008.0,19.96,576254016.0,57.63,193845632.0,19.38,423991008.0,42.4,2.37,-0.2,CHEMICALS,16.0,10.0,17.0,20.0,8.0,0.0,71.0,11.0,82.0,"Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,82.0,29.05.2026 at 01:46 PM IST,1.11,-2.97,-18.63,,,,0,0,0,8,Positive 1M return,16.0,326,4.91,31.49,"Below 200 DMA, Low volume participation",31.67,E Avoid,29.05.2026 at 01:49 PM IST,Accumulation Zone,87.62,287.67,338.64,258.6,364.85,17.72,41.09,24.39,12.84,4.14,80.0,22.0,33.0,87.5,100.0,90.0,90.0,64.98,50.53,0.48,4.32,-11.38,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 24.4% inside range | Upside to range high is 12.8% | Downside to range low is 4.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,RESPONIND,191.79,-1.08,117.25,250.87,63.57,23.55,69.71,156.13,183.1,543407.05,98580.0,0.18,Bullish,30,20,0,0,0,50,31.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Responsive Industries Limited,Basic Materials,Specialty Chemicals,44217028608.0,4421.7,24.57,,3.0,13.94,,,9.09,13.38,32.85,-15.4,-52.3,,,270086016.0,27.01,2050834944.0,205.08,,0.0,,0.0,6.0,0.6,CHEMICALS,5.0,0.0,9.0,0.0,10.0,14.0,10.0,-1.0,9.0,"Low debt, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Chemical earnings weakness",9.0,29.05.2026 at 01:46 PM IST,21.26,5.91,0.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,326,1.53,31.49,"Low volume participation, Revenue contraction, Earnings contraction",31.62,E Avoid,29.05.2026 at 01:49 PM IST,Profit Booking Zone,46.64,146.88,198.59,117.25,230.81,35.2,96.85,90.31,2.59,24.12,80.0,14.0,32.0,87.5,50.0,5.0,70.0,20.12,63.77,0.19,31.79,-2.52,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 90.3% inside range | Upside to range high is 2.6% | Downside to range low is 24.1% | Stock is near upper band
