scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.08.2026 at 04:13 PM IST,EUROPRATIK,263.15,-0.98,204.92,389.66,28.41,32.47,32.77,295.87,278.45,195066.4,153966.0,0.79,Bearish,0,8,8,0,15,1,14.85,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Building Materials,8,Weak but watchable RSI,16.08.2026 at 09:37 AM IST,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,29372278784.0,2937.23,38.17,,9.5,7.64,,,26.0,22.98,45.31,64.0,93.7,,,,,,,,0.0,,0.0,14.0,,CEMENT_REALTY,12.0,20.0,9.0,0.0,4.0,0.0,45.0,7.0,52.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Manageable cement/realty debt, Healthy cement/realty margin",,52.0,21.08.2026 at 04:18 PM IST,-12.76,4.32,5.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,320,3.75,31.02,Below 200 DMA,14.85,E Avoid,21.08.2026 at 04:20 PM IST,Lower Range Watch,61.71,230.41,309.61,207.8,333.0,34.38,60.25,41.34,17.66,12.44,80.0,17.0,28.0,87.5,50.0,65.0,45.0,45.6,31.99,0.79,14.21,-15.01,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 41.3% inside range | Upside to range high is 17.7% | Downside to range low is 12.4%
21.08.2026 at 04:13 PM IST,IOB,33.01,-0.45,31.2,41.8,5.8,21.03,37.77,34.15,34.95,2109388.15,2378653.0,1.13,Bearish,0,8,20,5,15,18,14.84,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",Financial Services,Banks - Regional,21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",16.08.2026 at 09:37 AM IST,Indian Overseas Bank,Financial Services,Banks - Regional,646828851200.0,64682.89,11.27,37.32,1.66,0.0,16.53,1.33,37.08,36.56,0.0,48.1,45.9,,,197357092864.0,19735.71,472398987264.0,47239.9,,0.0,,0.0,,0.25,BANK,16.0,20.0,0.0,0.0,10.0,0.0,46.0,11.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong bank ROE, Healthy bank ROA",Forward PE deterioration,57.0,21.08.2026 at 04:18 PM IST,-2.57,-2.57,-8.84,,,,0,0,0,0,,17.0,218,7.8,30.96,Below 200 DMA,14.84,E Avoid,21.08.2026 at 04:20 PM IST,Accumulation Zone,74.35,32.78,35.08,31.2,36.53,7.01,17.08,9.92,6.27,0.69,80.0,46.0,54.0,87.5,52.73,100.0,65.0,47.84,34.29,1.13,0.7,-5.9,False,False,80.0% closes stayed inside robust range | Range width is 7.0% | Current position is 9.9% inside range | Upside to range high is 6.3% | Downside to range low is 0.7% | Stock is near lower band
21.08.2026 at 04:13 PM IST,GODREJIND,1230.0,0.54,744.2,1443.0,65.28,14.76,42.26,1249.95,1062.5,111554.05,31720.0,0.28,Bearish,15,8,0,0,0,23,14.74,"Above 200 DMA, Weak but watchable RSI",Unknown,Unknown,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.08.2026 at 04:18 PM IST,-7.67,8.46,18.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",9.0,84,10.71,18.26,Low volume participation,14.74,E Avoid,21.08.2026 at 04:20 PM IST,Wide / Volatile Range,37.65,842.48,1332.27,744.2,1443.0,58.14,93.9,79.12,8.31,31.51,80.0,15.0,21.0,87.5,20.0,5.0,60.0,10.16,25.91,0.28,46.0,-7.68,False,False,80.0% closes stayed inside robust range | Range width is 58.1% | Current position is 79.1% inside range | Upside to range high is 8.3% | Downside to range low is 31.5% | Stock is near upper band
21.08.2026 at 04:13 PM IST,SENCO,345.4,2.71,276.0,430.0,25.14,19.67,41.81,360.56,331.92,2563580.5,1150104.0,0.45,Bearish,15,8,8,0,0,31,14.74,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Unknown,Unknown,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.08.2026 at 04:18 PM IST,-9.78,1.54,6.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",9.0,84,10.71,18.26,Low volume participation,14.74,E Avoid,21.08.2026 at 04:20 PM IST,Neutral Range,53.15,295.88,387.92,276.0,430.0,31.1,55.8,53.8,12.31,14.34,80.0,20.0,18.0,87.5,50.0,40.0,65.0,10.16,33.58,0.45,16.73,-10.96,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 53.8% inside range | Upside to range high is 12.3% | Downside to range low is 14.3%
21.08.2026 at 04:13 PM IST,ANURAS,1243.7,0.35,1045.2,1415.0,18.99,12.11,57.8,1247.62,1270.58,268115.0,436272.0,1.63,Bearish,0,20,15,10,15,30,14.7,"Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Basic Materials,Specialty Chemicals,40,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,137690005504.0,13769.0,78.74,36.98,4.13,41.32,5.76,3.62,14.88,7.19,44.06,27.5,-7.6,1.43,0.53,4106160128.0,410.62,19129450496.0,1912.95,-4810796032.0,-481.08,3343259904.0,334.33,12.0,0.1,CHEMICALS,6.0,10.0,9.0,9.0,7.0,5.0,36.0,7.0,43.0,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Negative free cash flow",43.0,21.08.2026 at 04:18 PM IST,-0.47,-9.09,-7.03,,,,0,0,0,0,,17.0,320,5.31,31.02,"Below 200 DMA, Negative free cash flow",14.7,E Avoid,21.08.2026 at 04:20 PM IST,Accumulation Zone,80.05,1214.58,1361.87,1162.3,1415.0,12.13,21.74,19.77,9.5,2.34,80.0,37.0,29.0,87.5,100.0,90.0,63.0,41.5,68.98,1.63,2.4,-8.68,False,False,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 19.8% inside range | Upside to range high is 9.5% | Downside to range low is 2.3% | Stock is near lower band
21.08.2026 at 04:13 PM IST,RHETAN,24.22,9.94,20.32,34.87,19.19,30.54,41.52,27.67,26.3,17094863.4,38609598.0,2.26,Bearish,0,8,15,15,15,23,14.7,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Basic Materials,Steel,33,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Rhetan TMT Limited,Basic Materials,Steel,16774218752.0,1677.42,161.92,,5.37,38.42,10.17,2.63,28.23,42.13,46.87,30.8,0.0,4.25,0.85,3024000.0,0.3,417284000.0,41.73,-217966880.0,-21.8,13443000.0,1.34,,0.97,METALS_MINING,14.0,10.0,12.0,12.0,2.0,10.0,40.0,8.0,48.0,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative free cash flow, Very high PE",48.0,21.08.2026 at 04:18 PM IST,-14.57,-20.51,-7.02,,,,0,0,0,0,,17.0,320,5.31,31.02,"Below 200 DMA, Negative free cash flow",14.7,E Avoid,21.08.2026 at 04:20 PM IST,Accumulation Zone,77.24,24.54,30.55,20.61,34.87,24.51,69.19,0.0,26.14,-1.31,80.0,30.0,29.0,87.5,80.0,100.0,52.0,43.75,31.45,2.26,-1.3,-20.73,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 0.0% inside range | Upside to range high is 26.1% | Downside to range low is -1.3% | Stock is near lower band
21.08.2026 at 04:13 PM IST,HEIDELBERG,158.98,-0.77,136.1,216.99,16.81,26.73,54.68,156.3,162.72,81002.0,112351.0,1.39,Bullish,15,20,15,10,15,45,14.7,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Basic Materials,Building Materials,50,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",16.08.2026 at 09:37 AM IST,HeidelbergCement India Limited,Basic Materials,Building Materials,35862138880.0,3586.21,30.85,18.6,2.61,1.04,,,6.02,4.93,52.76,5.1,-36.6,,,4078400000.0,407.84,142300000.0,14.23,,0.0,,0.0,4.43,0.39,CEMENT_REALTY,0.0,2.0,12.0,0.0,13.0,8.0,19.0,4.0,23.0,"Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt",Negative earnings growth,23.0,21.08.2026 at 04:18 PM IST,1.64,0.01,-3.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,320,4.06,31.02,"Below 200 DMA, Earnings contraction",14.7,E Avoid,21.08.2026 at 04:20 PM IST,Profit Booking Zone,47.8,149.48,160.08,136.1,166.0,7.09,21.97,89.65,0.69,5.97,80.0,41.0,64.0,87.5,54.0,5.0,75.0,17.49,61.1,1.39,6.35,-0.68,False,False,80.0% closes stayed inside robust range | Range width is 7.1% | Current position is 89.7% inside range | Upside to range high is 0.7% | Downside to range low is 6.0% | Stock is near upper band
21.08.2026 at 04:13 PM IST,TIMKEN,3134.1,-1.33,2798.24,3921.83,12.0,20.09,38.77,3315.94,3276.36,40305.95,108473.0,2.69,Bearish,0,8,15,15,15,23,14.7,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Industrials,Tools & Accessories,28,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",16.08.2026 at 09:37 AM IST,Timken India Limited,Industrials,Tools & Accessories,246401531904.0,24640.15,57.8,39.13,8.45,0.5,,,15.51,11.84,38.15,16.6,14.8,,,3191950080.0,319.2,145620000.0,14.56,,0.0,,0.0,8.0,0.39,CAPITAL_GOODS_INFRA,6.0,13.0,12.0,0.0,7.0,0.0,38.0,8.0,46.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",,46.0,21.08.2026 at 04:18 PM IST,0.31,-13.76,-0.59,,,,0,0,0,8,Positive 1M return,16.0,400,4.0,30.69,Below 200 DMA,14.7,E Avoid,21.08.2026 at 04:20 PM IST,Accumulation Zone,81.85,3141.11,3634.56,3008.0,3925.0,15.71,30.49,0.0,15.97,-0.22,80.0,30.0,36.0,87.5,100.0,100.0,57.0,42.84,42.23,2.69,-0.22,-13.77,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 0.0% inside range | Upside to range high is 16.0% | Downside to range low is -0.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
21.08.2026 at 04:13 PM IST,NAVA,558.95,0.4,497.01,732.56,12.46,23.7,44.58,583.04,579.2,331022.25,180115.0,0.54,Bearish,0,8,15,0,15,8,14.65,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Conglomerates,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,Nava Limited,Industrials,Conglomerates,162278129664.0,16227.81,21.42,,1.85,20.68,10.31,6.49,25.09,18.33,52.58,12.2,-44.6,7.59,6.02,34930257920.0,3493.03,22264098816.0,2226.41,-2487258624.0,-248.73,23123281920.0,2312.33,1.46,0.44,CAPITAL_GOODS_INFRA,16.0,5.0,18.0,12.0,9.0,13.0,47.0,6.0,53.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow",53.0,21.08.2026 at 04:18 PM IST,1.69,-8.26,-0.55,,,,0,0,0,8,Positive 1M return,16.0,400,4.0,30.69,"Below 200 DMA, Earnings contraction, Negative free cash flow",14.65,E Avoid,21.08.2026 at 04:20 PM IST,Accumulation Zone,84.77,553.5,678.53,529.0,739.4,22.59,39.77,4.36,21.39,0.98,80.0,33.0,19.0,87.5,80.0,100.0,100.0,45.98,41.66,0.54,0.99,-17.62,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 4.4% inside range | Upside to range high is 21.4% | Downside to range low is 1.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
21.08.2026 at 04:13 PM IST,DHUNINV,975.65,1.29,665.04,1568.25,46.71,37.79,56.44,908.74,983.15,2803.75,542.0,0.19,Bullish,15,20,0,0,15,20,14.64,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Financial Services,Capital Markets,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,Dhunseri Investments Limited,Financial Services,Capital Markets,6484348928.0,648.43,35.71,,0.24,27.14,1.35,-0.71,-145.22,4.39,39.93,122.1,0.0,13.07,10.97,9726843904.0,972.68,9518196736.0,951.82,-7232205312.0,-723.22,1369758976.0,136.98,31.0,0.72,FINANCIAL,0.0,10.0,18.0,9.0,8.0,15.0,30.0,-5.0,25.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow","Negative free cash flow, Abnormally high dividend yield, Weak financial ROE",25.0,21.08.2026 at 04:18 PM IST,13.18,15.33,-2.34,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,218,5.05,30.96,"Below 200 DMA, Low volume participation, Negative free cash flow",14.64,E Avoid,21.08.2026 at 04:20 PM IST,Profit Booking Zone,53.13,775.85,964.74,667.1,1148.0,24.35,72.09,100.0,-1.12,20.48,80.0,20.0,30.0,87.5,80.0,5.0,60.0,33.37,64.23,0.19,25.75,1.13,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 20.5% | Stock is near upper band
21.08.2026 at 04:13 PM IST,ABBOTINDIA,26230.0,0.42,24574.94,32147.74,6.73,18.41,35.66,26655.81,26711.05,8908.2,8779.0,0.99,Bearish,0,8,20,0,15,13,14.63,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",16.08.2026 at 09:37 AM IST,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,575006113792.0,57500.61,35.59,29.91,12.04,3.6,,,30.6,23.04,47.26,8.7,17.1,,,,,,,,0.0,,0.0,1.94,,PHARMA_HEALTHCARE,12.0,13.0,9.0,0.0,6.0,0.0,40.0,7.0,47.0,"Strong operating margin, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Expensive price-to-book,47.0,21.08.2026 at 04:18 PM IST,-6.34,-3.21,2.09,,,,0,0,0,10,Positive 6M return,12.0,146,8.22,36.18,Below 200 DMA,14.63,E Avoid,21.08.2026 at 04:20 PM IST,Lower Range Watch,72.12,25471.5,27872.5,25150.0,28940.0,9.43,15.07,31.59,6.26,2.89,80.0,45.0,44.0,87.5,100.0,65.0,50.0,43.27,24.27,0.99,2.98,-5.89,False,False,80.0% closes stayed inside robust range | Range width is 9.4% | Current position is 31.6% inside range | Upside to range high is 6.3% | Downside to range low is 2.9%
21.08.2026 at 04:13 PM IST,SUZLON,46.71,-0.62,38.19,61.5,22.31,24.05,34.88,52.49,50.78,67240919.6,32148556.0,0.48,Bearish,0,8,8,0,15,1,14.6,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,13,"Weak but watchable RSI, Near 52W low zone",16.08.2026 at 09:37 AM IST,SUZLON ENERGY LIMITED,Industrials,Specialty Industrial Machinery,647426277376.0,64742.63,20.57,22.26,6.62,2.81,39.37,,13.05,18.09,34.49,22.5,-8.3,1.97,1.11,25990000640.0,2599.0,2769999872.0,277.0,,0.0,,0.0,,0.66,CAPITAL_GOODS_INFRA,17.0,8.0,18.0,0.0,4.0,0.0,47.0,8.0,55.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth,55.0,21.08.2026 at 04:18 PM IST,-10.65,-18.81,5.06,,,,0,0,0,10,Positive 6M return,15.0,400,3.75,30.69,"Below 200 DMA, Low volume participation",14.6,E Avoid,21.08.2026 at 04:20 PM IST,Lower Range Watch,65.65,41.12,57.34,38.19,60.45,39.46,58.29,34.47,22.76,11.97,80.0,22.0,21.0,87.5,50.0,65.0,70.0,46.86,39.39,0.48,13.6,-18.54,False,False,80.0% closes stayed inside robust range | Range width is 39.5% | Current position is 34.5% inside range | Upside to range high is 22.8% | Downside to range low is 12.0% | RSI is in a reasonable range-bound zone
21.08.2026 at 04:13 PM IST,BLUEDART,5083.0,0.12,4628.5,7036.0,9.82,27.76,50.75,4996.63,5291.01,49236.4,4048.0,0.08,Bullish,15,20,20,0,15,40,14.5,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,48,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",16.08.2026 at 09:37 AM IST,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,121985310720.0,12198.53,42.55,27.88,6.86,0.0,,,13.49,4.52,25.16,8.0,189.1,,,,,,,,0.0,,0.0,49.0,0.23,CAPITAL_GOODS_INFRA,3.0,15.0,0.0,0.0,7.0,5.0,20.0,4.0,24.0,"Strong earnings growth, Forward PE improving, Strong capital goods earnings growth",Abnormally high dividend yield,24.0,21.08.2026 at 04:18 PM IST,3.49,6.49,-10.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,400,3.25,30.69,"Below 200 DMA, Low volume participation",14.5,E Avoid,21.08.2026 at 04:20 PM IST,Neutral Range,64.08,4764.72,5465.7,4628.5,5775.5,14.71,24.78,45.4,7.53,6.26,80.83,41.0,25.0,89.58,100.0,40.0,60.0,17.88,24.52,0.08,6.68,-7.0,False,False,80.8% closes stayed inside robust range | Range width is 14.7% | Current position is 45.4% inside range | Upside to range high is 7.5% | Downside to range low is 6.3%
21.08.2026 at 04:13 PM IST,MINDTECK,171.27,-1.65,144.37,306.08,18.63,44.04,26.84,196.97,203.37,43020.75,26266.0,0.61,Bearish,0,5,8,0,15,0,14.5,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",Technology,Information Technology Services,9,"Oversold RSI, Near 52W low zone",16.08.2026 at 09:37 AM IST,Mindteck (India) Limited,Technology,Information Technology Services,5683058176.0,568.31,18.06,,1.87,1.28,11.19,6.12,9.65,7.74,16.82,-0.1,49.3,5.63,5.46,1915500032.0,191.55,38800000.0,3.88,126612496.0,12.66,260300000.0,26.03,52.0,1.0,IT_TECH,7.0,10.0,20.0,17.0,12.0,5.0,61.0,4.0,65.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative revenue growth, Abnormally high dividend yield",65.0,21.08.2026 at 04:18 PM IST,-11.73,-20.87,-21.34,,,,0,0,0,0,,15.0,153,9.8,29.98,Below 200 DMA,14.5,E Avoid,21.08.2026 at 04:20 PM IST,Accumulation Zone,75.07,171.77,212.1,145.13,231.2,23.48,59.31,0.0,23.84,-0.29,80.0,18.0,46.0,87.5,80.0,100.0,30.0,51.33,22.33,0.61,-0.29,-19.25,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 0.0% inside range | Upside to range high is 23.8% | Downside to range low is -0.3% | Stock is near lower band
21.08.2026 at 04:13 PM IST,SWIGGY,282.5,1.25,235.75,474.0,19.83,40.4,55.77,266.93,307.63,22509821.2,12188223.0,0.54,Bullish,15,20,15,0,15,35,14.5,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Internet Retail,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,SWIGGY LIMITED,Consumer Cyclical,Internet Retail,723906461696.0,72390.65,,-52.36,3.93,13.93,,,-13.92,-15.05,44.37,37.3,0.0,,,111519997952.0,11152.0,25510000640.0,2551.0,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,0.0,10.0,12.0,0.0,2.0,10.0,14.0,7.0,21.0,"Strong revenue growth, Cash covers debt, Low debt, Consumer discretionary growth support, Controlled discretionary debt",Negative net margin,21.0,21.08.2026 at 04:18 PM IST,12.36,4.38,-12.75,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,380,2.89,31.0,"Below 200 DMA, Negative net margin",14.5,E Avoid,21.08.2026 at 04:20 PM IST,Profit Booking Zone,60.6,249.68,289.09,235.75,306.2,15.79,29.88,83.28,2.33,11.62,80.0,34.0,32.0,87.5,100.0,5.0,100.0,16.52,43.23,0.54,13.15,-2.28,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 83.3% inside range | Upside to range high is 2.3% | Downside to range low is 11.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 04:13 PM IST,KEYFINSERV,262.5,0.54,220.0,382.1,19.32,31.3,53.5,258.65,279.24,1607.25,1158.0,0.72,Bullish,15,20,15,0,15,35,14.44,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Capital Markets,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,Keynote Financial Services Limited,Financial Services,Capital Markets,1487405440.0,148.74,22.32,,1.03,2.87,,,78.84,17.51,98.48,20.2,-7.8,,,,,,,,0.0,,0.0,37.0,,FINANCIAL,11.0,8.0,9.0,0.0,10.0,5.0,33.0,0.0,33.0,"Strong operating margin, Strong revenue growth, Low debt","Negative earnings growth, Abnormally high dividend yield",33.0,21.08.2026 at 04:18 PM IST,3.39,-4.6,-9.69,,,,0,0,0,8,Positive 1M return,16.0,218,7.34,30.96,Below 200 DMA,14.44,E Avoid,21.08.2026 at 04:20 PM IST,Lower Range Watch,76.41,248.33,282.05,220.0,349.9,13.58,59.05,42.02,7.45,5.4,80.0,33.0,26.0,87.5,100.0,65.0,85.0,36.9,57.6,0.72,5.71,-6.93,False,False,80.0% closes stayed inside robust range | Range width is 13.6% | Current position is 42.0% inside range | Upside to range high is 7.4% | Downside to range low is 5.4%
21.08.2026 at 04:13 PM IST,CYIENT,892.65,-1.15,750.3,1267.74,18.97,29.59,58.36,863.53,969.73,589373.35,594682.0,1.01,Bullish,15,20,15,5,15,40,14.4,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Industrials,Conglomerates,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",16.08.2026 at 09:37 AM IST,Cyient Limited,Industrials,Conglomerates,90251632640.0,9025.16,25.44,12.26,1.69,7.53,,,9.01,4.96,29.85,21.3,-32.4,,,16679000064.0,1667.9,4640000000.0,464.0,,0.0,,0.0,3.69,0.6,CAPITAL_GOODS_INFRA,0.0,8.0,12.0,0.0,13.0,8.0,25.0,8.0,33.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth,33.0,21.08.2026 at 04:18 PM IST,6.26,-2.71,-9.71,,,,0,0,0,8,Positive 1M return,16.0,400,4.0,30.69,"Below 200 DMA, Earnings contraction",14.4,E Avoid,21.08.2026 at 04:20 PM IST,Neutral Range,65.68,830.65,917.55,750.3,989.5,10.46,31.88,71.34,2.79,6.95,80.83,36.0,39.0,89.58,100.0,20.0,85.0,36.89,60.76,1.01,7.46,-2.71,False,False,80.8% closes stayed inside robust range | Range width is 10.5% | Current position is 71.3% inside range | Upside to range high is 2.8% | Downside to range low is 6.9%
21.08.2026 at 04:13 PM IST,JSLL,505.35,-0.17,492.0,849.5,2.71,40.51,36.17,566.38,646.42,707399.9,305793.0,0.43,Bearish,0,8,20,0,15,13,14.38,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Healthcare,Medical Care Facilities,16,"Weak but watchable RSI, Near 52W low with stable RSI",16.08.2026 at 09:37 AM IST,JEENA SIKHO LIFECARE LTD,Healthcare,Medical Care Facilities,64804179968.0,6480.42,27.47,14.56,13.88,27.26,,,34.17,27.78,88.39,28.8,28.4,,,2039462016.0,203.95,1272976000.0,127.3,,0.0,,0.0,21.0,1.06,PHARMA_HEALTHCARE,12.0,20.0,10.0,0.0,9.0,5.0,46.0,11.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Expensive price-to-book, Abnormally high dividend yield",57.0,21.08.2026 at 04:18 PM IST,-8.91,-19.31,-26.74,,,,0,0,0,0,,14.0,146,9.59,36.18,"Below 200 DMA, Low volume participation",14.38,E Avoid,21.08.2026 at 04:20 PM IST,Accumulation Zone,76.03,548.5,681.22,492.0,784.45,24.2,59.44,0.0,34.8,-8.54,80.0,22.0,23.0,87.5,80.0,100.0,40.0,47.68,29.71,0.43,-7.87,-25.82,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 0.0% inside range | Upside to range high is 34.8% | Downside to range low is -8.5% | Stock is near lower band
