scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.06.2026 at 03:09 PM IST,MEDANTA,1168.2,-1.75,956.0,1455.98,22.2,19.77,45.07,1121.65,1209.53,266056.55,104421.0,0.39,Bullish,15,10,8,0,15,18,26.56,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Medical Care Facilities,32,"Above 50 DMA, RSI recovering, Near 52W low zone",31.05.2026 at 12:39 PM IST,Global Health Limited,Healthcare,Medical Care Facilities,319501926400.0,31950.19,57.47,36.84,8.63,29.87,15.03,8.16,15.29,12.62,52.54,24.5,42.0,2.67,2.46,11302280192.0,1130.23,11900460032.0,1190.05,-2141885056.0,-214.19,7143909888.0,714.39,4.0,0.17,PHARMA_HEALTHCARE,16.0,18.0,17.0,12.0,7.0,5.0,65.0,7.0,72.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,72.0,01.06.2026 at 03:12 PM IST,-0.23,1.19,-7.48,,,,0,0,0,10,Positive 3M return,12.0,144,8.33,39.05,"Below 200 DMA, Low volume participation, Negative free cash flow",26.56,E Avoid,01.06.2026 at 03:13 PM IST,Profit Booking Zone,62.43,1034.02,1212.42,956.0,1278.0,17.25,33.68,75.77,3.7,11.56,80.0,24.0,29.0,87.5,100.0,5.0,70.0,58.7,41.91,0.41,13.07,-3.56,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 75.8% inside range | Upside to range high is 3.7% | Downside to range low is 11.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,IPL,160.45,-2.33,125.0,245.84,28.36,34.73,48.09,152.46,176.71,1763844.85,167653.0,0.1,Bullish,15,10,8,0,15,18,26.48,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Agricultural Inputs,27,"Above 50 DMA, RSI recovering",31.05.2026 at 12:39 PM IST,India Pesticides Limited,Basic Materials,Agricultural Inputs,18919059456.0,1891.91,15.8,13.92,1.87,10.91,12.55,7.68,13.74,11.33,45.12,28.6,51.9,3.19,1.79,1167800064.0,116.78,1102599936.0,110.26,-351762496.0,-35.18,615400000.0,61.54,46.0,0.32,GENERAL,12.0,20.0,20.0,12.0,15.0,10.0,69.0,4.0,73.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, General low debt support, General growth support","Negative free cash flow, Abnormally high dividend yield",73.0,01.06.2026 at 03:12 PM IST,6.69,4.63,-8.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,320,4.06,31.21,"Below 200 DMA, Low volume participation, Negative free cash flow",26.48,E Avoid,01.06.2026 at 03:13 PM IST,Neutral Range,64.99,140.03,174.36,125.0,194.05,24.52,55.24,58.81,8.83,12.6,80.0,15.0,27.0,87.5,80.0,40.0,55.0,59.12,32.38,0.1,14.42,-8.11,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 58.8% inside range | Upside to range high is 8.8% | Downside to range low is 12.6%
01.06.2026 at 03:09 PM IST,ONWARDTEC,260.1,-1.8,208.25,385.0,24.9,32.44,50.58,248.74,286.87,176448.1,39787.0,0.23,Bullish,15,20,8,0,15,28,26.47,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Technology,Information Technology Services,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",31.05.2026 at 12:39 PM IST,Onward Technologies Limited,Technology,Information Technology Services,5946594304.0,594.66,13.57,,2.34,15.72,18.55,10.24,7.98,8.15,27.22,7.7,-7.2,3.66,3.22,1109453952.0,110.95,398432992.0,39.84,208404624.0,20.84,650772992.0,65.08,1.89,0.78,IT_TECH,13.0,2.0,20.0,20.0,11.0,0.0,66.0,4.0,70.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Positive tech free cash flow",Negative earnings growth,70.0,01.06.2026 at 03:12 PM IST,7.41,-2.6,-3.93,,,,0,0,0,8,Positive 1M return,15.0,150,10.0,33.15,"Below 200 DMA, Low volume participation",26.47,E Avoid,01.06.2026 at 03:13 PM IST,Lower Range Watch,68.79,237.44,311.83,208.25,345.4,31.33,65.86,31.67,19.48,9.03,80.0,22.0,23.0,87.5,50.0,65.0,80.0,57.76,41.26,0.23,9.92,-16.3,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 31.7% inside range | Upside to range high is 19.5% | Downside to range low is 9.0% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,NPST,1209.7,4.71,846.6,2386.03,42.89,49.3,59.3,1140.19,1521.35,39748.4,89215.0,2.24,Bullish,15,20,0,15,15,35,26.42,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Technology,Software - Application,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,NETWORK PEOPLE SRV TECH L,Technology,Software - Application,24088756224.0,2408.88,64.51,,5.45,1.64,,,22.09,21.76,37.24,147.7,124.2,,,3469967872.0,347.0,68435000.0,6.84,,0.0,,0.0,19.0,0.35,IT_TECH,11.0,20.0,12.0,0.0,4.0,0.0,47.0,5.0,52.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong tech operating margin",,52.0,01.06.2026 at 03:12 PM IST,1.45,7.01,-22.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,150,8.0,33.15,Below 200 DMA,26.42,E Avoid,01.06.2026 at 03:13 PM IST,Lower Range Watch,68.62,1032.46,1444.58,846.6,1592.0,39.92,88.05,43.61,19.17,14.83,80.0,21.0,23.0,87.5,50.0,65.0,87.0,49.65,50.15,2.25,17.41,-16.09,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 43.6% inside range | Upside to range high is 19.2% | Downside to range low is 14.8% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,WALCHANNAG,238.0,-6.06,131.15,277.75,81.47,14.31,51.12,206.99,184.32,2371559.5,2629366.0,1.11,Bullish,30,20,0,5,5,50,26.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Sharp daily fall",Industrials,Engineering & Construction,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",31.05.2026 at 12:39 PM IST,Walchandnagar Industries Limited,Industrials,Engineering & Construction,17205741568.0,1720.57,,,4.92,61.01,-4.01,0.24,1.48,-5.33,48.1,75.3,0.0,1.14,0.64,751000000.0,75.1,2188999936.0,218.9,-103625000.0,-10.36,-110800000.0,-11.08,,1.26,CAPITAL_GOODS_INFRA,0.0,10.0,6.0,0.0,2.0,26.0,0.0,8.0,8.0,"Strong revenue growth, Strong capital goods revenue growth, Manageable capital goods debt","Negative net margin, Negative operating cash flow, Negative free cash flow",8.0,01.06.2026 at 03:12 PM IST,-4.79,34.34,43.05,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,406,1.48,31.78,"Sharp daily fall, Negative net margin, Negative operating cash flow, Negative free cash flow",26.32,E Avoid,01.06.2026 at 03:13 PM IST,Wide / Volatile Range,37.9,149.95,239.88,131.15,276.6,59.97,110.9,97.75,0.85,36.96,80.0,21.0,23.0,87.5,20.0,5.0,55.0,16.81,58.13,1.12,58.62,-0.84,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 97.7% inside range | Upside to range high is 0.9% | Downside to range low is 37.0% | Stock is near upper band
01.06.2026 at 03:09 PM IST,AFFLE,1447.6,-1.05,1251.3,2185.9,15.69,33.78,47.4,1433.08,1681.39,725965.85,100358.0,0.14,Bullish,15,10,15,0,15,25,26.3,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Advertising Agencies,32,"Above 50 DMA, RSI recovering, Near 52W low zone",31.05.2026 at 12:39 PM IST,Affle 3i Limited,Communication Services,Advertising Agencies,205757235200.0,20575.72,45.25,29.22,5.63,0.41,13.79,7.55,17.64,16.79,28.73,20.3,15.7,3.59,2.91,14286999552.0,1428.7,148090000.0,14.81,-1716657536.0,-171.67,5023490048.0,502.35,,0.15,TELECOM,14.0,16.0,20.0,12.0,7.0,5.0,64.0,7.0,71.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow,71.0,01.06.2026 at 03:12 PM IST,1.35,4.9,-13.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,64,10.94,26.36,"Below 200 DMA, Low volume participation, Negative free cash flow",26.3,E Avoid,01.06.2026 at 03:13 PM IST,Accumulation Zone,75.1,1372.19,1759.52,1251.3,1829.1,28.23,46.18,17.71,22.12,4.76,80.0,25.0,21.0,87.5,80.0,90.0,40.0,58.16,18.14,0.14,5.0,-18.11,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 17.7% inside range | Upside to range high is 22.1% | Downside to range low is 4.8% | Stock is near lower band
01.06.2026 at 03:09 PM IST,KAMDHENU,23.3,-3.08,16.15,35.64,44.27,34.63,42.69,22.79,24.83,1148986.85,589722.0,0.51,Bullish,15,8,0,0,15,8,26.28,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Basic Materials,Steel,23,"Above 50 DMA, Weak but watchable RSI",31.05.2026 at 12:39 PM IST,Kamdhenu Limited,Basic Materials,Steel,6776467968.0,677.65,8.65,2.36,1.71,2.38,21.99,14.52,15.81,10.26,33.01,5.0,-8.0,9.97,9.11,2581160960.0,258.12,94152000.0,9.42,369760864.0,36.98,659681024.0,65.97,1.04,1.55,METALS_MINING,17.0,2.0,20.0,20.0,14.0,0.0,73.0,8.0,81.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support",Negative earnings growth,81.0,01.06.2026 at 03:12 PM IST,-2.18,1.75,-11.07,,,,0,0,0,10,Positive 3M return,15.0,320,4.69,31.21,Below 200 DMA,26.28,E Avoid,01.06.2026 at 03:13 PM IST,Neutral Range,65.77,21.12,25.3,16.15,27.4,19.8,69.66,54.64,8.1,9.76,80.0,26.0,26.0,87.5,100.0,40.0,30.0,62.65,28.91,0.53,10.82,-7.5,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 54.6% inside range | Upside to range high is 8.1% | Downside to range low is 9.8%
01.06.2026 at 03:09 PM IST,BHARATWIRE,216.05,-3.14,148.01,262.0,45.97,17.54,46.34,205.44,183.9,633220.85,182140.0,0.29,Bullish,30,10,0,0,0,40,26.18,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Steel,42,"Above 50 DMA, Above 200 DMA, RSI recovering",31.05.2026 at 12:39 PM IST,Bharat Wire Ropes Limited,Basic Materials,Steel,15307026432.0,1530.7,29.16,,1.97,9.24,,,16.92,12.34,46.46,-17.4,-42.4,,,177772000.0,17.78,748966016.0,74.9,,0.0,,0.0,,0.59,METALS_MINING,8.0,0.0,9.0,0.0,8.0,14.0,11.0,-1.0,10.0,"Low debt, Controlled metal sector debt","Negative revenue growth, Negative earnings growth, Cyclical earnings decline",10.0,01.06.2026 at 03:12 PM IST,-7.72,21.8,19.92,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,320,2.81,31.21,"Low volume participation, Revenue contraction, Earnings contraction",26.18,E Avoid,01.06.2026 at 03:13 PM IST,Wide / Volatile Range,38.92,161.13,228.33,148.01,262.0,41.71,77.02,82.55,5.42,25.61,80.0,22.0,25.0,87.5,20.0,5.0,60.0,18.66,38.64,0.3,34.43,-5.14,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 82.5% inside range | Upside to range high is 5.4% | Downside to range low is 25.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,BLUEJET,447.3,-0.46,325.0,1026.0,37.63,56.4,50.36,417.64,530.46,796247.8,292412.0,0.37,Bullish,15,20,0,0,15,20,26.16,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Healthcare,Biotechnology,35,"Above 50 DMA, Healthy RSI momentum",31.05.2026 at 12:39 PM IST,Blue Jet Healthcare Limited,Healthcare,Biotechnology,77946691584.0,7794.67,31.45,23.48,5.73,3.1,19.88,11.04,27.62,26.16,54.0,-31.1,-41.5,4.21,3.14,3755680000.0,375.57,421840000.0,42.18,795492480.0,79.55,3341459968.0,334.15,27.0,0.94,IT_TECH,22.0,0.0,20.0,20.0,11.0,19.0,54.0,9.0,63.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",63.0,01.06.2026 at 03:12 PM IST,0.64,11.92,-21.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,144,7.64,39.05,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",26.16,E Avoid,01.06.2026 at 03:13 PM IST,Wide / Volatile Range,50.0,357.92,531.97,325.0,577.5,48.63,77.69,51.44,18.89,20.01,80.0,19.0,24.0,87.5,20.0,40.0,70.0,54.51,42.7,0.37,25.02,-15.89,False,False,80.0% closes stayed inside robust range | Range width is 48.6% | Current position is 51.4% inside range | Upside to range high is 18.9% | Downside to range low is 20.0% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,UJJIVANSFB,54.06,-0.61,41.32,68.0,30.83,20.5,41.65,56.4,53.67,15267457.45,9191045.0,0.6,Bearish,15,8,0,0,0,23,26.16,"Above 200 DMA, Weak but watchable RSI",Financial Services,Banks - Regional,23,"Above 200 DMA, Weak but watchable RSI",31.05.2026 at 12:39 PM IST,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,105758089216.0,10575.81,15.5,8.05,1.55,0.0,10.74,1.32,29.52,16.57,0.0,44.4,234.0,,,31096700928.0,3109.67,37360099328.0,3736.01,,0.0,-61946499072.0,-6194.65,,0.51,BANK,13.0,20.0,2.0,0.0,13.0,6.0,42.0,5.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow",47.0,01.06.2026 at 03:12 PM IST,-4.87,-11.61,-3.25,,,,0,0,0,0,,17.0,215,7.91,26.38,Negative operating cash flow,26.16,E Avoid,01.06.2026 at 03:13 PM IST,Accumulation Zone,80.94,52.84,62.7,49.24,68.0,18.66,38.1,12.16,16.03,2.22,80.83,41.0,29.0,89.58,100.0,100.0,40.0,50.31,26.84,0.61,2.27,-13.81,False,False,80.8% closes stayed inside robust range | Range width is 18.7% | Current position is 12.2% inside range | Upside to range high is 16.0% | Downside to range low is 2.2% | Stock is near lower band
01.06.2026 at 03:09 PM IST,KPEL,350.3,-2.04,237.9,582.54,47.25,39.87,46.8,335.26,359.32,658732.7,199962.0,0.3,Bullish,15,10,0,0,15,10,26.02,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Engineering & Construction,27,"Above 50 DMA, RSI recovering",31.05.2026 at 12:39 PM IST,K.P. Energy Limited,Industrials,Engineering & Construction,24172273664.0,2417.23,13.33,,4.61,100.15,43.48,9.45,19.37,12.12,30.99,57.5,69.3,1.2,0.18,762808000.0,76.28,5231286784.0,523.13,-2464183040.0,-246.42,1225744000.0,122.57,21.0,0.33,CAPITAL_GOODS_INFRA,22.0,20.0,4.0,12.0,10.0,10.0,58.0,12.0,70.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",70.0,01.06.2026 at 03:12 PM IST,-2.96,21.7,-10.69,,,,0,0,0,20,Strong 3M absolute return,12.0,406,2.96,31.78,"Below 200 DMA, Low volume participation, Negative free cash flow",26.02,E Avoid,01.06.2026 at 03:13 PM IST,Profit Booking Zone,50.77,274.8,363.48,237.9,434.0,32.27,82.43,84.8,3.85,21.49,80.0,21.0,31.0,87.5,50.0,5.0,60.0,57.61,36.92,0.3,27.37,-3.71,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 84.8% inside range | Upside to range high is 3.9% | Downside to range low is 21.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,ADVANIHOTR,52.84,-0.92,47.0,67.2,12.43,21.37,45.8,52.77,55.73,27856.15,19733.0,0.71,Bullish,15,10,15,0,15,25,25.99,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Lodging,32,"Above 50 DMA, RSI recovering, Near 52W low zone",31.05.2026 at 12:39 PM IST,Advani Hotels & Resorts (India) Limited,Consumer Cyclical,Lodging,4929745408.0,492.97,20.67,,0.95,0.56,8.0,5.58,41.85,22.36,59.84,6.0,2.4,3.27,2.98,597504000.0,59.75,28760000.0,2.88,179904256.0,17.99,234027008.0,23.4,5.06,-0.05,CONSUMER_DISCRETIONARY,16.0,2.0,20.0,20.0,10.0,0.0,68.0,6.0,74.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt",,74.0,01.06.2026 at 03:12 PM IST,-2.6,-3.63,0.01,,,,0,0,0,10,Positive 6M return,14.0,374,3.74,30.57,Below 200 DMA,25.99,E Avoid,01.06.2026 at 03:13 PM IST,Accumulation Zone,86.78,51.19,57.69,47.0,65.5,12.69,39.36,22.59,9.55,2.79,80.0,28.0,41.0,87.5,100.0,90.0,90.0,59.4,41.99,0.72,2.87,-8.72,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 22.6% inside range | Upside to range high is 9.6% | Downside to range low is 2.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,DRCSYSTEMS,14.9,-0.4,11.5,23.68,29.57,37.08,44.47,15.08,17.2,74997.15,22188.0,0.3,Bearish,0,8,8,0,15,1,25.92,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Technology,Information Technology Services,8,Weak but watchable RSI,31.05.2026 at 12:39 PM IST,DRC Systems India Limited,Technology,Information Technology Services,2155456768.0,215.55,10.69,,1.92,0.37,21.82,10.52,23.05,20.17,36.76,60.7,27.9,0.48,0.14,31220000.0,3.12,4170000.0,0.42,386518496.0,38.65,476030016.0,47.6,,0.59,IT_TECH,21.0,20.0,12.0,20.0,10.0,0.0,83.0,14.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",,97.0,01.06.2026 at 03:12 PM IST,-0.73,-1.71,-11.42,,,,0,0,0,0,,16.0,150,10.67,33.15,"Below 200 DMA, Low volume participation",25.92,E Avoid,01.06.2026 at 03:13 PM IST,Lower Range Watch,76.58,13.56,17.39,11.5,18.5,28.3,60.87,36.86,16.18,9.45,80.0,16.0,33.0,87.5,80.0,65.0,80.0,69.72,53.33,0.3,10.43,-13.93,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 36.9% inside range | Upside to range high is 16.2% | Downside to range low is 9.4% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,PFC,422.05,-1.53,324.11,486.5,30.22,13.25,38.24,437.06,393.83,5654322.75,2263826.0,0.4,Bearish,15,8,0,0,0,23,25.91,"Above 200 DMA, Weak but watchable RSI",Financial Services,Credit Services,23,"Above 200 DMA, Weak but watchable RSI",31.05.2026 at 12:39 PM IST,Power Finance Corporation Limited,Financial Services,Credit Services,1414423642112.0,141442.36,5.46,6.58,1.06,586.02,20.47,2.78,93.32,54.3,99.29,-15.4,10.8,287.37,287.24,352607993856.0,35260.8,10163931054080.0,1016393.11,,0.0,-45044998144.0,-4504.5,3.41,0.69,FINANCIAL,18.0,5.0,8.0,0.0,12.0,20.0,23.0,9.0,32.0,"Strong ROE, Strong operating margin, Financial leverage treated differently, Strong financial ROE","Negative revenue growth, Very high debt, Negative operating cash flow, Profit not backed by cash flow",32.0,01.06.2026 at 03:12 PM IST,-5.86,1.13,17.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,215,5.58,26.38,"Low volume participation, Very high debt, Revenue contraction, Negative operating cash flow",25.91,E Avoid,01.06.2026 at 03:13 PM IST,Neutral Range,53.9,351.33,457.68,329.9,486.5,30.27,47.47,66.12,8.55,16.68,80.0,23.0,22.0,87.5,50.0,20.0,70.0,43.47,35.15,0.41,20.02,-7.87,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 66.1% inside range | Upside to range high is 8.5% | Downside to range low is 16.7% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,ABMINTLLTD,45.07,-5.0,34.0,78.21,32.56,42.37,50.38,44.93,44.95,850.35,371.0,0.44,Bullish,30,20,0,0,0,50,25.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",31.05.2026 at 12:39 PM IST,ABM International Limited,Basic Materials,Specialty Chemicals,446315520.0,44.63,,,3.45,72.83,-17.19,-5.15,10.49,-3.95,-1.89,-18.7,0.0,1.16,0.53,45192000.0,4.52,83618000.0,8.36,41578124.0,4.16,32509000.0,3.25,,-0.11,CHEMICALS,3.0,0.0,8.0,17.0,2.0,21.0,9.0,3.0,12.0,"Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Controlled chemical debt","Negative net margin, Negative revenue growth",12.0,01.06.2026 at 03:12 PM IST,2.99,7.31,-5.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,320,4.06,31.21,"Low volume participation, Negative net margin, Revenue contraction",25.88,E Avoid,01.06.2026 at 03:13 PM IST,Profit Booking Zone,54.04,37.76,47.31,34.0,62.85,25.28,84.85,76.59,4.96,16.22,80.0,14.0,22.0,87.5,80.0,5.0,80.0,19.46,52.59,0.44,19.36,-4.72,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 76.6% inside range | Upside to range high is 5.0% | Downside to range low is 16.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,ROSSARI,525.0,1.19,375.0,766.0,40.0,31.46,55.3,478.12,561.7,248063.35,80942.0,0.33,Bullish,15,20,0,0,15,20,25.88,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Rossari Biotech Limited,Basic Materials,Specialty Chemicals,28739938304.0,2873.99,19.27,15.46,2.16,32.7,11.85,6.18,7.84,6.23,30.36,18.2,33.5,1.56,0.88,1273139968.0,127.31,4359370240.0,435.94,-2216375040.0,-221.64,650680000.0,65.07,10.0,0.51,CHEMICALS,7.0,18.0,11.0,9.0,15.0,5.0,55.0,7.0,62.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow,62.0,01.06.2026 at 03:12 PM IST,9.52,6.35,-11.7,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,320,4.06,31.21,"Below 200 DMA, Low volume participation, Negative free cash flow",25.88,E Avoid,01.06.2026 at 03:13 PM IST,Neutral Range,61.97,443.04,579.23,375.0,616.1,30.74,64.29,60.0,10.38,15.57,80.0,21.0,28.0,87.5,50.0,40.0,80.0,53.96,49.78,0.33,18.44,-9.4,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 60.0% inside range | Upside to range high is 10.4% | Downside to range low is 15.6% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,SKFINDUS,2147.2,-0.74,1994.1,2766.0,7.68,22.37,48.92,2192.13,0.0,28952.8,15564.0,0.54,Bearish,0,10,20,0,0,30,25.87,"RSI recovering zone, Near 52W low with non-crashing RSI",Industrials,Tools & Accessories,20,"RSI recovering, Near 52W low with stable RSI",31.05.2026 at 12:39 PM IST,SKF IND (INDUSTRIAL) LTD,Industrials,Tools & Accessories,106939260928.0,10693.93,49.26,25.71,,0.31,29.48,19.52,9.34,6.22,33.58,0.0,0.0,1.75,1.18,5691700224.0,569.17,45700000.0,4.57,-1223324800.0,-122.33,1638400000.0,163.84,46.0,,CAPITAL_GOODS_INFRA,16.0,0.0,18.0,9.0,7.0,10.0,40.0,6.0,46.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",46.0,01.06.2026 at 03:12 PM IST,-2.02,-15.55,,,,,0,0,0,0,,17.0,406,4.19,31.78,Negative free cash flow,25.87,E Avoid,01.06.2026 at 03:13 PM IST,Accumulation Zone,81.27,2127.52,2667.1,1994.1,2766.0,25.36,38.71,3.42,24.28,0.86,79.49,26.0,24.0,86.22,80.0,100.0,75.0,49.75,59.31,0.55,0.87,-19.54,False,False,79.5% closes stayed inside robust range | Range width is 25.4% | Current position is 3.4% inside range | Upside to range high is 24.3% | Downside to range low is 0.9% | Stock is near lower band
