scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
14.08.2026 at 04:37 PM IST,KSHITIJPOL,3.11,4.36,1.88,7.2,65.43,56.81,50.2,3.89,3.1,1358791.6,4329051.0,3.19,Bearish,15,20,0,15,0,50,23.08,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Unknown,Unknown,55,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,14.08.2026 at 04:40 PM IST,24.9,-19.43,5.78,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",11.0,180,6.11,20.52,,23.08,E Avoid,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,50.0,2.34,5.33,2.14,7.2,127.92,236.45,25.77,71.41,24.79,80.0,21.0,14.0,87.5,20.0,90.0,72.0,13.08,55.45,3.19,32.96,-41.66,False,False,80.0% closes stayed inside robust range | Range width is 127.9% | Current position is 25.8% inside range | Upside to range high is 71.4% | Downside to range low is 24.8% | Stock is near lower band
14.08.2026 at 04:37 PM IST,SBGLP,25.52,-0.08,18.35,43.67,39.07,41.56,53.18,25.34,28.95,17752.95,37932.0,2.14,Bullish,15,20,0,15,15,35,23.05,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Real Estate,Real Estate - Development,50,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",09.08.2026 at 10:15 AM IST,Suratwwala Business Group Limited,Real Estate,Real Estate - Development,4323272192.0,432.33,11.6,,4.17,75.19,41.98,14.38,32.15,26.51,43.94,174.7,101.2,2.84,0.61,93496000.0,9.35,830124992.0,83.01,-149186256.0,-14.92,-62018000.0,-6.2,40.0,0.38,CEMENT_REALTY,25.0,20.0,9.0,0.0,10.0,16.0,48.0,7.0,55.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",55.0,14.08.2026 at 04:40 PM IST,2.04,-0.97,-15.69,,,,0,0,0,8,Positive 1M return,11.0,67,16.42,28.66,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",23.05,E Avoid,14.08.2026 at 04:42 PM IST,Accumulation Zone,81.3,24.48,28.93,18.35,34.93,18.2,90.35,23.39,13.37,4.08,80.0,34.0,18.0,87.5,100.0,90.0,63.0,49.82,62.36,2.14,4.26,-11.79,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 23.4% inside range | Upside to range high is 13.4% | Downside to range low is 4.1% | Stock is near lower band
14.08.2026 at 04:37 PM IST,JYOTHYLAB,199.36,-0.31,188.1,342.99,5.99,41.88,45.62,199.14,237.85,631209.55,301848.0,0.48,Bullish,15,10,20,0,15,30,23.03,"Above 50 DMA, RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,35,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",09.08.2026 at 10:15 AM IST,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,75818778624.0,7581.88,22.79,19.19,4.77,3.25,22.43,11.63,12.55,11.32,46.69,8.1,-12.4,2.68,1.95,8148100096.0,814.81,515800000.0,51.58,2657100032.0,265.71,4121299968.0,412.13,1.7,0.46,FMCG_CONSUMER,16.0,5.0,20.0,20.0,10.0,8.0,63.0,8.0,71.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Low debt consumer business",Negative earnings growth,71.0,14.08.2026 at 04:40 PM IST,-0.47,-3.19,-16.93,,,,0,0,0,0,,16.0,136,11.76,29.53,"Below 200 DMA, Low volume participation",23.03,E Avoid,14.08.2026 at 04:42 PM IST,Accumulation Zone,83.43,198.69,257.9,188.1,277.8,29.8,47.69,1.14,29.36,0.34,80.0,53.0,19.0,87.5,80.0,100.0,80.0,57.01,46.21,0.48,0.34,-22.7,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 1.1% inside range | Upside to range high is 29.4% | Downside to range low is 0.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:37 PM IST,SMSPHARMA,361.35,-1.08,220.72,447.8,63.72,19.31,40.9,384.82,359.3,184348.9,128222.0,0.7,Bearish,15,8,0,0,0,23,22.98,"Above 200 DMA, Weak but watchable RSI",Healthcare,Drug Manufacturers - General,23,"Above 200 DMA, Weak but watchable RSI",09.08.2026 at 10:15 AM IST,SMS Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,35409833984.0,3540.98,34.12,,4.51,46.45,,,14.96,11.41,34.64,5.6,-3.5,,,460748000.0,46.07,3650480128.0,365.05,,0.0,,0.0,11.0,0.34,PHARMA_HEALTHCARE,6.0,2.0,7.0,0.0,8.0,0.0,23.0,3.0,26.0,"Low debt, Controlled healthcare debt",Negative earnings growth,26.0,14.08.2026 at 04:40 PM IST,-6.81,-14.84,3.01,,,,0,0,0,10,Positive 6M return,14.0,148,9.46,37.5,,22.98,E Avoid,14.08.2026 at 04:42 PM IST,Accumulation Zone,83.34,368.49,418.49,351.0,447.8,13.57,27.58,0.0,15.81,-1.98,80.0,45.0,28.0,87.5,100.0,100.0,70.0,39.74,37.27,0.7,-1.94,-13.65,False,False,80.0% closes stayed inside robust range | Range width is 13.6% | Current position is 0.0% inside range | Upside to range high is 15.8% | Downside to range low is -2.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:37 PM IST,AVONMORE,12.35,3.09,9.05,23.9,36.46,48.33,73.91,10.48,13.69,308806.15,445591.0,1.44,Bullish,15,5,0,10,15,15,22.93,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Below 200 DMA risk",Financial Services,Capital Markets,37,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Avonmore Capital & Management Services Limited,Financial Services,Capital Markets,3084279296.0,308.43,20.24,,0.75,4.93,,,24.48,14.46,58.21,36.0,185.7,,,97600000.0,9.76,248900000.0,24.89,,0.0,,0.0,,0.32,FINANCIAL,10.0,20.0,9.0,0.0,8.0,0.0,47.0,4.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong financial earnings growth",,51.0,14.08.2026 at 04:40 PM IST,26.54,15.21,-15.93,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,211,4.74,30.51,Below 200 DMA,22.93,E Avoid,14.08.2026 at 04:42 PM IST,Neutral Range,55.61,9.94,13.72,9.05,15.4,37.99,70.17,63.73,11.09,19.49,81.67,29.0,13.0,91.67,50.0,20.0,70.0,47.98,83.12,1.44,24.21,-9.99,False,False,81.7% closes stayed inside robust range | Range width is 38.0% | Current position is 63.7% inside range | Upside to range high is 11.1% | Downside to range low is 19.5%
14.08.2026 at 04:37 PM IST,ZSARACOM,12143.0,-1.98,9000.0,14400.0,34.92,15.67,53.79,11120.42,0.0,208.0,234.0,1.12,Bullish,15,20,0,5,0,40,22.88,"Above 50 DMA, Healthy RSI momentum, Normal volume support",Unknown,Unknown,40,"Above 50 DMA, Healthy RSI momentum, Normal volume support",09.08.2026 at 10:15 AM IST,Saraswati Commercial (India) Limited,,,,,,,1.16,0.01,8.88,6.2,109.81,76.32,99.62,0.0,0.0,19.02,0.68,21373000.0,2.14,1168000.0,0.12,-419043008.0,-41.9,-1141655040.0,-114.17,,-0.1,GENERAL,16.0,0.0,17.0,0.0,4.0,11.0,26.0,2.0,28.0,"Strong operating margin, Cash covers debt, Low debt, General low debt support","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",28.0,14.08.2026 at 04:40 PM IST,,,,,,,0,0,0,0,,17.0,180,9.44,20.52,"Negative operating cash flow, Negative free cash flow",22.88,E Avoid,14.08.2026 at 04:42 PM IST,Profit Booking Zone,54.37,9321.5,12646.0,9000.0,14400.0,35.66,60.0,84.87,4.14,23.24,80.25,23.0,17.0,88.12,50.0,5.0,100.0,40.61,46.29,1.12,30.27,-3.98,False,False,80.2% closes stayed inside robust range | Range width is 35.7% | Current position is 84.9% inside range | Upside to range high is 4.1% | Downside to range low is 23.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:37 PM IST,ZAGGLE,200.59,-0.22,186.05,417.6,7.82,51.97,41.4,206.3,265.96,572362.65,778512.0,1.36,Bearish,0,8,20,10,15,23,22.73,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Technology,Software - Infrastructure,26,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",09.08.2026 at 10:15 AM IST,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,27761154048.0,2776.12,20.08,11.12,2.12,3.88,10.45,28.47,32.03,7.24,41.16,49.9,21.9,8.72,6.6,5457719808.0,545.77,546339968.0,54.63,7349657600.0,734.97,-514680000.0,-51.47,,0.6,IT_TECH,16.0,18.0,20.0,8.0,11.0,6.0,67.0,9.0,76.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive free cash flow, Forward PE improving, Strong tech operating margin, Positive tech free cash flow",Negative operating cash flow,76.0,14.08.2026 at 04:40 PM IST,-4.3,-6.04,-29.85,,,,0,0,0,0,,16.0,150,10.67,30.87,"Below 200 DMA, Negative operating cash flow",22.73,E Avoid,14.08.2026 at 04:42 PM IST,Accumulation Zone,85.25,201.14,255.01,186.05,296.0,26.78,59.1,0.0,27.13,-0.27,80.0,37.0,20.0,87.5,80.0,100.0,90.0,59.16,44.47,1.36,-0.27,-21.34,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 0.0% inside range | Upside to range high is 27.1% | Downside to range low is -0.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:37 PM IST,HBESD,76.0,-2.99,61.05,95.9,24.49,20.75,50.17,75.8,0.0,2950.45,7816.0,2.65,Bullish,15,20,8,15,0,58,22.73,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Unknown,Unknown,55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",09.08.2026 at 10:15 AM IST,HB Estate Developers Limited,,,,,,,0.93,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,GENERAL,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,,,4.0,14.08.2026 at 04:40 PM IST,2.0,2.32,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,180,7.22,20.52,,22.73,E Avoid,14.08.2026 at 04:42 PM IST,Neutral Range,58.93,73.01,78.49,61.05,95.9,7.5,57.08,54.53,3.28,3.93,79.27,40.0,22.0,85.67,61.25,40.0,87.0,14.76,51.17,2.65,4.09,-3.17,False,False,79.3% closes stayed inside robust range | Range width is 7.5% | Current position is 54.5% inside range | Upside to range high is 3.3% | Downside to range low is 3.9% | RSI is in a reasonable range-bound zone
14.08.2026 at 04:37 PM IST,RUPA,151.05,-1.83,109.21,212.84,38.31,29.03,32.56,162.53,156.22,95328.4,166307.0,1.74,Bearish,0,8,0,10,15,3,22.7,"Weak but watchable RSI, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,18,"Weak but watchable RSI, Volume expansion",09.08.2026 at 10:15 AM IST,Rupa & Company Limited,Consumer Cyclical,Apparel Manufacturing,13112903680.0,1311.29,18.08,15.85,1.23,24.22,6.96,4.01,11.6,5.76,28.89,6.3,18.3,2.59,1.6,2547729920.0,254.77,2582562048.0,258.26,118351504.0,11.84,452680000.0,45.27,1.82,0.63,CONSUMER_DISCRETIONARY,3.0,10.0,17.0,17.0,14.0,0.0,61.0,6.0,67.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",,67.0,14.08.2026 at 04:40 PM IST,-8.53,2.7,3.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,374,3.21,31.69,Below 200 DMA,22.7,E Avoid,14.08.2026 at 04:42 PM IST,Neutral Range,50.59,126.52,168.59,109.21,183.2,33.26,67.75,58.31,11.61,16.24,80.0,17.0,26.0,87.5,50.0,40.0,3.0,55.09,29.12,1.74,19.39,-10.4,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 58.3% inside range | Upside to range high is 11.6% | Downside to range low is 16.2%
14.08.2026 at 04:37 PM IST,ADVENTHTL,141.58,-1.2,120.02,345.05,17.96,58.97,41.88,142.94,0.0,125930.0,92304.0,0.73,Bearish,0,8,15,0,0,23,22.7,"Weak but watchable RSI, Close to 52W low with recovery potential",Consumer Cyclical,Lodging,13,"Weak but watchable RSI, Near 52W low zone",09.08.2026 at 10:15 AM IST,Advent Hotels International Limited,Consumer Cyclical,Lodging,7965746176.0,796.57,12.61,,0.88,78.14,6.51,1.76,31.0,16.3,74.33,6.8,-88.0,0.79,0.02,267858000.0,26.79,7990221824.0,799.02,2426766336.0,242.68,1621171968.0,162.12,,,CONSUMER_DISCRETIONARY,11.0,2.0,4.0,20.0,10.0,8.0,39.0,3.0,42.0,"Strong operating margin, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin",Negative earnings growth,42.0,14.08.2026 at 04:40 PM IST,-5.13,-0.08,-32.89,,,,0,0,0,0,,17.0,374,4.55,31.69,Earnings contraction,22.7,E Avoid,14.08.2026 at 04:42 PM IST,Accumulation Zone,74.4,136.6,181.44,120.02,218.7,32.83,82.22,11.12,28.15,3.52,80.0,23.0,15.0,87.5,50.0,100.0,70.0,46.84,44.58,0.66,3.65,-21.97,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 11.1% inside range | Upside to range high is 28.2% | Downside to range low is 3.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:37 PM IST,CHOLAHLDNG,1597.2,0.79,1303.97,2062.37,22.49,22.56,52.52,1582.09,1675.51,234599.9,730857.0,3.12,Bullish,15,20,8,15,15,43,22.68,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Financial Services,Credit Services,60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,305701683200.0,30570.17,12.52,8.52,1.98,623.16,18.04,2.22,35.37,11.5,75.02,16.8,12.0,2.29,2.22,101760696320.0,10176.07,2111249186816.0,211124.92,,0.0,-300327698432.0,-30032.77,8.0,0.41,FINANCIAL,15.0,13.0,8.0,0.0,15.0,14.0,37.0,9.0,46.0,"Strong ROE, Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Very high debt, Negative operating cash flow, Profit not backed by cash flow",46.0,14.08.2026 at 04:40 PM IST,1.58,-2.01,-6.53,,,,0,0,0,8,Positive 1M return,15.0,211,7.11,30.51,"Below 200 DMA, Very high debt, Negative operating cash flow",22.68,E Avoid,14.08.2026 at 04:42 PM IST,Neutral Range,63.02,1430.95,1681.21,1305.0,1809.9,17.49,38.69,66.43,5.26,10.41,80.0,18.0,38.0,87.5,100.0,20.0,62.0,45.64,59.44,3.12,11.62,-5.0,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 66.4% inside range | Upside to range high is 5.3% | Downside to range low is 10.4%
14.08.2026 at 04:37 PM IST,SHILCTECH,3904.2,-1.28,2844.56,5383.98,37.25,27.48,35.75,4361.73,0.0,38290.45,22155.0,0.58,Bearish,0,8,0,0,0,8,22.64,Weak but watchable RSI,Industrials,Electrical Equipment & Parts,8,Weak but watchable RSI,09.08.2026 at 10:15 AM IST,Shilchar Technologies Limited,Industrials,Electrical Equipment & Parts,52854870016.0,5285.49,33.45,,10.77,0.0,37.76,22.09,22.82,24.12,38.06,-34.4,-48.7,5.3,4.25,2458964992.0,245.9,0.0,0.0,1303707392.0,130.37,1920204032.0,192.02,27.0,-0.27,CAPITAL_GOODS_INFRA,24.0,0.0,11.0,20.0,6.0,19.0,42.0,3.0,45.0,"Strong ROE, Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield",45.0,14.08.2026 at 04:40 PM IST,-12.98,-0.87,-2.73,,,,0,0,0,0,,17.0,377,4.51,32.6,"Revenue contraction, Earnings contraction",22.64,E Avoid,14.08.2026 at 04:42 PM IST,Accumulation Zone,79.1,3818.29,4791.01,3500.0,5399.0,25.48,54.26,8.83,22.71,2.2,80.0,25.0,19.0,87.5,80.0,100.0,60.0,48.17,35.6,0.58,2.25,-18.51,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 8.8% inside range | Upside to range high is 22.7% | Downside to range low is 2.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:37 PM IST,IWP,34.96,3.43,28.0,39.15,24.86,10.7,65.58,33.4,0.0,4315.4,14259.0,3.3,Bullish,15,20,8,15,0,58,22.58,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Unknown,Unknown,60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,14.08.2026 at 04:40 PM IST,5.94,0.98,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,180,7.22,20.52,,22.58,E Avoid,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.08.2026 at 04:37 PM IST,MEDIASSIST,348.7,-0.49,293.0,575.55,19.01,39.41,43.9,358.84,395.36,154264.55,87125.0,0.56,Bearish,0,8,15,0,15,8,22.58,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Healthcare Plans,13,"Weak but watchable RSI, Near 52W low zone",09.08.2026 at 10:15 AM IST,MEDI ASSIST HEALTH SER L,Healthcare,Healthcare Plans,27262437376.0,2726.24,30.04,18.72,3.17,6.38,12.72,4.81,11.28,9.71,56.45,28.1,140.4,1.34,1.2,2390929920.0,239.09,543980032.0,54.4,958507520.0,95.85,1180710016.0,118.07,,1.1,PHARMA_HEALTHCARE,10.0,20.0,16.0,20.0,9.0,0.0,75.0,7.0,82.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,82.0,14.08.2026 at 04:40 PM IST,-2.17,-7.05,-16.23,,,,0,0,0,0,,16.0,148,10.81,37.5,Below 200 DMA,22.58,E Avoid,14.08.2026 at 04:42 PM IST,Neutral Range,76.15,321.35,376.88,293.0,410.0,17.28,39.93,49.25,8.08,7.84,80.0,19.0,36.0,87.5,100.0,40.0,100.0,61.8,51.37,0.56,8.51,-7.48,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 49.2% inside range | Upside to range high is 8.1% | Downside to range low is 7.8% | RSI is in a reasonable range-bound zone
14.08.2026 at 04:37 PM IST,TENNIND,538.25,0.91,438.05,657.0,22.87,18.07,41.84,567.76,0.0,3863960.3,987359.0,0.26,Bearish,0,8,8,0,0,16,22.55,"Weak but watchable RSI, Within 30% of 52W low",Consumer Cyclical,Auto Parts,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",09.08.2026 at 10:15 AM IST,TENNECO CLEAN AIR INDIA L,Consumer Cyclical,Auto Parts,,,37.6,27.45,18.96,4.29,,,14.66,10.65,34.42,20.8,-1.6,,,,,,,,0.0,,0.0,,,AUTO,6.0,8.0,9.0,0.0,5.0,0.0,28.0,10.0,38.0,"Strong revenue growth, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Negative earnings growth, Expensive price-to-book",38.0,14.08.2026 at 04:40 PM IST,-2.91,-9.95,-3.97,,,,0,0,0,0,,17.0,374,4.55,31.69,Low volume participation,22.55,E Avoid,14.08.2026 at 04:42 PM IST,Accumulation Zone,85.62,531.81,611.65,502.55,657.0,15.01,30.73,8.07,13.64,1.2,80.0,31.0,28.0,87.5,100.0,100.0,80.0,44.99,49.09,0.26,1.21,-12.0,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 8.1% inside range | Upside to range high is 13.6% | Downside to range low is 1.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:37 PM IST,PML,490.0,-2.0,451.55,645.0,8.52,24.03,46.82,494.24,0.0,453.15,481.0,1.06,Bearish,0,10,20,5,0,35,22.53,"RSI recovering zone, Near 52W low with non-crashing RSI, Normal volume support",Unknown,Unknown,25,"RSI recovering, Near 52W low with stable RSI, Normal volume support",09.08.2026 at 10:15 AM IST,Paul Merchants Limited,,,,,,,0.17,1.14,1.19,-1.04,-0.42,12.96,1.38,-17.2,-86.3,15.73,10.0,3475170048.0,347.52,102219000.0,10.22,3432417024.0,343.24,4119966976.0,412.0,,0.99,GENERAL,5.0,0.0,20.0,20.0,4.0,19.0,30.0,2.0,32.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General low debt support","Negative revenue growth, Negative earnings growth",32.0,14.08.2026 at 04:40 PM IST,0.27,-11.05,,,,,0,0,0,8,Positive 1M return,16.0,180,8.89,20.52,"Revenue contraction, Earnings contraction",22.53,E Avoid,14.08.2026 at 04:42 PM IST,Accumulation Zone,81.75,480.08,580.23,451.55,645.0,20.86,42.84,9.9,18.42,2.02,78.05,22.0,18.0,82.62,100.0,100.0,65.0,42.29,56.22,1.06,2.07,-15.55,False,False,78.0% closes stayed inside robust range | Range width is 20.9% | Current position is 9.9% inside range | Upside to range high is 18.4% | Downside to range low is 2.0% | Stock is near lower band
14.08.2026 at 04:37 PM IST,ASAL,499.1,-0.77,374.5,654.65,33.27,23.76,44.84,512.19,486.26,34807.0,30947.0,0.89,Bearish,15,8,0,0,0,23,22.5,"Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,Auto Parts,23,"Above 200 DMA, Weak but watchable RSI",09.08.2026 at 10:15 AM IST,Automotive Stampings and Assemblies Limited,Consumer Cyclical,Auto Parts,8026591744.0,802.66,26.88,,22.2,343.96,,,3.65,3.07,27.36,46.4,84.4,,,189767008.0,18.98,1243800064.0,124.38,,0.0,,0.0,,0.52,AUTO,0.0,20.0,0.0,0.0,4.0,8.0,16.0,4.0,20.0,"Strong revenue growth, Strong earnings growth, Auto revenue growth support","Very high debt, Expensive price-to-book",20.0,14.08.2026 at 04:40 PM IST,-4.44,4.47,6.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,374,3.21,31.69,Very high debt,22.5,E Avoid,14.08.2026 at 04:42 PM IST,Profit Booking Zone,51.41,417.76,523.8,374.5,574.2,25.38,53.32,76.71,4.95,16.3,80.0,17.0,41.0,87.5,80.0,5.0,60.0,21.88,28.92,0.89,19.47,-4.71,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 76.7% inside range | Upside to range high is 4.9% | Downside to range low is 16.3% | Stock is near upper band
14.08.2026 at 04:37 PM IST,WPIL,418.25,-0.51,381.79,508.0,9.55,17.67,35.95,453.71,0.0,67351.6,44872.0,0.67,Bearish,0,8,20,0,0,28,22.48,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Unknown,Unknown,16,"Weak but watchable RSI, Near 52W low with stable RSI",09.08.2026 at 10:15 AM IST,WPIL Limited,,,,,,13.43,2.68,25.56,,,12.92,8.58,47.2,32.2,51.5,,,5235133952.0,523.51,5023352832.0,502.34,,0.0,,0.0,,-0.31,GENERAL,6.0,20.0,10.0,0.0,4.0,0.0,40.0,4.0,44.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, General low debt support, General growth support",,44.0,14.08.2026 at 04:40 PM IST,-9.07,-4.95,,,,,0,0,0,0,,17.0,180,9.44,20.52,,22.48,E Avoid,14.08.2026 at 04:42 PM IST,Accumulation Zone,81.81,422.32,478.83,383.55,510.35,13.38,33.06,0.0,14.48,-0.97,78.05,31.0,18.0,82.62,100.0,100.0,60.0,47.67,37.55,0.67,-0.96,-12.65,False,False,78.0% closes stayed inside robust range | Range width is 13.4% | Current position is 0.0% inside range | Upside to range high is 14.5% | Downside to range low is -1.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:37 PM IST,VINYLINDIA,238.64,-0.76,157.1,317.13,51.9,24.75,40.97,249.27,236.7,12977.0,4311.0,0.33,Bearish,15,8,0,0,0,23,22.46,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Specialty Chemicals,23,"Above 200 DMA, Weak but watchable RSI",09.08.2026 at 10:15 AM IST,Vinyl Chemicals (India) Limited,Basic Materials,Specialty Chemicals,4450783744.0,445.08,23.87,,3.42,0.38,,,7.4,3.11,5.78,-34.1,49.2,,,603961984.0,60.4,4947000.0,0.49,,0.0,,0.0,2.88,0.31,CHEMICALS,0.0,10.0,12.0,0.0,8.0,6.0,24.0,3.0,27.0,"Strong earnings growth, Cash covers debt, Low debt, Controlled chemical debt",Negative revenue growth,27.0,14.08.2026 at 04:40 PM IST,-3.05,-13.64,8.75,,,,0,0,0,10,Positive 6M return,14.0,321,4.36,31.7,"Low volume participation, Revenue contraction",22.46,E Avoid,14.08.2026 at 04:42 PM IST,Neutral Range,54.88,192.99,268.49,161.0,293.7,39.12,82.42,60.47,12.51,19.13,80.0,14.0,27.0,87.5,50.0,20.0,80.0,40.01,36.81,0.33,23.65,-11.12,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 60.5% inside range | Upside to range high is 12.5% | Downside to range low is 19.1% | RSI is in a reasonable range-bound zone
