scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
13.07.2026 at 01:16 PM IST,HIKAL,246.3,0.63,146.25,353.55,68.41,30.34,75.96,206.73,211.59,1044529.5,803590.0,0.77,Bullish,30,5,0,0,0,35,41.72,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",12.07.2026 at 11:47 AM IST,Hikal Limited,Healthcare,Drug Manufacturers - Specialty & Generic,30177859584.0,3017.79,,27.19,2.51,0.0,,,13.16,6.15,47.01,37.3,68.3,,,,,,,,0.0,,0.0,41.0,,PHARMA_HEALTHCARE,6.0,20.0,0.0,0.0,6.0,5.0,27.0,4.0,31.0,"Strong revenue growth, Strong earnings growth, Healthcare growth support",Abnormally high dividend yield,31.0,13.07.2026 at 01:19 PM IST,31.58,30.78,12.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,44.16,,41.72,D Weak,13.07.2026 at 01:20 PM IST,Profit Booking Zone,56.91,169.73,218.34,146.25,252.8,28.64,72.85,100.0,-11.35,31.09,80.0,18.0,24.0,87.5,80.0,5.0,70.0,48.55,77.73,0.77,45.11,12.8,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 31.1% | Stock is near upper band
13.07.2026 at 01:16 PM IST,PURVA,252.83,12.84,160.69,305.0,57.34,17.1,76.2,217.42,229.46,712572.15,11391904.0,15.99,Bullish,30,5,0,15,0,50,41.71,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Real Estate,Real Estate - Development,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Puravankara Limited,Real Estate,Real Estate - Development,53135757312.0,5313.58,83.29,16.12,2.98,315.04,3.23,2.58,19.36,1.7,43.76,169.2,0.0,0.99,0.15,14846100480.0,1484.61,55945601024.0,5594.56,3539000064.0,353.9,3445199872.0,344.52,,0.2,CEMENT_REALTY,5.0,10.0,0.0,17.0,7.0,13.0,26.0,6.0,32.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthy cement/realty margin, Cement/realty cashflow support","Very high debt, Very high PE",32.0,13.07.2026 at 01:19 PM IST,19.02,9.33,8.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,66,6.06,33.38,Very high debt,41.71,D Weak,13.07.2026 at 01:20 PM IST,Range Breakout Watch,55.0,180.87,235.93,160.69,283.0,30.44,76.12,100.0,-6.55,28.36,80.0,17.0,25.0,87.5,50.0,5.0,57.0,49.0,81.49,16.01,39.59,7.01,False,True,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 28.4% | Price is above upper range with elevated volume | Stock is near upper band
13.07.2026 at 01:16 PM IST,TASTYBITE,9157.5,0.7,6430.0,11958.0,42.42,23.42,70.47,8066.02,7895.71,6076.75,2802.0,0.46,Bullish,30,5,0,0,0,35,41.7,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Defensive,Packaged Foods,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",12.07.2026 at 11:47 AM IST,Tasty Bite Eatables Limited,Consumer Defensive,Packaged Foods,23335204864.0,2333.52,66.22,,7.32,12.25,10.81,7.23,7.68,6.18,40.03,-10.3,-3.0,2.57,1.11,273340000.0,27.33,419089984.0,41.91,534582496.0,53.46,590000000.0,59.0,2.0,0.11,FMCG_CONSUMER,7.0,0.0,18.0,17.0,2.0,6.0,38.0,-2.0,36.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Low debt consumer business","Negative revenue growth, Negative earnings growth, Premium valuation without growth",36.0,13.07.2026 at 01:19 PM IST,12.18,28.74,18.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,128,2.34,32.34,Low volume participation,41.7,D Weak,13.07.2026 at 01:20 PM IST,Profit Booking Zone,57.77,6820.85,8478.0,6430.0,9492.5,24.3,47.63,100.0,-7.42,25.52,80.83,29.0,20.0,89.58,80.0,5.0,70.0,50.8,69.84,0.46,34.26,8.01,False,False,80.8% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 25.5% | Stock is near upper band
13.07.2026 at 01:16 PM IST,SBC,42.44,0.14,15.05,45.0,181.99,5.69,67.49,38.41,30.87,12414505.1,2626782.0,0.21,Bullish,30,20,0,0,0,50,41.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,SBC Exports Limited,Industrials,Conglomerates,20180932608.0,2018.09,79.96,,25.55,283.23,37.22,5.58,3.81,6.27,13.95,47.0,0.0,1.22,0.49,180483008.0,18.05,2271311104.0,227.13,-923708352.0,-92.37,-723382016.0,-72.34,,0.32,CAPITAL_GOODS_INFRA,13.0,10.0,2.0,0.0,0.0,19.0,6.0,5.0,11.0,"Strong ROE, Strong revenue growth, Strong capital goods revenue growth","Very high debt, Negative operating cash flow, Negative free cash flow, Expensive price-to-book",11.0,13.07.2026 at 01:19 PM IST,14.27,28.61,48.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,389,0.26,35.61,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",41.69,D Weak,13.07.2026 at 01:20 PM IST,Profit Booking Zone,47.31,30.17,41.63,24.27,45.0,37.97,85.41,100.0,-1.9,28.9,80.0,26.0,17.0,87.5,50.0,5.0,70.0,24.54,72.87,0.21,40.65,1.94,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 28.9% | Stock is near upper band
13.07.2026 at 01:16 PM IST,CIPLA,1425.4,-0.97,1154.87,1657.45,23.43,14.0,51.49,1396.02,1400.57,1586313.35,503708.0,0.32,Bullish,30,20,8,0,0,58,41.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",12.07.2026 at 11:47 AM IST,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1162812588032.0,116281.26,30.03,22.68,3.38,1.78,11.74,7.58,11.26,13.94,64.75,-2.1,-54.6,3.44,2.28,100281196544.0,10028.12,6137699840.0,613.77,11400399872.0,1140.04,39400198144.0,3940.02,90.0,0.11,PHARMA_HEALTHCARE,12.0,0.0,20.0,20.0,11.0,13.0,50.0,-2.0,48.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction",48.0,13.07.2026 at 01:19 PM IST,3.27,17.02,-1.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,143,7.69,44.16,"Low volume participation, Earnings contraction",41.67,D Weak,13.07.2026 at 01:20 PM IST,Profit Booking Zone,65.57,1229.5,1436.82,1165.7,1490.1,16.86,27.83,95.02,0.72,13.81,80.83,21.0,30.0,89.58,100.0,5.0,90.0,56.18,47.31,0.32,16.02,-0.72,False,False,80.8% closes stayed inside robust range | Range width is 16.9% | Current position is 95.0% inside range | Upside to range high is 0.7% | Downside to range low is 13.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 01:16 PM IST,AYE,171.33,1.49,88.22,184.8,94.21,7.29,56.28,153.8,0.0,1212767.8,302015.0,0.25,Bullish,15,20,0,0,0,35,41.65,"Above 50 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,AYE FINANCE LIMITED,Financial Services,Credit Services,41285230592.0,4128.52,17.57,9.23,1.47,199.99,9.24,2.74,33.49,19.49,100.0,8.5,79.1,85.43,85.2,10890399744.0,1089.04,50651000832.0,5065.1,,0.0,-13546399744.0,-1354.64,,,FINANCIAL,14.0,15.0,8.0,0.0,13.0,6.0,44.0,4.0,48.0,"Strong operating margin, Strong earnings growth, Forward PE improving, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow",48.0,13.07.2026 at 01:19 PM IST,9.27,46.23,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,212,4.72,35.66,"Low volume participation, Negative operating cash flow",41.65,D Weak,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,49.04,102.6,167.92,88.22,184.8,63.66,109.48,100.0,-1.96,40.1,81.19,15.0,18.0,90.47,20.0,5.0,85.0,56.18,58.67,0.25,66.94,2.0,False,False,81.2% closes stayed inside robust range | Range width is 63.7% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 40.1% | Stock is near upper band
13.07.2026 at 01:16 PM IST,NPST,1601.0,-1.15,846.6,2386.03,89.11,32.9,54.29,1391.74,1430.81,36295.95,20224.0,0.56,Bullish,30,20,0,0,0,50,41.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Application,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,NETWORK PEOPLE SRV TECH L,Technology,Software - Application,33792610304.0,3379.26,78.74,,10.95,3.12,17.2,7.92,15.81,24.08,32.86,135.2,90.4,7.42,6.91,3093799936.0,309.38,137600000.0,13.76,-918295488.0,-91.83,-454300000.0,-45.43,12.0,0.22,IT_TECH,15.0,20.0,20.0,0.0,2.0,11.0,46.0,0.0,46.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book",46.0,13.07.2026 at 01:19 PM IST,-3.17,27.04,13.66,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,149,6.04,36.94,"Negative operating cash flow, Negative free cash flow",41.64,D Weak,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,50.0,1030.84,1618.71,846.6,1785.0,57.03,110.84,97.14,1.05,35.65,80.0,22.0,22.0,87.5,20.0,5.0,100.0,55.27,45.87,0.65,55.4,-1.04,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 97.1% inside range | Upside to range high is 1.0% | Downside to range low is 35.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 01:16 PM IST,ATHERENERG,1214.4,-0.93,329.2,1253.6,268.89,3.13,73.65,1007.39,781.62,3904471.0,2208580.0,0.57,Bullish,30,5,0,0,0,35,41.62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Manufacturers,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,469861433344.0,46986.14,,-347.51,18.23,25.82,-33.74,-10.65,-10.33,-14.09,21.08,73.7,0.0,2.42,0.99,13751600128.0,1375.16,6642200064.0,664.22,-14708862976.0,-1470.89,318900000.0,31.89,,,AUTO,0.0,10.0,15.0,9.0,0.0,20.0,14.0,10.0,24.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative net margin, Negative free cash flow, Expensive price-to-book",24.0,13.07.2026 at 01:19 PM IST,18.14,40.15,91.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,367,0.27,34.81,"Negative net margin, Negative free cash flow",41.62,D Weak,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,42.18,681.12,1034.44,589.0,1253.6,51.87,112.84,100.0,-14.57,43.75,80.0,19.0,19.0,87.5,20.0,5.0,70.0,30.37,81.6,0.57,77.77,17.05,False,False,80.0% closes stayed inside robust range | Range width is 51.9% | Current position is 100.0% inside range | Upside to range high is -14.6% | Downside to range low is 43.7% | Stock is near upper band
13.07.2026 at 01:16 PM IST,NIITLTD,99.36,-1.45,49.0,127.78,102.78,22.24,53.82,86.22,84.82,3993019.95,277088.0,0.07,Bullish,30,20,0,0,0,50,41.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Education & Training Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,NIIT Limited,Consumer Defensive,Education & Training Services,13777431552.0,1377.74,252.05,31.51,1.3,0.65,0.57,-2.15,-8.89,1.35,54.9,15.6,0.0,5.71,5.23,6810890240.0,681.09,69520000.0,6.95,-178396256.0,-17.84,70040000.0,7.0,99.0,0.01,GENERAL,0.0,8.0,20.0,9.0,9.0,20.0,26.0,4.0,30.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, General low debt support, General growth support","Negative free cash flow, Very high PE, Abnormally high dividend yield",30.0,13.07.2026 at 01:19 PM IST,11.13,40.62,16.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,128,2.34,32.34,"Low volume participation, Negative free cash flow",41.6,D Weak,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,49.33,61.86,100.28,49.0,111.1,62.1,126.73,97.58,0.93,37.73,80.0,17.0,19.0,87.5,20.0,5.0,100.0,48.06,48.92,0.07,60.6,-0.93,False,False,80.0% closes stayed inside robust range | Range width is 62.1% | Current position is 97.6% inside range | Upside to range high is 0.9% | Downside to range low is 37.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 01:16 PM IST,GMRAIRPORT,114.71,1.96,84.11,115.64,36.38,0.8,65.49,103.48,98.29,23852990.25,8770607.0,0.37,Bullish,30,20,0,0,0,50,41.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Airports & Air Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,GMR Airports Limited,Industrials,Airports & Air Services,1187990470656.0,118799.05,803.64,77.93,-47.31,0.0,,5.04,26.19,1.18,57.86,37.5,0.0,0.77,0.46,52835098624.0,5283.51,432825204736.0,43282.52,-34823127040.0,-3482.31,48835301376.0,4883.53,,0.6,CAPITAL_GOODS_INFRA,8.0,10.0,0.0,9.0,5.0,10.0,22.0,8.0,30.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Capital goods cashflow support","Negative free cash flow, Very high PE",30.0,13.07.2026 at 01:19 PM IST,7.49,18.5,14.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,389,1.8,35.61,"Low volume participation, Negative free cash flow",41.59,D Weak,13.07.2026 at 01:20 PM IST,Profit Booking Zone,60.83,90.89,109.33,84.11,115.64,20.28,37.49,100.0,-4.67,20.75,80.0,19.0,21.0,87.5,100.0,5.0,70.0,48.06,69.53,0.37,26.18,4.9,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 20.7% | Stock is near upper band
13.07.2026 at 01:16 PM IST,CHOICEIN,823.5,-1.38,568.7,860.5,44.8,4.3,70.75,705.08,745.78,1449296.5,549865.0,0.38,Bullish,30,5,0,0,0,35,41.55,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Capital Markets,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Choice International Limited,Financial Services,Capital Markets,186018381824.0,18601.84,74.62,55.56,9.88,49.77,16.24,7.69,30.11,20.62,62.74,21.8,15.3,1.97,1.51,5428152832.0,542.82,9076511744.0,907.65,,0.0,-2670518016.0,-267.05,,-0.37,FINANCIAL,18.0,16.0,16.0,0.0,3.0,6.0,47.0,5.0,52.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow, Expensive financial P/B",52.0,13.07.2026 at 01:19 PM IST,17.22,14.46,-0.85,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,212,5.19,35.66,"Low volume participation, Negative operating cash flow",41.55,D Weak,13.07.2026 at 01:20 PM IST,Profit Booking Zone,58.32,641.43,783.69,568.7,846.0,22.18,48.76,100.0,-4.85,22.12,80.0,25.0,29.0,87.5,80.0,5.0,70.0,57.94,78.82,0.38,28.4,5.09,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 22.1% | Stock is near upper band
13.07.2026 at 01:16 PM IST,ARSSBL,579.85,1.65,412.33,787.83,40.63,26.4,61.05,544.6,0.0,283737.3,258262.0,0.91,Bullish,15,20,0,0,0,35,41.55,"Above 50 DMA, Healthy RSI momentum",Financial Services,Financial Conglomerates,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",12.07.2026 at 11:47 AM IST,ANAND RATHI SH N STK BR L,Financial Services,Financial Conglomerates,35953352704.0,3595.34,24.39,,2.65,63.43,13.96,2.47,25.22,17.04,86.76,28.2,88.2,1.24,0.29,1118060032.0,111.81,8551190016.0,855.12,,0.0,7251709952.0,725.17,88.0,,FINANCIAL,15.0,20.0,6.0,12.0,10.0,5.0,58.0,4.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",Abnormally high dividend yield,62.0,13.07.2026 at 01:19 PM IST,6.19,1.44,-6.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,212,6.13,35.66,,41.55,D Weak,13.07.2026 at 01:20 PM IST,Profit Booking Zone,61.24,471.66,595.68,416.0,665.0,26.29,59.86,87.24,2.73,18.66,80.0,16.0,29.0,87.5,80.0,5.0,85.0,62.44,60.96,0.91,22.94,-2.66,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 87.2% inside range | Upside to range high is 2.7% | Downside to range low is 18.7% | Stock is near upper band
13.07.2026 at 01:16 PM IST,PRECWIRE,387.95,0.56,168.09,467.5,130.81,17.02,44.32,408.39,301.38,338498.1,134723.0,0.4,Bearish,15,8,0,0,0,23,41.54,"Above 200 DMA, Weak but watchable RSI",Industrials,Electrical Equipment & Parts,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",12.07.2026 at 11:47 AM IST,Precision Wires India Limited,Industrials,Electrical Equipment & Parts,70527311872.0,7052.73,45.07,25.05,9.05,37.99,23.03,8.16,4.46,2.87,8.14,66.7,81.9,1.35,0.94,2926958080.0,292.7,2934501120.0,293.45,-1428645632.0,-142.86,2729595904.0,272.96,45.0,0.84,CAPITAL_GOODS_INFRA,10.0,20.0,11.0,9.0,7.0,10.0,47.0,15.0,62.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",62.0,13.07.2026 at 01:19 PM IST,-4.15,5.55,70.93,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,389,2.31,35.61,"Low volume participation, Negative free cash flow",41.54,D Weak,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,49.99,250.87,424.22,210.01,467.5,69.1,122.61,79.22,9.28,35.38,80.0,14.0,26.0,87.5,20.0,5.0,90.0,62.44,35.63,0.4,54.74,-8.49,False,False,80.0% closes stayed inside robust range | Range width is 69.1% | Current position is 79.2% inside range | Upside to range high is 9.3% | Downside to range low is 35.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 01:16 PM IST,LINCOLN,608.05,-1.21,440.0,770.0,38.19,21.03,43.42,648.71,567.01,45505.35,7806.0,0.17,Bearish,15,8,0,0,0,23,41.52,"Above 200 DMA, Weak but watchable RSI",Healthcare,Drug Manufacturers - Specialty & Generic,23,"Above 200 DMA, Weak but watchable RSI",12.07.2026 at 11:47 AM IST,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12328297472.0,1232.83,14.02,,1.63,0.58,12.3,6.16,11.31,13.1,53.63,11.4,0.6,5.25,3.63,2411980032.0,241.2,44216000.0,4.42,25926750.0,2.59,1063587968.0,106.36,29.0,0.36,PHARMA_HEALTHCARE,14.0,5.0,20.0,20.0,12.0,5.0,66.0,3.0,69.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt",Abnormally high dividend yield,69.0,13.07.2026 at 01:19 PM IST,-6.88,2.4,25.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,143,6.99,44.16,Low volume participation,41.52,D Weak,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,50.0,470.44,673.46,440.0,770.0,43.15,75.0,68.57,10.47,22.83,80.0,15.0,19.0,87.5,20.0,20.0,100.0,65.58,51.45,0.17,29.59,-9.47,False,False,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 68.6% inside range | Upside to range high is 10.5% | Downside to range low is 22.8% | RSI is in a reasonable range-bound zone
13.07.2026 at 01:16 PM IST,QMSMEDI,109.0,2.68,68.95,114.0,58.09,4.39,64.28,93.93,91.34,19465.2,10934.0,0.56,Bullish,30,20,0,0,0,50,41.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Instruments & Supplies,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,QMS MEDICAL ALLIED S LTD,Healthcare,Medical Instruments & Supplies,1916750720.0,191.68,19.66,,3.58,65.35,10.78,6.81,10.46,5.86,46.42,-0.4,-73.8,1.56,0.81,66601000.0,6.66,744809024.0,74.48,-103834384.0,-10.38,194367008.0,19.44,47.0,0.69,PHARMA_HEALTHCARE,7.0,0.0,8.0,9.0,10.0,18.0,16.0,-2.0,14.0,"Positive operating cash flow, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Healthcare earnings contraction",14.0,13.07.2026 at 01:19 PM IST,13.54,35.32,19.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,44.16,"Earnings contraction, Negative free cash flow",41.52,D Weak,13.07.2026 at 01:20 PM IST,Profit Booking Zone,47.5,78.45,102.38,68.95,114.0,30.5,65.34,100.0,-6.07,28.03,80.0,22.0,19.0,87.5,50.0,5.0,70.0,25.83,67.58,0.56,38.94,6.47,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 28.0% | Stock is near upper band
13.07.2026 at 01:16 PM IST,TNPL,145.69,1.37,121.51,176.63,19.9,17.52,50.55,147.82,144.28,73052.0,54232.0,0.74,Bearish,15,20,15,0,0,50,41.49,"Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Basic Materials,Paper & Paper Products,45,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",12.07.2026 at 11:47 AM IST,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,9946947584.0,994.69,4.01,3.86,0.43,69.64,11.25,1.74,4.91,5.33,27.7,-4.5,9.85,0.69,0.24,156800000.0,15.68,16128100352.0,1612.81,131862000.0,13.19,5955100160.0,595.51,2.79,0.04,GENERAL,2.0,5.0,4.0,17.0,15.0,0.0,43.0,2.0,45.0,"Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support",Negative revenue growth,45.0,13.07.2026 at 01:19 PM IST,0.59,5.67,3.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,314,2.23,33.29,,41.49,D Weak,13.07.2026 at 01:20 PM IST,Neutral Range,70.09,131.77,150.51,121.51,161.0,14.23,32.5,73.48,3.42,9.46,80.0,29.0,33.0,87.5,100.0,20.0,100.0,54.77,54.77,0.74,10.45,-3.3,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 73.5% inside range | Upside to range high is 3.4% | Downside to range low is 9.5% | RSI is in a reasonable range-bound zone
