scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
31.07.2026 at 12:50 PM IST,SYNCOMF,13.14,1.0,10.21,18.86,28.7,30.33,40.27,14.09,14.05,1206999.15,427870.0,0.35,Bearish,0,8,8,0,15,1,24.58,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,13,"Weak but watchable RSI, Positive day move",26.07.2026 at 11:50 AM IST,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12304600064.0,1230.46,16.16,,3.19,0.35,20.19,9.36,14.42,15.63,41.89,-9.0,68.8,3.19,2.15,1128551040.0,112.86,14742000.0,1.47,410527136.0,41.05,580793024.0,58.08,,0.73,PHARMA_HEALTHCARE,18.0,10.0,20.0,20.0,8.0,0.0,76.0,3.0,79.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt",Negative revenue growth,79.0,31.07.2026 at 12:53 PM IST,-7.65,-8.55,1.47,,,,0,0,0,10,Positive 6M return,13.0,145,8.97,41.2,"Below 200 DMA, Low volume participation",24.58,E Avoid,31.07.2026 at 12:55 PM IST,Neutral Range,72.3,11.89,14.5,10.21,16.56,21.9,62.19,48.69,10.15,9.64,80.0,19.0,35.0,87.5,100.0,40.0,75.0,61.15,31.94,0.36,10.66,-9.22,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 48.7% inside range | Upside to range high is 10.2% | Downside to range low is 9.6%
31.07.2026 at 12:50 PM IST,FRACTAL,813.0,3.38,733.7,1118.0,10.81,27.28,42.26,913.86,0.0,399852.85,362593.0,0.91,Bearish,0,8,15,0,0,23,24.57,"Weak but watchable RSI, Close to 52W low with recovery potential",Technology,Software - Infrastructure,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,FRACTAL ANALYTICS LIMITED,Technology,Software - Infrastructure,135293558784.0,13529.36,41.15,26.26,4.12,13.13,,,11.3,9.53,31.36,20.0,77.1,,,20511000576.0,2051.1,4184000000.0,418.4,,0.0,,0.0,,,IT_TECH,6.0,18.0,12.0,0.0,7.0,0.0,43.0,0.0,43.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",,43.0,31.07.2026 at 12:53 PM IST,-9.67,-17.0,,,,,0,0,0,0,,17.0,151,11.26,33.46,,24.57,E Avoid,31.07.2026 at 12:55 PM IST,Accumulation Zone,82.91,792.58,1004.15,733.7,1118.0,26.69,52.38,9.3,23.63,2.42,78.95,26.0,18.0,84.87,80.0,100.0,90.0,47.95,45.08,0.94,2.48,-19.11,False,False,78.9% closes stayed inside robust range | Range width is 26.7% | Current position is 9.3% inside range | Upside to range high is 23.6% | Downside to range low is 2.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
31.07.2026 at 12:50 PM IST,BANCOINDIA,637.95,1.61,502.0,859.79,27.08,25.8,46.21,655.84,648.38,138807.95,67814.0,0.49,Bearish,0,10,8,0,15,3,24.52,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,17,"RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,87031046144.0,8703.1,18.9,,5.17,36.44,32.25,11.57,15.06,12.36,46.69,25.6,-3.9,2.25,0.79,1593200000.0,159.32,6137699840.0,613.77,-171535504.0,-17.15,3802899968.0,380.29,2.63,0.65,AUTO,20.0,10.0,12.0,12.0,10.0,5.0,59.0,13.0,72.0,"Strong ROE, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative earnings growth, Negative free cash flow",72.0,31.07.2026 at 12:53 PM IST,-6.16,2.7,12.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,376,3.19,33.77,"Below 200 DMA, Low volume participation, Negative free cash flow",24.52,E Avoid,31.07.2026 at 12:55 PM IST,Neutral Range,66.82,561.38,673.37,502.0,708.95,19.95,41.23,68.42,5.54,12.01,80.0,22.0,42.0,87.5,100.0,20.0,75.0,57.98,33.51,0.5,13.65,-5.25,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 68.4% inside range | Upside to range high is 5.5% | Downside to range low is 12.0%
31.07.2026 at 12:50 PM IST,INA,111.42,-0.28,79.75,161.81,39.71,31.14,41.66,118.19,0.0,3815784.25,164999.0,0.04,Bearish,0,8,0,0,0,8,24.52,Weak but watchable RSI,Technology,Solar,8,Weak but watchable RSI,26.07.2026 at 11:50 AM IST,Insolation Energy Limited,Technology,Solar,24815986688.0,2481.6,12.37,,3.08,109.83,28.15,10.46,12.05,9.33,20.06,100.1,58.5,1.86,1.06,5209383936.0,520.94,8879167488.0,887.92,-6669769216.0,-666.98,-731281984.0,-73.13,,0.37,IT_TECH,18.0,20.0,10.0,0.0,8.0,11.0,45.0,5.0,50.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Strong tech ROE","Negative operating cash flow, Negative free cash flow",50.0,31.07.2026 at 12:53 PM IST,-3.56,-18.24,,,,,0,0,0,0,,17.0,151,11.26,33.46,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.52,E Avoid,31.07.2026 at 12:55 PM IST,Wide / Volatile Range,50.0,95.18,142.93,79.75,161.81,50.17,102.9,35.01,27.73,14.94,80.0,15.0,14.0,87.5,20.0,65.0,50.0,51.08,22.31,0.05,17.56,-21.71,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 35.0% inside range | Upside to range high is 27.7% | Downside to range low is 14.9%
31.07.2026 at 12:50 PM IST,BIKAJI,646.55,0.73,591.39,817.1,9.33,20.87,52.6,648.29,673.1,106175.5,16950.0,0.16,Bearish,0,20,20,0,15,25,24.48,"Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Packaged Foods,33,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",26.07.2026 at 11:50 AM IST,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,158139449344.0,15813.94,61.35,42.7,9.84,17.53,15.96,9.44,8.8,8.63,35.05,17.5,25.8,2.47,1.53,4304563200.0,430.46,2993338112.0,299.33,2274510848.0,227.45,3040977920.0,304.1,20.0,0.23,FMCG_CONSUMER,11.0,18.0,20.0,20.0,5.0,0.0,74.0,3.0,77.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",,77.0,31.07.2026 at 12:53 PM IST,-1.34,-4.94,-2.33,,,,0,0,0,0,,14.0,128,10.94,28.5,"Below 200 DMA, Low volume participation",24.48,E Avoid,31.07.2026 at 12:55 PM IST,Neutral Range,75.91,621.25,673.83,592.55,708.75,8.46,19.61,45.45,4.45,3.7,80.0,45.0,44.0,87.5,100.0,40.0,100.0,60.22,51.46,0.17,3.85,-4.26,False,False,80.0% closes stayed inside robust range | Range width is 8.5% | Current position is 45.5% inside range | Upside to range high is 4.4% | Downside to range low is 3.7% | RSI is in a reasonable range-bound zone
31.07.2026 at 12:50 PM IST,INDPRUD,6501.0,0.0,5750.5,7052.5,13.05,7.82,49.45,6495.79,0.0,59.9,6.0,0.1,Bullish,15,10,15,0,0,40,24.44,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential",Unknown,Unknown,32,"Above 50 DMA, RSI recovering, Near 52W low zone",26.07.2026 at 11:50 AM IST,Industrial And Prudential Investment Company Limited,,,,,,,1.3,0.0,7.7,0.4,18.71,9.68,100.0,-20.0,7.2,3.65,2.02,52019000.0,5.2,0.0,0.0,68074248.0,6.81,233648992.0,23.36,,-0.05,GENERAL,8.0,2.0,11.0,20.0,4.0,6.0,39.0,0.0,39.0,"Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability",Negative revenue growth,39.0,31.07.2026 at 12:53 PM IST,-0.37,-0.02,,,,,0,0,0,0,,13.0,120,10.83,18.57,"Low volume participation, Revenue contraction",24.44,E Avoid,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.07.2026 at 12:50 PM IST,DOMS,2263.1,-0.76,2023.9,2766.64,11.82,18.2,48.46,2251.01,2379.24,40571.05,20328.0,0.5,Bullish,15,10,15,0,15,25,24.4,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Business Equipment & Supplies,32,"Above 50 DMA, RSI recovering, Near 52W low zone",26.07.2026 at 11:50 AM IST,DOMS Industries Limited,Industrials,Business Equipment & Supplies,134788792320.0,13478.88,58.82,40.42,11.05,10.85,20.09,12.16,12.87,9.89,43.64,18.7,16.8,2.17,0.77,617854976.0,61.79,1412615040.0,141.26,-869044992.0,-86.9,2543430912.0,254.34,14.0,-0.33,CAPITAL_GOODS_INFRA,17.0,16.0,14.0,12.0,7.0,5.0,61.0,15.0,76.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book",76.0,31.07.2026 at 12:53 PM IST,-3.35,-2.75,-3.82,,,,0,0,0,0,,17.0,394,4.31,32.03,"Below 200 DMA, Negative free cash flow",24.4,E Avoid,31.07.2026 at 12:55 PM IST,Neutral Range,71.34,2152.94,2383.61,2023.9,2755.0,10.71,36.12,48.75,5.22,4.96,80.0,27.0,49.0,87.5,100.0,40.0,70.0,59.74,28.76,0.5,5.22,-4.96,False,False,80.0% closes stayed inside robust range | Range width is 10.7% | Current position is 48.8% inside range | Upside to range high is 5.2% | Downside to range low is 5.0%
31.07.2026 at 12:50 PM IST,EDELWEISS,116.2,0.92,90.58,133.9,28.28,13.22,45.94,117.65,113.34,2463390.55,978767.0,0.4,Bearish,15,10,8,0,0,33,24.29,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Financial Services,Financial Conglomerates,32,"Above 200 DMA, RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,110763130880.0,11076.31,16.37,7.43,2.4,319.99,11.47,1.59,6.52,7.97,65.75,-6.8,-18.2,3.19,2.95,143082553344.0,14308.26,190187765760.0,19018.78,,0.0,8972829696.0,897.28,1.28,0.53,FINANCIAL,5.0,0.0,10.0,9.0,14.0,16.0,22.0,4.0,26.0,"Reasonable cash coverage, Positive operating cash flow, Forward PE improving, Financial leverage treated differently","Negative revenue growth, Negative earnings growth, Very high debt",26.0,31.07.2026 at 12:53 PM IST,-6.69,-3.39,8.63,,,,0,0,0,10,Positive 6M return,13.0,214,6.07,31.25,"Low volume participation, Very high debt, Earnings contraction",24.29,E Avoid,31.07.2026 at 12:55 PM IST,Neutral Range,69.16,107.16,124.0,99.02,133.9,15.71,35.23,52.97,6.82,7.68,80.0,29.0,37.0,87.5,100.0,40.0,75.0,40.2,33.71,0.41,8.32,-6.39,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 53.0% inside range | Upside to range high is 6.8% | Downside to range low is 7.7%
31.07.2026 at 12:50 PM IST,AMBICAAGAR,24.85,0.65,20.0,30.8,24.25,19.32,51.43,24.62,24.61,2607.7,1577.0,0.6,Bullish,30,20,8,0,0,58,24.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,423251136.0,42.33,12.26,,0.57,85.0,3.11,2.09,5.12,2.44,13.9,-28.3,0.0,2.62,0.62,2835000.0,0.28,958134016.0,95.81,-188184880.0,-18.82,-69195000.0,-6.92,,0.03,FMCG_CONSUMER,0.0,0.0,9.0,0.0,10.0,22.0,0.0,0.0,0.0,,"Negative revenue growth, Negative operating cash flow, Negative free cash flow",0.0,31.07.2026 at 12:53 PM IST,-1.39,4.46,5.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,128,7.81,28.5,"Revenue contraction, Negative operating cash flow, Negative free cash flow",24.28,E Avoid,31.07.2026 at 12:55 PM IST,Profit Booking Zone,60.15,23.22,25.23,20.0,28.8,8.67,44.0,81.06,1.53,6.56,80.0,47.0,48.0,87.5,100.0,5.0,100.0,13.5,50.16,0.6,7.02,-1.51,False,False,80.0% closes stayed inside robust range | Range width is 8.7% | Current position is 81.1% inside range | Upside to range high is 1.5% | Downside to range low is 6.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 12:50 PM IST,CDSL,1337.8,0.1,1106.21,1658.57,20.94,19.34,49.31,1301.98,1361.61,1757086.85,415309.0,0.24,Bullish,15,10,8,0,15,18,24.24,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Capital Markets,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Central Depository Services (India) Limited,Financial Services,Capital Markets,278617882624.0,27861.79,60.98,43.86,14.22,0.11,23.91,16.64,38.09,36.92,100.0,4.2,-19.9,2.92,2.46,8091618816.0,809.16,21998000.0,2.2,2601876224.0,260.19,4666216960.0,466.62,96.0,0.21,FINANCIAL,23.0,2.0,20.0,20.0,5.0,13.0,57.0,1.0,58.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",58.0,31.07.2026 at 12:53 PM IST,-0.07,5.21,2.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,214,5.14,31.25,"Below 200 DMA, Low volume participation, Earnings contraction",24.24,E Avoid,31.07.2026 at 12:55 PM IST,Profit Booking Zone,58.36,1189.85,1370.45,1116.3,1453.1,15.18,30.17,82.31,2.39,11.11,80.0,37.0,39.0,87.5,100.0,5.0,50.0,51.58,24.79,0.24,12.49,-2.33,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 82.3% inside range | Upside to range high is 2.4% | Downside to range low is 11.1% | Stock is near upper band
31.07.2026 at 12:50 PM IST,SAFARI,1573.3,-1.71,1361.43,2504.02,15.56,37.17,46.33,1595.57,1840.43,36205.35,55822.0,1.54,Bearish,0,10,15,10,15,20,24.17,"RSI recovering zone, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,27,"RSI recovering, Near 52W low zone, Volume expansion",26.07.2026 at 11:50 AM IST,Safari Industries (India) Limited,Consumer Cyclical,Footwear & Accessories,75399258112.0,7539.93,45.05,29.63,6.76,10.46,16.22,9.21,10.02,8.19,46.73,12.4,-0.4,3.79,2.37,2828900096.0,282.89,1165500032.0,116.55,1167187456.0,116.72,1733600000.0,173.36,26.0,-0.42,CONSUMER_DISCRETIONARY,14.0,5.0,20.0,20.0,7.0,5.0,61.0,10.0,71.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield",71.0,31.07.2026 at 12:53 PM IST,-3.94,15.18,-22.29,,,,0,0,0,10,Positive 3M return,15.0,376,3.99,33.77,Below 200 DMA,24.17,E Avoid,31.07.2026 at 12:55 PM IST,Accumulation Zone,79.94,1471.89,1832.97,1363.1,2207.0,24.53,61.91,28.09,16.5,6.45,80.0,26.0,15.0,87.5,80.0,90.0,73.0,57.41,42.39,1.54,6.89,-14.17,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 28.1% inside range | Upside to range high is 16.5% | Downside to range low is 6.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
31.07.2026 at 12:50 PM IST,CHALET,807.75,-3.46,691.35,1080.8,16.84,25.26,44.11,806.67,832.38,94445.4,47935.0,0.51,Bullish,15,8,15,0,15,23,24.07,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Lodging,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",26.07.2026 at 11:50 AM IST,Chalet Hotels Limited,Consumer Cyclical,Lodging,178348818432.0,17834.88,27.63,25.9,4.82,64.04,19.13,8.33,36.84,23.29,64.17,6.0,31.3,0.7,0.3,3231089920.0,323.11,23676780544.0,2367.68,3834552576.0,383.46,10668630016.0,1066.86,25.0,-0.06,CONSUMER_DISCRETIONARY,22.0,12.0,4.0,20.0,11.0,5.0,64.0,6.0,70.0,"Strong ROE, Strong operating margin, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,70.0,31.07.2026 at 12:53 PM IST,-3.46,7.77,-3.38,,,,0,0,0,10,Positive 3M return,15.0,376,3.99,33.77,Below 200 DMA,24.07,E Avoid,31.07.2026 at 12:55 PM IST,Neutral Range,70.91,732.94,860.62,691.35,886.0,17.42,28.16,58.44,6.57,9.24,80.0,27.0,25.0,87.5,100.0,40.0,70.0,56.92,39.99,0.51,10.18,-6.17,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 58.4% inside range | Upside to range high is 6.6% | Downside to range low is 9.2% | RSI is in a reasonable range-bound zone
31.07.2026 at 12:50 PM IST,GEOJITFSL,75.5,0.16,49.9,83.92,51.31,10.03,44.59,76.19,70.06,380334.2,116705.0,0.31,Bearish,15,8,0,0,0,23,24.04,"Above 200 DMA, Weak but watchable RSI",Financial Services,Capital Markets,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",26.07.2026 at 11:50 AM IST,Geojit Financial Services Limited,Financial Services,Capital Markets,21255149568.0,2125.51,29.29,,1.77,9.47,,,11.07,10.74,89.26,4.9,-28.3,,,2330295040.0,233.03,1226902016.0,122.69,,0.0,,0.0,1.97,0.31,FINANCIAL,6.0,2.0,12.0,0.0,9.0,8.0,21.0,0.0,21.0,"Cash covers debt, Low debt",Negative earnings growth,21.0,31.07.2026 at 12:53 PM IST,-2.19,19.63,15.74,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,214,5.14,31.25,"Low volume participation, Earnings contraction",24.04,E Avoid,31.07.2026 at 12:55 PM IST,Profit Booking Zone,50.05,58.67,79.27,50.86,83.92,35.11,65.0,83.08,4.6,22.58,80.0,20.0,28.0,87.5,50.0,5.0,90.0,22.86,41.72,0.31,29.17,-4.4,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 83.1% inside range | Upside to range high is 4.6% | Downside to range low is 22.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 12:50 PM IST,AEROPLANE,192.55,0.54,117.02,200.0,64.54,3.72,67.62,149.92,0.0,768752.95,214500.0,0.28,Bullish,15,20,0,0,0,35,24.04,"Above 50 DMA, Healthy RSI momentum",Unknown,Unknown,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,31.07.2026 at 12:53 PM IST,18.73,47.1,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",4.0,120,3.33,18.57,Low volume participation,24.04,E Avoid,31.07.2026 at 12:55 PM IST,Wide / Volatile Range,41.15,123.14,184.64,117.02,200.0,49.94,70.91,100.0,-4.12,36.06,78.82,19.0,14.0,84.56,20.0,5.0,85.0,13.41,59.71,0.28,56.39,4.3,False,False,78.8% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 36.1% | Stock is near upper band
31.07.2026 at 12:50 PM IST,CHAMBLFERT,442.6,-0.73,399.75,574.51,10.72,22.96,43.33,463.12,453.41,399968.95,546797.0,1.37,Bearish,0,8,15,10,15,18,24.03,"Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Basic Materials,Agricultural Inputs,23,"Weak but watchable RSI, Near 52W low zone, Volume expansion",26.07.2026 at 11:50 AM IST,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,172681134080.0,17268.11,8.84,8.66,1.66,10.27,20.45,11.28,5.92,9.39,36.07,13.7,30.2,2.33,1.23,10607599616.0,1060.76,10675000320.0,1067.5,-9946962944.0,-994.7,1377699968.0,137.77,2.78,0.29,GENERAL,13.0,15.0,18.0,12.0,15.0,5.0,68.0,6.0,74.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, General quality ROE support, General low debt support, General growth support",Negative free cash flow,74.0,31.07.2026 at 12:53 PM IST,-8.03,-2.15,0.36,,,,0,0,0,10,Positive 6M return,15.0,319,4.7,32.52,"Below 200 DMA, Negative free cash flow",24.03,E Avoid,31.07.2026 at 12:55 PM IST,Accumulation Zone,88.18,428.64,477.11,399.75,497.8,11.31,24.53,27.56,7.94,3.02,80.0,30.0,30.0,87.5,100.0,90.0,100.0,58.71,38.7,1.41,3.12,-7.36,False,False,80.0% closes stayed inside robust range | Range width is 11.3% | Current position is 27.6% inside range | Upside to range high is 7.9% | Downside to range low is 3.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
31.07.2026 at 12:50 PM IST,LORDSCHLO,143.19,0.51,108.0,233.0,32.58,38.55,51.6,137.42,153.28,30570.1,9276.0,0.3,Bullish,15,20,0,0,15,20,23.98,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Lords Chloro Alkali Limited,Basic Materials,Chemicals,4270857984.0,427.09,14.99,,1.76,71.71,13.43,6.86,9.69,7.3,30.33,22.4,52.5,1.7,0.96,294308000.0,29.43,1739181952.0,173.92,-640208128.0,-64.02,268619008.0,26.86,,-0.74,CHEMICALS,9.0,18.0,8.0,9.0,10.0,5.0,49.0,7.0,56.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow,56.0,31.07.2026 at 12:53 PM IST,6.52,1.21,-2.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,319,4.08,32.52,"Below 200 DMA, Low volume participation, Negative free cash flow",23.98,E Avoid,31.07.2026 at 12:55 PM IST,Profit Booking Zone,58.71,119.17,149.58,108.0,169.0,25.52,56.48,76.88,4.93,16.4,80.0,21.0,24.0,87.5,80.0,5.0,80.0,50.59,53.79,0.31,19.62,-4.7,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 76.9% inside range | Upside to range high is 4.9% | Downside to range low is 16.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 12:50 PM IST,ALKYLAMINE,1807.5,-0.54,1205.2,2386.53,49.98,24.26,48.37,1796.51,1634.52,130712.25,19375.0,0.15,Bullish,30,10,0,0,0,40,23.88,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",26.07.2026 at 11:50 AM IST,Alkyl Amines Chemicals Limited,Basic Materials,Specialty Chemicals,91526078464.0,9152.61,51.03,40.46,5.97,0.0,,,13.98,11.77,45.43,-4.6,-3.5,,,,,,,,0.0,,0.0,76.0,0.27,CHEMICALS,6.0,0.0,0.0,0.0,9.0,5.0,10.0,0.0,10.0,Forward PE improving,"Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",10.0,31.07.2026 at 12:53 PM IST,-1.04,17.92,17.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,319,3.76,32.52,Low volume participation,23.88,E Avoid,31.07.2026 at 12:55 PM IST,Profit Booking Zone,44.8,1321.16,1831.97,1212.0,2007.0,38.66,65.59,97.27,0.77,27.33,80.0,17.0,39.0,87.5,50.0,5.0,60.0,17.86,27.08,0.17,37.61,-0.76,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 97.3% inside range | Upside to range high is 0.8% | Downside to range low is 27.3% | Stock is near upper band
31.07.2026 at 12:50 PM IST,MWL,35.95,0.7,17.0,41.91,111.52,14.23,41.49,37.17,29.66,911075.55,158839.0,0.17,Bearish,15,8,0,0,0,23,23.88,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Steel,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",26.07.2026 at 11:50 AM IST,MANGALAM WORLDWIDE LTD,Basic Materials,Steel,10692243456.0,1069.22,20.57,,3.57,160.46,,,8.4,4.17,23.24,14.9,10.76,,,,,,,,0.0,,0.0,8.0,,METALS_MINING,0.0,10.0,0.0,0.0,8.0,0.0,18.0,2.0,20.0,Commodity dividend support,,20.0,31.07.2026 at 12:53 PM IST,-4.57,1.37,29.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,319,3.76,32.52,Low volume participation,23.88,E Avoid,31.07.2026 at 12:55 PM IST,Wide / Volatile Range,45.48,26.32,37.71,24.28,41.95,43.27,72.74,84.55,4.89,26.78,80.0,35.0,45.0,87.5,20.0,5.0,100.0,22.36,40.79,0.17,36.58,-4.67,False,False,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 84.5% inside range | Upside to range high is 4.9% | Downside to range low is 26.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
