scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
20.08.2026 at 04:14 PM IST,BANG,28.65,-1.41,25.84,62.07,10.87,53.84,42.76,30.04,39.9,16161.55,8114.0,0.5,Bearish,0,8,15,0,15,8,11.65,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,13,"Weak but watchable RSI, Near 52W low zone",16.08.2026 at 09:37 AM IST,Bang Overseas Limited,Consumer Cyclical,Apparel Manufacturing,387409184.0,38.74,6.51,,0.41,44.21,,,7.9,28.49,10.83,20.3,46.5,,,43939000.0,4.39,413064992.0,41.31,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,6.0,18.0,7.0,0.0,10.0,0.0,41.0,7.0,48.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",,48.0,20.08.2026 at 04:17 PM IST,0.35,-22.04,-34.87,,,,0,0,0,8,Positive 1M return,16.0,380,4.21,30.7,Below 200 DMA,11.65,E Avoid,20.08.2026 at 04:19 PM IST,Accumulation Zone,75.8,28.74,39.12,25.84,43.46,36.13,68.19,0.0,36.54,-0.3,80.83,25.0,32.0,89.58,50.0,100.0,80.0,42.68,41.84,0.53,-0.3,-26.76,False,False,80.8% closes stayed inside robust range | Range width is 36.1% | Current position is 0.0% inside range | Upside to range high is 36.5% | Downside to range low is -0.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
20.08.2026 at 04:14 PM IST,CENTEXT,20.64,-6.52,15.67,34.75,31.72,40.6,48.19,20.06,21.2,613887.3,440018.0,0.72,Bullish,15,10,0,0,20,5,11.61,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk, Sharp daily fall",Basic Materials,Aluminum,27,"Above 50 DMA, RSI recovering",16.08.2026 at 09:37 AM IST,Century Extrusions Limited,Basic Materials,Aluminum,1703200128.0,170.32,15.54,,2.05,82.3,13.23,9.03,4.65,2.29,20.69,18.7,12.6,1.36,0.43,66300000.0,6.63,682300032.0,68.23,-319800000.0,-31.98,40500000.0,4.05,,0.12,METALS_MINING,8.0,13.0,6.0,9.0,10.0,5.0,41.0,4.0,45.0,"Strong revenue growth, Positive operating cash flow, Metal cashflow support",Negative free cash flow,45.0,20.08.2026 at 04:17 PM IST,8.86,0.1,-5.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,320,4.06,30.72,"Below 200 DMA, Sharp daily fall, Negative free cash flow",11.61,E Avoid,20.08.2026 at 04:19 PM IST,Neutral Range,64.92,18.53,21.72,15.67,24.0,17.2,53.16,66.09,5.24,10.21,80.0,31.0,24.0,87.5,100.0,20.0,80.0,40.31,53.78,0.72,11.37,-4.98,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 66.1% inside range | Upside to range high is 5.2% | Downside to range low is 10.2% | RSI is in a reasonable range-bound zone
20.08.2026 at 04:14 PM IST,MCL,58.46,0.17,42.0,93.2,39.19,37.27,57.29,56.11,60.43,65980.9,68331.0,1.04,Bullish,15,20,0,5,15,25,11.61,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",Basic Materials,Copper,45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",16.08.2026 at 09:37 AM IST,M Tek Copper Limited,Basic Materials,Copper,1552568192.0,155.26,34.67,,3.09,82.89,,,3.3,1.67,9.5,74.1,2.6,,,,,,,,0.0,,0.0,,,METALS_MINING,0.0,10.0,4.0,0.0,6.0,0.0,20.0,0.0,20.0,Strong revenue growth,,20.0,20.08.2026 at 04:17 PM IST,10.97,-4.83,-9.83,,,,0,0,0,15,Strong 1M absolute return,14.0,320,4.38,30.72,Below 200 DMA,11.61,E Avoid,20.08.2026 at 04:19 PM IST,Neutral Range,61.63,53.95,63.5,51.15,73.28,17.71,43.26,47.22,8.63,7.72,80.0,27.0,32.0,87.5,100.0,40.0,50.0,15.06,67.32,1.04,8.36,-7.94,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 47.2% inside range | Upside to range high is 8.6% | Downside to range low is 7.7%
20.08.2026 at 04:14 PM IST,RBZJEWEL,135.46,-1.4,100.0,179.0,35.46,24.32,40.23,141.79,137.54,77031.0,41193.0,0.53,Bearish,0,8,0,0,15,0,11.6,"Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,8,Weak but watchable RSI,16.08.2026 at 09:37 AM IST,RBZ Jewellers Limited,Consumer Cyclical,Luxury Goods,5633600000.0,563.36,10.28,,1.88,56.63,,,13.55,8.33,23.05,60.0,27.5,,,,,,,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,6.0,20.0,4.0,0.0,10.0,0.0,40.0,10.0,50.0,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,50.0,20.08.2026 at 04:17 PM IST,-7.59,9.45,-0.79,,,,0,0,0,10,Positive 3M return,15.0,380,3.95,30.7,Below 200 DMA,11.6,E Avoid,20.08.2026 at 04:19 PM IST,Neutral Range,64.91,118.05,150.75,100.0,165.44,27.7,65.44,53.25,11.28,12.85,80.0,18.0,18.0,87.5,80.0,40.0,70.0,43.56,43.26,0.53,14.75,-10.14,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 53.2% inside range | Upside to range high is 11.3% | Downside to range low is 12.9% | RSI is in a reasonable range-bound zone
20.08.2026 at 04:14 PM IST,JSWENERGY,542.0,-0.36,426.3,615.26,27.14,11.91,40.6,559.26,519.32,1564734.35,1458757.0,0.93,Bearish,15,8,8,0,0,31,11.48,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Utilities,Utilities - Independent Power Producers,23,"Above 200 DMA, Weak but watchable RSI",16.08.2026 at 09:37 AM IST,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,1026128871424.0,102612.89,43.85,32.96,3.2,229.16,,,38.09,10.37,66.89,1.2,-39.5,,,79783903232.0,7978.39,769457782784.0,76945.78,,0.0,,0.0,36.0,0.13,ENERGY_UTILITIES,9.0,0.0,0.0,0.0,9.0,21.0,0.0,-1.0,0.0,"Strong operating margin, Forward PE improving, Energy dividend support","Negative earnings growth, Very high debt, Abnormally high dividend yield, High energy/utility leverage",0.0,20.08.2026 at 04:17 PM IST,-2.75,-5.58,13.28,,,,0,0,0,10,Positive 6M return,7.0,37,18.92,21.56,"Very high debt, Earnings contraction",11.48,E Avoid,20.08.2026 at 04:19 PM IST,Neutral Range,63.73,488.18,578.22,464.5,617.35,18.44,32.91,59.77,6.68,9.93,80.0,22.0,44.0,87.5,100.0,40.0,70.0,9.02,49.04,0.93,11.02,-6.26,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 59.8% inside range | Upside to range high is 6.7% | Downside to range low is 9.9% | RSI is in a reasonable range-bound zone
20.08.2026 at 04:14 PM IST,AWL,188.64,-0.04,170.3,281.43,10.77,32.97,45.23,188.98,206.81,2479215.6,2994006.0,1.21,Bearish,0,10,15,5,15,15,11.44,"RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Consumer Defensive,Packaged Foods,22,"RSI recovering, Near 52W low zone, Normal volume support",16.08.2026 at 09:37 AM IST,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,248235671552.0,24823.57,21.49,18.09,2.38,10.62,,,2.88,1.49,10.73,17.5,47.3,,,23330600960.0,2333.06,11092700160.0,1109.27,,0.0,,0.0,52.0,-0.16,FMCG_CONSUMER,0.0,18.0,12.0,0.0,13.0,5.0,38.0,3.0,41.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Low debt consumer business",Abnormally high dividend yield,41.0,20.08.2026 at 04:17 PM IST,0.65,-1.78,-6.44,,,,0,0,0,8,Positive 1M return,14.0,143,9.79,30.63,Below 200 DMA,11.44,E Avoid,20.08.2026 at 04:19 PM IST,Neutral Range,69.79,178.97,199.61,171.19,216.01,11.54,26.18,46.85,5.82,5.13,80.0,37.0,29.0,87.5,100.0,40.0,80.0,39.45,48.19,1.21,5.41,-5.5,False,False,80.0% closes stayed inside robust range | Range width is 11.5% | Current position is 46.9% inside range | Upside to range high is 5.8% | Downside to range low is 5.1% | RSI is in a reasonable range-bound zone
20.08.2026 at 04:14 PM IST,HONDAPOWER,2073.7,-0.42,1796.81,3087.68,15.41,32.84,44.38,2120.19,2199.64,4057.45,3033.0,0.75,Bearish,0,8,15,0,15,8,11.39,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,13,"Weak but watchable RSI, Near 52W low zone",16.08.2026 at 09:37 AM IST,Honda India Power Products Limited,Industrials,Specialty Industrial Machinery,21806587904.0,2180.66,33.11,,2.71,0.12,,,4.09,7.32,41.55,22.2,17.0,,,794300032.0,79.43,9900000.0,0.99,,0.0,,0.0,6.88,0.77,CAPITAL_GOODS_INFRA,3.0,16.0,12.0,0.0,10.0,0.0,41.0,12.0,53.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,53.0,20.08.2026 at 04:17 PM IST,-1.03,-5.62,-5.0,,,,0,0,0,0,,17.0,400,4.25,30.59,Below 200 DMA,11.39,E Avoid,20.08.2026 at 04:19 PM IST,Accumulation Zone,83.1,2023.25,2294.25,1816.6,2424.0,13.39,33.44,18.62,10.64,2.43,80.0,25.0,31.0,87.5,100.0,90.0,80.0,44.84,38.95,0.75,2.49,-9.61,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 18.6% inside range | Upside to range high is 10.6% | Downside to range low is 2.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
20.08.2026 at 04:14 PM IST,RMC,251.0,-0.14,245.4,530.0,2.28,52.64,38.51,296.17,0.0,137124.45,41126.0,0.3,Bearish,0,8,20,0,0,28,11.39,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Industrials,Electrical Equipment & Parts,16,"Weak but watchable RSI, Near 52W low with stable RSI",16.08.2026 at 09:37 AM IST,RMC Switchgears Limited,Industrials,Electrical Equipment & Parts,2824018944.0,282.4,12.61,,2.15,80.62,,,18.3,5.79,26.46,-68.7,-78.3,,,,,,,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,5.0,0.0,4.0,0.0,10.0,14.0,5.0,3.0,8.0,"Strong operating margin, Manageable capital goods debt","Negative revenue growth, Negative earnings growth",8.0,20.08.2026 at 04:17 PM IST,-6.34,-34.22,,,,,0,0,0,0,,17.0,400,4.25,30.59,"Low volume participation, Revenue contraction, Earnings contraction",11.39,E Avoid,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,50.0,267.24,468.1,245.4,530.0,75.16,115.97,0.0,86.49,-6.47,79.38,14.0,17.0,85.95,20.0,100.0,60.0,12.59,48.13,0.3,-6.08,-46.38,False,False,79.4% closes stayed inside robust range | Range width is 75.2% | Current position is 0.0% inside range | Upside to range high is 86.5% | Downside to range low is -6.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
20.08.2026 at 04:14 PM IST,VENTIVE,574.5,-2.09,542.6,793.95,5.88,27.64,29.74,621.35,671.14,20938.8,43014.0,2.05,Bearish,0,5,8,15,15,13,11.36,"Oversold RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Consumer Cyclical,Lodging,24,"Oversold RSI, Near 52W low zone, Strong volume expansion",16.08.2026 at 09:37 AM IST,VENTIVE HOSPITALITY LTD,Consumer Cyclical,Lodging,136143085568.0,13614.31,36.1,21.44,2.47,38.08,,,19.04,19.1,73.25,7.0,200.9,,,4579840000.0,457.98,25744259072.0,2574.43,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,11.0,12.0,7.0,0.0,9.0,0.0,39.0,6.0,45.0,"Strong operating margin, Strong earnings growth, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",,45.0,20.08.2026 at 04:17 PM IST,-6.62,-7.3,-21.53,,,,0,0,0,0,,17.0,380,4.47,30.7,Below 200 DMA,11.36,E Avoid,20.08.2026 at 04:19 PM IST,Accumulation Zone,76.51,592.13,670.99,542.6,724.4,13.32,33.51,0.0,16.8,-3.07,80.0,23.0,23.0,87.5,100.0,100.0,23.0,41.23,19.25,2.04,-2.98,-14.38,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 0.0% inside range | Upside to range high is 16.8% | Downside to range low is -3.1% | Stock is near lower band
20.08.2026 at 04:14 PM IST,RVNL,227.9,1.97,219.48,398.2,3.84,42.77,48.9,231.03,283.19,4470698.85,4859959.0,1.09,Bearish,0,10,20,5,15,20,11.34,"RSI recovering zone, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",Industrials,Engineering & Construction,30,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",16.08.2026 at 09:37 AM IST,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,474029359104.0,47402.94,52.63,41.34,4.81,49.08,,,7.07,4.34,6.0,14.2,16.9,,,,,,,,0.0,,0.0,1.51,,CAPITAL_GOODS_INFRA,0.0,13.0,7.0,0.0,8.0,0.0,28.0,7.0,35.0,"Strong earnings growth, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",,35.0,20.08.2026 at 04:17 PM IST,2.0,-16.09,-26.17,,,,0,0,0,8,Positive 1M return,16.0,400,4.0,30.59,Below 200 DMA,11.34,E Avoid,20.08.2026 at 04:19 PM IST,Accumulation Zone,75.88,225.48,300.64,220.16,321.0,33.33,45.8,3.23,31.92,1.06,80.0,30.0,21.0,87.5,50.0,100.0,90.0,36.72,53.41,1.09,1.08,-24.19,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 3.2% inside range | Upside to range high is 31.9% | Downside to range low is 1.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
20.08.2026 at 04:14 PM IST,DCMSRIND,52.84,5.91,31.56,179.95,67.44,70.64,77.7,40.83,62.67,289355.25,1407124.0,4.86,Bullish,15,5,0,15,20,15,11.34,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Below 200 DMA risk, Very far from 52W high",Consumer Defensive,Confectioners,42,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,DCM Shriram Industries Limited,Consumer Defensive,Confectioners,3674550016.0,367.46,16.06,,1.01,116.59,,,2.96,2.79,23.72,-39.9,-90.7,,,,,,,,0.0,,0.0,95.0,,GENERAL,0.0,0.0,2.0,0.0,12.0,19.0,0.0,0.0,0.0,,"Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",0.0,20.08.2026 at 04:17 PM IST,24.59,28.99,37.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,30.63,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction",11.34,E Avoid,20.08.2026 at 04:19 PM IST,Range Breakout Watch,55.0,35.12,43.75,31.9,54.75,24.57,71.63,100.0,-17.21,33.54,80.0,19.0,21.0,87.5,80.0,5.0,57.0,4.97,81.59,4.78,50.46,20.79,False,True,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -17.2% | Downside to range low is 33.5% | Price is above upper range with elevated volume | Stock is near upper band
20.08.2026 at 04:14 PM IST,UCOBANK,25.81,0.51,21.86,33.64,18.1,23.27,43.19,26.48,27.26,4236254.4,1586970.0,0.37,Bearish,0,8,15,0,15,8,11.33,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Banks - Regional,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,UCO Bank,Financial Services,Banks - Regional,326028525568.0,32602.85,11.56,18.57,0.96,0.0,8.54,0.73,60.44,21.54,0.0,53.0,8.3,,,218040205312.0,21804.02,248677302272.0,24867.73,,0.0,,0.0,1.69,0.71,BANK,14.0,15.0,2.0,0.0,11.0,0.0,42.0,0.0,42.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage",Forward PE deterioration,42.0,20.08.2026 at 04:17 PM IST,-2.79,4.32,-9.26,,,,0,0,0,10,Positive 3M return,14.0,218,6.42,30.89,"Below 200 DMA, Low volume participation",11.33,E Avoid,20.08.2026 at 04:19 PM IST,Lower Range Watch,77.6,24.77,27.16,22.22,30.27,9.68,36.23,43.49,5.25,4.04,80.0,32.0,53.0,87.5,100.0,65.0,90.0,39.87,49.78,0.37,4.21,-4.99,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 43.5% inside range | Upside to range high is 5.2% | Downside to range low is 4.0% | RSI is in a reasonable range-bound zone
20.08.2026 at 04:14 PM IST,MAFATIND,124.61,1.81,119.6,156.29,4.19,20.27,40.32,132.54,0.0,49547.9,23254.0,0.47,Bearish,0,8,20,0,0,28,11.3,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Unknown,Unknown,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",16.08.2026 at 09:37 AM IST,Mafatlal Industries Limited,,,8845528064.0,884.55,15.0,,1.15,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,GENERAL,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,,,10.0,20.08.2026 at 04:17 PM IST,-3.68,-1.2,,,,,0,0,0,0,,13.0,80,16.25,17.02,Low volume participation,11.3,E Avoid,20.08.2026 at 04:19 PM IST,Accumulation Zone,79.09,126.01,141.73,119.6,157.77,12.48,31.91,0.0,13.74,-1.12,78.31,26.0,21.0,83.28,100.0,100.0,75.0,13.45,32.81,0.47,-1.11,-12.08,False,False,78.3% closes stayed inside robust range | Range width is 12.5% | Current position is 0.0% inside range | Upside to range high is 13.7% | Downside to range low is -1.1% | Stock is near lower band
20.08.2026 at 04:14 PM IST,DABUR,400.0,0.06,398.0,566.62,0.5,29.41,33.59,422.25,461.9,2114599.1,913835.0,0.43,Bearish,0,8,20,0,15,13,11.29,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",16.08.2026 at 09:37 AM IST,Dabur India Limited,Consumer Defensive,Household & Personal Products,718896103424.0,71889.61,36.51,30.75,6.29,10.91,,,16.48,14.55,47.74,10.6,15.3,,,51478601728.0,5147.86,12873199616.0,1287.32,,0.0,,0.0,2.04,0.43,FMCG_CONSUMER,8.0,13.0,12.0,0.0,7.0,0.0,40.0,7.0,47.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",,47.0,20.08.2026 at 04:17 PM IST,-5.47,-9.48,-19.23,,,,0,0,0,0,,15.0,143,10.49,30.63,"Below 200 DMA, Low volume participation",11.29,E Avoid,20.08.2026 at 04:19 PM IST,Accumulation Zone,80.69,413.6,467.93,398.0,525.5,13.14,32.04,0.0,16.98,-3.4,80.0,40.0,24.0,87.5,100.0,100.0,50.0,42.1,22.12,0.43,-3.29,-14.52,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 0.0% inside range | Upside to range high is 17.0% | Downside to range low is -3.4% | Stock is near lower band
20.08.2026 at 04:14 PM IST,VLSFINANCE,249.3,-0.56,198.81,339.0,25.4,26.46,42.33,251.92,254.55,15952.25,12553.0,0.79,Bearish,0,8,8,0,15,1,11.28,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Capital Markets,8,Weak but watchable RSI,16.08.2026 at 09:37 AM IST,VLS Finance Limited,Financial Services,Capital Markets,8131780608.0,813.18,39.87,,0.41,0.01,,,95.26,64.08,100.0,24.7,46.2,,,866283008.0,86.63,2994000.0,0.3,,0.0,,0.0,57.0,0.31,FINANCIAL,12.0,18.0,12.0,0.0,8.0,5.0,45.0,4.0,49.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",Abnormally high dividend yield,49.0,20.08.2026 at 04:17 PM IST,-1.87,4.38,-4.68,,,,0,0,0,10,Positive 3M return,14.0,218,6.42,30.89,Below 200 DMA,11.28,E Avoid,20.08.2026 at 04:19 PM IST,Neutral Range,64.35,224.65,257.71,205.0,277.0,14.72,35.12,74.55,3.37,9.89,80.83,34.0,42.0,89.58,100.0,20.0,70.0,43.0,44.68,0.84,10.97,-3.26,False,False,80.8% closes stayed inside robust range | Range width is 14.7% | Current position is 74.6% inside range | Upside to range high is 3.4% | Downside to range low is 9.9% | RSI is in a reasonable range-bound zone
20.08.2026 at 04:14 PM IST,HITECH,77.89,1.08,70.14,127.5,11.05,38.91,34.3,86.39,88.22,535118.75,411642.0,0.77,Bearish,0,8,8,0,15,1,11.26,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Steel,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,Hi-Tech Pipes Limited,Basic Materials,Steel,15855994880.0,1585.6,20.75,13.84,1.16,20.06,5.88,4.84,2.61,1.81,7.3,101.7,-6.1,2.17,0.96,869963008.0,87.0,2675116032.0,267.51,-1886788224.0,-188.68,33243000.0,3.32,3.0,0.78,METALS_MINING,0.0,10.0,12.0,9.0,13.0,5.0,39.0,10.0,49.0,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative earnings growth, Negative free cash flow",49.0,20.08.2026 at 04:17 PM IST,-9.32,-8.57,-11.09,,,,0,0,0,0,,17.0,320,5.31,30.72,"Below 200 DMA, Negative free cash flow",11.26,E Avoid,20.08.2026 at 04:19 PM IST,Accumulation Zone,79.32,77.65,91.9,70.14,97.17,18.36,38.54,1.68,17.99,0.31,80.0,24.0,32.0,87.5,100.0,100.0,40.0,42.99,26.68,0.77,0.31,-15.25,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 1.7% inside range | Upside to range high is 18.0% | Downside to range low is 0.3% | Stock is near lower band
20.08.2026 at 04:14 PM IST,GTL,7.22,-0.41,4.91,11.26,47.05,35.88,41.21,7.57,7.57,274355.2,157130.0,0.57,Bearish,0,8,0,0,15,0,11.25,"Weak but watchable RSI, Below 200 DMA risk",Communication Services,Telecom Services,8,Weak but watchable RSI,16.08.2026 at 09:37 AM IST,GTL Limited,Communication Services,Telecom Services,1204893312.0,120.49,0.21,,-0.02,0.0,,42.87,48.57,259.64,55.74,-16.7,54.09,0.02,0.0,188608992.0,18.86,48897216512.0,4889.72,2506467072.0,250.65,1661357056.0,166.14,,0.47,TELECOM,17.0,10.0,0.0,20.0,8.0,6.0,49.0,4.0,53.0,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Telecom cashflow support",Negative revenue growth,53.0,20.08.2026 at 04:17 PM IST,0.14,-5.12,-5.87,,,,0,0,0,8,Positive 1M return,13.0,67,19.4,24.65,"Below 200 DMA, Revenue contraction",11.25,E Avoid,20.08.2026 at 04:19 PM IST,Neutral Range,65.09,6.46,8.06,4.91,9.32,24.85,89.82,47.48,11.68,10.55,80.0,15.0,18.0,87.5,80.0,40.0,70.0,44.79,49.4,0.57,11.8,-10.46,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 47.5% inside range | Upside to range high is 11.7% | Downside to range low is 10.6% | RSI is in a reasonable range-bound zone
20.08.2026 at 04:14 PM IST,HBSL,55.07,-0.02,42.63,108.8,29.18,49.38,53.22,52.38,61.56,5464.55,2646.0,0.48,Bullish,15,20,8,0,15,28,11.23,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Capital Markets,35,"Above 50 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,HB Stockholdings Limited,Financial Services,Capital Markets,413699072.0,41.37,,,0.53,14.12,,,88.79,0.0,99.37,-0.1,6.6,,,408968992.0,40.9,110886000.0,11.09,,0.0,,0.0,2.02,1.18,FINANCIAL,6.0,2.0,12.0,0.0,6.0,0.0,26.0,0.0,26.0,"Strong operating margin, Cash covers debt, Low debt",Negative revenue growth,26.0,20.08.2026 at 04:17 PM IST,15.6,-8.98,-14.58,,,,0,0,0,15,Strong 1M absolute return,13.0,218,5.96,30.89,"Below 200 DMA, Low volume participation",11.23,E Avoid,20.08.2026 at 04:19 PM IST,Neutral Range,60.79,48.0,61.9,42.63,66.5,28.96,55.99,50.86,12.4,12.84,80.83,22.0,26.0,89.58,80.0,40.0,50.0,32.63,68.31,0.49,14.73,-11.04,False,False,80.8% closes stayed inside robust range | Range width is 29.0% | Current position is 50.9% inside range | Upside to range high is 12.4% | Downside to range low is 12.8%
20.08.2026 at 04:14 PM IST,ABCOTS,211.1,-3.2,197.0,504.0,7.16,58.12,55.86,212.17,330.78,16806.3,14231.0,0.85,Bearish,0,20,20,0,15,25,11.21,"Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,28,"Healthy RSI momentum, Near 52W low with stable RSI",16.08.2026 at 09:37 AM IST,A B COTSPIN INDIA LIMITED,Consumer Cyclical,Textile Manufacturing,4370760192.0,437.08,33.45,,2.85,95.83,,,9.43,4.18,25.66,73.7,30.0,,,,,,,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,0.0,20.0,4.0,0.0,8.0,0.0,32.0,4.0,36.0,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support",,36.0,20.08.2026 at 04:17 PM IST,3.4,-0.92,-49.66,,,,0,0,0,8,Positive 1M return,16.0,380,4.21,30.7,Below 200 DMA,11.21,E Avoid,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,50.0,200.38,405.81,197.0,443.95,102.52,125.36,5.22,92.24,5.08,80.83,27.0,35.0,89.58,20.0,100.0,70.0,37.12,65.3,0.85,5.35,-47.98,False,False,80.8% closes stayed inside robust range | Range width is 102.5% | Current position is 5.2% inside range | Upside to range high is 92.2% | Downside to range low is 5.1% | Stock is near lower band
