scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.05.2026 at 10:00 AM IST,SREEL,191.7,0.15,165.25,256.78,16.01,25.34,59.05,184.51,212.94,20159.15,1055.0,0.05,Bullish,15,20,15,0,15,35,19.5,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",24.05.2026 at 12:19 PM IST,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,4339249152.0,433.92,17.8,24.09,0.9,0.49,,,15.83,10.05,23.09,14.2,20.8,,,103402000.0,10.34,23981000.0,2.4,,0.0,,0.0,53.0,0.2,CONSUMER_DISCRETIONARY,6.0,13.0,12.0,0.0,12.0,5.0,38.0,10.0,48.0,"Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Forward PE deterioration, Abnormally high dividend yield",48.0,26.05.2026 at 10:03 AM IST,3.26,-5.98,-18.28,,,,0,0,0,8,Positive 1M return,15.0,372,4.03,29.68,"Below 200 DMA, Low volume participation",19.5,E Avoid,26.05.2026 at 10:06 AM IST,Accumulation Zone,83.94,181.58,220.42,165.25,233.2,21.39,41.12,24.13,15.43,4.91,80.0,34.0,45.0,87.5,100.0,90.0,85.0,45.42,60.32,0.07,5.16,-13.37,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 24.1% inside range | Upside to range high is 15.4% | Downside to range low is 4.9% | Stock is near lower band
26.05.2026 at 10:00 AM IST,GODAVARIB,290.55,-0.8,198.0,353.0,46.74,17.69,40.12,310.21,279.56,221053.0,136868.0,0.62,Bearish,15,8,0,0,0,23,19.5,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Chemicals,23,"Above 200 DMA, Weak but watchable RSI",24.05.2026 at 12:19 PM IST,GODAVARI BIOREFINERIES L,Basic Materials,Chemicals,16235578368.0,1623.56,46.31,,2.24,67.93,,,6.42,-1.34,26.56,2.8,22.9,,,380238016.0,38.02,4925400064.0,492.54,,0.0,,0.0,,,CHEMICALS,0.0,8.0,4.0,0.0,6.0,10.0,8.0,3.0,11.0,"Strong earnings growth, Controlled chemical debt",Negative net margin,11.0,26.05.2026 at 10:03 AM IST,-11.23,4.53,14.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,326,3.68,32.64,Negative net margin,19.5,E Avoid,26.05.2026 at 10:06 AM IST,Neutral Range,54.39,249.92,316.31,227.42,353.0,26.56,55.22,61.12,8.89,13.97,80.0,23.0,34.0,87.5,80.0,20.0,60.0,16.77,39.22,0.65,16.23,-8.16,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 61.1% inside range | Upside to range high is 8.9% | Downside to range low is 14.0% | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,ICICIGI,1852.4,-0.1,1629.5,2064.9,13.68,10.29,57.12,1796.99,1891.12,523983.5,33656.0,0.06,Bullish,15,20,15,0,15,35,19.4,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Insurance - Diversified,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",24.05.2026 at 12:19 PM IST,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,911162671104.0,91116.27,33.11,24.66,5.66,0.0,17.85,3.08,10.13,10.26,24.78,12.2,6.7,0.28,0.01,6403299840.0,640.33,0.0,0.0,97274552320.0,9727.46,26219700224.0,2621.97,77.0,0.47,FINANCIAL,10.0,7.0,3.0,20.0,11.0,5.0,46.0,5.0,51.0,"Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE",Abnormally high dividend yield,51.0,26.05.2026 at 10:03 AM IST,4.65,-4.23,-7.48,,,,0,0,0,8,Positive 1M return,14.0,217,6.45,30.32,"Below 200 DMA, Low volume participation",19.4,E Avoid,26.05.2026 at 10:06 AM IST,Lower Range Watch,77.89,1768.06,1959.74,1629.5,2021.5,10.84,24.06,44.16,5.78,4.57,80.0,33.0,43.0,87.5,100.0,65.0,85.0,46.74,56.49,0.07,4.79,-5.46,False,False,80.0% closes stayed inside robust range | Range width is 10.8% | Current position is 44.2% inside range | Upside to range high is 5.8% | Downside to range low is 4.6%
26.05.2026 at 10:00 AM IST,ORTINGLOBE,15.5,-1.27,10.32,19.9,50.19,22.11,54.18,15.13,13.86,8389.35,300.0,0.04,Bullish,30,20,0,0,0,50,19.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Unknown,Unknown,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,26.05.2026 at 10:03 AM IST,2.18,-18.25,25.81,,,,0,0,0,18,"Positive 1M return, Positive 6M return",8.0,62,12.9,15.97,Low volume participation,19.4,E Avoid,26.05.2026 at 10:06 AM IST,Neutral Range,47.64,12.62,16.51,11.51,19.9,30.84,72.89,73.95,6.54,18.57,80.0,18.0,21.0,87.5,50.0,20.0,60.0,11.79,62.57,0.04,22.8,-6.14,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 73.9% inside range | Upside to range high is 6.5% | Downside to range low is 18.6%
26.05.2026 at 10:00 AM IST,DCW,48.5,1.27,37.11,86.91,30.69,44.2,55.88,45.01,57.7,2147700.7,251297.0,0.12,Bullish,15,20,0,0,15,20,19.4,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,DCW Limited,Basic Materials,Chemicals,13878189056.0,1387.82,28.85,,1.3,26.98,4.57,3.45,6.26,2.25,30.9,13.2,56.4,1.01,0.49,2045918976.0,204.59,2900333056.0,290.03,3985869568.0,398.59,2779742976.0,277.97,43.0,-0.18,CHEMICALS,0.0,15.0,11.0,17.0,10.0,10.0,43.0,7.0,50.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,50.0,26.05.2026 at 10:03 AM IST,3.45,-3.69,-26.74,,,,0,0,0,8,Positive 1M return,16.0,326,4.91,32.64,"Below 200 DMA, Low volume participation",19.4,E Avoid,26.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,41.16,58.29,37.11,62.19,41.62,67.58,43.36,19.97,15.29,80.0,16.0,20.0,87.5,20.0,65.0,100.0,46.29,38.88,0.12,18.05,-16.65,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 43.4% inside range | Upside to range high is 20.0% | Downside to range low is 15.3% | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,CSLFINANCE,242.0,1.12,214.15,376.34,13.0,35.7,60.5,235.54,272.59,23336.55,7997.0,0.34,Bullish,15,20,15,0,15,35,19.25,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",24.05.2026 at 12:19 PM IST,CSL Finance Limited,Financial Services,Credit Services,5206077440.0,520.61,6.21,,0.91,137.22,,,73.34,35.04,95.8,20.0,26.1,,,890843008.0,89.08,7969848832.0,796.98,,0.0,,0.0,1.3,0.34,FINANCIAL,12.0,18.0,2.0,0.0,11.0,0.0,43.0,4.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth",,47.0,26.05.2026 at 10:03 AM IST,4.55,-7.3,-20.25,,,,0,0,0,8,Positive 1M return,14.0,217,6.45,30.32,"Below 200 DMA, Low volume participation",19.25,E Avoid,26.05.2026 at 10:06 AM IST,Accumulation Zone,73.86,228.07,302.31,214.15,324.7,32.55,51.62,17.14,25.54,5.28,80.0,22.0,22.0,87.5,50.0,90.0,85.0,44.89,56.42,0.38,5.58,-20.35,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 17.1% inside range | Upside to range high is 25.5% | Downside to range low is 5.3% | Stock is near lower band
26.05.2026 at 10:00 AM IST,TOLINS,119.49,12.58,83.04,202.0,43.89,40.85,67.52,103.7,137.33,79047.4,417053.0,5.28,Bullish,15,20,0,15,15,35,19.2,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,TOLINS TYRES LIMITED,Consumer Cyclical,Auto Parts,4082447616.0,408.24,12.9,,1.24,4.61,,,14.04,11.31,25.77,33.8,-25.6,,,393660000.0,39.37,157130000.0,15.71,,0.0,,0.0,,,AUTO,6.0,10.0,12.0,0.0,10.0,8.0,30.0,10.0,40.0,"Strong revenue growth, Cash covers debt, Low debt, Auto revenue growth support, Healthy auto margin, Manageable auto debt",Negative earnings growth,40.0,26.05.2026 at 10:03 AM IST,8.03,-2.25,-25.65,,,,0,0,0,8,Positive 1M return,15.0,372,4.03,29.68,"Below 200 DMA, Earnings contraction",19.2,E Avoid,26.05.2026 at 10:06 AM IST,Neutral Range,56.68,98.7,134.86,83.04,152.24,36.64,83.33,56.52,13.2,17.15,80.0,18.0,29.0,87.5,50.0,40.0,57.0,41.72,62.89,5.41,20.71,-11.66,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 56.5% inside range | Upside to range high is 13.2% | Downside to range low is 17.2%
26.05.2026 at 10:00 AM IST,FUSION,178.9,1.43,136.5,224.77,31.06,20.41,44.02,174.68,174.54,678667.45,66983.0,0.1,Bullish,30,8,0,0,0,38,19.2,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Financial Services,Credit Services,43,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",24.05.2026 at 12:19 PM IST,Fusion Finance Limited,Financial Services,Credit Services,28806531072.0,2880.65,174.64,7.02,1.22,257.67,,,6.35,-46.57,100.0,0.0,0.0,,,9892500480.0,989.25,49426300928.0,4942.63,,0.0,,0.0,,1.26,FINANCIAL,0.0,0.0,0.0,0.0,7.0,23.0,0.0,4.0,4.0,"Forward PE improving, Financial leverage treated differently","Negative net margin, Very high debt, Very high PE",4.0,26.05.2026 at 10:03 AM IST,-1.01,-2.13,5.63,,,,0,0,0,10,Positive 6M return,13.0,217,5.99,30.32,"Low volume participation, Very high debt, Negative net margin",19.2,E Avoid,26.05.2026 at 10:06 AM IST,Neutral Range,50.9,153.7,191.14,136.5,224.77,24.35,64.67,66.96,6.92,14.02,80.0,23.0,31.0,87.5,80.0,20.0,40.0,13.52,21.62,0.1,16.31,-6.47,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 67.0% inside range | Upside to range high is 6.9% | Downside to range low is 14.0%
26.05.2026 at 10:00 AM IST,EUROBOND,187.01,0.04,126.3,254.5,48.07,26.52,63.98,166.13,189.86,8917.05,2768.0,0.31,Bullish,15,20,0,0,15,20,19.16,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Building Products & Equipment,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,EURO PANEL PRODUCTS LTD,Industrials,Building Products & Equipment,4476884992.0,447.69,18.46,,3.08,88.69,,,8.46,5.06,29.93,20.3,28.0,,,62510000.0,6.25,1290800000.0,129.08,,0.0,,0.0,,0.05,CAPITAL_GOODS_INFRA,0.0,18.0,4.0,0.0,8.0,0.0,30.0,12.0,42.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,42.0,26.05.2026 at 10:03 AM IST,7.19,12.83,-5.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,404,3.22,33.07,"Below 200 DMA, Low volume participation",19.16,E Avoid,26.05.2026 at 10:06 AM IST,Profit Booking Zone,60.02,151.14,182.34,126.3,203.5,20.65,61.12,100.0,-4.49,20.84,80.0,15.0,50.0,87.5,100.0,5.0,70.0,42.61,72.82,0.32,26.32,4.7,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 20.8% | Stock is near upper band
26.05.2026 at 10:00 AM IST,GODREJCP,1028.0,0.74,962.27,1291.23,6.83,20.39,44.99,1046.44,1140.66,1952537.85,143466.0,0.07,Bearish,0,8,20,0,15,13,19.13,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",24.05.2026 at 12:19 PM IST,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1051383824384.0,105138.38,56.49,37.39,8.3,34.9,15.1,8.81,19.62,12.26,51.28,8.4,9.7,0.91,0.61,28577900544.0,2857.79,44158099456.0,4415.81,14315925504.0,1431.59,24884600832.0,2488.46,1.95,0.39,FMCG_CONSUMER,18.0,10.0,9.0,20.0,6.0,0.0,63.0,7.0,70.0,"Strong operating margin, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy consumer margins, Low debt consumer business",,70.0,26.05.2026 at 10:03 AM IST,-5.21,-14.16,-7.61,,,,0,0,0,0,,14.0,135,10.37,29.21,"Below 200 DMA, Low volume participation",19.13,E Avoid,26.05.2026 at 10:06 AM IST,Accumulation Zone,87.9,1021.84,1235.3,967.05,1273.9,20.89,31.73,4.01,19.89,0.83,80.0,29.0,33.0,87.5,100.0,100.0,85.0,55.2,33.17,0.08,0.84,-16.59,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 4.0% inside range | Upside to range high is 19.9% | Downside to range low is 0.8% | Stock is near lower band
26.05.2026 at 10:00 AM IST,AJOONI,4.26,0.95,3.55,6.6,20.0,35.45,52.59,4.21,4.67,252197.7,27971.0,0.11,Bullish,15,20,8,0,15,28,19.08,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Packaged Foods,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",24.05.2026 at 12:19 PM IST,Ajooni Biotech Limited,Consumer Defensive,Packaged Foods,711366080.0,71.14,20.65,,0.75,11.32,5.51,3.58,3.78,3.23,20.19,72.6,150.0,3.2,1.05,1732000.0,0.17,103121000.0,10.31,,0.0,,0.0,,0.45,FMCG_CONSUMER,0.0,20.0,16.0,0.0,8.0,0.0,44.0,3.0,47.0,"Strong revenue growth, Strong earnings growth, Low debt, Low debt consumer business",,47.0,26.05.2026 at 10:03 AM IST,1.43,-12.01,-12.01,,,,0,0,0,8,Positive 1M return,13.0,135,9.63,29.21,"Below 200 DMA, Low volume participation",19.08,E Avoid,26.05.2026 at 10:06 AM IST,Lower Range Watch,79.85,3.97,4.82,3.55,5.5,21.53,54.93,35.48,12.9,7.1,80.0,20.0,19.0,87.5,100.0,65.0,100.0,44.83,44.78,0.12,7.64,-11.43,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 35.5% inside range | Upside to range high is 12.9% | Downside to range low is 7.1% | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,CHOICEIN,690.75,0.21,568.7,860.5,21.46,19.73,55.78,667.07,757.75,578876.15,123093.0,0.21,Bullish,15,20,8,0,15,28,19.0,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Capital Markets,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",24.05.2026 at 12:19 PM IST,Choice International Limited,Financial Services,Capital Markets,150763995136.0,15076.4,60.26,45.03,8.01,49.77,16.24,7.69,30.11,20.62,62.74,21.8,15.3,1.97,1.51,5428152832.0,542.82,9076511744.0,907.65,,0.0,-2670518016.0,-267.05,,-0.37,FINANCIAL,18.0,16.0,16.0,0.0,3.0,6.0,47.0,5.0,52.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow, Expensive financial P/B",52.0,26.05.2026 at 10:03 AM IST,-0.15,-13.3,-13.0,,,,0,0,0,0,,15.0,217,6.91,30.32,"Below 200 DMA, Low volume participation, Negative operating cash flow",19.0,E Avoid,26.05.2026 at 10:06 AM IST,Accumulation Zone,82.43,643.66,820.43,568.7,860.5,27.46,51.31,26.84,18.71,6.86,80.0,23.0,23.0,87.5,80.0,90.0,100.0,47.05,53.19,0.22,7.37,-15.76,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 26.8% inside range | Upside to range high is 18.7% | Downside to range low is 6.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,NIITLTD,69.34,0.57,49.0,144.63,41.51,52.06,54.58,65.58,87.8,468568.1,68391.0,0.15,Bullish,15,20,0,0,15,20,18.98,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Defensive,Education & Training Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,NIIT Limited,Consumer Defensive,Education & Training Services,9018135552.0,901.81,39.59,20.66,0.85,0.65,0.57,1.23,-0.28,1.16,61.47,25.5,0.0,5.71,5.23,6810890240.0,681.09,69520000.0,6.95,180570000.0,18.06,70040000.0,7.0,1.51,,GENERAL,0.0,10.0,20.0,17.0,10.0,5.0,52.0,4.0,56.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support, General growth support",,56.0,26.05.2026 at 10:03 AM IST,-3.2,-6.2,-28.74,,,,0,0,0,0,,14.0,135,10.37,29.21,"Below 200 DMA, Low volume participation",18.98,E Avoid,26.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,61.86,91.27,49.0,101.0,47.53,106.12,25.02,31.85,10.63,80.0,17.0,21.0,87.5,20.0,90.0,100.0,48.84,39.24,0.15,11.89,-24.16,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 25.0% inside range | Upside to range high is 31.9% | Downside to range low is 10.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,GHCL,456.6,3.0,419.0,667.2,8.97,31.56,41.01,475.01,543.75,175291.1,79729.0,0.45,Bearish,0,8,20,0,15,13,18.95,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Chemicals,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",24.05.2026 at 12:19 PM IST,GHCL Limited,Basic Materials,Chemicals,41016569856.0,4101.66,8.88,6.03,1.18,2.35,13.42,8.51,18.74,15.42,44.32,1.2,-21.8,4.38,2.94,11180600320.0,1118.06,833000000.0,83.3,3584825088.0,358.48,6872999936.0,687.3,2.7,-0.21,CHEMICALS,18.0,0.0,20.0,20.0,15.0,8.0,65.0,3.0,68.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness",68.0,26.05.2026 at 10:03 AM IST,-10.74,-7.71,-22.97,,,,0,0,0,0,,17.0,326,5.21,32.64,"Below 200 DMA, Low volume participation, Earnings contraction",18.95,E Avoid,26.05.2026 at 10:06 AM IST,Accumulation Zone,78.51,450.66,571.89,419.0,622.8,26.9,48.64,6.06,24.87,1.6,80.0,28.0,27.0,87.5,80.0,100.0,50.0,54.23,26.32,0.47,1.63,-19.91,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 6.1% inside range | Upside to range high is 24.9% | Downside to range low is 1.6% | Stock is near lower band
26.05.2026 at 10:00 AM IST,NAVKARCORP,99.5,2.37,74.05,140.2,34.37,29.03,55.88,94.33,105.07,499426.0,177458.0,0.36,Bullish,15,20,0,0,15,20,18.91,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,14281260032.0,1428.13,47.44,7.51,0.73,9.05,1.55,1.85,13.36,4.36,21.71,94.5,0.0,1.6,1.38,194854000.0,19.49,1772952960.0,177.3,-69306128.0,-6.93,770422976.0,77.04,,0.38,CAPITAL_GOODS_INFRA,3.0,10.0,15.0,9.0,9.0,10.0,36.0,11.0,47.0,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,47.0,26.05.2026 at 10:03 AM IST,-1.24,3.7,-1.88,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,33.07,"Below 200 DMA, Low volume participation, Negative free cash flow",18.91,E Avoid,26.05.2026 at 10:06 AM IST,Profit Booking Zone,64.84,86.21,101.87,74.05,117.3,18.16,58.41,83.27,2.64,13.14,80.0,18.0,40.0,87.5,100.0,5.0,100.0,44.77,45.44,0.36,15.12,-2.57,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 83.3% inside range | Upside to range high is 2.6% | Downside to range low is 13.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,SHRIPISTON,3303.2,1.99,2297.41,3764.9,43.78,12.26,44.42,3308.1,2925.61,50600.5,9879.0,0.2,Bearish,15,8,0,0,0,23,18.9,"Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,Auto Parts,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",24.05.2026 at 12:19 PM IST,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,143320514560.0,14332.05,25.91,17.03,5.99,0.0,,,5.48,8.02,67.31,-5.3,-50.6,1.94,1.16,,,,,,0.0,,0.0,31.0,,AUTO,3.0,0.0,6.0,0.0,11.0,13.0,7.0,0.0,7.0,Forward PE improving,"Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",7.0,26.05.2026 at 10:03 AM IST,-7.44,11.8,23.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,372,2.96,29.68,"Low volume participation, Earnings contraction",18.9,E Avoid,26.05.2026 at 10:06 AM IST,Neutral Range,54.09,2749.25,3570.4,2570.7,3764.9,29.87,46.45,67.28,8.14,16.73,80.0,14.0,20.0,87.5,80.0,20.0,60.0,14.77,26.25,0.2,20.09,-7.53,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 67.3% inside range | Upside to range high is 8.1% | Downside to range low is 16.7%
26.05.2026 at 10:00 AM IST,SAMBHAAV,7.38,0.82,5.07,11.53,45.56,35.99,61.05,6.56,7.62,55086.6,31064.0,0.56,Bullish,15,20,0,0,15,20,18.88,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Communication Services,Publishing,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Sambhaav Media Limited,Communication Services,Publishing,1364531456.0,136.45,,,1.34,5.92,0.1,1.33,7.39,0.53,49.69,17.5,0.0,6.19,4.01,54822000.0,5.48,50602000.0,5.06,106071248.0,10.61,80240000.0,8.02,,,TELECOM,0.0,8.0,20.0,17.0,4.0,5.0,44.0,7.0,51.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Telecom cashflow support, Telecom revenue growth support",,51.0,26.05.2026 at 10:03 AM IST,4.84,-10.57,-32.04,,,,0,0,0,8,Positive 1M return,9.0,64,14.06,26.88,Below 200 DMA,18.88,E Avoid,26.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,5.92,9.79,5.07,10.49,65.3,106.9,37.15,33.03,19.52,80.0,14.0,17.0,87.5,20.0,65.0,70.0,46.56,64.73,0.57,24.26,-24.83,False,False,80.0% closes stayed inside robust range | Range width is 65.3% | Current position is 37.2% inside range | Upside to range high is 33.0% | Downside to range low is 19.5%
26.05.2026 at 10:00 AM IST,JAICORPLTD,116.89,0.11,88.0,177.68,32.83,34.21,55.8,109.23,127.52,412026.6,76095.0,0.18,Bullish,15,20,0,0,15,20,18.85,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Jai Corp Limited,Basic Materials,Specialty Chemicals,20209399808.0,2020.94,11.74,,1.38,0.06,,,18.88,25.91,44.82,-1.7,42.9,,,4788800000.0,478.88,9300000.0,0.93,,0.0,,0.0,43.0,0.01,CHEMICALS,11.0,10.0,12.0,0.0,12.0,5.0,40.0,7.0,47.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Controlled chemical debt","Negative revenue growth, Abnormally high dividend yield",47.0,26.05.2026 at 10:03 AM IST,-2.2,1.56,-17.62,,,,0,0,0,10,Positive 3M return,15.0,326,4.6,32.64,"Below 200 DMA, Low volume participation",18.85,E Avoid,26.05.2026 at 10:06 AM IST,Neutral Range,63.59,97.86,130.1,88.0,145.5,32.95,65.34,59.91,11.03,16.48,80.0,16.0,26.0,87.5,50.0,40.0,100.0,44.75,40.72,0.21,19.74,-9.94,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 59.9% inside range | Upside to range high is 11.0% | Downside to range low is 16.5% | RSI is in a reasonable range-bound zone
