relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
26.08.2026 at 10:05 AM IST,VISAKAIND,12.82,30.62,51.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,409,0.24
26.08.2026 at 10:05 AM IST,VISHNU,3.66,11.04,25.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
26.08.2026 at 10:05 AM IST,VISHWARAJ,16.35,4.26,9.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,141,3.55
26.08.2026 at 10:05 AM IST,VOLTAMP,18.71,17.38,32.25,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,409,0.73
26.08.2026 at 10:05 AM IST,TAINWALCHM,10.22,11.37,16.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,326,1.53
26.08.2026 at 10:05 AM IST,TARSONS,9.97,63.25,84.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,147,1.36
26.08.2026 at 10:05 AM IST,TASTYBITE,11.89,32.45,37.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,141,0.71
26.08.2026 at 10:05 AM IST,TBOTEK,12.92,39.86,33.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,1.0,382,0.26
26.08.2026 at 10:05 AM IST,SUPERHOUSE,11.54,13.4,11.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,5.0,382,1.31
26.08.2026 at 10:05 AM IST,NRBBEARING,11.57,27.49,72.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
26.08.2026 at 10:05 AM IST,BLBLIMITED,1.07,-5.82,-13.59,,,,0,0,0,8,Positive 1M return,Financial Services,Capital Markets,16.0,216,7.41
26.08.2026 at 10:05 AM IST,BLSE,5.62,41.48,101.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,409,0.49
26.08.2026 at 10:05 AM IST,MUNJALAU,13.87,29.32,41.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
26.08.2026 at 10:05 AM IST,MUTHOOTCAP,12.84,26.21,8.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,216,1.39
26.08.2026 at 10:05 AM IST,MWL,10.65,5.17,47.21,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,326,0.92
26.08.2026 at 10:05 AM IST,UGARSUGAR,33.93,34.12,56.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,141,0.71
26.08.2026 at 10:05 AM IST,UNICHEMLAB,-0.65,51.74,49.47,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,147,4.08
26.08.2026 at 10:05 AM IST,UNIMECH,26.58,59.18,64.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,409,0.24
26.08.2026 at 10:05 AM IST,UNIONBANK,10.96,20.24,-1.94,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Banks - Regional,8.0,216,3.7
26.08.2026 at 10:05 AM IST,UNIPARTS,20.94,38.7,76.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,1.0,409,0.24
26.08.2026 at 10:05 AM IST,TDPOWERSYS,39.77,17.66,64.75,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,409,0.73
26.08.2026 at 10:05 AM IST,ALMONDZ,20.78,11.3,-5.13,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,11.0,216,5.09
26.08.2026 at 10:05 AM IST,AMDIND,15.16,15.72,29.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,382,1.31
26.08.2026 at 10:05 AM IST,ROLEXRINGS,33.45,30.65,32.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,409,0.24
26.08.2026 at 10:05 AM IST,ANDHRSUGAR,16.1,8.64,35.25,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,326,0.92
26.08.2026 at 10:05 AM IST,TEXMOPIPES,9.4,8.07,1.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,409,1.71
26.08.2026 at 10:05 AM IST,OMAXE,22.55,40.74,36.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,72,1.39
26.08.2026 at 10:05 AM IST,ONWARDTEC,-3.61,10.86,6.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,12.0,156,7.69
26.08.2026 at 10:05 AM IST,OPTIEMUS,-5.14,44.93,44.56,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronics & Computer Distribution,6.0,156,3.85
26.08.2026 at 10:05 AM IST,ORCHPHARMA,5.61,31.31,60.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
26.08.2026 at 10:05 AM IST,ORIENTCER,10.09,6.77,12.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,326,1.53
26.08.2026 at 10:05 AM IST,PATELRMART,7.72,31.45,33.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,2.0,382,0.52
26.08.2026 at 10:05 AM IST,PCBL,-10.37,14.42,6.94,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,326,3.37
26.08.2026 at 10:05 AM IST,PCJEWELLER,19.45,17.64,7.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,382,1.31
26.08.2026 at 10:05 AM IST,PDSL,4.69,21.71,19.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,409,0.98
26.08.2026 at 10:05 AM IST,PERSISTENT,3.75,5.68,20.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
26.08.2026 at 10:05 AM IST,BLUEJET,3.04,31.16,43.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,147,1.36
26.08.2026 at 10:05 AM IST,BLUESTONE,6.1,64.72,102.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,382,0.52
26.08.2026 at 10:05 AM IST,BLUSPRING,18.99,61.22,130.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,409,0.24
26.08.2026 at 10:05 AM IST,ANANDRATHI,6.33,23.57,41.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,216,0.93
26.08.2026 at 10:05 AM IST,MANINFRA,16.91,-0.54,7.52,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Engineering & Construction,11.0,409,2.69
26.08.2026 at 10:05 AM IST,CENTEXT,19.05,12.01,8.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,5.0,326,1.53
26.08.2026 at 10:05 AM IST,GCSL,2.59,31.29,49.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,216,0.93
26.08.2026 at 10:05 AM IST,MANORAMA,16.11,33.44,34.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,141,0.71
26.08.2026 at 10:05 AM IST,MARINE,36.18,36.46,93.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,409,0.24
26.08.2026 at 10:05 AM IST,MARKSANS,26.0,36.96,85.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,147,0.68
26.08.2026 at 10:05 AM IST,BTML,39.9,37.26,15.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,64,4.69
26.08.2026 at 10:05 AM IST,CANHLIFE,8.05,10.89,2.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,216,3.24
26.08.2026 at 10:05 AM IST,NAHARCAP,5.3,2.26,9.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
26.08.2026 at 10:05 AM IST,NAHARSPING,6.02,12.06,43.36,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,382,1.05
26.08.2026 at 10:05 AM IST,NAM-INDIA,6.01,14.54,28.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
26.08.2026 at 10:05 AM IST,NATIONALUM,15.74,-8.12,11.44,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Aluminum,10.0,326,3.07
26.08.2026 at 10:05 AM IST,NAUKRI,8.33,35.0,31.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,2.0,64,3.12
26.08.2026 at 10:05 AM IST,NAVINFLUOR,9.84,15.89,30.56,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
26.08.2026 at 10:05 AM IST,NRAIL,8.94,12.66,15.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
26.08.2026 at 10:05 AM IST,NETWEB,22.99,15.75,51.73,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,3.0,156,1.92
26.08.2026 at 10:05 AM IST,NEULANDLAB,23.4,36.53,74.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
26.08.2026 at 10:05 AM IST,MODIRUBBER,10.0,1.7,12.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
26.08.2026 at 10:05 AM IST,MODTHREAD,14.08,23.24,35.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
26.08.2026 at 10:05 AM IST,CARBORUNIV,6.09,9.44,33.73,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,409,0.98
26.08.2026 at 10:05 AM IST,CARTRADE,8.21,74.38,73.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,2.0,382,0.52
26.08.2026 at 10:05 AM IST,MOL,9.91,29.55,18.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,326,1.23
26.08.2026 at 10:05 AM IST,ORIENTHOT,3.86,49.21,41.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,2.0,382,0.52
26.08.2026 at 10:05 AM IST,NIACL,13.87,20.01,26.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,72,1.39
26.08.2026 at 10:05 AM IST,BOSCH-HCIL,24.46,18.9,20.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,382,1.31
26.08.2026 at 10:05 AM IST,NIITLTD,9.48,53.3,45.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,2.0,141,1.42
26.08.2026 at 10:05 AM IST,NILKAMAL,7.82,62.48,46.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,382,0.52
26.08.2026 at 10:05 AM IST,NIRLON,3.68,6.74,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate Services,10.0,72,13.89
26.08.2026 at 10:05 AM IST,NITINSPIN,15.57,23.22,60.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
26.08.2026 at 10:05 AM IST,NMDC,1.05,-6.08,5.97,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,326,3.68
26.08.2026 at 10:05 AM IST,NAZARA,17.72,31.15,33.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,1.0,64,1.56
26.08.2026 at 10:05 AM IST,BEML,7.97,11.97,12.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,409,1.71
26.08.2026 at 10:05 AM IST,BEPL,12.47,35.96,57.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
26.08.2026 at 10:05 AM IST,BHAGCHEM,8.01,14.95,39.83,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,326,1.23
26.08.2026 at 10:05 AM IST,PIDILITIND,1.77,14.65,11.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
26.08.2026 at 10:05 AM IST,RADIOCITY,0.9,9.27,10.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,6.0,64,9.38
26.08.2026 at 10:05 AM IST,RAMCOIND,4.74,22.27,17.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,409,0.98
26.08.2026 at 10:05 AM IST,AYMSYNTEX,5.76,12.87,23.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
26.08.2026 at 10:05 AM IST,AZAD,18.85,43.75,64.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,409,0.24
26.08.2026 at 10:05 AM IST,BAJAJ-AUTO,4.85,14.57,19.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,382,1.83
26.08.2026 at 10:05 AM IST,BAJAJHIND,30.91,16.33,48.36,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,141,2.13
26.08.2026 at 10:05 AM IST,BAJAJHLDNG,5.35,11.5,1.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
26.08.2026 at 10:05 AM IST,BAJEL,8.01,-3.03,17.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Electric,8.0,35,22.86
26.08.2026 at 10:05 AM IST,BAJFINANCE,3.36,23.33,7.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
26.08.2026 at 10:05 AM IST,RAMRAT,13.75,17.27,56.02,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,409,0.73
26.08.2026 at 10:05 AM IST,NYKAA,1.59,27.66,28.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,4.0,382,1.05
26.08.2026 at 10:05 AM IST,BBTCL,7.6,3.6,29.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,382,1.83
26.08.2026 at 10:05 AM IST,BCLIND,10.19,16.67,35.42,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,141,2.13
26.08.2026 at 10:05 AM IST,PPLPHARMA,9.63,22.72,32.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
26.08.2026 at 10:05 AM IST,PRECWIRE,16.0,-4.13,38.19,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,8.0,409,1.96
26.08.2026 at 10:05 AM IST,RATNAMANI,10.84,5.44,6.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
26.08.2026 at 10:05 AM IST,RAYMOND,8.04,15.32,55.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,409,0.98
26.08.2026 at 10:05 AM IST,RBA,55.06,53.05,63.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,382,0.26
26.08.2026 at 10:05 AM IST,RBLBANK,5.84,11.94,18.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
26.08.2026 at 10:05 AM IST,RBZJEWEL,-1.2,15.09,12.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,382,3.14
26.08.2026 at 10:05 AM IST,REDINGTON,23.08,55.03,49.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,156,0.64
26.08.2026 at 10:05 AM IST,REGAAL,19.85,10.87,54.6,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,141,2.13
26.08.2026 at 10:05 AM IST,RGL,13.34,27.55,15.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,382,0.79
26.08.2026 at 10:05 AM IST,RISHABH,12.31,39.4,63.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,1.0,156,0.64
26.08.2026 at 10:05 AM IST,RITCO,8.33,15.17,37.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,409,0.98
26.08.2026 at 10:05 AM IST,RKFORGE,14.18,27.13,32.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,409,0.24
26.08.2026 at 10:05 AM IST,BANKINDIA,6.63,7.34,-13.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,216,6.02
26.08.2026 at 10:05 AM IST,OAL,2.28,15.77,38.27,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
26.08.2026 at 10:05 AM IST,OBCL,9.69,11.08,5.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,409,1.71
26.08.2026 at 10:05 AM IST,OBEROIRLTY,2.85,14.64,25.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
26.08.2026 at 10:05 AM IST,OFSS,6.16,20.75,91.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,156,1.28
26.08.2026 at 10:05 AM IST,TVSMOTOR,11.09,32.21,16.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,382,0.79
26.08.2026 at 10:05 AM IST,UDS,7.33,29.71,39.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,409,0.49
26.08.2026 at 10:05 AM IST,PIRAMALFIN,8.66,13.76,24.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
26.08.2026 at 10:05 AM IST,PLASTIBLEN,1.36,12.02,30.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
26.08.2026 at 10:05 AM IST,PLAZACABLE,25.56,12.6,38.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,409,0.73
26.08.2026 at 10:05 AM IST,PNBHOUSING,11.98,16.2,43.98,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,3.0,216,1.39
26.08.2026 at 10:05 AM IST,POLYMED,5.39,28.66,34.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,147,1.36
26.08.2026 at 10:05 AM IST,POLYPLEX,4.19,28.41,47.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
26.08.2026 at 10:05 AM IST,PONNIERODE,29.87,32.11,53.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,141,0.71
26.08.2026 at 10:05 AM IST,BHEL,3.52,3.94,60.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,409,0.98
26.08.2026 at 10:05 AM IST,BIL,8.36,8.82,-1.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,13.0,382,3.4
26.08.2026 at 10:05 AM IST,BECTORFOOD,15.04,43.1,15.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,141,2.13
26.08.2026 at 10:05 AM IST,PANAMAPET,8.13,48.32,74.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,31,6.45
26.08.2026 at 10:05 AM IST,PANSARI,-6.48,10.18,10.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,9.0,72,12.5
