relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
27.07.2026 at 04:03 PM IST,NGLFINE,4.64,45.7,111.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,145,1.38
27.07.2026 at 04:03 PM IST,NBIFIN,15.6,7.26,4.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,214,2.34
27.07.2026 at 04:03 PM IST,SESHAPAPER,4.79,-10.57,4.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Paper & Paper Products,13.0,321,4.05
27.07.2026 at 04:03 PM IST,ABB,2.8,1.35,56.73,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,395,1.01
27.07.2026 at 04:03 PM IST,AYMSYNTEX,8.44,-1.86,58.88,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,10.0,377,2.65
27.07.2026 at 04:03 PM IST,AZAD,23.06,12.78,75.5,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,395,0.76
27.07.2026 at 04:03 PM IST,NILE,10.64,16.3,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,6.0,120,5.0
27.07.2026 at 04:03 PM IST,MANKIND,2.64,13.06,18.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
27.07.2026 at 04:03 PM IST,SAPPL,16.04,2.48,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,6.0,120,5.0
27.07.2026 at 04:03 PM IST,ARE&M,6.92,0.54,5.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,395,1.77
27.07.2026 at 04:03 PM IST,ARFIN,9.49,-4.45,16.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Aluminum,13.0,321,4.05
27.07.2026 at 04:03 PM IST,ANANDRATHI,3.19,14.18,38.96,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,214,1.87
27.07.2026 at 04:03 PM IST,ANDHRSUGAR,12.24,-10.46,28.7,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Chemicals,11.0,321,3.43
27.07.2026 at 04:03 PM IST,MOTHERSON,-0.88,23.12,38.09,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,377,1.59
27.07.2026 at 04:03 PM IST,VADILALIND,6.26,42.45,67.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,128,1.56
27.07.2026 at 04:03 PM IST,VARROC,7.61,27.9,18.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,377,1.06
27.07.2026 at 04:03 PM IST,SHANTIGOLD,-2.58,8.02,12.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,377,3.18
27.07.2026 at 04:03 PM IST,SHILPAMED,8.19,52.61,132.43,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,145,1.38
27.07.2026 at 04:03 PM IST,SHOPERSTOP,5.65,29.96,10.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,377,1.06
27.07.2026 at 04:03 PM IST,BEDMUTHA,4.52,-2.25,4.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,321,4.05
27.07.2026 at 04:03 PM IST,MODTHREAD,5.71,6.07,13.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,377,1.86
27.07.2026 at 04:03 PM IST,SHRIPISTON,5.94,23.23,50.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,377,0.53
27.07.2026 at 04:03 PM IST,SHYAMMETL,8.91,18.67,33.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,321,1.25
27.07.2026 at 04:03 PM IST,SICALLOG,11.85,52.62,9.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,395,0.76
27.07.2026 at 04:03 PM IST,SIEMENS,4.06,-2.37,28.19,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,395,3.29
27.07.2026 at 04:03 PM IST,BLUEDART,4.93,-6.43,-3.48,,,,0,0,0,8,Positive 1M return,Industrials,Integrated Freight & Logistics,16.0,395,4.05
27.07.2026 at 04:03 PM IST,SETL,21.15,99.31,125.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,395,0.25
27.07.2026 at 04:03 PM IST,SFL,3.45,50.92,48.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,377,0.53
27.07.2026 at 04:03 PM IST,SGFIN,14.24,21.19,83.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,214,0.47
27.07.2026 at 04:03 PM IST,SGIL,7.02,10.78,20.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,395,1.77
27.07.2026 at 04:03 PM IST,SHAILY,5.27,20.42,61.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
27.07.2026 at 04:03 PM IST,NAM-INDIA,-1.15,15.5,41.57,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Asset Management,8.0,214,3.74
27.07.2026 at 04:03 PM IST,MMP,4.3,13.05,15.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,321,2.18
27.07.2026 at 04:03 PM IST,PCBL,2.07,12.24,23.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
27.07.2026 at 04:03 PM IST,AURUM,2.51,25.98,26.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,70,5.71
27.07.2026 at 04:03 PM IST,AVALON,-3.17,63.46,115.12,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronic Components,6.0,151,3.97
27.07.2026 at 04:03 PM IST,AVL,-6.67,18.94,29.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Specialty Retail,12.0,377,3.18
27.07.2026 at 04:03 PM IST,AVTNPL,-1.32,1.47,9.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,321,3.74
27.07.2026 at 04:03 PM IST,ASTRAMICRO,4.31,60.13,98.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,151,1.32
27.07.2026 at 04:03 PM IST,ATALREAL,11.25,22.11,14.61,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,395,0.76
27.07.2026 at 04:03 PM IST,ATHERENERG,12.1,29.96,95.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,377,0.27
27.07.2026 at 04:03 PM IST,SBC,0.81,24.75,41.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,395,0.51
27.07.2026 at 04:03 PM IST,SBCL,-0.63,24.64,79.63,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,395,1.52
27.07.2026 at 04:03 PM IST,ORIENTHOT,-2.21,38.92,35.97,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Lodging,6.0,377,1.59
27.07.2026 at 04:03 PM IST,SCODATUBES,2.83,-0.14,12.93,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,321,4.05
27.07.2026 at 04:03 PM IST,OBEROIRLTY,4.59,8.03,24.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,70,8.57
27.07.2026 at 04:03 PM IST,OFSS,1.97,17.27,43.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,4.0,151,2.65
27.07.2026 at 04:03 PM IST,ASHIANA,0.08,12.91,36.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,70,5.71
27.07.2026 at 04:03 PM IST,PAYTM,13.79,17.67,13.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,5.0,151,3.31
27.07.2026 at 04:03 PM IST,PHOENIXLTD,6.52,13.76,15.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,6.0,70,8.57
27.07.2026 at 04:03 PM IST,PATELRMART,4.97,4.62,14.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,7.0,377,1.86
27.07.2026 at 04:03 PM IST,ARKADE,9.07,15.85,17.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,70,8.57
27.07.2026 at 04:03 PM IST,ARMANFIN,19.22,30.85,22.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,214,1.4
27.07.2026 at 04:03 PM IST,ARTEMISMED,6.23,13.79,17.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,120,1.67
27.07.2026 at 04:03 PM IST,ASAHISONG,36.26,38.64,46.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
27.07.2026 at 04:03 PM IST,VRAJ,10.0,0.08,5.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
27.07.2026 at 04:03 PM IST,VSSL,6.62,5.39,13.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
27.07.2026 at 04:03 PM IST,ORIENTLTD,37.74,44.66,50.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,377,0.27
27.07.2026 at 04:03 PM IST,SCPL,23.1,62.52,95.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,128,0.78
27.07.2026 at 04:03 PM IST,SENCO,27.75,33.49,36.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,377,0.27
27.07.2026 at 04:03 PM IST,PIXTRANS,-3.43,15.86,39.0,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,395,2.28
27.07.2026 at 04:03 PM IST,PLASTIBLEN,5.48,14.27,28.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
27.07.2026 at 04:03 PM IST,WANBURY,16.88,27.64,77.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,145,0.69
27.07.2026 at 04:03 PM IST,PFIZER,8.26,0.12,0.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,145,4.83
27.07.2026 at 04:03 PM IST,APOLLOHOSP,2.18,15.81,30.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,145,2.76
27.07.2026 at 04:03 PM IST,PNCINFRA,6.84,13.08,11.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,395,1.77
27.07.2026 at 04:03 PM IST,PNGJL,30.26,5.4,23.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,377,1.33
27.07.2026 at 04:03 PM IST,PFOCUS,36.7,-7.16,32.29,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Communication Services,Entertainment,8.0,64,12.5
27.07.2026 at 04:03 PM IST,OMAXE,6.75,8.11,22.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,70,8.57
27.07.2026 at 04:03 PM IST,ONESOURCE,5.64,-2.83,17.91,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Biotechnology,12.0,145,8.28
27.07.2026 at 04:03 PM IST,BALRAMCHIN,16.04,17.39,48.1,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,128,2.34
27.07.2026 at 04:03 PM IST,VISHNU,5.5,7.09,25.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
27.07.2026 at 04:03 PM IST,PDSL,2.59,29.45,15.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,395,1.01
27.07.2026 at 04:03 PM IST,AUROPHARMA,0.12,11.51,36.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,145,2.76
27.07.2026 at 04:03 PM IST,ORCHPHARMA,3.91,57.88,43.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,145,1.38
27.07.2026 at 04:03 PM IST,NORTHARC,2.56,14.49,9.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,214,2.8
27.07.2026 at 04:03 PM IST,NRBBEARING,-2.45,47.93,78.07,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,377,1.59
27.07.2026 at 04:03 PM IST,NUVAMA,8.21,45.87,45.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,214,0.93
27.07.2026 at 04:03 PM IST,PDMJEPAPER,16.09,12.81,13.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,321,1.56
27.07.2026 at 04:03 PM IST,NYKAA,8.18,23.41,39.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,2.0,377,0.53
27.07.2026 at 04:03 PM IST,OAL,25.02,26.52,52.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
27.07.2026 at 04:03 PM IST,BAJFINANCE,7.4,12.57,13.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,214,2.8
27.07.2026 at 04:03 PM IST,BALAMINES,21.35,72.17,103.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
27.07.2026 at 04:03 PM IST,ONWARDTEC,4.88,26.63,-3.57,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Information Technology Services,10.0,151,6.62
27.07.2026 at 04:03 PM IST,RAYMONDREL,7.06,50.13,61.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,70,2.86
27.07.2026 at 04:03 PM IST,WELCORP,6.24,26.71,119.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
27.07.2026 at 04:03 PM IST,UFBL,6.55,105.71,282.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,2.0,377,0.53
27.07.2026 at 04:03 PM IST,UFLEX,13.81,7.74,6.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,377,1.33
27.07.2026 at 04:03 PM IST,UNICHEMLAB,19.41,38.41,45.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,145,0.69
27.07.2026 at 04:03 PM IST,LALPATHLAB,10.94,33.97,33.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,145,0.69
27.07.2026 at 04:03 PM IST,LAMBODHARA,2.7,8.66,12.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,377,1.86
27.07.2026 at 04:03 PM IST,KRISHNADEF,4.01,20.38,36.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,395,0.51
27.07.2026 at 04:03 PM IST,KRONOX,2.27,10.62,25.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
27.07.2026 at 04:03 PM IST,SOLARINDS,4.66,20.66,47.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
27.07.2026 at 04:03 PM IST,SOTL,28.89,79.43,86.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
27.07.2026 at 04:03 PM IST,MBAPL,45.8,56.04,100.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,321,0.31
27.07.2026 at 04:03 PM IST,CGCL,12.76,31.2,46.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,214,0.47
27.07.2026 at 04:03 PM IST,SARLAPOLY,5.24,13.19,28.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,377,1.86
27.07.2026 at 04:03 PM IST,CHOICEIN,7.35,20.69,2.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,214,1.87
27.07.2026 at 04:03 PM IST,UCAL,-2.88,17.67,2.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,377,3.18
27.07.2026 at 04:03 PM IST,LAURUSLABS,14.2,55.78,68.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,145,0.69
27.07.2026 at 04:03 PM IST,PARAS,3.25,53.77,96.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,395,0.51
27.07.2026 at 04:03 PM IST,KSL,6.09,5.44,34.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,321,1.25
27.07.2026 at 04:03 PM IST,AKASH,-1.49,-3.6,9.83,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,15.0,395,3.8
27.07.2026 at 04:03 PM IST,APCOTEXIND,18.54,47.81,69.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
27.07.2026 at 04:03 PM IST,AMBIKCO,0.62,14.95,38.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,377,1.06
27.07.2026 at 04:03 PM IST,PYRAMID,18.18,15.36,28.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,377,1.33
27.07.2026 at 04:03 PM IST,QMSMEDI,11.85,19.41,35.02,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,3.0,145,2.07
27.07.2026 at 04:03 PM IST,SOUTHBANK,4.49,21.39,6.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,214,1.87
27.07.2026 at 04:03 PM IST,RKSWAMY,9.21,25.19,1.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,4.0,64,6.25
27.07.2026 at 04:03 PM IST,DBL,-4.35,-5.68,-3.5,,,,0,0,0,0,,Industrials,Engineering & Construction,17.0,395,4.3
27.07.2026 at 04:03 PM IST,CUB,9.9,9.32,7.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,214,2.8
27.07.2026 at 04:03 PM IST,WELSPUNLIV,0.98,26.88,35.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,377,0.53
27.07.2026 at 04:03 PM IST,TFCILTD,25.5,31.48,55.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,214,0.47
27.07.2026 at 04:03 PM IST,TEXINFRA,4.24,16.99,18.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,70,8.57
27.07.2026 at 04:03 PM IST,KIMS,-0.62,20.06,37.51,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Medical Care Facilities,6.0,145,4.14
27.07.2026 at 04:03 PM IST,KINGFA,2.84,10.23,25.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
27.07.2026 at 04:03 PM IST,TECHNVISN,2.59,-14.46,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,11.0,120,9.17
27.07.2026 at 04:03 PM IST,CNL,38.17,71.18,46.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,151,0.66
27.07.2026 at 04:03 PM IST,KIRLOSENG,-6.47,34.44,109.02,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,395,1.52
27.07.2026 at 04:03 PM IST,KARURVYSYA,14.54,16.62,28.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,214,2.34
27.07.2026 at 04:03 PM IST,PUNJABCHEM,13.56,2.42,17.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,321,1.56
27.07.2026 at 04:03 PM IST,KECL,19.42,7.43,77.64,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,120,0.83
27.07.2026 at 04:03 PM IST,SPECIALITY,-0.96,29.7,23.46,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Restaurants,9.0,377,2.39
