relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.06.2026 at 10:05 AM IST,ENRIN,8.37,37.99,28.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,4.0,34,11.76
19.06.2026 at 10:05 AM IST,POWERINDIA,2.39,47.69,90.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,396,0.51
19.06.2026 at 10:05 AM IST,POWERMECH,11.46,44.31,23.11,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,396,0.76
19.06.2026 at 10:05 AM IST,PPAP,21.52,22.83,15.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,375,0.8
19.06.2026 at 10:05 AM IST,EXICOM,7.37,92.02,45.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,396,0.51
19.06.2026 at 10:05 AM IST,GRSE,5.06,23.28,26.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,396,1.01
19.06.2026 at 10:05 AM IST,PATELENG,20.73,27.53,2.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,396,0.76
19.06.2026 at 10:05 AM IST,PATELRMART,11.5,32.84,7.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,375,0.8
19.06.2026 at 10:05 AM IST,PCBL,7.33,28.14,1.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,311,1.29
19.06.2026 at 10:05 AM IST,PANACEABIO,29.26,64.76,55.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,1.0,144,0.69
19.06.2026 at 10:05 AM IST,FCL,31.86,102.07,81.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,311,0.32
19.06.2026 at 10:05 AM IST,PDSL,17.94,23.44,-5.12,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Specialty Business Services,8.0,396,2.02
19.06.2026 at 10:05 AM IST,FLUOROCHEM,1.69,23.38,10.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,311,1.29
19.06.2026 at 10:05 AM IST,FOCUS,10.78,35.29,19.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,375,0.8
19.06.2026 at 10:05 AM IST,EXIDEIND,12.57,26.7,5.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,375,0.8
19.06.2026 at 10:05 AM IST,GTL,8.02,27.24,1.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,64,4.69
19.06.2026 at 10:05 AM IST,GREAVESCOT,14.78,45.75,9.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,396,0.76
19.06.2026 at 10:05 AM IST,NGLFINE,13.09,40.4,133.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,144,0.69
19.06.2026 at 10:05 AM IST,NECCLTD,12.07,33.69,-8.25,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Trucking,8.0,396,2.02
19.06.2026 at 10:05 AM IST,NELCO,37.19,55.42,24.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,150,2.0
19.06.2026 at 10:05 AM IST,NEOGEN,15.6,44.07,80.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,311,0.32
19.06.2026 at 10:05 AM IST,NBCC,17.05,33.5,1.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,396,0.76
19.06.2026 at 10:05 AM IST,EVEREADY,13.06,24.83,9.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,396,0.76
19.06.2026 at 10:05 AM IST,PITTIENG,5.82,25.49,21.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,396,1.01
19.06.2026 at 10:05 AM IST,PIXTRANS,-0.02,11.81,11.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,396,3.03
19.06.2026 at 10:05 AM IST,PLASTIBLEN,2.17,31.71,7.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,311,1.29
19.06.2026 at 10:05 AM IST,PHOENIXLTD,5.24,15.79,5.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,7.0,68,10.29
19.06.2026 at 10:05 AM IST,POCL,-8.14,32.21,7.37,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,8.0,311,2.57
19.06.2026 at 10:05 AM IST,POLYCAB,6.98,38.03,39.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,396,0.51
19.06.2026 at 10:05 AM IST,PNBGILTS,14.69,33.7,15.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,214,1.4
19.06.2026 at 10:05 AM IST,FACT,7.31,19.74,9.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,6.0,311,1.93
19.06.2026 at 10:05 AM IST,NCLIND,14.48,12.5,-2.77,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,8.0,70,11.43
19.06.2026 at 10:05 AM IST,JAMNAAUTO,15.79,13.6,3.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,375,1.33
19.06.2026 at 10:05 AM IST,TEJASNET,29.14,39.85,33.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,150,0.67
19.06.2026 at 10:05 AM IST,TERASOFT,20.95,26.04,-14.5,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Information Technology Services,8.0,150,5.33
19.06.2026 at 10:05 AM IST,TCPLPACK,12.95,22.76,-3.54,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,8.0,375,2.13
19.06.2026 at 10:05 AM IST,TDPOWERSYS,-2.39,51.66,76.35,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,396,1.52
19.06.2026 at 10:05 AM IST,ASAHISONG,10.54,32.29,-16.28,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,7.0,311,2.25
19.06.2026 at 10:05 AM IST,ASAL,3.5,22.25,6.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,375,1.07
19.06.2026 at 10:05 AM IST,VISHNU,0.29,17.84,16.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,311,1.93
19.06.2026 at 10:05 AM IST,ASHIANA,2.51,26.96,31.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,68,2.94
19.06.2026 at 10:05 AM IST,ARMANFIN,-0.83,13.81,11.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,214,5.61
19.06.2026 at 10:05 AM IST,ARVIND,5.87,42.51,61.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,375,0.53
19.06.2026 at 10:05 AM IST,ARFIN,5.05,31.04,55.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,2.0,311,0.64
19.06.2026 at 10:05 AM IST,TFCILTD,1.78,14.95,17.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
19.06.2026 at 10:05 AM IST,THANGAMAYL,41.35,60.71,62.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,375,0.27
19.06.2026 at 10:05 AM IST,ASIANENE,0.92,32.14,32.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,29,6.9
19.06.2026 at 10:05 AM IST,TIIL,1.41,18.87,21.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,396,1.77
19.06.2026 at 10:05 AM IST,ASHAPURMIN,5.75,47.27,-4.49,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Other Industrial Metals & Mining,9.0,311,2.89
19.06.2026 at 10:05 AM IST,UMIYA-MRO,4.2,7.41,2.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,7.0,68,10.29
19.06.2026 at 10:05 AM IST,TVSSRICHAK,15.74,15.85,-2.03,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,375,2.93
19.06.2026 at 10:05 AM IST,KIRLPNU,19.87,82.06,85.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,396,0.25
19.06.2026 at 10:05 AM IST,KMEW,-2.01,33.94,14.31,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Marine Shipping,9.0,396,2.27
19.06.2026 at 10:05 AM IST,KNAGRI,5.76,10.16,1.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,128,4.69
19.06.2026 at 10:05 AM IST,KICL,6.52,13.62,5.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
19.06.2026 at 10:05 AM IST,KILITCH,0.03,14.07,8.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
19.06.2026 at 10:05 AM IST,JAGSNPHARM,0.47,16.36,4.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
19.06.2026 at 10:05 AM IST,JASH,25.32,35.62,13.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,396,0.76
19.06.2026 at 10:05 AM IST,ITI,11.42,17.12,7.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,5.0,150,3.33
19.06.2026 at 10:05 AM IST,IVALUE,10.43,15.79,-7.78,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,11.0,150,7.33
19.06.2026 at 10:05 AM IST,KPIL,8.77,29.14,19.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,396,1.01
19.06.2026 at 10:05 AM IST,KPRMILL,20.09,35.53,17.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,375,0.8
19.06.2026 at 10:05 AM IST,KRBL,12.67,32.79,-1.27,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Defensive,Packaged Foods,7.0,128,5.47
19.06.2026 at 10:05 AM IST,KREBSBIO,9.75,33.22,-8.12,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,144,6.94
19.06.2026 at 10:05 AM IST,KRISHANA,4.88,47.07,29.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,311,1.29
19.06.2026 at 10:05 AM IST,ITDC,13.04,40.73,13.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,375,0.8
19.06.2026 at 10:05 AM IST,TATACOMM,0.65,37.19,8.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,64,4.69
19.06.2026 at 10:05 AM IST,AVG,13.04,5.88,-1.12,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Integrated Freight & Logistics,11.0,396,2.78
19.06.2026 at 10:05 AM IST,KSL,-0.1,29.25,12.64,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,8.0,311,2.57
19.06.2026 at 10:05 AM IST,KTKBANK,5.33,20.44,39.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,214,0.93
19.06.2026 at 10:05 AM IST,KRISHNADEF,22.61,50.78,93.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,396,0.25
19.06.2026 at 10:05 AM IST,KRONOX,11.78,38.19,6.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,311,0.96
19.06.2026 at 10:05 AM IST,KSB,8.31,11.55,23.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,396,1.77
19.06.2026 at 10:05 AM IST,TIINDIA,8.36,28.97,24.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,396,1.01
19.06.2026 at 10:05 AM IST,LCCINFOTEC,5.1,-4.24,12.59,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Education & Training Services,12.0,128,9.38
19.06.2026 at 10:05 AM IST,LAGNAM,0.43,26.81,18.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,375,1.07
19.06.2026 at 10:05 AM IST,LALPATHLAB,2.07,25.53,18.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,144,2.78
19.06.2026 at 10:05 AM IST,LANCORHOL,4.78,26.74,2.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,68,5.88
19.06.2026 at 10:05 AM IST,INDOSTAR,15.03,28.51,0.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,214,1.4
19.06.2026 at 10:05 AM IST,LLOYDSENGG,19.72,102.31,53.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,396,0.25
19.06.2026 at 10:05 AM IST,LLOYDSENT,11.07,66.01,16.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,311,0.96
19.06.2026 at 10:05 AM IST,LLOYDSME,0.76,47.67,34.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,311,0.64
19.06.2026 at 10:05 AM IST,LAURUSLABS,2.64,46.09,36.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
19.06.2026 at 10:05 AM IST,TINNARUBR,19.41,40.59,11.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,311,0.96
19.06.2026 at 10:05 AM IST,THERMAX,6.1,46.0,63.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,396,0.51
19.06.2026 at 10:05 AM IST,THYROCARE,14.73,48.95,20.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,3.0,144,2.08
19.06.2026 at 10:05 AM IST,ATALREAL,3.05,31.66,21.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,396,1.01
19.06.2026 at 10:05 AM IST,TAINWALCHM,4.21,10.0,6.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,311,1.93
19.06.2026 at 10:05 AM IST,TALBROAUTO,-1.13,51.03,27.31,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,9.0,375,2.4
19.06.2026 at 10:05 AM IST,SWSOLAR,14.53,33.99,10.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,150,2.0
19.06.2026 at 10:05 AM IST,AUBANK,4.96,13.85,3.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
19.06.2026 at 10:05 AM IST,TARSONS,20.62,44.68,15.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,3.0,144,2.08
19.06.2026 at 10:05 AM IST,ASTERDM,4.74,25.11,30.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,2.0,144,1.39
19.06.2026 at 10:05 AM IST,AVTNPL,6.95,18.5,9.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,311,1.93
19.06.2026 at 10:05 AM IST,AUROPHARMA,-0.08,17.22,24.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
19.06.2026 at 10:05 AM IST,AURUM,10.91,19.2,11.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,68,7.35
19.06.2026 at 10:05 AM IST,AVANTEL,11.68,42.73,23.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,150,2.0
19.06.2026 at 10:05 AM IST,ATGL,11.75,31.17,24.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,34,8.82
19.06.2026 at 10:05 AM IST,TATATECH,13.11,45.33,18.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,150,2.0
19.06.2026 at 10:05 AM IST,TBZ,41.96,47.74,19.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,375,0.8
19.06.2026 at 10:05 AM IST,ASTEC,2.36,39.86,10.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,311,1.29
19.06.2026 at 10:05 AM IST,AARVI,12.35,11.72,18.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,5.0,396,1.26
19.06.2026 at 10:05 AM IST,3IINFOLTD,0.81,29.95,8.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,150,2.67
19.06.2026 at 10:05 AM IST,AARTIIND,1.95,17.88,32.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,311,1.29
19.06.2026 at 10:05 AM IST,ZEEL,39.39,54.83,23.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,2.0,64,3.12
19.06.2026 at 10:05 AM IST,AARTECH,17.47,5.05,1.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,396,1.26
19.06.2026 at 10:05 AM IST,YATHARTH,-1.76,30.42,26.2,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Medical Care Facilities,9.0,144,6.25
19.06.2026 at 10:05 AM IST,JBCHEPHARM,0.31,5.49,23.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
19.06.2026 at 10:05 AM IST,UJJIVANSFB,10.57,10.57,6.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,214,2.34
19.06.2026 at 10:05 AM IST,KDDL,3.79,25.65,24.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,375,1.07
19.06.2026 at 10:05 AM IST,JMA,14.31,17.85,18.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,375,1.33
19.06.2026 at 10:05 AM IST,JNKINDIA,23.22,104.48,110.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,396,0.25
19.06.2026 at 10:05 AM IST,JPOLYINVST,7.4,-11.62,-1.32,,,,0,0,0,8,Positive 1M return,Financial Services,Asset Management,16.0,214,7.48
19.06.2026 at 10:05 AM IST,KIMS,3.93,20.77,23.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
19.06.2026 at 10:05 AM IST,VTL,7.92,24.52,46.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,375,0.53
19.06.2026 at 10:05 AM IST,KIRLOSENG,19.64,40.66,63.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,396,0.25
19.06.2026 at 10:05 AM IST,KEI,5.09,31.21,34.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,396,0.51
19.06.2026 at 10:05 AM IST,KARURVYSYA,2.24,8.35,17.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
19.06.2026 at 10:05 AM IST,ABB,8.25,17.01,40.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,396,1.01
19.06.2026 at 10:05 AM IST,JBMA,15.31,32.71,31.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
19.06.2026 at 10:05 AM IST,JETFREIGHT,8.79,27.13,24.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,396,1.01
19.06.2026 at 10:05 AM IST,JGCHEM,12.34,28.45,22.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,3.0,311,0.96
