relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
31.08.2026 at 04:34 PM IST,AKUMS,14.02,40.48,59.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,150,0.67
31.08.2026 at 04:34 PM IST,DISAQ,-0.41,7.48,,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,12.0,77,15.58
31.08.2026 at 04:34 PM IST,DIGJAMLMTD,5.45,16.72,11.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,381,1.84
31.08.2026 at 04:34 PM IST,DIFFNKG,20.0,49.78,84.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,405,0.25
31.08.2026 at 04:34 PM IST,DHUNINV,11.81,23.99,1.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
31.08.2026 at 04:34 PM IST,KIRIINDUS,24.74,36.39,22.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,325,0.92
31.08.2026 at 04:34 PM IST,KINGFA,16.68,12.67,37.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,325,0.92
31.08.2026 at 04:34 PM IST,TIIL,24.86,30.87,45.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,1.0,405,0.25
31.08.2026 at 04:34 PM IST,TI,20.45,34.48,30.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,1.0,143,0.7
31.08.2026 at 04:34 PM IST,THYROCARE,2.02,17.59,59.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,150,2.67
31.08.2026 at 04:34 PM IST,KANPRPLA,26.87,39.98,52.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,381,0.26
31.08.2026 at 04:34 PM IST,INDOTECH,6.7,33.08,148.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,405,0.49
31.08.2026 at 04:34 PM IST,UNIVCABLES,15.11,33.12,141.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,405,0.25
31.08.2026 at 04:34 PM IST,SHIVAMILLS,3.45,-3.99,11.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,381,3.41
31.08.2026 at 04:34 PM IST,TNPETRO,23.42,38.7,32.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,325,0.31
31.08.2026 at 04:34 PM IST,TITAN,2.05,20.99,19.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,381,1.05
31.08.2026 at 04:34 PM IST,TIJARIA,24.7,41.14,34.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,405,0.25
31.08.2026 at 04:34 PM IST,JYOTICNC,15.92,66.38,23.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,405,0.74
31.08.2026 at 04:34 PM IST,JUBLCPL,27.06,23.25,29.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,325,0.92
31.08.2026 at 04:34 PM IST,JSWINFRA,3.34,25.01,35.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,405,0.49
31.08.2026 at 04:34 PM IST,JSWHL,0.09,-3.3,-26.46,,,,0,0,0,8,Positive 1M return,Financial Services,Asset Management,16.0,215,7.44
31.08.2026 at 04:34 PM IST,KDDL,13.47,33.38,61.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,381,0.26
31.08.2026 at 04:34 PM IST,EBGNG,14.44,36.92,67.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,155,0.65
31.08.2026 at 04:34 PM IST,DVL,11.61,13.43,11.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,215,2.33
31.08.2026 at 04:34 PM IST,DTIL,25.82,23.83,18.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,143,2.1
31.08.2026 at 04:34 PM IST,JKPAPER,3.8,12.47,10.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,325,2.15
31.08.2026 at 04:34 PM IST,JINDRILL,1.51,-1.7,18.82,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Equipment & Services,9.0,32,28.12
31.08.2026 at 04:34 PM IST,JGCHEM,24.57,50.12,75.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,1.0,325,0.31
31.08.2026 at 04:34 PM IST,JAYSREETEA,15.64,10.31,17.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,77,5.19
31.08.2026 at 04:34 PM IST,JAYNECOIND,11.6,1.34,29.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,325,1.54
31.08.2026 at 04:34 PM IST,TBZ,6.26,74.18,116.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,381,0.52
31.08.2026 at 04:34 PM IST,KEI,14.27,8.39,10.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,405,1.23
31.08.2026 at 04:34 PM IST,THEMISMED,16.53,17.01,50.93,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,150,2.0
31.08.2026 at 04:34 PM IST,JMA,8.15,8.37,6.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,381,1.84
31.08.2026 at 04:34 PM IST,LENSKART,16.55,29.11,25.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,3.0,150,2.0
31.08.2026 at 04:34 PM IST,DCBBANK,14.19,26.0,21.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,215,1.4
31.08.2026 at 04:34 PM IST,DBOL,23.64,17.8,25.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,143,3.5
31.08.2026 at 04:34 PM IST,LANDMARK,-4.69,25.32,27.53,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto & Truck Dealerships,9.0,381,2.36
31.08.2026 at 04:34 PM IST,LANCORHOL,25.73,38.06,38.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,73,1.37
31.08.2026 at 04:34 PM IST,LALPATHLAB,1.8,24.55,38.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,150,1.33
31.08.2026 at 04:34 PM IST,LAL,12.3,24.05,21.41,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,381,0.79
31.08.2026 at 04:34 PM IST,KROSS,4.58,11.12,9.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,381,1.84
31.08.2026 at 04:34 PM IST,DEVYANI,18.85,22.23,13.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,381,0.79
31.08.2026 at 04:34 PM IST,DEEPINDS,6.65,31.84,88.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,2.0,32,6.25
31.08.2026 at 04:34 PM IST,THELEELA,13.67,36.49,25.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,381,0.79
31.08.2026 at 04:34 PM IST,KRITINUT,18.28,-2.13,24.04,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,9.0,143,6.29
31.08.2026 at 04:34 PM IST,KRISHIVAL,5.55,2.75,31.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,143,2.8
31.08.2026 at 04:34 PM IST,KRISHANA,5.9,39.63,102.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,325,0.62
31.08.2026 at 04:34 PM IST,SECMARK,31.18,26.28,27.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Consulting Services,3.0,405,0.74
31.08.2026 at 04:34 PM IST,CUPID,21.44,110.73,264.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,143,0.7
31.08.2026 at 04:34 PM IST,CSLFINANCE,9.06,6.14,-8.95,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,215,6.05
31.08.2026 at 04:34 PM IST,LTFOODS,7.78,16.16,17.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,143,4.2
31.08.2026 at 04:34 PM IST,TATATECH,8.8,12.76,45.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,155,2.58
31.08.2026 at 04:34 PM IST,TASTYBITE,7.63,31.47,44.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,143,1.4
31.08.2026 at 04:34 PM IST,TARSONS,4.49,57.41,71.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,150,1.33
31.08.2026 at 04:34 PM IST,TARMAT,22.38,17.28,-13.76,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Engineering & Construction,11.0,405,2.72
31.08.2026 at 04:34 PM IST,DEEPAKNTR,2.08,4.81,11.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,325,2.15
31.08.2026 at 04:34 PM IST,TARIL,6.19,-1.13,3.16,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,405,3.21
31.08.2026 at 04:34 PM IST,THEJO,-4.04,32.95,23.41,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,9.0,405,2.22
31.08.2026 at 04:34 PM IST,ANDHRSUGAR,16.57,25.33,35.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,325,0.31
31.08.2026 at 04:34 PM IST,AMBER,2.97,0.04,-3.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,381,3.41
31.08.2026 at 04:34 PM IST,TDPOWERSYS,39.83,17.35,74.81,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,405,0.74
31.08.2026 at 04:34 PM IST,TCPLPACK,21.15,50.9,47.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,381,0.26
31.08.2026 at 04:34 PM IST,SEAMECLTD,15.07,2.61,27.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,405,1.23
31.08.2026 at 04:34 PM IST,SBIN,1.44,8.25,-9.31,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,215,6.05
31.08.2026 at 04:34 PM IST,SBICARD,-3.05,9.37,-13.33,,,,0,0,0,10,Positive 3M return,Financial Services,Credit Services,15.0,215,6.98
31.08.2026 at 04:34 PM IST,SBC,0.38,12.4,32.84,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,405,0.99
31.08.2026 at 04:34 PM IST,LGEINDIA,8.15,12.44,6.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,155,4.52
31.08.2026 at 04:34 PM IST,SANGAMIND,-1.53,14.24,28.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,381,3.15
31.08.2026 at 04:34 PM IST,SANDHAR,0.86,-8.18,29.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,381,3.41
31.08.2026 at 04:34 PM IST,SANDESH,6.67,10.48,7.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,7.0,68,10.29
31.08.2026 at 04:34 PM IST,SALSTEEL,36.59,25.32,67.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,325,0.31
31.08.2026 at 04:34 PM IST,SALONA,7.24,-6.58,0.38,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,381,3.41
31.08.2026 at 04:34 PM IST,KRBL,12.99,20.28,24.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,143,2.1
31.08.2026 at 04:34 PM IST,KPIL,9.15,9.37,19.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,405,1.73
31.08.2026 at 04:34 PM IST,KOLTEPATIL,14.15,22.41,25.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,73,4.11
31.08.2026 at 04:34 PM IST,KNAGRI,5.0,10.32,20.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,143,4.2
31.08.2026 at 04:34 PM IST,KMSUGAR,15.25,21.96,31.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
31.08.2026 at 04:34 PM IST,DIVGIITTS,21.64,50.92,64.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,381,0.26
31.08.2026 at 04:34 PM IST,SAPPHIRE,25.03,29.59,19.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,381,0.79
31.08.2026 at 04:34 PM IST,VRLLOG,11.41,30.67,9.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,3.0,405,0.74
31.08.2026 at 04:34 PM IST,GNFC,11.36,14.29,30.3,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,325,0.92
31.08.2026 at 04:34 PM IST,GNA,0.49,45.22,26.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,381,1.05
31.08.2026 at 04:34 PM IST,GEEKAYWIRE,15.04,13.76,12.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,405,1.23
31.08.2026 at 04:34 PM IST,GAYAPROJ,8.26,3.49,70.31,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,77,3.9
31.08.2026 at 04:34 PM IST,GAYAHWS,-2.0,-13.27,-14.78,,,,0,0,0,0,,Industrials,Infrastructure Operations,17.0,405,4.2
31.08.2026 at 04:34 PM IST,GARFIBRES,6.86,23.46,28.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,381,1.05
31.08.2026 at 04:34 PM IST,ZYDUSLIFE,3.6,7.17,28.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,150,4.67
31.08.2026 at 04:34 PM IST,EXCELINDUS,2.39,12.88,9.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
31.08.2026 at 04:34 PM IST,VIDHIING,4.0,21.36,14.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,325,1.23
31.08.2026 at 04:34 PM IST,ELLEN,18.02,16.46,40.57,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,325,0.92
31.08.2026 at 04:34 PM IST,VENKEYS,8.75,20.87,31.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,2.0,143,1.4
31.08.2026 at 04:34 PM IST,VAISHALI,5.5,12.73,15.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,150,4.67
31.08.2026 at 04:34 PM IST,VADILALIND,4.53,39.99,55.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,143,1.4
31.08.2026 at 04:34 PM IST,V2RETAIL,1.85,-13.15,14.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Apparel Retail,13.0,381,3.41
31.08.2026 at 04:34 PM IST,UTTAMSUGAR,29.79,34.43,59.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
31.08.2026 at 04:34 PM IST,AEROFLEX,21.79,19.69,132.87,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,405,0.74
31.08.2026 at 04:34 PM IST,HONASA,5.61,16.03,65.29,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,4.0,143,2.8
31.08.2026 at 04:34 PM IST,HINDOILEXP,0.58,-3.21,18.6,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas E&P,9.0,32,28.12
31.08.2026 at 04:34 PM IST,HFCL,23.0,26.39,269.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,155,0.65
31.08.2026 at 04:34 PM IST,FMGOETZE,31.7,44.12,53.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,381,0.26
31.08.2026 at 04:34 PM IST,FLUOROCHEM,4.68,30.59,41.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,325,0.62
31.08.2026 at 04:34 PM IST,VERANDA,-2.02,4.95,40.91,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Education & Training Services,7.0,143,4.9
31.08.2026 at 04:34 PM IST,WSTCSTPAPR,8.06,20.26,51.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,2.0,325,0.62
31.08.2026 at 04:34 PM IST,WORTHPERI,7.21,23.99,12.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,381,1.05
31.08.2026 at 04:34 PM IST,WONDERLA,11.19,13.64,14.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,381,1.31
31.08.2026 at 04:34 PM IST,WIPRO,-2.21,-8.67,-6.02,,,,0,0,0,0,,Technology,Information Technology Services,14.0,155,9.03
31.08.2026 at 04:34 PM IST,WINDMACHIN,9.39,8.39,30.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,405,0.99
31.08.2026 at 04:34 PM IST,WINDLAS,14.57,23.49,32.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,150,0.67
31.08.2026 at 04:34 PM IST,ACE,0.46,27.78,28.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,405,0.99
31.08.2026 at 04:34 PM IST,WESTLIFE,7.6,30.35,15.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,4.0,381,1.05
31.08.2026 at 04:34 PM IST,GLAND,12.73,31.0,62.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,150,0.67
31.08.2026 at 04:34 PM IST,GFLLIMITED,12.25,18.66,18.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,215,2.33
31.08.2026 at 04:34 PM IST,VSSL,18.31,29.8,40.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,325,0.31
31.08.2026 at 04:34 PM IST,VMART,8.93,26.21,53.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,2.0,381,0.52
31.08.2026 at 04:34 PM IST,ADROITINFO,4.36,14.44,0.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,155,4.52
31.08.2026 at 04:34 PM IST,VISHNU,8.8,7.06,32.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,325,1.23
31.08.2026 at 04:34 PM IST,VINDHYATEL,6.4,17.64,148.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,405,0.99
31.08.2026 at 04:34 PM IST,GRWRHITECH,-0.62,21.73,75.2,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,325,1.85
31.08.2026 at 04:34 PM IST,GANDHITUBE,3.97,8.18,4.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,405,1.73
31.08.2026 at 04:34 PM IST,GANDHAR,11.26,60.72,89.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
31.08.2026 at 04:34 PM IST,GALAXYSURF,13.42,30.06,16.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,325,0.92
