relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
25.08.2026 at 04:22 PM IST,AYMSYNTEX,5.8,12.91,23.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,383,1.83
25.08.2026 at 04:22 PM IST,AYE,6.09,19.23,44.73,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
25.08.2026 at 04:22 PM IST,ULTRAMAR,11.19,2.6,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,10.0,327,3.06
25.08.2026 at 04:22 PM IST,ARE&M,5.36,2.25,8.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,409,1.71
25.08.2026 at 04:22 PM IST,ARCHIDPLY,40.37,40.87,36.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,1.0,327,0.31
25.08.2026 at 04:22 PM IST,MEDANTA,-0.16,16.32,24.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,147,7.48
25.08.2026 at 04:22 PM IST,VSSL,15.89,25.34,36.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,327,0.31
25.08.2026 at 04:22 PM IST,RRKABEL,8.7,36.57,86.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,409,0.49
25.08.2026 at 04:22 PM IST,ZENTEC,11.28,10.8,41.93,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,409,0.73
25.08.2026 at 04:22 PM IST,ZEEMEDIA,15.15,8.31,-2.04,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Broadcasting,9.0,64,14.06
25.08.2026 at 04:22 PM IST,WORTHPERI,6.22,15.59,8.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,383,1.83
25.08.2026 at 04:22 PM IST,AEGISLOG,4.03,77.52,89.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,31,6.45
25.08.2026 at 04:22 PM IST,AKUMS,12.52,42.72,57.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
25.08.2026 at 04:22 PM IST,RKFORGE,15.29,27.38,30.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,409,0.24
25.08.2026 at 04:22 PM IST,AARTIPHARM,23.58,31.85,20.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
25.08.2026 at 04:22 PM IST,AARTIIND,13.04,13.45,19.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,327,1.53
25.08.2026 at 04:22 PM IST,AARTIDRUGS,3.4,10.99,14.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
25.08.2026 at 04:22 PM IST,HTMEDIA,11.12,22.05,25.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,3.0,64,4.69
25.08.2026 at 04:22 PM IST,HPIL,4.84,-3.84,0.27,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,327,3.67
25.08.2026 at 04:22 PM IST,21STCENMGM,14.06,26.23,18.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,216,1.39
25.08.2026 at 04:22 PM IST,MUKKA,12.53,13.12,11.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,141,3.55
25.08.2026 at 04:22 PM IST,A2ZINFRA,29.42,8.94,8.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,409,1.22
25.08.2026 at 04:22 PM IST,WINDMACHIN,11.48,7.86,29.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,409,1.22
25.08.2026 at 04:22 PM IST,ANANTRAJ,0.69,19.45,12.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
25.08.2026 at 04:22 PM IST,YASHO,35.88,96.91,181.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,327,0.31
25.08.2026 at 04:22 PM IST,MUNJALAU,8.36,16.25,40.73,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,383,1.04
25.08.2026 at 04:22 PM IST,GAIL,0.2,6.68,4.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,35,8.57
25.08.2026 at 04:22 PM IST,HFCL,26.34,32.27,242.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,157,0.64
25.08.2026 at 04:22 PM IST,HESTERBIO,-4.22,22.23,53.46,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,147,4.08
25.08.2026 at 04:22 PM IST,ROSSTECH,7.66,-0.78,53.58,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Aerospace & Defense,10.0,409,2.44
25.08.2026 at 04:22 PM IST,INDIGOPNTS,5.77,13.68,19.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
25.08.2026 at 04:22 PM IST,INDIANHUME,0.67,24.62,10.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,409,0.98
25.08.2026 at 04:22 PM IST,RITCO,7.17,18.96,40.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,409,0.98
25.08.2026 at 04:22 PM IST,RISHABH,14.2,30.41,59.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,1.0,157,0.64
25.08.2026 at 04:22 PM IST,HYUNDAI,12.58,17.14,4.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,383,1.31
25.08.2026 at 04:22 PM IST,20MICRONS,4.47,15.97,18.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,7.0,327,2.14
25.08.2026 at 04:22 PM IST,MUFIN,11.34,12.02,18.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,216,2.31
25.08.2026 at 04:22 PM IST,MONARCH,-3.36,11.0,34.53,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Capital Markets,9.0,216,4.17
25.08.2026 at 04:22 PM IST,MOLDTKPAC,2.09,2.93,22.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,383,1.83
25.08.2026 at 04:22 PM IST,BAJFINANCE,3.72,20.46,6.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
25.08.2026 at 04:22 PM IST,NILKAMAL,3.51,60.03,45.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,383,0.52
25.08.2026 at 04:22 PM IST,NILASPACES,5.28,-0.55,-9.18,,,,0,0,0,8,Positive 1M return,Real Estate,Real Estate - Development,11.0,72,15.28
25.08.2026 at 04:22 PM IST,ANTHEM,11.58,15.4,25.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,5.0,147,3.4
25.08.2026 at 04:22 PM IST,APOLLOPIPE,34.98,30.62,103.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,409,0.24
25.08.2026 at 04:22 PM IST,APOLLOHOSP,-0.04,8.84,15.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,147,7.48
25.08.2026 at 04:22 PM IST,ANGELONE,-0.56,-10.52,23.58,,,,0,0,0,10,Positive 6M return,Financial Services,Capital Markets,13.0,216,6.02
25.08.2026 at 04:22 PM IST,MPSLTD,3.65,47.1,70.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,2.0,64,3.12
25.08.2026 at 04:22 PM IST,BAJAJ-AUTO,4.86,14.02,23.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,383,1.83
25.08.2026 at 04:22 PM IST,ATHERENERG,18.48,50.64,100.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,383,0.26
25.08.2026 at 04:22 PM IST,ATALREAL,7.99,13.84,35.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,409,0.98
25.08.2026 at 04:22 PM IST,360ONE,7.24,9.55,9.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
25.08.2026 at 04:22 PM IST,ROLEXRINGS,32.27,28.87,29.79,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,409,0.73
25.08.2026 at 04:22 PM IST,GAEL,12.85,10.63,21.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,141,3.55
25.08.2026 at 04:22 PM IST,FSL,4.69,4.82,20.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,157,4.46
25.08.2026 at 04:22 PM IST,FINEORG,7.44,11.15,11.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
25.08.2026 at 04:22 PM IST,SHANTIGEAR,33.92,25.91,24.52,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,409,0.73
25.08.2026 at 04:22 PM IST,ADVANCE,0.86,16.59,-9.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,12.0,327,3.67
25.08.2026 at 04:22 PM IST,AFFLE,14.6,15.81,13.33,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,5.0,64,7.81
25.08.2026 at 04:22 PM IST,AETHER,10.39,49.26,68.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,327,0.31
25.08.2026 at 04:22 PM IST,AEROFLEX,11.08,23.62,126.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,409,0.24
25.08.2026 at 04:22 PM IST,GANDHAR,8.35,65.29,83.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,31,6.45
25.08.2026 at 04:22 PM IST,GALAXYSURF,17.94,28.68,18.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,327,0.92
25.08.2026 at 04:22 PM IST,SHAREINDIA,-8.11,25.08,27.03,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,9.0,216,4.17
25.08.2026 at 04:22 PM IST,ALKYLAMINE,13.18,22.53,37.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,327,0.31
25.08.2026 at 04:22 PM IST,ADROITINFO,10.38,12.98,7.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,157,3.18
25.08.2026 at 04:22 PM IST,ADOR,3.77,37.54,49.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,409,0.49
25.08.2026 at 04:22 PM IST,AUROPHARMA,4.43,13.42,38.94,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
25.08.2026 at 04:22 PM IST,TBZ,-3.69,69.41,89.25,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,383,1.57
25.08.2026 at 04:22 PM IST,PCBL,-0.17,13.25,7.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,327,3.36
25.08.2026 at 04:22 PM IST,LUMAXTECH,30.15,12.38,15.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,383,1.31
25.08.2026 at 04:22 PM IST,CHOLAFIN,4.92,18.65,10.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
25.08.2026 at 04:22 PM IST,CONCORDBIO,23.21,41.62,41.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,1.0,147,0.68
25.08.2026 at 04:22 PM IST,CRAFTSMAN,11.24,19.56,29.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,383,1.31
25.08.2026 at 04:22 PM IST,COHANCE,4.07,3.88,41.8,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
25.08.2026 at 04:22 PM IST,COSMOFIRST,2.36,25.0,40.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,383,0.52
25.08.2026 at 04:22 PM IST,DCMNVL,24.34,17.46,31.51,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,383,0.78
25.08.2026 at 04:22 PM IST,CHENNPETRO,23.87,38.19,60.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
25.08.2026 at 04:22 PM IST,SWARAJ,6.41,53.89,20.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,383,1.04
25.08.2026 at 04:22 PM IST,DCMFINSERV,1.33,-10.87,16.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,12.0,216,5.56
25.08.2026 at 04:22 PM IST,DCI,28.21,31.73,35.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,157,0.64
25.08.2026 at 04:22 PM IST,LTFOODS,20.73,13.97,9.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,141,3.55
25.08.2026 at 04:22 PM IST,ORCHPHARMA,5.12,36.41,56.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
25.08.2026 at 04:22 PM IST,LPDC,17.51,3.01,14.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,72,5.56
25.08.2026 at 04:22 PM IST,M&MFIN,5.08,27.8,2.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
25.08.2026 at 04:22 PM IST,TBOTEK,14.35,40.32,31.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,1.0,383,0.26
25.08.2026 at 04:22 PM IST,TATATECH,8.11,14.95,41.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,157,2.55
25.08.2026 at 04:22 PM IST,LMW,19.94,21.28,26.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,409,0.73
25.08.2026 at 04:22 PM IST,LINCOLN,6.69,-2.33,-0.11,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,147,10.2
25.08.2026 at 04:22 PM IST,PANSARI,-3.35,10.84,11.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,8.0,72,11.11
25.08.2026 at 04:22 PM IST,PANAMAPET,6.31,45.82,71.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,31,6.45
25.08.2026 at 04:22 PM IST,TASTYBITE,13.75,31.42,35.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,141,0.71
25.08.2026 at 04:22 PM IST,TARSONS,7.67,60.71,80.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,147,1.36
25.08.2026 at 04:22 PM IST,SURAKSHA,27.34,9.75,13.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,5.0,147,3.4
25.08.2026 at 04:22 PM IST,PGIL,16.72,40.71,47.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,383,0.26
25.08.2026 at 04:22 PM IST,KSL,-1.31,3.03,19.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,327,3.36
25.08.2026 at 04:22 PM IST,LANDMARK,0.08,39.3,28.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,4.0,383,1.04
25.08.2026 at 04:22 PM IST,LTF,2.32,13.42,7.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
25.08.2026 at 04:22 PM IST,GMMPFAUDLR,24.71,31.23,4.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,409,0.73
25.08.2026 at 04:22 PM IST,SEAMECLTD,17.03,1.1,23.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,409,1.22
25.08.2026 at 04:22 PM IST,SENORES,11.82,32.1,89.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,147,0.68
25.08.2026 at 04:22 PM IST,SENCO,-11.69,6.79,14.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,383,3.13
25.08.2026 at 04:22 PM IST,CUPID,21.54,118.32,237.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,141,0.71
25.08.2026 at 04:22 PM IST,DALMIASUG,33.44,39.01,67.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,141,0.71
25.08.2026 at 04:22 PM IST,DEEPAKNTR,6.04,4.58,8.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,327,2.14
25.08.2026 at 04:22 PM IST,SOTL,9.51,55.71,83.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,327,0.61
25.08.2026 at 04:22 PM IST,SUNTECK,1.05,4.6,-23.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,9.0,72,12.5
25.08.2026 at 04:22 PM IST,CHEVIOT,2.06,9.41,9.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,383,1.83
25.08.2026 at 04:22 PM IST,CNL,16.37,88.59,82.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,157,0.64
25.08.2026 at 04:22 PM IST,CLSEL,14.23,13.99,17.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,141,3.55
25.08.2026 at 04:22 PM IST,CENTEXT,18.61,9.91,5.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,5.0,327,1.53
25.08.2026 at 04:22 PM IST,KMEW,10.6,30.97,73.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,409,0.24
25.08.2026 at 04:22 PM IST,TCPLPACK,23.03,48.49,42.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,383,0.26
25.08.2026 at 04:22 PM IST,KRITINUT,14.84,-7.03,29.0,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,9.0,141,6.38
25.08.2026 at 04:22 PM IST,PITTIENG,22.84,20.24,24.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,409,0.73
25.08.2026 at 04:22 PM IST,KOLTEPATIL,16.46,25.31,26.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
25.08.2026 at 04:22 PM IST,SUVEN,22.4,28.89,141.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
25.08.2026 at 04:22 PM IST,SYRMA,11.76,34.09,76.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,157,0.64
25.08.2026 at 04:22 PM IST,LATTEYS,11.25,-6.63,1.18,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,11.0,409,2.69
25.08.2026 at 04:22 PM IST,KRISHIVAL,3.97,2.11,23.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,141,4.96
25.08.2026 at 04:22 PM IST,KPRMILL,7.35,16.14,21.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,383,1.83
25.08.2026 at 04:22 PM IST,LAMBODHARA,24.36,37.21,26.79,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,383,0.78
