relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.08.2026 at 10:05 AM IST,APEX,1.8,-8.2,-3.57,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Farm Products,15.0,143,10.49
18.08.2026 at 10:05 AM IST,APCOTEXIND,17.81,25.07,67.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
18.08.2026 at 10:05 AM IST,APARINDS,18.09,27.54,72.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
18.08.2026 at 10:05 AM IST,ARCHIDPLY,17.43,18.24,6.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,5.0,320,1.56
18.08.2026 at 10:05 AM IST,APOLLOPIPE,11.83,7.05,69.51,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,400,0.75
18.08.2026 at 10:05 AM IST,APOLLOHOSP,0.73,10.05,18.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,147,4.76
18.08.2026 at 10:05 AM IST,ARIS,17.38,13.32,28.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,400,1.25
18.08.2026 at 10:05 AM IST,TEMBO,10.24,0.72,10.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,400,1.25
18.08.2026 at 10:05 AM IST,APLLTD,0.7,12.59,7.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
18.08.2026 at 10:05 AM IST,JSWINFRA,-3.69,21.21,27.82,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Marine Shipping,9.0,400,2.25
18.08.2026 at 10:05 AM IST,ARVIND,0.89,15.49,52.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,382,1.05
18.08.2026 at 10:05 AM IST,SUPERHOUSE,-6.53,11.58,-1.69,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Footwear & Accessories,15.0,382,3.93
18.08.2026 at 10:05 AM IST,SURYALAXMI,3.18,-0.81,-3.09,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,16.0,382,4.19
18.08.2026 at 10:05 AM IST,SUMICHEM,2.79,18.68,35.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,320,1.25
18.08.2026 at 10:05 AM IST,SUDARSCHEM,4.49,30.41,14.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,320,1.25
18.08.2026 at 10:05 AM IST,SUDARCOLOR,11.31,6.53,14.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
18.08.2026 at 10:05 AM IST,SUNFLAG,3.09,-0.77,48.55,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Steel,10.0,320,3.12
18.08.2026 at 10:05 AM IST,SUPREMEINF,14.76,10.2,8.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,400,1.25
18.08.2026 at 10:05 AM IST,HUHTAMAKI,16.72,67.7,48.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,382,0.26
18.08.2026 at 10:05 AM IST,KIRLOSBROS,3.82,20.78,20.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
18.08.2026 at 10:05 AM IST,KIOCL,3.35,0.68,9.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
18.08.2026 at 10:05 AM IST,KIMS,0.12,6.36,16.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,147,4.76
18.08.2026 at 10:05 AM IST,KMSUGAR,11.69,14.62,27.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
18.08.2026 at 10:05 AM IST,KMEW,11.76,29.79,58.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,400,0.25
18.08.2026 at 10:05 AM IST,HTMEDIA,-1.03,25.01,20.0,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Communication Services,Publishing,6.0,67,8.96
18.08.2026 at 10:05 AM IST,ATLANTAELE,9.44,8.53,109.41,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,400,1.0
18.08.2026 at 10:05 AM IST,HONASA,4.8,23.0,57.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,2.0,143,1.4
18.08.2026 at 10:05 AM IST,IBULLSLTD,-2.01,58.24,197.21,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Real Estate,Real Estate - Development,5.0,72,6.94
18.08.2026 at 10:05 AM IST,HYUNDAI,13.84,20.61,1.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,382,0.79
18.08.2026 at 10:05 AM IST,KHAITANLTD,19.81,13.64,49.29,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,3.0,400,0.75
18.08.2026 at 10:05 AM IST,HINDCOPPER,16.04,1.3,-2.62,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Copper,11.0,320,3.44
18.08.2026 at 10:05 AM IST,HNDFDS,10.74,18.41,22.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,400,1.25
18.08.2026 at 10:05 AM IST,KAJARIACER,1.18,17.43,28.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,400,1.75
18.08.2026 at 10:05 AM IST,KARURVYSYA,11.44,16.43,6.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,218,2.29
18.08.2026 at 10:05 AM IST,KECL,13.46,21.06,43.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,400,0.25
18.08.2026 at 10:05 AM IST,TBOTEK,15.02,41.91,13.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,3.0,382,0.79
18.08.2026 at 10:05 AM IST,TATVA,17.97,30.46,41.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
18.08.2026 at 10:05 AM IST,TATATECH,11.45,27.58,41.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,153,0.65
18.08.2026 at 10:05 AM IST,ASTRAMICRO,0.34,49.21,90.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,153,1.31
18.08.2026 at 10:05 AM IST,AUBANK,6.4,9.17,6.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,218,3.21
18.08.2026 at 10:05 AM IST,HSCL,4.6,33.59,72.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
18.08.2026 at 10:05 AM IST,YATHARTH,0.03,-0.24,25.91,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,147,7.48
18.08.2026 at 10:05 AM IST,WSTCSTPAPR,21.42,30.84,47.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,320,0.31
18.08.2026 at 10:05 AM IST,AEROFLEX,9.91,19.7,136.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,400,1.0
18.08.2026 at 10:05 AM IST,WESTLIFE,29.72,24.73,13.41,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,382,0.79
18.08.2026 at 10:05 AM IST,WENDT,6.91,18.42,14.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,400,1.75
18.08.2026 at 10:05 AM IST,ACE,15.06,30.95,27.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,3.0,400,0.75
18.08.2026 at 10:05 AM IST,ADROITINFO,8.34,12.74,0.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
18.08.2026 at 10:05 AM IST,ADOR,12.93,47.26,44.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,400,0.25
18.08.2026 at 10:05 AM IST,ADVANCE,2.95,18.35,-10.84,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,13.0,320,4.06
18.08.2026 at 10:05 AM IST,AFFLE,11.34,18.08,7.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,4.0,67,5.97
18.08.2026 at 10:05 AM IST,VMART,5.88,24.3,22.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,382,1.05
18.08.2026 at 10:05 AM IST,VOLTAMP,7.76,11.89,24.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
18.08.2026 at 10:05 AM IST,ZYDUSLIFE,-1.34,11.73,23.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
18.08.2026 at 10:05 AM IST,JUBLINGREA,-0.36,0.13,14.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,320,3.75
18.08.2026 at 10:05 AM IST,IPCALAB,1.25,15.55,29.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
18.08.2026 at 10:05 AM IST,IOLCP,5.87,34.65,114.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
18.08.2026 at 10:05 AM IST,IRMENERGY,11.35,4.41,19.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,1.0,37,2.7
18.08.2026 at 10:05 AM IST,ZEEMEDIA,14.43,16.27,-2.6,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Broadcasting,7.0,67,10.45
18.08.2026 at 10:05 AM IST,JINDALPOLY,0.02,-6.42,44.26,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Packaging & Containers,10.0,382,2.62
18.08.2026 at 10:05 AM IST,ZENTEC,5.97,22.57,42.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,400,0.5
18.08.2026 at 10:05 AM IST,ABANSENT,,,,,,,0,0,0,0,,Unknown,Unknown,15.0,114,13.16
18.08.2026 at 10:05 AM IST,AAREYDRUGS,10.0,-1.55,23.67,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,12.0,114,10.53
18.08.2026 at 10:05 AM IST,ABB,3.1,16.09,33.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
18.08.2026 at 10:05 AM IST,AARVI,3.43,23.24,17.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,4.0,400,1.0
18.08.2026 at 10:05 AM IST,DYNAMATECH,6.85,3.64,18.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
18.08.2026 at 10:05 AM IST,JINDALSAW,4.93,22.59,37.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,320,0.62
18.08.2026 at 10:05 AM IST,INDIANB,5.53,10.73,2.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,218,3.21
18.08.2026 at 10:05 AM IST,JAGSNPHARM,5.04,10.58,35.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
18.08.2026 at 10:05 AM IST,INOXINDIA,-6.97,33.28,66.39,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,400,1.5
18.08.2026 at 10:05 AM IST,KALYANKJIL,5.99,71.15,41.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,382,0.52
18.08.2026 at 10:05 AM IST,IIFL,14.01,36.42,24.41,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,218,1.38
18.08.2026 at 10:05 AM IST,IGPL,14.92,13.27,41.66,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,320,0.94
18.08.2026 at 10:05 AM IST,INDGN,9.9,9.32,18.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,147,4.76
18.08.2026 at 10:05 AM IST,JLHL,1.05,20.1,27.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,147,2.72
18.08.2026 at 10:05 AM IST,IFGLEXPOR,6.1,31.56,27.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,320,1.25
18.08.2026 at 10:05 AM IST,IFCI,10.13,32.12,26.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,218,1.38
18.08.2026 at 10:05 AM IST,IFBIND,3.3,33.21,20.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,382,1.05
18.08.2026 at 10:05 AM IST,IDFCFIRSTB,4.07,24.61,2.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,218,1.83
18.08.2026 at 10:05 AM IST,IKS,-3.31,13.57,13.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Health Information Services,10.0,147,6.8
18.08.2026 at 10:05 AM IST,UJJIVANSFB,9.04,36.33,14.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,218,1.83
18.08.2026 at 10:05 AM IST,UFLEX,38.75,48.45,30.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,382,0.26
18.08.2026 at 10:05 AM IST,UNIONBANK,6.4,20.36,5.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,218,1.83
18.08.2026 at 10:05 AM IST,UNICHEMLAB,-7.34,46.66,45.18,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,147,4.08
18.08.2026 at 10:05 AM IST,WINDLAS,8.55,21.18,17.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
18.08.2026 at 10:05 AM IST,AMDIND,15.15,15.13,21.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,382,1.31
18.08.2026 at 10:05 AM IST,ANANTRAJ,5.49,27.81,17.18,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,72,4.17
18.08.2026 at 10:05 AM IST,ULTRAMAR,4.88,-0.39,,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,320,5.0
18.08.2026 at 10:05 AM IST,TTKHLTCARE,16.94,30.96,22.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,147,2.04
18.08.2026 at 10:05 AM IST,TRUALT,14.63,0.71,16.71,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
18.08.2026 at 10:05 AM IST,UDS,8.59,18.34,29.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,400,1.75
18.08.2026 at 10:05 AM IST,TVSMOTOR,23.24,33.75,13.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,382,0.79
18.08.2026 at 10:05 AM IST,TMB,5.33,25.69,29.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,218,1.83
18.08.2026 at 10:05 AM IST,TITAN,9.28,23.64,18.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,382,1.05
18.08.2026 at 10:05 AM IST,TOTAL,17.35,19.25,-2.79,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Integrated Freight & Logistics,11.0,400,2.75
18.08.2026 at 10:05 AM IST,TORNTPHARM,-0.75,11.38,17.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
18.08.2026 at 10:05 AM IST,TPHQ,41.86,19.61,1.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,400,1.25
18.08.2026 at 10:05 AM IST,VIJAYA,6.68,15.91,51.52,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,147,2.72
18.08.2026 at 10:05 AM IST,AARTIIND,6.92,13.99,18.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
18.08.2026 at 10:05 AM IST,ALKYLAMINE,0.26,12.01,21.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
18.08.2026 at 10:05 AM IST,SIGMAADV,26.55,97.76,253.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,114,0.88
18.08.2026 at 10:05 AM IST,BLUESTONE,13.53,79.31,89.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,382,0.26
18.08.2026 at 10:05 AM IST,BLUEJET,3.49,38.67,70.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,147,1.36
18.08.2026 at 10:05 AM IST,SHK,27.77,30.37,-2.1,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,320,2.5
18.08.2026 at 10:05 AM IST,BIRLAPREC,,,,,,,0,0,0,0,,Unknown,Unknown,15.0,114,13.16
18.08.2026 at 10:05 AM IST,BIRLANU,22.3,15.44,-13.5,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,400,2.75
18.08.2026 at 10:05 AM IST,BIL,13.54,17.5,-3.04,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,11.0,382,2.88
18.08.2026 at 10:05 AM IST,BLSE,15.83,54.78,87.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,400,0.25
18.08.2026 at 10:05 AM IST,BLBLIMITED,2.03,1.58,13.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
18.08.2026 at 10:05 AM IST,SHAHALLOYS,15.88,19.43,23.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,320,1.56
18.08.2026 at 10:05 AM IST,SHIVAUM,8.8,32.9,47.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,320,0.62
18.08.2026 at 10:05 AM IST,SHIVATEX,13.99,-4.07,-0.5,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Textile Manufacturing,14.0,382,3.66
18.08.2026 at 10:05 AM IST,SHIVAMILLS,1.41,-4.22,13.23,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,382,3.4
18.08.2026 at 10:05 AM IST,SUPRAJIT,6.46,24.75,22.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,382,1.05
18.08.2026 at 10:05 AM IST,SHARDAMOTR,6.68,4.97,-2.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,382,3.4
18.08.2026 at 10:05 AM IST,SMLMAH,31.98,39.37,8.61,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,382,0.79
18.08.2026 at 10:05 AM IST,SMCGLOBAL,-1.74,28.82,-5.64,,,,0,0,0,20,Strong 3M absolute return,Financial Services,Capital Markets,11.0,218,5.05
18.08.2026 at 10:05 AM IST,SMARTWORKS,6.56,15.09,6.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
18.08.2026 at 10:05 AM IST,SKYGOLD,25.67,67.45,109.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,382,0.26
18.08.2026 at 10:05 AM IST,SOLARINDS,10.84,12.48,50.75,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,320,0.94
18.08.2026 at 10:05 AM IST,SOFTTECH,3.88,3.43,38.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,4.0,153,2.61
18.08.2026 at 10:05 AM IST,SOTL,16.34,64.31,89.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
18.08.2026 at 10:05 AM IST,BHAGCHEM,4.28,15.93,28.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,320,2.19
18.08.2026 at 10:05 AM IST,BHEL,2.99,5.69,64.34,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
