relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
23.09.2026 at 10:05 AM IST,SUDARSCHEM,1.0,40.16,60.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
23.09.2026 at 10:05 AM IST,THEJO,5.08,18.76,38.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,413,0.97
23.09.2026 at 10:05 AM IST,TFCILTD,0.06,87.74,119.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,223,0.9
23.09.2026 at 10:05 AM IST,ALMONDZ,23.08,44.05,39.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,223,0.45
23.09.2026 at 10:05 AM IST,ARTEMISMED,5.39,30.88,51.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,83,2.41
23.09.2026 at 10:05 AM IST,ARMANFIN,3.53,18.41,32.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,223,1.79
23.09.2026 at 10:05 AM IST,ARIS,-2.23,23.47,36.02,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,413,1.45
23.09.2026 at 10:05 AM IST,ARIHANTCAP,26.55,38.71,44.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,223,0.45
23.09.2026 at 10:05 AM IST,ARFIN,7.52,8.73,16.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,334,2.1
23.09.2026 at 10:05 AM IST,ARCHIDPLY,-5.24,35.19,58.86,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Lumber & Wood Production,6.0,334,1.8
23.09.2026 at 10:05 AM IST,SKIPPER,2.83,5.93,66.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,413,0.97
23.09.2026 at 10:05 AM IST,SIS,1.76,-1.69,49.88,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Security & Protection Services,9.0,413,2.18
23.09.2026 at 10:05 AM IST,SIMPLEXINF,0.76,0.71,68.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,413,0.97
23.09.2026 at 10:05 AM IST,SIGMA,-3.66,20.1,21.44,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Information Technology Services,9.0,156,5.77
23.09.2026 at 10:05 AM IST,SHYAMMETL,11.51,19.16,41.8,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,334,0.9
23.09.2026 at 10:05 AM IST,SHRIPISTON,-3.08,11.4,50.56,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,378,2.38
23.09.2026 at 10:05 AM IST,SHREEPUSHK,12.41,26.61,63.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
23.09.2026 at 10:05 AM IST,ASIANHOTNR,28.34,29.64,31.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,1.0,378,0.26
23.09.2026 at 10:05 AM IST,SKYGOLD,-4.83,57.61,145.62,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,378,1.59
23.09.2026 at 10:05 AM IST,APTECHT,1.54,-12.57,26.47,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,83,12.05
23.09.2026 at 10:05 AM IST,APOLLOHOSP,0.49,4.09,17.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,148,4.73
23.09.2026 at 10:05 AM IST,APOLLO,5.15,0.21,115.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,413,0.97
23.09.2026 at 10:05 AM IST,APLLTD,3.78,10.43,28.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
23.09.2026 at 10:05 AM IST,APLAPOLLO,2.9,22.73,10.14,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,334,1.2
23.09.2026 at 10:05 AM IST,APCOTEXIND,-0.28,22.78,86.0,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,334,1.8
23.09.2026 at 10:05 AM IST,APARINDS,7.93,14.52,83.23,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,413,0.97
23.09.2026 at 10:05 AM IST,ANUHPHR,21.66,22.5,34.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
23.09.2026 at 10:05 AM IST,SOMANYCERA,8.52,14.33,58.18,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,413,0.97
23.09.2026 at 10:05 AM IST,SOLARINDS,0.74,13.82,63.13,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,334,1.2
23.09.2026 at 10:05 AM IST,SOFTTECH,18.78,13.15,94.06,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,156,1.92
23.09.2026 at 10:05 AM IST,SMLMAH,30.03,65.92,62.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,378,0.26
23.09.2026 at 10:05 AM IST,SMCGLOBAL,5.55,15.21,32.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,223,1.79
23.09.2026 at 10:05 AM IST,SMARTWORKS,0.78,11.21,42.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,70,5.71
23.09.2026 at 10:05 AM IST,SONACOMS,1.77,30.34,66.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
23.09.2026 at 10:05 AM IST,VAISHALI,4.06,15.91,45.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
23.09.2026 at 10:05 AM IST,VADILALIND,1.67,18.85,75.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,142,2.82
23.09.2026 at 10:05 AM IST,UTLSOLAR,-2.9,40.13,118.08,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Solar,6.0,156,3.85
23.09.2026 at 10:05 AM IST,USHAMART,6.82,10.25,30.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,334,1.2
23.09.2026 at 10:05 AM IST,URBANCO,3.51,31.65,51.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,156,1.28
23.09.2026 at 10:05 AM IST,UNIPARTS,4.28,33.57,84.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,413,0.48
23.09.2026 at 10:05 AM IST,UNICHEMLAB,9.47,28.89,87.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
23.09.2026 at 10:05 AM IST,UMIYA-MRO,8.37,5.99,28.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,7.0,156,4.49
23.09.2026 at 10:05 AM IST,AGI,13.62,23.52,71.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,378,0.26
23.09.2026 at 10:05 AM IST,ADANIPORTS,6.24,1.18,34.89,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,413,0.97
23.09.2026 at 10:05 AM IST,WESTLIFE,-2.34,15.85,29.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,378,3.17
23.09.2026 at 10:05 AM IST,WENDT,5.18,14.09,31.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,413,0.97
23.09.2026 at 10:05 AM IST,WELENT,18.8,37.86,76.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,413,0.24
23.09.2026 at 10:05 AM IST,WELCORP,20.83,95.41,240.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,334,0.3
23.09.2026 at 10:05 AM IST,TEXRAIL,9.37,10.9,42.55,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,4.0,413,0.97
23.09.2026 at 10:05 AM IST,VOLTAMP,-1.56,8.38,29.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,413,2.66
23.09.2026 at 10:05 AM IST,VMSTMT,0.55,8.37,19.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
23.09.2026 at 10:05 AM IST,VITAL,3.18,4.01,56.75,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,334,1.2
23.09.2026 at 10:05 AM IST,VISHNU,12.51,18.95,40.91,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,334,0.9
23.09.2026 at 10:05 AM IST,VISAKAIND,4.12,25.47,77.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,413,0.48
23.09.2026 at 10:05 AM IST,VINDHYATEL,20.01,39.9,192.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,413,0.24
23.09.2026 at 10:05 AM IST,VINCOFE,9.2,16.23,31.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,4.0,142,2.82
23.09.2026 at 10:05 AM IST,ZUARIIND,-1.27,6.65,21.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,11.0,413,2.66
23.09.2026 at 10:05 AM IST,20MICRONS,-1.19,12.61,46.58,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Other Industrial Metals & Mining,9.0,334,2.69
23.09.2026 at 10:05 AM IST,ZYDUSLIFE,4.27,6.55,29.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
23.09.2026 at 10:05 AM IST,WINDLAS,11.15,27.58,40.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
23.09.2026 at 10:05 AM IST,EMKAY,8.88,-3.49,28.66,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,223,5.83
23.09.2026 at 10:05 AM IST,EMIL,2.75,63.03,107.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,2.0,378,0.53
23.09.2026 at 10:05 AM IST,VIJAYA,4.08,12.88,73.01,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,148,2.7
23.09.2026 at 10:05 AM IST,VRAJ,3.98,7.07,20.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
23.09.2026 at 10:05 AM IST,TEXMOPIPES,27.78,31.13,59.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,413,0.24
23.09.2026 at 10:05 AM IST,AKUMS,8.99,34.31,69.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
23.09.2026 at 10:05 AM IST,AJANTPHARM,-0.16,5.74,27.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
23.09.2026 at 10:05 AM IST,AIRAN,11.6,4.76,16.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,156,3.21
23.09.2026 at 10:05 AM IST,AIIL,-3.1,6.0,4.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,12.0,223,5.38
23.09.2026 at 10:05 AM IST,TDPOWERSYS,3.68,22.51,77.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,413,0.48
23.09.2026 at 10:05 AM IST,TCPLPACK,-3.06,29.46,69.7,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Packaging & Containers,6.0,378,1.59
23.09.2026 at 10:05 AM IST,TBOTEK,0.21,16.86,61.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,4.0,378,1.06
23.09.2026 at 10:05 AM IST,TATVA,12.09,50.56,63.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
23.09.2026 at 10:05 AM IST,TASTYBITE,-1.55,17.22,38.41,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,9.0,142,6.34
23.09.2026 at 10:05 AM IST,AETHER,0.92,24.44,42.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
23.09.2026 at 10:05 AM IST,AEROFLEX,-1.85,12.36,119.04,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Metal Fabrication,8.0,413,1.94
23.09.2026 at 10:05 AM IST,ULTRAMAR,4.46,15.89,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,334,3.89
23.09.2026 at 10:05 AM IST,UGARSUGAR,2.86,38.95,45.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,142,1.41
23.09.2026 at 10:05 AM IST,VARROC,6.29,41.1,76.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
23.09.2026 at 10:05 AM IST,TVSSCS,0.44,0.71,34.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,413,0.97
23.09.2026 at 10:05 AM IST,TRIGYN,2.48,10.1,28.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
23.09.2026 at 10:05 AM IST,TRANSRAILL,3.91,-6.73,1.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,12.0,413,2.91
23.09.2026 at 10:05 AM IST,TNPETRO,14.13,38.67,58.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
23.09.2026 at 10:05 AM IST,TIPSMUSIC,3.75,5.1,30.67,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,65,6.15
23.09.2026 at 10:05 AM IST,TI,1.65,34.66,30.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,2.0,142,1.41
23.09.2026 at 10:05 AM IST,THYROCARE,-4.15,10.62,62.67,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Diagnostics & Research,9.0,148,6.08
23.09.2026 at 10:05 AM IST,THEMISMED,3.6,8.05,64.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
23.09.2026 at 10:05 AM IST,THELEELA,-0.9,12.57,38.35,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Lodging,9.0,378,2.38
23.09.2026 at 10:05 AM IST,VIDHIING,3.88,28.52,33.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
23.09.2026 at 10:05 AM IST,AEGISVOPAK,14.84,30.42,76.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,32,3.12
23.09.2026 at 10:05 AM IST,ADOR,-1.19,32.89,75.41,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,413,1.45
23.09.2026 at 10:05 AM IST,VETO,8.02,10.9,49.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,83,4.82
23.09.2026 at 10:05 AM IST,VENKEYS,8.2,21.21,42.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,2.0,142,1.41
23.09.2026 at 10:05 AM IST,UFLEX,9.28,55.38,70.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,378,0.53
23.09.2026 at 10:05 AM IST,PARAGMILK,11.31,19.02,38.0,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,142,2.11
23.09.2026 at 10:05 AM IST,PARADEEP,-4.55,16.25,40.06,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,9.0,334,2.69
23.09.2026 at 10:05 AM IST,PANAMAPET,2.55,21.54,91.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
23.09.2026 at 10:05 AM IST,OSWALSEEDS,16.96,28.96,23.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,334,0.9
23.09.2026 at 10:05 AM IST,ORIENTHOT,0.88,3.01,55.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,378,1.06
23.09.2026 at 10:05 AM IST,ORIENTCER,10.92,21.47,30.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
23.09.2026 at 10:05 AM IST,ORIENTBELL,2.02,20.71,37.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,413,0.48
23.09.2026 at 10:05 AM IST,ORCHPHARMA,7.05,15.41,109.11,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,83,4.82
23.09.2026 at 10:05 AM IST,OPTIEMUS,34.17,70.34,140.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,156,0.64
23.09.2026 at 10:05 AM IST,ONWARDTEC,0.94,4.37,34.12,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,156,2.56
23.09.2026 at 10:05 AM IST,ONESOURCE,5.8,3.08,20.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,148,4.73
23.09.2026 at 10:05 AM IST,BALPHARMA,31.41,34.44,69.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
23.09.2026 at 10:05 AM IST,PRABHA,12.95,52.43,57.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,1.0,32,3.12
23.09.2026 at 10:05 AM IST,PPLPHARMA,1.16,28.21,48.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
23.09.2026 at 10:05 AM IST,SATIA,16.72,21.15,18.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,3.0,334,0.9
23.09.2026 at 10:05 AM IST,POLICYBZR,0.99,12.44,23.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance Brokers,7.0,223,3.14
23.09.2026 at 10:05 AM IST,PODDARMENT,13.39,13.15,36.51,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,334,0.9
23.09.2026 at 10:05 AM IST,PLAZACABLE,18.06,33.96,103.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,413,0.24
23.09.2026 at 10:05 AM IST,PITTIENG,4.11,16.82,55.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,413,0.97
23.09.2026 at 10:05 AM IST,PIRAMALFIN,-0.21,3.35,20.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,223,5.38
23.09.2026 at 10:05 AM IST,PINELABS,16.86,23.03,20.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,3.0,156,1.92
23.09.2026 at 10:05 AM IST,PHOENIXLTD,2.63,4.0,31.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,4.0,70,5.71
23.09.2026 at 10:05 AM IST,PGIL,7.42,22.74,77.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,2.0,378,0.53
23.09.2026 at 10:05 AM IST,PENIND,10.98,7.59,22.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,413,1.21
23.09.2026 at 10:05 AM IST,PDSL,-1.16,0.99,43.29,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Business Services,8.0,413,1.94
23.09.2026 at 10:05 AM IST,PDMJEPAPER,11.98,18.01,41.79,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,3.0,334,0.9
23.09.2026 at 10:05 AM IST,BAJAJHLDNG,-1.49,8.66,25.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,223,5.38
23.09.2026 at 10:05 AM IST,BAJAJHIND,-5.65,14.1,24.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,142,8.45
