relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.08.2026 at 05:48 PM IST,CLSEL,-0.33,-1.09,24.72,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Packaged Foods,14.0,135,10.37
04.08.2026 at 05:48 PM IST,RELAXO,2.38,34.7,9.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,373,1.07
04.08.2026 at 05:48 PM IST,RADIOCITY,10.71,10.16,10.71,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,3.0,63,4.76
04.08.2026 at 05:48 PM IST,RADHIKAJWE,25.5,3.88,3.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,373,1.34
04.08.2026 at 05:48 PM IST,RADAAN,7.74,-0.31,10.73,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Entertainment,8.0,63,12.7
04.08.2026 at 05:48 PM IST,QMSMEDI,10.03,28.24,43.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,149,0.67
04.08.2026 at 05:48 PM IST,PYRAMID,10.03,5.44,21.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,373,1.34
04.08.2026 at 05:48 PM IST,PTCIL,1.89,5.1,0.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,386,1.81
04.08.2026 at 05:48 PM IST,DCI,21.21,21.79,50.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,149,0.67
04.08.2026 at 05:48 PM IST,DCBBANK,2.5,3.78,2.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
04.08.2026 at 05:48 PM IST,DBOL,-2.01,-9.19,5.98,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Farm Products,14.0,135,10.37
04.08.2026 at 05:48 PM IST,DATAMATICS,2.56,7.88,19.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,149,4.7
04.08.2026 at 05:48 PM IST,DALMIASUG,10.1,6.75,52.54,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,135,2.22
04.08.2026 at 05:48 PM IST,PRIMO,0.04,-3.79,20.24,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,324,4.01
04.08.2026 at 05:48 PM IST,UCAL,-0.29,15.48,6.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
04.08.2026 at 05:48 PM IST,RBLBANK,3.24,10.07,28.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
04.08.2026 at 05:48 PM IST,PREMIERPOL,13.57,28.24,46.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
04.08.2026 at 05:48 PM IST,PRECOT,8.96,31.59,149.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,373,0.54
04.08.2026 at 05:48 PM IST,BEPL,25.69,27.27,55.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,324,0.31
04.08.2026 at 05:48 PM IST,BELRISE,4.51,8.07,33.04,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,373,1.07
04.08.2026 at 05:48 PM IST,BCLIND,3.91,2.96,36.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,135,2.96
04.08.2026 at 05:48 PM IST,SIGIND,21.27,9.64,19.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,386,1.3
04.08.2026 at 05:48 PM IST,SIEMENS,12.56,3.84,30.11,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,386,0.78
04.08.2026 at 05:48 PM IST,SHYAMMETL,6.58,15.56,22.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,324,2.16
04.08.2026 at 05:48 PM IST,SHRIRAMFIN,1.92,8.5,9.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
04.08.2026 at 05:48 PM IST,SHRINGARMS,0.4,10.49,7.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,373,1.88
04.08.2026 at 05:48 PM IST,SHREEPUSHK,4.42,8.12,27.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 05:48 PM IST,BHEL,9.78,2.15,54.27,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,386,1.04
04.08.2026 at 05:48 PM IST,SKIPPER,-2.71,13.28,51.05,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Engineering & Construction,9.0,386,2.33
04.08.2026 at 05:48 PM IST,BHARATFORG,3.95,10.65,43.22,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,373,1.07
04.08.2026 at 05:48 PM IST,DDEVPLSTIK,0.51,12.7,-1.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,324,4.01
04.08.2026 at 05:48 PM IST,POONAWALLA,-0.45,1.59,14.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,216,5.09
04.08.2026 at 05:48 PM IST,VARROC,4.55,21.6,19.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,373,1.07
04.08.2026 at 05:48 PM IST,VAIBHAVGBL,15.2,16.4,22.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,373,1.34
04.08.2026 at 05:48 PM IST,ALIVUS,16.69,19.13,41.0,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,149,2.01
04.08.2026 at 05:48 PM IST,AKUMS,6.86,22.36,52.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
04.08.2026 at 05:48 PM IST,AJAXENGG,9.78,9.53,17.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,386,1.81
04.08.2026 at 05:48 PM IST,UNIONBANK,8.02,7.09,4.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
04.08.2026 at 05:48 PM IST,POLYPLEX,9.78,17.6,31.73,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,324,1.23
04.08.2026 at 05:48 PM IST,POLYMED,2.78,4.16,13.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,149,4.7
04.08.2026 at 05:48 PM IST,DIXON,5.63,29.48,26.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,4.0,149,2.68
04.08.2026 at 05:48 PM IST,PERSISTENT,17.01,10.72,-9.28,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,11.0,149,7.38
04.08.2026 at 05:48 PM IST,PDSL,-3.4,23.05,7.28,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Business Services,9.0,386,2.33
04.08.2026 at 05:48 PM IST,PNGJL,12.83,-8.04,20.57,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Luxury Goods,11.0,373,2.95
04.08.2026 at 05:48 PM IST,PNCINFRA,3.62,12.2,14.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,386,1.81
04.08.2026 at 05:48 PM IST,PML,4.64,-12.4,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,119,10.92
04.08.2026 at 05:48 PM IST,PLASTIBLEN,7.06,9.49,25.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 05:48 PM IST,DIVGIITTS,-3.43,32.2,56.55,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,373,1.61
04.08.2026 at 05:48 PM IST,DIGJAMLMTD,10.28,5.48,-1.55,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,373,2.95
04.08.2026 at 05:48 PM IST,SOTL,11.07,53.04,89.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
04.08.2026 at 05:48 PM IST,BATAINDIA,4.31,-1.29,-16.76,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Footwear & Accessories,16.0,373,4.29
04.08.2026 at 05:48 PM IST,SOLARINDS,0.93,17.78,41.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,324,1.23
04.08.2026 at 05:48 PM IST,SMCGLOBAL,14.48,21.09,2.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,216,1.39
04.08.2026 at 05:48 PM IST,SMARTWORKS,0.44,3.33,3.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,70,5.71
04.08.2026 at 05:48 PM IST,SKYGOLD,17.55,24.8,108.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,373,0.27
04.08.2026 at 05:48 PM IST,APCOTEXIND,23.29,21.55,73.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
04.08.2026 at 05:48 PM IST,TORNTPHARM,3.57,15.05,25.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 05:48 PM IST,AETHER,15.96,29.92,52.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
04.08.2026 at 05:48 PM IST,AEGISVOPAK,0.69,40.3,32.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,33,6.06
04.08.2026 at 05:48 PM IST,AEGISLOG,-1.34,89.37,94.74,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas Refining & Marketing,5.0,33,15.15
04.08.2026 at 05:48 PM IST,GODREJIND,8.18,28.01,34.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,386,0.52
04.08.2026 at 05:48 PM IST,GOCLCORP,2.02,23.77,55.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,324,0.62
04.08.2026 at 05:48 PM IST,MANCREDIT,-0.07,42.25,45.08,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Credit Services,6.0,216,2.78
04.08.2026 at 05:48 PM IST,MANALIPETC,4.37,14.8,15.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 05:48 PM IST,GOKEX,-7.24,16.42,44.85,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,9.0,373,2.41
04.08.2026 at 05:48 PM IST,VSSL,11.1,9.23,20.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,324,1.54
04.08.2026 at 05:48 PM IST,VMART,-2.7,19.35,27.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Department Stores,12.0,373,3.22
04.08.2026 at 05:48 PM IST,VISAKAIND,8.98,23.36,40.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,386,0.52
04.08.2026 at 05:48 PM IST,AFFLE,14.3,11.75,2.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,3.0,63,4.76
04.08.2026 at 05:48 PM IST,THYROCARE,10.9,30.13,54.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,149,0.67
04.08.2026 at 05:48 PM IST,ARMANFIN,14.62,11.8,26.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,216,2.31
04.08.2026 at 05:48 PM IST,ARKADE,12.27,12.08,26.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,70,4.29
04.08.2026 at 05:48 PM IST,ASIANPAINT,0.73,10.61,16.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 05:48 PM IST,SJS,11.2,24.97,50.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,373,0.27
04.08.2026 at 05:48 PM IST,SIS,1.01,9.85,34.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,4.0,386,1.04
04.08.2026 at 05:48 PM IST,SILINV,1.71,-8.16,-4.59,,,,0,0,0,8,Positive 1M return,Financial Services,Asset Management,15.0,216,6.94
04.08.2026 at 05:48 PM IST,SIL,6.16,7.03,23.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
04.08.2026 at 05:48 PM IST,PICCADIL,21.19,27.74,35.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,1.0,135,0.74
04.08.2026 at 05:48 PM IST,PGIL,7.42,34.73,37.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,2.0,373,0.54
04.08.2026 at 05:48 PM IST,PGEL,5.77,15.4,8.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Electronic Components,7.0,149,4.7
04.08.2026 at 05:48 PM IST,PFOCUS,28.31,0.9,34.2,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,63,3.17
04.08.2026 at 05:48 PM IST,DPABHUSHAN,53.69,37.92,21.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,373,0.8
04.08.2026 at 05:48 PM IST,DMCC,10.95,-2.48,21.79,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Chemicals,11.0,324,3.4
04.08.2026 at 05:48 PM IST,DLF,0.06,7.11,0.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,70,5.71
04.08.2026 at 05:48 PM IST,ECLERX,28.91,21.35,-17.48,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Information Technology Services,8.0,149,5.37
04.08.2026 at 05:48 PM IST,DYNAMATECH,4.51,-13.17,32.18,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,10.0,373,2.68
04.08.2026 at 05:48 PM IST,DYCL,9.91,-0.46,36.17,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,10.0,386,2.59
04.08.2026 at 05:48 PM IST,DREDGECORP,4.28,16.24,3.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,386,1.81
04.08.2026 at 05:48 PM IST,PARAS,0.45,50.05,97.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,386,0.52
04.08.2026 at 05:48 PM IST,PARADEEP,4.12,16.06,11.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,324,2.16
04.08.2026 at 05:48 PM IST,PANAMAPET,7.73,56.01,60.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,33,6.06
04.08.2026 at 05:48 PM IST,JYOTICNC,10.03,9.66,10.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,386,1.3
04.08.2026 at 05:48 PM IST,ICICIPRULI,5.27,-9.15,-21.25,,,,0,0,0,8,Positive 1M return,Financial Services,Insurance - Life,15.0,216,6.94
04.08.2026 at 05:48 PM IST,TIMETECHNO,16.85,11.62,15.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,373,1.34
04.08.2026 at 05:48 PM IST,TIL,16.09,19.98,11.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,386,1.3
04.08.2026 at 05:48 PM IST,TIIL,5.14,4.83,29.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,386,1.81
04.08.2026 at 05:48 PM IST,PAISALO,-1.06,45.3,107.44,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Credit Services,6.0,216,2.78
04.08.2026 at 05:48 PM IST,ELANTAS,-1.94,4.79,,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,324,4.63
04.08.2026 at 05:48 PM IST,EIMCOELECO,1.53,19.76,10.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,386,1.81
04.08.2026 at 05:48 PM IST,EIHAHOTELS,-1.96,-3.61,-1.44,,,,0,0,0,0,,Consumer Cyclical,Lodging,17.0,373,4.56
04.08.2026 at 05:48 PM IST,EIEL,-4.66,6.19,24.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,386,3.11
04.08.2026 at 05:48 PM IST,EICHERMOT,6.4,9.8,11.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,373,1.88
04.08.2026 at 05:48 PM IST,ORIENTHOT,-3.57,23.0,28.71,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Lodging,9.0,373,2.41
04.08.2026 at 05:48 PM IST,ORCHPHARMA,5.23,52.13,43.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
04.08.2026 at 05:48 PM IST,EMSLIMITED,1.5,12.35,19.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,119,4.2
04.08.2026 at 05:48 PM IST,EMCURE,7.56,19.2,35.13,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,149,2.68
04.08.2026 at 05:48 PM IST,PDMJEPAPER,11.76,10.79,14.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,324,1.54
04.08.2026 at 05:48 PM IST,PCJEWELLER,4.36,3.37,-5.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,13.0,373,3.49
04.08.2026 at 05:48 PM IST,PCBL,3.89,6.83,9.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 05:48 PM IST,PATELRMART,-4.59,8.2,14.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Department Stores,12.0,373,3.22
04.08.2026 at 05:48 PM IST,HLEGLAS,10.95,24.21,10.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,386,0.78
04.08.2026 at 05:48 PM IST,HIRECT,20.89,47.08,110.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,386,0.26
04.08.2026 at 05:48 PM IST,KANPRPLA,8.57,0.47,22.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,373,1.88
04.08.2026 at 05:48 PM IST,KALYANKJIL,66.71,39.3,54.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,373,0.27
04.08.2026 at 05:48 PM IST,ONWARDTEC,3.13,21.76,-3.65,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Information Technology Services,10.0,149,6.71
04.08.2026 at 05:48 PM IST,OMAXE,10.19,3.5,18.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,70,4.29
04.08.2026 at 05:48 PM IST,OFSS,4.53,24.12,52.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,149,1.34
04.08.2026 at 05:48 PM IST,OAL,20.77,18.94,35.31,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,324,0.93
04.08.2026 at 05:48 PM IST,NRBBEARING,2.52,44.21,71.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,373,0.54
04.08.2026 at 05:48 PM IST,NRAIL,14.32,-3.15,9.22,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Paper & Paper Products,11.0,324,3.4
04.08.2026 at 05:48 PM IST,ETERNAL,7.95,21.85,11.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,4.0,373,1.07
04.08.2026 at 05:48 PM IST,NITCO,-8.02,6.06,29.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,386,3.11
04.08.2026 at 05:48 PM IST,STEL,-1.0,19.88,26.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,11.0,216,5.09
04.08.2026 at 05:48 PM IST,STARHEALTH,1.09,13.58,25.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,216,3.24
04.08.2026 at 05:48 PM IST,BALPHARMA,12.73,14.16,26.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,149,3.36
04.08.2026 at 05:48 PM IST,BAJAJHLDNG,6.06,9.63,8.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
