relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.09.2026 at 04:06 PM IST,TMCV,1.13,26.99,3.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,4.0,378,1.06
04.09.2026 at 04:06 PM IST,TEXMOPIPES,7.94,-3.26,7.04,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Building Products & Equipment,13.0,404,3.22
04.09.2026 at 04:06 PM IST,HINDZINC,-0.33,9.76,6.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,12.0,323,3.72
04.09.2026 at 04:06 PM IST,SMLMAH,13.4,68.26,58.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,378,0.26
04.09.2026 at 04:06 PM IST,BHEL,6.39,14.63,69.34,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,404,0.99
04.09.2026 at 04:06 PM IST,BIL,9.33,33.15,24.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,378,1.06
04.09.2026 at 04:06 PM IST,SGIL,1.52,8.9,20.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,404,1.73
04.09.2026 at 04:06 PM IST,SHAILY,3.67,8.62,78.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,323,1.24
04.09.2026 at 04:06 PM IST,SGMART,15.0,33.15,84.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,1.0,404,0.25
04.09.2026 at 04:06 PM IST,BEPL,3.18,35.65,67.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,323,0.62
04.09.2026 at 04:06 PM IST,BELRISE,-4.57,4.28,22.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
04.09.2026 at 04:06 PM IST,JMA,7.38,-0.18,9.94,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,378,3.44
04.09.2026 at 04:06 PM IST,JKPAPER,5.94,17.76,22.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,323,2.17
04.09.2026 at 04:06 PM IST,SHANTIGOLD,14.43,14.85,28.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,378,1.32
04.09.2026 at 04:06 PM IST,SHIVAUM,6.73,25.95,62.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,323,0.62
04.09.2026 at 04:06 PM IST,SHRIPISTON,3.28,32.63,55.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
04.09.2026 at 04:06 PM IST,BANKINDIA,1.64,-1.84,-6.17,,,,0,0,0,8,Positive 1M return,Financial Services,Banks - Regional,15.0,214,7.01
04.09.2026 at 04:06 PM IST,BFINVEST,-0.04,12.98,28.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,214,5.61
04.09.2026 at 04:06 PM IST,BAJAJ-AUTO,2.2,17.5,28.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,378,1.85
04.09.2026 at 04:06 PM IST,AZAD,11.58,28.61,72.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,404,0.25
04.09.2026 at 04:06 PM IST,BAJAJHIND,24.42,16.34,33.21,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,142,2.11
04.09.2026 at 04:06 PM IST,STOVEKRAFT,4.83,28.22,79.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,378,0.53
04.09.2026 at 04:06 PM IST,SREEL,23.29,34.81,33.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,1.0,378,0.26
04.09.2026 at 04:06 PM IST,SPORTKING,7.41,35.4,116.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,378,0.53
04.09.2026 at 04:06 PM IST,STAR,5.56,8.83,22.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
04.09.2026 at 04:06 PM IST,SHYAMMETL,5.8,10.44,38.84,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,323,1.24
04.09.2026 at 04:06 PM IST,BALUFORGE,22.4,30.61,26.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,404,0.74
04.09.2026 at 04:06 PM IST,BALRAMCHIN,9.02,28.71,40.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,142,1.41
04.09.2026 at 04:06 PM IST,STEL,7.76,15.82,15.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
04.09.2026 at 04:06 PM IST,SUBEXLTD,25.76,71.43,99.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,152,0.66
04.09.2026 at 04:06 PM IST,STYLEBAAZA,31.06,22.01,42.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,1.0,378,0.26
04.09.2026 at 04:06 PM IST,SHREEPUSHK,16.74,33.67,58.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
04.09.2026 at 04:06 PM IST,VSSL,7.57,38.98,50.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,323,0.62
04.09.2026 at 04:06 PM IST,VMART,3.11,19.46,59.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,378,1.06
04.09.2026 at 04:06 PM IST,ADOR,12.88,52.49,72.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,404,0.25
04.09.2026 at 04:06 PM IST,INDIANB,-1.1,5.55,-0.05,,,,0,0,0,10,Positive 3M return,Financial Services,Banks - Regional,14.0,214,6.54
04.09.2026 at 04:06 PM IST,AETHER,2.14,44.55,64.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,323,0.62
04.09.2026 at 04:06 PM IST,INDOBORAX,28.6,55.42,128.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,323,0.31
04.09.2026 at 04:06 PM IST,ABSLAMC,3.73,2.5,17.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
04.09.2026 at 04:06 PM IST,ABCAPITAL,-3.94,15.24,23.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,12.0,214,5.61
04.09.2026 at 04:06 PM IST,WSTCSTPAPR,9.08,31.05,71.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,2.0,323,0.62
04.09.2026 at 04:06 PM IST,WORTHPERI,3.42,23.71,17.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,378,1.06
04.09.2026 at 04:06 PM IST,IIFL,6.44,31.2,38.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,214,0.93
04.09.2026 at 04:06 PM IST,IGL,2.4,-2.74,0.49,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Gas,5.0,37,13.51
04.09.2026 at 04:06 PM IST,IMAGICAA,8.38,29.18,34.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,68,2.94
04.09.2026 at 04:06 PM IST,ASIANENE,26.66,40.61,94.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,32,3.12
04.09.2026 at 04:06 PM IST,ADROITINFO,5.1,11.7,5.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,152,4.61
04.09.2026 at 04:06 PM IST,ANANDRATHI,5.44,27.53,40.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,214,0.93
04.09.2026 at 04:06 PM IST,TITAN,1.6,24.6,21.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,378,1.06
04.09.2026 at 04:06 PM IST,THEMISMED,6.77,13.68,52.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
04.09.2026 at 04:06 PM IST,INDIQUBE,7.04,23.82,14.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,73,5.48
04.09.2026 at 04:06 PM IST,INDSWFTLAB,55.84,118.56,154.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
04.09.2026 at 04:06 PM IST,INNOVACAP,23.2,28.5,75.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
04.09.2026 at 04:06 PM IST,ICDSLTD,75.47,58.15,78.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,1.0,73,1.37
04.09.2026 at 04:06 PM IST,HYUNDAI,-0.32,17.25,6.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,378,3.17
04.09.2026 at 04:06 PM IST,IDBI,7.61,20.95,-8.45,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Banks - Regional,10.0,214,4.67
04.09.2026 at 04:06 PM IST,ICIL,5.86,38.59,78.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,378,0.53
04.09.2026 at 04:06 PM IST,INDOTECH,-3.28,41.13,165.63,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,404,1.49
04.09.2026 at 04:06 PM IST,INDOSTAR,12.71,7.36,24.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,214,2.34
04.09.2026 at 04:06 PM IST,INDIGOPNTS,6.28,21.94,42.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,323,0.62
04.09.2026 at 04:06 PM IST,ASPINWALL,7.11,13.43,24.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,142,4.93
04.09.2026 at 04:06 PM IST,SUDARSCHEM,10.1,37.5,49.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
04.09.2026 at 04:06 PM IST,SUNDRMFAST,11.16,45.99,45.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
04.09.2026 at 04:06 PM IST,SUPERHOUSE,6.42,6.01,11.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,378,1.85
04.09.2026 at 04:06 PM IST,SUVEN,18.94,42.94,174.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
04.09.2026 at 04:06 PM IST,SURYALAXMI,3.3,8.86,15.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
04.09.2026 at 04:06 PM IST,SURANASOL,-5.47,-2.94,20.49,,,,0,0,0,10,Positive 6M return,Technology,Solar,12.0,152,7.89
04.09.2026 at 04:06 PM IST,ATLANTAELE,17.06,1.41,104.93,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,404,0.74
04.09.2026 at 04:06 PM IST,ATL,-1.02,3.26,7.84,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,404,2.97
04.09.2026 at 04:06 PM IST,AUSOMENT,17.0,38.96,66.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,214,0.47
04.09.2026 at 04:06 PM IST,AUROPHARMA,-0.3,13.72,32.53,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,148,5.41
04.09.2026 at 04:06 PM IST,TAINWALCHM,5.22,9.33,6.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
04.09.2026 at 04:06 PM IST,SYRMA,2.39,19.01,100.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,4.0,152,2.63
04.09.2026 at 04:06 PM IST,AGI,3.59,19.51,50.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,378,1.06
04.09.2026 at 04:06 PM IST,IRMENERGY,-3.96,9.56,29.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Gas,4.0,37,10.81
04.09.2026 at 04:06 PM IST,TMB,6.76,21.44,50.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,214,0.93
04.09.2026 at 04:06 PM IST,HISARMETAL,10.13,9.53,4.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,323,1.55
04.09.2026 at 04:06 PM IST,TOTAL,6.31,43.59,6.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,404,0.99
04.09.2026 at 04:06 PM IST,TTKHLTCARE,0.56,23.58,29.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,148,2.7
04.09.2026 at 04:06 PM IST,IFCI,37.04,41.14,94.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,214,0.47
04.09.2026 at 04:06 PM IST,YATHARTH,13.92,19.47,49.17,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,3.0,148,2.03
04.09.2026 at 04:06 PM IST,YASHO,-0.77,62.56,163.66,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,323,1.86
04.09.2026 at 04:06 PM IST,VINCOFE,15.12,9.24,32.18,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,3.0,142,2.11
04.09.2026 at 04:06 PM IST,VIMTALABS,-2.4,22.85,47.41,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Diagnostics & Research,6.0,148,4.05
04.09.2026 at 04:06 PM IST,VISHWARAJ,11.32,2.79,2.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,142,3.52
04.09.2026 at 04:06 PM IST,VISHNU,18.08,18.2,44.32,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,323,0.93
04.09.2026 at 04:06 PM IST,VISAKAIND,9.19,30.73,60.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,404,0.5
04.09.2026 at 04:06 PM IST,IGCL,-2.45,23.44,13.45,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Agricultural Inputs,9.0,323,2.79
04.09.2026 at 04:06 PM IST,ASKAUTOLTD,-2.54,45.14,63.41,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,378,1.59
04.09.2026 at 04:06 PM IST,QUADFUTURE,15.6,23.49,49.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,1.0,404,0.25
04.09.2026 at 04:06 PM IST,QPOWER,33.05,30.29,87.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
04.09.2026 at 04:06 PM IST,PWL,-3.93,18.04,51.71,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Education & Training Services,8.0,142,5.63
04.09.2026 at 04:06 PM IST,PVRINOX,6.16,28.14,20.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,68,5.88
04.09.2026 at 04:06 PM IST,KANPRPLA,20.85,28.31,43.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,378,0.26
04.09.2026 at 04:06 PM IST,KDDL,1.75,36.33,61.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,378,0.53
04.09.2026 at 04:06 PM IST,RADICO,-0.11,29.53,63.69,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,6.0,142,4.23
04.09.2026 at 04:06 PM IST,RADHIKAJWE,19.76,49.7,36.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
04.09.2026 at 04:06 PM IST,RACLGEAR,6.85,25.92,9.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
04.09.2026 at 04:06 PM IST,RAJSREESUG,16.3,6.2,26.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,142,3.52
04.09.2026 at 04:06 PM IST,RAJRATAN,-4.52,12.29,23.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,323,3.72
04.09.2026 at 04:06 PM IST,RAIN,-2.76,9.28,86.9,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,323,2.79
04.09.2026 at 04:06 PM IST,BLSE,0.76,38.41,143.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,404,0.5
04.09.2026 at 04:06 PM IST,SECMARK,14.6,19.16,29.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Consulting Services,5.0,404,1.24
04.09.2026 at 04:06 PM IST,BLUSPRING,20.22,54.38,167.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,404,0.25
04.09.2026 at 04:06 PM IST,BLUESTONE,3.47,61.46,84.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,378,0.53
04.09.2026 at 04:06 PM IST,BOSCHLTD,11.48,24.61,41.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
04.09.2026 at 04:06 PM IST,RVTH,2.88,5.22,18.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,404,1.73
04.09.2026 at 04:06 PM IST,SAIL,11.45,8.3,31.62,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,323,0.93
04.09.2026 at 04:06 PM IST,RBA,2.35,42.45,53.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,2.0,378,0.53
04.09.2026 at 04:06 PM IST,RATNAMANI,24.64,8.84,15.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,323,1.55
04.09.2026 at 04:06 PM IST,SANDESH,-11.08,11.54,8.04,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Publishing,9.0,68,13.24
04.09.2026 at 04:06 PM IST,SAMBHV,8.52,20.99,35.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,323,0.62
04.09.2026 at 04:06 PM IST,SAPPHIRE,1.88,30.61,30.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,2.0,378,0.53
04.09.2026 at 04:06 PM IST,REDINGTON,4.64,65.17,63.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,2.0,152,1.32
04.09.2026 at 04:06 PM IST,RBZJEWEL,32.94,47.91,64.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
04.09.2026 at 04:06 PM IST,RBLBANK,6.57,16.38,39.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,214,1.87
04.09.2026 at 04:06 PM IST,BLBLIMITED,3.86,0.6,-4.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,214,6.07
04.09.2026 at 04:06 PM IST,CYBERMEDIA,62.96,60.78,82.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,1.0,68,1.47
04.09.2026 at 04:06 PM IST,CUPID,8.02,88.03,209.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,2.0,142,1.41
04.09.2026 at 04:06 PM IST,PANAMAPET,-1.24,30.66,80.47,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
04.09.2026 at 04:06 PM IST,KABRAEXTRU,21.26,143.62,130.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,404,0.25
04.09.2026 at 04:06 PM IST,KAVDEFENCE,17.46,11.09,3.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,5.0,152,3.29
