relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.08.2026 at 04:05 PM IST,ACE,13.74,30.45,36.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,1.0,400,0.25
21.08.2026 at 04:05 PM IST,AMDIND,9.3,19.16,29.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,380,1.84
21.08.2026 at 04:05 PM IST,GRPLTD,1.59,20.27,11.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,380,1.05
21.08.2026 at 04:05 PM IST,AEGISVOPAK,-5.58,34.38,31.18,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas Equipment & Services,5.0,31,16.13
21.08.2026 at 04:05 PM IST,GIPCL,9.8,9.56,25.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,37,8.11
21.08.2026 at 04:05 PM IST,SANSERA,21.74,31.79,69.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,380,0.26
21.08.2026 at 04:05 PM IST,RPTECH,12.7,67.11,144.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,153,0.65
21.08.2026 at 04:05 PM IST,SAKHTISUG,22.28,16.04,26.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,143,2.8
21.08.2026 at 04:05 PM IST,WINDLAS,15.81,22.13,28.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,146,2.05
21.08.2026 at 04:05 PM IST,WINDMACHIN,7.67,7.98,29.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
21.08.2026 at 04:05 PM IST,ADVANCE,8.47,15.09,-11.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,13.0,320,4.06
21.08.2026 at 04:05 PM IST,LUMAXTECH,36.12,19.61,15.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,380,1.32
21.08.2026 at 04:05 PM IST,NEOGEN,8.16,25.53,68.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
21.08.2026 at 04:05 PM IST,WORTHPERI,10.11,19.42,14.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,380,1.32
21.08.2026 at 04:05 PM IST,GRAPHITE,5.65,-3.78,4.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,400,3.25
21.08.2026 at 04:05 PM IST,ZEEL,2.01,17.63,18.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,6.0,67,8.96
21.08.2026 at 04:05 PM IST,AKUMS,9.12,40.78,54.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,146,1.37
21.08.2026 at 04:05 PM IST,ANANDRATHI,7.14,22.69,45.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,218,0.92
21.08.2026 at 04:05 PM IST,SBCL,31.43,30.72,99.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,400,0.25
21.08.2026 at 04:05 PM IST,ANANTRAJ,6.73,23.16,14.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,72,4.17
21.08.2026 at 04:05 PM IST,ZEEMEDIA,17.69,11.67,-1.68,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Broadcasting,8.0,67,11.94
21.08.2026 at 04:05 PM IST,RITCO,6.97,19.58,39.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,400,1.0
21.08.2026 at 04:05 PM IST,SANDHAR,12.43,-5.99,40.96,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,380,2.11
21.08.2026 at 04:05 PM IST,ALIVUS,22.68,26.22,48.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,146,0.68
21.08.2026 at 04:05 PM IST,RVTH,7.13,-7.19,18.03,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Farm & Heavy Construction Machinery,13.0,400,3.25
21.08.2026 at 04:05 PM IST,SAKAR,13.76,15.78,75.77,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,146,2.05
21.08.2026 at 04:05 PM IST,SAILIFE,18.21,28.84,54.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,146,0.68
21.08.2026 at 04:05 PM IST,MONARCH,8.02,11.64,34.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,218,1.83
21.08.2026 at 04:05 PM IST,MRPL,4.16,17.55,-5.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,8.0,31,25.81
21.08.2026 at 04:05 PM IST,TMB,9.2,31.52,29.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,218,1.83
21.08.2026 at 04:05 PM IST,TITAN,8.75,23.32,20.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,380,1.05
21.08.2026 at 04:05 PM IST,RUBICON,13.56,78.36,117.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,146,0.68
21.08.2026 at 04:05 PM IST,TIJARIA,27.59,30.97,20.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,400,0.75
21.08.2026 at 04:05 PM IST,EXPLEOSOL,27.61,15.56,24.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
21.08.2026 at 04:05 PM IST,FINEORG,7.1,10.57,15.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
21.08.2026 at 04:05 PM IST,AJANTPHARM,9.01,21.6,24.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,146,2.74
21.08.2026 at 04:05 PM IST,MANORAMA,21.56,32.63,36.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,143,0.7
21.08.2026 at 04:05 PM IST,MANOMAY,7.16,22.85,-2.75,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,10.0,380,2.63
21.08.2026 at 04:05 PM IST,SANGHVIMOV,5.62,28.41,80.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,2.0,400,0.5
21.08.2026 at 04:05 PM IST,MARKSANS,30.81,29.25,80.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,146,0.68
21.08.2026 at 04:05 PM IST,MSTCLTD,15.52,59.93,51.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,400,0.25
21.08.2026 at 04:05 PM IST,UNIMECH,20.53,51.64,65.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,400,0.25
21.08.2026 at 04:05 PM IST,INDIQUBE,4.3,15.47,4.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
21.08.2026 at 04:05 PM IST,BAJAJHIND,33.78,26.19,48.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
21.08.2026 at 04:05 PM IST,TATATECH,15.44,15.78,37.13,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,153,1.96
21.08.2026 at 04:05 PM IST,PLAZACABLE,21.4,9.64,33.88,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
21.08.2026 at 04:05 PM IST,PLASTIBLEN,2.98,9.6,27.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
21.08.2026 at 04:05 PM IST,INDOBORAX,23.01,68.64,125.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,320,0.31
21.08.2026 at 04:05 PM IST,BAJAJHLDNG,6.0,8.57,2.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,218,3.21
21.08.2026 at 04:05 PM IST,LALPATHLAB,7.96,17.72,35.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,146,2.74
21.08.2026 at 04:05 PM IST,LAL,4.53,26.96,12.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,380,1.05
21.08.2026 at 04:05 PM IST,KROSS,0.34,8.24,0.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,380,1.84
21.08.2026 at 04:05 PM IST,QUESS,14.79,59.07,69.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,1.0,400,0.25
21.08.2026 at 04:05 PM IST,BAJFINANCE,8.12,18.32,6.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
21.08.2026 at 04:05 PM IST,HYUNDAI,14.72,17.06,-2.33,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,11.0,380,2.89
21.08.2026 at 04:05 PM IST,BALAJITELE,16.37,6.37,-2.36,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Entertainment,8.0,67,11.94
21.08.2026 at 04:05 PM IST,KRONOX,39.37,50.35,79.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
21.08.2026 at 04:05 PM IST,KRN,20.12,31.94,68.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,153,0.65
21.08.2026 at 04:05 PM IST,KRITINUT,12.3,-13.13,21.93,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,8.0,143,5.59
21.08.2026 at 04:05 PM IST,LINCOLN,5.87,-19.01,-1.08,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,146,8.9
21.08.2026 at 04:05 PM IST,BHAGYANGR,-3.99,41.27,149.92,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Copper,6.0,320,1.88
21.08.2026 at 04:05 PM IST,LTF,4.88,12.58,7.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
21.08.2026 at 04:05 PM IST,VALIANTLAB,55.67,19.65,63.63,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,146,2.05
21.08.2026 at 04:05 PM IST,ICIL,10.38,42.84,51.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,380,0.26
21.08.2026 at 04:05 PM IST,BTML,12.93,19.82,5.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,67,7.46
21.08.2026 at 04:05 PM IST,PDSL,5.03,24.03,22.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,400,1.0
21.08.2026 at 04:05 PM IST,PERSISTENT,9.36,11.55,11.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
21.08.2026 at 04:05 PM IST,CHOLAFIN,8.03,18.01,11.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
21.08.2026 at 04:05 PM IST,CHOICEIN,1.44,17.91,1.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
21.08.2026 at 04:05 PM IST,CHEVIOT,3.31,8.77,10.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,380,1.84
21.08.2026 at 04:05 PM IST,CHENNPETRO,19.71,38.09,65.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
21.08.2026 at 04:05 PM IST,TBOTEK,18.72,38.49,24.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,3.0,380,0.79
21.08.2026 at 04:05 PM IST,KOTARISUG,36.16,31.06,31.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
21.08.2026 at 04:05 PM IST,KAMATHOTEL,22.8,22.59,11.21,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,380,0.79
21.08.2026 at 04:05 PM IST,KPIL,8.05,11.09,24.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
21.08.2026 at 04:05 PM IST,PGEL,4.91,26.15,-2.22,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Electronic Components,9.0,153,5.88
21.08.2026 at 04:05 PM IST,UNIONBANK,7.6,11.94,-2.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,218,5.96
21.08.2026 at 04:05 PM IST,KPRMILL,8.49,23.1,23.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,380,1.05
21.08.2026 at 04:05 PM IST,TARSONS,10.3,60.46,76.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,146,0.68
21.08.2026 at 04:05 PM IST,CPCAP,11.83,30.05,27.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,218,1.38
21.08.2026 at 04:05 PM IST,COSMOFIRST,4.76,23.96,37.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,380,0.53
21.08.2026 at 04:05 PM IST,CAPLIPOINT,3.8,26.82,50.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,146,1.37
21.08.2026 at 04:05 PM IST,TASTYBITE,12.75,32.11,33.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,143,0.7
21.08.2026 at 04:05 PM IST,UNIPARTS,19.58,35.13,73.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,1.0,400,0.25
21.08.2026 at 04:05 PM IST,PARADEEP,9.12,17.01,25.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,320,2.19
21.08.2026 at 04:05 PM IST,INDIANB,6.15,7.47,-5.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,218,5.96
21.08.2026 at 04:05 PM IST,PNBHOUSING,11.48,9.42,38.94,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,3.0,218,1.38
21.08.2026 at 04:05 PM IST,INDIGOPNTS,9.81,15.27,22.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
21.08.2026 at 04:05 PM IST,BRIGADE,22.09,29.65,15.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
21.08.2026 at 04:05 PM IST,PANAMAPET,-2.01,43.49,70.5,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas Refining & Marketing,5.0,31,16.13
21.08.2026 at 04:05 PM IST,SHOPERSTOP,11.53,19.18,25.33,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,5.0,380,1.32
21.08.2026 at 04:05 PM IST,INGERRAND,7.03,5.45,21.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
21.08.2026 at 04:05 PM IST,UNIVCABLES,29.44,36.68,134.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
21.08.2026 at 04:05 PM IST,VAISHALI,2.96,11.9,2.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,146,4.79
21.08.2026 at 04:05 PM IST,IFBIND,6.83,16.88,20.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,380,1.84
21.08.2026 at 04:05 PM IST,BEML,12.97,5.75,13.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,400,1.25
21.08.2026 at 04:05 PM IST,KMEW,12.15,32.94,66.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,400,0.25
21.08.2026 at 04:05 PM IST,SHIVATEX,7.35,3.95,1.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,380,1.84
21.08.2026 at 04:05 PM IST,SHRIRAMFIN,12.43,17.98,7.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,218,2.29
21.08.2026 at 04:05 PM IST,SHAREINDIA,-8.84,26.18,23.66,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,9.0,218,4.13
21.08.2026 at 04:05 PM IST,SHARDAMOTR,10.48,8.18,-4.36,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,380,2.89
21.08.2026 at 04:05 PM IST,KTKBANK,17.38,20.77,61.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,218,0.46
21.08.2026 at 04:05 PM IST,PRINCEPIPE,8.46,6.36,8.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,400,1.75
21.08.2026 at 04:05 PM IST,SHAILY,11.83,24.79,64.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
21.08.2026 at 04:05 PM IST,SHAHALLOYS,16.15,8.34,20.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,320,1.56
21.08.2026 at 04:05 PM IST,KNAGRI,0.03,12.73,-0.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,10.0,143,6.99
21.08.2026 at 04:05 PM IST,BCLIND,2.13,10.91,26.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,6.0,143,4.2
21.08.2026 at 04:05 PM IST,BBTCL,10.6,15.37,30.85,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,380,0.79
21.08.2026 at 04:05 PM IST,BLUEJET,5.16,26.77,67.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,146,1.37
21.08.2026 at 04:05 PM IST,SHREEJISPG,-0.84,32.97,53.1,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Marine Shipping,6.0,400,1.5
21.08.2026 at 04:05 PM IST,KOLTEPATIL,19.76,24.25,30.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,72,1.39
21.08.2026 at 04:05 PM IST,KIOCL,11.28,-6.73,13.86,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,320,3.44
21.08.2026 at 04:05 PM IST,KINGFA,11.54,4.93,42.15,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,320,0.94
21.08.2026 at 04:05 PM IST,KOHINOOR,59.64,44.74,43.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,143,0.7
21.08.2026 at 04:05 PM IST,SHANTIGOLD,27.59,22.16,27.36,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,380,0.79
21.08.2026 at 04:05 PM IST,LAURUSLABS,12.54,30.42,77.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,146,0.68
21.08.2026 at 04:05 PM IST,BHARATCOAL,-0.51,-10.17,2.56,,,,0,0,0,10,Positive 6M return,Basic Materials,Coking Coal,15.0,320,4.69
21.08.2026 at 04:05 PM IST,IIFL,22.15,42.11,36.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,218,0.46
21.08.2026 at 04:05 PM IST,IGCL,-2.33,16.05,11.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,320,3.75
21.08.2026 at 04:05 PM IST,IFCI,15.39,18.32,34.92,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,218,1.38
21.08.2026 at 04:05 PM IST,UTKARSHBNK,-0.14,7.13,3.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,77,11.69
