relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
25.09.2026 at 10:05 AM IST,ANUHPHR,7.82,13.05,30.67,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
25.09.2026 at 10:05 AM IST,WINDLAS,8.92,27.27,48.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
25.09.2026 at 10:05 AM IST,ANDHRSUGAR,1.05,23.13,34.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,333,0.6
25.09.2026 at 10:05 AM IST,APLLTD,2.35,4.03,29.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
25.09.2026 at 10:05 AM IST,APLAPOLLO,-3.1,22.98,13.47,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,333,2.7
25.09.2026 at 10:05 AM IST,APARINDS,1.98,24.37,85.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,412,0.49
25.09.2026 at 10:05 AM IST,URBANCO,1.58,29.44,43.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,156,1.28
25.09.2026 at 10:05 AM IST,ALMONDZ,26.32,58.14,80.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,223,0.45
25.09.2026 at 10:05 AM IST,ANANTRAJ,2.8,20.75,39.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,70,1.43
25.09.2026 at 10:05 AM IST,ALEMBICLTD,7.23,20.33,44.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,70,1.43
25.09.2026 at 10:05 AM IST,ALBERTDAVD,-2.94,24.47,42.87,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
25.09.2026 at 10:05 AM IST,ADANIPORTS,4.54,-3.42,29.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Marine Shipping,13.0,412,3.16
25.09.2026 at 10:05 AM IST,ACMESOLAR,12.44,14.14,66.03,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,35,2.86
25.09.2026 at 10:05 AM IST,WELENT,14.02,25.83,74.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,412,0.24
25.09.2026 at 10:05 AM IST,WELCORP,17.5,88.77,238.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,333,0.3
25.09.2026 at 10:05 AM IST,ANTELOPUS,42.07,40.51,90.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,1.0,32,3.12
25.09.2026 at 10:05 AM IST,MCX,1.99,15.01,37.94,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,4.0,223,1.79
25.09.2026 at 10:05 AM IST,HATSUN,-0.71,26.88,27.83,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,9.0,142,6.34
25.09.2026 at 10:05 AM IST,HARSHA,5.39,10.59,40.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,412,0.97
25.09.2026 at 10:05 AM IST,HERITGFOOD,10.47,23.78,34.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,142,0.7
25.09.2026 at 10:05 AM IST,MARALOVER,7.72,11.11,51.02,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
25.09.2026 at 10:05 AM IST,MATRIMONY,4.15,36.76,32.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,2.0,65,3.08
25.09.2026 at 10:05 AM IST,MANOMAY,2.3,27.72,-0.75,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,10.0,378,2.65
25.09.2026 at 10:05 AM IST,MANKIND,4.49,-0.02,24.14,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,148,8.78
25.09.2026 at 10:05 AM IST,MANINFRA,1.28,19.54,46.6,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,412,0.97
25.09.2026 at 10:05 AM IST,MANGLMCEM,-3.22,12.32,30.93,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Building Materials,9.0,333,2.7
25.09.2026 at 10:05 AM IST,MARKSANS,1.7,25.06,100.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,148,1.35
25.09.2026 at 10:05 AM IST,MARINE,-1.24,38.08,136.54,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,412,1.46
25.09.2026 at 10:05 AM IST,BIL,20.7,30.69,40.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,1.0,378,0.26
25.09.2026 at 10:05 AM IST,LAL,-2.0,1.62,33.13,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,9.0,378,2.38
25.09.2026 at 10:05 AM IST,SUDARSCHEM,-2.25,39.46,60.87,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,333,1.8
25.09.2026 at 10:05 AM IST,SUDARCOLOR,0.9,10.02,29.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,333,2.1
25.09.2026 at 10:05 AM IST,SUBEXLTD,14.29,77.25,177.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,156,0.64
25.09.2026 at 10:05 AM IST,BEPL,3.06,32.03,50.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,333,0.6
25.09.2026 at 10:05 AM IST,BEML,3.37,12.38,39.12,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,412,0.97
25.09.2026 at 10:05 AM IST,BHAGYANGR,12.88,0.08,213.85,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,3.0,333,0.9
25.09.2026 at 10:05 AM IST,STEL,-0.08,8.74,47.28,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Asset Management,9.0,223,4.04
25.09.2026 at 10:05 AM IST,BELRISE,8.15,3.91,33.29,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
25.09.2026 at 10:05 AM IST,SRHHYPOLTD,30.71,27.57,44.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,333,0.3
25.09.2026 at 10:05 AM IST,SPORTKING,-5.43,23.33,91.38,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,378,1.59
25.09.2026 at 10:05 AM IST,STARPAPER,5.7,14.24,30.68,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,333,1.2
25.09.2026 at 10:05 AM IST,STAR,22.03,10.28,28.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,148,3.38
25.09.2026 at 10:05 AM IST,SSWL,29.96,55.49,104.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
25.09.2026 at 10:05 AM IST,SUDEEPPHRM,0.95,37.98,89.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
25.09.2026 at 10:05 AM IST,MGEL,10.69,0.94,44.55,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,142,2.11
25.09.2026 at 10:05 AM IST,MMWL,-3.27,13.63,,,,,0,0,0,10,Positive 3M return,Communication Services,Entertainment,10.0,65,15.38
25.09.2026 at 10:05 AM IST,MMP,13.31,66.13,115.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,1.0,333,0.3
25.09.2026 at 10:05 AM IST,MMFL,-1.05,36.31,56.92,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,412,1.46
25.09.2026 at 10:05 AM IST,MOTHERSON,-1.8,10.44,51.37,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,378,2.38
25.09.2026 at 10:05 AM IST,MOREPENLAB,11.81,89.42,219.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
25.09.2026 at 10:05 AM IST,BLUSPRING,9.22,29.43,182.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,88,2.27
25.09.2026 at 10:05 AM IST,BOSCHLTD,-2.03,20.89,58.65,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,378,1.59
25.09.2026 at 10:05 AM IST,BOSCH-HCIL,3.95,27.26,65.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,378,0.53
25.09.2026 at 10:05 AM IST,SPLPETRO,25.1,22.59,18.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,333,0.9
25.09.2026 at 10:05 AM IST,SPARC,-0.26,-12.77,72.15,,,,0,0,0,20,Strong 6M absolute return,Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
25.09.2026 at 10:05 AM IST,SSDL,22.23,20.39,32.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,1.0,378,0.26
25.09.2026 at 10:05 AM IST,BLSE,1.46,29.6,103.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,412,0.49
25.09.2026 at 10:05 AM IST,MEDANTA,-1.45,13.22,50.97,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Medical Care Facilities,9.0,148,6.08
25.09.2026 at 10:05 AM IST,ADVANCE,-2.14,9.43,27.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,333,3.6
25.09.2026 at 10:05 AM IST,SOFTTECH,15.24,11.6,95.11,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,156,1.92
25.09.2026 at 10:05 AM IST,SOUTHBANK,9.72,10.58,38.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,223,1.79
25.09.2026 at 10:05 AM IST,SOTL,4.2,41.93,132.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,333,0.6
25.09.2026 at 10:05 AM IST,SONACOMS,1.34,33.34,66.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
25.09.2026 at 10:05 AM IST,BLBLIMITED,6.55,10.05,11.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,223,3.14
25.09.2026 at 10:05 AM IST,SMSPHARMA,33.51,16.08,26.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,148,3.38
25.09.2026 at 10:05 AM IST,SMLMAH,30.15,71.44,71.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,378,0.26
25.09.2026 at 10:05 AM IST,SMCGLOBAL,8.48,21.41,44.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,223,0.9
25.09.2026 at 10:05 AM IST,SMARTWORKS,-0.9,10.2,43.84,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Real Estate,Real Estate Services,7.0,70,10.0
25.09.2026 at 10:05 AM IST,SKYGOLD,-2.53,49.54,134.17,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,378,1.59
25.09.2026 at 10:05 AM IST,SKIPPER,1.93,-0.11,66.53,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Engineering & Construction,10.0,412,2.43
25.09.2026 at 10:05 AM IST,MBAPL,1.71,47.3,79.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,333,0.6
25.09.2026 at 10:05 AM IST,BONLON,1.69,-1.54,13.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,13.0,333,3.9
25.09.2026 at 10:05 AM IST,SURAKSHA,3.2,27.92,40.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,148,1.35
25.09.2026 at 10:05 AM IST,AYMSYNTEX,15.57,35.81,64.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
25.09.2026 at 10:05 AM IST,BAJAJHIND,-5.17,15.91,21.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,142,7.75
25.09.2026 at 10:05 AM IST,TEMBO,8.6,9.77,33.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,412,0.97
25.09.2026 at 10:05 AM IST,AVL,4.57,-5.7,29.82,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Specialty Retail,13.0,378,3.44
25.09.2026 at 10:05 AM IST,AVALON,7.6,34.75,161.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,156,1.28
25.09.2026 at 10:05 AM IST,AXISCADES,21.54,15.08,29.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,412,1.21
25.09.2026 at 10:05 AM IST,AVTNPL,8.57,32.04,67.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,333,0.6
25.09.2026 at 10:05 AM IST,AVONMORE,-4.82,27.02,18.36,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,9.0,223,4.04
25.09.2026 at 10:05 AM IST,TDPOWERSYS,1.89,22.0,77.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,412,0.49
25.09.2026 at 10:05 AM IST,TEXRAIL,16.79,14.15,44.59,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,3.0,412,0.73
25.09.2026 at 10:05 AM IST,TEXMOPIPES,23.17,27.27,60.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,412,0.24
25.09.2026 at 10:05 AM IST,TEXINFRA,7.46,9.17,22.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,70,8.57
25.09.2026 at 10:05 AM IST,MANBA,5.83,6.0,28.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,223,3.14
25.09.2026 at 10:05 AM IST,TCI,6.01,1.99,1.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,412,1.7
25.09.2026 at 10:05 AM IST,TBOTEK,-1.27,17.02,52.52,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Travel Services,9.0,378,2.38
25.09.2026 at 10:05 AM IST,TATVA,9.96,47.24,67.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,333,0.6
25.09.2026 at 10:05 AM IST,IKS,4.86,2.63,38.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,148,2.7
25.09.2026 at 10:05 AM IST,LUMAXTECH,6.59,34.62,35.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
25.09.2026 at 10:05 AM IST,ICIL,2.89,2.83,82.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
25.09.2026 at 10:05 AM IST,IBULLSLTD,11.17,5.48,191.63,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,70,2.86
25.09.2026 at 10:05 AM IST,IIFLCAPS,3.71,2.56,42.04,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,223,1.79
25.09.2026 at 10:05 AM IST,IGPL,13.57,31.33,77.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,333,0.3
25.09.2026 at 10:05 AM IST,LLOYDSENGG,7.51,11.05,125.53,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,412,0.97
25.09.2026 at 10:05 AM IST,LIKHITHA,7.7,-16.03,31.3,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Energy,Oil & Gas Equipment & Services,7.0,32,21.88
25.09.2026 at 10:05 AM IST,LOKESHMACH,14.85,25.62,66.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,412,0.24
25.09.2026 at 10:05 AM IST,LALPATHLAB,0.33,19.68,47.12,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,148,2.7
25.09.2026 at 10:05 AM IST,TCPLPACK,5.23,37.4,74.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,378,0.53
25.09.2026 at 10:05 AM IST,MANALIPETC,18.78,31.2,113.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,333,0.3
25.09.2026 at 10:05 AM IST,MANAKSIA,12.54,8.02,34.39,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,412,0.73
25.09.2026 at 10:05 AM IST,MANAKCOAT,7.75,15.59,34.96,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,412,0.97
25.09.2026 at 10:05 AM IST,HINDZINC,-3.02,10.97,19.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,12.0,333,3.6
25.09.2026 at 10:05 AM IST,HONASA,-1.47,4.33,60.17,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Household & Personal Products,9.0,142,6.34
25.09.2026 at 10:05 AM IST,MANGALAM,-1.03,13.08,17.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
25.09.2026 at 10:05 AM IST,MAHSEAMLES,9.23,21.25,24.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,333,1.2
25.09.2026 at 10:05 AM IST,MAHLOG,7.33,14.24,21.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,412,1.7
25.09.2026 at 10:05 AM IST,HINDCON,10.0,18.38,48.42,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,333,1.2
25.09.2026 at 10:05 AM IST,HLEGLAS,38.57,14.04,73.82,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,412,0.73
25.09.2026 at 10:05 AM IST,MACPOWER,9.39,51.77,157.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,412,0.49
25.09.2026 at 10:05 AM IST,LXCHEM,5.89,16.92,55.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,333,1.2
25.09.2026 at 10:05 AM IST,MAHABANK,-2.2,-9.42,37.12,,,,0,0,0,20,Strong 6M absolute return,Financial Services,Banks - Regional,11.0,223,4.93
25.09.2026 at 10:05 AM IST,SUNFLAG,15.93,17.41,105.7,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,333,0.9
25.09.2026 at 10:05 AM IST,TALBROAUTO,14.48,12.04,101.82,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,378,0.79
25.09.2026 at 10:05 AM IST,TAINWALCHM,-1.48,11.01,20.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,333,3.6
25.09.2026 at 10:05 AM IST,SYRMA,15.32,23.47,123.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,156,0.64
25.09.2026 at 10:05 AM IST,SYNCOMF,2.45,38.55,78.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
25.09.2026 at 10:05 AM IST,TARSONS,0.43,23.44,98.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,148,1.35
25.09.2026 at 10:05 AM IST,BALRAMCHIN,4.28,25.13,37.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,142,1.41
25.09.2026 at 10:05 AM IST,BALPHARMA,28.4,35.28,60.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
25.09.2026 at 10:05 AM IST,BANSALWIRE,1.28,-5.69,42.7,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Steel,10.0,333,3.0
25.09.2026 at 10:05 AM IST,BBTCL,1.07,9.03,35.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,378,1.06
