relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
03.07.2026 at 05:52 PM IST,TATATECH,-5.81,32.42,12.75,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Information Technology Services,9.0,145,6.21
03.07.2026 at 05:52 PM IST,TBZ,15.24,45.32,16.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,362,0.83
03.07.2026 at 05:52 PM IST,TCPLPACK,13.31,25.52,-1.41,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,8.0,362,2.21
03.07.2026 at 05:52 PM IST,TEJASNET,3.02,41.76,31.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,145,1.38
03.07.2026 at 05:52 PM IST,ANTELOPUS,-10.79,14.62,95.1,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Energy,Oil & Gas E&P,5.0,31,16.13
03.07.2026 at 05:52 PM IST,ANUP,21.06,32.28,3.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,387,0.78
03.07.2026 at 05:52 PM IST,KPIL,8.12,27.71,16.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,387,1.03
03.07.2026 at 05:52 PM IST,KPRMILL,7.37,40.88,26.04,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,362,1.1
03.07.2026 at 05:52 PM IST,KRBL,5.29,20.43,-4.82,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Packaged Foods,8.0,130,6.15
03.07.2026 at 05:52 PM IST,KRISHANA,13.97,32.66,45.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,315,0.32
03.07.2026 at 05:52 PM IST,KRISHIVAL,0.39,24.94,15.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,130,2.31
03.07.2026 at 05:52 PM IST,KRONOX,18.65,18.91,13.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,315,1.59
03.07.2026 at 05:52 PM IST,KSB,17.67,13.05,24.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,387,1.29
03.07.2026 at 05:52 PM IST,KSL,5.75,38.51,14.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,315,1.27
03.07.2026 at 05:52 PM IST,LAL,24.05,26.81,0.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,362,0.83
03.07.2026 at 05:52 PM IST,LANCORHOL,2.57,20.93,-0.88,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Real Estate,Real Estate - Development,9.0,68,13.24
03.07.2026 at 05:52 PM IST,EIMCOELECO,20.34,19.07,20.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,387,1.29
03.07.2026 at 05:52 PM IST,EMIL,26.24,48.22,31.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,1.0,362,0.28
03.07.2026 at 05:52 PM IST,THEMISMED,11.23,47.78,17.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,139,2.16
03.07.2026 at 05:52 PM IST,THYROCARE,8.65,48.6,26.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,139,2.88
03.07.2026 at 05:52 PM IST,TINNARUBR,6.21,55.6,20.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
03.07.2026 at 05:52 PM IST,TIPSMUSIC,-0.91,26.44,26.9,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Communication Services,Entertainment,7.0,64,10.94
03.07.2026 at 05:52 PM IST,TITAGARH,4.7,26.18,-0.51,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Railroads,10.0,387,2.58
03.07.2026 at 05:52 PM IST,TITAN,4.72,5.45,10.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,362,1.93
03.07.2026 at 05:52 PM IST,TPLPLASTEH,27.22,41.29,29.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,362,0.83
03.07.2026 at 05:52 PM IST,ALLTIME,10.51,24.29,-5.08,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Defensive,Household & Personal Products,6.0,130,4.62
03.07.2026 at 05:52 PM IST,FEDERALBNK,7.64,18.99,22.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,211,3.32
03.07.2026 at 05:52 PM IST,FINCABLES,8.05,35.95,46.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,387,0.52
03.07.2026 at 05:52 PM IST,JNKINDIA,14.82,83.52,94.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,387,0.26
03.07.2026 at 05:52 PM IST,EIEL,27.49,42.67,15.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,387,0.78
03.07.2026 at 05:52 PM IST,JSWINFRA,17.6,39.57,15.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,3.0,387,0.78
03.07.2026 at 05:52 PM IST,JUBLCPL,16.4,31.11,-4.92,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,315,2.54
03.07.2026 at 05:52 PM IST,KABRAEXTRU,13.1,31.73,22.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,387,0.78
03.07.2026 at 05:52 PM IST,EQUITASBNK,5.53,38.78,21.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,211,1.9
03.07.2026 at 05:52 PM IST,ESAFSFB,22.93,45.57,28.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,211,1.42
03.07.2026 at 05:52 PM IST,EVEREADY,10.67,31.85,11.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,387,0.78
03.07.2026 at 05:52 PM IST,KAUSHALYA,16.32,24.46,15.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,387,0.78
03.07.2026 at 05:52 PM IST,KDDL,11.68,46.95,32.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,362,0.28
03.07.2026 at 05:52 PM IST,KIRLOSENG,16.59,59.54,83.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,387,0.26
03.07.2026 at 05:52 PM IST,KIRLOSIND,27.67,44.33,29.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,387,0.78
03.07.2026 at 05:52 PM IST,KIRLPNU,16.77,63.37,73.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,387,0.26
03.07.2026 at 05:52 PM IST,KNAGRI,7.33,13.11,5.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,130,3.85
03.07.2026 at 05:52 PM IST,JPOLYINVST,1.66,3.48,8.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,211,3.32
03.07.2026 at 05:52 PM IST,ASIANPAINT,2.79,26.32,0.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
03.07.2026 at 05:52 PM IST,ASTERDM,5.2,20.96,31.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,2.0,139,1.44
03.07.2026 at 05:52 PM IST,STARTECK,5.36,18.13,-2.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,211,6.16
03.07.2026 at 05:52 PM IST,STCINDIA,3.57,17.05,0.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,387,1.81
03.07.2026 at 05:52 PM IST,STEELCAS,8.19,30.07,48.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,315,0.63
03.07.2026 at 05:52 PM IST,STEELXIND,3.24,55.37,33.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,315,0.63
03.07.2026 at 05:52 PM IST,STEL,12.87,18.86,14.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,211,2.37
03.07.2026 at 05:52 PM IST,STYLAMIND,5.78,45.64,43.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,362,0.55
03.07.2026 at 05:52 PM IST,SUBROS,17.98,22.98,-2.07,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Auto Parts,8.0,362,2.21
03.07.2026 at 05:52 PM IST,ARSSBL,8.19,20.18,-10.27,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Financial Conglomerates,10.0,211,4.74
03.07.2026 at 05:52 PM IST,ARVIND,15.26,51.71,78.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,362,0.28
03.07.2026 at 05:52 PM IST,ASAHISONG,-2.4,22.56,-1.21,,,,0,0,0,20,Strong 3M absolute return,Basic Materials,Specialty Chemicals,12.0,315,3.81
03.07.2026 at 05:52 PM IST,THOMASCOTT,26.03,31.38,3.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,362,0.83
03.07.2026 at 05:52 PM IST,MEGASTAR,18.88,36.35,59.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,130,0.77
03.07.2026 at 05:52 PM IST,MIDHANI,-1.77,37.79,25.53,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,315,2.86
03.07.2026 at 05:52 PM IST,MMP,2.97,28.27,9.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,4.0,315,1.27
03.07.2026 at 05:52 PM IST,MOLDTKPAC,-0.13,24.82,16.22,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Packaging & Containers,9.0,362,2.49
03.07.2026 at 05:52 PM IST,MONARCH,1.98,23.77,14.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,211,1.9
03.07.2026 at 05:52 PM IST,MOREPENLAB,35.02,54.19,43.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,139,0.72
03.07.2026 at 05:52 PM IST,MOTHERSON,1.91,34.91,19.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,362,1.1
03.07.2026 at 05:52 PM IST,MOTILALOFS,12.44,37.38,14.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,211,1.42
03.07.2026 at 05:52 PM IST,MPHASIS,-1.43,-1.35,-18.81,,,,0,0,0,0,,Technology,Information Technology Services,16.0,145,11.03
03.07.2026 at 05:52 PM IST,MPSLTD,5.63,14.27,-5.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Publishing,11.0,64,17.19
03.07.2026 at 05:52 PM IST,MRF,9.03,5.88,-11.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,67,14.93
03.07.2026 at 05:52 PM IST,MSPL,4.57,36.42,18.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,315,1.27
03.07.2026 at 05:52 PM IST,MAZDA,2.16,24.61,4.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,387,1.03
03.07.2026 at 05:52 PM IST,ELECTHERM,20.1,101.85,35.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,315,0.32
03.07.2026 at 05:52 PM IST,EMAMIPAP,-0.25,30.71,-1.37,,,,0,0,0,20,Strong 3M absolute return,Basic Materials,Paper & Paper Products,12.0,315,3.81
03.07.2026 at 05:52 PM IST,LINC,11.98,13.14,2.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Business Equipment & Supplies,5.0,387,1.29
03.07.2026 at 05:52 PM IST,LLOYDSENGG,15.48,83.68,49.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,387,0.26
03.07.2026 at 05:52 PM IST,LLOYDSENT,12.77,46.13,26.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,315,0.95
03.07.2026 at 05:52 PM IST,LODHA,18.17,47.29,-1.47,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Real Estate,Real Estate - Development,7.0,68,10.29
03.07.2026 at 05:52 PM IST,LOTUSEYE,2.82,22.69,8.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,139,2.88
03.07.2026 at 05:52 PM IST,LXCHEM,1.78,37.07,-3.82,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,315,3.17
03.07.2026 at 05:52 PM IST,DYCL,11.94,33.72,7.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,387,0.78
03.07.2026 at 05:52 PM IST,ECLERX,7.88,-0.43,-38.25,,,,0,0,0,8,Positive 1M return,Technology,Information Technology Services,15.0,145,10.34
03.07.2026 at 05:52 PM IST,ASAL,1.78,21.34,7.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,362,1.1
03.07.2026 at 05:52 PM IST,SUPREME,8.89,2.65,-31.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,12.0,68,17.65
03.07.2026 at 05:52 PM IST,MARKSANS,13.41,55.56,47.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,139,0.72
03.07.2026 at 05:52 PM IST,SUVEN,23.0,95.19,97.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,139,0.72
03.07.2026 at 05:52 PM IST,SUZLON,2.82,36.87,8.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,387,1.03
03.07.2026 at 05:52 PM IST,SYRMA,12.16,70.2,91.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,145,0.69
03.07.2026 at 05:52 PM IST,TALBROAUTO,17.49,65.37,49.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,362,0.28
03.07.2026 at 05:52 PM IST,EDELWEISS,8.42,15.68,14.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,211,3.32
03.07.2026 at 05:52 PM IST,MAHABANK,11.79,35.08,43.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,211,0.47
03.07.2026 at 05:52 PM IST,MANALIPETC,-1.15,46.25,1.5,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,315,2.86
03.07.2026 at 05:52 PM IST,MANCREDIT,19.19,45.14,49.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,211,0.47
03.07.2026 at 05:52 PM IST,MANINDS,8.37,52.8,48.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,315,0.63
03.07.2026 at 05:52 PM IST,MANKIND,8.24,25.32,15.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,139,2.88
03.07.2026 at 05:52 PM IST,MANORAMA,5.85,27.98,17.18,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,130,2.31
03.07.2026 at 05:52 PM IST,MARINE,12.64,56.37,32.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,387,0.26
03.07.2026 at 05:52 PM IST,SUPRIYA,3.26,60.29,30.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,139,1.44
03.07.2026 at 05:52 PM IST,WENDT,18.51,25.34,3.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,3.0,387,0.78
03.07.2026 at 05:52 PM IST,AARTIIND,6.47,21.18,29.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
03.07.2026 at 05:52 PM IST,HDBFS,16.7,28.67,-1.95,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Credit Services,8.0,211,3.79
03.07.2026 at 05:52 PM IST,AERONEU,7.8,20.06,23.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,362,1.1
03.07.2026 at 05:52 PM IST,AETHER,19.45,25.33,51.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,315,0.32
03.07.2026 at 05:52 PM IST,AEROENTER,29.57,73.25,53.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,315,0.32
03.07.2026 at 05:52 PM IST,AEROFLEX,8.7,85.69,136.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,387,0.52
03.07.2026 at 05:52 PM IST,GOCLCORP,-4.03,48.21,38.76,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,315,1.9
03.07.2026 at 05:52 PM IST,HFCL,14.55,195.26,211.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,145,0.69
03.07.2026 at 05:52 PM IST,HIKAL,17.13,34.46,-1.99,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,139,5.76
03.07.2026 at 05:52 PM IST,HIRECT,-4.01,60.91,44.59,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,387,1.55
03.07.2026 at 05:52 PM IST,HOMEFIRST,13.79,26.23,9.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,3.0,211,1.42
03.07.2026 at 05:52 PM IST,MUFIN,10.24,35.11,16.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,211,1.42
03.07.2026 at 05:52 PM IST,GLAND,8.33,43.46,42.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,139,1.44
03.07.2026 at 05:52 PM IST,ICEMAKE,1.84,10.08,-3.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Industrial Machinery,13.0,387,3.36
03.07.2026 at 05:52 PM IST,ICICIBANK,11.83,13.32,5.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,211,2.37
03.07.2026 at 05:52 PM IST,ICIL,29.79,72.84,50.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,362,0.28
03.07.2026 at 05:52 PM IST,IDEA,-4.68,65.12,22.84,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Communication Services,Telecom Services,7.0,64,10.94
03.07.2026 at 05:52 PM IST,IDFCFIRSTB,11.21,31.49,-6.02,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Banks - Regional,8.0,211,3.79
03.07.2026 at 05:52 PM IST,IFGLEXPOR,13.7,49.04,7.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,3.0,315,0.95
03.07.2026 at 05:52 PM IST,IIFLCAPS,0.53,28.29,-5.49,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Capital Markets,10.0,211,4.74
03.07.2026 at 05:52 PM IST,IKIO,31.66,63.63,13.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Electronic Components,3.0,145,2.07
03.07.2026 at 05:52 PM IST,INDIAGLYCO,9.95,20.11,7.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,315,1.27
03.07.2026 at 05:52 PM IST,GCSL,18.97,46.32,45.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,211,0.47
03.07.2026 at 05:52 PM IST,ALKYLAMINE,3.49,37.71,13.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,67,4.48
03.07.2026 at 05:52 PM IST,HSCL,-0.64,49.44,40.41,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,315,1.9
03.07.2026 at 05:52 PM IST,ACEINTEG,6.19,30.18,-6.46,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Staffing & Employment Services,10.0,387,2.58
03.07.2026 at 05:52 PM IST,ADANIGREEN,2.0,68.17,51.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,34,2.94
03.07.2026 at 05:52 PM IST,ADANIPORTS,3.17,36.29,27.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,387,1.03
