relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.09.2026 at 10:04 AM IST,FILATEX,3.36,56.91,113.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,371,0.54
15.09.2026 at 10:04 AM IST,FSL,-0.65,10.83,22.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,11.0,153,7.19
15.09.2026 at 10:04 AM IST,FOSECOIND,9.43,17.0,31.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
15.09.2026 at 10:04 AM IST,BIOFILCHEM,10.99,-1.09,17.53,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,147,7.48
15.09.2026 at 10:04 AM IST,SKYGOLD,5.62,57.06,142.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,371,0.54
15.09.2026 at 10:04 AM IST,GCSL,22.63,38.93,75.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,215,0.47
15.09.2026 at 10:04 AM IST,VINDHYATEL,8.06,23.68,146.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,412,0.49
15.09.2026 at 10:04 AM IST,PREMEXPLN,2.48,-12.78,54.69,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,10.0,326,3.07
15.09.2026 at 10:04 AM IST,PWL,12.74,17.6,68.55,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,3.0,138,2.17
15.09.2026 at 10:04 AM IST,PVRINOX,2.04,27.13,21.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,63,6.35
15.09.2026 at 10:04 AM IST,PVP,66.85,109.89,141.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,412,0.24
15.09.2026 at 10:04 AM IST,PTL,0.34,-4.64,7.24,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate Services,9.0,67,13.43
15.09.2026 at 10:04 AM IST,SHIVAMILLS,-1.41,-1.18,12.56,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Textile Manufacturing,14.0,371,3.77
15.09.2026 at 10:04 AM IST,SHIVALIK,30.99,57.99,37.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,112,0.89
15.09.2026 at 10:04 AM IST,SHILPAMED,16.24,72.42,195.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
15.09.2026 at 10:04 AM IST,ARVEE,3.97,1.12,16.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
15.09.2026 at 10:04 AM IST,ARTEMISMED,5.71,25.96,44.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,112,1.79
15.09.2026 at 10:04 AM IST,WABAG,14.74,19.81,77.43,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,412,0.73
15.09.2026 at 10:04 AM IST,VSSL,10.89,35.72,69.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
15.09.2026 at 10:04 AM IST,FIVESTAR,-0.63,13.01,55.36,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Unknown,Unknown,8.0,112,7.14
15.09.2026 at 10:04 AM IST,RADHIKAJWE,17.82,40.06,40.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,371,0.27
15.09.2026 at 10:04 AM IST,RACLGEAR,27.6,28.64,34.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,371,0.27
15.09.2026 at 10:04 AM IST,ASTEC,16.98,-14.42,16.05,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Agricultural Inputs,11.0,326,3.37
15.09.2026 at 10:04 AM IST,ASPINWALL,10.34,5.08,26.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,138,3.62
15.09.2026 at 10:04 AM IST,ASKAUTOLTD,-4.05,34.95,53.98,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,371,1.62
15.09.2026 at 10:04 AM IST,ASIANENE,36.3,45.03,89.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,30,3.33
15.09.2026 at 10:04 AM IST,AVALON,15.28,28.48,152.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,153,0.65
15.09.2026 at 10:04 AM IST,RANASUG,14.1,15.25,31.07,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,138,2.17
15.09.2026 at 10:04 AM IST,RAMRAT,11.87,28.89,70.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,412,0.24
15.09.2026 at 10:04 AM IST,RELCHEMQ,3.95,-12.05,10.02,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,371,3.5
15.09.2026 at 10:04 AM IST,ARMANFIN,2.07,21.35,47.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,215,0.93
15.09.2026 at 10:04 AM IST,ARCHIDPLY,10.28,22.33,40.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,1.0,326,0.31
15.09.2026 at 10:04 AM IST,PROZONER,22.85,6.56,17.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,4.0,67,5.97
15.09.2026 at 10:04 AM IST,AUROPHARMA,3.0,17.46,30.56,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
15.09.2026 at 10:04 AM IST,VOLTAMP,7.09,8.87,31.12,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,412,0.97
15.09.2026 at 10:04 AM IST,VITAL,-1.52,2.25,36.56,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,326,2.76
15.09.2026 at 10:04 AM IST,VISHNU,14.13,15.19,36.29,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
15.09.2026 at 10:04 AM IST,PTCIL,22.44,31.25,36.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,412,0.24
15.09.2026 at 10:04 AM IST,PRUDENT,1.88,8.78,49.05,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,215,1.86
15.09.2026 at 10:04 AM IST,GLENMARK,2.94,11.3,11.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
15.09.2026 at 10:04 AM IST,GLAND,-0.45,32.55,78.66,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,147,4.08
15.09.2026 at 10:04 AM IST,JASH,3.82,4.41,40.36,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,412,0.97
15.09.2026 at 10:04 AM IST,JAMNAAUTO,5.63,-0.13,9.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,371,3.5
15.09.2026 at 10:04 AM IST,JKPAPER,8.68,15.89,26.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
15.09.2026 at 10:04 AM IST,JINDWORLD,43.92,68.74,144.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,371,0.27
15.09.2026 at 10:04 AM IST,GLOBAL,16.95,19.83,27.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,5.0,138,3.62
15.09.2026 at 10:04 AM IST,GILLANDERS,20.66,15.93,34.05,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,138,2.17
15.09.2026 at 10:04 AM IST,POLICYBZR,3.22,10.61,21.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance Brokers,6.0,215,2.79
15.09.2026 at 10:04 AM IST,PODDARMENT,7.3,10.44,31.63,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
15.09.2026 at 10:04 AM IST,AVADHSUGAR,15.13,69.95,89.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,138,0.72
15.09.2026 at 10:04 AM IST,AUSOMENT,6.41,32.26,56.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,215,0.93
15.09.2026 at 10:04 AM IST,QUESS,2.54,42.45,105.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,2.0,412,0.49
15.09.2026 at 10:04 AM IST,QPOWER,5.63,5.08,70.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,412,0.97
15.09.2026 at 10:04 AM IST,IPCALAB,4.49,28.01,26.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
15.09.2026 at 10:04 AM IST,IRISDOREME,5.18,57.48,106.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,2.0,371,0.54
15.09.2026 at 10:04 AM IST,JAYAGROGN,7.18,10.25,41.21,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
15.09.2026 at 10:04 AM IST,GENESYS,79.04,-12.58,15.67,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Technology,Software - Application,10.0,153,6.54
15.09.2026 at 10:04 AM IST,GEEKAYWIRE,35.57,20.53,50.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,412,0.24
15.09.2026 at 10:04 AM IST,GANDHAR,10.28,57.71,110.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,30,3.33
15.09.2026 at 10:04 AM IST,ZFCVINDIA,-3.58,1.11,11.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,371,3.23
15.09.2026 at 10:04 AM IST,GULFOILLUB,-6.0,7.06,14.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
15.09.2026 at 10:04 AM IST,AGARWALEYE,-0.1,12.66,18.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Instruments & Supplies,12.0,147,8.16
15.09.2026 at 10:04 AM IST,LTFOODS,2.96,11.13,10.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,138,5.07
15.09.2026 at 10:04 AM IST,ELECTCAST,7.96,-2.13,11.08,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Building Products & Equipment,13.0,412,3.16
15.09.2026 at 10:04 AM IST,MUKANDLTD,2.21,4.29,19.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
15.09.2026 at 10:04 AM IST,A2ZINFRA,3.74,6.63,-4.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,412,3.16
15.09.2026 at 10:04 AM IST,SANDESH,-5.51,5.83,9.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Publishing,10.0,63,15.87
15.09.2026 at 10:04 AM IST,VIDHIING,5.94,13.3,10.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
15.09.2026 at 10:04 AM IST,VRLLOG,-3.29,18.09,11.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Trucking,12.0,412,2.91
15.09.2026 at 10:04 AM IST,KMSUGAR,8.56,11.39,21.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,138,5.07
15.09.2026 at 10:04 AM IST,TREL,2.93,2.26,7.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,67,8.96
15.09.2026 at 10:04 AM IST,AMBICAAGAR,0.0,1.42,5.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,138,7.97
15.09.2026 at 10:04 AM IST,MODIRUBBER,6.09,-1.39,11.31,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate Services,9.0,67,13.43
15.09.2026 at 10:04 AM IST,CHALET,4.8,10.72,19.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,371,1.89
15.09.2026 at 10:04 AM IST,APLAPOLLO,1.95,14.02,7.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
15.09.2026 at 10:04 AM IST,LOYALTEX,-5.05,6.92,5.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,371,3.23
15.09.2026 at 10:04 AM IST,MANGALAM,20.77,13.38,11.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,147,3.4
15.09.2026 at 10:04 AM IST,TDPOWERSYS,-2.61,18.98,84.75,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,412,2.18
15.09.2026 at 10:04 AM IST,SBCL,-1.24,40.89,148.7,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,412,1.46
15.09.2026 at 10:04 AM IST,MOREPENLAB,20.24,111.64,183.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
15.09.2026 at 10:04 AM IST,WELCORP,32.97,79.68,208.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
15.09.2026 at 10:04 AM IST,FCL,21.9,21.78,146.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
15.09.2026 at 10:04 AM IST,KABRAEXTRU,27.72,179.48,195.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,412,0.24
15.09.2026 at 10:04 AM IST,SOLARINDS,1.3,14.12,44.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
15.09.2026 at 10:04 AM IST,SHANKARA,4.9,26.36,41.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Home Improvement Retail,2.0,371,0.54
15.09.2026 at 10:04 AM IST,ALLCARGO,17.3,29.67,50.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,1.0,412,0.24
15.09.2026 at 10:04 AM IST,MARINE,5.81,48.21,124.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,412,0.49
15.09.2026 at 10:04 AM IST,OSWALSEEDS,18.35,31.56,22.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,326,0.92
15.09.2026 at 10:04 AM IST,BIRLACABLE,38.21,91.78,208.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,112,0.89
15.09.2026 at 10:04 AM IST,RPEL,20.58,45.06,168.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
15.09.2026 at 10:04 AM IST,INOXINDIA,7.85,16.08,82.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,412,0.97
15.09.2026 at 10:04 AM IST,INDORAMA,65.47,94.36,183.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,371,0.27
15.09.2026 at 10:04 AM IST,GRAUWEIL,14.07,0.21,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,326,3.37
15.09.2026 at 10:04 AM IST,INDHOTEL,0.73,2.54,17.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,371,1.89
15.09.2026 at 10:04 AM IST,JAGRAN,-0.14,-4.81,16.63,,,,0,0,0,10,Positive 6M return,Communication Services,Publishing,12.0,63,19.05
15.09.2026 at 10:04 AM IST,PNGJL,-0.04,9.15,10.83,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,371,3.23
15.09.2026 at 10:04 AM IST,HEALTHX,5.46,-3.06,8.9,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Pharmaceutical Retailers,13.0,147,8.84
15.09.2026 at 10:04 AM IST,SAHLIBHFI,13.19,5.24,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,10.0,215,4.65
15.09.2026 at 10:04 AM IST,NIBL,-3.54,5.18,8.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,412,2.91
15.09.2026 at 10:04 AM IST,CCAVENUE,2.53,10.78,12.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,7.0,153,4.58
15.09.2026 at 10:04 AM IST,METROGLOBL,-8.83,10.74,,,,,0,0,0,10,Positive 3M return,Industrials,Conglomerates,15.0,412,3.64
15.09.2026 at 10:04 AM IST,MARSONS,18.63,5.82,-6.63,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Electrical Equipment & Parts,11.0,412,2.67
15.09.2026 at 10:04 AM IST,SUDARCOLOR,-6.75,6.91,18.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
15.09.2026 at 10:04 AM IST,HNDFDS,3.44,11.92,29.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,412,1.7
15.09.2026 at 10:04 AM IST,HATSUN,33.25,39.65,36.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,138,0.72
15.09.2026 at 10:04 AM IST,SENORES,-6.83,9.49,91.33,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - General,9.0,147,6.12
15.09.2026 at 10:04 AM IST,TEXMOPIPES,38.86,39.72,52.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,412,0.24
15.09.2026 at 10:04 AM IST,20MICRONS,6.86,10.74,30.52,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,4.0,326,1.23
15.09.2026 at 10:04 AM IST,MAHABANK,2.1,-7.49,34.54,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Financial Services,Banks - Regional,9.0,215,4.19
15.09.2026 at 10:04 AM IST,DHAMPURSUG,-4.95,15.07,39.34,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Confectioners,8.0,138,5.8
15.09.2026 at 10:04 AM IST,DMCC,-3.47,13.66,29.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,326,3.68
15.09.2026 at 10:04 AM IST,TCPLPACK,-7.48,38.62,52.98,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Packaging & Containers,6.0,371,1.62
15.09.2026 at 10:04 AM IST,AEROFLEX,10.38,-0.55,105.78,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,8.0,412,1.94
15.09.2026 at 10:04 AM IST,STYL,-2.85,31.99,55.24,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Software - Infrastructure,6.0,153,3.92
15.09.2026 at 10:04 AM IST,MBAPL,-4.47,39.04,75.17,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,6.0,326,1.84
15.09.2026 at 10:04 AM IST,LAL,-0.11,15.35,42.0,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,9.0,371,2.43
15.09.2026 at 10:04 AM IST,DYCL,-2.24,35.69,64.41,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,412,1.46
15.09.2026 at 10:04 AM IST,RITCO,0.61,18.79,43.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,412,0.97
15.09.2026 at 10:04 AM IST,GNFC,-4.8,1.64,38.66,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Chemicals,9.0,326,2.76
15.09.2026 at 10:04 AM IST,ANDHRSUGAR,-6.67,12.61,36.97,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Chemicals,9.0,326,2.76
15.09.2026 at 10:04 AM IST,UTIAMC,0.75,-0.71,-0.77,,,,0,0,0,8,Positive 1M return,Financial Services,Asset Management,15.0,215,6.98
15.09.2026 at 10:04 AM IST,MMFL,4.97,31.2,46.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,412,0.49
15.09.2026 at 10:04 AM IST,MEDANTA,0.56,14.09,33.49,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,147,2.72
15.09.2026 at 10:04 AM IST,TBOTEK,-3.14,12.39,39.63,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Travel Services,9.0,371,2.43
15.09.2026 at 10:04 AM IST,MPSLTD,-7.25,42.9,77.79,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Communication Services,Publishing,5.0,63,7.94
15.09.2026 at 10:04 AM IST,MRPL,-3.44,7.54,-14.62,,,,0,0,0,10,Positive 3M return,Energy,Oil & Gas Refining & Marketing,10.0,30,33.33
15.09.2026 at 10:04 AM IST,UTLSOLAR,-8.23,35.8,128.83,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Solar,6.0,153,3.92
