relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.07.2026 at 05:26 PM IST,KIRLOSIND,3.36,26.9,28.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,389,1.03
16.07.2026 at 05:26 PM IST,KMEW,18.35,43.39,26.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,3.0,389,0.77
16.07.2026 at 05:26 PM IST,JITFINFRA,20.02,8.77,32.71,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,389,0.77
16.07.2026 at 05:26 PM IST,JLHL,15.8,20.88,16.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,3.0,143,2.1
16.07.2026 at 05:26 PM IST,ELIN,3.03,-6.69,-26.4,,,,0,0,0,8,Positive 1M return,Industrials,Electrical Equipment & Parts,16.0,389,4.11
16.07.2026 at 05:26 PM IST,ANTELOPUS,5.95,39.93,86.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,2.0,32,6.25
16.07.2026 at 05:26 PM IST,TATATECH,1.57,33.23,20.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,148,2.7
16.07.2026 at 05:26 PM IST,TATVA,18.56,10.87,4.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,314,1.59
16.07.2026 at 05:26 PM IST,TBOTEK,-0.79,13.62,-6.44,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Travel Services,14.0,365,3.84
16.07.2026 at 05:26 PM IST,EIMCOELECO,15.31,14.3,22.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,389,1.29
16.07.2026 at 05:26 PM IST,INDOCO,8.54,18.16,19.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
16.07.2026 at 05:26 PM IST,ESAFSFB,12.62,50.88,39.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,212,0.47
16.07.2026 at 05:26 PM IST,JASH,6.43,32.35,28.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,389,1.03
16.07.2026 at 05:26 PM IST,JAYBARMARU,4.04,90.86,87.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,365,0.55
16.07.2026 at 05:26 PM IST,JAYNECOIND,1.86,-7.03,5.26,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,314,4.14
16.07.2026 at 05:26 PM IST,JGCHEM,0.62,15.63,33.14,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,4.0,314,1.27
16.07.2026 at 05:26 PM IST,JINDALPOLY,-1.39,-6.42,64.72,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,Packaging & Containers,11.0,365,3.01
16.07.2026 at 05:26 PM IST,IOLCP,27.88,79.84,119.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
16.07.2026 at 05:26 PM IST,IONEXCHANG,17.97,7.18,24.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,5.0,389,1.29
16.07.2026 at 05:26 PM IST,IPCALAB,22.45,28.02,25.36,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,143,2.1
16.07.2026 at 05:26 PM IST,IRISDOREME,17.26,37.06,38.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,365,0.27
16.07.2026 at 05:26 PM IST,ETERNAL,10.79,10.39,-4.28,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Internet Retail,10.0,365,2.74
16.07.2026 at 05:26 PM IST,ETHOSLTD,9.9,12.28,-2.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,12.0,365,3.29
16.07.2026 at 05:26 PM IST,EMCURE,2.82,13.19,14.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
16.07.2026 at 05:26 PM IST,AJAXENGG,9.13,22.83,6.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,389,1.03
16.07.2026 at 05:26 PM IST,AKASH,0.97,-0.52,-10.11,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,16.0,389,4.11
16.07.2026 at 05:26 PM IST,AKUMS,14.04,28.67,54.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
16.07.2026 at 05:26 PM IST,ALKYLAMINE,6.06,29.21,15.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,314,1.27
16.07.2026 at 05:26 PM IST,TINNARUBR,11.65,38.23,40.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,314,0.32
16.07.2026 at 05:26 PM IST,TIRUPATIFL,41.92,46.17,89.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,389,0.26
16.07.2026 at 05:26 PM IST,TITAGARH,-6.1,18.83,7.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Railroads,12.0,389,3.08
16.07.2026 at 05:26 PM IST,TARSONS,12.04,38.69,37.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,143,0.7
16.07.2026 at 05:26 PM IST,TASTYBITE,7.99,21.66,15.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,128,3.12
16.07.2026 at 05:26 PM IST,TATACAP,1.13,4.46,-1.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
16.07.2026 at 05:26 PM IST,AMBIKCO,4.49,21.39,42.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,365,0.55
16.07.2026 at 05:26 PM IST,AMNPLST,0.22,24.3,10.14,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,314,1.27
16.07.2026 at 05:26 PM IST,ANANDRATHI,15.19,14.29,35.12,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,212,1.42
16.07.2026 at 05:26 PM IST,EUROPRATIK,11.73,19.99,11.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,5.0,314,1.59
16.07.2026 at 05:26 PM IST,DENTA,18.34,8.57,7.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,389,1.29
16.07.2026 at 05:26 PM IST,MANALIPETC,-4.73,14.42,6.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,314,3.82
16.07.2026 at 05:26 PM IST,MANAPPURAM,1.17,15.55,5.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
16.07.2026 at 05:26 PM IST,LLOYDSENGG,4.52,58.42,74.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,389,0.51
16.07.2026 at 05:26 PM IST,LLOYDSME,4.97,11.8,48.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,314,1.27
16.07.2026 at 05:26 PM IST,DHAMPURSUG,1.67,2.2,23.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,128,5.47
16.07.2026 at 05:26 PM IST,DHANBANK,0.12,23.77,35.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,212,0.94
16.07.2026 at 05:26 PM IST,DIACABS,11.21,39.04,72.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,389,0.26
16.07.2026 at 05:26 PM IST,DIAMONDYD,5.33,19.32,3.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,128,5.47
16.07.2026 at 05:26 PM IST,DIFFNKG,4.86,26.09,29.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,389,1.03
16.07.2026 at 05:26 PM IST,LTF,7.89,7.14,5.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
16.07.2026 at 05:26 PM IST,LTTS,2.12,-3.38,-17.07,,,,0,0,0,8,Positive 1M return,Technology,Information Technology Services,15.0,148,10.14
16.07.2026 at 05:26 PM IST,TEXINFRA,11.49,14.63,14.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,66,6.06
16.07.2026 at 05:26 PM IST,LAL,15.92,20.68,9.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,365,0.82
16.07.2026 at 05:26 PM IST,LALPATHLAB,4.45,20.87,23.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,143,2.8
16.07.2026 at 05:26 PM IST,MAYURUNIQ,-0.65,43.95,65.13,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,365,1.64
16.07.2026 at 05:26 PM IST,MEDANTA,5.88,23.43,14.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,143,2.8
16.07.2026 at 05:26 PM IST,MACPOWER,26.86,16.46,39.92,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,389,0.77
16.07.2026 at 05:26 PM IST,MAHASTEEL,8.05,-1.51,-1.57,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,314,5.1
16.07.2026 at 05:26 PM IST,MAHLIFE,8.76,17.56,1.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,66,7.58
16.07.2026 at 05:26 PM IST,MAHLOG,10.33,-8.17,28.23,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Integrated Freight & Logistics,11.0,389,2.83
16.07.2026 at 05:26 PM IST,DDEVPLSTIK,13.26,20.29,1.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,314,0.96
16.07.2026 at 05:26 PM IST,APLLTD,12.01,9.87,6.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,143,3.5
16.07.2026 at 05:26 PM IST,APOLLOHOSP,5.66,14.77,22.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,143,4.9
16.07.2026 at 05:26 PM IST,SYRMA,5.72,44.42,101.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,148,1.35
16.07.2026 at 05:26 PM IST,TALBROAUTO,12.74,42.58,44.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,365,0.27
16.07.2026 at 05:26 PM IST,LUPIN,7.45,8.18,13.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
16.07.2026 at 05:26 PM IST,TFCILTD,12.43,11.04,22.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,212,2.36
16.07.2026 at 05:26 PM IST,SUMICHEM,19.5,22.87,25.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,314,0.96
16.07.2026 at 05:26 PM IST,SURYODAY,6.95,28.65,32.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,212,0.94
16.07.2026 at 05:26 PM IST,SUVEN,31.36,62.07,120.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
16.07.2026 at 05:26 PM IST,SUYOG,6.54,9.6,53.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,4.0,58,6.9
16.07.2026 at 05:26 PM IST,KSB,3.98,-7.32,25.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,389,3.34
16.07.2026 at 05:26 PM IST,DYCL,7.45,12.81,26.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,389,1.8
16.07.2026 at 05:26 PM IST,KSHINTL,2.0,50.09,162.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,389,0.51
16.07.2026 at 05:26 PM IST,KSL,12.7,16.85,31.58,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,314,0.96
16.07.2026 at 05:26 PM IST,KTKBANK,-1.57,9.28,44.5,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Banks - Regional,9.0,212,4.25
16.07.2026 at 05:26 PM IST,JUSTDIAL,44.43,44.01,10.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,3.0,58,5.17
16.07.2026 at 05:26 PM IST,LANCORHOL,4.31,5.39,11.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,66,7.58
16.07.2026 at 05:26 PM IST,DENORA,7.45,10.62,38.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,389,1.03
16.07.2026 at 05:26 PM IST,DISAQ,2.48,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,143,9.09
16.07.2026 at 05:26 PM IST,DIVGIITTS,10.75,24.69,61.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,365,0.27
16.07.2026 at 05:26 PM IST,DIXON,14.53,28.78,30.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Consumer Electronics,1.0,148,0.68
16.07.2026 at 05:26 PM IST,DMCC,8.12,-4.83,16.18,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,314,4.14
16.07.2026 at 05:26 PM IST,LAURUSLABS,13.79,39.92,42.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
16.07.2026 at 05:26 PM IST,LCCINFOTEC,3.49,-1.86,-15.03,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Education & Training Services,15.0,128,11.72
16.07.2026 at 05:26 PM IST,LIKHITHA,-1.15,8.56,42.63,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Unknown,Unknown,7.0,143,4.9
16.07.2026 at 05:26 PM IST,KOTHARIPET,5.42,-5.29,10.91,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,314,4.14
16.07.2026 at 05:26 PM IST,KPRMILL,-4.61,22.8,32.12,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,365,1.64
16.07.2026 at 05:26 PM IST,KRISHANA,2.12,12.53,43.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,314,1.27
16.07.2026 at 05:26 PM IST,KRISHNADEF,-1.58,23.24,41.82,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,389,1.54
16.07.2026 at 05:26 PM IST,KRONOX,-1.65,15.08,14.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,314,3.82
16.07.2026 at 05:26 PM IST,ANANTRAJ,8.55,11.58,3.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,66,7.58
16.07.2026 at 05:26 PM IST,LAOPALA,4.5,4.26,-5.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,365,3.29
16.07.2026 at 05:26 PM IST,ROSSTECH,-2.47,8.26,59.5,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Aerospace & Defense,9.0,389,2.31
16.07.2026 at 05:26 PM IST,RPPL,19.04,35.11,27.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,365,0.82
16.07.2026 at 05:26 PM IST,AAVAS,2.26,7.22,3.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
16.07.2026 at 05:26 PM IST,AEGISVOPAK,10.84,35.9,19.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,32,9.38
16.07.2026 at 05:26 PM IST,VINCOFE,6.08,16.27,1.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,7.0,128,5.47
16.07.2026 at 05:26 PM IST,VISAKAIND,8.99,27.3,28.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,389,1.03
16.07.2026 at 05:26 PM IST,VISHNU,3.41,3.3,19.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,314,2.23
16.07.2026 at 05:26 PM IST,VIYASH,9.14,33.17,43.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,143,1.4
16.07.2026 at 05:26 PM IST,UBL,0.56,-9.98,-11.24,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Beverages - Brewers,15.0,128,11.72
16.07.2026 at 05:26 PM IST,UCAL,20.66,18.78,12.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,365,1.37
16.07.2026 at 05:26 PM IST,UDS,7.51,21.57,14.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,389,1.03
16.07.2026 at 05:26 PM IST,UFBL,18.29,129.59,254.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,365,0.27
16.07.2026 at 05:26 PM IST,JAGSNPHARM,7.75,15.46,27.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
16.07.2026 at 05:26 PM IST,AERONEU,-3.91,14.64,22.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,11.0,365,3.01
16.07.2026 at 05:26 PM IST,GHCLTEXTIL,21.57,29.19,55.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,365,0.27
16.07.2026 at 05:26 PM IST,HIRECT,12.32,44.01,85.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,389,0.26
16.07.2026 at 05:26 PM IST,HMVL,7.69,35.41,37.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,2.0,58,3.45
16.07.2026 at 05:26 PM IST,HOMEFIRST,6.88,9.68,12.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
16.07.2026 at 05:26 PM IST,GIPCL,1.18,6.26,13.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,34,8.82
16.07.2026 at 05:26 PM IST,ICIL,-2.41,44.99,56.2,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,365,1.64
16.07.2026 at 05:26 PM IST,IDFCFIRSTB,1.52,16.69,-4.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,212,6.13
16.07.2026 at 05:26 PM IST,GANDHITUBE,1.89,-0.1,16.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,13.0,389,3.34
16.07.2026 at 05:26 PM IST,GANESHHOU,8.86,29.82,8.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,66,4.55
16.07.2026 at 05:26 PM IST,GARFIBRES,9.9,16.98,18.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,365,1.92
16.07.2026 at 05:26 PM IST,GCSL,17.91,45.53,50.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,212,0.47
16.07.2026 at 05:26 PM IST,IEX,0.96,0.52,-7.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,212,6.13
16.07.2026 at 05:26 PM IST,UJJIVANSFB,11.94,12.06,11.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,212,2.36
16.07.2026 at 05:26 PM IST,GMMPFAUDLR,-0.33,-12.05,-21.25,,,,0,0,0,0,,Industrials,Specialty Industrial Machinery,17.0,389,4.37
16.07.2026 at 05:26 PM IST,GMRAIRPORT,1.26,15.12,12.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Airports & Air Services,7.0,389,1.8
16.07.2026 at 05:26 PM IST,GOKEX,6.73,8.89,39.72,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,365,1.1
16.07.2026 at 05:26 PM IST,GRAVITA,5.97,11.31,13.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,389,1.8
16.07.2026 at 05:26 PM IST,GREENPLY,9.58,34.48,28.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,4.0,314,1.27
