relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
08.09.2026 at 10:04 AM IST,PODDARMENT,8.26,11.78,31.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
08.09.2026 at 10:04 AM IST,GLAXO,13.67,40.57,21.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,148,2.03
08.09.2026 at 10:04 AM IST,AUROPHARMA,1.95,14.76,30.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
08.09.2026 at 10:04 AM IST,PAISALO,11.1,29.85,135.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
08.09.2026 at 10:04 AM IST,PENIND,11.54,14.6,23.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,415,1.2
08.09.2026 at 10:04 AM IST,IDFCFIRSTB,2.58,13.33,31.04,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
08.09.2026 at 10:04 AM IST,IDEA,19.78,3.62,59.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,65,4.62
08.09.2026 at 10:04 AM IST,IDBI,9.87,20.15,-8.63,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Banks - Regional,9.0,215,4.19
08.09.2026 at 10:04 AM IST,ICIL,4.47,37.0,71.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,374,0.53
08.09.2026 at 10:04 AM IST,SIS,1.58,1.27,51.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,4.0,415,0.96
08.09.2026 at 10:04 AM IST,SINDHUTRAD,1.8,2.3,3.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,415,1.69
08.09.2026 at 10:04 AM IST,PAYTM,3.48,60.22,57.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,153,1.31
08.09.2026 at 10:04 AM IST,RITCO,5.63,30.95,74.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,2.0,415,0.48
08.09.2026 at 10:04 AM IST,RHETAN,-17.03,-10.91,12.94,,,,0,0,0,10,Positive 6M return,Basic Materials,Steel,14.0,327,4.28
08.09.2026 at 10:04 AM IST,RGL,27.13,39.94,41.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,374,0.27
08.09.2026 at 10:04 AM IST,ARVIND,-1.02,13.62,68.5,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,374,2.41
08.09.2026 at 10:04 AM IST,PKTEA,45.93,30.64,31.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,1.0,138,0.72
08.09.2026 at 10:04 AM IST,ARMANFIN,1.15,26.94,49.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,215,0.93
08.09.2026 at 10:04 AM IST,AVTNPL,25.21,31.0,50.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,327,0.31
08.09.2026 at 10:04 AM IST,AVONMORE,24.3,29.9,2.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
08.09.2026 at 10:04 AM IST,SKYGOLD,0.75,56.39,133.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,374,0.53
08.09.2026 at 10:04 AM IST,SKIPPER,15.25,11.36,77.26,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,415,0.72
08.09.2026 at 10:04 AM IST,ASPINWALL,8.29,12.59,25.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,138,5.07
08.09.2026 at 10:04 AM IST,ASIANENE,27.5,41.84,88.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,30,3.33
08.09.2026 at 10:04 AM IST,VISAKAIND,-8.36,28.62,64.5,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Building Products & Equipment,6.0,415,1.45
08.09.2026 at 10:04 AM IST,VOLTAMP,8.86,18.68,29.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,415,1.69
08.09.2026 at 10:04 AM IST,VMART,0.68,18.24,61.55,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,374,1.07
08.09.2026 at 10:04 AM IST,VIVIANA,8.73,-5.81,20.82,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,11.0,96,11.46
08.09.2026 at 10:04 AM IST,VITAL,14.67,7.86,29.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,327,1.53
08.09.2026 at 10:04 AM IST,PGIL,-4.69,42.67,58.8,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,6.0,374,1.6
08.09.2026 at 10:04 AM IST,PFOCUS,13.41,40.86,14.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,65,4.62
08.09.2026 at 10:04 AM IST,PLASTIBLEN,-3.69,13.07,38.78,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,327,2.75
08.09.2026 at 10:04 AM IST,ARTEMISMED,9.91,35.4,48.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,96,2.08
08.09.2026 at 10:04 AM IST,PTL,-0.87,-0.38,6.03,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate Services,12.0,69,17.39
08.09.2026 at 10:04 AM IST,PRUDENT,-1.36,18.5,53.04,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Asset Management,8.0,215,3.72
08.09.2026 at 10:04 AM IST,AEROENTER,18.87,40.12,111.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,327,0.31
08.09.2026 at 10:04 AM IST,REDINGTON,6.94,64.09,56.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,2.0,153,1.31
08.09.2026 at 10:04 AM IST,RBA,6.55,41.28,52.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,2.0,374,0.53
08.09.2026 at 10:04 AM IST,RAYMOND,32.79,50.0,122.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,415,0.24
08.09.2026 at 10:04 AM IST,IMAGICAA,15.58,28.93,31.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,65,1.54
08.09.2026 at 10:04 AM IST,IKIO,3.24,35.51,51.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,153,1.31
08.09.2026 at 10:04 AM IST,IIFLCAPS,1.78,-0.72,12.37,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,12.0,215,5.58
08.09.2026 at 10:04 AM IST,IIFL,3.51,23.53,33.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,215,0.93
08.09.2026 at 10:04 AM IST,INDOTECH,-4.8,43.53,161.87,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,415,1.45
08.09.2026 at 10:04 AM IST,AJAXENGG,5.25,8.67,24.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,415,1.69
08.09.2026 at 10:04 AM IST,AHCL,7.13,3.13,23.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
08.09.2026 at 10:04 AM IST,WINDMACHIN,1.89,-2.73,26.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,415,3.13
08.09.2026 at 10:04 AM IST,AMBICAAGAR,9.47,10.96,13.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,138,5.07
08.09.2026 at 10:04 AM IST,ADL,1.69,4.46,14.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,374,1.87
08.09.2026 at 10:04 AM IST,AARTIPHARM,5.92,40.07,26.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
08.09.2026 at 10:04 AM IST,GODREJAGRO,18.01,19.91,11.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,138,3.62
08.09.2026 at 10:04 AM IST,GOCLCORP,1.15,7.99,76.05,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
08.09.2026 at 10:04 AM IST,GOACARBON,0.84,2.18,16.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
08.09.2026 at 10:04 AM IST,GNFC,7.24,16.72,38.33,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,327,1.22
08.09.2026 at 10:04 AM IST,RAMRAT,13.8,35.71,56.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,415,0.24
08.09.2026 at 10:04 AM IST,XPROINDIA,21.86,14.02,60.18,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,327,0.92
08.09.2026 at 10:04 AM IST,WSTCSTPAPR,14.5,39.0,71.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,327,0.31
08.09.2026 at 10:04 AM IST,WORTHPERI,-1.41,24.29,17.22,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Packaging & Containers,9.0,374,2.41
08.09.2026 at 10:04 AM IST,WOCKPHARMA,14.98,13.28,68.18,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
08.09.2026 at 10:04 AM IST,INDIANHUME,0.06,39.67,24.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,415,0.96
08.09.2026 at 10:04 AM IST,YUKEN,23.75,48.32,38.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,415,0.24
08.09.2026 at 10:04 AM IST,ZENTEC,6.77,7.07,27.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,415,1.69
08.09.2026 at 10:04 AM IST,ADOR,6.43,48.22,63.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,415,0.48
08.09.2026 at 10:04 AM IST,APLAPOLLO,8.45,20.09,8.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,327,1.22
08.09.2026 at 10:04 AM IST,PNBHOUSING,1.57,23.33,48.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,2.0,215,0.93
08.09.2026 at 10:04 AM IST,SOFTTECH,2.14,3.37,69.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,96,4.17
08.09.2026 at 10:04 AM IST,SMSPHARMA,4.48,3.19,-5.85,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,148,8.11
08.09.2026 at 10:04 AM IST,APARINDS,6.72,20.64,75.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,415,0.48
08.09.2026 at 10:04 AM IST,ANUHPHR,23.2,22.66,28.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
08.09.2026 at 10:04 AM IST,ANTHEM,8.39,18.83,38.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,148,2.7
08.09.2026 at 10:04 AM IST,ANTELOPUS,21.77,18.3,73.86,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,3.0,30,10.0
08.09.2026 at 10:04 AM IST,ALBERTDAVD,6.55,24.19,33.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
08.09.2026 at 10:04 AM IST,AKUMS,1.91,22.73,55.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
08.09.2026 at 10:04 AM IST,AKI,66.28,52.87,52.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,1.0,374,0.27
08.09.2026 at 10:04 AM IST,ANDHRSUGAR,-1.97,17.44,31.79,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Chemicals,9.0,327,2.75
08.09.2026 at 10:04 AM IST,ANANTRAJ,4.14,18.26,33.82,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,69,5.8
08.09.2026 at 10:04 AM IST,ANANDRATHI,3.96,27.07,40.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,215,0.93
08.09.2026 at 10:04 AM IST,PVRINOX,4.04,27.94,17.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,65,6.15
08.09.2026 at 10:04 AM IST,ARCHIDPLY,8.6,28.54,41.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,2.0,327,0.61
08.09.2026 at 10:04 AM IST,PRICOLLTD,3.46,37.72,35.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
08.09.2026 at 10:04 AM IST,WHEELS,36.96,16.49,107.37,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,374,0.8
08.09.2026 at 10:04 AM IST,WENDT,2.43,22.85,32.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,2.0,415,0.48
08.09.2026 at 10:04 AM IST,INDOBORAX,16.9,47.97,124.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,327,0.31
08.09.2026 at 10:04 AM IST,INDIGOPNTS,1.77,21.93,38.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,327,0.61
08.09.2026 at 10:04 AM IST,SPAL,-1.41,32.5,58.89,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,6.0,374,1.6
08.09.2026 at 10:04 AM IST,SOUTHBANK,2.33,0.46,18.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
08.09.2026 at 10:04 AM IST,INDGN,4.44,17.73,31.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,148,2.7
08.09.2026 at 10:04 AM IST,AEROFLEX,30.02,34.03,148.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,415,0.24
08.09.2026 at 10:04 AM IST,ALKYLAMINE,3.37,10.13,49.6,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
08.09.2026 at 10:04 AM IST,ALKALI,37.78,7.8,52.69,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,96,3.12
08.09.2026 at 10:04 AM IST,ALIVUS,0.82,36.23,47.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
08.09.2026 at 10:04 AM IST,PREMIERPOL,30.26,66.88,65.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,327,0.31
08.09.2026 at 10:04 AM IST,PRECWIRE,7.89,20.68,32.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,415,0.48
08.09.2026 at 10:04 AM IST,ARFIN,8.37,8.7,13.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,327,2.14
08.09.2026 at 10:04 AM IST,BLKASHYAP,2.98,10.37,9.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,415,1.69
08.09.2026 at 10:04 AM IST,SAIL,9.02,2.45,22.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,327,2.14
08.09.2026 at 10:04 AM IST,BLBLIMITED,3.82,6.79,-3.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,12.0,215,5.58
08.09.2026 at 10:04 AM IST,NOVARTIND,9.01,33.47,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,148,6.76
08.09.2026 at 10:04 AM IST,NORTHARC,6.36,9.31,23.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
08.09.2026 at 10:04 AM IST,NOCIL,3.61,7.43,32.21,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
08.09.2026 at 10:04 AM IST,NITIRAJ,9.21,17.02,5.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,7.0,153,4.58
08.09.2026 at 10:04 AM IST,NITINSPIN,11.44,12.4,74.52,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,374,0.8
08.09.2026 at 10:04 AM IST,NIRLON,0.65,2.82,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate Services,11.0,69,15.94
08.09.2026 at 10:04 AM IST,VAISHALI,2.07,16.71,28.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
08.09.2026 at 10:04 AM IST,VADILALIND,1.96,26.66,51.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,138,1.45
08.09.2026 at 10:04 AM IST,UTLSOLAR,7.57,40.92,133.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,2.0,153,1.31
08.09.2026 at 10:04 AM IST,KMEW,14.48,59.17,81.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,415,0.24
08.09.2026 at 10:04 AM IST,KIRLFER,4.98,12.23,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,415,3.13
08.09.2026 at 10:04 AM IST,AVADHSUGAR,30.21,85.41,110.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,138,0.72
08.09.2026 at 10:04 AM IST,KPIL,7.75,14.06,27.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,415,1.69
08.09.2026 at 10:04 AM IST,KTKBANK,9.23,19.99,44.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
08.09.2026 at 10:04 AM IST,KSL,9.74,15.98,33.46,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,327,1.22
08.09.2026 at 10:04 AM IST,GAYAPROJ,15.3,8.82,79.76,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,415,0.72
08.09.2026 at 10:04 AM IST,GARFIBRES,0.83,16.86,29.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
08.09.2026 at 10:04 AM IST,GANDHITUBE,1.87,8.74,13.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,415,1.69
08.09.2026 at 10:04 AM IST,GANDHAR,11.12,70.88,102.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,30,3.33
08.09.2026 at 10:04 AM IST,BALRAMCHIN,13.55,32.02,37.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,138,0.72
08.09.2026 at 10:04 AM IST,BALPHARMA,10.84,11.87,35.82,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
08.09.2026 at 10:04 AM IST,USHAMART,-2.23,5.24,20.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,327,3.36
08.09.2026 at 10:04 AM IST,BHEL,4.81,11.88,65.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,415,0.96
08.09.2026 at 10:04 AM IST,RUBICON,10.66,37.57,129.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,148,0.68
