relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.09.2026 at 04:05 PM IST,DICIND,8.24,23.6,28.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
18.09.2026 at 04:05 PM IST,VARROC,3.69,38.25,64.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,367,0.54
18.09.2026 at 04:05 PM IST,VADILALIND,-0.11,21.5,62.37,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,6.0,136,4.41
18.09.2026 at 04:05 PM IST,GIPCL,11.81,17.25,47.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,2.0,38,5.26
18.09.2026 at 04:05 PM IST,SIGMA,4.25,22.99,19.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
18.09.2026 at 04:05 PM IST,SIEMENS,0.87,6.71,25.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,6.0,412,1.46
18.09.2026 at 04:05 PM IST,ARIHANTCAP,8.84,14.67,14.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
18.09.2026 at 04:05 PM IST,WINDLAS,12.27,30.63,55.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,146,0.68
18.09.2026 at 04:05 PM IST,WHEELS,43.82,38.89,122.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,367,0.27
18.09.2026 at 04:05 PM IST,WESTLIFE,-5.06,16.32,29.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,367,3.27
18.09.2026 at 04:05 PM IST,ANUHPHR,22.95,20.84,28.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,146,2.05
18.09.2026 at 04:05 PM IST,MMFL,-7.59,33.79,45.75,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,5.0,412,1.21
18.09.2026 at 04:05 PM IST,MITCON,0.01,-1.32,48.03,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Unknown,Unknown,6.0,112,5.36
18.09.2026 at 04:05 PM IST,SKYGOLD,0.66,57.05,126.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,367,0.54
18.09.2026 at 04:05 PM IST,UNICHEMLAB,6.4,21.85,75.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,146,1.37
18.09.2026 at 04:05 PM IST,UMIYA-MRO,10.83,10.06,23.97,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,5.0,151,3.31
18.09.2026 at 04:05 PM IST,ULTRAMAR,1.19,17.53,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
18.09.2026 at 04:05 PM IST,PVP,37.38,100.95,136.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,412,0.24
18.09.2026 at 04:05 PM IST,PTCIL,15.23,24.39,31.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,412,0.24
18.09.2026 at 04:05 PM IST,DVL,9.1,20.61,40.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,215,0.93
18.09.2026 at 04:05 PM IST,DOLPHIN,7.44,71.52,71.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,30,6.67
18.09.2026 at 04:05 PM IST,TALBROAUTO,15.46,23.61,112.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,367,0.27
18.09.2026 at 04:05 PM IST,TAINWALCHM,-0.75,7.5,17.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
18.09.2026 at 04:05 PM IST,SYRMA,19.75,26.05,120.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,151,0.66
18.09.2026 at 04:05 PM IST,SYNCOMF,24.16,43.76,79.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,146,0.68
18.09.2026 at 04:05 PM IST,MEESHO,4.25,13.84,51.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,4.0,367,1.09
18.09.2026 at 04:05 PM IST,ANTELOPUS,38.09,35.61,115.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,1.0,30,3.33
18.09.2026 at 04:05 PM IST,GALAXYSURF,-9.15,15.17,32.33,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,326,2.76
18.09.2026 at 04:05 PM IST,DOLLEX,16.25,22.98,21.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,112,2.68
18.09.2026 at 04:05 PM IST,RISHABH,10.03,31.1,93.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,1.0,151,0.66
18.09.2026 at 04:05 PM IST,RHL,5.95,1.09,5.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,367,1.91
18.09.2026 at 04:05 PM IST,RGL,17.88,34.53,60.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,367,0.27
18.09.2026 at 04:05 PM IST,RETAIL,0.28,-0.06,-8.86,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Grocery Stores,15.0,136,11.03
18.09.2026 at 04:05 PM IST,EIMCOELECO,4.4,40.84,45.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,412,0.49
18.09.2026 at 04:05 PM IST,EIHOTEL,5.0,-2.21,9.44,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Lodging,13.0,367,3.54
18.09.2026 at 04:05 PM IST,EDELWEISS,8.8,8.09,31.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,4.0,215,1.86
18.09.2026 at 04:05 PM IST,ECLERX,6.2,38.44,30.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,2.0,151,1.32
18.09.2026 at 04:05 PM IST,DYNAMATECH,4.13,14.01,24.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,367,1.91
18.09.2026 at 04:05 PM IST,DYCL,2.57,25.28,70.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,412,0.49
18.09.2026 at 04:05 PM IST,GILLANDERS,14.18,17.45,29.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,136,3.68
18.09.2026 at 04:05 PM IST,SIS,3.64,-0.21,54.02,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Security & Protection Services,9.0,412,2.18
18.09.2026 at 04:05 PM IST,TASTYBITE,-2.38,19.45,43.09,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,9.0,136,6.62
18.09.2026 at 04:05 PM IST,MMP,24.45,73.85,113.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,1.0,326,0.31
18.09.2026 at 04:05 PM IST,SUBEXLTD,17.74,72.32,147.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,151,0.66
18.09.2026 at 04:05 PM IST,EXPLEOSOL,-0.14,22.75,39.63,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Information Technology Services,6.0,151,3.97
18.09.2026 at 04:05 PM IST,FSL,-0.94,12.07,31.99,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Technology,Information Technology Services,8.0,151,5.3
18.09.2026 at 04:05 PM IST,FLUOROCHEM,-1.99,17.96,44.15,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,326,2.76
18.09.2026 at 04:05 PM IST,ENGINERSIN,12.28,2.35,38.98,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,412,0.73
18.09.2026 at 04:05 PM IST,EMUDHRA,11.54,35.7,51.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,151,0.66
18.09.2026 at 04:05 PM IST,EMMVEE,1.55,-2.76,50.81,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Solar,9.0,151,5.96
18.09.2026 at 04:05 PM IST,EMKAY,5.11,-13.74,9.08,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,12.0,215,5.58
18.09.2026 at 04:05 PM IST,GFLLIMITED,10.17,20.19,30.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,1.0,215,0.47
18.09.2026 at 04:05 PM IST,GESHIP,9.21,-3.32,7.17,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Marine Shipping,12.0,412,2.91
18.09.2026 at 04:05 PM IST,GEEKAYWIRE,50.85,30.7,60.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,412,0.24
18.09.2026 at 04:05 PM IST,GCSL,28.32,46.48,90.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,215,0.47
18.09.2026 at 04:05 PM IST,GLOBE,6.15,-9.21,-16.87,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,15.0,367,4.09
18.09.2026 at 04:05 PM IST,GARFIBRES,5.71,2.96,30.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,367,1.09
18.09.2026 at 04:05 PM IST,ENTERO,24.91,58.33,55.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,1.0,146,0.68
18.09.2026 at 04:05 PM IST,GANDHAR,10.29,55.36,119.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,30,3.33
18.09.2026 at 04:05 PM IST,ETERNAL,-0.34,26.22,40.71,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Internet Retail,6.0,367,1.63
18.09.2026 at 04:05 PM IST,ZIMLAB,18.34,13.46,93.06,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,146,2.05
18.09.2026 at 04:05 PM IST,YATHARTH,34.4,33.62,78.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,1.0,146,0.68
18.09.2026 at 04:05 PM IST,WOCKPHARMA,10.59,5.98,89.59,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,146,2.05
18.09.2026 at 04:05 PM IST,ADOR,1.91,33.13,66.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,412,0.49
18.09.2026 at 04:05 PM IST,SOFTTECH,27.16,23.75,105.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,112,0.89
18.09.2026 at 04:05 PM IST,AARTIDRUGS,4.11,15.05,25.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,146,4.79
18.09.2026 at 04:05 PM IST,NDL,23.01,10.32,24.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,367,1.36
18.09.2026 at 04:05 PM IST,MUFIN,-4.33,2.89,35.47,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Credit Services,9.0,215,4.19
18.09.2026 at 04:05 PM IST,MSTCLTD,4.08,6.12,78.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,412,0.97
18.09.2026 at 04:05 PM IST,MPSLTD,-8.95,48.09,73.18,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Communication Services,Publishing,5.0,62,8.06
18.09.2026 at 04:05 PM IST,MOTILALOFS,3.76,7.89,52.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
18.09.2026 at 04:05 PM IST,SOTL,4.54,23.99,119.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
18.09.2026 at 04:05 PM IST,SOMANYCERA,12.44,10.61,49.27,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,412,0.73
18.09.2026 at 04:05 PM IST,AIRAN,10.38,0.85,9.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,151,3.31
18.09.2026 at 04:05 PM IST,URBANCO,6.63,27.06,53.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,151,1.32
18.09.2026 at 04:05 PM IST,SBCL,7.12,41.49,170.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,412,0.49
18.09.2026 at 04:05 PM IST,KAPSTON,10.58,68.58,111.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,412,0.24
18.09.2026 at 04:05 PM IST,KAMATHOTEL,18.13,34.06,25.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,367,0.82
18.09.2026 at 04:05 PM IST,KABRAEXTRU,20.38,184.25,226.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,412,0.24
18.09.2026 at 04:05 PM IST,ONWARDTEC,1.25,14.99,28.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,151,4.64
18.09.2026 at 04:05 PM IST,KMEW,5.87,24.52,99.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,412,0.49
18.09.2026 at 04:05 PM IST,20MICRONS,5.64,13.8,36.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,4.0,326,1.23
18.09.2026 at 04:05 PM IST,63MOONS,15.05,30.85,66.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,151,0.66
18.09.2026 at 04:05 PM IST,ZFSTEERING,4.47,-0.07,,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,367,4.09
18.09.2026 at 04:05 PM IST,NAHARINDUS,9.54,9.78,42.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,367,1.09
18.09.2026 at 04:05 PM IST,NAGREEKCAP,19.86,3.03,18.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,215,2.33
18.09.2026 at 04:05 PM IST,ACE,5.76,22.19,48.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,412,0.49
18.09.2026 at 04:05 PM IST,AETHER,-0.62,32.87,52.54,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,326,1.84
18.09.2026 at 04:05 PM IST,EXIDEIND,-5.17,9.62,50.62,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,367,2.45
18.09.2026 at 04:05 PM IST,UNITEDPOLY,32.78,37.44,74.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,367,0.27
18.09.2026 at 04:05 PM IST,ELLEN,13.58,33.73,88.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
18.09.2026 at 04:05 PM IST,CUPID,-6.88,47.65,230.84,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Household & Personal Products,6.0,136,4.41
18.09.2026 at 04:05 PM IST,MAITHANALL,2.01,-4.75,15.67,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,326,3.99
18.09.2026 at 04:05 PM IST,CCAVENUE,7.56,6.91,13.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,7.0,151,4.64
18.09.2026 at 04:05 PM IST,TGBHOTELS,0.75,3.75,10.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,367,1.91
18.09.2026 at 04:05 PM IST,SANDESH,-2.44,3.1,9.87,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Publishing,8.0,62,12.9
18.09.2026 at 04:05 PM IST,MARICO,-4.47,-1.16,6.82,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Household & Personal Products,14.0,136,10.29
18.09.2026 at 04:05 PM IST,ASPINWALL,7.07,4.24,24.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,136,5.15
18.09.2026 at 04:05 PM IST,SUPERHOUSE,-1.84,6.12,13.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Footwear & Accessories,12.0,367,3.27
18.09.2026 at 04:05 PM IST,SUNPHARMA,-3.42,-1.72,4.76,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,146,8.9
18.09.2026 at 04:05 PM IST,KICL,-5.65,-3.71,11.82,,,,0,0,0,10,Positive 6M return,Financial Services,Asset Management,14.0,215,6.51
18.09.2026 at 04:05 PM IST,LTFOODS,-1.81,11.63,11.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,12.0,136,8.82
18.09.2026 at 04:05 PM IST,CERA,-0.82,-14.28,20.0,,,,0,0,0,10,Positive 6M return,Industrials,Building Products & Equipment,14.0,412,3.4
18.09.2026 at 04:05 PM IST,NESTLEIND,-5.87,-0.95,15.53,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Packaged Foods,14.0,136,10.29
18.09.2026 at 04:05 PM IST,TECHNOE,4.11,-5.14,-5.25,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,15.0,412,3.64
18.09.2026 at 04:05 PM IST,SBC,26.65,11.68,55.53,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,412,0.73
18.09.2026 at 04:05 PM IST,UNIPARTS,1.4,23.49,85.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,412,0.49
18.09.2026 at 04:05 PM IST,WSTCSTPAPR,20.56,55.79,89.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,326,0.31
18.09.2026 at 04:05 PM IST,BIRLACABLE,39.72,81.27,217.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,112,0.89
18.09.2026 at 04:05 PM IST,MONTECARLO,2.13,-1.6,8.91,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,13.0,367,3.54
18.09.2026 at 04:05 PM IST,NYKAA,0.54,9.6,38.05,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,4.0,367,1.09
18.09.2026 at 04:05 PM IST,RAMCOIND,-6.19,12.63,28.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,11.0,412,2.67
18.09.2026 at 04:05 PM IST,GICRE,1.38,-1.28,1.03,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Insurance - Reinsurance,12.0,215,5.58
18.09.2026 at 04:05 PM IST,INDIQUBE,1.96,13.23,31.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,67,4.48
18.09.2026 at 04:05 PM IST,DECCANCE,4.01,-0.29,-11.37,,,,0,0,0,8,Positive 1M return,Basic Materials,Building Materials,15.0,326,4.6
18.09.2026 at 04:05 PM IST,GREAVESCOT,2.53,-7.02,55.43,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,412,2.18
18.09.2026 at 04:05 PM IST,HEROMOTOCO,-7.84,9.52,5.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,367,3.27
18.09.2026 at 04:05 PM IST,DBL,1.02,-3.19,-1.57,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,15.0,412,3.64
18.09.2026 at 04:05 PM IST,HAL,-3.96,6.88,27.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Aerospace & Defense,11.0,412,2.67
18.09.2026 at 04:05 PM IST,SHANKARA,4.96,18.38,35.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Home Improvement Retail,4.0,367,1.09
18.09.2026 at 04:05 PM IST,JISLJALEQS,10.5,-12.76,-6.66,,,,0,0,0,15,Strong 1M absolute return,Industrials,Conglomerates,13.0,412,3.16
18.09.2026 at 04:05 PM IST,PAISALO,28.41,51.36,162.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
18.09.2026 at 04:05 PM IST,BAJAJHFL,0.86,-2.69,9.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,215,5.58
18.09.2026 at 04:05 PM IST,KRN,-2.42,22.85,70.55,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronic Components,6.0,151,3.97
18.09.2026 at 04:05 PM IST,JAYKAY,22.58,-11.1,28.74,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Specialty Business Services,10.0,412,2.43
18.09.2026 at 04:05 PM IST,KIRLFER,8.24,-0.16,,,,,0,0,0,8,Positive 1M return,Industrials,Metal Fabrication,15.0,412,3.64
18.09.2026 at 04:05 PM IST,SKFINDIA,-3.07,-4.04,3.45,,,,0,0,0,10,Positive 6M return,Industrials,Tools & Accessories,14.0,412,3.4
18.09.2026 at 04:05 PM IST,EQUITASBNK,-3.77,-3.88,29.96,,,,0,0,0,10,Positive 6M return,Financial Services,Banks - Regional,14.0,215,6.51
