relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.09.2026 at 07:54 PM IST,THEMISMED,8.98,16.75,56.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
04.09.2026 at 07:54 PM IST,SURAKSHA,33.22,22.77,28.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,3.0,148,2.03
04.09.2026 at 07:54 PM IST,BALRAMCHIN,9.02,28.71,40.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,142,1.41
04.09.2026 at 07:54 PM IST,BALPHARMA,-1.68,1.83,21.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
04.09.2026 at 07:54 PM IST,BALAXI,4.32,4.36,29.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
04.09.2026 at 07:54 PM IST,BALUFORGE,22.4,30.61,26.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,404,0.74
04.09.2026 at 07:54 PM IST,SHRIPISTON,3.28,32.63,55.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
04.09.2026 at 07:54 PM IST,SHREEPUSHK,16.74,33.67,58.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
04.09.2026 at 07:54 PM IST,SIGMA,0.63,14.98,19.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,152,4.61
04.09.2026 at 07:54 PM IST,SIGACHI,38.02,64.49,81.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
04.09.2026 at 07:54 PM IST,SIEMENS,0.94,11.55,23.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
04.09.2026 at 07:54 PM IST,SHYAMMETL,5.8,10.44,38.84,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,323,1.24
04.09.2026 at 07:54 PM IST,STEL,9.94,13.89,18.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
04.09.2026 at 07:54 PM IST,SUBEXLTD,25.76,71.43,99.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,152,0.66
04.09.2026 at 07:54 PM IST,STYLEBAAZA,24.82,20.96,50.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,1.0,378,0.26
04.09.2026 at 07:54 PM IST,AVTNPL,27.46,29.79,50.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
04.09.2026 at 07:54 PM IST,JAYSREETEA,13.71,19.62,30.21,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,82,3.66
04.09.2026 at 07:54 PM IST,AZAD,11.58,28.61,72.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,404,0.25
04.09.2026 at 07:54 PM IST,BAJAJHIND,24.42,16.34,33.21,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,142,2.11
04.09.2026 at 07:54 PM IST,SREEL,22.63,34.67,35.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,1.0,378,0.26
04.09.2026 at 07:54 PM IST,SPORTKING,7.41,35.4,116.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,378,0.53
04.09.2026 at 07:54 PM IST,STAR,5.56,8.83,22.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
04.09.2026 at 07:54 PM IST,AVADHSUGAR,34.68,81.0,114.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,142,0.7
04.09.2026 at 07:54 PM IST,SOFTTECH,0.75,-0.46,57.86,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Software - Application,9.0,152,5.92
04.09.2026 at 07:54 PM IST,SOTL,-1.36,35.53,116.25,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,323,1.86
04.09.2026 at 07:54 PM IST,SONACOMS,-3.55,34.29,58.04,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,378,1.59
04.09.2026 at 07:54 PM IST,SOMANYCERA,12.41,11.67,50.51,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,404,0.74
04.09.2026 at 07:54 PM IST,SPAL,3.62,34.53,56.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,2.0,378,0.53
04.09.2026 at 07:54 PM IST,JAYAGROGN,4.49,5.49,27.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
04.09.2026 at 07:54 PM IST,JINDALPOLY,8.44,-4.0,-17.28,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Packaging & Containers,16.0,378,4.23
04.09.2026 at 07:54 PM IST,JGCHEM,8.2,39.07,61.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,2.0,323,0.62
04.09.2026 at 07:54 PM IST,BAJAJ-AUTO,2.2,17.5,28.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,378,1.85
04.09.2026 at 07:54 PM IST,VAISHALI,5.58,16.69,23.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
04.09.2026 at 07:54 PM IST,VADILALIND,7.06,30.2,51.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,142,1.41
04.09.2026 at 07:54 PM IST,UTLSOLAR,10.21,34.13,141.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,1.0,152,0.66
04.09.2026 at 07:54 PM IST,VARROC,1.87,43.98,60.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
04.09.2026 at 07:54 PM IST,UMIYA-MRO,15.98,19.26,29.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,73,6.85
04.09.2026 at 07:54 PM IST,UNIONBANK,1.97,15.8,7.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
04.09.2026 at 07:54 PM IST,UNIMECH,3.87,30.79,68.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,404,0.5
04.09.2026 at 07:54 PM IST,AETHER,2.14,44.55,64.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,323,0.62
04.09.2026 at 07:54 PM IST,VSSL,7.57,38.98,50.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,323,0.62
04.09.2026 at 07:54 PM IST,VRLLOG,5.81,26.98,8.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,4.0,404,0.99
04.09.2026 at 07:54 PM IST,WELENT,38.16,47.03,82.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,404,0.25
04.09.2026 at 07:54 PM IST,WHEELS,24.38,9.55,89.19,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,378,0.79
04.09.2026 at 07:54 PM IST,ADOR,12.88,52.49,72.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,404,0.25
04.09.2026 at 07:54 PM IST,AEROFLEX,26.13,29.91,149.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,404,0.25
04.09.2026 at 07:54 PM IST,ARCHIDPLY,17.21,33.08,32.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,1.0,323,0.31
04.09.2026 at 07:54 PM IST,AEGISVOPAK,-0.28,43.9,47.99,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas Equipment & Services,5.0,32,15.62
04.09.2026 at 07:54 PM IST,VISHNU,19.73,21.06,41.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
04.09.2026 at 07:54 PM IST,VISAKAIND,-4.45,22.94,65.19,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Building Products & Equipment,6.0,404,1.49
04.09.2026 at 07:54 PM IST,VMART,3.11,19.46,59.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,378,1.06
04.09.2026 at 07:54 PM IST,ADROITINFO,3.93,11.22,6.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,152,4.61
04.09.2026 at 07:54 PM IST,VIJAYA,10.52,17.6,57.73,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,3.0,148,2.03
04.09.2026 at 07:54 PM IST,VIDHIING,9.82,21.53,9.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,323,1.24
04.09.2026 at 07:54 PM IST,VINCOFE,15.12,9.24,32.18,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,3.0,142,2.11
04.09.2026 at 07:54 PM IST,VIMTALABS,-2.4,22.85,47.41,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Diagnostics & Research,6.0,148,4.05
04.09.2026 at 07:54 PM IST,VISHWARAJ,10.9,7.86,12.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,142,3.52
04.09.2026 at 07:54 PM IST,IFCI,37.04,41.14,94.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,214,0.47
04.09.2026 at 07:54 PM IST,IIFL,6.44,31.2,38.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,214,0.93
04.09.2026 at 07:54 PM IST,YATHARTH,13.92,19.47,49.17,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,3.0,148,2.03
04.09.2026 at 07:54 PM IST,YASHO,-0.45,67.05,164.3,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,323,1.86
04.09.2026 at 07:54 PM IST,AEROENTER,12.53,35.13,102.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,323,0.31
04.09.2026 at 07:54 PM IST,APOLLOPIPE,16.96,23.41,53.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,404,0.25
04.09.2026 at 07:54 PM IST,TEXMOPIPES,6.25,1.45,5.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,404,1.73
04.09.2026 at 07:54 PM IST,TEXINFRA,1.24,16.24,27.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,7.0,73,9.59
04.09.2026 at 07:54 PM IST,TEJASNET,19.61,11.5,44.13,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,152,1.97
04.09.2026 at 07:54 PM IST,THELEELA,6.96,35.15,27.71,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,378,1.06
04.09.2026 at 07:54 PM IST,THEJO,-4.21,39.9,30.65,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,404,1.49
04.09.2026 at 07:54 PM IST,TBOTEK,4.84,37.51,41.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,2.0,378,0.53
04.09.2026 at 07:54 PM IST,TDPOWERSYS,17.39,28.47,75.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,404,0.25
04.09.2026 at 07:54 PM IST,TCPLPACK,29.95,65.69,62.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,378,0.26
04.09.2026 at 07:54 PM IST,APCOTEXIND,3.37,20.08,77.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,323,0.62
04.09.2026 at 07:54 PM IST,APARINDS,4.75,23.68,71.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,404,0.5
04.09.2026 at 07:54 PM IST,TVSSRICHAK,32.1,32.98,49.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
04.09.2026 at 07:54 PM IST,UGARSUGAR,18.56,34.03,43.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,142,0.7
04.09.2026 at 07:54 PM IST,UEL,-6.28,68.7,35.42,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Solar,6.0,152,3.95
04.09.2026 at 07:54 PM IST,AGI,3.59,19.51,50.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,378,1.06
04.09.2026 at 07:54 PM IST,ANANDRATHI,5.44,27.53,40.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,214,0.93
04.09.2026 at 07:54 PM IST,ANGELONE,2.67,-8.83,38.35,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Financial Services,Capital Markets,10.0,214,4.67
04.09.2026 at 07:54 PM IST,TTKHLTCARE,1.42,26.1,26.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,148,2.7
04.09.2026 at 07:54 PM IST,AMBER,0.52,-1.98,2.24,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,378,3.44
04.09.2026 at 07:54 PM IST,ANDHRSUGAR,13.11,21.56,36.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,323,0.31
04.09.2026 at 07:54 PM IST,TMCV,1.13,26.99,3.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,4.0,378,1.06
04.09.2026 at 07:54 PM IST,TMB,6.45,22.37,59.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,214,0.93
04.09.2026 at 07:54 PM IST,TITAN,1.6,24.6,21.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,378,1.06
04.09.2026 at 07:54 PM IST,TOTAL,3.67,48.56,20.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,404,0.99
04.09.2026 at 07:54 PM IST,ALBERTDAVD,4.55,23.72,27.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
04.09.2026 at 07:54 PM IST,AKUMS,9.79,29.94,62.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
04.09.2026 at 07:54 PM IST,ALKYLAMINE,6.71,13.1,55.63,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,323,1.24
04.09.2026 at 07:54 PM IST,ALIVUS,3.11,32.94,49.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
04.09.2026 at 07:54 PM IST,VENKEYS,5.48,20.54,31.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,2.0,142,1.41
04.09.2026 at 07:54 PM IST,AHCL,7.77,8.74,21.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
04.09.2026 at 07:54 PM IST,UNICHEMLAB,12.34,25.79,77.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
04.09.2026 at 07:54 PM IST,KDDL,1.75,36.33,61.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,378,0.53
04.09.2026 at 07:54 PM IST,RADICO,-0.11,29.53,63.69,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,6.0,142,4.23
04.09.2026 at 07:54 PM IST,RADHIKAJWE,19.76,49.7,36.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
04.09.2026 at 07:54 PM IST,RACLGEAR,6.3,27.23,12.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
04.09.2026 at 07:54 PM IST,RAJSREESUG,17.49,9.44,26.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,142,3.52
04.09.2026 at 07:54 PM IST,QUADFUTURE,15.6,23.49,49.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,1.0,404,0.25
04.09.2026 at 07:54 PM IST,QPOWER,33.05,30.29,87.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
04.09.2026 at 07:54 PM IST,PWL,-3.93,18.04,51.71,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Education & Training Services,8.0,142,5.63
04.09.2026 at 07:54 PM IST,PVRINOX,6.16,28.14,20.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,68,5.88
04.09.2026 at 07:54 PM IST,CHENNPETRO,13.86,27.97,63.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
04.09.2026 at 07:54 PM IST,CLSEL,8.56,12.69,19.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,142,4.93
04.09.2026 at 07:54 PM IST,PRICOLLTD,3.67,40.86,40.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
04.09.2026 at 07:54 PM IST,PTL,-2.79,-1.31,7.25,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate Services,11.0,73,15.07
04.09.2026 at 07:54 PM IST,CENTUM,-2.19,14.19,32.12,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Technology,Electronic Components,8.0,152,5.26
04.09.2026 at 07:54 PM IST,SIL,16.16,33.14,41.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
04.09.2026 at 07:54 PM IST,CAPLIPOINT,9.2,21.71,69.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
04.09.2026 at 07:54 PM IST,RISHABH,15.53,38.78,92.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,1.0,152,0.66
04.09.2026 at 07:54 PM IST,RGL,21.15,55.25,47.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
04.09.2026 at 07:54 PM IST,BUILDPRO,-2.84,20.19,36.11,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Home Improvement Retail,6.0,378,1.59
04.09.2026 at 07:54 PM IST,BTML,6.24,28.74,11.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,68,5.88
04.09.2026 at 07:54 PM IST,CANHLIFE,3.59,11.85,8.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,214,3.27
04.09.2026 at 07:54 PM IST,CARTRADE,7.42,22.39,70.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,2.0,378,0.53
04.09.2026 at 07:54 PM IST,RANEHOLDIN,-6.52,22.48,38.18,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,378,1.59
04.09.2026 at 07:54 PM IST,RANASUG,18.12,17.93,24.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,142,3.52
04.09.2026 at 07:54 PM IST,REDINGTON,4.64,65.17,63.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,2.0,152,1.32
04.09.2026 at 07:54 PM IST,RBZJEWEL,32.99,49.28,67.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
