relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
06.07.2026 at 10:03 AM IST,TATACAP,12.45,7.67,-2.13,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,9.0,213,4.23
06.07.2026 at 10:03 AM IST,EXICOM,18.83,85.34,49.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,387,0.26
06.07.2026 at 10:03 AM IST,ADANIGREEN,4.86,51.79,50.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,35,5.71
06.07.2026 at 10:03 AM IST,ADANIPORTS,4.43,29.71,26.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,387,1.03
06.07.2026 at 10:03 AM IST,ADFFOODS,11.57,68.28,52.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,133,0.75
06.07.2026 at 10:03 AM IST,TPLPLASTEH,29.19,27.44,26.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,365,0.82
06.07.2026 at 10:03 AM IST,TRAVELFOOD,9.33,1.13,11.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,365,1.92
06.07.2026 at 10:03 AM IST,TINNARUBR,11.24,53.35,20.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,317,0.95
06.07.2026 at 10:03 AM IST,TIPSMUSIC,4.55,24.31,25.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,62,6.45
06.07.2026 at 10:03 AM IST,TITAN,7.0,-0.15,10.72,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Luxury Goods,13.0,365,3.56
06.07.2026 at 10:03 AM IST,TMB,6.64,20.37,52.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,213,0.94
06.07.2026 at 10:03 AM IST,INDIAGLYCO,9.78,17.29,7.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,317,1.89
06.07.2026 at 10:03 AM IST,INDIGOPNTS,16.47,33.58,-7.45,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,7.0,317,2.21
06.07.2026 at 10:03 AM IST,INDNIPPON,13.58,40.12,26.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,365,0.82
06.07.2026 at 10:03 AM IST,INDOCO,21.35,22.15,6.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,144,2.08
06.07.2026 at 10:03 AM IST,IGPL,2.68,19.68,13.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,317,1.89
06.07.2026 at 10:03 AM IST,EVEREADY,13.71,26.27,11.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,387,0.78
06.07.2026 at 10:03 AM IST,ALKYLAMINE,2.07,32.23,13.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
06.07.2026 at 10:03 AM IST,SBC,15.22,33.12,48.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,387,0.26
06.07.2026 at 10:03 AM IST,SBCL,9.81,72.02,89.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,387,0.52
06.07.2026 at 10:03 AM IST,SBIN,6.41,0.22,6.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,213,2.82
06.07.2026 at 10:03 AM IST,SAMBHV,6.33,-0.74,17.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,317,3.79
06.07.2026 at 10:03 AM IST,SAMMAANCAP,-0.24,15.46,18.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,10.0,213,4.69
06.07.2026 at 10:03 AM IST,AUROPHARMA,11.32,21.0,35.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
06.07.2026 at 10:03 AM IST,ASHIANA,7.76,24.67,35.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,67,2.99
06.07.2026 at 10:03 AM IST,SHILPAMED,13.58,49.81,89.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
06.07.2026 at 10:03 AM IST,SHREEPUSHK,16.74,18.6,9.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,317,1.58
06.07.2026 at 10:03 AM IST,SGIL,3.02,18.05,10.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,387,1.81
06.07.2026 at 10:03 AM IST,SGMART,5.25,15.69,58.55,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,4.0,387,1.03
06.07.2026 at 10:03 AM IST,SPLPETRO,9.0,-2.53,12.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,317,3.79
06.07.2026 at 10:03 AM IST,SKYGOLD,16.98,51.0,73.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,365,0.27
06.07.2026 at 10:03 AM IST,SWSOLAR,24.17,37.67,12.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,151,1.99
06.07.2026 at 10:03 AM IST,ARVINDFASN,4.13,5.19,-5.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Retail,13.0,365,3.56
06.07.2026 at 10:03 AM IST,ASAL,4.08,15.99,6.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
06.07.2026 at 10:03 AM IST,ALLTIME,14.76,16.14,-3.62,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Household & Personal Products,10.0,133,7.52
06.07.2026 at 10:03 AM IST,AMBIKCO,6.81,32.59,39.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,365,0.55
06.07.2026 at 10:03 AM IST,UMESLTD,10.13,-11.48,21.07,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Education & Training Services,10.0,133,7.52
06.07.2026 at 10:03 AM IST,UNICHEMLAB,32.84,43.97,7.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,144,2.08
06.07.2026 at 10:03 AM IST,UNIMECH,13.37,59.24,29.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,387,0.78
06.07.2026 at 10:03 AM IST,UNIPARTS,3.95,28.75,38.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,387,0.52
06.07.2026 at 10:03 AM IST,SHAH,5.66,1.82,0.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,317,1.89
06.07.2026 at 10:03 AM IST,SHAILY,-5.83,44.7,29.46,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,8.0,317,2.52
06.07.2026 at 10:03 AM IST,SHANTIGOLD,0.81,20.16,16.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,365,1.1
06.07.2026 at 10:03 AM IST,SCHNEIDER,30.27,52.89,107.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,387,0.26
06.07.2026 at 10:03 AM IST,SCODATUBES,23.81,8.13,-8.58,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Steel,10.0,317,3.15
06.07.2026 at 10:03 AM IST,SCPL,18.95,73.83,71.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,133,0.75
06.07.2026 at 10:03 AM IST,ARVIND,13.12,46.18,75.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,365,0.27
06.07.2026 at 10:03 AM IST,RICOAUTO,3.81,18.57,1.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
06.07.2026 at 10:03 AM IST,RITCO,6.1,42.23,-2.19,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Integrated Freight & Logistics,10.0,387,2.58
06.07.2026 at 10:03 AM IST,REDINGTON,22.77,29.14,1.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,151,1.99
06.07.2026 at 10:03 AM IST,REDTAPE,6.05,16.05,13.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,365,1.92
06.07.2026 at 10:03 AM IST,REFEX,18.52,65.98,35.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Thermal Coal,1.0,31,3.23
06.07.2026 at 10:03 AM IST,RELAXO,23.95,46.59,-1.75,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Footwear & Accessories,8.0,365,2.19
06.07.2026 at 10:03 AM IST,RELIABLE,0.72,27.66,-0.64,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Information Technology Services,10.0,151,6.62
06.07.2026 at 10:03 AM IST,RELIGARE,18.51,18.62,7.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,5.0,213,2.35
06.07.2026 at 10:03 AM IST,RELTD,39.46,25.45,8.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,151,1.99
06.07.2026 at 10:03 AM IST,BALAMINES,5.74,106.6,99.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,317,0.63
06.07.2026 at 10:03 AM IST,WANBURY,15.83,31.09,27.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,144,2.08
06.07.2026 at 10:03 AM IST,WELSPUNLIV,18.95,37.42,27.91,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,365,0.82
06.07.2026 at 10:03 AM IST,WENDT,21.95,26.65,4.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,3.0,387,0.78
06.07.2026 at 10:03 AM IST,SANDHAR,2.11,45.56,21.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,365,1.1
06.07.2026 at 10:03 AM IST,SARLAPOLY,5.72,26.19,17.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,365,1.1
06.07.2026 at 10:03 AM IST,SANSTAR,2.95,45.09,21.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,317,1.26
06.07.2026 at 10:03 AM IST,SAILIFE,4.89,28.7,35.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,144,1.39
06.07.2026 at 10:03 AM IST,SAKAR,11.63,58.57,110.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
06.07.2026 at 10:03 AM IST,SAKSOFT,24.46,25.75,-12.55,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Information Technology Services,8.0,151,5.3
06.07.2026 at 10:03 AM IST,RRKABEL,8.23,66.59,54.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,387,0.52
06.07.2026 at 10:03 AM IST,RUPA,17.74,29.08,7.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,365,0.82
06.07.2026 at 10:03 AM IST,BANSWRAS,13.15,27.92,16.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,365,0.82
06.07.2026 at 10:03 AM IST,BAJAJCON,7.29,58.51,130.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,2.0,133,1.5
06.07.2026 at 10:03 AM IST,AVL,19.83,34.45,33.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,1.0,365,0.27
06.07.2026 at 10:03 AM IST,AVTNPL,0.6,20.77,8.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
06.07.2026 at 10:03 AM IST,AXISBANK,7.67,2.43,7.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,213,2.82
06.07.2026 at 10:03 AM IST,AZAD,1.08,34.46,33.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,387,0.52
06.07.2026 at 10:03 AM IST,SERVOTECH,3.74,34.01,29.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,387,1.03
06.07.2026 at 10:03 AM IST,SAREGAMA,5.08,49.59,36.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,62,3.23
06.07.2026 at 10:03 AM IST,SANGAMIND,5.25,24.1,10.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,365,1.1
06.07.2026 at 10:03 AM IST,SOUTHBANK,6.33,21.47,20.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,213,1.88
06.07.2026 at 10:03 AM IST,SPECIALITY,20.94,34.1,17.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,365,0.82
06.07.2026 at 10:03 AM IST,TVSMOTOR,10.29,-1.15,-4.57,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Auto Manufacturers,14.0,365,3.84
06.07.2026 at 10:03 AM IST,TORNTPHARM,7.82,18.26,23.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
06.07.2026 at 10:03 AM IST,ACE,12.22,15.74,1.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,387,1.29
06.07.2026 at 10:03 AM IST,ACEINTEG,7.2,21.75,-4.8,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Staffing & Employment Services,10.0,387,2.58
06.07.2026 at 10:03 AM IST,ADANIENSOL,1.3,48.22,50.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,2.0,35,5.71
06.07.2026 at 10:03 AM IST,ADANIENT,8.69,57.94,41.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Thermal Coal,2.0,31,6.45
06.07.2026 at 10:03 AM IST,SAHLIBHFI,4.14,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,11.0,50,22.0
06.07.2026 at 10:03 AM IST,GAIL,3.56,13.89,2.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,4.0,35,11.43
06.07.2026 at 10:03 AM IST,HCC,9.11,48.78,28.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,387,1.03
06.07.2026 at 10:03 AM IST,HDBFS,18.78,18.98,-3.3,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,9.0,213,4.23
06.07.2026 at 10:03 AM IST,HDFCAMC,15.05,13.57,8.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,213,2.35
06.07.2026 at 10:03 AM IST,GUFICBIO,2.08,28.48,14.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
06.07.2026 at 10:03 AM IST,ASHOKLEY,16.86,-2.83,-11.22,,,,0,0,0,15,Strong 1M absolute return,Industrials,Farm & Heavy Construction Machinery,14.0,387,3.62
06.07.2026 at 10:03 AM IST,THANGAMAYL,12.29,52.73,90.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,365,0.27
06.07.2026 at 10:03 AM IST,THEJO,24.58,21.99,9.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,387,0.78
06.07.2026 at 10:03 AM IST,AJANTPHARM,14.17,25.12,15.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,144,2.08
06.07.2026 at 10:03 AM IST,AEROENTER,30.45,67.87,54.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,317,0.32
06.07.2026 at 10:03 AM IST,AEROFLEX,17.74,79.58,137.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,387,0.26
06.07.2026 at 10:03 AM IST,GOKEX,26.5,27.79,19.11,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,365,0.82
06.07.2026 at 10:03 AM IST,GOKUL,4.07,7.12,9.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,133,4.51
06.07.2026 at 10:03 AM IST,GOLDIAM,14.29,38.72,29.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,365,0.82
06.07.2026 at 10:03 AM IST,ZYDUSLIFE,4.5,27.47,23.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
06.07.2026 at 10:03 AM IST,AAVAS,19.38,24.32,4.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,3.0,213,1.41
06.07.2026 at 10:03 AM IST,TVSSCS,10.48,37.85,20.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,387,0.78
06.07.2026 at 10:03 AM IST,GAEL,2.35,9.61,17.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,133,4.51
06.07.2026 at 10:03 AM IST,GABRIEL,29.26,37.98,20.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,365,0.82
06.07.2026 at 10:03 AM IST,GODREJIND,16.48,36.53,17.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,387,0.78
06.07.2026 at 10:03 AM IST,TFCILTD,6.16,16.87,42.56,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,213,1.88
06.07.2026 at 10:03 AM IST,ASIANHOTNR,19.58,17.74,9.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,365,1.37
06.07.2026 at 10:03 AM IST,ASIANPAINT,3.68,20.79,-0.56,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,9.0,317,2.84
06.07.2026 at 10:03 AM IST,ASTERDM,3.4,18.86,29.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,144,4.17
06.07.2026 at 10:03 AM IST,ARMANFIN,13.07,13.56,12.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,213,2.35
06.07.2026 at 10:03 AM IST,SICALLOG,25.91,49.99,9.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,387,0.78
06.07.2026 at 10:03 AM IST,SIGMAADV,34.17,245.79,183.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,50,2.0
06.07.2026 at 10:03 AM IST,SIGNPOST,12.87,26.31,32.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,1.0,62,1.61
06.07.2026 at 10:03 AM IST,SIL,4.02,13.76,2.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,365,1.92
06.07.2026 at 10:03 AM IST,ATGL,-1.15,29.83,23.51,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Utilities,Utilities - Regulated Gas,6.0,35,17.14
06.07.2026 at 10:03 AM IST,ATHERENERG,13.98,48.23,54.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,365,0.27
06.07.2026 at 10:03 AM IST,AUBANK,12.46,11.43,7.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,213,2.35
06.07.2026 at 10:03 AM IST,APOLLO,11.79,118.7,67.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,387,0.26
06.07.2026 at 10:03 AM IST,APTUS,11.39,35.83,1.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,3.0,213,1.41
06.07.2026 at 10:03 AM IST,SMLMAH,7.31,-7.67,-2.41,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Manufacturers,16.0,365,4.38
