relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.06.2026 at 04:04 PM IST,KRONOX,19.62,38.94,11.36,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,315,0.95
17.06.2026 at 04:04 PM IST,KSL,-0.57,24.32,11.45,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,315,2.86
17.06.2026 at 04:04 PM IST,KTKBANK,5.06,22.55,38.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,215,0.93
17.06.2026 at 04:04 PM IST,LAURUSLABS,0.64,41.55,36.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
17.06.2026 at 04:04 PM IST,ARVEE,5.58,10.25,-17.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,315,4.13
17.06.2026 at 04:04 PM IST,SUPRIYA,26.07,59.16,22.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,144,2.08
17.06.2026 at 04:04 PM IST,HARSHA,8.28,28.1,17.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,400,1.0
17.06.2026 at 04:04 PM IST,VENUSPIPES,7.19,52.09,14.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,315,1.27
17.06.2026 at 04:04 PM IST,VERANDA,-2.15,74.15,29.87,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Education & Training Services,8.0,129,6.2
17.06.2026 at 04:04 PM IST,VETO,24.08,42.86,25.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
17.06.2026 at 04:04 PM IST,ADVENZYMES,-4.14,32.81,19.18,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,315,2.86
17.06.2026 at 04:04 PM IST,AEROENTER,16.54,71.82,44.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,315,0.32
17.06.2026 at 04:04 PM IST,AERONEU,-5.45,36.97,1.26,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Packaging & Containers,9.0,378,2.38
17.06.2026 at 04:04 PM IST,AETHER,8.64,17.2,34.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
17.06.2026 at 04:04 PM IST,VIJAYA,2.19,37.97,31.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,144,1.39
17.06.2026 at 04:04 PM IST,VINCOFE,15.02,25.21,-5.14,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Defensive,Beverages - Non-Alcoholic,7.0,129,5.43
17.06.2026 at 04:04 PM IST,VINDHYATEL,35.09,101.97,54.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,400,0.25
17.06.2026 at 04:04 PM IST,UJJIVANSFB,6.02,10.71,4.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
17.06.2026 at 04:04 PM IST,ACUTAAS,4.14,30.28,83.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,315,0.63
17.06.2026 at 04:04 PM IST,ADANIENSOL,10.76,49.01,46.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,1.0,34,2.94
17.06.2026 at 04:04 PM IST,ADANIENT,9.18,49.5,29.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Thermal Coal,4.0,29,13.79
17.06.2026 at 04:04 PM IST,HESTERBIO,11.61,44.96,27.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,144,2.08
17.06.2026 at 04:04 PM IST,HFCL,36.45,165.03,188.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,151,0.66
17.06.2026 at 04:04 PM IST,GHCLTEXTIL,2.85,28.27,29.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
17.06.2026 at 04:04 PM IST,GINNIFILA,8.47,27.1,15.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
17.06.2026 at 04:04 PM IST,HONASA,12.53,52.04,53.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,129,0.78
17.06.2026 at 04:04 PM IST,HONAUT,20.54,24.14,7.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
17.06.2026 at 04:04 PM IST,HSCL,20.75,57.08,47.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,315,0.32
17.06.2026 at 04:04 PM IST,ICIL,11.98,47.23,20.5,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
17.06.2026 at 04:04 PM IST,IDEA,9.87,61.3,31.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,2.0,64,3.12
17.06.2026 at 04:04 PM IST,ACMESOLAR,17.81,34.33,44.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,34,2.94
17.06.2026 at 04:04 PM IST,GREENLAM,9.02,15.49,7.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,378,1.85
17.06.2026 at 04:04 PM IST,GNFC,7.46,35.61,13.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,315,1.27
17.06.2026 at 04:04 PM IST,GOCLCORP,35.22,75.35,33.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,315,0.32
17.06.2026 at 04:04 PM IST,GTL,11.16,26.86,-0.24,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Communication Services,Telecom Services,6.0,64,9.38
17.06.2026 at 04:04 PM IST,GTLINFRA,16.79,50.0,21.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,151,1.99
17.06.2026 at 04:04 PM IST,GUFICBIO,28.29,24.71,5.02,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,144,2.08
17.06.2026 at 04:04 PM IST,GULPOLY,6.63,36.41,54.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,315,0.63
17.06.2026 at 04:04 PM IST,ADANIGREEN,7.53,68.74,39.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,34,5.88
17.06.2026 at 04:04 PM IST,ADOR,11.08,24.57,10.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
17.06.2026 at 04:04 PM IST,VISAKAIND,7.47,37.48,17.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,400,1.0
17.06.2026 at 04:04 PM IST,VISHNU,0.48,17.99,17.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,315,2.22
17.06.2026 at 04:04 PM IST,HARIOMPIPE,32.97,35.49,13.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,315,0.95
17.06.2026 at 04:04 PM IST,VMART,20.56,46.73,0.4,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,378,0.79
17.06.2026 at 04:04 PM IST,VOLTAMP,9.9,18.59,25.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
17.06.2026 at 04:04 PM IST,VTL,2.69,13.05,39.18,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
17.06.2026 at 04:04 PM IST,WANBURY,-1.09,8.44,12.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
17.06.2026 at 04:04 PM IST,WEBELSOLAR,1.78,72.68,21.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,4.0,151,2.65
17.06.2026 at 04:04 PM IST,WELCORP,5.89,71.21,75.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,315,0.63
17.06.2026 at 04:04 PM IST,GVT&D,10.11,40.35,70.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,400,0.25
17.06.2026 at 04:04 PM IST,GIPCL,14.14,25.91,8.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,34,8.82
17.06.2026 at 04:04 PM IST,GKWLIMITED,8.78,14.98,5.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,400,1.75
17.06.2026 at 04:04 PM IST,GLOBAL,1.96,4.95,17.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,6.0,129,4.65
17.06.2026 at 04:04 PM IST,GLOSTERLTD,5.59,31.11,7.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
17.06.2026 at 04:04 PM IST,GMRAIRPORT,15.68,21.06,4.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Airports & Air Services,3.0,400,0.75
17.06.2026 at 04:04 PM IST,VIYASH,-2.92,26.94,15.98,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,144,6.25
17.06.2026 at 04:04 PM IST,INDSWFTLAB,19.58,11.39,65.95,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,144,2.08
17.06.2026 at 04:04 PM IST,INDUSINDBK,4.35,14.05,9.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
17.06.2026 at 04:04 PM IST,INFOBEAN,12.74,28.66,-10.6,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Software - Application,8.0,151,5.3
17.06.2026 at 04:04 PM IST,INGERRAND,1.53,24.23,26.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
17.06.2026 at 04:04 PM IST,INNOVACAP,6.21,32.23,29.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
17.06.2026 at 04:04 PM IST,IOB,6.24,10.94,-3.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,68,14.71
17.06.2026 at 04:04 PM IST,IOLCP,4.65,83.4,53.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
17.06.2026 at 04:04 PM IST,IRB,1.23,3.03,1.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,400,1.75
17.06.2026 at 04:04 PM IST,FEDFINA,5.83,22.38,11.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
17.06.2026 at 04:04 PM IST,FILATEX,25.89,32.62,0.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
17.06.2026 at 04:04 PM IST,IRFC,3.41,3.82,-10.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,215,6.05
17.06.2026 at 04:04 PM IST,IFCI,46.67,63.7,85.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
17.06.2026 at 04:04 PM IST,IVC,14.5,25.07,5.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,3.0,215,1.4
17.06.2026 at 04:04 PM IST,JAGSNPHARM,4.96,13.03,4.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
17.06.2026 at 04:04 PM IST,TITAN,6.67,7.09,13.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,378,1.85
17.06.2026 at 04:04 PM IST,TMB,14.73,30.43,56.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,215,0.47
17.06.2026 at 04:04 PM IST,TORNTPHARM,0.51,3.39,18.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
17.06.2026 at 04:04 PM IST,TOUCHWOOD,5.29,9.13,-27.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Advertising Agencies,11.0,64,17.19
17.06.2026 at 04:04 PM IST,TRAVELFOOD,24.28,16.43,4.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,5.0,378,1.32
17.06.2026 at 04:04 PM IST,TRITURBINE,3.18,45.47,27.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
17.06.2026 at 04:04 PM IST,AKUMS,14.88,27.57,37.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
17.06.2026 at 04:04 PM IST,ALKYLAMINE,2.24,42.02,12.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
17.06.2026 at 04:04 PM IST,TVSSRICHAK,11.6,11.98,-6.28,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,378,2.91
17.06.2026 at 04:04 PM IST,UFO,2.17,18.17,-2.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Entertainment,11.0,64,17.19
17.06.2026 at 04:04 PM IST,ITDC,14.43,46.05,12.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,378,0.79
17.06.2026 at 04:04 PM IST,GANESHBE,0.89,32.01,28.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
17.06.2026 at 04:04 PM IST,GANESHHOU,8.86,30.41,-5.76,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Real Estate,Real Estate - Development,8.0,68,11.76
17.06.2026 at 04:04 PM IST,GCSL,10.82,24.46,30.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,215,0.47
17.06.2026 at 04:04 PM IST,IGPL,2.95,33.92,12.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,315,1.27
17.06.2026 at 04:04 PM IST,INDIANB,10.47,2.41,14.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,215,2.33
17.06.2026 at 04:04 PM IST,INDNIPPON,17.25,21.74,17.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,378,0.79
17.06.2026 at 04:04 PM IST,UNICHEMLAB,20.5,43.55,-3.23,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,144,5.56
17.06.2026 at 04:04 PM IST,UNIMECH,25.4,44.47,22.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,400,0.75
17.06.2026 at 04:04 PM IST,UNIONBANK,9.28,-1.32,13.08,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,13.0,215,6.05
17.06.2026 at 04:04 PM IST,UNIVCABLES,23.75,110.56,38.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
17.06.2026 at 04:04 PM IST,AGI,26.58,42.28,0.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,378,0.79
17.06.2026 at 04:04 PM IST,INDOSTAR,25.19,23.54,0.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,215,1.4
17.06.2026 at 04:04 PM IST,AIIL,8.05,14.81,2.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
17.06.2026 at 04:04 PM IST,AJANTPHARM,-3.43,1.95,15.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
17.06.2026 at 04:04 PM IST,USHAMART,6.32,23.88,7.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,315,1.27
17.06.2026 at 04:04 PM IST,V2RETAIL,1.06,20.8,2.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,4.0,378,1.06
17.06.2026 at 04:04 PM IST,VARDHACRLC,2.96,38.11,17.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
17.06.2026 at 04:04 PM IST,VARROC,11.08,29.41,-4.68,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Auto Parts,8.0,378,2.12
17.06.2026 at 04:04 PM IST,VASWANI,8.18,13.56,3.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,315,2.22
17.06.2026 at 04:04 PM IST,INDOAMIN,3.66,41.54,10.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,315,1.27
17.06.2026 at 04:04 PM IST,INDOBORAX,32.06,49.2,32.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,315,0.32
17.06.2026 at 04:04 PM IST,GABRIEL,3.13,33.06,16.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
17.06.2026 at 04:04 PM IST,GAIL,12.46,18.5,6.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,5.0,34,14.71
17.06.2026 at 04:04 PM IST,GANDHAR,-1.71,19.66,17.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,9.0,29,31.03
17.06.2026 at 04:04 PM IST,AIAENG,13.61,22.81,23.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
17.06.2026 at 04:04 PM IST,PNBGILTS,16.16,34.05,15.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
17.06.2026 at 04:04 PM IST,POCL,-8.52,28.77,2.42,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,315,2.86
17.06.2026 at 04:04 PM IST,POWERINDIA,1.2,45.49,84.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,400,0.5
17.06.2026 at 04:04 PM IST,POWERMECH,15.58,49.07,27.21,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,400,0.75
17.06.2026 at 04:04 PM IST,BBOX,7.84,98.31,97.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,151,1.32
17.06.2026 at 04:04 PM IST,BBTCL,15.41,27.66,9.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,378,0.79
17.06.2026 at 04:04 PM IST,BCLIND,9.51,39.9,15.71,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,129,3.1
17.06.2026 at 04:04 PM IST,SAMMAANCAP,24.19,26.35,18.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,3.0,215,1.4
17.06.2026 at 04:04 PM IST,SANDHAR,29.43,42.85,22.61,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,378,0.79
17.06.2026 at 04:04 PM IST,SANGAMIND,8.52,23.06,22.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
17.06.2026 at 04:04 PM IST,SANGHVIMOV,29.31,83.93,33.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,1.0,400,0.25
17.06.2026 at 04:04 PM IST,STUDDS,14.27,-2.06,-9.96,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Auto Parts,14.0,378,3.7
17.06.2026 at 04:04 PM IST,SANSTAR,2.52,36.58,25.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,315,1.27
17.06.2026 at 04:04 PM IST,BALRAMCHIN,3.04,17.05,22.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,129,4.65
17.06.2026 at 04:04 PM IST,BANCOINDIA,13.76,21.16,-4.12,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Auto Parts,8.0,378,2.12
