relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
07.08.2026 at 11:27 AM IST,TORNTPHARM,0.55,12.62,24.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
07.08.2026 at 11:27 AM IST,TPLPLASTEH,-2.01,18.52,25.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,12.0,373,3.22
07.08.2026 at 11:27 AM IST,TRAVELFOOD,9.08,25.84,28.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,4.0,373,1.07
07.08.2026 at 11:27 AM IST,TRUALT,7.8,2.61,11.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,33,12.12
07.08.2026 at 11:27 AM IST,ARE&M,13.18,8.77,6.71,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,386,1.3
07.08.2026 at 11:27 AM IST,KALYANKJIL,29.94,74.09,62.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,373,0.27
07.08.2026 at 11:27 AM IST,KANPRPLA,11.56,-4.16,4.83,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Packaging & Containers,11.0,373,2.95
07.08.2026 at 11:27 AM IST,JSWENERGY,5.65,9.18,19.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,4.0,35,11.43
07.08.2026 at 11:27 AM IST,JTLIND,-0.7,9.16,14.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,323,3.72
07.08.2026 at 11:27 AM IST,SURANASOL,5.39,-2.48,10.67,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Solar,12.0,149,8.05
07.08.2026 at 11:27 AM IST,MMFL,25.45,33.67,41.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,386,0.26
07.08.2026 at 11:27 AM IST,STEELCAS,8.74,19.41,37.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,323,1.24
07.08.2026 at 11:27 AM IST,STEL,3.08,16.73,19.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
07.08.2026 at 11:27 AM IST,STOVEKRAFT,1.64,43.85,55.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,373,0.54
07.08.2026 at 11:27 AM IST,STYL,16.63,47.25,55.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,149,0.67
07.08.2026 at 11:27 AM IST,STYLAMIND,11.55,42.99,60.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,373,0.27
07.08.2026 at 11:27 AM IST,SUBROS,5.55,7.27,2.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
07.08.2026 at 11:27 AM IST,SUDARSCHEM,21.27,30.59,21.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,323,0.93
07.08.2026 at 11:27 AM IST,BEPL,31.39,30.77,48.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,323,0.31
07.08.2026 at 11:27 AM IST,BERGEPAINT,8.19,9.12,12.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
07.08.2026 at 11:27 AM IST,BESTAGRO,29.61,12.93,0.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,5.0,323,1.55
07.08.2026 at 11:27 AM IST,BETA,19.52,77.97,65.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,149,0.67
07.08.2026 at 11:27 AM IST,BFINVEST,8.66,12.8,17.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
07.08.2026 at 11:27 AM IST,BHAGCHEM,-1.01,14.92,28.51,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,323,3.72
07.08.2026 at 11:27 AM IST,MINDACORP,4.34,34.88,22.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,373,1.07
07.08.2026 at 11:27 AM IST,SURYALAXMI,2.37,-1.03,1.24,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,373,3.49
07.08.2026 at 11:27 AM IST,SUVEN,-0.57,44.75,85.18,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,149,4.03
07.08.2026 at 11:27 AM IST,BALRAMCHIN,10.23,17.1,40.04,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,135,2.22
07.08.2026 at 11:27 AM IST,BANCOINDIA,3.97,10.2,13.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
07.08.2026 at 11:27 AM IST,BANSALWIRE,1.21,5.54,18.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
07.08.2026 at 11:27 AM IST,BHARATFORG,5.71,15.35,44.29,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,373,1.07
07.08.2026 at 11:27 AM IST,BHARATSE,-4.69,23.96,38.68,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,373,1.61
07.08.2026 at 11:27 AM IST,BHEL,5.36,3.12,56.2,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,386,1.04
07.08.2026 at 11:27 AM IST,SUMICHEM,11.98,21.12,28.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,323,0.93
07.08.2026 at 11:27 AM IST,SUNFLAG,14.25,4.55,53.31,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,323,0.93
07.08.2026 at 11:27 AM IST,BBTCL,4.3,10.3,17.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,373,1.88
07.08.2026 at 11:27 AM IST,BCLIND,8.51,7.65,29.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,6.0,135,4.44
07.08.2026 at 11:27 AM IST,JINDRILL,-1.1,7.37,25.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Equipment & Services,7.0,33,21.21
07.08.2026 at 11:27 AM IST,JINDWORLD,33.84,43.21,39.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,373,0.27
07.08.2026 at 11:27 AM IST,MIDHANI,5.88,11.42,20.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
07.08.2026 at 11:27 AM IST,BORANA,14.59,1.48,-7.54,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,373,2.95
07.08.2026 at 11:27 AM IST,ACMESOLAR,0.5,30.25,62.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,35,2.86
07.08.2026 at 11:27 AM IST,AARVI,6.51,27.6,21.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,4.0,386,1.04
07.08.2026 at 11:27 AM IST,ABB,13.4,22.21,34.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,386,0.26
07.08.2026 at 11:27 AM IST,ABCAPITAL,3.44,20.46,19.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,4.0,214,1.87
07.08.2026 at 11:27 AM IST,ASTERDM,6.1,17.25,59.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,149,2.68
07.08.2026 at 11:27 AM IST,ASTRAMICRO,1.93,65.45,103.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,149,1.34
07.08.2026 at 11:27 AM IST,ARVIND,5.47,25.72,49.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,373,0.54
07.08.2026 at 11:27 AM IST,ASHAPURMIN,17.52,12.38,0.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,5.0,323,1.55
07.08.2026 at 11:27 AM IST,ASHIMASYN,18.08,8.98,1.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,69,5.8
07.08.2026 at 11:27 AM IST,ASHOKLEY,11.68,16.76,-11.37,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Farm & Heavy Construction Machinery,11.0,386,2.85
07.08.2026 at 11:27 AM IST,AVADHSUGAR,21.6,21.15,74.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,135,0.74
07.08.2026 at 11:27 AM IST,AVL,-2.45,15.25,26.21,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Specialty Retail,12.0,373,3.22
07.08.2026 at 11:27 AM IST,THELEELA,3.57,25.44,19.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,373,1.07
07.08.2026 at 11:27 AM IST,THEMISMED,0.47,7.54,33.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,149,2.68
07.08.2026 at 11:27 AM IST,JUBLINGREA,10.03,1.16,15.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,323,1.55
07.08.2026 at 11:27 AM IST,LODHA,-0.08,39.56,15.61,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Real Estate,Real Estate - Development,8.0,69,11.59
07.08.2026 at 11:27 AM IST,KMEW,10.55,25.28,44.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,386,0.26
07.08.2026 at 11:27 AM IST,KNAGRI,1.83,10.76,23.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,135,4.44
07.08.2026 at 11:27 AM IST,GODREJIND,8.24,14.88,30.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,386,1.04
07.08.2026 at 11:27 AM IST,GODREJPROP,-1.36,21.58,23.78,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Real Estate,Real Estate - Development,8.0,69,11.59
07.08.2026 at 11:27 AM IST,GOKULAGRO,7.21,-2.95,37.39,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,9.0,135,6.67
07.08.2026 at 11:27 AM IST,GOLDIAM,-2.01,26.57,36.02,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,373,1.61
07.08.2026 at 11:27 AM IST,POLYMED,5.92,3.57,12.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,149,4.7
07.08.2026 at 11:27 AM IST,POLYPLEX,9.74,25.98,31.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,323,0.62
07.08.2026 at 11:27 AM IST,POONAWALLA,-0.4,13.33,10.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,214,5.61
07.08.2026 at 11:27 AM IST,GLAND,4.88,38.35,40.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
07.08.2026 at 11:27 AM IST,A2ZINFRA,25.81,5.63,17.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,386,1.3
07.08.2026 at 11:27 AM IST,WENDT,6.99,19.36,16.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,386,1.81
07.08.2026 at 11:27 AM IST,WESTLIFE,15.14,13.01,7.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,5.0,373,1.34
07.08.2026 at 11:27 AM IST,WEWORK,3.41,53.11,31.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,1.0,69,1.45
07.08.2026 at 11:27 AM IST,LMW,5.89,12.65,7.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,386,1.81
07.08.2026 at 11:27 AM IST,MASTEK,14.58,10.96,-11.06,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,10.0,149,6.71
07.08.2026 at 11:27 AM IST,JLHL,8.91,29.29,30.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,2.0,149,1.34
07.08.2026 at 11:27 AM IST,JPPOWER,5.82,2.62,19.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,4.0,35,11.43
07.08.2026 at 11:27 AM IST,JSFB,28.34,24.42,55.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,214,0.47
07.08.2026 at 11:27 AM IST,BAJEL,4.84,16.07,14.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,4.0,35,11.43
07.08.2026 at 11:27 AM IST,BAJFINANCE,7.1,22.72,12.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,214,1.87
07.08.2026 at 11:27 AM IST,BALPHARMA,12.4,7.67,25.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,149,3.36
07.08.2026 at 11:27 AM IST,TATATECH,16.5,35.75,37.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,149,0.67
07.08.2026 at 11:27 AM IST,TATVA,40.1,36.84,47.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
07.08.2026 at 11:27 AM IST,TBOTEK,9.22,39.81,12.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,4.0,373,1.07
07.08.2026 at 11:27 AM IST,TBZ,20.92,104.76,71.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,373,0.27
07.08.2026 at 11:27 AM IST,TCPLPACK,9.09,14.02,19.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,373,1.88
07.08.2026 at 11:27 AM IST,TDPOWERSYS,14.15,6.63,53.68,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,386,0.78
07.08.2026 at 11:27 AM IST,AVTNPL,3.27,5.8,5.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
07.08.2026 at 11:27 AM IST,AYMSYNTEX,10.73,10.03,41.56,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,373,0.8
07.08.2026 at 11:27 AM IST,ACE,13.86,19.68,25.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,386,1.3
07.08.2026 at 11:27 AM IST,THYROCARE,11.32,27.14,50.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,149,0.67
07.08.2026 at 11:27 AM IST,TIMETECHNO,16.79,10.67,7.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,373,1.34
07.08.2026 at 11:27 AM IST,TIMKEN,2.93,-8.28,4.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Tools & Accessories,13.0,386,3.37
07.08.2026 at 11:27 AM IST,TINNARUBR,14.97,45.04,52.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
07.08.2026 at 11:27 AM IST,TIPSFILMS,16.28,1.57,1.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,61,6.56
07.08.2026 at 11:27 AM IST,AZAD,1.16,17.94,67.07,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,386,1.04
07.08.2026 at 11:27 AM IST,BAJAJ-AUTO,15.07,13.97,22.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,373,1.34
07.08.2026 at 11:27 AM IST,TEMBO,11.24,6.6,8.33,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,386,1.3
07.08.2026 at 11:27 AM IST,TEXINFRA,0.23,9.31,16.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,69,8.7
07.08.2026 at 11:27 AM IST,AUBANK,0.83,8.66,9.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
07.08.2026 at 11:27 AM IST,AUROPHARMA,2.83,9.69,38.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,149,2.68
07.08.2026 at 11:27 AM IST,AURUM,3.97,29.5,23.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,69,4.35
07.08.2026 at 11:27 AM IST,MARINE,38.03,57.17,79.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,386,0.26
07.08.2026 at 11:27 AM IST,MARKOLINES,9.3,12.71,17.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,386,1.81
07.08.2026 at 11:27 AM IST,MARKSANS,-2.58,36.16,50.46,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - General,6.0,149,4.03
07.08.2026 at 11:27 AM IST,BASF,17.98,9.23,9.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,323,1.55
07.08.2026 at 11:27 AM IST,SHREEPUSHK,-2.67,6.44,18.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,323,3.72
07.08.2026 at 11:27 AM IST,CHOICEIN,9.45,23.19,7.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,214,1.87
07.08.2026 at 11:27 AM IST,CHOLAFIN,6.07,21.76,10.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,214,1.87
07.08.2026 at 11:27 AM IST,TVSHLTD,7.57,6.42,-1.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,373,3.49
07.08.2026 at 11:27 AM IST,UCAL,5.77,10.89,4.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
07.08.2026 at 11:27 AM IST,UDS,12.46,21.34,39.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,386,0.26
07.08.2026 at 11:27 AM IST,AMDIND,0.71,-2.61,8.9,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,13.0,373,3.49
07.08.2026 at 11:27 AM IST,ANANDRATHI,0.77,16.18,40.72,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,214,1.87
07.08.2026 at 11:27 AM IST,ANANTRAJ,9.68,24.31,14.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,69,4.35
07.08.2026 at 11:27 AM IST,ANDHRSUGAR,5.07,-12.06,22.09,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,323,4.02
07.08.2026 at 11:27 AM IST,ANTHEM,11.5,5.21,32.39,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,149,2.01
07.08.2026 at 11:27 AM IST,ARKADE,6.25,18.86,9.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,69,8.7
07.08.2026 at 11:27 AM IST,ARMANFIN,20.99,9.32,28.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,214,2.34
07.08.2026 at 11:27 AM IST,ARTEMISMED,13.77,12.29,45.25,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,119,1.68
07.08.2026 at 11:27 AM IST,BLKASHYAP,7.59,-2.01,8.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,386,3.37
07.08.2026 at 11:27 AM IST,APLLTD,4.18,10.8,5.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
07.08.2026 at 11:27 AM IST,APOLLOHOSP,1.42,11.82,26.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,149,4.7
07.08.2026 at 11:27 AM IST,NAUKRI,2.83,32.75,6.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,3.0,61,4.92
07.08.2026 at 11:27 AM IST,NAVA,-1.27,-15.55,4.92,,,,0,0,0,10,Positive 6M return,Industrials,Conglomerates,15.0,386,3.89
