relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
29.05.2026 at 10:04 AM IST,FIEMIND,5.91,3.05,3.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
29.05.2026 at 10:04 AM IST,FINCABLES,16.17,41.66,52.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
29.05.2026 at 10:04 AM IST,XPROINDIA,14.09,32.83,15.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
29.05.2026 at 10:04 AM IST,YASHO,40.75,37.61,24.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
29.05.2026 at 10:04 AM IST,YATHARTH,1.89,18.66,8.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,143,4.2
29.05.2026 at 10:04 AM IST,ESAFSFB,9.28,7.33,9.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
29.05.2026 at 10:04 AM IST,EUROTEXIND,-3.67,25.4,-27.16,,,,0,0,0,20,Strong 3M absolute return,Real Estate,Real Estate - Development,6.0,68,8.82
29.05.2026 at 10:04 AM IST,EXICOM,24.77,51.91,28.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,404,0.74
29.05.2026 at 10:04 AM IST,FACT,-0.58,18.06,3.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,326,3.68
29.05.2026 at 10:04 AM IST,V2RETAIL,14.12,13.66,-5.65,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Apparel Retail,11.0,372,2.96
29.05.2026 at 10:04 AM IST,EQUITASBNK,5.31,7.83,9.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
29.05.2026 at 10:04 AM IST,ABCAPITAL,5.6,4.45,5.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,216,3.24
29.05.2026 at 10:04 AM IST,ZYDUSWELL,-2.24,24.6,12.55,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,8.0,134,5.97
29.05.2026 at 10:04 AM IST,WABAG,3.05,21.95,11.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,404,0.99
29.05.2026 at 10:04 AM IST,WALCHANNAG,9.49,52.01,65.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,404,0.5
29.05.2026 at 10:04 AM IST,WEBELSOLAR,1.36,83.58,2.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,152,1.97
29.05.2026 at 10:04 AM IST,WELCORP,8.85,77.59,59.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,326,0.61
29.05.2026 at 10:04 AM IST,ABB,-0.76,18.96,42.08,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,404,2.23
29.05.2026 at 10:04 AM IST,ABSLAMC,1.93,11.61,42.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,216,1.85
29.05.2026 at 10:04 AM IST,AERONEU,1.35,30.66,24.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,372,1.08
29.05.2026 at 10:04 AM IST,AGARWALEYE,9.38,9.45,-2.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Instruments & Supplies,11.0,143,7.69
29.05.2026 at 10:04 AM IST,UNIVCABLES,36.54,68.87,25.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,404,0.74
29.05.2026 at 10:04 AM IST,ENGINERSIN,-5.51,11.14,23.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,404,2.97
29.05.2026 at 10:04 AM IST,CUPID,8.17,55.13,92.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,2.0,134,1.49
29.05.2026 at 10:04 AM IST,DHANBANK,11.67,43.05,25.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,216,1.39
29.05.2026 at 10:04 AM IST,DIACABS,23.03,46.54,38.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,404,0.25
29.05.2026 at 10:04 AM IST,INDNIPPON,14.82,10.4,12.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
29.05.2026 at 10:04 AM IST,INDOAMIN,21.17,21.92,12.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,326,0.92
29.05.2026 at 10:04 AM IST,INDUSINDBK,1.65,-0.02,10.87,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,11.0,216,5.09
29.05.2026 at 10:04 AM IST,INDUSTOWER,6.17,-7.37,7.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Telecom Services,7.0,64,10.94
29.05.2026 at 10:04 AM IST,INFOMEDIA,4.2,18.02,-9.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Shell Companies,11.0,216,5.09
29.05.2026 at 10:04 AM IST,INGERRAND,1.04,12.86,15.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
29.05.2026 at 10:04 AM IST,INNOVACAP,15.93,23.49,16.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,143,2.1
29.05.2026 at 10:04 AM IST,INOXINDIA,3.64,30.71,28.71,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,404,0.99
29.05.2026 at 10:04 AM IST,INSECTICID,8.31,20.71,5.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,326,1.23
29.05.2026 at 10:04 AM IST,AHLEAST,1.68,4.9,17.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,372,1.88
29.05.2026 at 10:04 AM IST,DBSTOCKBRO,17.85,24.86,29.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,216,1.39
29.05.2026 at 10:04 AM IST,DIVGIITTS,11.14,6.39,32.03,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,372,0.81
29.05.2026 at 10:04 AM IST,HINDZINC,9.3,11.04,43.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,4.0,326,1.23
29.05.2026 at 10:04 AM IST,ADVENZYMES,5.81,19.22,17.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
29.05.2026 at 10:04 AM IST,AEROENTER,3.61,24.02,14.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
29.05.2026 at 10:04 AM IST,AEROFLEX,28.24,78.71,111.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,404,0.25
29.05.2026 at 10:04 AM IST,TALBROAUTO,7.73,35.84,28.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,372,1.08
29.05.2026 at 10:04 AM IST,AKUMS,-2.02,12.28,26.34,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,143,6.99
29.05.2026 at 10:04 AM IST,ALIVUS,3.7,21.84,19.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,143,2.8
29.05.2026 at 10:04 AM IST,ALKALI,39.43,33.24,10.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
29.05.2026 at 10:04 AM IST,JAGSNPHARM,-1.6,19.46,5.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,143,6.99
29.05.2026 at 10:04 AM IST,MMP,10.15,14.74,9.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,5.0,326,1.53
29.05.2026 at 10:04 AM IST,IRISDOREME,2.41,10.66,6.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,372,1.88
29.05.2026 at 10:04 AM IST,AJAXENGG,9.8,19.24,-5.7,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Farm & Heavy Construction Machinery,13.0,404,3.22
29.05.2026 at 10:04 AM IST,TORNTPHARM,7.26,2.07,20.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
29.05.2026 at 10:04 AM IST,HCC,7.76,30.71,1.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,404,0.99
29.05.2026 at 10:04 AM IST,HESTERBIO,24.59,31.52,23.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,143,2.1
29.05.2026 at 10:04 AM IST,HINDALCO,9.77,23.47,44.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,2.0,326,0.61
29.05.2026 at 10:04 AM IST,HINDCOPPER,4.3,-0.99,74.5,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Copper,10.0,326,3.07
29.05.2026 at 10:04 AM IST,HINDOILEXP,3.88,24.16,16.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,4.0,32,12.5
29.05.2026 at 10:04 AM IST,DIFFNKG,13.86,25.73,7.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,404,0.74
29.05.2026 at 10:04 AM IST,EICHERMOT,3.12,-7.54,1.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,13.0,372,3.49
29.05.2026 at 10:04 AM IST,GODREJIND,24.19,13.4,16.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,404,1.24
29.05.2026 at 10:04 AM IST,HIRECT,16.99,55.86,51.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
29.05.2026 at 10:04 AM IST,HSCL,-0.28,24.14,37.54,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,326,1.84
29.05.2026 at 10:04 AM IST,VERANDA,24.88,23.63,15.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,3.0,134,2.24
29.05.2026 at 10:04 AM IST,IFCI,18.25,18.19,38.03,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,216,1.39
29.05.2026 at 10:04 AM IST,IGIL,7.31,12.5,16.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,7.0,326,2.15
29.05.2026 at 10:04 AM IST,IGPL,4.27,19.14,17.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
29.05.2026 at 10:04 AM IST,IIFLCAPS,9.55,14.03,16.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
29.05.2026 at 10:04 AM IST,DSSL,58.05,84.69,87.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,152,0.66
29.05.2026 at 10:04 AM IST,GVT&D,11.46,33.25,74.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,404,0.25
29.05.2026 at 10:04 AM IST,HAPPYFORGE,4.75,6.19,37.02,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,404,0.99
29.05.2026 at 10:04 AM IST,HARDWYN,-5.0,53.93,56.55,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Building Products & Equipment,6.0,404,1.49
29.05.2026 at 10:04 AM IST,VALIANTORG,9.79,26.47,13.18,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
29.05.2026 at 10:04 AM IST,VARDHACRLC,14.24,18.95,8.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,372,1.34
29.05.2026 at 10:04 AM IST,VBL,4.42,17.1,19.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,6.0,134,4.48
29.05.2026 at 10:04 AM IST,VENUSPIPES,0.92,30.15,10.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
29.05.2026 at 10:04 AM IST,ICIL,12.47,17.21,-0.76,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,372,2.96
29.05.2026 at 10:04 AM IST,RTNPOWER,-0.49,20.45,1.72,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Utilities,Utilities - Independent Power Producers,5.0,36,13.89
29.05.2026 at 10:04 AM IST,RUBFILA,7.07,16.01,0.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
29.05.2026 at 10:04 AM IST,RUBYMILLS,9.57,33.59,11.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,372,1.08
29.05.2026 at 10:04 AM IST,RVTH,34.47,30.29,1.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,3.0,404,0.74
29.05.2026 at 10:04 AM IST,SAIL,11.3,28.28,55.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
29.05.2026 at 10:04 AM IST,SAILIFE,6.97,21.33,30.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,143,1.4
29.05.2026 at 10:04 AM IST,SAKAR,29.46,56.05,120.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
29.05.2026 at 10:04 AM IST,ATALREAL,13.09,15.73,21.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,404,1.24
29.05.2026 at 10:04 AM IST,RBLBANK,2.29,5.6,11.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
29.05.2026 at 10:04 AM IST,AYMSYNTEX,-8.27,6.39,33.3,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,372,2.42
29.05.2026 at 10:04 AM IST,BAJAJ-AUTO,7.32,9.12,18.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,372,1.88
29.05.2026 at 10:04 AM IST,MOLDTKPAC,21.43,22.98,11.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,372,0.81
29.05.2026 at 10:04 AM IST,RELIABLE,2.36,-7.36,5.17,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Information Technology Services,8.0,152,5.26
29.05.2026 at 10:04 AM IST,RICOAUTO,10.7,-0.1,20.8,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,372,2.96
29.05.2026 at 10:04 AM IST,APTECHT,4.93,24.63,8.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,134,2.99
29.05.2026 at 10:04 AM IST,ARE&M,4.93,6.85,-2.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,404,3.22
29.05.2026 at 10:04 AM IST,ARFIN,-1.02,30.89,65.09,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Aluminum,6.0,326,1.84
29.05.2026 at 10:04 AM IST,ASTEC,15.97,30.29,-12.31,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Agricultural Inputs,8.0,326,2.45
29.05.2026 at 10:04 AM IST,ASTERDM,6.08,17.08,13.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,143,4.2
29.05.2026 at 10:04 AM IST,SCHNEIDER,5.23,45.94,83.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,404,0.5
29.05.2026 at 10:04 AM IST,SEAMECLTD,1.58,24.87,79.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,404,0.5
29.05.2026 at 10:04 AM IST,SECMARK,4.75,20.73,12.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Consulting Services,4.0,404,0.99
29.05.2026 at 10:04 AM IST,SANGHVIMOV,16.05,42.02,9.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,3.0,404,0.74
29.05.2026 at 10:04 AM IST,SAREGAMA,22.16,28.06,13.36,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,64,3.12
29.05.2026 at 10:04 AM IST,BAJAJCON,25.83,40.92,116.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,134,0.75
29.05.2026 at 10:04 AM IST,ASAL,-2.73,8.66,-3.68,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,372,4.03
29.05.2026 at 10:04 AM IST,SHRIPISTON,-0.81,11.15,31.88,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,372,2.42
29.05.2026 at 10:04 AM IST,SHRIRAMPPS,8.2,14.76,4.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,68,4.41
29.05.2026 at 10:04 AM IST,PRIVISCL,-3.74,8.19,3.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
29.05.2026 at 10:04 AM IST,PSPPROJECT,10.47,11.79,-3.65,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Engineering & Construction,11.0,404,2.72
29.05.2026 at 10:04 AM IST,RADICO,2.13,28.52,7.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,134,2.99
29.05.2026 at 10:04 AM IST,RAJSREESUG,6.73,35.4,-2.17,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Confectioners,9.0,134,6.72
29.05.2026 at 10:04 AM IST,RANEHOLDIN,27.76,17.9,3.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
29.05.2026 at 10:04 AM IST,RISHABH,10.33,23.47,27.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,152,1.32
29.05.2026 at 10:04 AM IST,RITCO,28.74,18.81,0.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,404,1.24
29.05.2026 at 10:04 AM IST,RML,13.2,13.14,19.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
29.05.2026 at 10:04 AM IST,ROSSELLIND,0.14,33.89,-3.38,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Conglomerates,10.0,404,2.48
29.05.2026 at 10:04 AM IST,RRKABEL,26.32,32.12,45.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
29.05.2026 at 10:04 AM IST,AVANTEL,20.01,23.54,18.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,152,1.32
29.05.2026 at 10:04 AM IST,BANDHANBNK,5.45,16.64,40.75,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,216,1.85
29.05.2026 at 10:04 AM IST,POWERMECH,0.8,17.76,6.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
29.05.2026 at 10:04 AM IST,PRAKASH,5.22,10.36,13.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
29.05.2026 at 10:04 AM IST,PRECOT,49.79,62.51,72.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,372,0.27
29.05.2026 at 10:04 AM IST,PRECWIRE,1.93,42.28,73.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,404,0.5
29.05.2026 at 10:04 AM IST,PREMIERENE,4.09,36.39,9.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,152,1.97
29.05.2026 at 10:04 AM IST,SOMANYCERA,8.5,24.58,16.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,404,0.99
29.05.2026 at 10:04 AM IST,SONACOMS,1.65,16.58,23.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
29.05.2026 at 10:04 AM IST,SONAMLTD,8.36,14.83,31.21,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,372,1.08
