relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.09.2026 at 08:29 PM IST,IDFCFIRSTB,-0.56,5.66,36.18,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Banks - Regional,7.0,215,3.26
16.09.2026 at 08:29 PM IST,JMA,4.76,-2.59,17.43,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,369,3.25
16.09.2026 at 08:29 PM IST,MMFL,-4.01,28.75,43.3,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,412,1.46
16.09.2026 at 08:29 PM IST,BELLACASA,12.18,6.61,-4.58,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,10.0,369,2.71
16.09.2026 at 08:29 PM IST,BLBLIMITED,0.62,0.19,-8.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,11.0,215,5.12
16.09.2026 at 08:29 PM IST,BLUSPRING,3.84,15.21,178.31,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,412,0.97
16.09.2026 at 08:29 PM IST,KPRMILL,-1.25,-5.27,35.97,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,Textile Manufacturing,11.0,369,2.98
16.09.2026 at 08:29 PM IST,KOLTEPATIL,-9.47,13.57,31.37,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Real Estate,Real Estate - Development,5.0,67,7.46
16.09.2026 at 08:29 PM IST,BRIGADE,6.44,15.32,22.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,67,5.97
16.09.2026 at 08:29 PM IST,TI,-9.48,19.06,16.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,10.0,138,7.25
16.09.2026 at 08:29 PM IST,MOTILALOFS,4.1,2.42,39.84,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
16.09.2026 at 08:29 PM IST,DIFFNKG,5.34,14.58,79.97,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,412,0.97
16.09.2026 at 08:29 PM IST,MSTCLTD,0.29,1.56,64.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,412,0.97
16.09.2026 at 08:29 PM IST,MPSLTD,-7.78,44.04,72.64,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Communication Services,Publishing,4.0,62,6.45
16.09.2026 at 08:29 PM IST,MUTHOOTCAP,-9.54,16.53,21.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,10.0,215,4.65
16.09.2026 at 08:29 PM IST,DHUNINV,-3.69,15.31,21.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,10.0,215,4.65
16.09.2026 at 08:29 PM IST,MODTHREAD,-10.48,20.13,11.8,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Unknown,Unknown,6.0,111,5.41
16.09.2026 at 08:29 PM IST,GUJALKALI,4.82,6.35,43.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
16.09.2026 at 08:29 PM IST,NESCO,2.8,-3.03,5.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Conglomerates,13.0,412,3.16
16.09.2026 at 08:29 PM IST,NAZARA,0.3,16.66,46.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,3.0,62,4.84
16.09.2026 at 08:29 PM IST,TAINWALCHM,0.28,7.05,14.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
16.09.2026 at 08:29 PM IST,NILASPACES,-1.41,-3.38,-3.16,,,,0,0,0,0,,Real Estate,Real Estate - Development,11.0,67,16.42
16.09.2026 at 08:29 PM IST,ALEMBICLTD,11.9,11.26,29.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,67,4.48
16.09.2026 at 08:29 PM IST,DIVGIITTS,-12.58,32.01,70.59,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,369,1.63
16.09.2026 at 08:29 PM IST,TBOTEK,-4.5,9.5,39.39,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Travel Services,8.0,369,2.17
16.09.2026 at 08:29 PM IST,NILKAMAL,4.0,51.08,58.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,369,0.54
16.09.2026 at 08:29 PM IST,GFLLIMITED,10.43,14.33,28.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,215,2.33
16.09.2026 at 08:29 PM IST,GIPCL,10.11,17.13,40.18,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,1.0,38,2.63
16.09.2026 at 08:29 PM IST,GLOBAL,19.93,16.29,30.24,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,3.0,138,2.17
16.09.2026 at 08:29 PM IST,AVADHSUGAR,0.13,63.18,80.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,138,1.45
16.09.2026 at 08:29 PM IST,PIRAMALFIN,6.82,2.23,22.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,215,2.79
16.09.2026 at 08:29 PM IST,NAHARINDUS,8.45,8.25,41.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,369,1.08
16.09.2026 at 08:29 PM IST,THELEELA,0.97,6.07,28.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,369,1.9
16.09.2026 at 08:29 PM IST,THEMISMED,15.05,17.63,59.06,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
16.09.2026 at 08:29 PM IST,GALAXYSURF,-10.29,13.97,24.84,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
16.09.2026 at 08:29 PM IST,PRECWIRE,-4.06,7.85,43.11,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,412,2.18
16.09.2026 at 08:29 PM IST,PONNIERODE,2.51,13.05,38.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,138,2.9
16.09.2026 at 08:29 PM IST,PREMIERPOL,-4.34,30.46,37.08,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,326,1.84
16.09.2026 at 08:29 PM IST,DVL,3.49,13.91,32.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
16.09.2026 at 08:29 PM IST,PRICOLLTD,-7.66,33.14,41.75,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,369,1.63
16.09.2026 at 08:29 PM IST,STYLEBAAZA,-7.54,8.37,46.78,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Apparel Retail,8.0,369,2.17
16.09.2026 at 08:29 PM IST,SUNDARMFIN,3.28,6.52,-6.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,215,5.12
16.09.2026 at 08:29 PM IST,PROZONER,20.94,8.5,17.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,3.0,67,4.48
16.09.2026 at 08:29 PM IST,SUPERHOUSE,-0.97,6.46,17.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Footwear & Accessories,11.0,369,2.98
16.09.2026 at 08:29 PM IST,EDELWEISS,4.81,-1.64,21.59,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Financial Conglomerates,11.0,215,5.12
16.09.2026 at 08:29 PM IST,AUROPHARMA,-0.12,9.69,29.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
16.09.2026 at 08:29 PM IST,QUESS,1.63,38.35,91.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,2.0,412,0.49
16.09.2026 at 08:29 PM IST,RHL,4.14,-2.84,0.55,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,369,3.25
16.09.2026 at 08:29 PM IST,ASHOKAMET,8.21,-4.61,3.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,326,3.99
16.09.2026 at 08:29 PM IST,FLUOROCHEM,-3.69,18.14,51.55,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,326,2.76
16.09.2026 at 08:29 PM IST,FMGOETZE,14.04,16.2,36.0,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,369,0.81
16.09.2026 at 08:29 PM IST,SMARTWORKS,3.55,11.07,31.53,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,67,2.99
16.09.2026 at 08:29 PM IST,SMCGLOBAL,-0.15,11.76,25.13,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,10.0,215,4.65
16.09.2026 at 08:29 PM IST,ROLEXRINGS,-6.09,19.52,44.43,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Metal Fabrication,9.0,412,2.18
16.09.2026 at 08:29 PM IST,SAHLIBHFI,12.77,4.24,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,9.0,215,4.19
16.09.2026 at 08:29 PM IST,ETERNAL,0.35,19.94,30.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,4.0,369,1.08
16.09.2026 at 08:29 PM IST,SAPPHIRE,-4.84,20.83,34.83,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Restaurants,6.0,369,1.63
16.09.2026 at 08:29 PM IST,SBC,22.92,19.43,49.92,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,412,0.73
16.09.2026 at 08:29 PM IST,SHANTIGOLD,0.91,13.26,32.75,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,369,1.08
16.09.2026 at 08:29 PM IST,CONCORDBIO,-4.04,8.53,29.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,10.0,147,6.8
16.09.2026 at 08:29 PM IST,SIGACHI,5.23,35.77,67.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
16.09.2026 at 08:29 PM IST,AARTIPHARM,-6.81,17.8,24.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
16.09.2026 at 08:29 PM IST,YASHO,-8.11,38.61,202.81,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,326,1.84
16.09.2026 at 08:29 PM IST,INDOBORAX,8.4,41.99,107.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,326,0.61
16.09.2026 at 08:29 PM IST,VOLTAMP,5.12,5.94,24.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,412,1.7
16.09.2026 at 08:29 PM IST,WESTLIFE,-5.03,18.65,26.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,11.0,369,2.98
16.09.2026 at 08:29 PM IST,JINDALSAW,4.67,9.99,49.9,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
16.09.2026 at 08:29 PM IST,KRBL,-0.21,2.99,35.99,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,8.0,138,5.8
16.09.2026 at 08:29 PM IST,BTML,-15.42,17.55,10.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Entertainment,8.0,62,12.9
16.09.2026 at 08:29 PM IST,JNKINDIA,-12.23,-16.38,68.37,,,,0,0,0,20,Strong 6M absolute return,Industrials,Specialty Industrial Machinery,12.0,412,2.91
16.09.2026 at 08:29 PM IST,UNOMINDA,-6.76,6.21,14.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,369,2.98
16.09.2026 at 08:29 PM IST,TTKHLTCARE,-6.44,21.81,30.91,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - General,6.0,147,4.08
16.09.2026 at 08:29 PM IST,TORNTPHARM,-4.0,7.98,14.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
16.09.2026 at 08:29 PM IST,KKCL,-6.8,-1.2,8.32,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Apparel Manufacturing,13.0,369,3.52
16.09.2026 at 08:29 PM IST,SGMART,-13.33,16.68,58.65,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Industrial Distribution,9.0,412,2.18
16.09.2026 at 08:29 PM IST,LUMAXIND,-0.54,9.32,18.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,369,2.98
16.09.2026 at 08:29 PM IST,BLUEJET,-4.4,8.58,54.92,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Biotechnology,9.0,147,6.12
16.09.2026 at 08:29 PM IST,CARERATING,-4.21,-2.74,6.68,,,,0,0,0,10,Positive 6M return,Financial Services,Financial Data & Stock Exchanges,12.0,215,5.58
16.09.2026 at 08:29 PM IST,ADOR,0.71,33.01,65.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,412,0.49
16.09.2026 at 08:29 PM IST,IMPAL,-1.67,0.5,9.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,369,2.98
16.09.2026 at 08:29 PM IST,QUICKHEAL,9.34,-11.96,4.02,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,111,9.01
16.09.2026 at 08:29 PM IST,BAJAJHIND,-2.8,3.34,26.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,10.0,138,7.25
16.09.2026 at 08:29 PM IST,RADIANTCMS,16.38,1.3,18.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,5.0,412,1.21
16.09.2026 at 08:29 PM IST,ANDHRSUGAR,-7.04,10.63,32.94,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Chemicals,9.0,326,2.76
16.09.2026 at 08:29 PM IST,SOLARINDS,-4.16,2.55,43.71,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,326,2.76
16.09.2026 at 08:29 PM IST,MOTHERSON,-7.06,8.7,42.32,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,369,2.17
16.09.2026 at 08:29 PM IST,GODREJIND,-7.07,2.28,37.17,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Conglomerates,9.0,412,2.18
16.09.2026 at 08:29 PM IST,NAVINFLUOR,-1.14,8.9,28.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,326,3.68
16.09.2026 at 08:29 PM IST,GNFC,-7.07,-3.75,36.51,,,,0,0,0,20,Strong 6M absolute return,Basic Materials,Chemicals,12.0,326,3.68
16.09.2026 at 08:29 PM IST,AIRAN,3.22,-3.38,1.88,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Information Technology Services,12.0,153,7.84
16.09.2026 at 08:29 PM IST,GROWW,-2.26,-3.98,19.8,,,,0,0,0,10,Positive 6M return,Financial Services,Capital Markets,12.0,215,5.58
16.09.2026 at 08:29 PM IST,ARMANFIN,-4.55,10.46,36.34,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Credit Services,7.0,215,3.26
16.09.2026 at 08:29 PM IST,MAWANASUG,-0.46,18.57,65.74,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Confectioners,8.0,138,5.8
16.09.2026 at 08:29 PM IST,MONARCH,-4.92,6.17,38.85,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Capital Markets,7.0,215,3.26
16.09.2026 at 08:29 PM IST,MOL,-7.1,16.49,40.83,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,9.0,326,2.76
16.09.2026 at 08:29 PM IST,EXCELSOFT,12.77,-0.73,5.21,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Technology,Software - Application,10.0,153,6.54
16.09.2026 at 08:29 PM IST,SAKHTISUG,-5.94,6.31,27.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,10.0,138,7.25
16.09.2026 at 08:29 PM IST,CEMPRO,-6.71,-1.35,125.32,,,,0,0,0,20,Strong 6M absolute return,Industrials,Engineering & Construction,12.0,412,2.91
16.09.2026 at 08:29 PM IST,MANGLMCEM,13.32,16.64,24.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,5.0,326,1.53
16.09.2026 at 08:29 PM IST,ALLDIGI,-2.07,1.4,11.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,412,2.91
16.09.2026 at 08:29 PM IST,DYCL,-6.95,18.29,60.44,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,412,2.18
16.09.2026 at 08:29 PM IST,GHCLTEXTIL,-4.89,27.64,66.31,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,369,1.63
16.09.2026 at 08:29 PM IST,PPLPHARMA,-3.88,27.36,41.4,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,147,4.08
16.09.2026 at 08:29 PM IST,STEELCAS,-16.35,2.31,38.74,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,326,2.76
16.09.2026 at 08:29 PM IST,RKFORGE,-8.06,16.64,33.33,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Metal Fabrication,9.0,412,2.18
16.09.2026 at 08:29 PM IST,JAGRAN,-1.13,-7.31,14.59,,,,0,0,0,10,Positive 6M return,Communication Services,Publishing,10.0,62,16.13
16.09.2026 at 08:29 PM IST,INA,-8.34,-25.63,-13.44,,,,0,0,0,0,,Technology,Solar,16.0,153,10.46
16.09.2026 at 08:29 PM IST,USHAMART,-4.0,1.34,17.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,326,3.68
16.09.2026 at 08:29 PM IST,ICICIBANK,-3.08,1.32,9.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,10.0,215,4.65
16.09.2026 at 08:29 PM IST,TATACAP,-5.41,-6.2,6.16,,,,0,0,0,10,Positive 6M return,Financial Services,Credit Services,12.0,215,5.58
16.09.2026 at 08:29 PM IST,KSR,63.4,40.33,30.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,1.0,369,0.27
16.09.2026 at 08:29 PM IST,LXCHEM,-1.41,12.9,37.95,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,326,2.76
16.09.2026 at 08:29 PM IST,LGHL,5.3,-18.58,-28.83,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Luxury Goods,14.0,369,3.79
16.09.2026 at 08:29 PM IST,KWIL,8.45,14.94,67.22,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,138,2.9
16.09.2026 at 08:29 PM IST,JSL,0.21,5.34,-0.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,326,3.99
16.09.2026 at 08:29 PM IST,CORONA,1.05,16.08,32.14,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,147,2.72
16.09.2026 at 08:29 PM IST,SHREERAMA,-4.97,-4.45,-3.95,,,,0,0,0,0,,Consumer Cyclical,Packaging & Containers,15.0,369,4.07
16.09.2026 at 08:29 PM IST,CPPLUS,6.15,-2.43,110.78,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Building Products & Equipment,10.0,412,2.43
16.09.2026 at 08:29 PM IST,CRESTO,4.81,-1.63,1.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,111,9.01
16.09.2026 at 08:29 PM IST,KOVAI,-0.31,4.02,,,,,0,0,0,10,Positive 3M return,Healthcare,Medical Care Facilities,12.0,147,8.16
16.09.2026 at 08:29 PM IST,SHANTIGEAR,77.81,54.19,56.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,412,0.24
16.09.2026 at 08:29 PM IST,SHAREINDIA,10.41,41.96,52.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,215,0.47
16.09.2026 at 08:29 PM IST,KIRLOSIND,0.45,0.89,37.96,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,412,0.97
16.09.2026 at 08:29 PM IST,AEROPLANE,7.99,49.33,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Farm Products,9.0,138,6.52
16.09.2026 at 08:29 PM IST,BODALCHEM,152.12,145.52,298.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
16.09.2026 at 08:29 PM IST,SAYAJIHOTL,2.84,9.24,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,12.0,369,3.25
16.09.2026 at 08:29 PM IST,BUILDPRO,-0.16,21.45,40.63,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Home Improvement Retail,6.0,369,1.63
16.09.2026 at 08:29 PM IST,XPROINDIA,15.35,-6.5,29.54,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,326,3.37
16.09.2026 at 08:29 PM IST,UNITECH,11.22,-10.98,-0.67,,,,0,0,0,15,Strong 1M absolute return,Real Estate,Real Estate - Diversified,8.0,67,11.94
16.09.2026 at 08:29 PM IST,KHAITANLTD,1.58,18.55,54.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,4.0,412,0.97
16.09.2026 at 08:29 PM IST,MFML,2.06,-15.91,-15.8,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,14.0,369,3.79
16.09.2026 at 08:29 PM IST,NEPHROPLUS,5.16,0.2,42.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,147,2.72
16.09.2026 at 08:29 PM IST,CSBBANK,3.56,-10.05,-15.77,,,,0,0,0,8,Positive 1M return,Financial Services,Banks - Regional,13.0,215,6.05
16.09.2026 at 08:29 PM IST,TFL,7.32,-3.87,1.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Mortgage Finance,11.0,215,5.12
16.09.2026 at 08:29 PM IST,MONTECARLO,1.08,-1.92,8.35,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,12.0,369,3.25
16.09.2026 at 08:29 PM IST,SKFINDUS,10.32,13.28,33.31,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,3.0,412,0.73
16.09.2026 at 08:29 PM IST,ELANTAS,14.82,26.53,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,326,2.45
