relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
23.09.2026 at 04:04 PM IST,BBOX,7.44,-13.01,75.68,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Software - Application,9.0,156,5.77
23.09.2026 at 04:04 PM IST,BBTCL,-3.58,8.52,39.96,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Packaging & Containers,9.0,378,2.38
23.09.2026 at 04:04 PM IST,PWL,7.91,10.04,52.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,142,2.82
23.09.2026 at 04:04 PM IST,QPOWER,18.91,24.02,82.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,413,0.24
23.09.2026 at 04:04 PM IST,QUESS,3.46,44.34,107.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,2.0,413,0.48
23.09.2026 at 04:04 PM IST,RACE,21.17,10.52,25.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Waste Management,5.0,413,1.21
23.09.2026 at 04:04 PM IST,RACLGEAR,11.94,22.36,33.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
23.09.2026 at 04:04 PM IST,RAIN,13.32,20.66,104.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
23.09.2026 at 04:04 PM IST,PDMJEPAPER,11.59,17.6,41.3,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,3.0,334,0.9
23.09.2026 at 04:04 PM IST,SANSERA,22.04,47.04,111.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
23.09.2026 at 04:04 PM IST,NPST,14.84,16.52,68.68,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,156,1.92
23.09.2026 at 04:04 PM IST,NRAIL,29.09,45.03,58.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,334,0.3
23.09.2026 at 04:04 PM IST,NSIL,-1.75,2.2,8.51,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,223,5.38
23.09.2026 at 04:04 PM IST,NSLNISP,10.01,0.62,24.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,334,1.5
23.09.2026 at 04:04 PM IST,NYKAA,0.25,12.85,42.23,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,4.0,378,1.06
23.09.2026 at 04:04 PM IST,OBEROIRLTY,-1.6,5.88,28.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,9.0,70,12.86
23.09.2026 at 04:04 PM IST,OLECTRA,-1.18,-14.52,20.03,,,,0,0,0,10,Positive 6M return,Industrials,Farm & Heavy Construction Machinery,14.0,413,3.39
23.09.2026 at 04:04 PM IST,OMAXE,23.59,58.92,75.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,70,1.43
23.09.2026 at 04:04 PM IST,REDINGTON,13.14,48.65,104.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,156,0.64
23.09.2026 at 04:04 PM IST,BOSCHLTD,-0.3,19.36,65.68,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,378,2.38
23.09.2026 at 04:04 PM IST,BALPHARMA,28.63,31.59,65.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
23.09.2026 at 04:04 PM IST,BALRAMCHIN,1.24,26.62,33.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,142,1.41
23.09.2026 at 04:04 PM IST,BANDHANBNK,10.31,-4.59,29.63,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Banks - Regional,11.0,223,4.93
23.09.2026 at 04:04 PM IST,BANSALWIRE,-1.44,-5.36,33.29,,,,0,0,0,20,Strong 6M absolute return,Basic Materials,Steel,12.0,334,3.59
23.09.2026 at 04:04 PM IST,RKFORGE,-2.98,27.13,45.78,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,413,1.45
23.09.2026 at 04:04 PM IST,RML,19.74,32.15,94.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
23.09.2026 at 04:04 PM IST,RPEL,6.77,46.13,180.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,334,0.6
23.09.2026 at 04:04 PM IST,ONEPOINT,23.24,19.85,61.23,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,413,0.73
23.09.2026 at 04:04 PM IST,ONESOURCE,5.32,2.62,19.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,148,4.73
23.09.2026 at 04:04 PM IST,OPTIEMUS,39.03,76.51,149.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,156,0.64
23.09.2026 at 04:04 PM IST,BOSCH-HCIL,6.31,29.14,46.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,378,0.53
23.09.2026 at 04:04 PM IST,RELIABLE,2.51,-4.01,28.64,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Information Technology Services,12.0,156,7.69
23.09.2026 at 04:04 PM IST,PRUDENT,0.5,12.32,50.52,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,223,1.79
23.09.2026 at 04:04 PM IST,PTCIL,6.86,30.02,43.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,413,0.48
23.09.2026 at 04:04 PM IST,PVP,33.61,138.39,168.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,413,0.24
23.09.2026 at 04:04 PM IST,GILLANDERS,2.59,15.34,32.23,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,4.0,142,2.82
23.09.2026 at 04:04 PM IST,GIPCL,-2.9,20.18,55.48,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Utilities,Utilities - Regulated Electric,3.0,35,8.57
23.09.2026 at 04:04 PM IST,GESHIP,11.38,-1.54,6.72,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Marine Shipping,10.0,413,2.42
23.09.2026 at 04:04 PM IST,FMGOETZE,0.28,18.35,46.23,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
23.09.2026 at 04:04 PM IST,FOSECOIND,16.73,26.27,31.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,334,0.3
23.09.2026 at 04:04 PM IST,GOACARBON,12.56,1.76,32.88,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,334,0.9
23.09.2026 at 04:04 PM IST,GODREJAGRO,9.83,21.53,21.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,142,2.82
23.09.2026 at 04:04 PM IST,RAMRAT,14.98,38.97,83.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,413,0.24
23.09.2026 at 04:04 PM IST,WELENT,17.1,35.87,74.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,413,0.24
23.09.2026 at 04:04 PM IST,AARTIPHARM,12.87,36.44,47.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
23.09.2026 at 04:04 PM IST,YESBANK,3.84,-7.37,28.26,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,13.0,223,5.83
23.09.2026 at 04:04 PM IST,GALAXYSURF,-4.08,11.67,43.38,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,334,2.69
23.09.2026 at 04:04 PM IST,GANDHAR,5.08,54.67,109.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
23.09.2026 at 04:04 PM IST,GANDHITUBE,11.17,17.73,29.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,413,1.21
23.09.2026 at 04:04 PM IST,GARUDA,0.88,2.91,21.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,413,1.69
23.09.2026 at 04:04 PM IST,GAYAPROJ,8.48,10.31,72.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,413,0.97
23.09.2026 at 04:04 PM IST,GEOJITFSL,-1.21,5.44,48.29,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Capital Markets,9.0,223,4.04
23.09.2026 at 04:04 PM IST,HARSHA,8.45,11.99,39.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,413,0.97
23.09.2026 at 04:04 PM IST,AEGISVOPAK,14.63,30.18,76.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,32,3.12
23.09.2026 at 04:04 PM IST,WELCORP,19.24,92.84,235.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,334,0.3
23.09.2026 at 04:04 PM IST,RATNAMANI,3.29,6.27,23.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
23.09.2026 at 04:04 PM IST,RAYMONDREL,16.73,7.95,83.69,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,70,4.29
23.09.2026 at 04:04 PM IST,RBLBANK,11.9,17.95,45.14,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,223,1.35
23.09.2026 at 04:04 PM IST,PINELABS,12.84,18.79,16.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,5.0,156,3.21
23.09.2026 at 04:04 PM IST,PIRAMALFIN,0.23,3.8,20.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,223,3.14
23.09.2026 at 04:04 PM IST,PITTIENG,6.5,19.49,59.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,413,0.97
23.09.2026 at 04:04 PM IST,PLAZACABLE,20.34,36.55,107.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,413,0.24
23.09.2026 at 04:04 PM IST,BIL,23.88,28.53,53.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,1.0,378,0.26
23.09.2026 at 04:04 PM IST,BIRLACABLE,36.0,75.32,211.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,156,0.64
23.09.2026 at 04:04 PM IST,PODDARMENT,12.89,12.65,35.9,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,334,0.9
23.09.2026 at 04:04 PM IST,PROZONER,25.1,13.01,22.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,5.0,70,7.14
23.09.2026 at 04:04 PM IST,PPLPHARMA,-0.26,26.4,46.8,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
23.09.2026 at 04:04 PM IST,PRABHA,13.42,53.07,58.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,1.0,32,3.12
23.09.2026 at 04:04 PM IST,BELRISE,9.02,4.13,31.89,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
23.09.2026 at 04:04 PM IST,BEML,8.78,23.32,46.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,413,0.48
23.09.2026 at 04:04 PM IST,BEPL,1.67,34.38,58.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,334,0.6
23.09.2026 at 04:04 PM IST,BHAGYANGR,16.01,13.39,202.52,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,3.0,334,0.9
23.09.2026 at 04:04 PM IST,PRECWIRE,21.15,18.86,58.76,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,413,0.73
23.09.2026 at 04:04 PM IST,PREMEXPLN,0.66,-16.43,66.4,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,10.0,334,2.99
23.09.2026 at 04:04 PM IST,PRICOLLTD,-2.18,30.93,45.37,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,378,1.59
23.09.2026 at 04:04 PM IST,PRIMO,9.56,-4.94,36.02,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Chemicals,10.0,334,2.99
23.09.2026 at 04:04 PM IST,PRIVISCL,1.08,-1.6,18.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,334,3.89
23.09.2026 at 04:04 PM IST,POLYMED,-0.09,4.84,32.82,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Medical Instruments & Supplies,9.0,148,6.08
23.09.2026 at 04:04 PM IST,SKIPPER,3.35,6.46,67.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,413,0.97
23.09.2026 at 04:04 PM IST,SMARTWORKS,0.15,10.52,41.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,70,5.71
23.09.2026 at 04:04 PM IST,SMCGLOBAL,10.47,20.58,39.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,223,0.45
23.09.2026 at 04:04 PM IST,SMLMAH,30.86,66.97,63.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,378,0.26
23.09.2026 at 04:04 PM IST,SOLARA,17.11,26.45,63.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
23.09.2026 at 04:04 PM IST,SOTL,6.23,36.53,122.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
23.09.2026 at 04:04 PM IST,ARTEMISMED,5.62,31.17,51.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,83,2.41
23.09.2026 at 04:04 PM IST,MARALOVER,10.79,11.37,57.22,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
23.09.2026 at 04:04 PM IST,CMRGREEN,4.5,-7.69,,,,,0,0,0,8,Positive 1M return,Basic Materials,Aluminum,16.0,334,4.79
23.09.2026 at 04:04 PM IST,CNL,-4.67,56.66,100.58,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronics & Computer Distribution,6.0,156,3.85
23.09.2026 at 04:04 PM IST,SALSTEEL,10.33,51.04,144.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,334,0.3
23.09.2026 at 04:04 PM IST,CONCORDBIO,0.79,22.05,51.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,148,1.35
23.09.2026 at 04:04 PM IST,MASTERTR,3.74,16.71,35.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,223,1.79
23.09.2026 at 04:04 PM IST,MAWANASUG,-7.38,26.03,71.41,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Confectioners,6.0,142,4.23
23.09.2026 at 04:04 PM IST,MBAPL,-0.62,45.23,80.18,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,6.0,334,1.8
23.09.2026 at 04:04 PM IST,SGIL,16.09,14.48,37.61,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,413,0.73
23.09.2026 at 04:04 PM IST,SHANTIGEAR,18.98,52.38,54.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,413,0.24
23.09.2026 at 04:04 PM IST,SHILPAMED,20.63,81.02,197.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
23.09.2026 at 04:04 PM IST,AVALON,15.82,39.72,152.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,156,0.64
23.09.2026 at 04:04 PM IST,SHREEJISPG,12.12,50.42,101.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,413,0.24
23.09.2026 at 04:04 PM IST,SHREEPUSHK,9.63,23.49,59.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
23.09.2026 at 04:04 PM IST,SHRIPISTON,-3.03,11.46,50.64,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,378,2.38
23.09.2026 at 04:04 PM IST,COHANCE,-0.19,2.51,52.44,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,148,6.08
23.09.2026 at 04:04 PM IST,MAHESHWARI,-2.31,-1.69,70.64,,,,0,0,0,20,Strong 6M absolute return,Industrials,Integrated Freight & Logistics,11.0,413,2.66
23.09.2026 at 04:04 PM IST,MAHSEAMLES,12.09,13.54,23.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,334,1.5
23.09.2026 at 04:04 PM IST,ASHIANA,7.46,1.94,31.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,70,5.71
23.09.2026 at 04:04 PM IST,ASIANENE,8.76,33.3,86.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,32,6.25
23.09.2026 at 04:04 PM IST,SRD,0.47,-0.6,-3.0,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,334,4.79
23.09.2026 at 04:04 PM IST,SRTL,-3.07,-3.83,-11.73,,,,0,0,0,0,,Consumer Cyclical,Textile Manufacturing,16.0,378,4.23
23.09.2026 at 04:04 PM IST,SSWL,28.61,62.73,108.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
23.09.2026 at 04:04 PM IST,STAR,23.99,13.57,32.27,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
23.09.2026 at 04:04 PM IST,STARPAPER,7.33,14.94,20.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,334,2.1
23.09.2026 at 04:04 PM IST,STOVEKRAFT,1.96,6.91,74.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,378,1.06
23.09.2026 at 04:04 PM IST,ASTEC,26.82,4.41,21.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,5.0,334,1.5
23.09.2026 at 04:04 PM IST,MANAKSIA,14.97,14.36,41.23,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,413,0.73
23.09.2026 at 04:04 PM IST,MANALIPETC,18.8,38.91,113.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
23.09.2026 at 04:04 PM IST,CREATIVEYE,0.65,-1.9,2.82,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Entertainment,9.0,65,13.85
23.09.2026 at 04:04 PM IST,MANGALAM,-1.58,12.26,8.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
23.09.2026 at 04:04 PM IST,MANGLMCEM,-1.16,12.28,28.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,334,3.59
23.09.2026 at 04:04 PM IST,MANINDS,38.68,73.36,185.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,334,0.3
23.09.2026 at 04:04 PM IST,MANINFRA,8.94,19.22,44.18,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,413,0.97
23.09.2026 at 04:04 PM IST,MANOMAY,4.53,21.22,12.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
23.09.2026 at 04:04 PM IST,MANORAMA,1.75,21.61,59.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,142,1.41
23.09.2026 at 04:04 PM IST,MANUGRAPH,51.84,48.67,105.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,413,0.24
23.09.2026 at 04:04 PM IST,ASIANHOTNR,30.43,31.75,33.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,1.0,378,0.26
