relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
02.07.2026 at 04:04 PM IST,PPAP,16.92,30.99,19.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,366,0.82
02.07.2026 at 04:04 PM IST,AGI,15.13,39.72,-3.44,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,8.0,366,2.19
02.07.2026 at 04:04 PM IST,ADVANCE,12.1,24.23,-3.34,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Agricultural Inputs,8.0,316,2.53
02.07.2026 at 04:04 PM IST,ZEEL,2.62,45.34,19.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,4.0,64,6.25
02.07.2026 at 04:04 PM IST,ACEINTEG,2.2,30.13,-1.29,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Staffing & Employment Services,10.0,389,2.57
02.07.2026 at 04:04 PM IST,RICOAUTO,5.16,25.58,1.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,366,1.09
02.07.2026 at 04:04 PM IST,RESPONIND,7.26,55.44,-1.44,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,316,3.16
02.07.2026 at 04:04 PM IST,AEGISVOPAK,21.62,38.37,-5.92,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Energy,Oil & Gas Equipment & Services,5.0,31,16.13
02.07.2026 at 04:04 PM IST,RELTD,22.13,24.19,4.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,146,2.05
02.07.2026 at 04:04 PM IST,RISHABH,25.62,66.56,60.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,1.0,146,0.68
02.07.2026 at 04:04 PM IST,RELIGARE,12.83,17.32,7.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,5.0,212,2.36
02.07.2026 at 04:04 PM IST,RELAXO,20.24,51.6,1.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,3.0,366,0.82
02.07.2026 at 04:04 PM IST,YESBANK,6.5,33.61,12.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
02.07.2026 at 04:04 PM IST,YATHARTH,6.43,28.45,27.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,141,2.84
02.07.2026 at 04:04 PM IST,20MICRONS,6.56,34.61,-7.1,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Other Industrial Metals & Mining,10.0,316,3.16
02.07.2026 at 04:04 PM IST,AHCL,12.53,37.78,5.33,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,141,2.13
02.07.2026 at 04:04 PM IST,PNBHOUSING,5.62,29.15,10.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,212,1.89
02.07.2026 at 04:04 PM IST,PNBGILTS,0.54,39.26,11.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,212,1.89
02.07.2026 at 04:04 PM IST,PLASTIBLEN,3.84,34.95,10.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,316,1.27
02.07.2026 at 04:04 PM IST,POWERMECH,8.5,44.68,19.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,389,1.03
02.07.2026 at 04:04 PM IST,AMNPLST,-5.73,40.71,-0.13,,,,0,0,0,20,Strong 3M absolute return,Basic Materials,Chemicals,12.0,316,3.8
02.07.2026 at 04:04 PM IST,ASAL,0.64,24.46,7.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,366,1.09
02.07.2026 at 04:04 PM IST,ASAHISONG,-1.82,26.1,-4.15,,,,0,0,0,20,Strong 3M absolute return,Basic Materials,Specialty Chemicals,12.0,316,3.8
02.07.2026 at 04:04 PM IST,RANEHOLDIN,18.9,69.84,27.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,366,0.82
02.07.2026 at 04:04 PM IST,REDINGTON,15.54,37.72,4.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,146,2.05
02.07.2026 at 04:04 PM IST,VINYLINDIA,4.11,42.03,10.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,316,1.27
02.07.2026 at 04:04 PM IST,ARVIND,13.36,51.81,79.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,366,0.27
02.07.2026 at 04:04 PM IST,ARMANFIN,9.43,15.86,13.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
02.07.2026 at 04:04 PM IST,RAJRATAN,9.84,25.02,1.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,316,1.27
02.07.2026 at 04:04 PM IST,RAIN,-3.41,69.89,30.3,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,316,1.9
02.07.2026 at 04:04 PM IST,RAYMOND,13.15,67.57,38.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,389,0.26
02.07.2026 at 04:04 PM IST,ASHOKLEY,14.05,11.02,-6.5,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Farm & Heavy Construction Machinery,11.0,389,2.83
02.07.2026 at 04:04 PM IST,AUBANK,9.87,19.63,6.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
02.07.2026 at 04:04 PM IST,RACLGEAR,7.19,11.59,17.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,366,1.91
02.07.2026 at 04:04 PM IST,VISAKAIND,11.43,37.63,11.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,389,0.77
02.07.2026 at 04:04 PM IST,PRUDENT,13.32,32.74,17.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,212,1.42
02.07.2026 at 04:04 PM IST,ARFIN,3.71,21.52,34.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,2.0,316,0.63
02.07.2026 at 04:04 PM IST,VINDHYATEL,-5.91,89.54,48.01,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,389,1.54
02.07.2026 at 04:04 PM IST,VINCOFE,5.54,18.14,1.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,6.0,130,4.62
02.07.2026 at 04:04 PM IST,VIMTALABS,14.72,43.98,-1.31,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Diagnostics & Research,8.0,141,5.67
02.07.2026 at 04:04 PM IST,RUPA,9.02,37.79,6.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,366,1.09
02.07.2026 at 04:04 PM IST,RRKABEL,7.94,80.17,65.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,389,0.51
02.07.2026 at 04:04 PM IST,AMBIKCO,4.64,39.33,40.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,366,0.55
02.07.2026 at 04:04 PM IST,APOLLOHOSP,4.89,18.84,24.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,141,4.96
02.07.2026 at 04:04 PM IST,AJANTPHARM,13.49,21.99,22.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,141,2.13
02.07.2026 at 04:04 PM IST,ROTO,20.45,33.9,3.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,389,0.77
02.07.2026 at 04:04 PM IST,RAMCOIND,10.8,28.26,7.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,389,0.77
02.07.2026 at 04:04 PM IST,DIACABS,11.45,67.68,52.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,389,0.26
02.07.2026 at 04:04 PM IST,MWL,-0.95,44.49,34.61,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,316,1.9
02.07.2026 at 04:04 PM IST,MUTHOOTMF,19.54,41.51,26.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
02.07.2026 at 04:04 PM IST,CNL,17.24,33.05,-1.03,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Electronics & Computer Distribution,8.0,146,5.48
02.07.2026 at 04:04 PM IST,CLSEL,4.2,27.82,13.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,130,3.08
02.07.2026 at 04:04 PM IST,CINEVISTA,5.35,17.56,9.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,64,9.38
02.07.2026 at 04:04 PM IST,NOCIL,7.92,10.27,16.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,316,2.22
02.07.2026 at 04:04 PM IST,NITINSPIN,9.91,47.96,77.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,366,0.55
02.07.2026 at 04:04 PM IST,NITCO,26.29,32.12,17.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,389,0.77
02.07.2026 at 04:04 PM IST,NAHARINDUS,-1.7,28.09,6.41,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,9.0,366,2.46
02.07.2026 at 04:04 PM IST,NACLIND,40.77,48.03,31.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,316,0.32
02.07.2026 at 04:04 PM IST,CYIENTDLM,4.98,68.46,14.58,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,389,1.03
02.07.2026 at 04:04 PM IST,DATAPATTNS,11.07,48.46,77.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,389,0.26
02.07.2026 at 04:04 PM IST,TINNARUBR,14.74,59.97,21.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,316,0.95
02.07.2026 at 04:04 PM IST,VARDHACRLC,4.42,41.79,12.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,366,1.09
02.07.2026 at 04:04 PM IST,TPLPLASTEH,5.02,22.05,10.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,366,1.09
02.07.2026 at 04:04 PM IST,CRAFTSMAN,1.11,36.63,31.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,366,0.55
02.07.2026 at 04:04 PM IST,TORNTPHARM,7.41,16.43,22.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,141,4.96
02.07.2026 at 04:04 PM IST,MOTILALOFS,11.85,39.7,14.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,212,1.42
02.07.2026 at 04:04 PM IST,TITAGARH,2.27,38.2,-0.94,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Railroads,10.0,389,2.57
02.07.2026 at 04:04 PM IST,TIRUPATIFL,54.73,59.12,107.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,67,1.49
02.07.2026 at 04:04 PM IST,IVC,0.25,15.95,-0.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,13.0,212,6.13
02.07.2026 at 04:04 PM IST,JSFB,1.38,24.22,12.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
02.07.2026 at 04:04 PM IST,JPOLYINVST,14.97,4.9,10.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,212,2.36
02.07.2026 at 04:04 PM IST,COSMOFIRST,8.71,30.65,19.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,366,1.09
02.07.2026 at 04:04 PM IST,SERVOTECH,-8.55,46.53,27.72,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,9.0,389,2.31
02.07.2026 at 04:04 PM IST,IFCI,-6.31,45.14,45.2,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Credit Services,6.0,212,2.83
02.07.2026 at 04:04 PM IST,IDFCFIRSTB,10.2,30.19,-7.11,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Banks - Regional,8.0,212,3.77
02.07.2026 at 04:04 PM IST,JNKINDIA,12.95,83.01,93.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,389,0.26
02.07.2026 at 04:04 PM IST,TRAVELFOOD,7.06,4.66,16.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,366,1.91
02.07.2026 at 04:04 PM IST,HAPPYFORGE,9.85,29.75,37.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,389,0.51
02.07.2026 at 04:04 PM IST,HIRECT,2.06,64.63,52.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,389,0.51
02.07.2026 at 04:04 PM IST,GVPIL,1.34,114.51,186.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,389,0.51
02.07.2026 at 04:04 PM IST,SPECTRUM,16.21,28.58,55.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,389,0.26
02.07.2026 at 04:04 PM IST,SPECIALITY,21.95,44.84,20.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,366,0.82
02.07.2026 at 04:04 PM IST,EMSLIMITED,43.68,45.73,-2.41,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Engineering & Construction,8.0,389,2.06
02.07.2026 at 04:04 PM IST,EMMBI,13.95,41.65,-4.43,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,8.0,366,2.19
02.07.2026 at 04:04 PM IST,EMIL,22.93,44.56,34.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,1.0,366,0.27
02.07.2026 at 04:04 PM IST,EMCURE,6.38,19.6,36.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,141,2.84
02.07.2026 at 04:04 PM IST,SPAL,32.98,54.07,57.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,366,0.27
02.07.2026 at 04:04 PM IST,SPORTKING,-3.31,37.3,101.54,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,366,1.64
02.07.2026 at 04:04 PM IST,SMARTWORKS,6.7,28.33,1.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,69,4.35
02.07.2026 at 04:04 PM IST,NDLVENTURE,2.09,9.59,49.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,64,6.25
02.07.2026 at 04:04 PM IST,MOLDTKPAC,0.85,36.74,18.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,366,1.09
02.07.2026 at 04:04 PM IST,SHIVAUM,30.5,20.62,38.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,316,0.32
02.07.2026 at 04:04 PM IST,MONARCH,2.66,31.09,15.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,212,1.89
02.07.2026 at 04:04 PM IST,MSTCLTD,30.7,73.07,35.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,389,0.26
02.07.2026 at 04:04 PM IST,MSPL,3.5,46.41,19.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,316,1.27
02.07.2026 at 04:04 PM IST,MIDHANI,-3.0,40.37,25.52,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,316,2.85
02.07.2026 at 04:04 PM IST,DENTA,36.18,35.4,-1.57,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Engineering & Construction,8.0,389,2.06
02.07.2026 at 04:04 PM IST,DENORA,22.94,19.73,27.82,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,389,1.29
02.07.2026 at 04:04 PM IST,MOTHERSON,2.27,36.33,23.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,366,1.09
02.07.2026 at 04:04 PM IST,DELHIVERY,16.19,16.84,26.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,389,1.29
02.07.2026 at 04:04 PM IST,DDEVPLSTIK,14.67,30.24,-6.96,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,316,2.53
02.07.2026 at 04:04 PM IST,DCXINDIA,3.02,22.03,5.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,389,1.03
02.07.2026 at 04:04 PM IST,DYCL,10.83,34.73,8.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,389,0.77
02.07.2026 at 04:04 PM IST,MUNJALAU,12.71,36.73,24.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,366,0.82
02.07.2026 at 04:04 PM IST,SHREEPUSHK,9.49,28.27,5.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,316,1.27
02.07.2026 at 04:04 PM IST,SHAILY,-4.14,39.19,30.01,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,316,1.9
02.07.2026 at 04:04 PM IST,NAM-INDIA,8.62,46.07,39.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,212,0.94
02.07.2026 at 04:04 PM IST,PARACABLES,3.62,119.38,81.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,146,1.37
02.07.2026 at 04:04 PM IST,ONMOBILE,54.19,84.82,36.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,1.0,64,1.56
02.07.2026 at 04:04 PM IST,ONEPOINT,1.41,28.81,2.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,389,1.03
02.07.2026 at 04:04 PM IST,SBCL,4.86,82.34,80.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,389,0.51
02.07.2026 at 04:04 PM IST,NRBBEARING,17.81,87.97,63.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,366,0.27
02.07.2026 at 04:04 PM IST,PANAMAPET,25.77,66.14,49.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
02.07.2026 at 04:04 PM IST,PANACEABIO,5.37,70.21,45.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,141,1.42
02.07.2026 at 04:04 PM IST,PAISALO,29.89,99.17,98.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,212,0.47
02.07.2026 at 04:04 PM IST,UFBL,41.7,229.17,259.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,366,0.27
02.07.2026 at 04:04 PM IST,TVSELECT,5.86,31.24,21.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Computer Hardware,4.0,146,2.74
02.07.2026 at 04:04 PM IST,SAREGAMA,9.21,54.95,40.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,64,3.12
02.07.2026 at 04:04 PM IST,SCHNEIDER,31.01,56.97,101.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,389,0.26
02.07.2026 at 04:04 PM IST,TRIVENI,25.85,19.34,20.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,130,3.85
02.07.2026 at 04:04 PM IST,CENTENKA,6.13,35.65,21.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,366,1.09
02.07.2026 at 04:04 PM IST,JSWINFRA,20.41,37.66,15.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,3.0,389,0.77
